# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
359.930	10.019	1.189	0.433	0.132	0.121
359.940	9.964	1.190	0.434	0.125	0.120
359.950	9.913	1.191	0.436	0.117	0.119
359.960	9.870	1.192	0.437	0.108	0.117
359.970	9.838	1.193	0.438	0.099	0.116
359.980	9.819	1.194	0.439	0.089	0.115
359.990	9.815	1.195	0.440	0.079	0.114
360.000	9.825	1.196	0.441	0.070	0.112
360.010	9.849	1.196	0.443	0.061	0.111
360.020	9.885	1.197	0.444	0.052	0.110
360.030	9.929	1.197	0.445	0.045	0.108
360.040	9.978	1.198	0.446	0.039	0.107
360.050	10.028	1.198	0.447	0.034	0.105
360.060	10.075	1.199	0.448	0.031	0.104
360.070	10.115	1.199	0.449	0.028	0.102
360.080	10.147	1.199	0.450	0.026	0.100
360.090	10.168	1.199	0.451	0.025	0.099
360.100	10.177	1.200	0.452	0.025	0.097
360.110	10.176	1.200	0.453	0.025	0.095
360.120	10.165	1.200	0.454	0.024	0.094
360.130	10.149	1.200	0.455	0.024	0.092
360.140	10.130	1.201	0.456	0.023	0.090
360.150	10.112	1.201	0.457	0.022	0.088
360.160	10.098	1.201	0.457	0.020	0.086
360.170	10.091	1.201	0.458	0.019	0.084
360.180	10.094	1.201	0.459	0.018	0.082
360.190	10.107	1.202	0.460	0.017	0.080
360.200	10.131	1.202	0.461	0.016	0.078
360.210	10.164	1.202	0.461	0.016	0.076
360.220	10.204	1.202	0.462	0.017	0.074
360.230	10.248	1.202	0.463	0.019	0.072
360.240	10.292	1.203	0.464	0.022	0.070
360.250	10.332	1.203	0.464	0.025	0.067
360.260	10.365	1.203	0.465	0.030	0.065
360.270	10.388	1.203	0.466	0.035	0.063
360.280	10.398	1.204	0.466	0.040	0.061
360.290	10.396	1.204	0.467	0.045	0.058
360.300	10.381	1.205	0.467	0.049	0.056
360.310	10.355	1.205	0.468	0.054	0.054
360.320	10.321	1.206	0.469	0.058	0.051
360.330	10.281	1.206	0.469	0.060	0.049
360.340	10.240	1.207	0.469	0.062	0.047
360.350	10.200	1.207	0.470	0.063	0.044
360.360	10.165	1.208	0.470	0.063	0.042
360.370	10.137	1.209	0.471	0.063	0.040
360.380	10.118	1.209	0.471	0.062	0.037
360.390	10.108	1.210	0.472	0.061	0.035
360.400	10.106	1.211	0.472	0.060	0.032
360.410	10.112	1.211	0.472	0.058	0.030
360.420	10.122	1.212	0.472	0.057	0.028
360.430	10.135	1.212	0.473	0.056	0.025
360.440	10.147	1.213	0.473	0.056	0.023
360.450	10.157	1.213	0.473	0.055	0.020
360.460	10.163	1.214	0.473	0.055	0.018
360.470	10.164	1.215	0.474	0.054	0.016
360.480	10.159	1.215	0.474	0.053	0.013
360.490	10.149	1.216	0.474	0.053	0.011
360.500	10.136	1.216	0.474	0.052	0.008
360.510	10.121	1.217	0.474	0.051	0.006
360.520	10.106	1.217	0.474	0.049	0.004
360.530	10.094	1.218	0.474	0.047	0.001
360.540	10.085	1.218	0.474	0.045	-0.001
360.550	10.079	1.219	0.474	0.043	-0.004
360.560	10.078	1.219	0.474	0.041	-0.006
360.570	10.080	1.219	0.474	0.038	-0.008
360.580	10.084	1.220	0.474	0.036	-0.011
360.590	10.087	1.220	0.474	0.033	-0.013
360.600	10.088	1.220	0.474	0.031	-0.015
360.610	10.085	1.221	0.473	0.029	-0.018
360.620	10.076	1.221	0.473	0.026	-0.020
360.630	10.060	1.221	0.473	0.024	-0.022
360.640	10.037	1.221	0.473	0.021	-0.025
360.650	10.009	1.222	0.472	0.017	-0.027
360.660	9.976	1.222	0.472	0.013	-0.029
360.670	9.942	1.222	0.472	0.008	-0.031
360.680	9.910	1.222	0.472	0.002	-0.034
360.690	9.883	1.222	0.471	-0.004	-0.036
360.700	9.864	1.222	0.471	-0.010	-0.038
360.710	9.856	1.222	0.470	-0.017	-0.040
360.720	9.861	1.221	0.470	-0.023	-0.042
360.730	9.880	1.221	0.470	-0.029	-0.044
360.740	9.912	1.221	0.469	-0.035	-0.047
360.750	9.955	1.221	0.469	-0.040	-0.049
360.760	10.008	1.220	0.468	-0.043	-0.051
360.770	10.068	1.220	0.468	-0.046	-0.053
360.780	10.130	1.219	0.467	-0.047	-0.055
360.790	10.191	1.219	0.467	-0.047	-0.057
360.800	10.249	1.218	0.466	-0.046	-0.059
360.810	10.300	1.218	0.465	-0.044	-0.061
360.820	10.344	1.217	0.465	-0.041	-0.063
360.830	10.379	1.217	0.464	-0.037	-0.065
360.840	10.405	1.217	0.463	-0.032	-0.067
360.850	10.424	1.216	0.463	-0.027	-0.069
360.860	10.437	1.216	0.462	-0.022	-0.071
360.870	10.446	1.216	0.461	-0.017	-0.073
360.880	10.454	1.216	0.461	-0.012	-0.075
360.890	10.461	1.216	0.460	-0.007	-0.076
360.900	10.469	1.216	0.459	-0.002	-0.078
360.910	10.477	1.216	0.458	0.002	-0.080
360.920	10.487	1.216	0.458	0.007	-0.082
360.930	10.497	1.216	0.457	0.012	-0.083
360.940	10.505	1.216	0.456	0.017	-0.085
360.950	10.511	1.216	0.455	0.022	-0.087
360.960	10.512	1.216	0.454	0.026	-0.088
360.970	10.508	1.217	0.453	0.030	-0.090
360.980	10.498	1.217	0.452	0.034	-0.091
360.990	10.482	1.217	0.451	0.037	-0.093
361.000	10.462	1.218	0.450	0.040	-0.094
361.010	10.440	1.218	0.450	0.042	-0.095
361.020	10.418	1.219	0.449	0.043	-0.097
361.030	10.399	1.219	0.448	0.044	-0.098
361.040	10.386	1.219	0.447	0.044	-0.099
361.050	10.381	1.220	0.446	0.044	-0.100
361.060	10.386	1.220	0.445	0.044	-0.101
361.070	10.403	1.221	0.444	0.044	-0.103
361.080	10.432	1.221	0.443	0.043	-0.104
361.090	10.471	1.222	0.441	0.044	-0.105
361.100	10.518	1.222	0.440	0.044	-0.105
361.110	10.572	1.223	0.439	0.046	-0.106
361.120	10.628	1.223	0.438	0.049	-0.107
361.130	10.683	1.224	0.437	0.053	-0.108
361.140	10.735	1.224	0.436	0.058	-0.109
361.150	10.779	1.225	0.435	0.063	-0.109
361.160	10.814	1.225	0.434	0.068	-0.110
361.170	10.840	1.226	0.433	0.074	-0.110
361.180	10.855	1.227	0.432	0.080	-0.111
361.190	10.860	1.228	0.431	0.085	-0.111
361.200	10.858	1.229	0.430	0.091	-0.112
361.210	10.849	1.229	0.428	0.096	-0.112
361.220	10.837	1.230	0.427	0.100	-0.112
361.230	10.822	1.231	0.426	0.104	-0.112
361.240	10.808	1.233	0.425	0.107	-0.112
361.250	10.794	1.234	0.424	0.109	-0.112
361.260	10.781	1.235	0.423	0.111	-0.112
361.270	10.770	1.236	0.422	0.112	-0.112
361.280	10.759	1.237	0.421	0.113	-0.112
361.290	10.747	1.238	0.419	0.113	-0.112
361.300	10.733	1.239	0.418	0.112	-0.112
361.310	10.715	1.240	0.417	0.111	-0.111
361.320	10.693	1.241	0.416	0.108	-0.111
361.330	10.665	1.242	0.415	0.105	-0.111
361.340	10.631	1.244	0.414	0.101	-0.110
361.350	10.593	1.245	0.413	0.097	-0.109
361.360	10.551	1.245	0.412	0.091	-0.109
361.370	10.508	1.246	0.411	0.084	-0.108
361.380	10.465	1.247	0.410	0.077	-0.107
361.390	10.424	1.248	0.408	0.068	-0.107
361.400	10.388	1.248	0.407	0.059	-0.106
361.410	10.357	1.249	0.406	0.049	-0.105
361.420	10.332	1.249	0.405	0.038	-0.104
361.430	10.313	1.250	0.404	0.027	-0.103
361.440	10.300	1.250	0.403	0.016	-0.102
361.450	10.292	1.250	0.402	0.004	-0.101
361.460	10.287	1.250	0.401	-0.008	-0.099
361.470	10.282	1.250	0.400	-0.020	-0.098
361.480	10.277	1.250	0.399	-0.031	-0.097
361.490	10.271	1.249	0.398	-0.043	-0.096
361.500	10.261	1.249	0.397	-0.055	-0.094
361.510	10.248	1.248	0.396	-0.067	-0.093
361.520	10.233	1.248	0.396	-0.078	-0.092
361.530	10.216	1.247	0.395	-0.090	-0.090
361.540	10.199	1.246	0.394	-0.102	-0.089
361.550	10.184	1.245	0.393	-0.113	-0.087
361.560	10.173	1.243	0.392	-0.125	-0.086
361.570	10.168	1.242	0.391	-0.137	-0.085
361.580	10.169	1.241	0.390	-0.149	-0.083
361.590	10.178	1.239	0.389	-0.160	-0.082
361.600	10.195	1.237	0.389	-0.171	-0.080
361.610	10.219	1.236	0.388	-0.180	-0.078
361.620	10.249	1.234	0.387	-0.189	-0.077
361.630	10.283	1.232	0.386	-0.197	-0.075
361.640	10.319	1.230	0.386	-0.204	-0.074
361.650	10.354	1.228	0.385	-0.209	-0.072
361.660	10.386	1.226	0.384	-0.214	-0.071
361.670	10.414	1.224	0.383	-0.218	-0.069
361.680	10.435	1.221	0.383	-0.221	-0.068
361.690	10.450	1.219	0.382	-0.223	-0.066
361.700	10.457	1.217	0.381	-0.224	-0.065
361.710	10.459	1.215	0.381	-0.226	-0.063
361.720	10.455	1.212	0.380	-0.227	-0.062
361.730	10.447	1.210	0.380	-0.228	-0.060
361.740	10.437	1.208	0.379	-0.229	-0.059
361.750	10.425	1.206	0.378	-0.230	-0.057
361.760	10.415	1.203	0.378	-0.232	-0.056
361.770	10.405	1.201	0.377	-0.233	-0.054
361.780	10.398	1.199	0.377	-0.233	-0.053
361.790	10.392	1.196	0.376	-0.234	-0.051
361.800	10.388	1.194	0.376	-0.235	-0.050
361.810	10.385	1.192	0.375	-0.235	-0.048
361.820	10.381	1.189	0.375	-0.235	-0.047
361.830	10.376	1.187	0.374	-0.235	-0.046
361.840	10.369	1.185	0.374	-0.235	-0.044
361.850	10.359	1.182	0.373	-0.235	-0.043
361.860	10.345	1.180	0.373	-0.235	-0.042
361.870	10.328	1.178	0.373	-0.235	-0.040
361.880	10.307	1.175	0.372	-0.235	-0.039
361.890	10.283	1.173	0.372	-0.235	-0.038
361.900	10.257	1.170	0.371	-0.235	-0.036
361.910	10.229	1.168	0.371	-0.235	-0.035
361.920	10.200	1.166	0.371	-0.236	-0.034
361.930	10.172	1.163	0.370	-0.237	-0.033
361.940	10.145	1.161	0.370	-0.239	-0.031
361.950	10.120	1.159	0.370	-0.240	-0.030
361.960	10.097	1.156	0.369	-0.242	-0.029
361.970	10.076	1.154	0.369	-0.244	-0.028
361.980	10.058	1.151	0.369	-0.246	-0.027
361.990	10.043	1.149	0.369	-0.249	-0.026
362.000	10.029	1.146	0.368	-0.251	-0.025
362.010	10.018	1.144	0.368	-0.253	-0.024
362.020	10.007	1.141	0.368	-0.254	-0.023
362.030	9.998	1.139	0.368	-0.256	-0.022
362.040	9.989	1.136	0.367	-0.258	-0.021
362.050	9.980	1.134	0.367	-0.259	-0.020
362.060	9.970	1.131	0.367	-0.261	-0.019
362.070	9.960	1.128	0.367	-0.262	-0.018
362.080	9.949	1.126	0.367	-0.263	-0.017
362.090	9.938	1.123	0.367	-0.263	-0.016
362.100	9.925	1.120	0.366	-0.264	-0.016
362.110	9.912	1.118	0.366	-0.264	-0.015
362.120	9.899	1.115	0.366	-0.265	-0.014
362.130	9.886	1.113	0.366	-0.265	-0.014
362.140	9.874	1.110	0.366	-0.265	-0.013
362.150	9.863	1.107	0.366	-0.265	-0.012
362.160	9.856	1.105	0.366	-0.265	-0.012
362.170	9.852	1.102	0.365	-0.264	-0.011
362.180	9.852	1.099	0.365	-0.264	-0.011
362.190	9.857	1.097	0.365	-0.263	-0.010
362.200	9.868	1.094	0.365	-0.262	-0.010
362.210	9.884	1.091	0.365	-0.260	-0.009
362.220	9.905	1.089	0.365	-0.257	-0.009
362.230	9.930	1.086	0.365	-0.253	-0.009
362.240	9.958	1.084	0.365	-0.249	-0.008
362.250	9.988	1.081	0.365	-0.244	-0.008
362.260	10.017	1.079	0.365	-0.238	-0.008
362.270	10.044	1.077	0.364	-0.232	-0.008
362.280	10.069	1.074	0.364	-0.224	-0.008
362.290	10.088	1.072	0.364	-0.216	-0.007
362.300	10.103	1.070	0.364	-0.208	-0.007
362.310	10.111	1.068	0.364	-0.199	-0.007
362.320	10.115	1.066	0.364	-0.189	-0.007
362.330	10.114	1.064	0.364	-0.180	-0.007
362.340	10.110	1.062	0.364	-0.171	-0.007
362.350	10.105	1.061	0.364	-0.162	-0.007
362.360	10.100	1.059	0.364	-0.153	-0.007
362.370	10.097	1.058	0.364	-0.144	-0.007
362.380	10.097	1.056	0.364	-0.136	-0.007
362.390	10.101	1.055	0.364	-0.127	-0.007
362.400	10.111	1.054	0.364	-0.118	-0.007
362.410	10.125	1.053	0.363	-0.109	-0.007
362.420	10.142	1.052	0.363	-0.099	-0.008
362.430	10.163	1.051	0.363	-0.089	-0.008
362.440	10.185	1.050	0.363	-0.079	-0.008
362.450	10.206	1.049	0.363	-0.069	-0.008
362.460	10.225	1.048	0.363	-0.058	-0.008
362.470	10.241	1.048	0.363	-0.047	-0.008
362.480	10.251	1.047	0.363	-0.036	-0.008
362.490	10.257	1.047	0.363	-0.025	-0.009
362.500	10.257	1.047	0.363	-0.014	-0.009
362.510	10.252	1.047	0.363	-0.003	-0.009
362.520	10.243	1.047	0.363	0.008	-0.009
362.530	10.232	1.047	0.363	0.018	-0.009
362.540	10.219	1.047	0.362	0.027	-0.009
362.550	10.205	1.048	0.362	0.036	-0.009
362.560	10.192	1.048	0.362	0.044	-0.010
362.570	10.179	1.048	0.362	0.052	-0.010
362.580	10.168	1.049	0.362	0.059	-0.010
362.590	10.156	1.050	0.362	0.066	-0.010
362.600	10.143	1.050	0.362	0.072	-0.010
362.610	10.129	1.051	0.362	0.078	-0.010
362.620	10.111	1.052	0.362	0.083	-0.010
362.630	10.088	1.053	0.362	0.088	-0.010
362.640	10.062	1.054	0.361	0.091	-0.010
362.650	10.030	1.055	0.361	0.094	-0.010
362.660	9.994	1.056	0.361	0.097	-0.010
362.670	9.957	1.056	0.361	0.098	-0.010
362.680	9.918	1.057	0.361	0.099	-0.010
362.690	9.882	1.058	0.361	0.098	-0.010
362.700	9.851	1.059	0.361	0.097	-0.010
362.710	9.827	1.060	0.361	0.095	-0.010
362.720	9.814	1.061	0.361	0.092	-0.009
362.730	9.813	1.062	0.361	0.089	-0.009
362.740	9.824	1.063	0.360	0.087	-0.009
362.750	9.849	1.064	0.360	0.084	-0.009
362.760	9.885	1.065	0.360	0.083	-0.009
362.770	9.930	1.066	0.360	0.082	-0.009
362.780	9.983	1.066	0.360	0.082	-0.008
362.790	10.039	1.067	0.360	0.083	-0.008
362.800	10.096	1.068	0.360	0.084	-0.008
362.810	10.148	1.069	0.360	0.087	-0.007
362.820	10.194	1.070	0.360	0.090	-0.007
362.830	10.230	1.071	0.360	0.094	-0.007
362.840	10.256	1.072	0.360	0.099	-0.007
362.850	10.269	1.073	0.360	0.103	-0.006
362.860	10.272	1.074	0.360	0.108	-0.006
362.870	10.264	1.075	0.359	0.112	-0.005
362.880	10.247	1.076	0.359	0.115	-0.005
362.890	10.223	1.077	0.359	0.118	-0.005
362.900	10.195	1.078	0.359	0.120	-0.004
362.910	10.165	1.080	0.359	0.122	-0.004
362.920	10.135	1.081	0.359	0.123	-0.003
362.930	10.107	1.082	0.359	0.123	-0.003
362.940	10.081	1.083	0.359	0.123	-0.002
362.950	10.058	1.084	0.359	0.121	-0.002
362.960	10.039	1.086	0.359	0.120	-0.001
362.970	10.024	1.087	0.359	0.117	-0.001
362.980	10.011	1.088	0.359	0.114	-0.000
362.990	10.002	1.089	0.359	0.111	0.001
363.000	9.994	1.090	0.359	0.107	0.001
363.010	9.990	1.091	0.359	0.104	0.002
363.020	9.987	1.092	0.359	0.100	0.003
363.030	9.986	1.093	0.359	0.096	0.003
363.040	9.988	1.094	0.359	0.092	0.004
363.050	9.992	1.095	0.359	0.088	0.005
363.060	9.997	1.096	0.359	0.084	0.005
363.070	10.004	1.097	0.359	0.080	0.006
363.080	10.012	1.098	0.359	0.077	0.007
363.090	10.019	1.098	0.360	0.073	0.007
363.100	10.024	1.099	0.360	0.070	0.008
363.110	10.027	1.100	0.360	0.067	0.009
363.120	10.025	1.100	0.360	0.063	0.010
363.130	10.017	1.101	0.360	0.060	0.010
363.140	10.004	1.102	0.360	0.056	0.011
363.150	9.985	1.102	0.360	0.052	0.012
363.160	9.961	1.103	0.360	0.048	0.013
363.170	9.933	1.103	0.360	0.043	0.013
363.180	9.904	1.104	0.361	0.038	0.014
363.190	9.875	1.104	0.361	0.032	0.015
363.200	9.851	1.104	0.361	0.026	0.016
363.210	9.833	1.104	0.361	0.019	0.016
363.220	9.823	1.105	0.361	0.013	0.017
363.230	9.824	1.105	0.361	0.006	0.018
363.240	9.836	1.105	0.361	-0.000	0.019
363.250	9.858	1.105	0.362	-0.006	0.019
363.260	9.888	1.105	0.362	-0.011	0.020
363.270	9.925	1.104	0.362	-0.015	0.021
363.280	9.965	1.104	0.362	-0.019	0.021
363.290	10.003	1.104	0.363	-0.022	0.022
363.300	10.036	1.104	0.363	-0.024	0.023
363.310	10.059	1.104	0.363	-0.025	0.023
363.320	10.071	1.103	0.363	-0.025	0.024
363.330	10.068	1.103	0.363	-0.026	0.025
363.340	10.049	1.103	0.364	-0.026	0.025
363.350	10.016	1.103	0.364	-0.028	0.026
363.360	9.971	1.102	0.364	-0.030	0.027
363.370	9.915	1.102	0.364	-0.032	0.027
363.380	9.854	1.102	0.365	-0.036	0.028
363.390	9.791	1.101	0.365	-0.041	0.028
363.400	9.731	1.101	0.365	-0.046	0.029
363.410	9.679	1.100	0.366	-0.053	0.029
363.420	9.637	1.100	0.366	-0.060	0.030
363.430	9.608	1.099	0.366	-0.068	0.030
363.440	9.594	1.098	0.367	-0.076	0.031
363.450	9.593	1.098	0.367	-0.084	0.031
363.460	9.605	1.097	0.367	-0.091	0.031
363.470	9.628	1.096	0.367	-0.098	0.032
363.480	9.658	1.095	0.368	-0.104	0.032
363.490	9.692	1.094	0.368	-0.108	0.032
363.500	9.727	1.093	0.368	-0.112	0.033
363.510	9.760	1.091	0.369	-0.115	0.033
363.520	9.790	1.090	0.369	-0.117	0.033
363.530	9.813	1.089	0.369	-0.119	0.033
363.540	9.831	1.088	0.370	-0.119	0.033
363.550	9.843	1.087	0.370	-0.120	0.034
363.560	9.852	1.085	0.370	-0.120	0.034
363.570	9.858	1.084	0.371	-0.119	0.034
363.580	9.865	1.083	0.371	-0.119	0.034
363.590	9.873	1.082	0.371	-0.117	0.034
363.600	9.886	1.081	0.372	-0.116	0.034
363.610	9.905	1.080	0.372	-0.113	0.034
363.620	9.931	1.078	0.372	-0.110	0.033
363.630	9.965	1.077	0.373	-0.106	0.033
363.640	10.006	1.076	0.373	-0.101	0.033
363.650	10.054	1.075	0.373	-0.096	0.033
363.660	10.107	1.074	0.374	-0.089	0.033
363.670	10.165	1.074	0.374	-0.081	0.033
363.680	10.225	1.073	0.374	-0.073	0.032
363.690	10.286	1.072	0.375	-0.063	0.032
363.700	10.346	1.072	0.375	-0.052	0.032
363.710	10.405	1.071	0.375	-0.040	0.031
363.720	10.460	1.071	0.376	-0.026	0.031
363.730	10.512	1.071	0.376	-0.012	0.031
363.740	10.558	1.071	0.376	0.003	0.030
363.750	10.599	1.071	0.377	0.019	0.030
363.760	10.633	1.071	0.377	0.035	0.029
363.770	10.660	1.071	0.377	0.051	0.029
363.780	10.678	1.072	0.377	0.068	0.029
363.790	10.689	1.073	0.378	0.084	0.028
363.800	10.691	1.074	0.378	0.100	0.028
363.810	10.684	1.075	0.378	0.115	0.027
363.820	10.668	1.076	0.379	0.130	0.027
363.830	10.644	1.077	0.379	0.144	0.027
363.840	10.614	1.079	0.379	0.157	0.026
363.850	10.579	1.080	0.379	0.169	0.026
363.860	10.540	1.082	0.380	0.180	0.025
363.870	10.500	1.084	0.380	0.189	0.025
363.880	10.462	1.086	0.380	0.197	0.025
363.890	10.426	1.088	0.380	0.204	0.024
363.900	10.396	1.090	0.381	0.210	0.024
363.910	10.373	1.092	0.381	0.215	0.024
363.920	10.356	1.094	0.381	0.219	0.024
363.930	10.347	1.097	0.381	0.223	0.023
363.940	10.343	1.099	0.382	0.226	0.023
363.950	10.345	1.101	0.382	0.229	0.023
363.960	10.349	1.103	0.382	0.231	0.023
363.970	10.353	1.106	0.382	0.234	0.023
363.980	10.355	1.108	0.382	0.235	0.023
363.990	10.353	1.110	0.383	0.237	0.022
364.000	10.345	1.113	0.383	0.238	0.022
364.010	10.330	1.115	0.383	0.239	0.022
364.020	10.308	1.118	0.383	0.239	0.022
364.030	10.280	1.120	0.384	0.239	0.022
364.040	10.247	1.122	0.384	0.237	0.022
364.050	10.211	1.125	0.384	0.235	0.023
364.060	10.175	1.127	0.384	0.231	0.023
364.070	10.143	1.129	0.384	0.226	0.023
364.080	10.116	1.132	0.385	0.220	0.023
364.090	10.098	1.134	0.385	0.214	0.023
364.100	10.091	1.136	0.385	0.208	0.023
364.110	10.095	1.138	0.385	0.201	0.023
364.120	10.111	1.140	0.386	0.195	0.024
364.130	10.137	1.142	0.386	0.190	0.024
364.140	10.173	1.144	0.386	0.185	0.024
364.150	10.216	1.146	0.386	0.180	0.024
364.160	10.263	1.147	0.387	0.176	0.025
364.170	10.311	1.149	0.387	0.173	0.025
364.180	10.357	1.151	0.387	0.171	0.025
364.190	10.397	1.152	0.387	0.169	0.026
364.200	10.431	1.154	0.388	0.168	0.026
364.210	10.456	1.156	0.388	0.167	0.026
364.220	10.472	1.157	0.388	0.167	0.027
364.230	10.478	1.159	0.388	0.166	0.027
364.240	10.475	1.161	0.389	0.165	0.027
364.250	10.465	1.162	0.389	0.164	0.028
364.260	10.449	1.164	0.389	0.163	0.028
364.270	10.430	1.166	0.390	0.161	0.029
364.280	10.409	1.167	0.390	0.158	0.029
364.290	10.388	1.169	0.390	0.156	0.030
364.300	10.370	1.170	0.390	0.153	0.030
364.310	10.355	1.172	0.391	0.149	0.030
364.320	10.344	1.173	0.391	0.146	0.031
364.330	10.339	1.175	0.391	0.141	0.031
364.340	10.338	1.176	0.392	0.137	0.032
364.350	10.342	1.178	0.392	0.133	0.032
364.360	10.350	1.179	0.392	0.128	0.033
364.370	10.361	1.180	0.393	0.124	0.033
364.380	10.374	1.181	0.393	0.119	0.034
364.390	10.387	1.183	0.393	0.115	0.034
364.400	10.400	1.184	0.394	0.111	0.035
364.410	10.411	1.185	0.394	0.107	0.036
364.420	10.421	1.186	0.394	0.104	0.036
364.430	10.429	1.187	0.395	0.101	0.037
364.440	10.435	1.188	0.395	0.098	0.037
364.450	10.439	1.189	0.395	0.095	0.038
364.460	10.442	1.190	0.396	0.092	0.038
364.470	10.446	1.191	0.396	0.089	0.039
364.480	10.450	1.191	0.397	0.087	0.039
364.490	10.457	1.192	0.397	0.084	0.040
364.500	10.467	1.193	0.397	0.082	0.040
364.510	10.481	1.194	0.398	0.080	0.041
364.520	10.500	1.195	0.398	0.079	0.041
364.530	10.523	1.196	0.399	0.077	0.042
364.540	10.550	1.196	0.399	0.076	0.042
364.550	10.580	1.197	0.399	0.076	0.043
364.560	10.612	1.198	0.400	0.076	0.043
364.570	10.643	1.199	0.400	0.076	0.043
364.580	10.671	1.199	0.401	0.077	0.044
364.590	10.694	1.200	0.401	0.079	0.044
364.600	10.710	1.201	0.402	0.081	0.045
364.610	10.717	1.202	0.402	0.084	0.045
364.620	10.714	1.203	0.403	0.086	0.046
364.630	10.702	1.204	0.403	0.088	0.046
364.640	10.680	1.204	0.403	0.090	0.046
364.650	10.651	1.205	0.404	0.091	0.047
364.660	10.616	1.206	0.404	0.091	0.047
364.670	10.580	1.207	0.405	0.091	0.048
364.680	10.545	1.208	0.405	0.089	0.048
364.690	10.516	1.209	0.406	0.087	0.048
364.700	10.495	1.210	0.406	0.085	0.049
364.710	10.486	1.211	0.407	0.082	0.049
364.720	10.490	1.211	0.407	0.079	0.049
364.730	10.509	1.212	0.408	0.076	0.050
364.740	10.541	1.213	0.408	0.073	0.050
364.750	10.586	1.214	0.409	0.071	0.050
364.760	10.639	1.214	0.409	0.071	0.051
364.770	10.697	1.215	0.410	0.072	0.051
364.780	10.756	1.216	0.410	0.075	0.051
364.790	10.812	1.217	0.411	0.079	0.052
364.800	10.860	1.217	0.411	0.083	0.052
364.810	10.896	1.218	0.412	0.088	0.052
364.820	10.919	1.219	0.412	0.094	0.052
364.830	10.927	1.220	0.413	0.098	0.053
364.840	10.921	1.221	0.413	0.103	0.053
364.850	10.901	1.222	0.414	0.107	0.053
364.860	10.871	1.223	0.415	0.111	0.053
364.870	10.833	1.224	0.415	0.114	0.053
364.880	10.791	1.225	0.416	0.116	0.054
364.890	10.750	1.227	0.416	0.117	0.054
364.900	10.711	1.228	0.417	0.118	0.054
364.910	10.679	1.229	0.417	0.117	0.054
364.920	10.654	1.230	0.418	0.116	0.054
364.930	10.637	1.231	0.418	0.115	0.054
364.940	10.627	1.233	0.419	0.113	0.055
364.950	10.623	1.234	0.419	0.111	0.055
364.960	10.622	1.235	0.420	0.109	0.055
364.970	10.623	1.236	0.420	0.107	0.055
364.980	10.621	1.237	0.421	0.105	0.055
364.990	10.615	1.238	0.422	0.102	0.055
365.000	10.604	1.239	0.422	0.099	0.055
365.010	10.586	1.240	0.423	0.096	0.056
365.020	10.562	1.241	0.423	0.092	0.056
365.030	10.532	1.242	0.424	0.087	0.056
365.040	10.498	1.243	0.424	0.083	0.056
365.050	10.462	1.243	0.425	0.077	0.056
365.060	10.427	1.244	0.425	0.071	0.056
365.070	10.394	1.245	0.426	0.065	0.056
365.080	10.366	1.245	0.427	0.058	0.056
365.090	10.344	1.246	0.427	0.051	0.056
365.100	10.327	1.246	0.428	0.044	0.056
365.110	10.317	1.247	0.428	0.036	0.056
365.120	10.313	1.247	0.429	0.029	0.056
365.130	10.312	1.247	0.429	0.021	0.056
365.140	10.313	1.248	0.430	0.014	0.056
365.150	10.315	1.248	0.431	0.007	0.056
365.160	10.317	1.248	0.431	0.000	0.056
365.170	10.317	1.248	0.432	-0.007	0.055
365.180	10.316	1.248	0.432	-0.013	0.055
365.190	10.313	1.247	0.433	-0.019	0.055
365.200	10.308	1.247	0.433	-0.026	0.055
365.210	10.304	1.247	0.434	-0.031	0.055
365.220	10.301	1.247	0.434	-0.037	0.054
365.230	10.299	1.246	0.435	-0.043	0.054
365.240	10.300	1.246	0.435	-0.048	0.054
365.250	10.304	1.245	0.436	-0.053	0.053
365.260	10.311	1.245	0.437	-0.057	0.053
365.270	10.318	1.244	0.437	-0.061	0.052
365.280	10.326	1.243	0.438	-0.065	0.052
365.290	10.332	1.243	0.438	-0.068	0.051
365.300	10.336	1.242	0.439	-0.071	0.051
365.310	10.335	1.241	0.439	-0.074	0.050
365.320	10.330	1.241	0.440	-0.077	0.050
365.330	10.321	1.240	0.440	-0.080	0.049
365.340	10.307	1.239	0.441	-0.082	0.048
365.350	10.292	1.238	0.441	-0.085	0.048
365.360	10.278	1.237	0.442	-0.088	0.047
365.370	10.267	1.236	0.442	-0.091	0.046
365.380	10.263	1.236	0.442	-0.093	0.046
365.390	10.268	1.235	0.443	-0.096	0.045
365.400	10.284	1.234	0.443	-0.097	0.044
365.410	10.312	1.233	0.444	-0.099	0.043
365.420	10.351	1.232	0.444	-0.099	0.042
365.430	10.400	1.231	0.445	-0.098	0.041
365.440	10.456	1.230	0.445	-0.096	0.040
365.450	10.515	1.229	0.445	-0.092	0.039
365.460	10.572	1.228	0.446	-0.088	0.038
365.470	10.624	1.227	0.446	-0.082	0.037
365.480	10.665	1.226	0.447	-0.075	0.036
365.490	10.693	1.226	0.447	-0.068	0.035
365.500	10.706	1.225	0.447	-0.060	0.034
365.510	10.703	1.224	0.448	-0.051	0.032
365.520	10.685	1.224	0.448	-0.043	0.031
365.530	10.655	1.223	0.448	-0.035	0.030
365.540	10.618	1.223	0.449	-0.029	0.029
