# t	x1	x2	dx1	dx2
293.250	0.967	0.337	0.266	0.214
293.260	0.970	0.340	0.269	0.214
293.270	0.973	0.342	0.272	0.213
293.280	0.975	0.344	0.273	0.213
293.290	0.978	0.346	0.274	0.213
293.300	0.981	0.348	0.275	0.212
293.310	0.984	0.350	0.275	0.211
293.320	0.986	0.352	0.274	0.211
293.330	0.989	0.354	0.273	0.210
293.340	0.992	0.357	0.272	0.210
293.350	0.995	0.359	0.271	0.209
293.360	0.997	0.361	0.269	0.208
293.370	1.000	0.363	0.268	0.207
293.380	1.003	0.365	0.267	0.206
293.390	1.005	0.367	0.265	0.205
293.400	1.008	0.369	0.263	0.204
293.410	1.011	0.371	0.261	0.203
293.420	1.013	0.373	0.259	0.202
293.430	1.016	0.375	0.256	0.201
293.440	1.018	0.377	0.253	0.200
293.450	1.021	0.379	0.249	0.199
293.460	1.023	0.381	0.245	0.197
293.470	1.026	0.383	0.241	0.196
293.480	1.028	0.385	0.236	0.195
293.490	1.030	0.387	0.231	0.193
293.500	1.033	0.389	0.226	0.192
293.510	1.035	0.391	0.221	0.190
293.520	1.037	0.393	0.217	0.189
293.530	1.039	0.395	0.212	0.187
293.540	1.041	0.396	0.208	0.186
293.550	1.044	0.398	0.206	0.184
293.560	1.046	0.400	0.204	0.182
293.570	1.048	0.402	0.203	0.180
293.580	1.050	0.404	0.203	0.178
293.590	1.052	0.405	0.203	0.177
293.600	1.054	0.407	0.204	0.175
293.610	1.056	0.409	0.205	0.173
293.620	1.058	0.411	0.206	0.171
293.630	1.060	0.412	0.206	0.169
293.640	1.062	0.414	0.207	0.166
293.650	1.064	0.416	0.208	0.164
293.660	1.066	0.417	0.209	0.162
293.670	1.068	0.419	0.210	0.160
293.680	1.070	0.421	0.210	0.158
293.690	1.072	0.422	0.211	0.155
293.700	1.074	0.424	0.212	0.153
293.710	1.077	0.425	0.212	0.151
293.720	1.079	0.427	0.214	0.148
293.730	1.081	0.428	0.215	0.146
293.740	1.083	0.430	0.217	0.143
293.750	1.085	0.431	0.219	0.141
293.760	1.087	0.432	0.221	0.138
293.770	1.090	0.434	0.223	0.136
293.780	1.092	0.435	0.224	0.133
293.790	1.094	0.436	0.224	0.131
293.800	1.096	0.438	0.224	0.128
293.810	1.099	0.439	0.222	0.125
293.820	1.101	0.440	0.219	0.123
293.830	1.103	0.441	0.215	0.120
293.840	1.105	0.443	0.210	0.117
293.850	1.107	0.444	0.203	0.115
293.860	1.109	0.445	0.197	0.112
293.870	1.111	0.446	0.189	0.109
293.880	1.113	0.447	0.181	0.106
293.890	1.115	0.448	0.173	0.104
293.900	1.116	0.449	0.166	0.101
293.910	1.118	0.450	0.159	0.098
293.920	1.120	0.451	0.153	0.095
293.930	1.121	0.452	0.147	0.092
293.940	1.123	0.453	0.142	0.089
293.950	1.124	0.454	0.137	0.087
293.960	1.125	0.455	0.132	0.084
293.970	1.127	0.456	0.127	0.081
293.980	1.128	0.456	0.122	0.078
293.990	1.129	0.457	0.116	0.075
294.000	1.130	0.458	0.110	0.072
294.010	1.131	0.459	0.104	0.069
294.020	1.132	0.459	0.097	0.066
294.030	1.133	0.460	0.090	0.063
294.040	1.134	0.460	0.083	0.060
294.050	1.135	0.461	0.076	0.057
294.060	1.136	0.462	0.068	0.054
294.070	1.136	0.462	0.061	0.051
294.080	1.137	0.463	0.055	0.048
294.090	1.137	0.463	0.049	0.045
294.100	1.138	0.464	0.044	0.041
294.110	1.138	0.464	0.040	0.038
294.120	1.139	0.464	0.036	0.035
294.130	1.139	0.465	0.033	0.032
294.140	1.139	0.465	0.030	0.029
294.150	1.139	0.465	0.027	0.026
294.160	1.140	0.465	0.024	0.023
294.170	1.140	0.466	0.021	0.019
294.180	1.140	0.466	0.019	0.016
294.190	1.140	0.466	0.016	0.013
294.200	1.140	0.466	0.014	0.010
294.210	1.141	0.466	0.012	0.007
294.220	1.141	0.466	0.011	0.004
294.230	1.141	0.466	0.010	0.000
294.240	1.141	0.466	0.011	-0.003
294.250	1.141	0.466	0.013	-0.006
294.260	1.141	0.466	0.016	-0.009
294.270	1.141	0.466	0.021	-0.012
294.280	1.142	0.466	0.027	-0.015
294.290	1.142	0.466	0.035	-0.019
294.300	1.142	0.465	0.044	-0.022
294.310	1.143	0.465	0.054	-0.025
294.320	1.143	0.465	0.066	-0.028
294.330	1.144	0.465	0.078	-0.031
294.340	1.145	0.464	0.091	-0.034
294.350	1.146	0.464	0.104	-0.037
294.360	1.147	0.464	0.117	-0.040
294.370	1.148	0.463	0.129	-0.043
294.380	1.150	0.463	0.140	-0.046
294.390	1.151	0.462	0.150	-0.049
294.400	1.153	0.462	0.159	-0.051
294.410	1.154	0.461	0.167	-0.054
294.420	1.156	0.461	0.174	-0.057
294.430	1.158	0.460	0.181	-0.060
294.440	1.160	0.460	0.188	-0.062
294.450	1.162	0.459	0.195	-0.065
294.460	1.164	0.458	0.202	-0.067
294.470	1.166	0.458	0.209	-0.070
294.480	1.168	0.457	0.216	-0.072
294.490	1.170	0.456	0.223	-0.075
294.500	1.172	0.455	0.231	-0.077
294.510	1.174	0.455	0.238	-0.079
294.520	1.177	0.454	0.245	-0.081
294.530	1.179	0.453	0.252	-0.083
294.540	1.182	0.452	0.258	-0.085
294.550	1.185	0.451	0.264	-0.087
294.560	1.187	0.450	0.269	-0.089
294.570	1.190	0.449	0.273	-0.091
294.580	1.193	0.449	0.277	-0.092
294.590	1.195	0.448	0.281	-0.094
294.600	1.198	0.447	0.285	-0.096
294.610	1.201	0.446	0.289	-0.097
294.620	1.204	0.445	0.292	-0.098
294.630	1.207	0.444	0.295	-0.100
294.640	1.210	0.443	0.298	-0.101
294.650	1.213	0.442	0.301	-0.102
294.660	1.216	0.441	0.304	-0.103
294.670	1.219	0.440	0.306	-0.104
294.680	1.222	0.439	0.307	-0.105
294.690	1.225	0.438	0.308	-0.106
294.700	1.228	0.436	0.308	-0.106
294.710	1.231	0.435	0.306	-0.107
294.720	1.234	0.434	0.304	-0.107
294.730	1.237	0.433	0.300	-0.108
294.740	1.240	0.432	0.295	-0.108
294.750	1.243	0.431	0.288	-0.108
294.760	1.246	0.430	0.280	-0.108
294.770	1.249	0.429	0.271	-0.108
294.780	1.252	0.428	0.262	-0.108
294.790	1.254	0.427	0.251	-0.108
294.800	1.257	0.426	0.241	-0.108
294.810	1.259	0.425	0.229	-0.108
294.820	1.261	0.424	0.217	-0.107
294.830	1.263	0.422	0.205	-0.107
294.840	1.265	0.421	0.193	-0.106
294.850	1.267	0.420	0.180	-0.106
294.860	1.269	0.419	0.168	-0.105
294.870	1.271	0.418	0.155	-0.104
294.880	1.272	0.417	0.143	-0.104
294.890	1.274	0.416	0.130	-0.103
294.900	1.275	0.415	0.118	-0.102
294.910	1.276	0.414	0.106	-0.101
294.920	1.277	0.413	0.095	-0.100
294.930	1.278	0.412	0.084	-0.099
294.940	1.278	0.411	0.073	-0.098
294.950	1.279	0.410	0.063	-0.096
294.960	1.280	0.409	0.053	-0.095
294.970	1.280	0.408	0.043	-0.094
294.980	1.281	0.407	0.034	-0.092
294.990	1.281	0.406	0.026	-0.091
295.000	1.281	0.406	0.018	-0.090
295.010	1.281	0.405	0.010	-0.088
295.020	1.281	0.404	0.001	-0.087
295.030	1.281	0.403	-0.008	-0.085
295.040	1.281	0.402	-0.018	-0.084
295.050	1.281	0.401	-0.029	-0.082
295.060	1.280	0.400	-0.041	-0.080
295.070	1.280	0.400	-0.053	-0.079
295.080	1.279	0.399	-0.067	-0.077
295.090	1.279	0.398	-0.082	-0.075
295.100	1.278	0.397	-0.098	-0.074
295.110	1.277	0.397	-0.114	-0.072
295.120	1.275	0.396	-0.130	-0.070
295.130	1.274	0.395	-0.147	-0.068
295.140	1.272	0.395	-0.163	-0.067
295.150	1.271	0.394	-0.178	-0.065
295.160	1.269	0.393	-0.191	-0.063
295.170	1.267	0.393	-0.203	-0.061
295.180	1.265	0.392	-0.213	-0.059
295.190	1.263	0.391	-0.222	-0.058
295.200	1.260	0.391	-0.229	-0.056
295.210	1.258	0.390	-0.235	-0.054
295.220	1.256	0.390	-0.239	-0.052
295.230	1.253	0.389	-0.244	-0.051
295.240	1.251	0.389	-0.247	-0.049
295.250	1.248	0.388	-0.251	-0.047
295.260	1.246	0.388	-0.254	-0.046
295.270	1.243	0.387	-0.257	-0.044
295.280	1.241	0.387	-0.260	-0.042
295.290	1.238	0.387	-0.263	-0.041
295.300	1.236	0.386	-0.267	-0.039
295.310	1.233	0.386	-0.271	-0.038
295.320	1.230	0.385	-0.275	-0.036
295.330	1.227	0.385	-0.281	-0.034
295.340	1.224	0.385	-0.287	-0.033
295.350	1.222	0.384	-0.293	-0.032
295.360	1.219	0.384	-0.300	-0.030
295.370	1.216	0.384	-0.307	-0.029
295.380	1.212	0.384	-0.314	-0.027
295.390	1.209	0.383	-0.321	-0.026
295.400	1.206	0.383	-0.328	-0.025
295.410	1.203	0.383	-0.334	-0.023
295.420	1.199	0.383	-0.340	-0.022
295.430	1.196	0.382	-0.346	-0.021
295.440	1.193	0.382	-0.350	-0.020
295.450	1.189	0.382	-0.355	-0.019
295.460	1.185	0.382	-0.358	-0.018
295.470	1.182	0.382	-0.361	-0.017
295.480	1.178	0.381	-0.363	-0.016
295.490	1.175	0.381	-0.365	-0.015
295.500	1.171	0.381	-0.366	-0.014
295.510	1.167	0.381	-0.366	-0.013
295.520	1.164	0.381	-0.366	-0.012
295.530	1.160	0.381	-0.366	-0.011
295.540	1.156	0.381	-0.365	-0.011
295.550	1.153	0.381	-0.364	-0.010
295.560	1.149	0.380	-0.363	-0.010
295.570	1.145	0.380	-0.363	-0.009
295.580	1.142	0.380	-0.362	-0.009
295.590	1.138	0.380	-0.361	-0.008
295.600	1.134	0.380	-0.361	-0.008
295.610	1.131	0.380	-0.361	-0.007
295.620	1.127	0.380	-0.360	-0.007
295.630	1.124	0.380	-0.360	-0.007
295.640	1.120	0.380	-0.360	-0.007
295.650	1.116	0.380	-0.359	-0.006
295.660	1.113	0.380	-0.358	-0.006
295.670	1.109	0.380	-0.357	-0.006
295.680	1.106	0.380	-0.355	-0.006
295.690	1.102	0.379	-0.353	-0.006
295.700	1.099	0.379	-0.349	-0.006
295.710	1.095	0.379	-0.345	-0.007
295.720	1.092	0.379	-0.339	-0.007
295.730	1.088	0.379	-0.332	-0.007
295.740	1.085	0.379	-0.324	-0.007
295.750	1.082	0.379	-0.315	-0.008
295.760	1.079	0.379	-0.305	-0.008
295.770	1.076	0.379	-0.295	-0.008
295.780	1.073	0.379	-0.283	-0.009
295.790	1.070	0.379	-0.271	-0.009
295.800	1.068	0.379	-0.259	-0.010
295.810	1.065	0.379	-0.247	-0.010
295.820	1.063	0.378	-0.234	-0.011
295.830	1.060	0.378	-0.222	-0.012
295.840	1.058	0.378	-0.209	-0.012
295.850	1.056	0.378	-0.197	-0.013
295.860	1.054	0.378	-0.185	-0.014
295.870	1.052	0.378	-0.174	-0.014
295.880	1.051	0.378	-0.163	-0.015
295.890	1.049	0.377	-0.154	-0.016
295.900	1.048	0.377	-0.145	-0.017
295.910	1.046	0.377	-0.137	-0.017
295.920	1.045	0.377	-0.130	-0.018
295.930	1.044	0.377	-0.123	-0.019
295.940	1.042	0.377	-0.117	-0.020
295.950	1.041	0.376	-0.110	-0.021
295.960	1.040	0.376	-0.104	-0.021
295.970	1.039	0.376	-0.098	-0.022
295.980	1.038	0.376	-0.091	-0.023
295.990	1.037	0.375	-0.085	-0.024
296.000	1.037	0.375	-0.078	-0.025
296.010	1.036	0.375	-0.071	-0.025
296.020	1.035	0.375	-0.064	-0.026
296.030	1.035	0.374	-0.057	-0.027
296.040	1.034	0.374	-0.050	-0.028
296.050	1.034	0.374	-0.043	-0.029
296.060	1.033	0.374	-0.037	-0.030
296.070	1.033	0.373	-0.031	-0.030
296.080	1.033	0.373	-0.025	-0.031
296.090	1.032	0.373	-0.020	-0.032
296.100	1.032	0.372	-0.016	-0.033
296.110	1.032	0.372	-0.011	-0.034
296.120	1.032	0.372	-0.007	-0.034
296.130	1.032	0.371	-0.003	-0.035
296.140	1.032	0.371	0.001	-0.036
296.150	1.032	0.371	0.005	-0.037
296.160	1.032	0.370	0.009	-0.037
296.170	1.032	0.370	0.012	-0.038
296.180	1.032	0.370	0.015	-0.039
296.190	1.032	0.369	0.018	-0.039
296.200	1.033	0.369	0.020	-0.040
296.210	1.033	0.368	0.021	-0.040
296.220	1.033	0.368	0.022	-0.041
296.230	1.033	0.368	0.022	-0.042
296.240	1.033	0.367	0.022	-0.042
296.250	1.034	0.367	0.022	-0.043
296.260	1.034	0.366	0.021	-0.043
296.270	1.034	0.366	0.020	-0.044
296.280	1.034	0.365	0.020	-0.044
296.290	1.034	0.365	0.019	-0.044
296.300	1.035	0.364	0.020	-0.045
296.310	1.035	0.364	0.021	-0.045
296.320	1.035	0.364	0.023	-0.046
296.330	1.035	0.363	0.026	-0.046
296.340	1.036	0.363	0.029	-0.046
296.350	1.036	0.362	0.033	-0.047
296.360	1.036	0.362	0.037	-0.047
296.370	1.037	0.361	0.040	-0.047
296.380	1.037	0.361	0.044	-0.047
296.390	1.038	0.360	0.047	-0.048
296.400	1.038	0.360	0.049	-0.048
296.410	1.038	0.359	0.051	-0.048
296.420	1.039	0.359	0.051	-0.048
296.430	1.040	0.358	0.050	-0.048
296.440	1.040	0.358	0.049	-0.048
296.450	1.040	0.357	0.046	-0.048
296.460	1.041	0.357	0.044	-0.048
296.470	1.041	0.356	0.040	-0.048
296.480	1.042	0.356	0.037	-0.048
296.490	1.042	0.356	0.033	-0.048
296.500	1.042	0.355	0.030	-0.048
296.510	1.043	0.355	0.026	-0.048
296.520	1.043	0.354	0.022	-0.048
296.530	1.043	0.354	0.018	-0.047
296.540	1.043	0.353	0.015	-0.047
296.550	1.043	0.353	0.010	-0.047
296.560	1.044	0.352	0.006	-0.047
296.570	1.044	0.352	0.000	-0.047
296.580	1.044	0.351	-0.006	-0.046
296.590	1.043	0.351	-0.013	-0.046
296.600	1.043	0.350	-0.021	-0.046
296.610	1.043	0.350	-0.030	-0.045
296.620	1.043	0.349	-0.040	-0.045
296.630	1.042	0.349	-0.051	-0.045
296.640	1.042	0.349	-0.062	-0.044
296.650	1.041	0.348	-0.073	-0.044
296.660	1.040	0.348	-0.084	-0.043
296.670	1.039	0.347	-0.095	-0.043
296.680	1.038	0.347	-0.105	-0.043
296.690	1.037	0.346	-0.115	-0.042
296.700	1.036	0.346	-0.126	-0.042
296.710	1.035	0.346	-0.136	-0.042
296.720	1.033	0.345	-0.146	-0.041
296.730	1.032	0.345	-0.157	-0.041
296.740	1.030	0.344	-0.168	-0.040
296.750	1.028	0.344	-0.179	-0.040
296.760	1.027	0.344	-0.190	-0.040
296.770	1.025	0.343	-0.202	-0.039
296.780	1.022	0.343	-0.213	-0.039
296.790	1.020	0.342	-0.225	-0.039
296.800	1.018	0.342	-0.237	-0.038
296.810	1.016	0.342	-0.250	-0.038
296.820	1.013	0.341	-0.262	-0.038
296.830	1.010	0.341	-0.274	-0.037
296.840	1.008	0.340	-0.285	-0.037
296.850	1.005	0.340	-0.296	-0.037
296.860	1.002	0.340	-0.307	-0.037
296.870	0.999	0.339	-0.317	-0.037
296.880	0.995	0.339	-0.327	-0.037
296.890	0.992	0.339	-0.337	-0.037
296.900	0.989	0.338	-0.347	-0.037
296.910	0.985	0.338	-0.357	-0.037
296.920	0.981	0.337	-0.366	-0.037
296.930	0.978	0.337	-0.376	-0.037
296.940	0.974	0.337	-0.385	-0.037
296.950	0.970	0.336	-0.394	-0.037
296.960	0.966	0.336	-0.402	-0.037
296.970	0.962	0.336	-0.410	-0.037
296.980	0.958	0.335	-0.417	-0.038
296.990	0.954	0.335	-0.424	-0.038
297.000	0.949	0.335	-0.429	-0.038
297.010	0.945	0.334	-0.434	-0.039
297.020	0.941	0.334	-0.437	-0.039
297.030	0.936	0.333	-0.439	-0.040
297.040	0.932	0.333	-0.439	-0.040
297.050	0.927	0.333	-0.439	-0.041
297.060	0.923	0.332	-0.437	-0.041
297.070	0.919	0.332	-0.434	-0.042
297.080	0.914	0.331	-0.431	-0.043
297.090	0.910	0.331	-0.426	-0.044
297.100	0.906	0.330	-0.421	-0.044
297.110	0.902	0.330	-0.415	-0.045
297.120	0.898	0.330	-0.408	-0.046
297.130	0.893	0.329	-0.401	-0.047
297.140	0.890	0.329	-0.393	-0.048
297.150	0.886	0.328	-0.385	-0.049
297.160	0.882	0.328	-0.376	-0.050
297.170	0.878	0.327	-0.367	-0.051
297.180	0.874	0.327	-0.358	-0.052
297.190	0.871	0.326	-0.349	-0.054
297.200	0.868	0.326	-0.340	-0.055
297.210	0.864	0.325	-0.330	-0.056
297.220	0.861	0.324	-0.321	-0.057
297.230	0.858	0.324	-0.312	-0.058
297.240	0.855	0.323	-0.303	-0.060
297.250	0.852	0.323	-0.294	-0.061
297.260	0.849	0.322	-0.285	-0.062
297.270	0.846	0.321	-0.277	-0.064
297.280	0.843	0.321	-0.269	-0.065
297.290	0.841	0.320	-0.261	-0.066
297.300	0.838	0.319	-0.253	-0.068
297.310	0.836	0.319	-0.245	-0.069
297.320	0.833	0.318	-0.238	-0.070
297.330	0.831	0.317	-0.230	-0.072
297.340	0.829	0.317	-0.222	-0.073
297.350	0.826	0.316	-0.214	-0.074
297.360	0.824	0.315	-0.206	-0.076
297.370	0.822	0.314	-0.198	-0.077
297.380	0.820	0.314	-0.190	-0.079
297.390	0.819	0.313	-0.182	-0.080
297.400	0.817	0.312	-0.173	-0.081
297.410	0.815	0.311	-0.165	-0.083
297.420	0.814	0.310	-0.157	-0.084
297.430	0.812	0.309	-0.148	-0.085
297.440	0.811	0.309	-0.140	-0.086
297.450	0.809	0.308	-0.132	-0.088
297.460	0.808	0.307	-0.125	-0.089
297.470	0.807	0.306	-0.118	-0.090
297.480	0.805	0.305	-0.112	-0.091
297.490	0.804	0.304	-0.106	-0.093
297.500	0.803	0.303	-0.101	-0.094
297.510	0.802	0.302	-0.097	-0.095
297.520	0.801	0.301	-0.093	-0.096
297.530	0.800	0.300	-0.089	-0.097
297.540	0.800	0.299	-0.086	-0.098
297.550	0.799	0.298	-0.083	-0.099
297.560	0.798	0.297	-0.081	-0.100
297.570	0.797	0.296	-0.078	-0.101
297.580	0.796	0.295	-0.076	-0.102
297.590	0.796	0.294	-0.073	-0.103
297.600	0.795	0.293	-0.071	-0.104
297.610	0.794	0.292	-0.068	-0.105
297.620	0.794	0.291	-0.066	-0.106
297.630	0.793	0.290	-0.063	-0.106
297.640	0.792	0.289	-0.060	-0.107
297.650	0.792	0.288	-0.056	-0.108
297.660	0.791	0.287	-0.052	-0.109
297.670	0.791	0.286	-0.048	-0.109
297.680	0.790	0.285	-0.044	-0.110
297.690	0.790	0.284	-0.039	-0.110
297.700	0.789	0.282	-0.033	-0.111
297.710	0.789	0.281	-0.027	-0.111
297.720	0.789	0.280	-0.020	-0.112
297.730	0.789	0.279	-0.013	-0.112
297.740	0.789	0.278	-0.006	-0.112
297.750	0.789	0.277	0.000	-0.113
297.760	0.789	0.276	0.007	-0.113
297.770	0.789	0.275	0.013	-0.113
297.780	0.789	0.274	0.019	-0.113
297.790	0.789	0.272	0.025	-0.113
297.800	0.789	0.271	0.030	-0.113
297.810	0.790	0.270	0.035	-0.113
297.820	0.790	0.269	0.039	-0.113
297.830	0.791	0.268	0.044	-0.113
297.840	0.791	0.267	0.048	-0.113
297.850	0.792	0.266	0.052	-0.113
297.860	0.792	0.264	0.056	-0.112
297.870	0.793	0.263	0.060	-0.112
297.880	0.793	0.262	0.064	-0.112
297.890	0.794	0.261	0.068	-0.111
297.900	0.795	0.260	0.072	-0.111
297.910	0.795	0.259	0.075	-0.110
297.920	0.796	0.258	0.078	-0.109
297.930	0.797	0.257	0.080	-0.109
297.940	0.798	0.256	0.081	-0.108
297.950	0.799	0.255	0.083	-0.107
297.960	0.799	0.253	0.083	-0.106
297.970	0.800	0.252	0.083	-0.105
297.980	0.801	0.251	0.083	-0.104
297.990	0.802	0.250	0.082	-0.103
298.000	0.803	0.249	0.081	-0.102
298.010	0.803	0.248	0.080	-0.101
298.020	0.804	0.247	0.079	-0.100
298.030	0.805	0.246	0.078	-0.099
298.040	0.806	0.245	0.077	-0.097
298.050	0.807	0.244	0.076	-0.096
298.060	0.807	0.243	0.074	-0.095
298.070	0.808	0.242	0.072	-0.093
298.080	0.809	0.242	0.070	-0.092
298.090	0.809	0.241	0.067	-0.090
298.100	0.810	0.240	0.064	-0.089
298.110	0.811	0.239	0.060	-0.087
298.120	0.811	0.238	0.055	-0.085
298.130	0.812	0.237	0.050	-0.083
298.140	0.812	0.236	0.043	-0.082
298.150	0.813	0.236	0.036	-0.080
298.160	0.813	0.235	0.029	-0.078
298.170	0.813	0.234	0.020	-0.076
298.180	0.813	0.233	0.012	-0.074
298.190	0.814	0.232	0.004	-0.072
298.200	0.814	0.232	-0.005	-0.070
298.210	0.813	0.231	-0.013	-0.068
298.220	0.813	0.230	-0.020	-0.066
298.230	0.813	0.230	-0.028	-0.064
298.240	0.813	0.229	-0.034	-0.062
298.250	0.812	0.228	-0.040	-0.060
298.260	0.812	0.228	-0.046	-0.058
298.270	0.811	0.227	-0.051	-0.056
298.280	0.811	0.227	-0.056	-0.053
298.290	0.810	0.226	-0.060	-0.051
298.300	0.810	0.226	-0.064	-0.049
298.310	0.809	0.225	-0.068	-0.047
298.320	0.808	0.225	-0.071	-0.045
298.330	0.808	0.224	-0.075	-0.042
298.340	0.807	0.224	-0.077	-0.040
298.350	0.806	0.224	-0.079	-0.038
298.360	0.805	0.223	-0.080	-0.036
298.370	0.804	0.223	-0.081	-0.033
298.380	0.804	0.223	-0.080	-0.031
298.390	0.803	0.222	-0.079	-0.029
298.400	0.802	0.222	-0.076	-0.027
298.410	0.801	0.222	-0.073	-0.024
298.420	0.801	0.221	-0.070	-0.022
298.430	0.800	0.221	-0.065	-0.020
298.440	0.799	0.221	-0.060	-0.018
298.450	0.799	0.221	-0.054	-0.015
298.460	0.798	0.221	-0.048	-0.013
298.470	0.798	0.221	-0.042	-0.011
298.480	0.797	0.221	-0.036	-0.009
298.490	0.797	0.220	-0.029	-0.006
298.500	0.797	0.220	-0.022	-0.004
298.510	0.797	0.220	-0.015	-0.002
298.520	0.797	0.220	-0.007	0.000
298.530	0.796	0.220	0.001	0.002
298.540	0.797	0.220	0.009	0.005
298.550	0.797	0.221	0.018	0.007
298.560	0.797	0.221	0.026	0.009
298.570	0.797	0.221	0.035	0.011
298.580	0.798	0.221	0.044	0.014
298.590	0.798	0.221	0.052	0.016
298.600	0.799	0.221	0.061	0.018
298.610	0.799	0.221	0.069	0.020
298.620	0.800	0.222	0.076	0.023
298.630	0.801	0.222	0.083	0.025
298.640	0.802	0.222	0.089	0.027
298.650	0.803	0.222	0.094	0.029
298.660	0.804	0.223	0.098	0.031
298.670	0.805	0.223	0.102	0.034
298.680	0.806	0.223	0.105	0.036
298.690	0.807	0.224	0.107	0.038
298.700	0.808	0.224	0.109	0.040
298.710	0.809	0.224	0.110	0.043
298.720	0.810	0.225	0.112	0.045
298.730	0.811	0.225	0.113	0.047
298.740	0.812	0.226	0.114	0.049
298.750	0.813	0.226	0.116	0.052
298.760	0.815	0.227	0.117	0.054
298.770	0.816	0.227	0.119	0.056
298.780	0.817	0.228	0.121	0.058
298.790	0.818	0.229	0.124	0.060
298.800	0.819	0.229	0.127	0.063
298.810	0.821	0.230	0.130	0.065
298.820	0.822	0.231	0.132	0.067
298.830	0.823	0.231	0.135	0.069
298.840	0.825	0.232	0.137	0.071
298.850	0.826	0.233	0.139	0.073
298.860	0.827	0.233	0.141	0.076
298.870	0.829	0.234	0.142	0.078
298.880	0.830	0.235	0.144	0.080
298.890	0.832	0.236	0.145	0.082
298.900	0.833	0.237	0.146	0.084
298.910	0.835	0.237	0.148	0.086
298.920	0.836	0.238	0.150	0.088
298.930	0.838	0.239	0.152	0.090
298.940	0.839	0.240	0.155	0.092
298.950	0.841	0.241	0.160	0.094
298.960	0.842	0.242	0.165	0.096
298.970	0.844	0.243	0.170	0.098
298.980	0.846	0.244	0.175	0.100
298.990	0.848	0.245	0.181	0.102
299.000	0.849	0.246	0.186	0.104
299.010	0.851	0.247	0.191	0.106
299.020	0.853	0.248	0.195	0.108
299.030	0.855	0.249	0.198	0.110
299.040	0.857	0.250	0.200	0.111
299.050	0.859	0.251	0.201	0.113
299.060	0.861	0.253	0.200	0.115
299.070	0.863	0.254	0.199	0.117
299.080	0.865	0.255	0.196	0.119
299.090	0.867	0.256	0.192	0.120
299.100	0.869	0.257	0.186	0.122
299.110	0.871	0.259	0.179	0.124
299.120	0.873	0.260	0.170	0.125
299.130	0.874	0.261	0.160	0.127
299.140	0.876	0.262	0.150	0.129
299.150	0.877	0.264	0.138	0.130
299.160	0.878	0.265	0.126	0.132
299.170	0.880	0.266	0.114	0.133
299.180	0.881	0.268	0.103	0.135
299.190	0.882	0.269	0.091	0.136
299.200	0.883	0.270	0.080	0.138
299.210	0.883	0.272	0.070	0.139
299.220	0.884	0.273	0.060	0.140
299.230	0.885	0.274	0.051	0.141
299.240	0.885	0.276	0.043	0.143
299.250	0.886	0.277	0.036	0.144
299.260	0.886	0.279	0.030	0.145
299.270	0.886	0.280	0.025	0.146
299.280	0.886	0.282	0.022	0.147
299.290	0.887	0.283	0.018	0.148
299.300	0.887	0.285	0.016	0.149
299.310	0.887	0.286	0.015	0.149
299.320	0.887	0.288	0.014	0.150
299.330	0.887	0.289	0.014	0.151
299.340	0.887	0.291	0.013	0.151
299.350	0.887	0.292	0.013	0.152
299.360	0.888	0.294	0.013	0.152
299.370	0.888	0.295	0.013	0.153
299.380	0.888	0.297	0.014	0.153
299.390	0.888	0.298	0.014	0.153
299.400	0.888	0.300	0.015	0.153
299.410	0.888	0.301	0.016	0.154
299.420	0.888	0.303	0.018	0.154
299.430	0.889	0.304	0.022	0.154
299.440	0.889	0.306	0.026	0.154
299.450	0.889	0.308	0.031	0.154
299.460	0.889	0.309	0.038	0.153
299.470	0.890	0.311	0.045	0.153
299.480	0.890	0.312	0.054	0.153
299.490	0.891	0.314	0.063	0.153
299.500	0.892	0.315	0.073	0.152
299.510	0.892	0.317	0.083	0.152
299.520	0.893	0.318	0.093	0.151
299.530	0.894	0.320	0.102	0.151
299.540	0.895	0.321	0.111	0.150
299.550	0.896	0.323	0.119	0.149
299.560	0.898	0.324	0.126	0.149
299.570	0.899	0.326	0.132	0.148
299.580	0.900	0.327	0.137	0.147
299.590	0.902	0.329	0.142	0.146
299.600	0.903	0.330	0.146	0.146
299.610	0.905	0.332	0.150	0.145
299.620	0.906	0.333	0.154	0.144
299.630	0.908	0.334	0.157	0.143
299.640	0.909	0.336	0.161	0.142
299.650	0.911	0.337	0.166	0.141
299.660	0.913	0.339	0.170	0.140
299.670	0.914	0.340	0.176	0.139
299.680	0.916	0.341	0.182	0.137
299.690	0.918	0.343	0.189	0.136
299.700	0.920	0.344	0.197	0.135
299.710	0.922	0.345	0.205	0.134
299.720	0.924	0.347	0.213	0.133
299.730	0.926	0.348	0.221	0.131
299.740	0.928	0.349	0.229	0.130
299.750	0.931	0.351	0.237	0.129
299.760	0.933	0.352	0.244	0.127
299.770	0.936	0.353	0.251	0.126
299.780	0.938	0.355	0.257	0.124
299.790	0.941	0.356	0.263	0.123
299.800	0.943	0.357	0.268	0.122
299.810	0.946	0.358	0.272	0.120
299.820	0.949	0.359	0.276	0.119
299.830	0.952	0.361	0.280	0.117
299.840	0.955	0.362	0.284	0.116
299.850	0.957	0.363	0.287	0.114
299.860	0.960	0.364	0.290	0.113
299.870	0.963	0.365	0.294	0.111
299.880	0.966	0.366	0.297	0.110
