# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
450.870	9.893	1.147	0.409	-0.027	-0.024
450.880	9.879	1.147	0.409	-0.030	-0.025
450.890	9.867	1.147	0.408	-0.035	-0.025
450.900	9.856	1.146	0.408	-0.039	-0.026
450.910	9.845	1.146	0.408	-0.043	-0.027
450.920	9.834	1.145	0.408	-0.048	-0.027
450.930	9.823	1.145	0.407	-0.052	-0.028
450.940	9.811	1.144	0.407	-0.057	-0.028
450.950	9.798	1.144	0.407	-0.062	-0.029
450.960	9.785	1.143	0.406	-0.067	-0.030
450.970	9.772	1.142	0.406	-0.073	-0.030
450.980	9.760	1.142	0.406	-0.078	-0.031
450.990	9.749	1.141	0.405	-0.083	-0.031
451.000	9.741	1.140	0.405	-0.089	-0.032
451.010	9.735	1.139	0.405	-0.094	-0.033
451.020	9.732	1.138	0.404	-0.099	-0.033
451.030	9.733	1.137	0.404	-0.103	-0.034
451.040	9.737	1.136	0.404	-0.107	-0.034
451.050	9.744	1.135	0.403	-0.111	-0.035
451.060	9.754	1.134	0.403	-0.115	-0.036
451.070	9.765	1.133	0.403	-0.118	-0.036
451.080	9.778	1.131	0.402	-0.121	-0.037
451.090	9.791	1.130	0.402	-0.124	-0.037
451.100	9.803	1.129	0.402	-0.126	-0.038
451.110	9.813	1.128	0.401	-0.128	-0.039
451.120	9.821	1.126	0.401	-0.130	-0.039
451.130	9.827	1.125	0.400	-0.131	-0.040
451.140	9.830	1.124	0.400	-0.132	-0.041
451.150	9.830	1.122	0.400	-0.133	-0.041
451.160	9.828	1.121	0.399	-0.134	-0.042
451.170	9.824	1.120	0.399	-0.134	-0.042
451.180	9.819	1.118	0.398	-0.135	-0.043
451.190	9.813	1.117	0.398	-0.136	-0.044
451.200	9.806	1.116	0.398	-0.136	-0.044
451.210	9.800	1.114	0.397	-0.137	-0.045
451.220	9.795	1.113	0.397	-0.137	-0.046
451.230	9.791	1.112	0.396	-0.138	-0.046
451.240	9.788	1.110	0.396	-0.138	-0.047
451.250	9.786	1.109	0.395	-0.139	-0.047
451.260	9.786	1.107	0.395	-0.139	-0.048
451.270	9.786	1.106	0.394	-0.139	-0.049
451.280	9.787	1.105	0.394	-0.139	-0.049
451.290	9.788	1.103	0.393	-0.139	-0.050
451.300	9.790	1.102	0.393	-0.139	-0.051
451.310	9.791	1.101	0.392	-0.138	-0.051
451.320	9.793	1.099	0.392	-0.138	-0.052
451.330	9.796	1.098	0.391	-0.137	-0.052
451.340	9.799	1.096	0.391	-0.136	-0.053
451.350	9.803	1.095	0.390	-0.135	-0.054
451.360	9.808	1.094	0.390	-0.134	-0.054
451.370	9.814	1.092	0.389	-0.132	-0.055
451.380	9.822	1.091	0.389	-0.130	-0.056
451.390	9.831	1.090	0.388	-0.128	-0.056
451.400	9.842	1.088	0.387	-0.126	-0.057
451.410	9.854	1.087	0.387	-0.124	-0.057
451.420	9.867	1.086	0.386	-0.121	-0.058
451.430	9.880	1.085	0.386	-0.118	-0.058
451.440	9.893	1.084	0.385	-0.114	-0.059
451.450	9.905	1.083	0.385	-0.111	-0.060
451.460	9.916	1.081	0.384	-0.107	-0.060
451.470	9.925	1.080	0.383	-0.103	-0.061
451.480	9.932	1.079	0.383	-0.099	-0.061
451.490	9.937	1.078	0.382	-0.095	-0.062
451.500	9.940	1.077	0.381	-0.091	-0.062
451.510	9.941	1.077	0.381	-0.086	-0.063
451.520	9.940	1.076	0.380	-0.082	-0.063
451.530	9.938	1.075	0.380	-0.078	-0.064
451.540	9.935	1.074	0.379	-0.074	-0.064
451.550	9.931	1.073	0.378	-0.070	-0.065
451.560	9.927	1.073	0.378	-0.066	-0.065
451.570	9.922	1.072	0.377	-0.062	-0.065
451.580	9.917	1.072	0.376	-0.058	-0.066
451.590	9.910	1.071	0.376	-0.055	-0.066
451.600	9.902	1.070	0.375	-0.052	-0.066
451.610	9.891	1.070	0.374	-0.049	-0.067
451.620	9.878	1.069	0.374	-0.046	-0.067
451.630	9.861	1.069	0.373	-0.044	-0.067
451.640	9.840	1.069	0.372	-0.043	-0.068
451.650	9.816	1.068	0.372	-0.041	-0.068
451.660	9.790	1.068	0.371	-0.041	-0.068
451.670	9.761	1.067	0.370	-0.040	-0.068
451.680	9.732	1.067	0.370	-0.041	-0.068
451.690	9.704	1.067	0.369	-0.042	-0.068
451.700	9.679	1.066	0.368	-0.043	-0.069
451.710	9.658	1.066	0.368	-0.046	-0.069
451.720	9.644	1.065	0.367	-0.048	-0.069
451.730	9.638	1.065	0.366	-0.051	-0.069
451.740	9.639	1.064	0.365	-0.054	-0.069
451.750	9.649	1.064	0.365	-0.057	-0.069
451.760	9.667	1.063	0.364	-0.060	-0.069
451.770	9.691	1.062	0.363	-0.062	-0.069
451.780	9.720	1.062	0.363	-0.063	-0.069
451.790	9.751	1.061	0.362	-0.064	-0.069
451.800	9.781	1.061	0.361	-0.064	-0.069
451.810	9.807	1.060	0.361	-0.064	-0.068
451.820	9.828	1.059	0.360	-0.063	-0.068
451.830	9.840	1.059	0.359	-0.062	-0.068
451.840	9.843	1.058	0.359	-0.060	-0.068
451.850	9.836	1.057	0.358	-0.059	-0.068
451.860	9.820	1.057	0.357	-0.058	-0.068
451.870	9.796	1.056	0.357	-0.057	-0.067
451.880	9.765	1.056	0.356	-0.058	-0.067
451.890	9.731	1.055	0.355	-0.059	-0.067
451.900	9.697	1.055	0.355	-0.061	-0.066
451.910	9.666	1.054	0.354	-0.063	-0.066
451.920	9.641	1.053	0.353	-0.066	-0.066
451.930	9.624	1.053	0.353	-0.068	-0.065
451.940	9.618	1.052	0.352	-0.071	-0.065
451.950	9.622	1.051	0.351	-0.073	-0.065
451.960	9.636	1.050	0.351	-0.076	-0.064
451.970	9.660	1.050	0.350	-0.078	-0.064
451.980	9.691	1.049	0.349	-0.079	-0.063
451.990	9.727	1.048	0.349	-0.080	-0.063
452.000	9.765	1.047	0.348	-0.080	-0.063
452.010	9.802	1.046	0.348	-0.080	-0.062
452.020	9.836	1.046	0.347	-0.079	-0.062
452.030	9.863	1.045	0.346	-0.077	-0.061
452.040	9.884	1.044	0.346	-0.075	-0.061
452.050	9.896	1.043	0.345	-0.073	-0.060
452.060	9.901	1.043	0.344	-0.070	-0.059
452.070	9.899	1.042	0.344	-0.067	-0.059
452.080	9.891	1.041	0.343	-0.065	-0.058
452.090	9.879	1.041	0.343	-0.062	-0.058
452.100	9.864	1.040	0.342	-0.060	-0.057
452.110	9.850	1.039	0.342	-0.058	-0.056
452.120	9.836	1.039	0.341	-0.057	-0.056
452.130	9.825	1.038	0.340	-0.055	-0.055
452.140	9.816	1.038	0.340	-0.054	-0.054
452.150	9.810	1.037	0.339	-0.054	-0.054
452.160	9.805	1.037	0.339	-0.053	-0.053
452.170	9.801	1.036	0.338	-0.053	-0.052
452.180	9.797	1.036	0.338	-0.053	-0.052
452.190	9.791	1.035	0.337	-0.052	-0.051
452.200	9.783	1.035	0.337	-0.052	-0.050
452.210	9.771	1.034	0.336	-0.052	-0.049
452.220	9.755	1.034	0.336	-0.052	-0.049
452.230	9.736	1.033	0.335	-0.053	-0.048
452.240	9.715	1.033	0.335	-0.054	-0.047
452.250	9.691	1.032	0.334	-0.055	-0.046
452.260	9.668	1.031	0.334	-0.057	-0.045
452.270	9.646	1.031	0.333	-0.059	-0.044
452.280	9.627	1.030	0.333	-0.062	-0.044
452.290	9.612	1.030	0.333	-0.064	-0.043
452.300	9.601	1.029	0.332	-0.067	-0.042
452.310	9.595	1.028	0.332	-0.070	-0.041
452.320	9.594	1.028	0.331	-0.074	-0.040
452.330	9.596	1.027	0.331	-0.077	-0.039
452.340	9.600	1.026	0.331	-0.079	-0.038
452.350	9.606	1.025	0.330	-0.082	-0.037
452.360	9.612	1.024	0.330	-0.084	-0.036
452.370	9.616	1.024	0.329	-0.086	-0.035
452.380	9.619	1.023	0.329	-0.088	-0.035
452.390	9.618	1.022	0.329	-0.089	-0.034
452.400	9.615	1.021	0.328	-0.091	-0.033
452.410	9.609	1.020	0.328	-0.093	-0.032
452.420	9.601	1.019	0.328	-0.094	-0.031
452.430	9.593	1.018	0.327	-0.096	-0.030
452.440	9.586	1.017	0.327	-0.098	-0.029
452.450	9.581	1.016	0.327	-0.099	-0.028
452.460	9.578	1.015	0.327	-0.101	-0.027
452.470	9.578	1.014	0.326	-0.102	-0.026
452.480	9.583	1.013	0.326	-0.104	-0.025
452.490	9.590	1.012	0.326	-0.105	-0.025
452.500	9.600	1.011	0.326	-0.106	-0.024
452.510	9.611	1.010	0.325	-0.107	-0.023
452.520	9.623	1.009	0.325	-0.107	-0.022
452.530	9.633	1.008	0.325	-0.107	-0.021
452.540	9.641	1.007	0.325	-0.106	-0.020
452.550	9.645	1.006	0.325	-0.106	-0.019
452.560	9.645	1.005	0.324	-0.105	-0.018
452.570	9.641	1.004	0.324	-0.104	-0.018
452.580	9.633	1.003	0.324	-0.103	-0.017
452.590	9.621	1.002	0.324	-0.102	-0.016
452.600	9.607	1.000	0.324	-0.101	-0.015
452.610	9.593	0.999	0.324	-0.101	-0.014
452.620	9.579	0.998	0.323	-0.100	-0.013
452.630	9.567	0.997	0.323	-0.100	-0.013
452.640	9.557	0.996	0.323	-0.099	-0.012
452.650	9.552	0.995	0.323	-0.099	-0.011
452.660	9.550	0.994	0.323	-0.099	-0.010
452.670	9.553	0.993	0.323	-0.098	-0.010
452.680	9.559	0.992	0.323	-0.098	-0.009
452.690	9.569	0.992	0.323	-0.097	-0.008
452.700	9.582	0.991	0.323	-0.097	-0.007
452.710	9.596	0.990	0.323	-0.096	-0.007
452.720	9.612	0.989	0.322	-0.094	-0.006
452.730	9.629	0.988	0.322	-0.092	-0.005
452.740	9.646	0.987	0.322	-0.089	-0.004
452.750	9.664	0.986	0.322	-0.086	-0.004
452.760	9.682	0.985	0.322	-0.083	-0.003
452.770	9.700	0.984	0.322	-0.079	-0.003
452.780	9.720	0.984	0.322	-0.075	-0.002
452.790	9.740	0.983	0.322	-0.071	-0.001
452.800	9.761	0.982	0.322	-0.065	-0.001
452.810	9.782	0.981	0.322	-0.060	0.000
452.820	9.804	0.981	0.322	-0.054	0.001
452.830	9.824	0.980	0.322	-0.048	0.001
452.840	9.843	0.980	0.322	-0.041	0.002
452.850	9.860	0.980	0.322	-0.035	0.002
452.860	9.873	0.979	0.322	-0.028	0.003
452.870	9.883	0.979	0.322	-0.020	0.004
452.880	9.889	0.979	0.322	-0.013	0.004
452.890	9.891	0.979	0.322	-0.006	0.005
452.900	9.890	0.979	0.322	0.001	0.005
452.910	9.887	0.979	0.322	0.008	0.006
452.920	9.884	0.979	0.323	0.015	0.006
452.930	9.882	0.979	0.323	0.021	0.007
452.940	9.883	0.979	0.323	0.027	0.007
452.950	9.889	0.980	0.323	0.033	0.008
452.960	9.900	0.980	0.323	0.039	0.009
452.970	9.918	0.980	0.323	0.045	0.009
452.980	9.941	0.981	0.323	0.052	0.010
452.990	9.970	0.981	0.323	0.059	0.010
453.000	10.002	0.982	0.323	0.067	0.011
453.010	10.036	0.983	0.323	0.075	0.011
453.020	10.068	0.984	0.323	0.083	0.012
453.030	10.096	0.984	0.324	0.091	0.013
453.040	10.117	0.985	0.324	0.100	0.013
453.050	10.129	0.986	0.324	0.109	0.014
453.060	10.130	0.988	0.324	0.117	0.014
453.070	10.119	0.989	0.324	0.125	0.015
453.080	10.097	0.990	0.324	0.133	0.016
453.090	10.063	0.991	0.324	0.139	0.016
453.100	10.020	0.993	0.325	0.145	0.017
453.110	9.971	0.994	0.325	0.149	0.018
453.120	9.919	0.996	0.325	0.151	0.018
453.130	9.868	0.997	0.325	0.153	0.019
453.140	9.819	0.999	0.325	0.154	0.020
453.150	9.778	1.000	0.326	0.154	0.021
453.160	9.746	1.002	0.326	0.153	0.021
453.170	9.725	1.003	0.326	0.152	0.022
453.180	9.715	1.005	0.326	0.150	0.023
453.190	9.717	1.006	0.326	0.148	0.024
453.200	9.730	1.008	0.327	0.145	0.024
453.210	9.753	1.009	0.327	0.143	0.025
453.220	9.782	1.011	0.327	0.141	0.026
453.230	9.817	1.012	0.327	0.139	0.027
453.240	9.855	1.014	0.328	0.138	0.028
453.250	9.892	1.015	0.328	0.137	0.029
453.260	9.929	1.016	0.328	0.138	0.029
453.270	9.962	1.018	0.329	0.138	0.030
453.280	9.992	1.019	0.329	0.140	0.031
453.290	10.017	1.020	0.329	0.141	0.032
453.300	10.038	1.022	0.330	0.143	0.033
453.310	10.054	1.023	0.330	0.145	0.034
453.320	10.066	1.025	0.330	0.147	0.035
453.330	10.075	1.026	0.331	0.150	0.036
453.340	10.080	1.028	0.331	0.152	0.037
453.350	10.082	1.029	0.331	0.154	0.037
453.360	10.081	1.031	0.332	0.156	0.038
453.370	10.077	1.032	0.332	0.157	0.039
453.380	10.070	1.034	0.332	0.158	0.040
453.390	10.060	1.036	0.333	0.159	0.041
453.400	10.046	1.037	0.333	0.160	0.042
453.410	10.029	1.039	0.334	0.160	0.043
453.420	10.010	1.040	0.334	0.159	0.044
453.430	9.988	1.042	0.335	0.157	0.045
453.440	9.966	1.044	0.335	0.155	0.046
453.450	9.944	1.045	0.336	0.153	0.047
453.460	9.923	1.047	0.336	0.149	0.048
453.470	9.905	1.048	0.336	0.146	0.049
453.480	9.891	1.050	0.337	0.142	0.050
453.490	9.882	1.051	0.337	0.138	0.051
453.500	9.878	1.052	0.338	0.135	0.052
453.510	9.880	1.054	0.338	0.131	0.053
453.520	9.886	1.055	0.339	0.127	0.054
453.530	9.895	1.056	0.340	0.124	0.055
453.540	9.908	1.057	0.340	0.120	0.056
453.550	9.921	1.059	0.341	0.117	0.057
453.560	9.934	1.060	0.341	0.114	0.058
453.570	9.945	1.061	0.342	0.111	0.058
453.580	9.952	1.062	0.342	0.108	0.059
453.590	9.956	1.063	0.343	0.106	0.060
453.600	9.954	1.064	0.344	0.103	0.061
453.610	9.949	1.065	0.344	0.101	0.062
453.620	9.939	1.066	0.345	0.098	0.063
453.630	9.927	1.067	0.345	0.095	0.064
453.640	9.915	1.068	0.346	0.092	0.065
453.650	9.902	1.069	0.347	0.088	0.065
453.660	9.891	1.070	0.347	0.084	0.066
453.670	9.884	1.071	0.348	0.080	0.067
453.680	9.881	1.071	0.349	0.076	0.068
453.690	9.883	1.072	0.349	0.072	0.069
453.700	9.889	1.073	0.350	0.068	0.069
453.710	9.899	1.073	0.351	0.065	0.070
453.720	9.912	1.074	0.352	0.062	0.071
453.730	9.927	1.075	0.352	0.059	0.072
453.740	9.941	1.075	0.353	0.056	0.072
453.750	9.954	1.076	0.354	0.054	0.073
453.760	9.964	1.076	0.354	0.052	0.074
453.770	9.970	1.077	0.355	0.051	0.074
453.780	9.971	1.077	0.356	0.049	0.075
453.790	9.966	1.078	0.357	0.048	0.075
453.800	9.958	1.078	0.357	0.047	0.076
453.810	9.945	1.079	0.358	0.045	0.076
453.820	9.930	1.079	0.359	0.043	0.077
453.830	9.913	1.080	0.360	0.041	0.077
453.840	9.896	1.080	0.361	0.038	0.078
453.850	9.881	1.080	0.361	0.036	0.078
453.860	9.869	1.081	0.362	0.033	0.078
453.870	9.859	1.081	0.363	0.030	0.079
453.880	9.854	1.081	0.364	0.027	0.079
453.890	9.853	1.082	0.364	0.025	0.079
453.900	9.856	1.082	0.365	0.022	0.080
453.910	9.861	1.082	0.366	0.020	0.080
453.920	9.869	1.082	0.367	0.018	0.080
453.930	9.878	1.082	0.368	0.016	0.080
453.940	9.888	1.083	0.368	0.015	0.080
453.950	9.898	1.083	0.369	0.013	0.080
453.960	9.906	1.083	0.370	0.012	0.080
453.970	9.914	1.083	0.371	0.012	0.080
453.980	9.921	1.083	0.372	0.011	0.080
453.990	9.927	1.083	0.372	0.011	0.080
454.000	9.932	1.083	0.373	0.011	0.080
454.010	9.938	1.083	0.374	0.011	0.080
454.020	9.945	1.083	0.375	0.011	0.080
454.030	9.953	1.084	0.376	0.012	0.080
454.040	9.963	1.084	0.376	0.013	0.080
454.050	9.974	1.084	0.377	0.014	0.079
454.060	9.986	1.084	0.378	0.016	0.079
454.070	9.999	1.084	0.379	0.018	0.079
454.080	10.013	1.084	0.380	0.020	0.079
454.090	10.026	1.085	0.380	0.022	0.078
454.100	10.037	1.085	0.381	0.025	0.078
454.110	10.046	1.085	0.382	0.028	0.077
454.120	10.053	1.085	0.383	0.031	0.077
454.130	10.056	1.086	0.384	0.034	0.077
454.140	10.056	1.086	0.384	0.038	0.076
454.150	10.053	1.086	0.385	0.041	0.076
454.160	10.046	1.087	0.386	0.044	0.075
454.170	10.038	1.087	0.387	0.047	0.074
454.180	10.029	1.088	0.387	0.050	0.074
454.190	10.019	1.088	0.388	0.052	0.073
454.200	10.009	1.089	0.389	0.054	0.073
454.210	10.001	1.089	0.389	0.056	0.072
454.220	9.994	1.090	0.390	0.058	0.071
454.230	9.989	1.091	0.391	0.060	0.070
454.240	9.986	1.091	0.392	0.062	0.070
454.250	9.985	1.092	0.392	0.063	0.069
454.260	9.985	1.092	0.393	0.065	0.068
454.270	9.986	1.093	0.394	0.066	0.067
454.280	9.988	1.094	0.394	0.068	0.067
454.290	9.989	1.095	0.395	0.069	0.066
454.300	9.989	1.095	0.396	0.070	0.065
454.310	9.989	1.096	0.396	0.072	0.064
454.320	9.987	1.097	0.397	0.073	0.063
454.330	9.983	1.097	0.398	0.074	0.062
454.340	9.979	1.098	0.398	0.075	0.061
454.350	9.975	1.099	0.399	0.076	0.060
454.360	9.970	1.100	0.399	0.078	0.060
454.370	9.966	1.100	0.400	0.078	0.059
454.380	9.962	1.101	0.401	0.079	0.058
454.390	9.959	1.102	0.401	0.080	0.057
454.400	9.957	1.103	0.402	0.081	0.056
454.410	9.956	1.104	0.402	0.081	0.055
454.420	9.955	1.104	0.403	0.082	0.054
454.430	9.954	1.105	0.403	0.082	0.053
454.440	9.952	1.106	0.404	0.083	0.052
454.450	9.949	1.107	0.404	0.083	0.051
454.460	9.943	1.108	0.405	0.083	0.049
454.470	9.934	1.109	0.405	0.083	0.048
454.480	9.923	1.109	0.406	0.082	0.047
454.490	9.910	1.110	0.406	0.082	0.046
454.500	9.894	1.111	0.407	0.080	0.045
454.510	9.877	1.112	0.407	0.079	0.044
454.520	9.860	1.113	0.408	0.077	0.043
454.530	9.844	1.113	0.408	0.075	0.042
454.540	9.829	1.114	0.408	0.072	0.041
454.550	9.819	1.115	0.409	0.069	0.040
454.560	9.812	1.115	0.409	0.067	0.039
454.570	9.810	1.116	0.410	0.064	0.037
454.580	9.813	1.117	0.410	0.061	0.036
454.590	9.822	1.117	0.410	0.058	0.035
454.600	9.834	1.118	0.411	0.055	0.034
454.610	9.850	1.118	0.411	0.053	0.033
454.620	9.868	1.119	0.411	0.051	0.032
454.630	9.887	1.119	0.412	0.050	0.030
454.640	9.905	1.120	0.412	0.049	0.029
454.650	9.922	1.120	0.412	0.048	0.028
454.660	9.936	1.121	0.413	0.048	0.027
454.670	9.946	1.121	0.413	0.048	0.026
454.680	9.953	1.122	0.413	0.047	0.024
454.690	9.956	1.122	0.413	0.047	0.023
454.700	9.956	1.123	0.413	0.047	0.022
454.710	9.954	1.123	0.414	0.047	0.021
454.720	9.952	1.124	0.414	0.047	0.020
454.730	9.950	1.124	0.414	0.047	0.018
454.740	9.949	1.125	0.414	0.046	0.017
454.750	9.950	1.125	0.414	0.046	0.016
454.760	9.954	1.126	0.415	0.046	0.015
454.770	9.961	1.126	0.415	0.045	0.014
454.780	9.970	1.127	0.415	0.045	0.012
454.790	9.980	1.127	0.415	0.045	0.011
454.800	9.990	1.127	0.415	0.046	0.010
454.810	9.999	1.128	0.415	0.046	0.009
454.820	10.006	1.128	0.415	0.047	0.008
454.830	10.009	1.129	0.415	0.047	0.006
454.840	10.007	1.129	0.415	0.048	0.005
454.850	10.000	1.130	0.415	0.048	0.004
454.860	9.988	1.130	0.415	0.047	0.003
454.870	9.972	1.131	0.416	0.047	0.002
454.880	9.953	1.131	0.416	0.046	0.001
454.890	9.931	1.132	0.416	0.044	-0.001
454.900	9.910	1.132	0.416	0.043	-0.002
454.910	9.890	1.132	0.415	0.041	-0.003
454.920	9.874	1.133	0.415	0.038	-0.004
454.930	9.862	1.133	0.415	0.036	-0.005
454.940	9.857	1.134	0.415	0.033	-0.006
454.950	9.857	1.134	0.415	0.030	-0.007
454.960	9.862	1.134	0.415	0.027	-0.009
454.970	9.872	1.134	0.415	0.024	-0.010
454.980	9.885	1.135	0.415	0.022	-0.011
454.990	9.898	1.135	0.415	0.019	-0.012
455.000	9.909	1.135	0.415	0.017	-0.013
455.010	9.916	1.135	0.415	0.015	-0.014
455.020	9.917	1.135	0.414	0.013	-0.015
455.030	9.912	1.135	0.414	0.012	-0.016
455.040	9.898	1.136	0.414	0.010	-0.017
455.050	9.876	1.136	0.414	0.007	-0.018
455.060	9.848	1.136	0.414	0.005	-0.019
455.070	9.814	1.136	0.414	0.001	-0.020
455.080	9.777	1.136	0.413	-0.003	-0.021
455.090	9.739	1.136	0.413	-0.008	-0.022
455.100	9.704	1.136	0.413	-0.013	-0.023
455.110	9.673	1.135	0.413	-0.019	-0.024
455.120	9.649	1.135	0.412	-0.025	-0.025
455.130	9.634	1.135	0.412	-0.032	-0.026
455.140	9.628	1.135	0.412	-0.038	-0.027
455.150	9.631	1.134	0.412	-0.045	-0.028
455.160	9.642	1.134	0.411	-0.051	-0.029
455.170	9.659	1.133	0.411	-0.057	-0.030
455.180	9.681	1.133	0.411	-0.062	-0.031
455.190	9.703	1.132	0.410	-0.067	-0.032
455.200	9.724	1.131	0.410	-0.071	-0.033
455.210	9.741	1.130	0.410	-0.074	-0.034
455.220	9.752	1.130	0.409	-0.078	-0.035
455.230	9.755	1.129	0.409	-0.081	-0.036
455.240	9.749	1.128	0.409	-0.084	-0.037
455.250	9.734	1.127	0.408	-0.087	-0.038
455.260	9.711	1.126	0.408	-0.090	-0.038
455.270	9.683	1.125	0.408	-0.094	-0.039
455.280	9.651	1.124	0.407	-0.098	-0.040
455.290	9.618	1.123	0.407	-0.103	-0.041
455.300	9.587	1.122	0.406	-0.108	-0.042
455.310	9.560	1.121	0.406	-0.113	-0.043
455.320	9.540	1.120	0.406	-0.119	-0.044
455.330	9.528	1.119	0.405	-0.124	-0.045
455.340	9.526	1.118	0.405	-0.130	-0.046
455.350	9.534	1.116	0.404	-0.135	-0.047
455.360	9.551	1.115	0.404	-0.140	-0.047
455.370	9.578	1.114	0.403	-0.144	-0.048
455.380	9.612	1.112	0.403	-0.147	-0.049
455.390	9.651	1.111	0.402	-0.150	-0.050
455.400	9.694	1.109	0.402	-0.152	-0.051
455.410	9.739	1.108	0.401	-0.152	-0.052
455.420	9.783	1.106	0.401	-0.152	-0.053
455.430	9.826	1.105	0.400	-0.151	-0.054
455.440	9.865	1.103	0.400	-0.148	-0.055
455.450	9.900	1.102	0.399	-0.145	-0.056
455.460	9.930	1.100	0.398	-0.141	-0.056
455.470	9.955	1.099	0.398	-0.137	-0.057
455.480	9.975	1.097	0.397	-0.132	-0.058
455.490	9.990	1.096	0.397	-0.126	-0.059
455.500	9.999	1.095	0.396	-0.120	-0.060
455.510	10.005	1.094	0.396	-0.114	-0.061
455.520	10.006	1.093	0.395	-0.109	-0.062
455.530	10.003	1.092	0.394	-0.103	-0.063
455.540	9.996	1.091	0.394	-0.097	-0.063
455.550	9.986	1.090	0.393	-0.092	-0.064
455.560	9.974	1.089	0.392	-0.087	-0.065
455.570	9.959	1.088	0.392	-0.082	-0.066
455.580	9.942	1.087	0.391	-0.078	-0.067
455.590	9.923	1.086	0.390	-0.074	-0.067
455.600	9.904	1.086	0.390	-0.071	-0.068
455.610	9.886	1.085	0.389	-0.068	-0.069
455.620	9.868	1.084	0.388	-0.065	-0.070
455.630	9.852	1.084	0.388	-0.063	-0.070
455.640	9.838	1.083	0.387	-0.061	-0.071
455.650	9.827	1.082	0.386	-0.059	-0.072
455.660	9.819	1.082	0.386	-0.058	-0.072
455.670	9.814	1.081	0.385	-0.057	-0.073
455.680	9.812	1.081	0.384	-0.056	-0.073
455.690	9.811	1.080	0.383	-0.056	-0.074
455.700	9.813	1.080	0.383	-0.055	-0.074
455.710	9.816	1.079	0.382	-0.054	-0.075
455.720	9.819	1.078	0.381	-0.053	-0.075
455.730	9.822	1.078	0.380	-0.052	-0.076
455.740	9.824	1.077	0.380	-0.051	-0.076
455.750	9.824	1.077	0.379	-0.050	-0.077
455.760	9.824	1.076	0.378	-0.050	-0.077
455.770	9.822	1.076	0.377	-0.049	-0.077
455.780	9.820	1.075	0.377	-0.048	-0.078
455.790	9.816	1.075	0.376	-0.048	-0.078
455.800	9.813	1.074	0.375	-0.047	-0.078
455.810	9.809	1.074	0.374	-0.047	-0.079
455.820	9.805	1.074	0.373	-0.046	-0.079
455.830	9.802	1.073	0.373	-0.046	-0.079
455.840	9.799	1.073	0.372	-0.046	-0.079
455.850	9.796	1.072	0.371	-0.047	-0.079
455.860	9.792	1.072	0.370	-0.047	-0.079
455.870	9.786	1.071	0.369	-0.047	-0.079
455.880	9.779	1.071	0.369	-0.048	-0.080
455.890	9.769	1.070	0.368	-0.049	-0.080
455.900	9.755	1.070	0.367	-0.050	-0.080
455.910	9.738	1.069	0.366	-0.051	-0.080
455.920	9.717	1.069	0.365	-0.053	-0.080
455.930	9.694	1.068	0.365	-0.055	-0.079
455.940	9.668	1.068	0.364	-0.058	-0.079
455.950	9.641	1.067	0.363	-0.061	-0.079
455.960	9.614	1.066	0.362	-0.065	-0.079
455.970	9.590	1.066	0.361	-0.068	-0.079
455.980	9.568	1.065	0.361	-0.073	-0.079
455.990	9.552	1.064	0.360	-0.077	-0.079
456.000	9.541	1.063	0.359	-0.082	-0.078
456.010	9.538	1.063	0.358	-0.086	-0.078
456.020	9.541	1.062	0.358	-0.091	-0.078
456.030	9.552	1.061	0.357	-0.096	-0.077
456.040	9.570	1.060	0.356	-0.100	-0.077
456.050	9.593	1.059	0.355	-0.104	-0.077
456.060	9.620	1.058	0.354	-0.107	-0.076
456.070	9.649	1.057	0.354	-0.110	-0.076
456.080	9.679	1.056	0.353	-0.112	-0.076
456.090	9.707	1.054	0.352	-0.113	-0.075
456.100	9.732	1.053	0.351	-0.113	-0.075
456.110	9.753	1.052	0.351	-0.113	-0.074
456.120	9.767	1.051	0.350	-0.112	-0.074
456.130	9.775	1.050	0.349	-0.111	-0.074
456.140	9.777	1.049	0.348	-0.111	-0.073
456.150	9.772	1.048	0.348	-0.110	-0.073
456.160	9.761	1.047	0.347	-0.110	-0.072
456.170	9.746	1.046	0.346	-0.109	-0.072
456.180	9.726	1.044	0.346	-0.109	-0.071
456.190	9.705	1.043	0.345	-0.110	-0.071
456.200	9.682	1.042	0.344	-0.110	-0.070
456.210	9.660	1.041	0.343	-0.111	-0.069
456.220	9.639	1.040	0.343	-0.113	-0.069
456.230	9.621	1.039	0.342	-0.114	-0.068
456.240	9.607	1.038	0.341	-0.116	-0.068
456.250	9.596	1.037	0.341	-0.118	-0.067
456.260	9.590	1.035	0.340	-0.120	-0.066
456.270	9.589	1.034	0.339	-0.122	-0.066
456.280	9.592	1.033	0.339	-0.123	-0.065
456.290	9.598	1.032	0.338	-0.123	-0.064
456.300	9.608	1.031	0.337	-0.123	-0.064
456.310	9.620	1.029	0.337	-0.123	-0.063
456.320	9.634	1.028	0.336	-0.122	-0.062
456.330	9.647	1.027	0.336	-0.122	-0.062
456.340	9.660	1.026	0.335	-0.121	-0.061
456.350	9.671	1.024	0.334	-0.120	-0.060
456.360	9.679	1.023	0.334	-0.120	-0.059
456.370	9.683	1.022	0.333	-0.119	-0.059
456.380	9.682	1.021	0.333	-0.119	-0.058
456.390	9.677	1.020	0.332	-0.118	-0.057
