# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
604.720	5.536	0.377	0.143	0.141	0.019
604.730	5.520	0.379	0.143	0.141	0.018
604.740	5.505	0.380	0.143	0.140	0.018
604.750	5.492	0.381	0.143	0.139	0.017
604.760	5.481	0.383	0.144	0.137	0.017
604.770	5.473	0.384	0.144	0.136	0.016
604.780	5.469	0.386	0.144	0.134	0.016
604.790	5.468	0.387	0.144	0.132	0.015
604.800	5.471	0.388	0.144	0.130	0.015
604.810	5.476	0.390	0.144	0.128	0.014
604.820	5.482	0.391	0.144	0.126	0.014
604.830	5.487	0.392	0.145	0.124	0.014
604.840	5.491	0.393	0.145	0.122	0.013
604.850	5.492	0.395	0.145	0.119	0.013
604.860	5.489	0.396	0.145	0.117	0.012
604.870	5.481	0.397	0.145	0.114	0.012
604.880	5.468	0.398	0.145	0.111	0.012
604.890	5.450	0.399	0.145	0.107	0.011
604.900	5.428	0.400	0.145	0.103	0.011
604.910	5.403	0.401	0.146	0.099	0.011
604.920	5.376	0.402	0.146	0.094	0.010
604.930	5.348	0.403	0.146	0.089	0.010
604.940	5.321	0.404	0.146	0.084	0.010
604.950	5.295	0.405	0.146	0.078	0.009
604.960	5.271	0.405	0.146	0.072	0.009
604.970	5.251	0.406	0.146	0.066	0.009
604.980	5.233	0.407	0.146	0.060	0.008
604.990	5.219	0.407	0.146	0.053	0.008
605.000	5.208	0.408	0.146	0.047	0.008
605.010	5.200	0.408	0.146	0.040	0.008
605.020	5.194	0.409	0.147	0.033	0.007
605.030	5.191	0.409	0.147	0.026	0.007
605.040	5.190	0.409	0.147	0.019	0.007
605.050	5.191	0.409	0.147	0.012	0.006
605.060	5.194	0.409	0.147	0.006	0.006
605.070	5.201	0.409	0.147	-0.001	0.006
605.080	5.210	0.409	0.147	-0.007	0.006
605.090	5.223	0.409	0.147	-0.013	0.005
605.100	5.240	0.409	0.147	-0.019	0.005
605.110	5.260	0.409	0.147	-0.024	0.005
605.120	5.284	0.409	0.147	-0.029	0.004
605.130	5.310	0.408	0.147	-0.034	0.004
605.140	5.338	0.408	0.147	-0.038	0.004
605.150	5.366	0.408	0.147	-0.042	0.004
605.160	5.393	0.407	0.147	-0.045	0.003
605.170	5.417	0.407	0.147	-0.048	0.003
605.180	5.438	0.406	0.147	-0.051	0.003
605.190	5.454	0.406	0.147	-0.053	0.002
605.200	5.465	0.405	0.147	-0.055	0.002
605.210	5.470	0.404	0.147	-0.057	0.001
605.220	5.470	0.404	0.147	-0.059	0.001
605.230	5.465	0.403	0.147	-0.061	0.001
605.240	5.455	0.403	0.147	-0.062	0.000
605.250	5.443	0.402	0.147	-0.064	-0.000
605.260	5.430	0.401	0.147	-0.066	-0.000
605.270	5.417	0.401	0.147	-0.067	-0.001
605.280	5.405	0.400	0.147	-0.069	-0.001
605.290	5.396	0.399	0.147	-0.070	-0.002
605.300	5.390	0.399	0.147	-0.072	-0.002
605.310	5.386	0.398	0.147	-0.074	-0.003
605.320	5.386	0.397	0.147	-0.075	-0.003
605.330	5.389	0.396	0.147	-0.077	-0.004
605.340	5.393	0.396	0.147	-0.078	-0.004
605.350	5.399	0.395	0.147	-0.079	-0.005
605.360	5.405	0.394	0.147	-0.080	-0.005
605.370	5.411	0.393	0.147	-0.081	-0.006
605.380	5.417	0.392	0.147	-0.082	-0.006
605.390	5.422	0.392	0.147	-0.082	-0.007
605.400	5.426	0.391	0.147	-0.082	-0.007
605.410	5.431	0.390	0.147	-0.082	-0.008
605.420	5.436	0.389	0.147	-0.082	-0.008
605.430	5.442	0.388	0.147	-0.082	-0.009
605.440	5.450	0.388	0.147	-0.081	-0.009
605.450	5.459	0.387	0.146	-0.081	-0.010
605.460	5.471	0.386	0.146	-0.080	-0.011
605.470	5.485	0.385	0.146	-0.078	-0.011
605.480	5.500	0.384	0.146	-0.077	-0.012
605.490	5.516	0.384	0.146	-0.075	-0.012
605.500	5.532	0.383	0.146	-0.073	-0.013
605.510	5.548	0.382	0.146	-0.071	-0.014
605.520	5.561	0.381	0.146	-0.069	-0.014
605.530	5.572	0.381	0.145	-0.066	-0.015
605.540	5.580	0.380	0.145	-0.063	-0.016
605.550	5.585	0.379	0.145	-0.061	-0.016
605.560	5.587	0.379	0.145	-0.058	-0.017
605.570	5.586	0.378	0.145	-0.055	-0.018
605.580	5.584	0.378	0.145	-0.052	-0.018
605.590	5.580	0.377	0.144	-0.049	-0.019
605.600	5.576	0.377	0.144	-0.047	-0.019
605.610	5.573	0.376	0.144	-0.044	-0.020
605.620	5.570	0.376	0.144	-0.041	-0.021
605.630	5.569	0.376	0.144	-0.038	-0.021
605.640	5.569	0.375	0.143	-0.035	-0.022
605.650	5.569	0.375	0.143	-0.033	-0.023
605.660	5.569	0.375	0.143	-0.030	-0.023
605.670	5.568	0.374	0.143	-0.027	-0.024
605.680	5.564	0.374	0.143	-0.025	-0.024
605.690	5.558	0.374	0.142	-0.022	-0.025
605.700	5.547	0.374	0.142	-0.020	-0.026
605.710	5.532	0.373	0.142	-0.017	-0.026
605.720	5.513	0.373	0.142	-0.015	-0.027
605.730	5.491	0.373	0.141	-0.014	-0.027
605.740	5.466	0.373	0.141	-0.012	-0.028
605.750	5.440	0.373	0.141	-0.011	-0.028
605.760	5.416	0.373	0.140	-0.011	-0.029
605.770	5.394	0.373	0.140	-0.010	-0.029
605.780	5.376	0.372	0.140	-0.010	-0.030
605.790	5.364	0.372	0.140	-0.011	-0.030
605.800	5.358	0.372	0.139	-0.011	-0.031
605.810	5.359	0.372	0.139	-0.011	-0.031
605.820	5.367	0.372	0.139	-0.011	-0.032
605.830	5.381	0.372	0.138	-0.012	-0.032
605.840	5.398	0.372	0.138	-0.012	-0.033
605.850	5.419	0.372	0.138	-0.011	-0.033
605.860	5.440	0.372	0.137	-0.011	-0.034
605.870	5.461	0.371	0.137	-0.010	-0.034
605.880	5.479	0.371	0.137	-0.010	-0.034
605.890	5.494	0.371	0.136	-0.009	-0.035
605.900	5.505	0.371	0.136	-0.008	-0.035
605.910	5.511	0.371	0.136	-0.007	-0.036
605.920	5.513	0.371	0.135	-0.006	-0.036
605.930	5.512	0.371	0.135	-0.005	-0.036
605.940	5.508	0.371	0.134	-0.004	-0.037
605.950	5.504	0.371	0.134	-0.003	-0.037
605.960	5.500	0.371	0.134	-0.002	-0.037
605.970	5.497	0.371	0.133	-0.001	-0.037
605.980	5.495	0.371	0.133	-0.001	-0.038
605.990	5.496	0.371	0.133	-0.000	-0.038
606.000	5.499	0.371	0.132	0.000	-0.038
606.010	5.504	0.371	0.132	0.001	-0.038
606.020	5.509	0.371	0.131	0.001	-0.038
606.030	5.514	0.371	0.131	0.002	-0.039
606.040	5.518	0.371	0.131	0.002	-0.039
606.050	5.520	0.371	0.130	0.002	-0.039
606.060	5.520	0.371	0.130	0.003	-0.039
606.070	5.517	0.371	0.129	0.003	-0.039
606.080	5.511	0.371	0.129	0.003	-0.039
606.090	5.503	0.371	0.129	0.003	-0.039
606.100	5.494	0.371	0.128	0.003	-0.039
606.110	5.484	0.371	0.128	0.003	-0.039
606.120	5.475	0.371	0.128	0.002	-0.039
606.130	5.467	0.371	0.127	0.002	-0.039
606.140	5.462	0.371	0.127	0.001	-0.039
606.150	5.458	0.371	0.126	-0.000	-0.039
606.160	5.456	0.371	0.126	-0.001	-0.039
606.170	5.457	0.371	0.126	-0.002	-0.039
606.180	5.458	0.371	0.125	-0.003	-0.039
606.190	5.458	0.371	0.125	-0.004	-0.039
606.200	5.458	0.371	0.124	-0.005	-0.039
606.210	5.455	0.371	0.124	-0.006	-0.039
606.220	5.448	0.371	0.124	-0.007	-0.039
606.230	5.438	0.371	0.123	-0.009	-0.038
606.240	5.424	0.371	0.123	-0.010	-0.038
606.250	5.406	0.371	0.122	-0.012	-0.038
606.260	5.384	0.371	0.122	-0.014	-0.038
606.270	5.361	0.370	0.122	-0.016	-0.038
606.280	5.338	0.370	0.121	-0.019	-0.037
606.290	5.315	0.370	0.121	-0.021	-0.037
606.300	5.294	0.370	0.121	-0.024	-0.037
606.310	5.277	0.369	0.120	-0.028	-0.037
606.320	5.263	0.369	0.120	-0.031	-0.036
606.330	5.255	0.369	0.120	-0.035	-0.036
606.340	5.250	0.369	0.119	-0.038	-0.036
606.350	5.249	0.368	0.119	-0.042	-0.035
606.360	5.252	0.368	0.118	-0.045	-0.035
606.370	5.256	0.367	0.118	-0.049	-0.035
606.380	5.261	0.367	0.118	-0.052	-0.034
606.390	5.265	0.366	0.117	-0.055	-0.034
606.400	5.268	0.366	0.117	-0.058	-0.034
606.410	5.270	0.365	0.117	-0.061	-0.033
606.420	5.270	0.364	0.116	-0.064	-0.033
606.430	5.268	0.364	0.116	-0.067	-0.033
606.440	5.265	0.363	0.116	-0.069	-0.032
606.450	5.262	0.362	0.115	-0.072	-0.032
606.460	5.259	0.362	0.115	-0.075	-0.031
606.470	5.259	0.361	0.115	-0.077	-0.031
606.480	5.260	0.360	0.114	-0.079	-0.031
606.490	5.265	0.359	0.114	-0.082	-0.030
606.500	5.273	0.358	0.114	-0.084	-0.030
606.510	5.285	0.358	0.114	-0.086	-0.030
606.520	5.298	0.357	0.113	-0.088	-0.029
606.530	5.314	0.356	0.113	-0.089	-0.029
606.540	5.331	0.355	0.113	-0.090	-0.028
606.550	5.347	0.354	0.112	-0.091	-0.028
606.560	5.362	0.353	0.112	-0.092	-0.028
606.570	5.376	0.352	0.112	-0.092	-0.027
606.580	5.387	0.351	0.112	-0.092	-0.027
606.590	5.396	0.350	0.111	-0.092	-0.027
606.600	5.403	0.349	0.111	-0.092	-0.026
606.610	5.409	0.349	0.111	-0.091	-0.026
606.620	5.414	0.348	0.111	-0.091	-0.025
606.630	5.418	0.347	0.110	-0.090	-0.025
606.640	5.424	0.346	0.110	-0.089	-0.025
606.650	5.430	0.345	0.110	-0.087	-0.024
606.660	5.438	0.344	0.110	-0.086	-0.024
606.670	5.447	0.343	0.109	-0.084	-0.024
606.680	5.457	0.342	0.109	-0.082	-0.023
606.690	5.467	0.342	0.109	-0.080	-0.023
606.700	5.476	0.341	0.109	-0.078	-0.023
606.710	5.482	0.340	0.108	-0.076	-0.022
606.720	5.485	0.339	0.108	-0.074	-0.022
606.730	5.484	0.339	0.108	-0.071	-0.022
606.740	5.479	0.338	0.108	-0.069	-0.021
606.750	5.469	0.337	0.108	-0.067	-0.021
606.760	5.455	0.337	0.107	-0.065	-0.020
606.770	5.437	0.336	0.107	-0.063	-0.020
606.780	5.418	0.335	0.107	-0.061	-0.020
606.790	5.398	0.335	0.107	-0.060	-0.019
606.800	5.379	0.334	0.107	-0.059	-0.019
606.810	5.364	0.333	0.106	-0.057	-0.019
606.820	5.352	0.333	0.106	-0.056	-0.018
606.830	5.346	0.332	0.106	-0.055	-0.018
606.840	5.344	0.332	0.106	-0.054	-0.018
606.850	5.348	0.331	0.106	-0.053	-0.017
606.860	5.356	0.331	0.105	-0.052	-0.017
606.870	5.367	0.330	0.105	-0.050	-0.017
606.880	5.379	0.330	0.105	-0.049	-0.016
606.890	5.390	0.329	0.105	-0.047	-0.016
606.900	5.399	0.329	0.105	-0.045	-0.016
606.910	5.405	0.328	0.105	-0.043	-0.015
606.920	5.406	0.328	0.105	-0.041	-0.015
606.930	5.401	0.328	0.104	-0.039	-0.015
606.940	5.392	0.327	0.104	-0.038	-0.014
606.950	5.378	0.327	0.104	-0.036	-0.014
606.960	5.361	0.326	0.104	-0.034	-0.014
606.970	5.343	0.326	0.104	-0.033	-0.013
606.980	5.326	0.326	0.104	-0.032	-0.013
606.990	5.311	0.325	0.104	-0.031	-0.013
607.000	5.300	0.325	0.103	-0.031	-0.012
607.010	5.295	0.325	0.103	-0.030	-0.012
607.020	5.297	0.325	0.103	-0.029	-0.012
607.030	5.305	0.324	0.103	-0.028	-0.011
607.040	5.319	0.324	0.103	-0.027	-0.011
607.050	5.339	0.324	0.103	-0.025	-0.011
607.060	5.362	0.323	0.103	-0.024	-0.010
607.070	5.387	0.323	0.103	-0.022	-0.010
607.080	5.412	0.323	0.103	-0.020	-0.010
607.090	5.436	0.323	0.102	-0.018	-0.009
607.100	5.457	0.323	0.102	-0.015	-0.009
607.110	5.473	0.323	0.102	-0.012	-0.009
607.120	5.484	0.322	0.102	-0.010	-0.008
607.130	5.491	0.322	0.102	-0.007	-0.008
607.140	5.493	0.322	0.102	-0.004	-0.007
607.150	5.491	0.322	0.102	-0.001	-0.007
607.160	5.486	0.322	0.102	0.002	-0.007
607.170	5.480	0.322	0.102	0.005	-0.006
607.180	5.474	0.322	0.102	0.007	-0.006
607.190	5.468	0.322	0.102	0.010	-0.006
607.200	5.464	0.323	0.102	0.013	-0.005
607.210	5.463	0.323	0.102	0.015	-0.005
607.220	5.463	0.323	0.102	0.017	-0.004
607.230	5.466	0.323	0.102	0.020	-0.004
607.240	5.470	0.323	0.101	0.022	-0.004
607.250	5.474	0.323	0.101	0.024	-0.003
607.260	5.479	0.324	0.101	0.026	-0.003
607.270	5.483	0.324	0.101	0.028	-0.002
607.280	5.485	0.324	0.101	0.030	-0.002
607.290	5.486	0.325	0.101	0.032	-0.002
607.300	5.484	0.325	0.101	0.034	-0.001
607.310	5.481	0.325	0.101	0.036	-0.001
607.320	5.476	0.326	0.101	0.038	-0.000
607.330	5.470	0.326	0.101	0.039	0.000
607.340	5.464	0.326	0.101	0.041	0.001
607.350	5.459	0.327	0.101	0.042	0.001
607.360	5.456	0.327	0.101	0.044	0.001
607.370	5.454	0.328	0.101	0.045	0.002
607.380	5.456	0.328	0.101	0.046	0.002
607.390	5.459	0.329	0.101	0.047	0.003
607.400	5.465	0.329	0.101	0.048	0.003
607.410	5.473	0.330	0.101	0.049	0.004
607.420	5.481	0.330	0.101	0.050	0.004
607.430	5.490	0.331	0.102	0.051	0.005
607.440	5.498	0.331	0.102	0.052	0.005
607.450	5.504	0.332	0.102	0.053	0.006
607.460	5.508	0.332	0.102	0.054	0.006
607.470	5.509	0.333	0.102	0.055	0.007
607.480	5.506	0.333	0.102	0.056	0.007
607.490	5.501	0.334	0.102	0.057	0.008
607.500	5.492	0.334	0.102	0.057	0.008
607.510	5.481	0.335	0.102	0.058	0.009
607.520	5.468	0.336	0.102	0.058	0.010
607.530	5.454	0.336	0.102	0.058	0.010
607.540	5.440	0.337	0.102	0.058	0.011
607.550	5.427	0.337	0.103	0.057	0.011
607.560	5.415	0.338	0.103	0.057	0.012
607.570	5.406	0.338	0.103	0.056	0.012
607.580	5.399	0.339	0.103	0.055	0.013
607.590	5.394	0.340	0.103	0.054	0.013
607.600	5.392	0.340	0.103	0.052	0.014
607.610	5.392	0.341	0.103	0.051	0.015
607.620	5.393	0.341	0.103	0.050	0.015
607.630	5.395	0.342	0.104	0.049	0.016
607.640	5.397	0.342	0.104	0.047	0.016
607.650	5.398	0.343	0.104	0.046	0.017
607.660	5.398	0.343	0.104	0.045	0.017
607.670	5.396	0.343	0.104	0.044	0.018
607.680	5.392	0.344	0.104	0.042	0.019
607.690	5.387	0.344	0.105	0.041	0.019
607.700	5.379	0.345	0.105	0.039	0.020
607.710	5.370	0.345	0.105	0.037	0.020
607.720	5.361	0.345	0.105	0.036	0.021
607.730	5.351	0.346	0.105	0.034	0.021
607.740	5.342	0.346	0.106	0.032	0.022
607.750	5.334	0.346	0.106	0.029	0.023
607.760	5.327	0.347	0.106	0.027	0.023
607.770	5.324	0.347	0.106	0.025	0.024
607.780	5.323	0.347	0.107	0.023	0.024
607.790	5.325	0.347	0.107	0.021	0.025
607.800	5.330	0.348	0.107	0.018	0.025
607.810	5.338	0.348	0.107	0.016	0.026
607.820	5.348	0.348	0.108	0.015	0.026
607.830	5.360	0.348	0.108	0.013	0.027
607.840	5.373	0.348	0.108	0.011	0.027
607.850	5.386	0.348	0.108	0.010	0.028
607.860	5.398	0.348	0.109	0.009	0.028
607.870	5.409	0.348	0.109	0.008	0.029
607.880	5.418	0.349	0.109	0.008	0.029
607.890	5.425	0.349	0.110	0.007	0.029
607.900	5.430	0.349	0.110	0.006	0.030
607.910	5.433	0.349	0.110	0.006	0.030
607.920	5.433	0.349	0.110	0.006	0.031
607.930	5.433	0.349	0.111	0.005	0.031
607.940	5.431	0.349	0.111	0.005	0.031
607.950	5.428	0.349	0.111	0.004	0.032
607.960	5.426	0.349	0.112	0.004	0.032
607.970	5.425	0.349	0.112	0.004	0.032
607.980	5.425	0.349	0.112	0.004	0.033
607.990	5.427	0.349	0.113	0.003	0.033
608.000	5.431	0.349	0.113	0.003	0.033
608.010	5.437	0.349	0.113	0.003	0.034
608.020	5.445	0.349	0.114	0.003	0.034
608.030	5.454	0.349	0.114	0.004	0.034
608.040	5.465	0.349	0.114	0.004	0.034
608.050	5.476	0.349	0.115	0.005	0.035
608.060	5.488	0.349	0.115	0.006	0.035
608.070	5.499	0.349	0.115	0.007	0.035
608.080	5.510	0.350	0.116	0.008	0.035
608.090	5.520	0.350	0.116	0.009	0.035
608.100	5.528	0.350	0.116	0.010	0.035
608.110	5.535	0.350	0.117	0.012	0.036
608.120	5.540	0.350	0.117	0.013	0.036
608.130	5.544	0.350	0.118	0.015	0.036
608.140	5.547	0.350	0.118	0.017	0.036
608.150	5.548	0.350	0.118	0.018	0.036
608.160	5.549	0.351	0.119	0.020	0.036
608.170	5.549	0.351	0.119	0.022	0.036
608.180	5.549	0.351	0.119	0.024	0.036
608.190	5.549	0.351	0.120	0.025	0.036
608.200	5.549	0.352	0.120	0.027	0.036
608.210	5.550	0.352	0.120	0.029	0.036
608.220	5.552	0.352	0.121	0.031	0.036
608.230	5.554	0.352	0.121	0.032	0.036
608.240	5.557	0.353	0.121	0.034	0.036
608.250	5.560	0.353	0.122	0.036	0.036
608.260	5.563	0.354	0.122	0.038	0.036
608.270	5.566	0.354	0.123	0.040	0.036
608.280	5.569	0.354	0.123	0.042	0.036
608.290	5.571	0.355	0.123	0.044	0.036
608.300	5.571	0.355	0.124	0.046	0.036
608.310	5.571	0.356	0.124	0.047	0.036
608.320	5.569	0.356	0.124	0.049	0.036
608.330	5.565	0.357	0.125	0.050	0.036
608.340	5.560	0.357	0.125	0.052	0.035
608.350	5.554	0.358	0.125	0.053	0.035
608.360	5.548	0.358	0.126	0.054	0.035
608.370	5.541	0.359	0.126	0.055	0.035
608.380	5.534	0.359	0.126	0.056	0.035
608.390	5.529	0.360	0.127	0.057	0.035
608.400	5.526	0.360	0.127	0.058	0.035
608.410	5.525	0.361	0.128	0.059	0.034
608.420	5.527	0.362	0.128	0.060	0.034
608.430	5.533	0.362	0.128	0.060	0.034
608.440	5.542	0.363	0.129	0.061	0.034
608.450	5.554	0.363	0.129	0.062	0.034
608.460	5.569	0.364	0.129	0.063	0.034
608.470	5.585	0.365	0.130	0.064	0.033
608.480	5.603	0.365	0.130	0.066	0.033
608.490	5.621	0.366	0.130	0.068	0.033
608.500	5.637	0.367	0.131	0.069	0.033
608.510	5.650	0.367	0.131	0.071	0.033
608.520	5.660	0.368	0.131	0.073	0.032
608.530	5.666	0.369	0.132	0.075	0.032
608.540	5.667	0.370	0.132	0.076	0.032
608.550	5.663	0.370	0.132	0.078	0.032
608.560	5.655	0.371	0.132	0.079	0.032
608.570	5.643	0.372	0.133	0.080	0.031
608.580	5.628	0.373	0.133	0.081	0.031
608.590	5.611	0.374	0.133	0.081	0.031
608.600	5.594	0.374	0.134	0.082	0.031
608.610	5.577	0.375	0.134	0.082	0.030
608.620	5.561	0.376	0.134	0.082	0.030
608.630	5.548	0.377	0.135	0.082	0.030
608.640	5.537	0.378	0.135	0.081	0.030
608.650	5.530	0.378	0.135	0.080	0.030
608.660	5.525	0.379	0.136	0.080	0.029
608.670	5.522	0.380	0.136	0.079	0.029
608.680	5.521	0.381	0.136	0.078	0.029
608.690	5.520	0.382	0.136	0.077	0.029
608.700	5.520	0.382	0.137	0.076	0.028
608.710	5.518	0.383	0.137	0.074	0.028
608.720	5.516	0.384	0.137	0.073	0.028
608.730	5.511	0.385	0.138	0.072	0.028
608.740	5.505	0.385	0.138	0.070	0.027
608.750	5.498	0.386	0.138	0.069	0.027
608.760	5.490	0.387	0.138	0.067	0.027
608.770	5.482	0.387	0.139	0.065	0.027
608.780	5.474	0.388	0.139	0.063	0.026
608.790	5.469	0.389	0.139	0.061	0.026
608.800	5.465	0.389	0.139	0.059	0.026
608.810	5.465	0.390	0.140	0.056	0.026
608.820	5.468	0.390	0.140	0.054	0.025
608.830	5.473	0.391	0.140	0.052	0.025
608.840	5.482	0.391	0.140	0.050	0.025
608.850	5.492	0.392	0.141	0.048	0.025
608.860	5.504	0.392	0.141	0.046	0.024
608.870	5.517	0.393	0.141	0.044	0.024
608.880	5.529	0.393	0.141	0.042	0.024
608.890	5.541	0.394	0.142	0.041	0.024
608.900	5.551	0.394	0.142	0.039	0.023
608.910	5.560	0.394	0.142	0.038	0.023
608.920	5.567	0.395	0.142	0.037	0.023
608.930	5.573	0.395	0.143	0.036	0.022
608.940	5.577	0.395	0.143	0.035	0.022
608.950	5.580	0.396	0.143	0.034	0.022
608.960	5.582	0.396	0.143	0.033	0.021
608.970	5.584	0.397	0.143	0.032	0.021
608.980	5.584	0.397	0.144	0.032	0.021
608.990	5.584	0.397	0.144	0.031	0.020
609.000	5.582	0.397	0.144	0.030	0.020
609.010	5.578	0.398	0.144	0.029	0.020
609.020	5.572	0.398	0.144	0.028	0.019
609.030	5.563	0.398	0.145	0.027	0.019
609.040	5.550	0.399	0.145	0.026	0.019
609.050	5.533	0.399	0.145	0.024	0.018
609.060	5.513	0.399	0.145	0.022	0.018
609.070	5.490	0.399	0.145	0.020	0.018
609.080	5.465	0.399	0.146	0.018	0.017
609.090	5.440	0.400	0.146	0.016	0.017
609.100	5.415	0.400	0.146	0.013	0.017
609.110	5.394	0.400	0.146	0.010	0.016
609.120	5.377	0.400	0.146	0.007	0.016
609.130	5.367	0.400	0.146	0.004	0.016
609.140	5.363	0.400	0.147	0.001	0.015
609.150	5.369	0.400	0.147	-0.002	0.015
609.160	5.382	0.400	0.147	-0.005	0.014
609.170	5.404	0.400	0.147	-0.008	0.014
609.180	5.432	0.400	0.147	-0.011	0.013
609.190	5.466	0.400	0.147	-0.013	0.013
609.200	5.503	0.400	0.147	-0.014	0.013
609.210	5.541	0.399	0.147	-0.015	0.012
609.220	5.579	0.399	0.148	-0.015	0.012
609.230	5.613	0.399	0.148	-0.015	0.011
609.240	5.643	0.399	0.148	-0.015	0.011
609.250	5.668	0.399	0.148	-0.014	0.010
609.260	5.686	0.399	0.148	-0.013	0.010
609.270	5.698	0.399	0.148	-0.011	0.009
609.280	5.705	0.398	0.148	-0.010	0.009
609.290	5.707	0.398	0.148	-0.009	0.008
609.300	5.706	0.398	0.148	-0.007	0.008
609.310	5.703	0.398	0.148	-0.005	0.007
609.320	5.701	0.398	0.149	-0.004	0.007
609.330	5.700	0.398	0.149	-0.002	0.006
609.340	5.701	0.398	0.149	-0.001	0.006
609.350	5.706	0.398	0.149	0.001	0.005
609.360	5.713	0.398	0.149	0.002	0.005
609.370	5.723	0.398	0.149	0.004	0.004
609.380	5.736	0.398	0.149	0.006	0.004
609.390	5.749	0.398	0.149	0.008	0.003
609.400	5.763	0.398	0.149	0.010	0.003
609.410	5.776	0.399	0.149	0.012	0.002
609.420	5.788	0.399	0.149	0.014	0.002
609.430	5.798	0.399	0.149	0.016	0.001
609.440	5.805	0.399	0.149	0.019	0.001
609.450	5.810	0.399	0.149	0.021	0.000
609.460	5.813	0.399	0.149	0.024	-0.000
609.470	5.814	0.400	0.149	0.026	-0.001
609.480	5.816	0.400	0.149	0.029	-0.001
609.490	5.817	0.400	0.149	0.031	-0.002
609.500	5.819	0.401	0.149	0.033	-0.002
609.510	5.822	0.401	0.149	0.035	-0.003
609.520	5.826	0.401	0.149	0.038	-0.003
609.530	5.832	0.402	0.149	0.040	-0.004
609.540	5.838	0.402	0.149	0.042	-0.004
609.550	5.845	0.402	0.149	0.044	-0.005
609.560	5.851	0.403	0.149	0.046	-0.005
609.570	5.857	0.403	0.149	0.048	-0.006
609.580	5.860	0.404	0.149	0.050	-0.006
609.590	5.862	0.404	0.149	0.052	-0.006
609.600	5.861	0.405	0.148	0.054	-0.007
609.610	5.858	0.406	0.148	0.056	-0.007
609.620	5.853	0.406	0.148	0.058	-0.008
609.630	5.846	0.407	0.148	0.059	-0.008
609.640	5.839	0.407	0.148	0.060	-0.008
609.650	5.833	0.408	0.148	0.061	-0.009
609.660	5.828	0.408	0.148	0.062	-0.009
609.670	5.826	0.409	0.148	0.063	-0.009
609.680	5.826	0.410	0.148	0.063	-0.010
609.690	5.830	0.410	0.148	0.064	-0.010
609.700	5.836	0.411	0.148	0.064	-0.010
609.710	5.845	0.412	0.147	0.064	-0.011
609.720	5.856	0.412	0.147	0.065	-0.011
609.730	5.868	0.413	0.147	0.065	-0.011
609.740	5.880	0.414	0.147	0.066	-0.011
609.750	5.891	0.414	0.147	0.067	-0.011
609.760	5.900	0.415	0.147	0.067	-0.012
609.770	5.906	0.416	0.147	0.068	-0.012
609.780	5.910	0.416	0.147	0.068	-0.012
609.790	5.909	0.417	0.147	0.069	-0.012
609.800	5.906	0.418	0.146	0.069	-0.012
609.810	5.899	0.418	0.146	0.069	-0.012
609.820	5.891	0.419	0.146	0.069	-0.013
609.830	5.881	0.420	0.146	0.069	-0.013
609.840	5.870	0.420	0.146	0.068	-0.013
609.850	5.859	0.421	0.146	0.067	-0.013
609.860	5.850	0.422	0.146	0.066	-0.013
609.870	5.842	0.422	0.146	0.064	-0.013
609.880	5.835	0.423	0.145	0.063	-0.013
609.890	5.831	0.424	0.145	0.061	-0.013
609.900	5.830	0.424	0.145	0.060	-0.013
609.910	5.830	0.425	0.145	0.058	-0.013
609.920	5.832	0.425	0.145	0.056	-0.013
609.930	5.836	0.426	0.145	0.054	-0.013
609.940	5.841	0.427	0.145	0.052	-0.013
609.950	5.847	0.427	0.145	0.050	-0.013
609.960	5.854	0.428	0.144	0.049	-0.013
609.970	5.862	0.428	0.144	0.047	-0.012
609.980	5.870	0.428	0.144	0.045	-0.012
609.990	5.878	0.429	0.144	0.043	-0.012
610.000	5.887	0.429	0.144	0.041	-0.012
610.010	5.896	0.430	0.144	0.040	-0.012
610.020	5.904	0.430	0.144	0.038	-0.012
610.030	5.912	0.430	0.144	0.037	-0.012
610.040	5.920	0.431	0.143	0.035	-0.011
610.050	5.926	0.431	0.143	0.034	-0.011
610.060	5.932	0.432	0.143	0.032	-0.011
610.070	5.937	0.432	0.143	0.031	-0.011
610.080	5.940	0.432	0.143	0.030	-0.011
610.090	5.942	0.432	0.143	0.028	-0.010
610.100	5.943	0.433	0.143	0.027	-0.010
610.110	5.943	0.433	0.143	0.026	-0.010
610.120	5.943	0.433	0.143	0.024	-0.010
610.130	5.942	0.433	0.143	0.023	-0.009
610.140	5.941	0.434	0.142	0.021	-0.009
610.150	5.941	0.434	0.142	0.020	-0.009
610.160	5.941	0.434	0.142	0.018	-0.009
610.170	5.941	0.434	0.142	0.017	-0.008
610.180	5.943	0.434	0.142	0.015	-0.008
610.190	5.944	0.435	0.142	0.014	-0.008
610.200	5.945	0.435	0.142	0.012	-0.007
610.210	5.945	0.435	0.142	0.011	-0.007
610.220	5.944	0.435	0.142	0.009	-0.007
610.230	5.941	0.435	0.142	0.007	-0.006
610.240	5.936	0.435	0.142	0.006	-0.006
610.250	5.928	0.435	0.142	0.004	-0.006
610.260	5.917	0.435	0.142	0.002	-0.005
610.270	5.903	0.435	0.142	0.000	-0.005
610.280	5.887	0.435	0.141	-0.002	-0.005
610.290	5.868	0.435	0.141	-0.004	-0.004
610.300	5.848	0.435	0.141	-0.007	-0.004
610.310	5.827	0.435	0.141	-0.010	-0.004
