# t	x1	x2	dx1	dx2
435.100	0.564	0.204	0.198	0.126
435.110	0.566	0.206	0.203	0.125
435.120	0.568	0.207	0.207	0.125
435.130	0.570	0.208	0.210	0.124
435.140	0.572	0.209	0.213	0.124
435.150	0.574	0.211	0.216	0.123
435.160	0.576	0.212	0.218	0.122
435.170	0.578	0.213	0.220	0.122
435.180	0.581	0.214	0.221	0.121
435.190	0.583	0.215	0.222	0.120
435.200	0.585	0.217	0.223	0.120
435.210	0.587	0.218	0.223	0.119
435.220	0.590	0.219	0.224	0.118
435.230	0.592	0.220	0.224	0.118
435.240	0.594	0.221	0.225	0.117
435.250	0.596	0.223	0.226	0.116
435.260	0.599	0.224	0.227	0.115
435.270	0.601	0.225	0.229	0.114
435.280	0.603	0.226	0.230	0.114
435.290	0.605	0.227	0.231	0.113
435.300	0.608	0.228	0.232	0.112
435.310	0.610	0.229	0.232	0.111
435.320	0.612	0.230	0.233	0.110
435.330	0.615	0.232	0.233	0.109
435.340	0.617	0.233	0.233	0.109
435.350	0.619	0.234	0.232	0.108
435.360	0.622	0.235	0.231	0.107
435.370	0.624	0.236	0.230	0.106
435.380	0.626	0.237	0.228	0.105
435.390	0.628	0.238	0.226	0.104
435.400	0.631	0.239	0.223	0.103
435.410	0.633	0.240	0.220	0.102
435.420	0.635	0.241	0.217	0.101
435.430	0.637	0.242	0.214	0.100
435.440	0.639	0.243	0.210	0.099
435.450	0.641	0.244	0.207	0.098
435.460	0.643	0.245	0.203	0.097
435.470	0.645	0.246	0.200	0.096
435.480	0.648	0.247	0.196	0.095
435.490	0.649	0.248	0.193	0.094
435.500	0.651	0.249	0.190	0.093
435.510	0.653	0.250	0.187	0.092
435.520	0.655	0.251	0.185	0.090
435.530	0.657	0.252	0.184	0.089
435.540	0.659	0.252	0.183	0.088
435.550	0.661	0.253	0.182	0.087
435.560	0.662	0.254	0.182	0.086
435.570	0.664	0.255	0.183	0.085
435.580	0.666	0.256	0.184	0.084
435.590	0.668	0.257	0.185	0.083
435.600	0.670	0.258	0.187	0.081
435.610	0.672	0.258	0.189	0.080
435.620	0.674	0.259	0.192	0.079
435.630	0.676	0.260	0.194	0.078
435.640	0.678	0.261	0.197	0.077
435.650	0.680	0.261	0.199	0.075
435.660	0.681	0.262	0.201	0.074
435.670	0.683	0.263	0.202	0.073
435.680	0.686	0.264	0.202	0.072
435.690	0.688	0.264	0.201	0.071
435.700	0.690	0.265	0.199	0.069
435.710	0.691	0.266	0.195	0.068
435.720	0.693	0.266	0.191	0.067
435.730	0.695	0.267	0.185	0.066
435.740	0.697	0.268	0.179	0.064
435.750	0.699	0.268	0.173	0.063
435.760	0.701	0.269	0.167	0.062
435.770	0.702	0.270	0.160	0.061
435.780	0.704	0.270	0.154	0.060
435.790	0.705	0.271	0.148	0.058
435.800	0.707	0.271	0.142	0.057
435.810	0.708	0.272	0.136	0.056
435.820	0.710	0.272	0.132	0.055
435.830	0.711	0.273	0.127	0.053
435.840	0.712	0.274	0.123	0.052
435.850	0.713	0.274	0.119	0.051
435.860	0.714	0.275	0.116	0.050
435.870	0.716	0.275	0.113	0.048
435.880	0.717	0.276	0.110	0.047
435.890	0.718	0.276	0.106	0.046
435.900	0.719	0.276	0.103	0.045
435.910	0.720	0.277	0.099	0.043
435.920	0.721	0.277	0.094	0.042
435.930	0.722	0.278	0.090	0.041
435.940	0.723	0.278	0.085	0.039
435.950	0.723	0.279	0.080	0.038
435.960	0.724	0.279	0.075	0.037
435.970	0.725	0.279	0.070	0.036
435.980	0.726	0.280	0.064	0.034
435.990	0.726	0.280	0.059	0.033
436.000	0.727	0.280	0.054	0.032
436.010	0.727	0.281	0.048	0.030
436.020	0.728	0.281	0.043	0.029
436.030	0.728	0.281	0.038	0.028
436.040	0.728	0.281	0.033	0.026
436.050	0.729	0.282	0.028	0.025
436.060	0.729	0.282	0.023	0.024
436.070	0.729	0.282	0.017	0.022
436.080	0.729	0.282	0.012	0.021
436.090	0.729	0.283	0.006	0.020
436.100	0.729	0.283	0.001	0.018
436.110	0.729	0.283	-0.005	0.017
436.120	0.729	0.283	-0.012	0.015
436.130	0.729	0.283	-0.018	0.014
436.140	0.729	0.283	-0.024	0.013
436.150	0.729	0.284	-0.030	0.011
436.160	0.728	0.284	-0.036	0.010
436.170	0.728	0.284	-0.042	0.008
436.180	0.728	0.284	-0.048	0.007
436.190	0.727	0.284	-0.052	0.005
436.200	0.727	0.284	-0.056	0.004
436.210	0.726	0.284	-0.060	0.002
436.220	0.725	0.284	-0.063	0.001
436.230	0.725	0.284	-0.067	-0.001
436.240	0.724	0.284	-0.070	-0.002
436.250	0.723	0.284	-0.073	-0.004
436.260	0.723	0.284	-0.077	-0.005
436.270	0.722	0.284	-0.081	-0.007
436.280	0.721	0.284	-0.085	-0.008
436.290	0.720	0.284	-0.090	-0.010
436.300	0.719	0.284	-0.095	-0.011
436.310	0.718	0.283	-0.101	-0.013
436.320	0.717	0.283	-0.107	-0.014
436.330	0.716	0.283	-0.113	-0.016
436.340	0.715	0.283	-0.119	-0.018
436.350	0.714	0.283	-0.126	-0.019
436.360	0.712	0.283	-0.131	-0.021
436.370	0.711	0.282	-0.137	-0.022
436.380	0.710	0.282	-0.141	-0.024
436.390	0.708	0.282	-0.144	-0.026
436.400	0.707	0.282	-0.147	-0.027
436.410	0.705	0.281	-0.148	-0.029
436.420	0.704	0.281	-0.149	-0.031
436.430	0.702	0.281	-0.148	-0.032
436.440	0.701	0.280	-0.147	-0.034
436.450	0.699	0.280	-0.145	-0.036
436.460	0.698	0.280	-0.142	-0.037
436.470	0.696	0.279	-0.139	-0.039
436.480	0.695	0.279	-0.136	-0.041
436.490	0.694	0.278	-0.134	-0.043
436.500	0.692	0.278	-0.131	-0.044
436.510	0.691	0.278	-0.130	-0.046
436.520	0.690	0.277	-0.129	-0.048
436.530	0.689	0.277	-0.128	-0.049
436.540	0.687	0.276	-0.128	-0.051
436.550	0.686	0.276	-0.128	-0.053
436.560	0.685	0.275	-0.129	-0.055
436.570	0.683	0.275	-0.129	-0.056
436.580	0.682	0.274	-0.130	-0.058
436.590	0.681	0.273	-0.130	-0.060
436.600	0.679	0.273	-0.131	-0.061
436.610	0.678	0.272	-0.131	-0.063
436.620	0.677	0.271	-0.132	-0.065
436.630	0.676	0.271	-0.132	-0.066
436.640	0.674	0.270	-0.131	-0.068
436.650	0.673	0.269	-0.130	-0.070
436.660	0.672	0.269	-0.129	-0.071
436.670	0.670	0.268	-0.128	-0.073
436.680	0.669	0.267	-0.126	-0.074
436.690	0.668	0.267	-0.125	-0.076
436.700	0.667	0.266	-0.124	-0.078
436.710	0.665	0.265	-0.122	-0.079
436.720	0.664	0.264	-0.121	-0.081
436.730	0.663	0.263	-0.120	-0.082
436.740	0.662	0.263	-0.120	-0.084
436.750	0.660	0.262	-0.119	-0.085
436.760	0.659	0.261	-0.119	-0.087
436.770	0.658	0.260	-0.119	-0.088
436.780	0.657	0.259	-0.120	-0.090
436.790	0.656	0.258	-0.120	-0.091
436.800	0.655	0.257	-0.121	-0.092
436.810	0.653	0.256	-0.123	-0.094
436.820	0.652	0.255	-0.124	-0.095
436.830	0.651	0.254	-0.125	-0.096
436.840	0.650	0.253	-0.127	-0.098
436.850	0.648	0.252	-0.129	-0.099
436.860	0.647	0.251	-0.131	-0.100
436.870	0.646	0.250	-0.134	-0.102
436.880	0.644	0.249	-0.136	-0.103
436.890	0.643	0.248	-0.139	-0.104
436.900	0.642	0.247	-0.142	-0.105
436.910	0.640	0.246	-0.144	-0.106
436.920	0.639	0.245	-0.147	-0.107
436.930	0.637	0.244	-0.149	-0.108
436.940	0.636	0.243	-0.152	-0.110
436.950	0.634	0.242	-0.154	-0.111
436.960	0.633	0.241	-0.156	-0.112
436.970	0.631	0.240	-0.158	-0.113
436.980	0.629	0.239	-0.160	-0.114
436.990	0.628	0.237	-0.162	-0.114
437.000	0.626	0.236	-0.163	-0.115
437.010	0.625	0.235	-0.164	-0.116
437.020	0.623	0.234	-0.165	-0.117
437.030	0.621	0.233	-0.166	-0.118
437.040	0.620	0.232	-0.168	-0.119
437.050	0.618	0.230	-0.169	-0.120
437.060	0.616	0.229	-0.170	-0.120
437.070	0.614	0.228	-0.171	-0.121
437.080	0.613	0.227	-0.171	-0.122
437.090	0.611	0.226	-0.171	-0.122
437.100	0.609	0.224	-0.171	-0.123
437.110	0.608	0.223	-0.170	-0.124
437.120	0.606	0.222	-0.168	-0.124
437.130	0.604	0.221	-0.166	-0.125
437.140	0.603	0.219	-0.163	-0.125
437.150	0.601	0.218	-0.159	-0.126
437.160	0.599	0.217	-0.154	-0.126
437.170	0.598	0.216	-0.149	-0.127
437.180	0.597	0.214	-0.143	-0.127
437.190	0.595	0.213	-0.136	-0.128
437.200	0.594	0.212	-0.129	-0.128
437.210	0.593	0.211	-0.121	-0.128
437.220	0.591	0.209	-0.113	-0.129
437.230	0.590	0.208	-0.104	-0.129
437.240	0.589	0.207	-0.096	-0.129
437.250	0.588	0.205	-0.087	-0.129
437.260	0.588	0.204	-0.078	-0.129
437.270	0.587	0.203	-0.069	-0.129
437.280	0.586	0.201	-0.060	-0.129
437.290	0.586	0.200	-0.051	-0.129
437.300	0.585	0.199	-0.041	-0.129
437.310	0.585	0.198	-0.032	-0.129
437.320	0.584	0.196	-0.023	-0.129
437.330	0.584	0.195	-0.013	-0.129
437.340	0.584	0.194	-0.004	-0.129
437.350	0.584	0.192	0.005	-0.128
437.360	0.584	0.191	0.014	-0.128
437.370	0.584	0.190	0.023	-0.127
437.380	0.585	0.189	0.031	-0.127
437.390	0.585	0.187	0.040	-0.126
437.400	0.586	0.186	0.048	-0.126
437.410	0.586	0.185	0.056	-0.125
437.420	0.587	0.184	0.064	-0.124
437.430	0.587	0.182	0.071	-0.124
437.440	0.588	0.181	0.078	-0.123
437.450	0.589	0.180	0.084	-0.122
437.460	0.590	0.179	0.091	-0.121
437.470	0.591	0.177	0.098	-0.120
437.480	0.592	0.176	0.104	-0.119
437.490	0.593	0.175	0.110	-0.117
437.500	0.594	0.174	0.116	-0.116
437.510	0.595	0.173	0.122	-0.115
437.520	0.596	0.172	0.128	-0.114
437.530	0.598	0.171	0.134	-0.112
437.540	0.599	0.169	0.139	-0.111
437.550	0.600	0.168	0.143	-0.109
437.560	0.602	0.167	0.148	-0.107
437.570	0.603	0.166	0.151	-0.106
437.580	0.605	0.165	0.154	-0.104
437.590	0.606	0.164	0.155	-0.102
437.600	0.608	0.163	0.156	-0.100
437.610	0.610	0.162	0.155	-0.098
437.620	0.611	0.161	0.154	-0.096
437.630	0.613	0.160	0.152	-0.094
437.640	0.614	0.159	0.149	-0.092
437.650	0.616	0.158	0.146	-0.090
437.660	0.617	0.157	0.143	-0.087
437.670	0.619	0.157	0.140	-0.085
437.680	0.620	0.156	0.137	-0.083
437.690	0.621	0.155	0.135	-0.080
437.700	0.623	0.154	0.132	-0.078
437.710	0.624	0.153	0.131	-0.075
437.720	0.625	0.153	0.129	-0.072
437.730	0.627	0.152	0.128	-0.070
437.740	0.628	0.151	0.127	-0.067
437.750	0.629	0.151	0.126	-0.064
437.760	0.630	0.150	0.126	-0.062
437.770	0.632	0.149	0.125	-0.059
437.780	0.633	0.149	0.124	-0.056
437.790	0.634	0.148	0.123	-0.053
437.800	0.635	0.148	0.121	-0.050
437.810	0.636	0.147	0.119	-0.047
437.820	0.638	0.147	0.117	-0.044
437.830	0.639	0.146	0.114	-0.041
437.840	0.640	0.146	0.111	-0.038
437.850	0.641	0.146	0.108	-0.035
437.860	0.642	0.145	0.104	-0.031
437.870	0.643	0.145	0.100	-0.028
437.880	0.644	0.145	0.096	-0.025
437.890	0.645	0.144	0.091	-0.022
437.900	0.646	0.144	0.086	-0.019
437.910	0.647	0.144	0.081	-0.015
437.920	0.648	0.144	0.075	-0.012
437.930	0.648	0.144	0.070	-0.009
437.940	0.649	0.144	0.063	-0.005
437.950	0.650	0.144	0.057	-0.002
437.960	0.650	0.144	0.050	0.001
437.970	0.651	0.144	0.043	0.005
437.980	0.651	0.144	0.035	0.008
437.990	0.651	0.144	0.027	0.011
438.000	0.651	0.144	0.018	0.015
438.010	0.652	0.144	0.010	0.018
438.020	0.652	0.144	0.001	0.022
438.030	0.652	0.145	-0.008	0.025
438.040	0.651	0.145	-0.016	0.028
438.050	0.651	0.145	-0.025	0.031
438.060	0.651	0.146	-0.033	0.035
438.070	0.651	0.146	-0.041	0.038
438.080	0.650	0.146	-0.048	0.041
438.090	0.650	0.147	-0.055	0.045
438.100	0.649	0.147	-0.062	0.048
438.110	0.648	0.148	-0.069	0.051
438.120	0.648	0.148	-0.075	0.054
438.130	0.647	0.149	-0.081	0.057
438.140	0.646	0.149	-0.086	0.060
438.150	0.645	0.150	-0.092	0.063
438.160	0.644	0.151	-0.098	0.066
438.170	0.643	0.151	-0.103	0.069
438.180	0.642	0.152	-0.109	0.072
438.190	0.641	0.153	-0.115	0.075
438.200	0.640	0.154	-0.122	0.078
438.210	0.639	0.154	-0.128	0.080
438.220	0.637	0.155	-0.134	0.083
438.230	0.636	0.156	-0.140	0.086
438.240	0.634	0.157	-0.145	0.088
438.250	0.633	0.158	-0.150	0.091
438.260	0.632	0.159	-0.154	0.093
438.270	0.630	0.160	-0.158	0.096
438.280	0.628	0.161	-0.161	0.098
438.290	0.627	0.162	-0.163	0.100
438.300	0.625	0.163	-0.164	0.103
438.310	0.623	0.164	-0.165	0.105
438.320	0.622	0.165	-0.165	0.107
438.330	0.620	0.166	-0.165	0.109
438.340	0.618	0.167	-0.164	0.111
438.350	0.617	0.168	-0.163	0.113
438.360	0.615	0.169	-0.162	0.114
438.370	0.614	0.170	-0.161	0.116
438.380	0.612	0.171	-0.160	0.118
438.390	0.610	0.173	-0.159	0.119
438.400	0.609	0.174	-0.158	0.121
438.410	0.607	0.175	-0.157	0.122
438.420	0.606	0.176	-0.155	0.123
438.430	0.604	0.177	-0.153	0.125
438.440	0.603	0.179	-0.151	0.126
438.450	0.601	0.180	-0.148	0.127
438.460	0.600	0.181	-0.145	0.128
438.470	0.598	0.183	-0.141	0.129
438.480	0.597	0.184	-0.137	0.130
438.490	0.596	0.185	-0.132	0.131
438.500	0.594	0.186	-0.126	0.132
438.510	0.593	0.188	-0.120	0.132
438.520	0.592	0.189	-0.113	0.133
438.530	0.591	0.190	-0.106	0.133
438.540	0.590	0.192	-0.098	0.134
438.550	0.589	0.193	-0.090	0.134
438.560	0.588	0.194	-0.082	0.134
438.570	0.587	0.196	-0.074	0.135
438.580	0.586	0.197	-0.065	0.135
438.590	0.586	0.199	-0.057	0.135
438.600	0.585	0.200	-0.048	0.135
438.610	0.585	0.201	-0.039	0.135
438.620	0.584	0.203	-0.030	0.135
438.630	0.584	0.204	-0.019	0.135
438.640	0.584	0.205	-0.009	0.135
438.650	0.584	0.207	0.002	0.134
438.660	0.584	0.208	0.014	0.134
438.670	0.584	0.209	0.027	0.134
438.680	0.585	0.211	0.040	0.133
438.690	0.585	0.212	0.054	0.133
438.700	0.586	0.213	0.068	0.132
438.710	0.587	0.215	0.083	0.132
438.720	0.587	0.216	0.097	0.131
438.730	0.589	0.217	0.112	0.130
438.740	0.590	0.219	0.127	0.130
438.750	0.591	0.220	0.141	0.129
438.760	0.593	0.221	0.155	0.128
438.770	0.594	0.222	0.169	0.128
438.780	0.596	0.224	0.181	0.127
438.790	0.598	0.225	0.193	0.126
438.800	0.600	0.226	0.205	0.125
438.810	0.602	0.227	0.217	0.124
438.820	0.604	0.229	0.228	0.123
438.830	0.606	0.230	0.239	0.122
438.840	0.609	0.231	0.250	0.121
438.850	0.611	0.232	0.261	0.120
438.860	0.614	0.234	0.272	0.119
438.870	0.617	0.235	0.282	0.118
438.880	0.620	0.236	0.293	0.117
438.890	0.623	0.237	0.304	0.116
438.900	0.626	0.238	0.315	0.115
438.910	0.629	0.239	0.326	0.114
438.920	0.632	0.241	0.337	0.113
438.930	0.636	0.242	0.347	0.112
438.940	0.639	0.243	0.357	0.111
438.950	0.643	0.244	0.367	0.110
438.960	0.647	0.245	0.376	0.109
438.970	0.650	0.246	0.385	0.108
438.980	0.654	0.247	0.392	0.107
438.990	0.658	0.248	0.399	0.107
439.000	0.662	0.249	0.405	0.106
439.010	0.666	0.250	0.410	0.105
439.020	0.670	0.251	0.415	0.104
439.030	0.675	0.252	0.419	0.103
439.040	0.679	0.253	0.423	0.102
439.050	0.683	0.254	0.426	0.101
439.060	0.687	0.255	0.429	0.100
439.070	0.692	0.256	0.431	0.099
439.080	0.696	0.257	0.433	0.099
439.090	0.700	0.258	0.434	0.098
439.100	0.705	0.259	0.435	0.097
439.110	0.709	0.260	0.436	0.096
439.120	0.714	0.261	0.436	0.096
439.130	0.718	0.262	0.435	0.095
439.140	0.722	0.263	0.434	0.094
439.150	0.727	0.264	0.433	0.094
439.160	0.731	0.265	0.431	0.093
439.170	0.735	0.266	0.428	0.092
439.180	0.739	0.267	0.424	0.092
439.190	0.744	0.268	0.420	0.091
439.200	0.748	0.269	0.415	0.091
439.210	0.752	0.270	0.409	0.090
439.220	0.756	0.271	0.402	0.090
439.230	0.760	0.271	0.393	0.089
439.240	0.764	0.272	0.384	0.089
439.250	0.768	0.273	0.373	0.088
439.260	0.771	0.274	0.361	0.088
439.270	0.775	0.275	0.349	0.088
439.280	0.778	0.276	0.336	0.087
439.290	0.781	0.277	0.323	0.087
439.300	0.785	0.278	0.310	0.087
439.310	0.788	0.278	0.297	0.086
439.320	0.791	0.279	0.284	0.086
439.330	0.793	0.280	0.271	0.085
439.340	0.796	0.281	0.259	0.085
439.350	0.799	0.282	0.247	0.085
439.360	0.801	0.283	0.235	0.084
439.370	0.803	0.284	0.223	0.084
439.380	0.805	0.284	0.212	0.084
439.390	0.808	0.285	0.201	0.083
439.400	0.809	0.286	0.190	0.083
439.410	0.811	0.287	0.179	0.083
439.420	0.813	0.288	0.168	0.082
439.430	0.815	0.289	0.158	0.082
439.440	0.816	0.289	0.147	0.081
439.450	0.818	0.290	0.136	0.081
439.460	0.819	0.291	0.124	0.081
439.470	0.820	0.292	0.113	0.080
439.480	0.821	0.293	0.102	0.080
439.490	0.822	0.293	0.091	0.079
439.500	0.823	0.294	0.079	0.079
439.510	0.824	0.295	0.068	0.078
439.520	0.824	0.296	0.056	0.078
439.530	0.825	0.297	0.045	0.077
439.540	0.825	0.297	0.033	0.076
439.550	0.825	0.298	0.021	0.076
439.560	0.826	0.299	0.009	0.075
439.570	0.826	0.300	-0.003	0.075
439.580	0.825	0.300	-0.015	0.074
439.590	0.825	0.301	-0.027	0.073
439.600	0.825	0.302	-0.040	0.072
439.610	0.824	0.302	-0.051	0.071
439.620	0.824	0.303	-0.063	0.071
439.630	0.823	0.304	-0.074	0.070
439.640	0.822	0.305	-0.085	0.069
439.650	0.822	0.305	-0.095	0.068
439.660	0.821	0.306	-0.104	0.067
439.670	0.819	0.307	-0.112	0.066
439.680	0.818	0.307	-0.119	0.065
439.690	0.817	0.308	-0.125	0.063
439.700	0.816	0.309	-0.130	0.062
439.710	0.815	0.309	-0.135	0.061
439.720	0.813	0.310	-0.140	0.060
439.730	0.812	0.310	-0.144	0.058
439.740	0.810	0.311	-0.148	0.057
439.750	0.809	0.311	-0.152	0.055
439.760	0.807	0.312	-0.156	0.054
439.770	0.806	0.313	-0.161	0.052
439.780	0.804	0.313	-0.165	0.051
439.790	0.802	0.314	-0.169	0.049
439.800	0.801	0.314	-0.173	0.048
439.810	0.799	0.314	-0.178	0.046
439.820	0.797	0.315	-0.182	0.044
439.830	0.795	0.315	-0.187	0.042
439.840	0.793	0.316	-0.192	0.040
439.850	0.791	0.316	-0.196	0.039
439.860	0.789	0.317	-0.200	0.037
439.870	0.787	0.317	-0.203	0.035
439.880	0.785	0.317	-0.206	0.033
439.890	0.783	0.318	-0.209	0.031
439.900	0.781	0.318	-0.211	0.029
439.910	0.779	0.318	-0.213	0.026
439.920	0.777	0.318	-0.214	0.024
439.930	0.775	0.319	-0.215	0.022
439.940	0.773	0.319	-0.216	0.020
439.950	0.770	0.319	-0.216	0.017
439.960	0.768	0.319	-0.215	0.015
439.970	0.766	0.319	-0.215	0.013
439.980	0.764	0.319	-0.214	0.010
439.990	0.762	0.320	-0.212	0.008
440.000	0.760	0.320	-0.210	0.005
440.010	0.758	0.320	-0.208	0.003
440.020	0.756	0.320	-0.206	0.000
440.030	0.753	0.320	-0.203	-0.002
440.040	0.751	0.320	-0.200	-0.005
440.050	0.749	0.320	-0.197	-0.008
440.060	0.748	0.319	-0.194	-0.010
440.070	0.746	0.319	-0.191	-0.013
440.080	0.744	0.319	-0.188	-0.016
440.090	0.742	0.319	-0.185	-0.018
440.100	0.740	0.319	-0.182	-0.021
440.110	0.738	0.319	-0.179	-0.024
440.120	0.736	0.318	-0.175	-0.027
440.130	0.735	0.318	-0.172	-0.030
440.140	0.733	0.318	-0.168	-0.032
440.150	0.731	0.317	-0.165	-0.035
440.160	0.730	0.317	-0.161	-0.038
440.170	0.728	0.317	-0.157	-0.041
440.180	0.727	0.316	-0.153	-0.044
440.190	0.725	0.316	-0.148	-0.046
440.200	0.724	0.315	-0.144	-0.049
440.210	0.722	0.315	-0.139	-0.052
440.220	0.721	0.314	-0.135	-0.055
440.230	0.720	0.314	-0.131	-0.058
440.240	0.718	0.313	-0.126	-0.061
440.250	0.717	0.312	-0.122	-0.063
440.260	0.716	0.312	-0.118	-0.066
440.270	0.715	0.311	-0.114	-0.069
440.280	0.714	0.310	-0.111	-0.072
440.290	0.712	0.310	-0.108	-0.075
440.300	0.711	0.309	-0.105	-0.077
440.310	0.710	0.308	-0.103	-0.080
440.320	0.709	0.307	-0.102	-0.083
440.330	0.708	0.307	-0.101	-0.086
440.340	0.707	0.306	-0.100	-0.088
440.350	0.706	0.305	-0.100	-0.091
440.360	0.705	0.304	-0.100	-0.093
440.370	0.704	0.303	-0.100	-0.096
440.380	0.703	0.302	-0.101	-0.099
440.390	0.702	0.301	-0.103	-0.101
440.400	0.701	0.300	-0.104	-0.104
440.410	0.700	0.299	-0.106	-0.106
440.420	0.699	0.298	-0.108	-0.109
440.430	0.698	0.297	-0.110	-0.111
440.440	0.697	0.296	-0.113	-0.113
440.450	0.696	0.294	-0.115	-0.116
440.460	0.695	0.293	-0.117	-0.118
440.470	0.693	0.292	-0.119	-0.120
440.480	0.692	0.291	-0.121	-0.123
440.490	0.691	0.290	-0.123	-0.125
440.500	0.690	0.288	-0.123	-0.127
440.510	0.688	0.287	-0.123	-0.129
440.520	0.687	0.286	-0.123	-0.131
440.530	0.686	0.284	-0.121	-0.134
440.540	0.685	0.283	-0.119	-0.136
440.550	0.684	0.282	-0.117	-0.138
440.560	0.683	0.280	-0.114	-0.140
440.570	0.681	0.279	-0.110	-0.141
440.580	0.680	0.277	-0.106	-0.143
440.590	0.679	0.276	-0.102	-0.145
440.600	0.678	0.275	-0.098	-0.147
440.610	0.677	0.273	-0.094	-0.149
440.620	0.676	0.272	-0.090	-0.150
440.630	0.676	0.270	-0.086	-0.152
440.640	0.675	0.269	-0.083	-0.154
440.650	0.674	0.267	-0.080	-0.155
440.660	0.673	0.265	-0.078	-0.157
440.670	0.672	0.264	-0.077	-0.158
440.680	0.672	0.262	-0.076	-0.159
440.690	0.671	0.261	-0.075	-0.161
440.700	0.670	0.259	-0.075	-0.162
440.710	0.669	0.257	-0.074	-0.163
440.720	0.669	0.256	-0.074	-0.164
440.730	0.668	0.254	-0.074	-0.165
440.740	0.667	0.253	-0.073	-0.166
440.750	0.666	0.251	-0.073	-0.167
440.760	0.666	0.249	-0.073	-0.168
440.770	0.665	0.247	-0.072	-0.169
440.780	0.664	0.246	-0.072	-0.170
440.790	0.663	0.244	-0.073	-0.170
440.800	0.663	0.242	-0.073	-0.171
440.810	0.662	0.241	-0.075	-0.172
440.820	0.661	0.239	-0.077	-0.172
440.830	0.660	0.237	-0.080	-0.173
440.840	0.660	0.235	-0.083	-0.173
440.850	0.659	0.234	-0.088	-0.173
440.860	0.658	0.232	-0.093	-0.174
440.870	0.657	0.230	-0.098	-0.174
440.880	0.656	0.229	-0.104	-0.174
440.890	0.655	0.227	-0.110	-0.174
440.900	0.654	0.225	-0.117	-0.174
440.910	0.652	0.223	-0.124	-0.174
440.920	0.651	0.222	-0.130	-0.174
440.930	0.650	0.220	-0.137	-0.174
440.940	0.648	0.218	-0.144	-0.174
440.950	0.647	0.216	-0.151	-0.174
440.960	0.645	0.215	-0.157	-0.173
440.970	0.644	0.213	-0.163	-0.173
440.980	0.642	0.211	-0.168	-0.173
440.990	0.640	0.209	-0.173	-0.172
441.000	0.639	0.208	-0.177	-0.172
441.010	0.637	0.206	-0.181	-0.171
441.020	0.635	0.204	-0.184	-0.171
441.030	0.633	0.203	-0.186	-0.170
441.040	0.631	0.201	-0.188	-0.169
441.050	0.630	0.199	-0.190	-0.169
441.060	0.628	0.198	-0.192	-0.168
441.070	0.626	0.196	-0.194	-0.167
441.080	0.624	0.194	-0.196	-0.166
441.090	0.622	0.193	-0.199	-0.165
441.100	0.620	0.191	-0.201	-0.165
441.110	0.618	0.189	-0.204	-0.164
441.120	0.616	0.188	-0.207	-0.163
441.130	0.613	0.186	-0.210	-0.162
441.140	0.611	0.184	-0.213	-0.161
441.150	0.609	0.183	-0.217	-0.159
441.160	0.607	0.181	-0.220	-0.158
441.170	0.605	0.180	-0.224	-0.157
441.180	0.603	0.178	-0.227	-0.156
441.190	0.600	0.176	-0.229	-0.155
441.200	0.598	0.175	-0.231	-0.153
441.210	0.596	0.173	-0.232	-0.152
441.220	0.593	0.172	-0.233	-0.151
441.230	0.591	0.170	-0.233	-0.149
441.240	0.589	0.169	-0.232	-0.148
441.250	0.586	0.167	-0.231	-0.147
441.260	0.584	0.166	-0.229	-0.145
441.270	0.582	0.165	-0.227	-0.144
441.280	0.580	0.163	-0.224	-0.142
441.290	0.577	0.162	-0.222	-0.141
441.300	0.575	0.160	-0.219	-0.139
441.310	0.573	0.159	-0.216	-0.137
441.320	0.571	0.158	-0.213	-0.136
441.330	0.569	0.156	-0.209	-0.134
441.340	0.567	0.155	-0.206	-0.132
441.350	0.565	0.154	-0.203	-0.131
441.360	0.563	0.152	-0.200	-0.129
441.370	0.561	0.151	-0.197	-0.127
441.380	0.559	0.150	-0.194	-0.126
441.390	0.557	0.148	-0.191	-0.124
441.400	0.555	0.147	-0.188	-0.122
441.410	0.553	0.146	-0.186	-0.120
441.420	0.551	0.145	-0.184	-0.118
441.430	0.549	0.144	-0.182	-0.116
441.440	0.547	0.143	-0.180	-0.114
441.450	0.546	0.141	-0.179	-0.112
441.460	0.544	0.140	-0.177	-0.111
441.470	0.542	0.139	-0.175	-0.109
441.480	0.540	0.138	-0.173	-0.107
441.490	0.539	0.137	-0.171	-0.105
441.500	0.537	0.136	-0.169	-0.102
441.510	0.535	0.135	-0.166	-0.100
441.520	0.534	0.134	-0.162	-0.098
441.530	0.532	0.133	-0.158	-0.096
441.540	0.531	0.132	-0.154	-0.094
441.550	0.529	0.131	-0.149	-0.092
441.560	0.528	0.130	-0.144	-0.090
441.570	0.526	0.129	-0.139	-0.088
441.580	0.525	0.128	-0.133	-0.086
441.590	0.523	0.128	-0.127	-0.083
441.600	0.522	0.127	-0.120	-0.081
441.610	0.521	0.126	-0.114	-0.079
441.620	0.520	0.125	-0.108	-0.077
441.630	0.519	0.124	-0.102	-0.074
441.640	0.518	0.124	-0.096	-0.072
441.650	0.517	0.123	-0.090	-0.070
441.660	0.516	0.122	-0.085	-0.068
441.670	0.515	0.122	-0.080	-0.065
441.680	0.515	0.121	-0.075	-0.063
441.690	0.514	0.120	-0.069	-0.060
441.700	0.513	0.120	-0.065	-0.058
441.710	0.513	0.119	-0.060	-0.056
