# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
452.560	27.247	0.721	0.229	-0.162	-0.080
452.570	27.230	0.719	0.229	-0.162	-0.080
452.580	27.197	0.718	0.228	-0.163	-0.079
452.590	27.150	0.716	0.227	-0.164	-0.078
452.600	27.094	0.714	0.226	-0.164	-0.077
452.610	27.035	0.713	0.226	-0.165	-0.076
452.620	26.978	0.711	0.225	-0.166	-0.076
452.630	26.928	0.709	0.224	-0.167	-0.075
452.640	26.890	0.708	0.223	-0.168	-0.074
452.650	26.867	0.706	0.223	-0.169	-0.073
452.660	26.861	0.704	0.222	-0.170	-0.072
452.670	26.872	0.703	0.221	-0.171	-0.071
452.680	26.899	0.701	0.220	-0.172	-0.071
452.690	26.939	0.699	0.220	-0.173	-0.070
452.700	26.990	0.698	0.219	-0.173	-0.069
452.710	27.050	0.696	0.218	-0.174	-0.068
452.720	27.115	0.694	0.218	-0.173	-0.067
452.730	27.183	0.692	0.217	-0.173	-0.066
452.740	27.253	0.691	0.216	-0.171	-0.065
452.750	27.325	0.689	0.216	-0.169	-0.065
452.760	27.398	0.687	0.215	-0.167	-0.064
452.770	27.474	0.686	0.214	-0.164	-0.063
452.780	27.553	0.684	0.214	-0.160	-0.062
452.790	27.636	0.682	0.213	-0.156	-0.061
452.800	27.722	0.681	0.213	-0.152	-0.060
452.810	27.809	0.679	0.212	-0.147	-0.059
452.820	27.896	0.678	0.211	-0.141	-0.058
452.830	27.981	0.677	0.211	-0.135	-0.057
452.840	28.058	0.675	0.210	-0.129	-0.057
452.850	28.126	0.674	0.210	-0.122	-0.056
452.860	28.180	0.673	0.209	-0.115	-0.055
452.870	28.220	0.672	0.209	-0.107	-0.054
452.880	28.243	0.671	0.208	-0.099	-0.053
452.890	28.251	0.670	0.208	-0.091	-0.052
452.900	28.246	0.669	0.207	-0.083	-0.051
452.910	28.235	0.668	0.207	-0.075	-0.050
452.920	28.222	0.667	0.206	-0.067	-0.049
452.930	28.214	0.667	0.206	-0.059	-0.048
452.940	28.219	0.666	0.205	-0.051	-0.047
452.950	28.243	0.666	0.205	-0.043	-0.046
452.960	28.289	0.665	0.204	-0.035	-0.045
452.970	28.361	0.665	0.204	-0.027	-0.044
452.980	28.458	0.665	0.203	-0.018	-0.043
452.990	28.575	0.665	0.203	-0.009	-0.042
453.000	28.707	0.665	0.202	0.000	-0.041
453.010	28.844	0.665	0.202	0.010	-0.040
453.020	28.975	0.665	0.202	0.021	-0.039
453.030	29.090	0.665	0.201	0.032	-0.038
453.040	29.177	0.665	0.201	0.044	-0.036
453.050	29.226	0.666	0.201	0.056	-0.035
453.060	29.230	0.667	0.200	0.068	-0.034
453.070	29.186	0.667	0.200	0.079	-0.033
453.080	29.093	0.668	0.200	0.090	-0.032
453.090	28.956	0.669	0.199	0.100	-0.030
453.100	28.782	0.670	0.199	0.109	-0.029
453.110	28.583	0.671	0.199	0.117	-0.028
453.120	28.371	0.672	0.198	0.123	-0.026
453.130	28.160	0.674	0.198	0.128	-0.025
453.140	27.963	0.675	0.198	0.132	-0.023
453.150	27.795	0.676	0.198	0.135	-0.022
453.160	27.664	0.678	0.197	0.137	-0.021
453.170	27.577	0.679	0.197	0.138	-0.019
453.180	27.538	0.680	0.197	0.139	-0.018
453.190	27.547	0.682	0.197	0.140	-0.016
453.200	27.601	0.683	0.197	0.140	-0.014
453.210	27.693	0.685	0.197	0.140	-0.013
453.220	27.814	0.686	0.196	0.141	-0.011
453.230	27.956	0.687	0.196	0.141	-0.009
453.240	28.109	0.689	0.196	0.143	-0.008
453.250	28.264	0.690	0.196	0.145	-0.006
453.260	28.412	0.692	0.196	0.148	-0.004
453.270	28.549	0.693	0.196	0.151	-0.003
453.280	28.671	0.695	0.196	0.154	-0.001
453.290	28.774	0.696	0.196	0.158	0.001
453.300	28.858	0.698	0.196	0.162	0.003
453.310	28.925	0.700	0.196	0.167	0.005
453.320	28.975	0.701	0.196	0.171	0.007
453.330	29.011	0.703	0.196	0.175	0.008
453.340	29.032	0.705	0.196	0.180	0.010
453.350	29.041	0.707	0.197	0.184	0.012
453.360	29.038	0.709	0.197	0.187	0.014
453.370	29.022	0.710	0.197	0.191	0.016
453.380	28.993	0.712	0.197	0.194	0.018
453.390	28.951	0.714	0.197	0.197	0.020
453.400	28.895	0.716	0.197	0.199	0.022
453.410	28.827	0.718	0.198	0.200	0.024
453.420	28.748	0.720	0.198	0.200	0.026
453.430	28.661	0.722	0.198	0.199	0.028
453.440	28.570	0.724	0.198	0.198	0.031
453.450	28.480	0.726	0.199	0.196	0.033
453.460	28.396	0.728	0.199	0.194	0.035
453.470	28.324	0.730	0.199	0.191	0.037
453.480	28.267	0.732	0.200	0.188	0.039
453.490	28.230	0.734	0.200	0.185	0.041
453.500	28.214	0.736	0.201	0.181	0.044
453.510	28.220	0.738	0.201	0.178	0.046
453.520	28.245	0.739	0.202	0.174	0.048
453.530	28.286	0.741	0.202	0.170	0.050
453.540	28.337	0.743	0.203	0.167	0.052
453.550	28.393	0.744	0.203	0.163	0.055
453.560	28.446	0.746	0.204	0.159	0.057
453.570	28.490	0.748	0.204	0.156	0.059
453.580	28.521	0.749	0.205	0.152	0.061
453.590	28.534	0.751	0.205	0.149	0.063
453.600	28.529	0.752	0.206	0.145	0.066
453.610	28.507	0.754	0.207	0.141	0.068
453.620	28.469	0.755	0.207	0.138	0.070
453.630	28.421	0.756	0.208	0.134	0.072
453.640	28.369	0.758	0.209	0.130	0.074
453.650	28.318	0.759	0.210	0.126	0.076
453.660	28.275	0.760	0.210	0.122	0.079
453.670	28.246	0.761	0.211	0.118	0.081
453.680	28.234	0.762	0.212	0.113	0.083
453.690	28.241	0.763	0.213	0.107	0.085
453.700	28.266	0.764	0.214	0.102	0.087
453.710	28.308	0.765	0.215	0.097	0.089
453.720	28.362	0.766	0.216	0.092	0.091
453.730	28.422	0.767	0.216	0.088	0.093
453.740	28.481	0.768	0.217	0.084	0.095
453.750	28.535	0.769	0.218	0.080	0.097
453.760	28.575	0.770	0.219	0.076	0.099
453.770	28.599	0.771	0.220	0.072	0.101
453.780	28.604	0.771	0.221	0.069	0.102
453.790	28.588	0.772	0.222	0.065	0.104
453.800	28.552	0.773	0.223	0.062	0.106
453.810	28.502	0.773	0.224	0.058	0.108
453.820	28.439	0.774	0.226	0.055	0.109
453.830	28.372	0.774	0.227	0.051	0.111
453.840	28.304	0.775	0.228	0.047	0.113
453.850	28.242	0.775	0.229	0.043	0.114
453.860	28.191	0.776	0.230	0.039	0.116
453.870	28.155	0.776	0.231	0.034	0.117
453.880	28.134	0.776	0.232	0.030	0.119
453.890	28.130	0.777	0.234	0.025	0.120
453.900	28.140	0.777	0.235	0.021	0.121
453.910	28.164	0.777	0.236	0.017	0.123
453.920	28.196	0.777	0.237	0.013	0.124
453.930	28.235	0.777	0.238	0.009	0.125
453.940	28.275	0.777	0.240	0.006	0.126
453.950	28.314	0.777	0.241	0.004	0.127
453.960	28.350	0.777	0.242	0.001	0.128
453.970	28.382	0.777	0.244	-0.000	0.129
453.980	28.410	0.777	0.245	-0.002	0.130
453.990	28.435	0.777	0.246	-0.003	0.131
454.000	28.459	0.777	0.247	-0.004	0.132
454.010	28.484	0.777	0.249	-0.004	0.133
454.020	28.512	0.777	0.250	-0.005	0.133
454.030	28.545	0.777	0.251	-0.005	0.134
454.040	28.584	0.777	0.253	-0.004	0.135
454.050	28.630	0.777	0.254	-0.003	0.135
454.060	28.681	0.777	0.256	-0.002	0.136
454.070	28.735	0.777	0.257	-0.000	0.136
454.080	28.790	0.777	0.258	0.002	0.136
454.090	28.843	0.777	0.260	0.005	0.137
454.100	28.891	0.777	0.261	0.008	0.137
454.110	28.929	0.777	0.262	0.011	0.137
454.120	28.956	0.777	0.264	0.015	0.137
454.130	28.970	0.778	0.265	0.019	0.137
454.140	28.970	0.778	0.266	0.024	0.137
454.150	28.957	0.778	0.268	0.028	0.137
454.160	28.932	0.778	0.269	0.033	0.137
454.170	28.899	0.779	0.271	0.037	0.137
454.180	28.861	0.779	0.272	0.041	0.137
454.190	28.821	0.780	0.273	0.045	0.137
454.200	28.782	0.780	0.275	0.049	0.136
454.210	28.748	0.780	0.276	0.053	0.136
454.220	28.721	0.781	0.277	0.057	0.136
454.230	28.701	0.782	0.279	0.061	0.135
454.240	28.690	0.782	0.280	0.065	0.135
454.250	28.686	0.783	0.281	0.069	0.134
454.260	28.688	0.784	0.283	0.073	0.134
454.270	28.694	0.784	0.284	0.078	0.133
454.280	28.701	0.785	0.285	0.082	0.132
454.290	28.706	0.786	0.287	0.086	0.132
454.300	28.708	0.787	0.288	0.090	0.131
454.310	28.706	0.788	0.289	0.095	0.130
454.320	28.699	0.789	0.291	0.099	0.129
454.330	28.687	0.790	0.292	0.103	0.128
454.340	28.671	0.791	0.293	0.107	0.127
454.350	28.652	0.792	0.295	0.111	0.126
454.360	28.634	0.793	0.296	0.115	0.125
454.370	28.617	0.794	0.297	0.119	0.124
454.380	28.602	0.795	0.298	0.123	0.123
454.390	28.592	0.797	0.299	0.127	0.122
454.400	28.585	0.798	0.301	0.131	0.121
454.410	28.581	0.799	0.302	0.134	0.120
454.420	28.578	0.801	0.303	0.138	0.119
454.430	28.575	0.802	0.304	0.142	0.117
454.440	28.567	0.804	0.305	0.145	0.116
454.450	28.553	0.805	0.307	0.148	0.115
454.460	28.531	0.807	0.308	0.152	0.113
454.470	28.497	0.808	0.309	0.155	0.112
454.480	28.453	0.810	0.310	0.157	0.111
454.490	28.399	0.811	0.311	0.160	0.109
454.500	28.335	0.813	0.312	0.162	0.108
454.510	28.267	0.814	0.313	0.164	0.107
454.520	28.197	0.816	0.314	0.165	0.105
454.530	28.132	0.818	0.315	0.166	0.104
454.540	28.075	0.819	0.316	0.166	0.102
454.550	28.031	0.821	0.317	0.165	0.101
454.560	28.004	0.823	0.318	0.165	0.099
454.570	27.998	0.824	0.319	0.164	0.098
454.580	28.012	0.826	0.320	0.164	0.096
454.590	28.046	0.828	0.321	0.163	0.094
454.600	28.098	0.829	0.322	0.163	0.093
454.610	28.164	0.831	0.323	0.163	0.091
454.620	28.239	0.833	0.324	0.163	0.090
454.630	28.317	0.834	0.325	0.163	0.088
454.640	28.393	0.836	0.326	0.164	0.086
454.650	28.461	0.837	0.327	0.164	0.085
454.660	28.518	0.839	0.328	0.166	0.083
454.670	28.560	0.841	0.328	0.167	0.081
454.680	28.588	0.842	0.329	0.168	0.079
454.690	28.602	0.844	0.330	0.170	0.078
454.700	28.603	0.846	0.331	0.171	0.076
454.710	28.598	0.848	0.331	0.172	0.074
454.720	28.588	0.849	0.332	0.173	0.073
454.730	28.580	0.851	0.333	0.174	0.071
454.740	28.578	0.853	0.334	0.174	0.069
454.750	28.584	0.854	0.334	0.174	0.067
454.760	28.601	0.856	0.335	0.175	0.066
454.770	28.629	0.858	0.336	0.175	0.064
454.780	28.666	0.860	0.336	0.175	0.062
454.790	28.708	0.861	0.337	0.175	0.060
454.800	28.751	0.863	0.337	0.175	0.059
454.810	28.789	0.865	0.338	0.175	0.057
454.820	28.817	0.867	0.339	0.175	0.055
454.830	28.830	0.868	0.339	0.175	0.053
454.840	28.824	0.870	0.340	0.175	0.052
454.850	28.797	0.872	0.340	0.175	0.050
454.860	28.749	0.874	0.341	0.174	0.048
454.870	28.684	0.875	0.341	0.173	0.046
454.880	28.605	0.877	0.342	0.172	0.045
454.890	28.519	0.879	0.342	0.170	0.043
454.900	28.432	0.881	0.342	0.168	0.041
454.910	28.353	0.882	0.343	0.165	0.040
454.920	28.288	0.884	0.343	0.161	0.038
454.930	28.242	0.885	0.344	0.157	0.036
454.940	28.220	0.887	0.344	0.152	0.034
454.950	28.222	0.888	0.344	0.147	0.033
454.960	28.245	0.890	0.345	0.143	0.031
454.970	28.286	0.891	0.345	0.138	0.029
454.980	28.338	0.893	0.345	0.133	0.028
454.990	28.392	0.894	0.345	0.128	0.026
455.000	28.439	0.895	0.346	0.124	0.024
455.010	28.470	0.896	0.346	0.119	0.023
455.020	28.477	0.898	0.346	0.115	0.021
455.030	28.454	0.899	0.346	0.110	0.020
455.040	28.399	0.900	0.347	0.106	0.018
455.050	28.312	0.901	0.347	0.101	0.016
455.060	28.197	0.902	0.347	0.095	0.015
455.070	28.060	0.903	0.347	0.089	0.013
455.080	27.910	0.904	0.347	0.081	0.012
455.090	27.757	0.904	0.347	0.073	0.010
455.100	27.614	0.905	0.347	0.064	0.009
455.110	27.489	0.906	0.347	0.054	0.007
455.120	27.393	0.906	0.347	0.043	0.005
455.130	27.332	0.907	0.348	0.033	0.004
455.140	27.308	0.907	0.348	0.022	0.002
455.150	27.321	0.907	0.348	0.012	0.001
455.160	27.367	0.907	0.348	0.002	-0.001
455.170	27.439	0.907	0.348	-0.008	-0.002
455.180	27.528	0.907	0.348	-0.018	-0.004
455.190	27.621	0.907	0.347	-0.027	-0.005
455.200	27.709	0.906	0.347	-0.035	-0.007
455.210	27.779	0.906	0.347	-0.044	-0.009
455.220	27.823	0.905	0.347	-0.052	-0.010
455.230	27.835	0.905	0.347	-0.059	-0.012
455.240	27.811	0.904	0.347	-0.067	-0.013
455.250	27.752	0.904	0.347	-0.075	-0.015
455.260	27.662	0.903	0.347	-0.083	-0.016
455.270	27.547	0.902	0.347	-0.092	-0.018
455.280	27.417	0.901	0.346	-0.101	-0.019
455.290	27.283	0.900	0.346	-0.111	-0.021
455.300	27.156	0.899	0.346	-0.120	-0.023
455.310	27.048	0.897	0.346	-0.130	-0.024
455.320	26.966	0.896	0.345	-0.140	-0.026
455.330	26.919	0.895	0.345	-0.150	-0.027
455.340	26.911	0.893	0.345	-0.159	-0.029
455.350	26.944	0.891	0.345	-0.169	-0.031
455.360	27.017	0.890	0.344	-0.178	-0.032
455.370	27.126	0.888	0.344	-0.186	-0.034
455.380	27.265	0.886	0.344	-0.194	-0.036
455.390	27.427	0.884	0.343	-0.201	-0.037
455.400	27.603	0.882	0.343	-0.207	-0.039
455.410	27.786	0.880	0.342	-0.212	-0.041
455.420	27.968	0.878	0.342	-0.216	-0.043
455.430	28.142	0.876	0.342	-0.219	-0.044
455.440	28.303	0.873	0.341	-0.220	-0.046
455.450	28.447	0.871	0.341	-0.220	-0.048
455.460	28.571	0.869	0.340	-0.219	-0.050
455.470	28.675	0.867	0.340	-0.218	-0.051
455.480	28.756	0.865	0.339	-0.216	-0.053
455.490	28.817	0.863	0.339	-0.213	-0.055
455.500	28.858	0.860	0.338	-0.210	-0.057
455.510	28.880	0.858	0.337	-0.206	-0.059
455.520	28.885	0.856	0.337	-0.202	-0.060
455.530	28.874	0.854	0.336	-0.198	-0.062
455.540	28.849	0.852	0.336	-0.194	-0.064
455.550	28.810	0.850	0.335	-0.190	-0.066
455.560	28.759	0.849	0.334	-0.186	-0.068
455.570	28.698	0.847	0.334	-0.183	-0.070
455.580	28.630	0.845	0.333	-0.179	-0.071
455.590	28.556	0.843	0.332	-0.175	-0.073
455.600	28.481	0.841	0.331	-0.172	-0.075
455.610	28.406	0.840	0.331	-0.169	-0.077
455.620	28.335	0.838	0.330	-0.167	-0.079
455.630	28.270	0.836	0.329	-0.164	-0.080
455.640	28.215	0.835	0.328	-0.162	-0.082
455.650	28.171	0.833	0.327	-0.160	-0.084
455.660	28.139	0.831	0.327	-0.157	-0.086
455.670	28.120	0.830	0.326	-0.155	-0.088
455.680	28.111	0.828	0.325	-0.153	-0.089
455.690	28.112	0.827	0.324	-0.151	-0.091
455.700	28.120	0.825	0.323	-0.149	-0.093
455.710	28.132	0.824	0.322	-0.147	-0.094
455.720	28.146	0.822	0.321	-0.144	-0.096
455.730	28.158	0.821	0.320	-0.142	-0.098
455.740	28.168	0.820	0.319	-0.140	-0.099
455.750	28.172	0.818	0.318	-0.138	-0.101
455.760	28.172	0.817	0.317	-0.135	-0.102
455.770	28.166	0.816	0.316	-0.133	-0.104
455.780	28.157	0.814	0.315	-0.130	-0.105
455.790	28.144	0.813	0.314	-0.128	-0.107
455.800	28.130	0.812	0.313	-0.125	-0.108
455.810	28.117	0.811	0.312	-0.123	-0.110
455.820	28.104	0.809	0.311	-0.120	-0.111
455.830	28.092	0.808	0.310	-0.118	-0.113
455.840	28.081	0.807	0.309	-0.116	-0.114
455.850	28.069	0.806	0.307	-0.113	-0.115
455.860	28.054	0.805	0.306	-0.111	-0.117
455.870	28.033	0.804	0.305	-0.109	-0.118
455.880	28.004	0.802	0.304	-0.108	-0.119
455.890	27.963	0.801	0.303	-0.106	-0.120
455.900	27.909	0.800	0.301	-0.105	-0.121
455.910	27.841	0.799	0.300	-0.104	-0.123
455.920	27.758	0.798	0.299	-0.103	-0.124
455.930	27.663	0.797	0.298	-0.103	-0.125
455.940	27.559	0.796	0.297	-0.104	-0.126
455.950	27.451	0.795	0.295	-0.105	-0.127
455.960	27.343	0.794	0.294	-0.107	-0.128
455.970	27.244	0.793	0.293	-0.109	-0.128
455.980	27.157	0.792	0.291	-0.112	-0.129
455.990	27.091	0.791	0.290	-0.115	-0.130
456.000	27.050	0.790	0.289	-0.118	-0.131
456.010	27.036	0.788	0.288	-0.120	-0.132
456.020	27.053	0.787	0.286	-0.123	-0.132
456.030	27.099	0.786	0.285	-0.126	-0.133
456.040	27.171	0.785	0.284	-0.128	-0.134
456.050	27.267	0.783	0.282	-0.130	-0.134
456.060	27.378	0.782	0.281	-0.132	-0.135
456.070	27.499	0.781	0.280	-0.133	-0.135
456.080	27.622	0.779	0.278	-0.134	-0.136
456.090	27.739	0.778	0.277	-0.134	-0.136
456.100	27.843	0.777	0.275	-0.134	-0.136
456.110	27.928	0.775	0.274	-0.133	-0.137
456.120	27.989	0.774	0.273	-0.132	-0.137
456.130	28.024	0.773	0.271	-0.130	-0.137
456.140	28.031	0.771	0.270	-0.129	-0.138
456.150	28.013	0.770	0.269	-0.127	-0.138
456.160	27.970	0.769	0.267	-0.126	-0.138
456.170	27.908	0.768	0.266	-0.125	-0.138
456.180	27.830	0.766	0.264	-0.124	-0.138
456.190	27.743	0.765	0.263	-0.124	-0.138
456.200	27.652	0.764	0.262	-0.124	-0.138
456.210	27.562	0.763	0.260	-0.124	-0.138
456.220	27.479	0.761	0.259	-0.125	-0.138
456.230	27.407	0.760	0.258	-0.126	-0.138
456.240	27.350	0.759	0.256	-0.128	-0.138
456.250	27.309	0.758	0.255	-0.130	-0.138
456.260	27.287	0.756	0.253	-0.132	-0.137
456.270	27.282	0.755	0.252	-0.135	-0.137
456.280	27.295	0.754	0.251	-0.137	-0.137
456.290	27.324	0.752	0.249	-0.139	-0.136
456.300	27.365	0.751	0.248	-0.142	-0.136
456.310	27.416	0.749	0.247	-0.143	-0.135
456.320	27.473	0.748	0.245	-0.145	-0.135
456.330	27.530	0.747	0.244	-0.145	-0.134
456.340	27.584	0.745	0.243	-0.146	-0.134
456.350	27.630	0.744	0.241	-0.146	-0.133
456.360	27.663	0.742	0.240	-0.147	-0.133
456.370	27.681	0.741	0.239	-0.147	-0.132
456.380	27.680	0.739	0.237	-0.147	-0.131
456.390	27.659	0.738	0.236	-0.148	-0.131
456.400	27.617	0.736	0.235	-0.148	-0.130
456.410	27.557	0.735	0.233	-0.149	-0.129
456.420	27.480	0.733	0.232	-0.150	-0.128
456.430	27.392	0.732	0.231	-0.151	-0.127
456.440	27.298	0.730	0.230	-0.153	-0.127
456.450	27.204	0.729	0.228	-0.155	-0.126
456.460	27.117	0.727	0.227	-0.157	-0.125
456.470	27.044	0.726	0.226	-0.160	-0.124
456.480	26.990	0.724	0.225	-0.163	-0.123
456.490	26.959	0.722	0.223	-0.166	-0.122
456.500	26.955	0.721	0.222	-0.169	-0.121
456.510	26.978	0.719	0.221	-0.172	-0.120
456.520	27.025	0.717	0.220	-0.175	-0.118
456.530	27.092	0.715	0.219	-0.177	-0.117
456.540	27.172	0.714	0.217	-0.179	-0.116
456.550	27.257	0.712	0.216	-0.181	-0.115
456.560	27.337	0.710	0.215	-0.182	-0.114
456.570	27.404	0.708	0.214	-0.182	-0.113
456.580	27.447	0.706	0.213	-0.183	-0.111
456.590	27.461	0.705	0.212	-0.183	-0.110
456.600	27.440	0.703	0.211	-0.183	-0.109
456.610	27.383	0.701	0.210	-0.182	-0.107
456.620	27.290	0.699	0.208	-0.182	-0.106
456.630	27.165	0.697	0.207	-0.183	-0.105
456.640	27.017	0.695	0.206	-0.183	-0.103
456.650	26.854	0.694	0.205	-0.185	-0.102
456.660	26.687	0.692	0.204	-0.188	-0.101
456.670	26.527	0.690	0.203	-0.191	-0.099
456.680	26.384	0.688	0.202	-0.195	-0.098
456.690	26.268	0.686	0.201	-0.199	-0.096
456.700	26.185	0.684	0.200	-0.204	-0.095
456.710	26.136	0.682	0.199	-0.208	-0.093
456.720	26.122	0.680	0.199	-0.213	-0.092
456.730	26.139	0.678	0.198	-0.217	-0.091
456.740	26.178	0.675	0.197	-0.221	-0.089
456.750	26.230	0.673	0.196	-0.224	-0.088
456.760	26.284	0.671	0.195	-0.227	-0.086
456.770	26.328	0.669	0.194	-0.230	-0.085
456.780	26.350	0.666	0.193	-0.232	-0.083
456.790	26.342	0.664	0.192	-0.234	-0.082
456.800	26.298	0.662	0.192	-0.236	-0.080
456.810	26.214	0.659	0.191	-0.238	-0.079
456.820	26.092	0.657	0.190	-0.240	-0.077
456.830	25.937	0.654	0.189	-0.243	-0.076
456.840	25.757	0.652	0.189	-0.248	-0.074
456.850	25.562	0.649	0.188	-0.252	-0.073
456.860	25.364	0.647	0.187	-0.258	-0.071
456.870	25.175	0.644	0.186	-0.264	-0.070
456.880	25.007	0.642	0.186	-0.270	-0.068
456.890	24.868	0.639	0.185	-0.276	-0.067
456.900	24.764	0.636	0.184	-0.282	-0.065
456.910	24.699	0.633	0.184	-0.288	-0.064
456.920	24.671	0.630	0.183	-0.294	-0.063
456.930	24.676	0.627	0.182	-0.299	-0.061
456.940	24.706	0.625	0.182	-0.304	-0.060
456.950	24.752	0.621	0.181	-0.308	-0.058
456.960	24.804	0.618	0.181	-0.312	-0.057
456.970	24.852	0.615	0.180	-0.316	-0.056
456.980	24.887	0.612	0.180	-0.319	-0.054
456.990	24.902	0.609	0.179	-0.321	-0.053
457.000	24.893	0.606	0.179	-0.323	-0.052
457.010	24.861	0.602	0.178	-0.325	-0.051
457.020	24.808	0.599	0.177	-0.327	-0.050
457.030	24.740	0.596	0.177	-0.328	-0.048
457.040	24.665	0.592	0.177	-0.329	-0.047
457.050	24.592	0.589	0.176	-0.330	-0.046
457.060	24.529	0.586	0.176	-0.332	-0.045
457.070	24.486	0.583	0.175	-0.333	-0.044
457.080	24.469	0.579	0.175	-0.334	-0.043
457.090	24.481	0.576	0.174	-0.335	-0.042
457.100	24.524	0.572	0.174	-0.335	-0.041
457.110	24.593	0.569	0.173	-0.334	-0.040
457.120	24.685	0.566	0.173	-0.333	-0.039
457.130	24.790	0.562	0.173	-0.331	-0.038
457.140	24.900	0.559	0.172	-0.328	-0.038
457.150	25.003	0.556	0.172	-0.324	-0.037
457.160	25.090	0.553	0.172	-0.320	-0.036
457.170	25.153	0.550	0.171	-0.315	-0.035
457.180	25.185	0.546	0.171	-0.309	-0.035
457.190	25.184	0.543	0.171	-0.302	-0.034
457.200	25.149	0.540	0.170	-0.295	-0.033
457.210	25.083	0.537	0.170	-0.288	-0.033
457.220	24.992	0.535	0.170	-0.281	-0.032
457.230	24.885	0.532	0.169	-0.274	-0.031
457.240	24.770	0.529	0.169	-0.267	-0.031
457.250	24.656	0.526	0.169	-0.261	-0.030
457.260	24.554	0.524	0.168	-0.255	-0.030
457.270	24.471	0.521	0.168	-0.249	-0.029
457.280	24.411	0.519	0.168	-0.243	-0.029
457.290	24.379	0.516	0.167	-0.238	-0.029
457.300	24.375	0.514	0.167	-0.231	-0.028
457.310	24.397	0.512	0.167	-0.225	-0.028
457.320	24.440	0.510	0.167	-0.218	-0.027
457.330	24.501	0.508	0.166	-0.211	-0.027
457.340	24.572	0.505	0.166	-0.203	-0.027
457.350	24.647	0.503	0.166	-0.195	-0.026
457.360	24.721	0.502	0.166	-0.186	-0.026
457.370	24.790	0.500	0.165	-0.177	-0.026
457.380	24.849	0.498	0.165	-0.167	-0.026
457.390	24.898	0.496	0.165	-0.156	-0.025
457.400	24.936	0.495	0.164	-0.146	-0.025
457.410	24.963	0.494	0.164	-0.135	-0.025
457.420	24.982	0.492	0.164	-0.124	-0.025
457.430	24.993	0.491	0.164	-0.112	-0.025
457.440	24.999	0.490	0.164	-0.101	-0.024
457.450	24.999	0.489	0.163	-0.089	-0.024
457.460	24.995	0.488	0.163	-0.078	-0.024
457.470	24.984	0.487	0.163	-0.066	-0.024
457.480	24.965	0.487	0.163	-0.055	-0.024
457.490	24.935	0.486	0.162	-0.043	-0.023
457.500	24.892	0.486	0.162	-0.032	-0.023
457.510	24.833	0.486	0.162	-0.022	-0.023
457.520	24.758	0.486	0.162	-0.012	-0.023
457.530	24.665	0.485	0.161	-0.002	-0.023
457.540	24.557	0.485	0.161	0.007	-0.022
457.550	24.437	0.486	0.161	0.015	-0.022
457.560	24.310	0.486	0.161	0.023	-0.022
457.570	24.182	0.486	0.160	0.030	-0.022
457.580	24.061	0.486	0.160	0.037	-0.021
457.590	23.954	0.487	0.160	0.043	-0.021
457.600	23.870	0.487	0.160	0.049	-0.021
457.610	23.814	0.488	0.160	0.055	-0.021
457.620	23.792	0.488	0.159	0.060	-0.020
457.630	23.805	0.489	0.159	0.065	-0.020
457.640	23.854	0.490	0.159	0.070	-0.019
457.650	23.935	0.490	0.159	0.075	-0.019
457.660	24.043	0.491	0.159	0.081	-0.019
457.670	24.171	0.492	0.158	0.086	-0.018
457.680	24.309	0.493	0.158	0.093	-0.018
457.690	24.448	0.494	0.158	0.099	-0.017
457.700	24.576	0.495	0.158	0.106	-0.017
457.710	24.686	0.496	0.158	0.113	-0.016
457.720	24.768	0.497	0.158	0.120	-0.016
457.730	24.819	0.498	0.157	0.127	-0.015
457.740	24.835	0.500	0.157	0.133	-0.015
457.750	24.815	0.501	0.157	0.140	-0.014
457.760	24.764	0.502	0.157	0.146	-0.013
457.770	24.685	0.504	0.157	0.152	-0.013
457.780	24.587	0.506	0.157	0.158	-0.012
457.790	24.477	0.507	0.157	0.163	-0.011
457.800	24.364	0.509	0.157	0.167	-0.011
457.810	24.258	0.510	0.156	0.171	-0.010
457.820	24.167	0.512	0.156	0.174	-0.009
457.830	24.097	0.514	0.156	0.176	-0.008
457.840	24.052	0.516	0.156	0.177	-0.007
457.850	24.036	0.517	0.156	0.178	-0.006
457.860	24.047	0.519	0.156	0.179	-0.005
457.870	24.084	0.521	0.156	0.179	-0.004
457.880	24.142	0.523	0.156	0.180	-0.003
457.890	24.215	0.525	0.156	0.180	-0.002
457.900	24.295	0.526	0.156	0.181	-0.001
457.910	24.376	0.528	0.156	0.182	-0.000
457.920	24.450	0.530	0.156	0.183	0.001
457.930	24.509	0.532	0.156	0.184	0.002
457.940	24.548	0.534	0.156	0.184	0.003
457.950	24.563	0.536	0.156	0.185	0.004
457.960	24.551	0.537	0.156	0.186	0.005
457.970	24.512	0.539	0.156	0.186	0.007
457.980	24.448	0.541	0.156	0.186	0.008
457.990	24.362	0.543	0.156	0.185	0.009
458.000	24.258	0.545	0.156	0.183	0.010
458.010	24.145	0.547	0.156	0.180	0.012
458.020	24.027	0.548	0.157	0.177	0.013
458.030	23.914	0.550	0.157	0.173	0.014
458.040	23.812	0.552	0.157	0.169	0.016
458.050	23.728	0.554	0.157	0.164	0.017
458.060	23.666	0.555	0.157	0.159	0.018
458.070	23.631	0.557	0.157	0.153	0.020
458.080	23.625	0.558	0.158	0.147	0.021
458.090	23.647	0.560	0.158	0.141	0.023
