# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
293.260	21.021	0.610	0.203	0.343	0.232
293.270	20.945	0.613	0.206	0.343	0.233
293.280	20.867	0.616	0.208	0.342	0.233
293.290	20.792	0.620	0.210	0.341	0.233
293.300	20.726	0.623	0.213	0.340	0.233
293.310	20.672	0.627	0.215	0.338	0.233
293.320	20.633	0.630	0.217	0.336	0.233
293.330	20.608	0.633	0.220	0.334	0.233
293.340	20.596	0.637	0.222	0.331	0.233
293.350	20.593	0.640	0.224	0.328	0.232
293.360	20.596	0.643	0.227	0.324	0.232
293.370	20.598	0.647	0.229	0.320	0.232
293.380	20.594	0.650	0.231	0.316	0.231
293.390	20.580	0.653	0.234	0.311	0.231
293.400	20.553	0.656	0.236	0.306	0.231
293.410	20.511	0.659	0.238	0.301	0.230
293.420	20.456	0.662	0.240	0.295	0.230
293.430	20.392	0.665	0.243	0.288	0.229
293.440	20.321	0.668	0.245	0.282	0.228
293.450	20.251	0.670	0.247	0.275	0.227
293.460	20.189	0.673	0.250	0.269	0.227
293.470	20.140	0.676	0.252	0.262	0.226
293.480	20.112	0.678	0.254	0.255	0.225
293.490	20.107	0.681	0.256	0.248	0.224
293.500	20.129	0.683	0.259	0.241	0.223
293.510	20.176	0.686	0.261	0.235	0.222
293.520	20.247	0.688	0.263	0.229	0.221
293.530	20.337	0.690	0.265	0.223	0.220
293.540	20.438	0.692	0.267	0.218	0.218
293.550	20.545	0.695	0.270	0.213	0.217
293.560	20.650	0.697	0.272	0.209	0.216
293.570	20.745	0.699	0.274	0.206	0.214
293.580	20.825	0.701	0.276	0.203	0.213
293.590	20.886	0.703	0.278	0.200	0.211
293.600	20.928	0.705	0.280	0.198	0.210
293.610	20.950	0.707	0.282	0.196	0.208
293.620	20.957	0.709	0.284	0.194	0.206
293.630	20.952	0.711	0.286	0.192	0.204
293.640	20.942	0.713	0.288	0.191	0.202
293.650	20.933	0.714	0.290	0.189	0.201
293.660	20.930	0.716	0.292	0.187	0.199
293.670	20.938	0.718	0.294	0.186	0.197
293.680	20.960	0.720	0.296	0.184	0.194
293.690	20.995	0.722	0.298	0.183	0.192
293.700	21.042	0.724	0.300	0.181	0.190
293.710	21.096	0.726	0.302	0.180	0.188
293.720	21.151	0.727	0.304	0.179	0.186
293.730	21.200	0.729	0.306	0.178	0.183
293.740	21.236	0.731	0.308	0.177	0.181
293.750	21.251	0.733	0.309	0.177	0.178
293.760	21.240	0.735	0.311	0.177	0.176
293.770	21.200	0.736	0.313	0.177	0.173
293.780	21.130	0.738	0.315	0.176	0.171
293.790	21.033	0.740	0.316	0.175	0.168
293.800	20.913	0.742	0.318	0.174	0.165
293.810	20.778	0.743	0.320	0.172	0.163
293.820	20.636	0.745	0.321	0.169	0.160
293.830	20.498	0.747	0.323	0.165	0.157
293.840	20.372	0.748	0.324	0.161	0.154
293.850	20.267	0.750	0.326	0.156	0.151
293.860	20.190	0.751	0.327	0.150	0.148
293.870	20.144	0.753	0.329	0.144	0.145
293.880	20.129	0.754	0.330	0.138	0.142
293.890	20.144	0.756	0.332	0.132	0.139
293.900	20.184	0.757	0.333	0.126	0.136
293.910	20.241	0.758	0.335	0.120	0.133
293.920	20.306	0.759	0.336	0.115	0.130
293.930	20.371	0.760	0.337	0.111	0.126
293.940	20.426	0.762	0.338	0.107	0.123
293.950	20.466	0.763	0.340	0.103	0.120
293.960	20.484	0.764	0.341	0.099	0.117
293.970	20.480	0.765	0.342	0.095	0.113
293.980	20.454	0.766	0.343	0.091	0.110
293.990	20.409	0.766	0.344	0.087	0.106
294.000	20.352	0.767	0.345	0.083	0.103
294.010	20.290	0.768	0.346	0.079	0.099
294.020	20.230	0.769	0.347	0.074	0.096
294.030	20.182	0.770	0.348	0.069	0.092
294.040	20.150	0.770	0.349	0.064	0.089
294.050	20.140	0.771	0.350	0.058	0.085
294.060	20.154	0.771	0.351	0.053	0.081
294.070	20.191	0.772	0.351	0.048	0.078
294.080	20.248	0.772	0.352	0.044	0.074
294.090	20.319	0.773	0.353	0.040	0.070
294.100	20.397	0.773	0.354	0.037	0.067
294.110	20.475	0.774	0.354	0.034	0.063
294.120	20.546	0.774	0.355	0.031	0.059
294.130	20.605	0.774	0.355	0.028	0.055
294.140	20.648	0.774	0.356	0.026	0.051
294.150	20.675	0.775	0.357	0.024	0.048
294.160	20.687	0.775	0.357	0.022	0.044
294.170	20.690	0.775	0.357	0.021	0.040
294.180	20.692	0.775	0.358	0.019	0.036
294.190	20.699	0.775	0.358	0.018	0.032
294.200	20.722	0.776	0.358	0.016	0.028
294.210	20.769	0.776	0.359	0.015	0.024
294.220	20.847	0.776	0.359	0.015	0.020
294.230	20.959	0.776	0.359	0.014	0.016
294.240	21.106	0.776	0.359	0.015	0.013
294.250	21.285	0.776	0.359	0.016	0.009
294.260	21.491	0.777	0.359	0.019	0.005
294.270	21.714	0.777	0.359	0.022	0.001
294.280	21.944	0.777	0.359	0.027	-0.003
294.290	22.167	0.777	0.359	0.033	-0.007
294.300	22.372	0.778	0.359	0.040	-0.011
294.310	22.549	0.778	0.359	0.048	-0.015
294.320	22.690	0.779	0.359	0.057	-0.019
294.330	22.788	0.779	0.359	0.067	-0.023
294.340	22.844	0.780	0.359	0.077	-0.027
294.350	22.860	0.781	0.358	0.087	-0.030
294.360	22.841	0.782	0.358	0.097	-0.034
294.370	22.796	0.783	0.358	0.106	-0.038
294.380	22.735	0.784	0.357	0.115	-0.042
294.390	22.671	0.785	0.357	0.123	-0.045
294.400	22.612	0.786	0.356	0.130	-0.049
294.410	22.569	0.788	0.356	0.137	-0.053
294.420	22.547	0.789	0.355	0.143	-0.056
294.430	22.550	0.791	0.355	0.149	-0.060
294.440	22.580	0.792	0.354	0.155	-0.063
294.450	22.632	0.794	0.353	0.161	-0.067
294.460	22.703	0.795	0.353	0.167	-0.070
294.470	22.785	0.797	0.352	0.173	-0.074
294.480	22.871	0.799	0.351	0.178	-0.077
294.490	22.954	0.801	0.350	0.184	-0.080
294.500	23.027	0.802	0.350	0.190	-0.083
294.510	23.087	0.804	0.349	0.196	-0.086
294.520	23.130	0.806	0.348	0.201	-0.089
294.530	23.158	0.808	0.347	0.207	-0.092
294.540	23.172	0.810	0.346	0.212	-0.095
294.550	23.177	0.813	0.345	0.217	-0.098
294.560	23.178	0.815	0.344	0.221	-0.101
294.570	23.180	0.817	0.343	0.225	-0.103
294.580	23.189	0.819	0.342	0.229	-0.106
294.590	23.208	0.822	0.341	0.233	-0.109
294.600	23.238	0.824	0.340	0.236	-0.111
294.610	23.280	0.826	0.339	0.239	-0.113
294.620	23.330	0.829	0.338	0.241	-0.116
294.630	23.384	0.831	0.336	0.243	-0.118
294.640	23.436	0.834	0.335	0.245	-0.120
294.650	23.481	0.836	0.334	0.247	-0.122
294.660	23.512	0.839	0.333	0.248	-0.124
294.670	23.523	0.841	0.331	0.249	-0.126
294.680	23.512	0.843	0.330	0.249	-0.127
294.690	23.477	0.846	0.329	0.249	-0.129
294.700	23.419	0.848	0.328	0.247	-0.131
294.710	23.341	0.851	0.326	0.245	-0.132
294.720	23.249	0.853	0.325	0.242	-0.134
294.730	23.148	0.856	0.324	0.238	-0.135
294.740	23.045	0.858	0.322	0.233	-0.136
294.750	22.948	0.860	0.321	0.227	-0.137
294.760	22.861	0.863	0.320	0.220	-0.138
294.770	22.791	0.865	0.318	0.212	-0.139
294.780	22.738	0.867	0.317	0.204	-0.140
294.790	22.705	0.869	0.315	0.194	-0.141
294.800	22.689	0.871	0.314	0.184	-0.141
294.810	22.689	0.873	0.313	0.174	-0.142
294.820	22.701	0.874	0.311	0.163	-0.142
294.830	22.721	0.876	0.310	0.151	-0.143
294.840	22.745	0.877	0.308	0.140	-0.143
294.850	22.771	0.879	0.307	0.128	-0.143
294.860	22.797	0.880	0.305	0.116	-0.144
294.870	22.823	0.881	0.304	0.104	-0.144
294.880	22.849	0.882	0.303	0.091	-0.144
294.890	22.878	0.883	0.301	0.079	-0.144
294.900	22.911	0.883	0.300	0.067	-0.144
294.910	22.952	0.884	0.298	0.054	-0.143
294.920	23.001	0.885	0.297	0.042	-0.143
294.930	23.059	0.885	0.295	0.030	-0.143
294.940	23.124	0.885	0.294	0.019	-0.142
294.950	23.195	0.885	0.292	0.007	-0.142
294.960	23.265	0.885	0.291	-0.004	-0.141
294.970	23.330	0.885	0.290	-0.014	-0.141
294.980	23.382	0.885	0.288	-0.025	-0.140
294.990	23.415	0.885	0.287	-0.035	-0.139
295.000	23.423	0.884	0.285	-0.046	-0.139
295.010	23.401	0.884	0.284	-0.056	-0.138
295.020	23.348	0.883	0.283	-0.067	-0.137
295.030	23.262	0.882	0.281	-0.078	-0.136
295.040	23.149	0.882	0.280	-0.089	-0.135
295.050	23.013	0.881	0.279	-0.102	-0.134
295.060	22.863	0.880	0.277	-0.115	-0.133
295.070	22.710	0.878	0.276	-0.130	-0.132
295.080	22.563	0.877	0.275	-0.146	-0.131
295.090	22.434	0.875	0.273	-0.162	-0.130
295.100	22.331	0.874	0.272	-0.179	-0.129
295.110	22.264	0.872	0.271	-0.196	-0.128
295.120	22.235	0.870	0.270	-0.212	-0.126
295.130	22.248	0.868	0.268	-0.229	-0.125
295.140	22.300	0.865	0.267	-0.244	-0.124
295.150	22.387	0.863	0.266	-0.259	-0.123
295.160	22.502	0.860	0.265	-0.273	-0.121
295.170	22.635	0.857	0.263	-0.286	-0.120
295.180	22.778	0.854	0.262	-0.298	-0.119
295.190	22.919	0.851	0.261	-0.309	-0.117
295.200	23.049	0.848	0.260	-0.319	-0.116
295.210	23.160	0.845	0.259	-0.328	-0.115
295.220	23.247	0.842	0.258	-0.336	-0.113
295.230	23.304	0.838	0.256	-0.344	-0.112
295.240	23.330	0.835	0.255	-0.350	-0.111
295.250	23.326	0.831	0.254	-0.356	-0.109
295.260	23.293	0.828	0.253	-0.363	-0.108
295.270	23.236	0.824	0.252	-0.369	-0.107
295.280	23.159	0.820	0.251	-0.375	-0.106
295.290	23.066	0.816	0.250	-0.381	-0.104
295.300	22.964	0.813	0.249	-0.387	-0.103
295.310	22.855	0.809	0.248	-0.393	-0.102
295.320	22.745	0.805	0.247	-0.400	-0.101
295.330	22.636	0.801	0.246	-0.406	-0.099
295.340	22.532	0.797	0.245	-0.413	-0.098
295.350	22.434	0.792	0.244	-0.419	-0.097
295.360	22.344	0.788	0.243	-0.426	-0.096
295.370	22.264	0.784	0.242	-0.432	-0.095
295.380	22.196	0.780	0.241	-0.439	-0.093
295.390	22.139	0.775	0.240	-0.445	-0.092
295.400	22.096	0.771	0.239	-0.452	-0.091
295.410	22.067	0.766	0.238	-0.458	-0.090
295.420	22.052	0.761	0.237	-0.464	-0.089
295.430	22.051	0.757	0.236	-0.469	-0.088
295.440	22.062	0.752	0.236	-0.474	-0.087
295.450	22.084	0.747	0.235	-0.479	-0.086
295.460	22.113	0.743	0.234	-0.482	-0.085
295.470	22.147	0.738	0.233	-0.485	-0.085
295.480	22.180	0.733	0.232	-0.488	-0.084
295.490	22.209	0.728	0.231	-0.489	-0.083
295.500	22.230	0.723	0.231	-0.489	-0.082
295.510	22.239	0.718	0.230	-0.489	-0.082
295.520	22.233	0.713	0.229	-0.488	-0.081
295.530	22.210	0.709	0.228	-0.486	-0.080
295.540	22.171	0.704	0.227	-0.485	-0.080
295.550	22.115	0.699	0.226	-0.483	-0.079
295.560	22.046	0.694	0.226	-0.481	-0.078
295.570	21.967	0.689	0.225	-0.478	-0.078
295.580	21.881	0.684	0.224	-0.476	-0.078
295.590	21.795	0.680	0.223	-0.473	-0.077
295.600	21.711	0.675	0.223	-0.470	-0.077
295.610	21.635	0.670	0.222	-0.467	-0.076
295.620	21.570	0.665	0.221	-0.464	-0.076
295.630	21.520	0.661	0.220	-0.461	-0.076
295.640	21.487	0.656	0.220	-0.458	-0.076
295.650	21.471	0.652	0.219	-0.454	-0.075
295.660	21.473	0.647	0.218	-0.450	-0.075
295.670	21.493	0.643	0.217	-0.446	-0.075
295.680	21.528	0.638	0.217	-0.441	-0.075
295.690	21.578	0.634	0.216	-0.435	-0.075
295.700	21.640	0.630	0.215	-0.429	-0.075
295.710	21.712	0.625	0.214	-0.422	-0.075
295.720	21.791	0.621	0.214	-0.414	-0.075
295.730	21.876	0.617	0.213	-0.405	-0.075
295.740	21.962	0.613	0.212	-0.395	-0.075
295.750	22.047	0.609	0.211	-0.384	-0.075
295.760	22.129	0.606	0.211	-0.371	-0.075
295.770	22.202	0.602	0.210	-0.358	-0.075
295.780	22.265	0.598	0.209	-0.344	-0.075
295.790	22.313	0.595	0.208	-0.329	-0.076
295.800	22.343	0.592	0.208	-0.315	-0.076
295.810	22.353	0.589	0.207	-0.300	-0.076
295.820	22.341	0.586	0.206	-0.285	-0.076
295.830	22.307	0.583	0.205	-0.271	-0.076
295.840	22.251	0.580	0.205	-0.256	-0.077
295.850	22.176	0.578	0.204	-0.242	-0.077
295.860	22.085	0.575	0.203	-0.228	-0.077
295.870	21.984	0.573	0.202	-0.215	-0.077
295.880	21.878	0.571	0.201	-0.202	-0.078
295.890	21.772	0.569	0.201	-0.189	-0.078
295.900	21.674	0.567	0.200	-0.177	-0.078
295.910	21.588	0.566	0.199	-0.165	-0.078
295.920	21.519	0.564	0.198	-0.154	-0.078
295.930	21.468	0.563	0.198	-0.142	-0.079
295.940	21.437	0.561	0.197	-0.131	-0.079
295.950	21.425	0.560	0.196	-0.121	-0.079
295.960	21.429	0.559	0.195	-0.110	-0.079
295.970	21.444	0.558	0.194	-0.099	-0.079
295.980	21.466	0.557	0.194	-0.088	-0.079
295.990	21.489	0.556	0.193	-0.077	-0.079
296.000	21.508	0.555	0.192	-0.066	-0.079
296.010	21.520	0.555	0.191	-0.055	-0.080
296.020	21.520	0.554	0.190	-0.044	-0.080
296.030	21.510	0.554	0.190	-0.033	-0.080
296.040	21.488	0.554	0.189	-0.022	-0.079
296.050	21.457	0.553	0.188	-0.012	-0.079
296.060	21.420	0.553	0.187	-0.002	-0.079
296.070	21.381	0.553	0.186	0.008	-0.079
296.080	21.343	0.554	0.186	0.017	-0.079
296.090	21.311	0.554	0.185	0.026	-0.079
296.100	21.286	0.554	0.184	0.035	-0.079
296.110	21.269	0.554	0.183	0.043	-0.078
296.120	21.259	0.555	0.182	0.051	-0.078
296.130	21.254	0.555	0.182	0.058	-0.078
296.140	21.250	0.556	0.181	0.065	-0.077
296.150	21.243	0.557	0.180	0.072	-0.077
296.160	21.230	0.558	0.179	0.079	-0.076
296.170	21.207	0.558	0.179	0.085	-0.076
296.180	21.173	0.559	0.178	0.091	-0.075
296.190	21.126	0.560	0.177	0.097	-0.074
296.200	21.068	0.561	0.176	0.102	-0.074
296.210	21.004	0.562	0.176	0.106	-0.073
296.220	20.939	0.563	0.175	0.110	-0.072
296.230	20.880	0.564	0.174	0.113	-0.072
296.240	20.833	0.566	0.174	0.116	-0.071
296.250	20.806	0.567	0.173	0.118	-0.070
296.260	20.802	0.568	0.172	0.120	-0.069
296.270	20.827	0.569	0.171	0.122	-0.068
296.280	20.879	0.570	0.171	0.124	-0.067
296.290	20.958	0.572	0.170	0.125	-0.066
296.300	21.056	0.573	0.169	0.126	-0.065
296.310	21.168	0.574	0.169	0.128	-0.063
296.320	21.282	0.575	0.168	0.130	-0.062
296.330	21.390	0.577	0.168	0.133	-0.061
296.340	21.481	0.578	0.167	0.136	-0.060
296.350	21.548	0.579	0.166	0.139	-0.058
296.360	21.582	0.581	0.166	0.143	-0.057
296.370	21.583	0.582	0.165	0.146	-0.055
296.380	21.549	0.584	0.165	0.148	-0.054
296.390	21.484	0.585	0.164	0.150	-0.052
296.400	21.395	0.587	0.164	0.151	-0.051
296.410	21.289	0.588	0.163	0.152	-0.049
296.420	21.177	0.590	0.163	0.151	-0.047
296.430	21.068	0.591	0.162	0.150	-0.046
296.440	20.971	0.593	0.162	0.148	-0.044
296.450	20.893	0.594	0.161	0.145	-0.042
296.460	20.838	0.596	0.161	0.141	-0.040
296.470	20.807	0.597	0.161	0.137	-0.038
296.480	20.797	0.598	0.160	0.132	-0.037
296.490	20.803	0.600	0.160	0.128	-0.035
296.500	20.817	0.601	0.159	0.123	-0.033
296.510	20.832	0.602	0.159	0.119	-0.031
296.520	20.839	0.603	0.159	0.114	-0.029
296.530	20.830	0.605	0.159	0.110	-0.027
296.540	20.800	0.606	0.158	0.104	-0.025
296.550	20.744	0.607	0.158	0.099	-0.022
296.560	20.664	0.608	0.158	0.092	-0.020
296.570	20.562	0.608	0.158	0.085	-0.018
296.580	20.443	0.609	0.157	0.077	-0.016
296.590	20.314	0.610	0.157	0.069	-0.014
296.600	20.184	0.611	0.157	0.059	-0.012
296.610	20.061	0.611	0.157	0.050	-0.009
296.620	19.952	0.612	0.157	0.039	-0.007
296.630	19.862	0.612	0.157	0.028	-0.005
296.640	19.795	0.612	0.157	0.017	-0.003
296.650	19.751	0.612	0.157	0.005	-0.000
296.660	19.726	0.612	0.157	-0.007	0.002
296.670	19.717	0.612	0.157	-0.019	0.004
296.680	19.716	0.612	0.157	-0.030	0.006
296.690	19.716	0.612	0.157	-0.042	0.009
296.700	19.711	0.611	0.157	-0.054	0.011
296.710	19.694	0.610	0.157	-0.066	0.013
296.720	19.661	0.610	0.157	-0.078	0.015
296.730	19.609	0.609	0.158	-0.089	0.017
296.740	19.540	0.608	0.158	-0.101	0.020
296.750	19.455	0.607	0.158	-0.113	0.022
296.760	19.359	0.606	0.158	-0.125	0.024
296.770	19.258	0.604	0.158	-0.137	0.026
296.780	19.158	0.603	0.159	-0.148	0.028
296.790	19.065	0.601	0.159	-0.160	0.030
296.800	18.985	0.600	0.159	-0.171	0.032
296.810	18.919	0.598	0.160	-0.183	0.034
296.820	18.869	0.596	0.160	-0.194	0.036
296.830	18.833	0.594	0.160	-0.205	0.038
296.840	18.810	0.592	0.161	-0.216	0.039
296.850	18.795	0.590	0.161	-0.227	0.041
296.860	18.783	0.587	0.162	-0.238	0.043
296.870	18.768	0.585	0.162	-0.248	0.044
296.880	18.747	0.582	0.162	-0.259	0.046
296.890	18.717	0.580	0.163	-0.269	0.048
296.900	18.677	0.577	0.163	-0.279	0.049
296.910	18.628	0.574	0.164	-0.288	0.050
296.920	18.572	0.571	0.164	-0.298	0.052
296.930	18.515	0.568	0.165	-0.307	0.053
296.940	18.461	0.565	0.165	-0.316	0.054
296.950	18.417	0.562	0.166	-0.324	0.055
296.960	18.387	0.559	0.167	-0.332	0.056
296.970	18.377	0.555	0.167	-0.340	0.057
296.980	18.388	0.552	0.168	-0.347	0.058
296.990	18.423	0.548	0.168	-0.353	0.059
297.000	18.478	0.545	0.169	-0.358	0.060
297.010	18.552	0.541	0.170	-0.362	0.061
297.020	18.640	0.538	0.170	-0.366	0.061
297.030	18.735	0.534	0.171	-0.368	0.062
297.040	18.831	0.530	0.171	-0.370	0.062
297.050	18.924	0.527	0.172	-0.371	0.063
297.060	19.008	0.523	0.173	-0.371	0.063
297.070	19.079	0.519	0.173	-0.369	0.063
297.080	19.135	0.516	0.174	-0.367	0.063
297.090	19.177	0.512	0.175	-0.364	0.064
297.100	19.205	0.508	0.175	-0.361	0.063
297.110	19.222	0.505	0.176	-0.356	0.063
297.120	19.230	0.501	0.176	-0.351	0.063
297.130	19.232	0.498	0.177	-0.345	0.063
297.140	19.231	0.494	0.178	-0.338	0.063
297.150	19.229	0.491	0.178	-0.331	0.062
297.160	19.227	0.488	0.179	-0.323	0.062
297.170	19.224	0.484	0.180	-0.315	0.061
297.180	19.219	0.481	0.180	-0.306	0.061
297.190	19.211	0.478	0.181	-0.297	0.060
297.200	19.196	0.475	0.181	-0.288	0.059
297.210	19.173	0.472	0.182	-0.278	0.058
297.220	19.140	0.470	0.183	-0.269	0.057
297.230	19.097	0.467	0.183	-0.259	0.056
297.240	19.045	0.465	0.184	-0.248	0.055
297.250	18.984	0.462	0.184	-0.238	0.054
297.260	18.920	0.460	0.185	-0.227	0.053
297.270	18.854	0.458	0.185	-0.217	0.052
297.280	18.793	0.455	0.186	-0.206	0.051
297.290	18.739	0.453	0.186	-0.195	0.049
297.300	18.697	0.452	0.187	-0.185	0.048
297.310	18.668	0.450	0.187	-0.174	0.047
297.320	18.655	0.448	0.188	-0.163	0.045
297.330	18.656	0.446	0.188	-0.152	0.044
297.340	18.670	0.445	0.189	-0.140	0.042
297.350	18.692	0.444	0.189	-0.129	0.041
297.360	18.720	0.442	0.189	-0.118	0.039
297.370	18.746	0.441	0.190	-0.106	0.038
297.380	18.768	0.440	0.190	-0.094	0.036
297.390	18.779	0.439	0.190	-0.082	0.034
297.400	18.778	0.439	0.191	-0.069	0.033
297.410	18.761	0.438	0.191	-0.057	0.031
297.420	18.729	0.438	0.191	-0.044	0.029
297.430	18.681	0.437	0.192	-0.032	0.027
297.440	18.621	0.437	0.192	-0.020	0.026
297.450	18.551	0.437	0.192	-0.008	0.024
297.460	18.475	0.437	0.192	0.003	0.022
297.470	18.396	0.437	0.193	0.014	0.020
297.480	18.319	0.437	0.193	0.025	0.018
297.490	18.247	0.437	0.193	0.035	0.016
297.500	18.180	0.438	0.193	0.045	0.015
297.510	18.121	0.438	0.193	0.055	0.013
297.520	18.069	0.439	0.193	0.064	0.011
297.530	18.026	0.439	0.194	0.072	0.009
297.540	17.990	0.440	0.194	0.081	0.007
297.550	17.960	0.441	0.194	0.089	0.006
297.560	17.938	0.442	0.194	0.097	0.004
297.570	17.922	0.443	0.194	0.104	0.002
297.580	17.914	0.444	0.194	0.111	0.000
297.590	17.916	0.445	0.194	0.118	-0.001
297.600	17.928	0.447	0.194	0.125	-0.003
297.610	17.953	0.448	0.194	0.132	-0.005
297.620	17.991	0.449	0.194	0.138	-0.007
297.630	18.045	0.451	0.194	0.145	-0.008
297.640	18.113	0.452	0.193	0.152	-0.010
297.650	18.194	0.454	0.193	0.159	-0.011
297.660	18.285	0.455	0.193	0.165	-0.013
297.670	18.384	0.457	0.193	0.173	-0.015
297.680	18.484	0.459	0.193	0.180	-0.016
297.690	18.583	0.461	0.193	0.187	-0.018
297.700	18.674	0.462	0.193	0.194	-0.019
297.710	18.752	0.464	0.192	0.202	-0.020
297.720	18.816	0.466	0.192	0.209	-0.022
297.730	18.861	0.469	0.192	0.216	-0.023
297.740	18.889	0.471	0.192	0.224	-0.024
297.750	18.901	0.473	0.191	0.231	-0.026
297.760	18.899	0.475	0.191	0.238	-0.027
297.770	18.887	0.478	0.191	0.244	-0.028
297.780	18.870	0.480	0.191	0.250	-0.029
297.790	18.853	0.483	0.190	0.256	-0.030
297.800	18.841	0.485	0.190	0.260	-0.031
297.810	18.837	0.488	0.190	0.265	-0.032
297.820	18.842	0.491	0.189	0.269	-0.033
297.830	18.858	0.493	0.189	0.273	-0.034
297.840	18.884	0.496	0.189	0.276	-0.035
297.850	18.915	0.499	0.188	0.279	-0.036
297.860	18.949	0.502	0.188	0.282	-0.036
297.870	18.980	0.505	0.188	0.284	-0.037
297.880	19.006	0.507	0.187	0.286	-0.037
297.890	19.021	0.510	0.187	0.287	-0.038
297.900	19.023	0.513	0.187	0.288	-0.038
297.910	19.012	0.516	0.186	0.288	-0.039
297.920	18.987	0.519	0.186	0.287	-0.039
297.930	18.953	0.522	0.185	0.287	-0.039
297.940	18.911	0.525	0.185	0.285	-0.040
297.950	18.868	0.527	0.185	0.283	-0.040
297.960	18.828	0.530	0.184	0.281	-0.040
297.970	18.796	0.533	0.184	0.278	-0.040
297.980	18.775	0.536	0.183	0.275	-0.040
297.990	18.769	0.539	0.183	0.271	-0.040
298.000	18.776	0.541	0.183	0.267	-0.040
298.010	18.796	0.544	0.182	0.262	-0.040
298.020	18.824	0.547	0.182	0.257	-0.039
298.030	18.856	0.549	0.181	0.252	-0.039
298.040	18.886	0.552	0.181	0.247	-0.039
298.050	18.907	0.554	0.181	0.242	-0.038
298.060	18.913	0.556	0.180	0.236	-0.038
298.070	18.900	0.559	0.180	0.230	-0.037
298.080	18.866	0.561	0.179	0.223	-0.037
298.090	18.810	0.563	0.179	0.216	-0.036
298.100	18.734	0.565	0.179	0.208	-0.036
298.110	18.642	0.567	0.178	0.199	-0.035
298.120	18.541	0.569	0.178	0.190	-0.034
298.130	18.437	0.571	0.178	0.180	-0.034
298.140	18.338	0.573	0.177	0.169	-0.033
298.150	18.252	0.574	0.177	0.157	-0.032
298.160	18.184	0.576	0.177	0.145	-0.031
298.170	18.139	0.577	0.176	0.133	-0.030
298.180	18.120	0.579	0.176	0.120	-0.029
298.190	18.127	0.580	0.176	0.107	-0.028
298.200	18.156	0.581	0.176	0.093	-0.027
298.210	18.205	0.582	0.175	0.080	-0.026
298.220	18.268	0.582	0.175	0.066	-0.025
298.230	18.338	0.583	0.175	0.053	-0.024
298.240	18.410	0.583	0.175	0.040	-0.023
298.250	18.479	0.584	0.174	0.028	-0.022
298.260	18.541	0.584	0.174	0.016	-0.021
298.270	18.595	0.584	0.174	0.004	-0.020
298.280	18.639	0.584	0.174	-0.007	-0.019
298.290	18.677	0.584	0.174	-0.019	-0.017
298.300	18.710	0.584	0.173	-0.030	-0.016
298.310	18.745	0.583	0.173	-0.040	-0.015
298.320	18.784	0.583	0.173	-0.050	-0.014
298.330	18.833	0.582	0.173	-0.060	-0.013
298.340	18.894	0.582	0.173	-0.069	-0.012
298.350	18.970	0.581	0.173	-0.078	-0.011
298.360	19.060	0.580	0.173	-0.086	-0.010
298.370	19.164	0.579	0.173	-0.093	-0.008
298.380	19.278	0.578	0.172	-0.099	-0.007
298.390	19.397	0.577	0.172	-0.105	-0.006
298.400	19.517	0.576	0.172	-0.110	-0.005
298.410	19.632	0.575	0.172	-0.115	-0.004
298.420	19.737	0.574	0.172	-0.119	-0.003
298.430	19.830	0.573	0.172	-0.122	-0.002
298.440	19.909	0.572	0.172	-0.125	-0.001
298.450	19.972	0.570	0.172	-0.127	-0.000
298.460	20.021	0.569	0.172	-0.129	0.001
298.470	20.060	0.568	0.172	-0.130	0.002
298.480	20.091	0.566	0.172	-0.131	0.003
298.490	20.119	0.565	0.172	-0.131	0.004
298.500	20.148	0.564	0.172	-0.132	0.005
298.510	20.181	0.562	0.172	-0.131	0.005
298.520	20.221	0.561	0.172	-0.131	0.006
298.530	20.266	0.560	0.172	-0.130	0.007
298.540	20.317	0.559	0.173	-0.128	0.008
298.550	20.369	0.557	0.173	-0.127	0.009
298.560	20.419	0.556	0.173	-0.124	0.010
298.570	20.461	0.555	0.173	-0.122	0.010
298.580	20.490	0.554	0.173	-0.119	0.011
298.590	20.501	0.552	0.173	-0.115	0.012
298.600	20.490	0.551	0.173	-0.112	0.012
298.610	20.457	0.550	0.173	-0.108	0.013
298.620	20.400	0.549	0.173	-0.105	0.014
298.630	20.323	0.548	0.174	-0.101	0.014
298.640	20.231	0.547	0.174	-0.098	0.015
298.650	20.128	0.546	0.174	-0.095	0.015
298.660	20.024	0.545	0.174	-0.093	0.016
298.670	19.925	0.544	0.174	-0.091	0.017
298.680	19.838	0.543	0.174	-0.089	0.017
298.690	19.771	0.542	0.175	-0.088	0.018
298.700	19.728	0.542	0.175	-0.087	0.018
298.710	19.710	0.541	0.175	-0.086	0.018
298.720	19.717	0.540	0.175	-0.085	0.019
298.730	19.748	0.539	0.175	-0.084	0.019
298.740	19.796	0.538	0.175	-0.082	0.020
298.750	19.857	0.537	0.176	-0.080	0.020
298.760	19.923	0.537	0.176	-0.078	0.020
298.770	19.986	0.536	0.176	-0.075	0.021
298.780	20.041	0.535	0.176	-0.071	0.021
298.790	20.082	0.534	0.176	-0.067	0.021
298.800	20.107	0.534	0.177	-0.063	0.022
298.810	20.114	0.533	0.177	-0.059	0.022
298.820	20.105	0.533	0.177	-0.054	0.022
