# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
308.430	4.776	0.302	0.129	0.022	-0.033
308.440	4.774	0.302	0.128	0.024	-0.034
308.450	4.774	0.302	0.128	0.025	-0.035
308.460	4.778	0.303	0.128	0.026	-0.036
308.470	4.784	0.303	0.127	0.028	-0.037
308.480	4.792	0.303	0.127	0.029	-0.038
308.490	4.801	0.304	0.127	0.030	-0.039
308.500	4.811	0.304	0.126	0.031	-0.040
308.510	4.821	0.304	0.126	0.032	-0.041
308.520	4.830	0.304	0.125	0.033	-0.041
308.530	4.838	0.305	0.125	0.035	-0.042
308.540	4.844	0.305	0.124	0.036	-0.043
308.550	4.848	0.306	0.124	0.037	-0.044
308.560	4.850	0.306	0.124	0.038	-0.045
308.570	4.851	0.306	0.123	0.038	-0.045
308.580	4.850	0.307	0.123	0.039	-0.046
308.590	4.848	0.307	0.122	0.040	-0.047
308.600	4.846	0.307	0.122	0.040	-0.048
308.610	4.845	0.308	0.121	0.040	-0.048
308.620	4.845	0.308	0.121	0.040	-0.049
308.630	4.847	0.309	0.120	0.040	-0.050
308.640	4.850	0.309	0.120	0.040	-0.050
308.650	4.855	0.309	0.119	0.040	-0.051
308.660	4.862	0.310	0.119	0.040	-0.051
308.670	4.871	0.310	0.118	0.039	-0.052
308.680	4.880	0.311	0.118	0.039	-0.052
308.690	4.890	0.311	0.117	0.039	-0.053
308.700	4.899	0.311	0.117	0.039	-0.053
308.710	4.908	0.312	0.116	0.038	-0.054
308.720	4.916	0.312	0.116	0.038	-0.054
308.730	4.922	0.313	0.115	0.038	-0.054
308.740	4.927	0.313	0.115	0.037	-0.055
308.750	4.931	0.313	0.114	0.036	-0.055
308.760	4.933	0.314	0.113	0.036	-0.055
308.770	4.933	0.314	0.113	0.035	-0.055
308.780	4.933	0.314	0.112	0.034	-0.055
308.790	4.933	0.315	0.112	0.033	-0.056
308.800	4.931	0.315	0.111	0.032	-0.056
308.810	4.930	0.315	0.111	0.031	-0.056
308.820	4.929	0.316	0.110	0.029	-0.056
308.830	4.929	0.316	0.110	0.028	-0.056
308.840	4.928	0.316	0.109	0.026	-0.056
308.850	4.928	0.316	0.108	0.025	-0.056
308.860	4.929	0.317	0.108	0.023	-0.056
308.870	4.930	0.317	0.107	0.021	-0.056
308.880	4.932	0.317	0.107	0.019	-0.056
308.890	4.935	0.317	0.106	0.017	-0.056
308.900	4.938	0.317	0.106	0.015	-0.056
308.910	4.943	0.318	0.105	0.013	-0.055
308.920	4.948	0.318	0.104	0.011	-0.055
308.930	4.953	0.318	0.104	0.010	-0.055
308.940	4.959	0.318	0.103	0.008	-0.055
308.950	4.966	0.318	0.103	0.006	-0.055
308.960	4.971	0.318	0.102	0.004	-0.054
308.970	4.977	0.318	0.102	0.002	-0.054
308.980	4.981	0.318	0.101	0.000	-0.054
308.990	4.983	0.318	0.101	-0.002	-0.053
309.000	4.982	0.318	0.100	-0.004	-0.053
309.010	4.979	0.318	0.100	-0.006	-0.053
309.020	4.974	0.318	0.099	-0.009	-0.052
309.030	4.965	0.318	0.099	-0.011	-0.052
309.040	4.953	0.318	0.098	-0.014	-0.051
309.050	4.939	0.318	0.098	-0.017	-0.051
309.060	4.924	0.317	0.097	-0.020	-0.050
309.070	4.908	0.317	0.097	-0.023	-0.050
309.080	4.892	0.317	0.096	-0.027	-0.049
309.090	4.877	0.317	0.096	-0.030	-0.049
309.100	4.863	0.316	0.095	-0.034	-0.048
309.110	4.852	0.316	0.095	-0.037	-0.048
309.120	4.843	0.316	0.094	-0.041	-0.047
309.130	4.836	0.315	0.094	-0.045	-0.046
309.140	4.832	0.315	0.093	-0.049	-0.046
309.150	4.830	0.314	0.093	-0.053	-0.045
309.160	4.829	0.314	0.092	-0.057	-0.044
309.170	4.828	0.313	0.092	-0.061	-0.044
309.180	4.826	0.312	0.091	-0.064	-0.043
309.190	4.824	0.312	0.091	-0.068	-0.042
309.200	4.820	0.311	0.091	-0.072	-0.042
309.210	4.814	0.310	0.090	-0.075	-0.041
309.220	4.807	0.309	0.090	-0.079	-0.040
309.230	4.798	0.309	0.089	-0.083	-0.040
309.240	4.788	0.308	0.089	-0.087	-0.039
309.250	4.779	0.307	0.089	-0.091	-0.038
309.260	4.770	0.306	0.088	-0.094	-0.038
309.270	4.763	0.305	0.088	-0.098	-0.037
309.280	4.759	0.304	0.087	-0.101	-0.036
309.290	4.759	0.303	0.087	-0.104	-0.035
309.300	4.761	0.302	0.087	-0.107	-0.035
309.310	4.767	0.301	0.086	-0.110	-0.034
309.320	4.776	0.300	0.086	-0.113	-0.033
309.330	4.787	0.299	0.086	-0.115	-0.033
309.340	4.799	0.298	0.085	-0.117	-0.032
309.350	4.811	0.296	0.085	-0.119	-0.031
309.360	4.823	0.295	0.085	-0.120	-0.030
309.370	4.833	0.294	0.084	-0.122	-0.030
309.380	4.840	0.293	0.084	-0.123	-0.029
309.390	4.844	0.292	0.084	-0.124	-0.028
309.400	4.846	0.290	0.084	-0.125	-0.028
309.410	4.845	0.289	0.083	-0.125	-0.027
309.420	4.841	0.288	0.083	-0.125	-0.026
309.430	4.837	0.286	0.083	-0.126	-0.026
309.440	4.832	0.285	0.083	-0.126	-0.025
309.450	4.828	0.284	0.082	-0.126	-0.024
309.460	4.825	0.283	0.082	-0.126	-0.024
309.470	4.824	0.281	0.082	-0.126	-0.023
309.480	4.826	0.280	0.082	-0.126	-0.023
309.490	4.830	0.279	0.081	-0.125	-0.022
309.500	4.836	0.278	0.081	-0.124	-0.021
309.510	4.843	0.276	0.081	-0.123	-0.021
309.520	4.851	0.275	0.081	-0.122	-0.020
309.530	4.858	0.274	0.081	-0.120	-0.020
309.540	4.863	0.273	0.080	-0.119	-0.019
309.550	4.865	0.272	0.080	-0.117	-0.019
309.560	4.864	0.270	0.080	-0.115	-0.018
309.570	4.859	0.269	0.080	-0.114	-0.017
309.580	4.850	0.268	0.080	-0.112	-0.017
309.590	4.837	0.267	0.079	-0.111	-0.016
309.600	4.822	0.266	0.079	-0.109	-0.016
309.610	4.804	0.265	0.079	-0.108	-0.015
309.620	4.787	0.264	0.079	-0.106	-0.015
309.630	4.770	0.263	0.079	-0.105	-0.014
309.640	4.756	0.262	0.079	-0.103	-0.014
309.650	4.744	0.261	0.079	-0.102	-0.014
309.660	4.736	0.260	0.078	-0.101	-0.013
309.670	4.733	0.259	0.078	-0.099	-0.013
309.680	4.734	0.258	0.078	-0.098	-0.012
309.690	4.739	0.257	0.078	-0.096	-0.012
309.700	4.747	0.256	0.078	-0.095	-0.011
309.710	4.758	0.255	0.078	-0.093	-0.011
309.720	4.770	0.254	0.078	-0.091	-0.011
309.730	4.782	0.253	0.078	-0.089	-0.010
309.740	4.794	0.252	0.078	-0.087	-0.010
309.750	4.804	0.251	0.077	-0.084	-0.009
309.760	4.812	0.250	0.077	-0.081	-0.009
309.770	4.817	0.250	0.077	-0.078	-0.009
309.780	4.819	0.249	0.077	-0.075	-0.008
309.790	4.819	0.248	0.077	-0.071	-0.008
309.800	4.817	0.247	0.077	-0.068	-0.008
309.810	4.813	0.247	0.077	-0.065	-0.007
309.820	4.808	0.246	0.077	-0.062	-0.007
309.830	4.803	0.246	0.077	-0.058	-0.007
309.840	4.798	0.245	0.077	-0.055	-0.006
309.850	4.793	0.244	0.077	-0.051	-0.006
309.860	4.789	0.244	0.077	-0.048	-0.006
309.870	4.786	0.243	0.077	-0.045	-0.006
309.880	4.784	0.243	0.077	-0.041	-0.005
309.890	4.782	0.243	0.076	-0.038	-0.005
309.900	4.780	0.242	0.076	-0.035	-0.005
309.910	4.778	0.242	0.076	-0.031	-0.004
309.920	4.776	0.242	0.076	-0.028	-0.004
309.930	4.773	0.241	0.076	-0.025	-0.004
309.940	4.769	0.241	0.076	-0.022	-0.004
309.950	4.764	0.241	0.076	-0.019	-0.003
309.960	4.758	0.241	0.076	-0.016	-0.003
309.970	4.753	0.241	0.076	-0.013	-0.003
309.980	4.747	0.241	0.076	-0.010	-0.002
309.990	4.742	0.240	0.076	-0.007	-0.002
310.000	4.737	0.240	0.076	-0.005	-0.002
310.010	4.734	0.240	0.076	-0.002	-0.002
310.020	4.732	0.240	0.076	0.000	-0.001
310.030	4.731	0.240	0.076	0.003	-0.001
310.040	4.731	0.240	0.076	0.005	-0.001
310.050	4.732	0.240	0.076	0.008	-0.001
310.060	4.734	0.241	0.076	0.010	-0.000
310.070	4.735	0.241	0.076	0.012	-0.000
310.080	4.736	0.241	0.076	0.015	0.000
310.090	4.735	0.241	0.076	0.017	0.001
310.100	4.733	0.241	0.076	0.019	0.001
310.110	4.728	0.241	0.076	0.021	0.001
310.120	4.720	0.242	0.076	0.023	0.001
310.130	4.710	0.242	0.076	0.025	0.002
310.140	4.697	0.242	0.076	0.027	0.002
310.150	4.682	0.242	0.076	0.029	0.002
310.160	4.665	0.243	0.076	0.030	0.003
310.170	4.647	0.243	0.076	0.031	0.003
310.180	4.629	0.243	0.076	0.032	0.003
310.190	4.613	0.244	0.076	0.032	0.003
310.200	4.598	0.244	0.076	0.033	0.004
310.210	4.587	0.244	0.076	0.033	0.004
310.220	4.579	0.245	0.076	0.033	0.004
310.230	4.575	0.245	0.076	0.033	0.005
310.240	4.576	0.245	0.076	0.033	0.005
310.250	4.581	0.246	0.076	0.033	0.005
310.260	4.590	0.246	0.077	0.033	0.006
310.270	4.603	0.246	0.077	0.033	0.006
310.280	4.618	0.247	0.077	0.033	0.006
310.290	4.634	0.247	0.077	0.034	0.007
310.300	4.650	0.247	0.077	0.034	0.007
310.310	4.665	0.248	0.077	0.034	0.007
310.320	4.677	0.248	0.077	0.035	0.008
310.330	4.687	0.248	0.077	0.036	0.008
310.340	4.692	0.249	0.077	0.036	0.008
310.350	4.692	0.249	0.077	0.037	0.009
310.360	4.688	0.249	0.077	0.038	0.009
310.370	4.679	0.250	0.077	0.038	0.009
310.380	4.667	0.250	0.077	0.038	0.010
310.390	4.651	0.251	0.078	0.038	0.010
310.400	4.634	0.251	0.078	0.038	0.011
310.410	4.616	0.251	0.078	0.038	0.011
310.420	4.598	0.252	0.078	0.038	0.011
310.430	4.581	0.252	0.078	0.037	0.012
310.440	4.567	0.252	0.078	0.036	0.012
310.450	4.556	0.253	0.078	0.035	0.012
310.460	4.548	0.253	0.078	0.034	0.013
310.470	4.544	0.253	0.078	0.033	0.013
310.480	4.542	0.254	0.079	0.032	0.013
310.490	4.543	0.254	0.079	0.030	0.014
310.500	4.545	0.254	0.079	0.029	0.014
310.510	4.548	0.255	0.079	0.028	0.014
310.520	4.550	0.255	0.079	0.026	0.015
310.530	4.550	0.255	0.079	0.025	0.015
310.540	4.548	0.255	0.079	0.024	0.015
310.550	4.543	0.256	0.080	0.023	0.016
310.560	4.534	0.256	0.080	0.021	0.016
310.570	4.521	0.256	0.080	0.020	0.016
310.580	4.504	0.256	0.080	0.018	0.017
310.590	4.485	0.256	0.080	0.016	0.017
310.600	4.462	0.257	0.080	0.014	0.017
310.610	4.438	0.257	0.081	0.012	0.018
310.620	4.413	0.257	0.081	0.010	0.018
310.630	4.388	0.257	0.081	0.007	0.018
310.640	4.364	0.257	0.081	0.004	0.019
310.650	4.342	0.257	0.081	0.001	0.019
310.660	4.323	0.257	0.082	-0.002	0.019
310.670	4.307	0.257	0.082	-0.005	0.019
310.680	4.295	0.257	0.082	-0.008	0.020
310.690	4.286	0.257	0.082	-0.012	0.020
310.700	4.282	0.257	0.082	-0.015	0.020
310.710	4.281	0.256	0.083	-0.018	0.020
310.720	4.283	0.256	0.083	-0.022	0.021
310.730	4.289	0.256	0.083	-0.025	0.021
310.740	4.297	0.256	0.083	-0.028	0.021
310.750	4.308	0.256	0.083	-0.030	0.021
310.760	4.321	0.255	0.084	-0.033	0.021
310.770	4.334	0.255	0.084	-0.035	0.022
310.780	4.349	0.255	0.084	-0.037	0.022
310.790	4.363	0.254	0.084	-0.039	0.022
310.800	4.376	0.254	0.084	-0.040	0.022
310.810	4.389	0.253	0.085	-0.042	0.022
310.820	4.399	0.253	0.085	-0.043	0.022
310.830	4.407	0.252	0.085	-0.044	0.022
310.840	4.412	0.252	0.085	-0.044	0.022
310.850	4.414	0.252	0.086	-0.045	0.022
310.860	4.413	0.251	0.086	-0.045	0.022
310.870	4.408	0.251	0.086	-0.046	0.022
310.880	4.401	0.250	0.086	-0.046	0.022
310.890	4.390	0.250	0.086	-0.046	0.022
310.900	4.377	0.249	0.087	-0.047	0.022
310.910	4.363	0.249	0.087	-0.047	0.022
310.920	4.348	0.248	0.087	-0.048	0.022
310.930	4.333	0.248	0.087	-0.048	0.022
310.940	4.318	0.247	0.088	-0.049	0.022
310.950	4.306	0.247	0.088	-0.050	0.022
310.960	4.296	0.246	0.088	-0.050	0.022
310.970	4.289	0.246	0.088	-0.051	0.021
310.980	4.285	0.245	0.088	-0.051	0.021
310.990	4.284	0.245	0.089	-0.051	0.021
311.000	4.287	0.244	0.089	-0.052	0.021
311.010	4.293	0.244	0.089	-0.052	0.021
311.020	4.301	0.243	0.089	-0.052	0.020
311.030	4.311	0.243	0.089	-0.052	0.020
311.040	4.323	0.242	0.090	-0.051	0.020
311.050	4.335	0.242	0.090	-0.051	0.020
311.060	4.348	0.241	0.090	-0.050	0.019
311.070	4.360	0.241	0.090	-0.049	0.019
311.080	4.371	0.240	0.090	-0.048	0.019
311.090	4.382	0.240	0.091	-0.046	0.018
311.100	4.391	0.239	0.091	-0.045	0.018
311.110	4.398	0.239	0.091	-0.043	0.017
311.120	4.405	0.238	0.091	-0.041	0.017
311.130	4.410	0.238	0.091	-0.039	0.017
311.140	4.414	0.238	0.092	-0.037	0.016
311.150	4.418	0.237	0.092	-0.035	0.016
311.160	4.420	0.237	0.092	-0.033	0.015
311.170	4.422	0.237	0.092	-0.030	0.015
311.180	4.423	0.236	0.092	-0.028	0.014
311.190	4.423	0.236	0.092	-0.025	0.014
311.200	4.423	0.236	0.092	-0.023	0.013
311.210	4.421	0.236	0.093	-0.021	0.013
311.220	4.417	0.235	0.093	-0.018	0.012
311.230	4.413	0.235	0.093	-0.016	0.012
311.240	4.406	0.235	0.093	-0.013	0.011
311.250	4.398	0.235	0.093	-0.011	0.011
311.260	4.389	0.235	0.093	-0.009	0.010
311.270	4.379	0.235	0.093	-0.007	0.010
311.280	4.368	0.235	0.093	-0.004	0.009
311.290	4.357	0.235	0.093	-0.003	0.009
311.300	4.345	0.235	0.093	-0.001	0.008
311.310	4.335	0.235	0.094	0.001	0.008
311.320	4.325	0.235	0.094	0.002	0.007
311.330	4.317	0.235	0.094	0.004	0.007
311.340	4.311	0.235	0.094	0.005	0.006
311.350	4.306	0.235	0.094	0.007	0.005
311.360	4.304	0.235	0.094	0.008	0.005
311.370	4.303	0.235	0.094	0.009	0.004
311.380	4.304	0.235	0.094	0.010	0.004
311.390	4.307	0.235	0.094	0.012	0.003
311.400	4.311	0.235	0.094	0.013	0.003
311.410	4.316	0.236	0.094	0.014	0.002
311.420	4.321	0.236	0.094	0.015	0.001
311.430	4.326	0.236	0.094	0.017	0.001
311.440	4.330	0.236	0.094	0.018	0.000
311.450	4.334	0.236	0.094	0.019	-0.000
311.460	4.338	0.236	0.094	0.021	-0.001
311.470	4.341	0.237	0.094	0.022	-0.001
311.480	4.343	0.237	0.094	0.023	-0.002
311.490	4.346	0.237	0.094	0.025	-0.002
311.500	4.348	0.237	0.094	0.026	-0.003
311.510	4.351	0.238	0.094	0.027	-0.003
311.520	4.355	0.238	0.094	0.028	-0.004
311.530	4.359	0.238	0.094	0.030	-0.004
311.540	4.365	0.238	0.094	0.031	-0.005
311.550	4.373	0.239	0.094	0.032	-0.005
311.560	4.382	0.239	0.094	0.033	-0.006
311.570	4.392	0.239	0.094	0.035	-0.006
311.580	4.403	0.240	0.094	0.036	-0.007
311.590	4.415	0.240	0.094	0.038	-0.007
311.600	4.427	0.241	0.093	0.039	-0.008
311.610	4.438	0.241	0.093	0.040	-0.008
311.620	4.449	0.241	0.093	0.042	-0.009
311.630	4.459	0.242	0.093	0.043	-0.009
311.640	4.467	0.242	0.093	0.044	-0.010
311.650	4.473	0.243	0.093	0.046	-0.010
311.660	4.477	0.243	0.093	0.047	-0.010
311.670	4.480	0.244	0.093	0.048	-0.011
311.680	4.482	0.244	0.093	0.049	-0.011
311.690	4.482	0.245	0.093	0.050	-0.012
311.700	4.482	0.245	0.092	0.051	-0.012
311.710	4.481	0.246	0.092	0.052	-0.012
311.720	4.482	0.246	0.092	0.052	-0.013
311.730	4.483	0.247	0.092	0.053	-0.013
311.740	4.486	0.247	0.092	0.054	-0.013
311.750	4.490	0.248	0.092	0.055	-0.014
311.760	4.496	0.248	0.092	0.055	-0.014
311.770	4.503	0.249	0.092	0.056	-0.014
311.780	4.511	0.249	0.091	0.056	-0.014
311.790	4.520	0.250	0.091	0.057	-0.015
311.800	4.529	0.251	0.091	0.057	-0.015
311.810	4.537	0.251	0.091	0.058	-0.015
311.820	4.545	0.252	0.091	0.058	-0.015
311.830	4.551	0.252	0.091	0.058	-0.015
311.840	4.556	0.253	0.091	0.059	-0.016
311.850	4.560	0.253	0.090	0.059	-0.016
311.860	4.561	0.254	0.090	0.059	-0.016
311.870	4.562	0.255	0.090	0.059	-0.016
311.880	4.561	0.255	0.090	0.059	-0.016
311.890	4.560	0.256	0.090	0.059	-0.016
311.900	4.559	0.256	0.090	0.059	-0.016
311.910	4.557	0.257	0.089	0.059	-0.016
311.920	4.557	0.258	0.089	0.059	-0.016
311.930	4.557	0.258	0.089	0.058	-0.016
311.940	4.558	0.259	0.089	0.058	-0.016
311.950	4.559	0.259	0.089	0.057	-0.016
311.960	4.561	0.260	0.089	0.056	-0.016
311.970	4.562	0.260	0.088	0.055	-0.016
311.980	4.563	0.261	0.088	0.054	-0.016
311.990	4.562	0.262	0.088	0.053	-0.016
312.000	4.560	0.262	0.088	0.052	-0.016
312.010	4.555	0.263	0.088	0.051	-0.016
312.020	4.547	0.263	0.088	0.049	-0.016
312.030	4.537	0.264	0.087	0.047	-0.016
312.040	4.525	0.264	0.087	0.046	-0.016
312.050	4.511	0.264	0.087	0.044	-0.016
312.060	4.495	0.265	0.087	0.041	-0.015
312.070	4.477	0.265	0.087	0.039	-0.015
312.080	4.460	0.266	0.087	0.036	-0.015
312.090	4.443	0.266	0.087	0.033	-0.015
312.100	4.426	0.266	0.086	0.030	-0.015
312.110	4.411	0.267	0.086	0.027	-0.014
312.120	4.397	0.267	0.086	0.024	-0.014
312.130	4.383	0.267	0.086	0.020	-0.014
312.140	4.371	0.267	0.086	0.017	-0.014
312.150	4.360	0.267	0.086	0.013	-0.013
312.160	4.349	0.268	0.086	0.009	-0.013
312.170	4.337	0.268	0.085	0.005	-0.013
312.180	4.326	0.268	0.085	0.001	-0.013
312.190	4.313	0.268	0.085	-0.003	-0.012
312.200	4.301	0.268	0.085	-0.008	-0.012
312.210	4.288	0.267	0.085	-0.012	-0.012
312.220	4.275	0.267	0.085	-0.017	-0.011
312.230	4.263	0.267	0.085	-0.021	-0.011
312.240	4.252	0.267	0.085	-0.026	-0.011
312.250	4.244	0.267	0.084	-0.030	-0.011
312.260	4.240	0.266	0.084	-0.035	-0.010
312.270	4.239	0.266	0.084	-0.040	-0.010
312.280	4.243	0.265	0.084	-0.044	-0.010
312.290	4.252	0.265	0.084	-0.048	-0.009
312.300	4.265	0.265	0.084	-0.053	-0.009
312.310	4.283	0.264	0.084	-0.056	-0.009
312.320	4.305	0.263	0.084	-0.060	-0.009
312.330	4.330	0.263	0.084	-0.063	-0.008
312.340	4.356	0.262	0.084	-0.066	-0.008
312.350	4.383	0.261	0.084	-0.068	-0.008
312.360	4.409	0.261	0.083	-0.070	-0.008
312.370	4.433	0.260	0.083	-0.072	-0.007
312.380	4.455	0.259	0.083	-0.073	-0.007
312.390	4.474	0.259	0.083	-0.074	-0.007
312.400	4.489	0.258	0.083	-0.075	-0.007
312.410	4.501	0.257	0.083	-0.076	-0.006
312.420	4.509	0.256	0.083	-0.076	-0.006
312.430	4.514	0.256	0.083	-0.076	-0.006
312.440	4.516	0.255	0.083	-0.076	-0.006
312.450	4.517	0.254	0.083	-0.076	-0.006
312.460	4.517	0.253	0.083	-0.076	-0.005
312.470	4.516	0.253	0.083	-0.076	-0.005
312.480	4.515	0.252	0.083	-0.075	-0.005
312.490	4.514	0.251	0.083	-0.075	-0.005
312.500	4.515	0.250	0.083	-0.074	-0.005
312.510	4.516	0.250	0.083	-0.074	-0.005
312.520	4.518	0.249	0.083	-0.073	-0.005
312.530	4.521	0.248	0.082	-0.072	-0.004
312.540	4.525	0.247	0.082	-0.071	-0.004
312.550	4.530	0.247	0.082	-0.070	-0.004
312.560	4.536	0.246	0.082	-0.069	-0.004
312.570	4.543	0.245	0.082	-0.068	-0.004
312.580	4.551	0.245	0.082	-0.066	-0.004
312.590	4.561	0.244	0.082	-0.064	-0.004
312.600	4.571	0.243	0.082	-0.062	-0.004
312.610	4.584	0.243	0.082	-0.060	-0.004
312.620	4.597	0.242	0.082	-0.058	-0.004
312.630	4.611	0.242	0.082	-0.055	-0.004
312.640	4.627	0.241	0.082	-0.052	-0.004
312.650	4.642	0.240	0.082	-0.049	-0.004
312.660	4.657	0.240	0.082	-0.046	-0.004
312.670	4.670	0.240	0.082	-0.043	-0.004
312.680	4.681	0.239	0.082	-0.039	-0.004
312.690	4.689	0.239	0.082	-0.036	-0.004
312.700	4.694	0.238	0.082	-0.033	-0.004
312.710	4.694	0.238	0.082	-0.029	-0.004
312.720	4.689	0.238	0.082	-0.026	-0.004
312.730	4.679	0.238	0.082	-0.023	-0.004
312.740	4.666	0.237	0.082	-0.020	-0.004
312.750	4.648	0.237	0.082	-0.017	-0.004
312.760	4.627	0.237	0.082	-0.015	-0.004
312.770	4.605	0.237	0.082	-0.012	-0.004
312.780	4.581	0.237	0.082	-0.010	-0.004
312.790	4.558	0.237	0.081	-0.008	-0.004
312.800	4.536	0.237	0.081	-0.006	-0.004
312.810	4.517	0.237	0.081	-0.004	-0.004
312.820	4.500	0.237	0.081	-0.003	-0.004
312.830	4.486	0.237	0.081	-0.001	-0.004
312.840	4.474	0.237	0.081	0.000	-0.004
312.850	4.465	0.237	0.081	0.001	-0.004
312.860	4.458	0.237	0.081	0.002	-0.004
312.870	4.452	0.237	0.081	0.003	-0.004
312.880	4.446	0.237	0.081	0.004	-0.004
312.890	4.440	0.237	0.081	0.005	-0.004
312.900	4.431	0.237	0.081	0.005	-0.004
312.910	4.421	0.237	0.081	0.006	-0.004
312.920	4.409	0.237	0.081	0.006	-0.004
312.930	4.394	0.237	0.081	0.006	-0.004
312.940	4.378	0.237	0.081	0.006	-0.004
312.950	4.360	0.237	0.081	0.006	-0.004
312.960	4.342	0.237	0.081	0.006	-0.004
312.970	4.325	0.237	0.081	0.005	-0.004
312.980	4.309	0.237	0.081	0.004	-0.004
312.990	4.295	0.237	0.081	0.004	-0.004
313.000	4.284	0.237	0.081	0.003	-0.004
313.010	4.277	0.237	0.081	0.002	-0.004
313.020	4.274	0.237	0.081	0.001	-0.004
313.030	4.273	0.237	0.081	-0.001	-0.004
313.040	4.276	0.237	0.081	-0.002	-0.004
313.050	4.281	0.237	0.081	-0.003	-0.004
313.060	4.287	0.237	0.080	-0.004	-0.003
313.070	4.293	0.237	0.080	-0.004	-0.003
313.080	4.299	0.237	0.080	-0.005	-0.003
313.090	4.304	0.237	0.080	-0.006	-0.003
313.100	4.307	0.237	0.080	-0.007	-0.003
313.110	4.308	0.237	0.080	-0.007	-0.003
313.120	4.308	0.237	0.080	-0.008	-0.003
313.130	4.305	0.237	0.080	-0.009	-0.003
313.140	4.302	0.237	0.080	-0.010	-0.003
313.150	4.298	0.237	0.080	-0.010	-0.003
313.160	4.295	0.236	0.080	-0.011	-0.003
313.170	4.293	0.236	0.080	-0.012	-0.003
313.180	4.293	0.236	0.080	-0.012	-0.003
313.190	4.295	0.236	0.080	-0.013	-0.003
313.200	4.299	0.236	0.080	-0.014	-0.003
313.210	4.306	0.236	0.080	-0.014	-0.003
313.220	4.315	0.236	0.080	-0.015	-0.003
313.230	4.325	0.236	0.080	-0.015	-0.003
313.240	4.336	0.235	0.080	-0.015	-0.003
313.250	4.347	0.235	0.080	-0.015	-0.003
313.260	4.357	0.235	0.080	-0.015	-0.003
313.270	4.366	0.235	0.080	-0.015	-0.003
313.280	4.373	0.235	0.080	-0.015	-0.003
313.290	4.378	0.235	0.080	-0.015	-0.003
313.300	4.382	0.234	0.080	-0.014	-0.003
313.310	4.384	0.234	0.080	-0.014	-0.003
313.320	4.386	0.234	0.080	-0.013	-0.003
313.330	4.388	0.234	0.080	-0.013	-0.003
313.340	4.390	0.234	0.080	-0.012	-0.002
313.350	4.395	0.234	0.080	-0.012	-0.002
313.360	4.403	0.234	0.080	-0.011	-0.002
313.370	4.413	0.234	0.080	-0.010	-0.002
313.380	4.427	0.233	0.080	-0.010	-0.002
313.390	4.444	0.233	0.080	-0.009	-0.002
313.400	4.463	0.233	0.080	-0.008	-0.002
313.410	4.485	0.233	0.079	-0.006	-0.002
313.420	4.507	0.233	0.079	-0.005	-0.002
313.430	4.529	0.233	0.079	-0.003	-0.002
313.440	4.549	0.233	0.079	-0.001	-0.002
313.450	4.567	0.233	0.079	0.002	-0.002
313.460	4.583	0.233	0.079	0.004	-0.002
313.470	4.594	0.233	0.079	0.006	-0.002
313.480	4.602	0.233	0.079	0.009	-0.002
313.490	4.607	0.233	0.079	0.011	-0.002
313.500	4.609	0.234	0.079	0.014	-0.002
313.510	4.609	0.234	0.079	0.016	-0.002
313.520	4.609	0.234	0.079	0.018	-0.002
313.530	4.608	0.234	0.079	0.021	-0.002
313.540	4.608	0.234	0.079	0.023	-0.002
313.550	4.610	0.234	0.079	0.025	-0.002
313.560	4.613	0.235	0.079	0.027	-0.002
313.570	4.619	0.235	0.079	0.030	-0.002
313.580	4.626	0.235	0.079	0.032	-0.002
313.590	4.635	0.236	0.079	0.034	-0.002
313.600	4.643	0.236	0.079	0.037	-0.002
313.610	4.650	0.236	0.079	0.039	-0.001
313.620	4.655	0.237	0.079	0.041	-0.001
313.630	4.658	0.237	0.079	0.043	-0.001
313.640	4.656	0.238	0.079	0.045	-0.001
313.650	4.651	0.238	0.079	0.047	-0.001
313.660	4.643	0.239	0.079	0.049	-0.001
313.670	4.631	0.239	0.079	0.050	-0.001
313.680	4.618	0.240	0.079	0.051	-0.001
313.690	4.605	0.240	0.079	0.052	-0.001
313.700	4.593	0.241	0.079	0.053	-0.000
313.710	4.584	0.241	0.079	0.054	-0.000
313.720	4.579	0.242	0.079	0.055	-0.000
313.730	4.580	0.242	0.079	0.055	0.000
313.740	4.586	0.243	0.079	0.056	0.000
313.750	4.599	0.243	0.079	0.056	0.000
313.760	4.618	0.244	0.079	0.057	0.001
313.770	4.641	0.245	0.079	0.058	0.001
313.780	4.668	0.245	0.079	0.059	0.001
313.790	4.695	0.246	0.079	0.060	0.001
313.800	4.722	0.246	0.079	0.061	0.002
313.810	4.746	0.247	0.079	0.063	0.002
313.820	4.766	0.248	0.079	0.064	0.002
313.830	4.780	0.248	0.079	0.065	0.002
313.840	4.787	0.249	0.079	0.067	0.003
313.850	4.787	0.250	0.079	0.068	0.003
313.860	4.781	0.250	0.079	0.069	0.003
313.870	4.768	0.251	0.079	0.070	0.003
313.880	4.752	0.252	0.079	0.071	0.004
313.890	4.732	0.252	0.079	0.072	0.004
313.900	4.712	0.253	0.079	0.073	0.004
313.910	4.692	0.254	0.079	0.073	0.005
313.920	4.674	0.255	0.079	0.073	0.005
313.930	4.660	0.255	0.079	0.072	0.005
313.940	4.649	0.256	0.080	0.071	0.006
313.950	4.644	0.257	0.080	0.070	0.006
