# t	x1	x2	dx1	dx2
361.660	0.599	0.130	-0.236	-0.178
361.670	0.597	0.128	-0.251	-0.174
361.680	0.594	0.126	-0.266	-0.171
361.690	0.591	0.125	-0.281	-0.168
361.700	0.589	0.123	-0.295	-0.165
361.710	0.586	0.121	-0.308	-0.161
361.720	0.582	0.120	-0.322	-0.158
361.730	0.579	0.118	-0.335	-0.154
361.740	0.576	0.117	-0.348	-0.151
361.750	0.572	0.115	-0.361	-0.148
361.760	0.568	0.114	-0.374	-0.144
361.770	0.565	0.112	-0.387	-0.141
361.780	0.561	0.111	-0.399	-0.137
361.790	0.557	0.110	-0.411	-0.134
361.800	0.553	0.108	-0.422	-0.130
361.810	0.548	0.107	-0.433	-0.127
361.820	0.544	0.106	-0.444	-0.123
361.830	0.539	0.105	-0.455	-0.120
361.840	0.535	0.103	-0.465	-0.117
361.850	0.530	0.102	-0.475	-0.113
361.860	0.525	0.101	-0.484	-0.110
361.870	0.520	0.100	-0.493	-0.107
361.880	0.515	0.099	-0.502	-0.103
361.890	0.510	0.098	-0.510	-0.100
361.900	0.505	0.097	-0.518	-0.097
361.910	0.500	0.096	-0.525	-0.094
361.920	0.495	0.095	-0.532	-0.090
361.930	0.489	0.094	-0.539	-0.087
361.940	0.484	0.093	-0.545	-0.084
361.950	0.478	0.093	-0.551	-0.081
361.960	0.473	0.092	-0.557	-0.078
361.970	0.467	0.091	-0.562	-0.075
361.980	0.462	0.090	-0.567	-0.072
361.990	0.456	0.090	-0.572	-0.069
362.000	0.450	0.089	-0.575	-0.067
362.010	0.444	0.088	-0.578	-0.064
362.020	0.439	0.088	-0.581	-0.061
362.030	0.433	0.087	-0.583	-0.059
362.040	0.427	0.086	-0.585	-0.056
362.050	0.421	0.086	-0.585	-0.054
362.060	0.415	0.085	-0.586	-0.051
362.070	0.409	0.085	-0.586	-0.049
362.080	0.404	0.084	-0.585	-0.046
362.090	0.398	0.084	-0.584	-0.044
362.100	0.392	0.083	-0.582	-0.042
362.110	0.386	0.083	-0.579	-0.040
362.120	0.380	0.083	-0.576	-0.038
362.130	0.375	0.082	-0.572	-0.036
362.140	0.369	0.082	-0.568	-0.034
362.150	0.363	0.082	-0.563	-0.032
362.160	0.358	0.081	-0.558	-0.030
362.170	0.352	0.081	-0.551	-0.029
362.180	0.347	0.081	-0.544	-0.027
362.190	0.341	0.080	-0.536	-0.026
362.200	0.336	0.080	-0.528	-0.024
362.210	0.331	0.080	-0.518	-0.023
362.220	0.326	0.080	-0.508	-0.021
362.230	0.320	0.080	-0.497	-0.020
362.240	0.316	0.079	-0.485	-0.019
362.250	0.311	0.079	-0.472	-0.018
362.260	0.306	0.079	-0.457	-0.016
362.270	0.302	0.079	-0.442	-0.015
362.280	0.297	0.079	-0.427	-0.014
362.290	0.293	0.079	-0.410	-0.013
362.300	0.289	0.078	-0.393	-0.013
362.310	0.285	0.078	-0.375	-0.012
362.320	0.281	0.078	-0.357	-0.011
362.330	0.278	0.078	-0.338	-0.010
362.340	0.275	0.078	-0.318	-0.009
362.350	0.272	0.078	-0.298	-0.009
362.360	0.269	0.078	-0.278	-0.008
362.370	0.266	0.078	-0.258	-0.008
362.380	0.264	0.078	-0.237	-0.007
362.390	0.261	0.078	-0.216	-0.007
362.400	0.259	0.078	-0.195	-0.006
362.410	0.257	0.077	-0.173	-0.006
362.420	0.256	0.077	-0.151	-0.005
362.430	0.254	0.077	-0.129	-0.005
362.440	0.253	0.077	-0.107	-0.004
362.450	0.252	0.077	-0.085	-0.004
362.460	0.252	0.077	-0.063	-0.004
362.470	0.251	0.077	-0.041	-0.003
362.480	0.251	0.077	-0.018	-0.003
362.490	0.251	0.077	0.005	-0.002
362.500	0.251	0.077	0.027	-0.002
362.510	0.251	0.077	0.050	-0.002
362.520	0.252	0.077	0.073	-0.001
362.530	0.253	0.077	0.095	-0.001
362.540	0.254	0.077	0.117	-0.001
362.550	0.255	0.077	0.138	-0.000
362.560	0.257	0.077	0.159	0.000
362.570	0.258	0.077	0.180	0.001
362.580	0.260	0.077	0.200	0.001
362.590	0.262	0.077	0.219	0.002
362.600	0.265	0.077	0.238	0.002
362.610	0.267	0.077	0.256	0.003
362.620	0.270	0.077	0.274	0.004
362.630	0.273	0.077	0.291	0.004
362.640	0.276	0.077	0.307	0.005
362.650	0.279	0.077	0.322	0.006
362.660	0.282	0.077	0.337	0.007
362.670	0.285	0.077	0.351	0.008
362.680	0.289	0.078	0.364	0.008
362.690	0.293	0.078	0.376	0.009
362.700	0.297	0.078	0.387	0.010
362.710	0.300	0.078	0.397	0.011
362.720	0.304	0.078	0.406	0.013
362.730	0.309	0.078	0.415	0.014
362.740	0.313	0.078	0.423	0.015
362.750	0.317	0.078	0.430	0.016
362.760	0.321	0.079	0.437	0.017
362.770	0.326	0.079	0.445	0.019
362.780	0.330	0.079	0.452	0.020
362.790	0.335	0.079	0.459	0.022
362.800	0.339	0.079	0.466	0.023
362.810	0.344	0.080	0.472	0.025
362.820	0.349	0.080	0.479	0.027
362.830	0.354	0.080	0.486	0.028
362.840	0.359	0.080	0.492	0.030
362.850	0.364	0.081	0.498	0.032
362.860	0.369	0.081	0.504	0.034
362.870	0.374	0.081	0.509	0.036
362.880	0.379	0.082	0.513	0.038
362.890	0.384	0.082	0.517	0.040
362.900	0.389	0.083	0.520	0.042
362.910	0.394	0.083	0.521	0.044
362.920	0.399	0.083	0.521	0.047
362.930	0.405	0.084	0.520	0.049
362.940	0.410	0.084	0.519	0.051
362.950	0.415	0.085	0.516	0.054
362.960	0.420	0.086	0.512	0.056
362.970	0.425	0.086	0.508	0.059
362.980	0.430	0.087	0.503	0.061
362.990	0.435	0.087	0.497	0.064
363.000	0.440	0.088	0.490	0.066
363.010	0.445	0.089	0.483	0.069
363.020	0.450	0.089	0.475	0.072
363.030	0.455	0.090	0.467	0.075
363.040	0.459	0.091	0.458	0.077
363.050	0.464	0.092	0.449	0.080
363.060	0.468	0.092	0.439	0.083
363.070	0.473	0.093	0.429	0.086
363.080	0.477	0.094	0.419	0.089
363.090	0.481	0.095	0.408	0.092
363.100	0.485	0.096	0.396	0.095
363.110	0.489	0.097	0.385	0.098
363.120	0.493	0.098	0.373	0.101
363.130	0.496	0.099	0.361	0.104
363.140	0.500	0.100	0.348	0.107
363.150	0.503	0.101	0.334	0.110
363.160	0.506	0.102	0.320	0.113
363.170	0.510	0.103	0.305	0.116
363.180	0.513	0.105	0.289	0.119
363.190	0.515	0.106	0.274	0.122
363.200	0.518	0.107	0.258	0.125
363.210	0.521	0.108	0.243	0.128
363.220	0.523	0.110	0.227	0.131
363.230	0.525	0.111	0.212	0.134
363.240	0.527	0.112	0.196	0.137
363.250	0.529	0.114	0.181	0.140
363.260	0.531	0.115	0.166	0.142
363.270	0.532	0.116	0.151	0.145
363.280	0.534	0.118	0.137	0.148
363.290	0.535	0.119	0.123	0.151
363.300	0.536	0.121	0.109	0.153
363.310	0.537	0.122	0.096	0.156
363.320	0.538	0.124	0.082	0.159
363.330	0.539	0.126	0.069	0.161
363.340	0.540	0.127	0.056	0.163
363.350	0.540	0.129	0.043	0.166
363.360	0.540	0.131	0.029	0.168
363.370	0.541	0.132	0.015	0.170
363.380	0.541	0.134	0.000	0.173
363.390	0.541	0.136	-0.015	0.175
363.400	0.540	0.138	-0.031	0.177
363.410	0.540	0.139	-0.046	0.179
363.420	0.539	0.141	-0.062	0.181
363.430	0.539	0.143	-0.077	0.182
363.440	0.538	0.145	-0.092	0.184
363.450	0.537	0.147	-0.106	0.186
363.460	0.536	0.148	-0.120	0.187
363.470	0.535	0.150	-0.134	0.189
363.480	0.533	0.152	-0.146	0.190
363.490	0.532	0.154	-0.158	0.191
363.500	0.530	0.156	-0.168	0.192
363.510	0.528	0.158	-0.178	0.193
363.520	0.527	0.160	-0.187	0.194
363.530	0.525	0.162	-0.196	0.195
363.540	0.523	0.164	-0.203	0.196
363.550	0.521	0.166	-0.209	0.196
363.560	0.518	0.168	-0.215	0.197
363.570	0.516	0.170	-0.220	0.197
363.580	0.514	0.172	-0.225	0.197
363.590	0.512	0.174	-0.229	0.197
363.600	0.509	0.176	-0.232	0.197
363.610	0.507	0.178	-0.235	0.197
363.620	0.505	0.180	-0.236	0.197
363.630	0.502	0.182	-0.237	0.197
363.640	0.500	0.183	-0.237	0.196
363.650	0.498	0.185	-0.235	0.195
363.660	0.495	0.187	-0.232	0.195
363.670	0.493	0.189	-0.228	0.194
363.680	0.491	0.191	-0.223	0.193
363.690	0.489	0.193	-0.216	0.192
363.700	0.486	0.195	-0.208	0.191
363.710	0.484	0.197	-0.199	0.189
363.720	0.483	0.199	-0.188	0.188
363.730	0.481	0.201	-0.177	0.187
363.740	0.479	0.203	-0.164	0.185
363.750	0.477	0.204	-0.150	0.183
363.760	0.476	0.206	-0.135	0.181
363.770	0.475	0.208	-0.120	0.180
363.780	0.474	0.210	-0.103	0.178
363.790	0.473	0.212	-0.087	0.175
363.800	0.472	0.213	-0.069	0.173
363.810	0.471	0.215	-0.052	0.171
363.820	0.471	0.217	-0.035	0.169
363.830	0.470	0.218	-0.018	0.166
363.840	0.470	0.220	-0.001	0.164
363.850	0.470	0.222	0.015	0.161
363.860	0.471	0.223	0.031	0.159
363.870	0.471	0.225	0.047	0.156
363.880	0.472	0.226	0.062	0.153
363.890	0.472	0.228	0.078	0.150
363.900	0.473	0.229	0.093	0.148
363.910	0.474	0.231	0.108	0.145
363.920	0.475	0.232	0.123	0.142
363.930	0.477	0.234	0.138	0.139
363.940	0.478	0.235	0.152	0.136
363.950	0.480	0.237	0.166	0.133
363.960	0.481	0.238	0.181	0.130
363.970	0.483	0.239	0.194	0.127
363.980	0.485	0.240	0.208	0.123
363.990	0.487	0.242	0.221	0.120
364.000	0.490	0.243	0.235	0.117
364.010	0.492	0.244	0.247	0.114
364.020	0.495	0.245	0.259	0.111
364.030	0.497	0.246	0.271	0.108
364.040	0.500	0.247	0.282	0.104
364.050	0.503	0.248	0.292	0.101
364.060	0.506	0.249	0.301	0.098
364.070	0.509	0.250	0.309	0.095
364.080	0.512	0.251	0.317	0.092
364.090	0.515	0.252	0.324	0.088
364.100	0.519	0.253	0.331	0.085
364.110	0.522	0.254	0.338	0.082
364.120	0.525	0.255	0.345	0.079
364.130	0.529	0.255	0.352	0.076
364.140	0.532	0.256	0.358	0.073
364.150	0.536	0.257	0.365	0.069
364.160	0.540	0.257	0.372	0.066
364.170	0.544	0.258	0.379	0.063
364.180	0.547	0.259	0.386	0.060
364.190	0.551	0.259	0.392	0.057
364.200	0.555	0.260	0.399	0.054
364.210	0.559	0.260	0.406	0.052
364.220	0.563	0.261	0.412	0.049
364.230	0.567	0.261	0.418	0.046
364.240	0.572	0.262	0.423	0.043
364.250	0.576	0.262	0.428	0.040
364.260	0.580	0.263	0.431	0.038
364.270	0.584	0.263	0.434	0.035
364.280	0.589	0.263	0.436	0.032
364.290	0.593	0.264	0.437	0.030
364.300	0.598	0.264	0.438	0.027
364.310	0.602	0.264	0.438	0.025
364.320	0.606	0.264	0.437	0.022
364.330	0.611	0.265	0.436	0.020
364.340	0.615	0.265	0.434	0.018
364.350	0.619	0.265	0.431	0.015
364.360	0.624	0.265	0.428	0.013
364.370	0.628	0.265	0.425	0.011
364.380	0.632	0.265	0.421	0.009
364.390	0.636	0.265	0.416	0.007
364.400	0.641	0.265	0.411	0.005
364.410	0.645	0.265	0.406	0.003
364.420	0.649	0.265	0.401	0.001
364.430	0.653	0.266	0.395	-0.000
364.440	0.657	0.265	0.388	-0.002
364.450	0.660	0.265	0.381	-0.004
364.460	0.664	0.265	0.374	-0.005
364.470	0.668	0.265	0.367	-0.007
364.480	0.671	0.265	0.359	-0.008
364.490	0.675	0.265	0.350	-0.010
364.500	0.678	0.265	0.341	-0.011
364.510	0.682	0.265	0.332	-0.013
364.520	0.685	0.265	0.323	-0.014
364.530	0.688	0.265	0.315	-0.015
364.540	0.691	0.265	0.306	-0.016
364.550	0.694	0.264	0.297	-0.017
364.560	0.697	0.264	0.289	-0.018
364.570	0.700	0.264	0.280	-0.019
364.580	0.703	0.264	0.270	-0.020
364.590	0.706	0.264	0.260	-0.021
364.600	0.708	0.263	0.250	-0.022
364.610	0.711	0.263	0.239	-0.023
364.620	0.713	0.263	0.228	-0.024
364.630	0.715	0.263	0.216	-0.025
364.640	0.717	0.262	0.203	-0.025
364.650	0.719	0.262	0.190	-0.026
364.660	0.721	0.262	0.176	-0.027
364.670	0.723	0.262	0.162	-0.027
364.680	0.724	0.261	0.147	-0.028
364.690	0.725	0.261	0.132	-0.028
364.700	0.727	0.261	0.117	-0.029
364.710	0.728	0.260	0.101	-0.029
364.720	0.729	0.260	0.086	-0.030
364.730	0.730	0.260	0.070	-0.030
364.740	0.730	0.260	0.055	-0.030
364.750	0.731	0.259	0.040	-0.031
364.760	0.731	0.259	0.026	-0.031
364.770	0.731	0.259	0.013	-0.031
364.780	0.731	0.258	0.000	-0.032
364.790	0.731	0.258	-0.011	-0.032
364.800	0.731	0.258	-0.022	-0.032
364.810	0.731	0.257	-0.032	-0.033
364.820	0.731	0.257	-0.042	-0.033
364.830	0.730	0.257	-0.052	-0.033
364.840	0.729	0.256	-0.061	-0.034
364.850	0.729	0.256	-0.071	-0.034
364.860	0.728	0.256	-0.081	-0.034
364.870	0.727	0.255	-0.092	-0.034
364.880	0.726	0.255	-0.103	-0.035
364.890	0.725	0.255	-0.114	-0.035
364.900	0.724	0.254	-0.125	-0.035
364.910	0.722	0.254	-0.137	-0.035
364.920	0.721	0.254	-0.150	-0.036
364.930	0.720	0.253	-0.162	-0.036
364.940	0.718	0.253	-0.174	-0.036
364.950	0.716	0.253	-0.187	-0.036
364.960	0.714	0.252	-0.199	-0.037
364.970	0.712	0.252	-0.210	-0.037
364.980	0.710	0.251	-0.222	-0.037
364.990	0.708	0.251	-0.233	-0.038
365.000	0.705	0.251	-0.243	-0.038
365.010	0.703	0.250	-0.254	-0.038
365.020	0.700	0.250	-0.265	-0.039
365.030	0.698	0.250	-0.275	-0.039
365.040	0.695	0.249	-0.286	-0.040
365.050	0.692	0.249	-0.296	-0.040
365.060	0.689	0.248	-0.307	-0.041
365.070	0.686	0.248	-0.317	-0.041
365.080	0.682	0.248	-0.327	-0.042
365.090	0.679	0.247	-0.338	-0.042
365.100	0.676	0.247	-0.348	-0.043
365.110	0.672	0.246	-0.358	-0.044
365.120	0.669	0.246	-0.367	-0.044
365.130	0.665	0.245	-0.377	-0.045
365.140	0.661	0.245	-0.386	-0.046
365.150	0.657	0.244	-0.394	-0.047
365.160	0.653	0.244	-0.402	-0.047
365.170	0.649	0.243	-0.409	-0.048
365.180	0.645	0.243	-0.416	-0.049
365.190	0.641	0.242	-0.422	-0.050
365.200	0.637	0.242	-0.428	-0.051
365.210	0.632	0.241	-0.433	-0.052
365.220	0.628	0.241	-0.438	-0.053
365.230	0.624	0.240	-0.442	-0.054
365.240	0.619	0.240	-0.445	-0.056
365.250	0.615	0.239	-0.448	-0.057
365.260	0.610	0.239	-0.451	-0.058
365.270	0.606	0.238	-0.453	-0.059
365.280	0.601	0.238	-0.454	-0.061
365.290	0.597	0.237	-0.455	-0.062
365.300	0.592	0.236	-0.455	-0.063
365.310	0.587	0.236	-0.455	-0.065
365.320	0.583	0.235	-0.454	-0.066
365.330	0.578	0.234	-0.453	-0.068
365.340	0.574	0.234	-0.451	-0.069
365.350	0.569	0.233	-0.448	-0.071
365.360	0.565	0.232	-0.445	-0.072
365.370	0.560	0.231	-0.442	-0.074
365.380	0.556	0.231	-0.438	-0.076
365.390	0.552	0.230	-0.433	-0.078
365.400	0.547	0.229	-0.428	-0.079
365.410	0.543	0.228	-0.423	-0.081
365.420	0.539	0.228	-0.416	-0.083
365.430	0.535	0.227	-0.407	-0.085
365.440	0.531	0.226	-0.397	-0.087
365.450	0.527	0.225	-0.386	-0.088
365.460	0.523	0.224	-0.375	-0.090
365.470	0.519	0.223	-0.363	-0.092
365.480	0.516	0.222	-0.350	-0.094
365.490	0.512	0.221	-0.337	-0.096
365.500	0.509	0.220	-0.324	-0.098
365.510	0.506	0.219	-0.310	-0.100
365.520	0.503	0.218	-0.297	-0.102
365.530	0.500	0.217	-0.284	-0.104
365.540	0.497	0.216	-0.271	-0.106
365.550	0.494	0.215	-0.258	-0.108
365.560	0.492	0.214	-0.245	-0.110
365.570	0.489	0.213	-0.233	-0.111
365.580	0.487	0.212	-0.220	-0.113
365.590	0.485	0.211	-0.208	-0.115
365.600	0.483	0.210	-0.195	-0.117
365.610	0.481	0.208	-0.182	-0.119
365.620	0.479	0.207	-0.169	-0.121
365.630	0.478	0.206	-0.155	-0.123
365.640	0.476	0.205	-0.141	-0.124
365.650	0.475	0.203	-0.126	-0.126
365.660	0.474	0.202	-0.110	-0.128
365.670	0.473	0.201	-0.094	-0.129
365.680	0.472	0.200	-0.078	-0.131
365.690	0.471	0.198	-0.061	-0.133
365.700	0.471	0.197	-0.046	-0.134
365.710	0.470	0.196	-0.030	-0.135
365.720	0.470	0.194	-0.015	-0.137
365.730	0.470	0.193	0.000	-0.138
365.740	0.470	0.192	0.015	-0.140
365.750	0.470	0.190	0.029	-0.141
365.760	0.471	0.189	0.042	-0.142
365.770	0.471	0.187	0.056	-0.143
365.780	0.472	0.186	0.069	-0.144
365.790	0.473	0.184	0.083	-0.145
365.800	0.474	0.183	0.097	-0.146
365.810	0.475	0.181	0.111	-0.147
365.820	0.476	0.180	0.126	-0.147
365.830	0.477	0.179	0.141	-0.148
365.840	0.479	0.177	0.155	-0.149
365.850	0.480	0.176	0.169	-0.149
365.860	0.482	0.174	0.183	-0.149
365.870	0.484	0.173	0.195	-0.150
365.880	0.486	0.171	0.207	-0.150
365.890	0.488	0.170	0.218	-0.150
365.900	0.490	0.168	0.227	-0.150
365.910	0.493	0.167	0.236	-0.150
365.920	0.495	0.165	0.243	-0.150
365.930	0.497	0.164	0.249	-0.150
365.940	0.500	0.162	0.255	-0.149
365.950	0.503	0.161	0.259	-0.149
365.960	0.505	0.159	0.263	-0.148
365.970	0.508	0.158	0.267	-0.147
365.980	0.510	0.156	0.271	-0.147
365.990	0.513	0.155	0.274	-0.146
366.000	0.516	0.153	0.276	-0.145
366.010	0.519	0.152	0.278	-0.144
366.020	0.522	0.150	0.279	-0.143
366.030	0.524	0.149	0.279	-0.141
366.040	0.527	0.148	0.278	-0.140
366.050	0.530	0.146	0.277	-0.138
366.060	0.533	0.145	0.274	-0.137
366.070	0.535	0.143	0.271	-0.135
366.080	0.538	0.142	0.266	-0.133
366.090	0.541	0.141	0.261	-0.131
366.100	0.543	0.139	0.255	-0.130
366.110	0.546	0.138	0.249	-0.127
366.120	0.548	0.137	0.242	-0.125
366.130	0.551	0.136	0.234	-0.123
366.140	0.553	0.134	0.226	-0.121
366.150	0.555	0.133	0.218	-0.118
366.160	0.557	0.132	0.210	-0.116
366.170	0.559	0.131	0.202	-0.113
366.180	0.561	0.130	0.194	-0.111
366.190	0.563	0.129	0.187	-0.108
366.200	0.565	0.128	0.178	-0.105
366.210	0.567	0.127	0.170	-0.102
366.220	0.568	0.126	0.161	-0.099
366.230	0.570	0.125	0.151	-0.096
366.240	0.571	0.124	0.141	-0.093
366.250	0.573	0.123	0.131	-0.090
366.260	0.574	0.122	0.119	-0.087
366.270	0.575	0.121	0.107	-0.084
366.280	0.576	0.120	0.095	-0.081
366.290	0.577	0.119	0.081	-0.077
366.300	0.578	0.119	0.068	-0.074
366.310	0.578	0.118	0.053	-0.071
366.320	0.579	0.117	0.038	-0.067
366.330	0.579	0.117	0.023	-0.064
366.340	0.579	0.116	0.008	-0.060
366.350	0.579	0.115	-0.008	-0.057
366.360	0.579	0.115	-0.023	-0.053
366.370	0.579	0.114	-0.039	-0.050
366.380	0.578	0.114	-0.054	-0.046
366.390	0.578	0.113	-0.069	-0.042
366.400	0.577	0.113	-0.085	-0.039
366.410	0.576	0.113	-0.100	-0.035
366.420	0.575	0.112	-0.116	-0.032
366.430	0.574	0.112	-0.131	-0.028
366.440	0.572	0.112	-0.147	-0.024
366.450	0.571	0.111	-0.162	-0.021
366.460	0.569	0.111	-0.176	-0.017
366.470	0.567	0.111	-0.191	-0.014
366.480	0.565	0.111	-0.204	-0.010
366.490	0.563	0.111	-0.218	-0.007
366.500	0.561	0.111	-0.231	-0.003
366.510	0.559	0.111	-0.244	0.000
366.520	0.556	0.111	-0.256	0.004
366.530	0.554	0.111	-0.268	0.007
366.540	0.551	0.111	-0.280	0.010
366.550	0.548	0.111	-0.292	0.013
366.560	0.545	0.111	-0.303	0.017
366.570	0.542	0.111	-0.315	0.020
366.580	0.539	0.112	-0.327	0.023
366.590	0.535	0.112	-0.339	0.026
366.600	0.532	0.112	-0.351	0.029
366.610	0.528	0.113	-0.363	0.032
366.620	0.525	0.113	-0.375	0.035
366.630	0.521	0.113	-0.385	0.038
366.640	0.517	0.114	-0.396	0.040
366.650	0.513	0.114	-0.405	0.043
366.660	0.509	0.114	-0.413	0.045
366.670	0.505	0.115	-0.421	0.048
366.680	0.500	0.115	-0.427	0.050
366.690	0.496	0.116	-0.433	0.053
366.700	0.492	0.116	-0.437	0.055
366.710	0.487	0.117	-0.441	0.057
366.720	0.483	0.118	-0.444	0.059
366.730	0.479	0.118	-0.446	0.061
366.740	0.474	0.119	-0.447	0.063
366.750	0.470	0.119	-0.448	0.065
366.760	0.465	0.120	-0.449	0.066
366.770	0.461	0.121	-0.450	0.068
366.780	0.456	0.121	-0.451	0.069
366.790	0.452	0.122	-0.452	0.071
366.800	0.447	0.123	-0.452	0.072
366.810	0.442	0.124	-0.452	0.073
366.820	0.438	0.124	-0.451	0.074
366.830	0.433	0.125	-0.449	0.075
366.840	0.429	0.126	-0.447	0.076
366.850	0.425	0.127	-0.443	0.077
366.860	0.420	0.127	-0.438	0.078
366.870	0.416	0.128	-0.432	0.079
366.880	0.412	0.129	-0.425	0.079
366.890	0.407	0.130	-0.416	0.080
366.900	0.403	0.131	-0.406	0.080
366.910	0.399	0.131	-0.395	0.080
366.920	0.395	0.132	-0.383	0.080
366.930	0.392	0.133	-0.370	0.080
366.940	0.388	0.134	-0.356	0.080
366.950	0.384	0.135	-0.341	0.080
366.960	0.381	0.135	-0.325	0.080
366.970	0.378	0.136	-0.309	0.080
366.980	0.375	0.137	-0.291	0.079
366.990	0.372	0.138	-0.273	0.079
367.000	0.369	0.139	-0.254	0.079
367.010	0.367	0.139	-0.234	0.078
367.020	0.365	0.140	-0.215	0.077
367.030	0.363	0.141	-0.194	0.077
367.040	0.361	0.142	-0.174	0.076
367.050	0.359	0.142	-0.154	0.075
367.060	0.358	0.143	-0.134	0.074
367.070	0.356	0.144	-0.114	0.073
367.080	0.355	0.145	-0.094	0.072
367.090	0.355	0.145	-0.075	0.071
367.100	0.354	0.146	-0.056	0.070
367.110	0.353	0.147	-0.038	0.069
367.120	0.353	0.147	-0.021	0.068
367.130	0.353	0.148	-0.003	0.067
367.140	0.353	0.149	0.013	0.066
367.150	0.353	0.149	0.030	0.065
367.160	0.354	0.150	0.046	0.064
367.170	0.354	0.151	0.061	0.062
367.180	0.355	0.151	0.076	0.061
367.190	0.356	0.152	0.091	0.060
367.200	0.357	0.153	0.107	0.058
367.210	0.358	0.153	0.122	0.057
367.220	0.359	0.154	0.138	0.056
367.230	0.361	0.154	0.153	0.055
367.240	0.362	0.155	0.169	0.053
367.250	0.364	0.155	0.185	0.052
367.260	0.366	0.156	0.200	0.051
367.270	0.368	0.156	0.216	0.049
367.280	0.370	0.157	0.232	0.048
367.290	0.373	0.157	0.247	0.047
367.300	0.375	0.158	0.262	0.046
367.310	0.378	0.158	0.277	0.045
367.320	0.381	0.159	0.292	0.043
367.330	0.384	0.159	0.306	0.042
367.340	0.387	0.159	0.320	0.041
367.350	0.390	0.160	0.334	0.040
367.360	0.394	0.160	0.347	0.039
367.370	0.397	0.161	0.360	0.038
367.380	0.401	0.161	0.372	0.037
367.390	0.405	0.161	0.383	0.036
367.400	0.408	0.162	0.393	0.035
367.410	0.412	0.162	0.403	0.034
367.420	0.417	0.162	0.411	0.033
367.430	0.421	0.163	0.419	0.032
367.440	0.425	0.163	0.426	0.032
367.450	0.429	0.163	0.431	0.031
367.460	0.433	0.164	0.435	0.030
367.470	0.438	0.164	0.438	0.030
367.480	0.442	0.164	0.439	0.029
367.490	0.447	0.165	0.440	0.029
367.500	0.451	0.165	0.439	0.028
367.510	0.455	0.165	0.437	0.028
367.520	0.460	0.165	0.435	0.027
367.530	0.464	0.166	0.432	0.027
367.540	0.468	0.166	0.427	0.027
367.550	0.473	0.166	0.422	0.027
367.560	0.477	0.166	0.416	0.026
367.570	0.481	0.167	0.410	0.026
367.580	0.485	0.167	0.403	0.026
367.590	0.489	0.167	0.395	0.026
367.600	0.493	0.168	0.386	0.026
367.610	0.497	0.168	0.377	0.026
367.620	0.501	0.168	0.368	0.027
367.630	0.504	0.168	0.358	0.027
367.640	0.508	0.169	0.347	0.027
367.650	0.511	0.169	0.336	0.027
367.660	0.515	0.169	0.324	0.028
367.670	0.518	0.169	0.312	0.028
367.680	0.521	0.170	0.299	0.028
367.690	0.524	0.170	0.286	0.029
367.700	0.526	0.170	0.273	0.029
367.710	0.529	0.171	0.259	0.030
367.720	0.532	0.171	0.245	0.030
367.730	0.534	0.171	0.230	0.031
367.740	0.536	0.171	0.215	0.031
367.750	0.538	0.172	0.200	0.032
367.760	0.540	0.172	0.184	0.032
367.770	0.542	0.172	0.168	0.033
367.780	0.543	0.173	0.151	0.033
367.790	0.545	0.173	0.135	0.034
367.800	0.546	0.173	0.118	0.035
367.810	0.547	0.174	0.101	0.035
367.820	0.548	0.174	0.084	0.036
367.830	0.549	0.175	0.068	0.036
367.840	0.549	0.175	0.051	0.037
367.850	0.550	0.175	0.036	0.037
367.860	0.550	0.176	0.020	0.038
367.870	0.550	0.176	0.005	0.039
367.880	0.550	0.176	-0.010	0.039
367.890	0.550	0.177	-0.024	0.040
367.900	0.550	0.177	-0.038	0.040
367.910	0.549	0.178	-0.052	0.041
367.920	0.549	0.178	-0.066	0.041
367.930	0.548	0.178	-0.080	0.041
367.940	0.547	0.179	-0.093	0.042
367.950	0.546	0.179	-0.107	0.042
367.960	0.545	0.180	-0.121	0.042
367.970	0.544	0.180	-0.135	0.043
367.980	0.542	0.181	-0.148	0.043
367.990	0.541	0.181	-0.162	0.043
368.000	0.539	0.181	-0.176	0.043
368.010	0.537	0.182	-0.189	0.043
368.020	0.535	0.182	-0.202	0.043
368.030	0.533	0.183	-0.214	0.043
368.040	0.531	0.183	-0.226	0.043
368.050	0.529	0.184	-0.237	0.043
368.060	0.526	0.184	-0.247	0.043
368.070	0.524	0.184	-0.257	0.043
368.080	0.521	0.185	-0.266	0.043
368.090	0.518	0.185	-0.275	0.043
368.100	0.516	0.186	-0.283	0.042
368.110	0.513	0.186	-0.290	0.042
368.120	0.510	0.187	-0.296	0.041
368.130	0.507	0.187	-0.302	0.041
368.140	0.504	0.187	-0.307	0.040
368.150	0.501	0.188	-0.311	0.039
368.160	0.498	0.188	-0.315	0.039
368.170	0.494	0.189	-0.319	0.038
368.180	0.491	0.189	-0.322	0.037
368.190	0.488	0.189	-0.324	0.036
368.200	0.485	0.190	-0.326	0.035
368.210	0.481	0.190	-0.328	0.034
368.220	0.478	0.190	-0.328	0.033
368.230	0.475	0.191	-0.329	0.032
368.240	0.472	0.191	-0.329	0.031
368.250	0.468	0.191	-0.329	0.029
368.260	0.465	0.192	-0.328	0.028
368.270	0.462	0.192	-0.326	0.027
368.280	0.458	0.192	-0.325	0.025
368.290	0.455	0.192	-0.322	0.024
368.300	0.452	0.193	-0.320	0.022
368.310	0.449	0.193	-0.317	0.020
