# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
322.750	22.261	0.398	0.137	0.207	0.170
322.760	22.268	0.400	0.139	0.207	0.170
322.770	22.237	0.403	0.141	0.206	0.170
322.780	22.166	0.405	0.143	0.205	0.169
322.790	22.056	0.407	0.144	0.203	0.169
322.800	21.912	0.409	0.146	0.201	0.169
322.810	21.742	0.411	0.148	0.199	0.169
322.820	21.555	0.413	0.149	0.196	0.168
322.830	21.363	0.414	0.151	0.192	0.168
322.840	21.178	0.416	0.153	0.188	0.168
322.850	21.009	0.418	0.154	0.183	0.167
322.860	20.865	0.420	0.156	0.178	0.167
322.870	20.750	0.422	0.158	0.173	0.166
322.880	20.668	0.423	0.159	0.167	0.166
322.890	20.617	0.425	0.161	0.160	0.165
322.900	20.594	0.427	0.163	0.154	0.164
322.910	20.591	0.428	0.164	0.147	0.164
322.920	20.602	0.430	0.166	0.140	0.163
322.930	20.620	0.431	0.167	0.134	0.162
322.940	20.638	0.432	0.169	0.128	0.161
322.950	20.651	0.434	0.171	0.122	0.160
322.960	20.656	0.435	0.172	0.115	0.159
322.970	20.655	0.436	0.174	0.109	0.158
322.980	20.649	0.437	0.175	0.103	0.157
322.990	20.645	0.438	0.177	0.097	0.156
323.000	20.648	0.439	0.179	0.092	0.155
323.010	20.665	0.440	0.180	0.086	0.154
323.020	20.704	0.441	0.182	0.081	0.152
323.030	20.770	0.441	0.183	0.077	0.151
323.040	20.865	0.442	0.185	0.073	0.150
323.050	20.991	0.443	0.186	0.069	0.148
323.060	21.145	0.444	0.188	0.067	0.147
323.070	21.321	0.444	0.189	0.064	0.145
323.080	21.510	0.445	0.191	0.062	0.143
323.090	21.703	0.446	0.192	0.061	0.142
323.100	21.890	0.446	0.193	0.060	0.140
323.110	22.060	0.447	0.195	0.060	0.138
323.120	22.204	0.447	0.196	0.061	0.137
323.130	22.315	0.448	0.198	0.061	0.135
323.140	22.389	0.449	0.199	0.063	0.133
323.150	22.426	0.449	0.200	0.064	0.131
323.160	22.427	0.450	0.201	0.066	0.129
323.170	22.398	0.451	0.203	0.067	0.127
323.180	22.347	0.451	0.204	0.069	0.125
323.190	22.282	0.452	0.205	0.070	0.123
323.200	22.213	0.453	0.206	0.072	0.120
323.210	22.148	0.453	0.208	0.073	0.118
323.220	22.094	0.454	0.209	0.074	0.116
323.230	22.058	0.455	0.210	0.075	0.114
323.240	22.042	0.456	0.211	0.077	0.111
323.250	22.046	0.456	0.212	0.078	0.109
323.260	22.070	0.457	0.213	0.080	0.107
323.270	22.108	0.458	0.214	0.081	0.104
323.280	22.156	0.459	0.215	0.083	0.102
323.290	22.208	0.460	0.216	0.085	0.099
323.300	22.258	0.461	0.217	0.087	0.097
323.310	22.301	0.461	0.218	0.089	0.094
323.320	22.333	0.462	0.219	0.091	0.092
323.330	22.351	0.463	0.220	0.094	0.089
323.340	22.355	0.464	0.221	0.096	0.087
323.350	22.345	0.465	0.222	0.098	0.084
323.360	22.323	0.466	0.223	0.100	0.081
323.370	22.291	0.467	0.223	0.102	0.079
323.380	22.252	0.468	0.224	0.104	0.076
323.390	22.210	0.469	0.225	0.106	0.073
323.400	22.166	0.470	0.226	0.107	0.070
323.410	22.123	0.471	0.226	0.108	0.068
323.420	22.083	0.472	0.227	0.110	0.065
323.430	22.044	0.474	0.228	0.110	0.062
323.440	22.008	0.475	0.228	0.111	0.059
323.450	21.974	0.476	0.229	0.112	0.057
323.460	21.942	0.477	0.229	0.112	0.054
323.470	21.911	0.478	0.230	0.112	0.051
323.480	21.882	0.479	0.230	0.112	0.048
323.490	21.855	0.480	0.231	0.112	0.045
323.500	21.833	0.481	0.231	0.111	0.043
323.510	21.818	0.482	0.232	0.111	0.040
323.520	21.810	0.484	0.232	0.110	0.037
323.530	21.812	0.485	0.233	0.109	0.034
323.540	21.826	0.486	0.233	0.109	0.031
323.550	21.852	0.487	0.233	0.108	0.029
323.560	21.889	0.488	0.233	0.107	0.026
323.570	21.936	0.489	0.234	0.106	0.023
323.580	21.991	0.490	0.234	0.106	0.020
323.590	22.049	0.491	0.234	0.105	0.017
323.600	22.108	0.492	0.234	0.105	0.015
323.610	22.162	0.493	0.234	0.104	0.012
323.620	22.209	0.494	0.234	0.104	0.009
323.630	22.245	0.495	0.235	0.103	0.006
323.640	22.269	0.496	0.235	0.102	0.004
323.650	22.281	0.497	0.235	0.101	0.001
323.660	22.281	0.498	0.235	0.100	-0.002
323.670	22.274	0.499	0.235	0.099	-0.004
323.680	22.262	0.500	0.235	0.098	-0.007
323.690	22.251	0.501	0.234	0.096	-0.010
323.700	22.247	0.502	0.234	0.095	-0.012
323.710	22.253	0.503	0.234	0.093	-0.015
323.720	22.273	0.504	0.234	0.091	-0.018
323.730	22.309	0.505	0.234	0.090	-0.020
323.740	22.363	0.506	0.234	0.088	-0.023
323.750	22.433	0.507	0.233	0.086	-0.025
323.760	22.515	0.508	0.233	0.084	-0.028
323.770	22.606	0.508	0.233	0.083	-0.030
323.780	22.698	0.509	0.233	0.082	-0.033
323.790	22.786	0.510	0.232	0.081	-0.035
323.800	22.864	0.511	0.232	0.080	-0.038
323.810	22.925	0.512	0.231	0.079	-0.040
323.820	22.967	0.512	0.231	0.078	-0.042
323.830	22.985	0.513	0.231	0.077	-0.045
323.840	22.980	0.514	0.230	0.076	-0.047
323.850	22.951	0.515	0.230	0.074	-0.049
323.860	22.904	0.515	0.229	0.072	-0.051
323.870	22.841	0.516	0.229	0.070	-0.054
323.880	22.767	0.517	0.228	0.068	-0.056
323.890	22.689	0.517	0.228	0.065	-0.058
323.900	22.612	0.518	0.227	0.061	-0.060
323.910	22.541	0.519	0.226	0.057	-0.062
323.920	22.480	0.519	0.226	0.053	-0.064
323.930	22.431	0.520	0.225	0.049	-0.066
323.940	22.395	0.520	0.224	0.044	-0.068
323.950	22.374	0.521	0.224	0.039	-0.070
323.960	22.365	0.521	0.223	0.034	-0.072
323.970	22.368	0.521	0.222	0.029	-0.074
323.980	22.380	0.522	0.221	0.023	-0.075
323.990	22.400	0.522	0.221	0.018	-0.077
324.000	22.425	0.522	0.220	0.012	-0.079
324.010	22.454	0.522	0.219	0.007	-0.081
324.020	22.487	0.522	0.218	0.001	-0.082
324.030	22.522	0.522	0.218	-0.004	-0.084
324.040	22.559	0.522	0.217	-0.010	-0.085
324.050	22.599	0.522	0.216	-0.015	-0.087
324.060	22.641	0.522	0.215	-0.021	-0.089
324.070	22.684	0.522	0.214	-0.026	-0.090
324.080	22.728	0.521	0.213	-0.031	-0.091
324.090	22.770	0.521	0.212	-0.036	-0.093
324.100	22.808	0.521	0.211	-0.041	-0.094
324.110	22.838	0.520	0.210	-0.046	-0.096
324.120	22.858	0.520	0.209	-0.051	-0.097
324.130	22.863	0.519	0.208	-0.056	-0.098
324.140	22.851	0.518	0.207	-0.061	-0.100
324.150	22.819	0.518	0.206	-0.066	-0.101
324.160	22.766	0.517	0.205	-0.071	-0.102
324.170	22.691	0.516	0.204	-0.076	-0.103
324.180	22.597	0.516	0.203	-0.082	-0.104
324.190	22.485	0.515	0.202	-0.088	-0.105
324.200	22.361	0.514	0.201	-0.095	-0.106
324.210	22.229	0.513	0.200	-0.102	-0.107
324.220	22.094	0.512	0.199	-0.110	-0.108
324.230	21.962	0.511	0.198	-0.118	-0.109
324.240	21.839	0.509	0.197	-0.126	-0.110
324.250	21.729	0.508	0.196	-0.135	-0.111
324.260	21.636	0.507	0.195	-0.143	-0.112
324.270	21.562	0.505	0.194	-0.152	-0.113
324.280	21.507	0.504	0.192	-0.161	-0.114
324.290	21.473	0.502	0.191	-0.170	-0.115
324.300	21.456	0.500	0.190	-0.179	-0.115
324.310	21.455	0.498	0.189	-0.188	-0.116
324.320	21.468	0.497	0.188	-0.197	-0.117
324.330	21.491	0.495	0.187	-0.206	-0.118
324.340	21.521	0.492	0.185	-0.214	-0.118
324.350	21.557	0.490	0.184	-0.222	-0.119
324.360	21.596	0.488	0.183	-0.230	-0.120
324.370	21.638	0.486	0.182	-0.238	-0.120
324.380	21.682	0.483	0.181	-0.245	-0.121
324.390	21.728	0.481	0.179	-0.252	-0.122
324.400	21.777	0.478	0.178	-0.258	-0.122
324.410	21.830	0.476	0.177	-0.264	-0.123
324.420	21.886	0.473	0.176	-0.270	-0.123
324.430	21.946	0.470	0.175	-0.275	-0.124
324.440	22.010	0.467	0.173	-0.280	-0.124
324.450	22.077	0.465	0.172	-0.285	-0.125
324.460	22.147	0.462	0.171	-0.289	-0.125
324.470	22.218	0.459	0.170	-0.292	-0.126
324.480	22.288	0.456	0.168	-0.296	-0.126
324.490	22.358	0.453	0.167	-0.298	-0.127
324.500	22.426	0.450	0.166	-0.300	-0.127
324.510	22.491	0.447	0.164	-0.302	-0.128
324.520	22.555	0.444	0.163	-0.303	-0.128
324.530	22.617	0.441	0.162	-0.304	-0.129
324.540	22.677	0.438	0.161	-0.304	-0.129
324.550	22.738	0.435	0.159	-0.303	-0.130
324.560	22.799	0.432	0.158	-0.303	-0.130
324.570	22.861	0.429	0.157	-0.301	-0.131
324.580	22.923	0.426	0.155	-0.300	-0.131
324.590	22.983	0.423	0.154	-0.297	-0.131
324.600	23.041	0.420	0.153	-0.295	-0.132
324.610	23.093	0.417	0.151	-0.292	-0.132
324.620	23.135	0.414	0.150	-0.289	-0.132
324.630	23.163	0.411	0.149	-0.285	-0.133
324.640	23.175	0.408	0.147	-0.282	-0.133
324.650	23.167	0.405	0.146	-0.278	-0.133
324.660	23.136	0.403	0.145	-0.274	-0.134
324.670	23.083	0.400	0.143	-0.270	-0.134
324.680	23.009	0.397	0.142	-0.266	-0.134
324.690	22.916	0.395	0.141	-0.262	-0.134
324.700	22.811	0.392	0.139	-0.259	-0.135
324.710	22.699	0.389	0.138	-0.256	-0.135
324.720	22.589	0.387	0.137	-0.254	-0.135
324.730	22.489	0.384	0.135	-0.251	-0.135
324.740	22.408	0.382	0.134	-0.249	-0.135
324.750	22.354	0.379	0.133	-0.247	-0.135
324.760	22.332	0.377	0.131	-0.244	-0.135
324.770	22.346	0.374	0.130	-0.241	-0.135
324.780	22.397	0.372	0.129	-0.237	-0.135
324.790	22.484	0.370	0.127	-0.233	-0.136
324.800	22.602	0.368	0.126	-0.229	-0.136
324.810	22.742	0.365	0.125	-0.224	-0.135
324.820	22.895	0.363	0.123	-0.218	-0.135
324.830	23.050	0.361	0.122	-0.212	-0.135
324.840	23.194	0.359	0.120	-0.205	-0.135
324.850	23.317	0.357	0.119	-0.198	-0.135
324.860	23.409	0.355	0.118	-0.191	-0.135
324.870	23.460	0.353	0.116	-0.183	-0.135
324.880	23.468	0.351	0.115	-0.175	-0.135
324.890	23.431	0.350	0.114	-0.167	-0.134
324.900	23.350	0.348	0.112	-0.159	-0.134
324.910	23.232	0.346	0.111	-0.151	-0.134
324.920	23.086	0.345	0.110	-0.143	-0.133
324.930	22.922	0.343	0.108	-0.137	-0.133
324.940	22.753	0.342	0.107	-0.131	-0.132
324.950	22.591	0.341	0.106	-0.125	-0.132
324.960	22.449	0.340	0.104	-0.121	-0.132
324.970	22.336	0.338	0.103	-0.117	-0.131
324.980	22.260	0.337	0.102	-0.113	-0.130
324.990	22.226	0.336	0.101	-0.110	-0.130
325.000	22.233	0.335	0.099	-0.106	-0.129
325.010	22.280	0.334	0.098	-0.103	-0.128
325.020	22.361	0.333	0.097	-0.099	-0.128
325.030	22.465	0.332	0.095	-0.095	-0.127
325.040	22.583	0.331	0.094	-0.090	-0.126
325.050	22.703	0.330	0.093	-0.086	-0.125
325.060	22.814	0.329	0.092	-0.081	-0.124
325.070	22.905	0.329	0.090	-0.075	-0.123
325.080	22.968	0.328	0.089	-0.070	-0.122
325.090	22.998	0.327	0.088	-0.064	-0.121
325.100	22.991	0.327	0.087	-0.059	-0.120
325.110	22.949	0.326	0.086	-0.054	-0.119
325.120	22.875	0.325	0.084	-0.049	-0.118
325.130	22.777	0.325	0.083	-0.045	-0.117
325.140	22.663	0.325	0.082	-0.041	-0.116
325.150	22.543	0.324	0.081	-0.037	-0.114
325.160	22.428	0.324	0.080	-0.034	-0.113
325.170	22.327	0.323	0.079	-0.032	-0.112
325.180	22.247	0.323	0.077	-0.029	-0.110
325.190	22.196	0.323	0.076	-0.027	-0.109
325.200	22.176	0.323	0.075	-0.026	-0.107
325.210	22.188	0.322	0.074	-0.024	-0.106
325.220	22.229	0.322	0.073	-0.023	-0.104
325.230	22.295	0.322	0.072	-0.021	-0.103
325.240	22.380	0.322	0.071	-0.020	-0.101
325.250	22.476	0.322	0.070	-0.018	-0.099
325.260	22.575	0.321	0.069	-0.016	-0.098
325.270	22.669	0.321	0.068	-0.014	-0.096
325.280	22.753	0.321	0.067	-0.012	-0.094
325.290	22.822	0.321	0.066	-0.009	-0.092
325.300	22.873	0.321	0.065	-0.007	-0.090
325.310	22.907	0.321	0.064	-0.004	-0.088
325.320	22.925	0.321	0.064	-0.002	-0.086
325.330	22.930	0.321	0.063	0.001	-0.084
325.340	22.927	0.321	0.062	0.003	-0.082
325.350	22.921	0.321	0.061	0.005	-0.080
325.360	22.918	0.321	0.060	0.007	-0.078
325.370	22.920	0.321	0.060	0.009	-0.076
325.380	22.931	0.321	0.059	0.011	-0.074
325.390	22.951	0.321	0.058	0.013	-0.072
325.400	22.979	0.321	0.057	0.014	-0.069
325.410	23.012	0.322	0.057	0.016	-0.067
325.420	23.045	0.322	0.056	0.017	-0.065
325.430	23.074	0.322	0.055	0.019	-0.063
325.440	23.092	0.322	0.055	0.021	-0.060
325.450	23.094	0.322	0.054	0.022	-0.058
325.460	23.075	0.323	0.054	0.024	-0.055
325.470	23.033	0.323	0.053	0.025	-0.053
325.480	22.966	0.323	0.053	0.025	-0.051
325.490	22.878	0.323	0.052	0.026	-0.048
325.500	22.771	0.324	0.052	0.026	-0.046
325.510	22.651	0.324	0.051	0.025	-0.043
325.520	22.526	0.324	0.051	0.024	-0.040
325.530	22.405	0.324	0.050	0.023	-0.038
325.540	22.295	0.324	0.050	0.021	-0.035
325.550	22.204	0.325	0.050	0.019	-0.033
325.560	22.139	0.325	0.049	0.016	-0.030
325.570	22.103	0.325	0.049	0.014	-0.027
325.580	22.098	0.325	0.049	0.011	-0.025
325.590	22.123	0.325	0.049	0.008	-0.022
325.600	22.175	0.325	0.048	0.005	-0.019
325.610	22.248	0.325	0.048	0.002	-0.017
325.620	22.334	0.325	0.048	-0.000	-0.014
325.630	22.427	0.325	0.048	-0.002	-0.011
325.640	22.518	0.325	0.048	-0.004	-0.009
325.650	22.601	0.325	0.048	-0.006	-0.006
325.660	22.669	0.325	0.048	-0.007	-0.003
325.670	22.719	0.325	0.048	-0.008	-0.001
325.680	22.750	0.325	0.048	-0.009	0.002
325.690	22.762	0.325	0.048	-0.010	0.005
325.700	22.760	0.325	0.048	-0.010	0.008
325.710	22.748	0.325	0.048	-0.011	0.010
325.720	22.732	0.325	0.048	-0.012	0.013
325.730	22.720	0.324	0.048	-0.013	0.016
325.740	22.718	0.324	0.048	-0.014	0.018
325.750	22.733	0.324	0.048	-0.014	0.021
325.760	22.768	0.324	0.049	-0.015	0.024
325.770	22.827	0.324	0.049	-0.015	0.026
325.780	22.909	0.324	0.049	-0.015	0.029
325.790	23.014	0.324	0.049	-0.015	0.031
325.800	23.136	0.323	0.050	-0.014	0.034
325.810	23.273	0.323	0.050	-0.013	0.037
325.820	23.416	0.323	0.051	-0.011	0.039
325.830	23.559	0.323	0.051	-0.009	0.042
325.840	23.696	0.323	0.051	-0.006	0.044
325.850	23.820	0.323	0.052	-0.003	0.047
325.860	23.927	0.323	0.052	0.001	0.049
325.870	24.011	0.323	0.053	0.005	0.052
325.880	24.072	0.323	0.053	0.010	0.054
325.890	24.108	0.323	0.054	0.015	0.056
325.900	24.121	0.323	0.054	0.019	0.059
325.910	24.113	0.324	0.055	0.024	0.061
325.920	24.086	0.324	0.056	0.029	0.064
325.930	24.044	0.324	0.056	0.034	0.066
325.940	23.992	0.325	0.057	0.039	0.068
325.950	23.934	0.325	0.058	0.043	0.070
325.960	23.872	0.325	0.058	0.047	0.073
325.970	23.810	0.326	0.059	0.052	0.075
325.980	23.750	0.326	0.060	0.056	0.077
325.990	23.695	0.327	0.061	0.059	0.079
326.000	23.645	0.328	0.062	0.063	0.081
326.010	23.600	0.328	0.062	0.066	0.084
326.020	23.559	0.329	0.063	0.070	0.086
326.030	23.522	0.330	0.064	0.073	0.088
326.040	23.488	0.330	0.065	0.076	0.090
326.050	23.453	0.331	0.066	0.079	0.092
326.060	23.417	0.332	0.067	0.082	0.094
326.070	23.376	0.333	0.068	0.084	0.096
326.080	23.329	0.334	0.069	0.087	0.098
326.090	23.273	0.335	0.070	0.090	0.100
326.100	23.206	0.335	0.071	0.092	0.102
326.110	23.128	0.336	0.072	0.094	0.103
326.120	23.037	0.337	0.073	0.095	0.105
326.130	22.933	0.338	0.074	0.096	0.107
326.140	22.817	0.339	0.075	0.097	0.109
326.150	22.692	0.340	0.076	0.098	0.110
326.160	22.559	0.341	0.077	0.098	0.112
326.170	22.422	0.342	0.078	0.098	0.114
326.180	22.286	0.343	0.079	0.097	0.115
326.190	22.154	0.344	0.081	0.096	0.117
326.200	22.031	0.345	0.082	0.095	0.119
326.210	21.920	0.346	0.083	0.093	0.120
326.220	21.826	0.347	0.084	0.091	0.122
326.230	21.749	0.348	0.085	0.089	0.123
326.240	21.690	0.349	0.087	0.086	0.124
326.250	21.649	0.350	0.088	0.084	0.126
326.260	21.624	0.350	0.089	0.082	0.127
326.270	21.611	0.351	0.090	0.080	0.128
326.280	21.607	0.352	0.092	0.078	0.130
326.290	21.606	0.353	0.093	0.075	0.131
326.300	21.605	0.354	0.094	0.073	0.132
326.310	21.598	0.354	0.096	0.071	0.133
326.320	21.584	0.355	0.097	0.069	0.134
326.330	21.560	0.356	0.098	0.066	0.135
326.340	21.526	0.356	0.100	0.064	0.136
326.350	21.483	0.357	0.101	0.061	0.137
326.360	21.434	0.357	0.102	0.059	0.138
326.370	21.382	0.358	0.104	0.056	0.139
326.380	21.332	0.359	0.105	0.054	0.139
326.390	21.288	0.359	0.107	0.052	0.140
326.400	21.255	0.360	0.108	0.049	0.141
326.410	21.235	0.360	0.109	0.047	0.141
326.420	21.232	0.361	0.111	0.045	0.142
326.430	21.244	0.361	0.112	0.043	0.142
326.440	21.271	0.361	0.114	0.041	0.143
326.450	21.310	0.362	0.115	0.040	0.143
326.460	21.357	0.362	0.117	0.038	0.144
326.470	21.406	0.363	0.118	0.037	0.144
326.480	21.454	0.363	0.119	0.037	0.144
326.490	21.495	0.363	0.121	0.037	0.144
326.500	21.526	0.364	0.122	0.037	0.144
326.510	21.545	0.364	0.124	0.037	0.144
326.520	21.552	0.364	0.125	0.037	0.144
326.530	21.548	0.365	0.127	0.038	0.144
326.540	21.537	0.365	0.128	0.038	0.144
326.550	21.523	0.366	0.129	0.039	0.144
326.560	21.511	0.366	0.131	0.040	0.144
326.570	21.506	0.366	0.132	0.041	0.144
326.580	21.514	0.367	0.134	0.042	0.143
326.590	21.539	0.367	0.135	0.044	0.143
326.600	21.582	0.368	0.137	0.045	0.142
326.610	21.643	0.368	0.138	0.047	0.142
326.620	21.722	0.369	0.140	0.049	0.141
326.630	21.813	0.369	0.141	0.052	0.141
326.640	21.912	0.370	0.142	0.055	0.140
326.650	22.012	0.370	0.144	0.058	0.140
326.660	22.109	0.371	0.145	0.062	0.139
326.670	22.195	0.371	0.146	0.066	0.138
326.680	22.268	0.372	0.148	0.071	0.137
326.690	22.323	0.373	0.149	0.076	0.136
326.700	22.361	0.374	0.151	0.081	0.135
326.710	22.383	0.374	0.152	0.086	0.134
326.720	22.393	0.375	0.153	0.091	0.133
326.730	22.395	0.376	0.155	0.097	0.132
326.740	22.396	0.377	0.156	0.102	0.131
326.750	22.403	0.378	0.157	0.108	0.130
326.760	22.420	0.379	0.159	0.113	0.129
326.770	22.452	0.381	0.160	0.119	0.127
326.780	22.501	0.382	0.161	0.124	0.126
326.790	22.569	0.383	0.162	0.130	0.125
326.800	22.652	0.384	0.164	0.136	0.124
326.810	22.746	0.386	0.165	0.142	0.122
326.820	22.846	0.387	0.166	0.149	0.121
326.830	22.944	0.389	0.167	0.156	0.119
326.840	23.032	0.390	0.168	0.163	0.118
326.850	23.105	0.392	0.170	0.170	0.116
326.860	23.155	0.394	0.171	0.178	0.115
326.870	23.180	0.396	0.172	0.185	0.113
326.880	23.176	0.397	0.173	0.193	0.112
326.890	23.146	0.399	0.174	0.200	0.110
326.900	23.091	0.401	0.175	0.207	0.109
326.910	23.018	0.404	0.176	0.213	0.107
326.920	22.932	0.406	0.177	0.219	0.105
326.930	22.842	0.408	0.178	0.225	0.104
326.940	22.755	0.410	0.179	0.230	0.102
326.950	22.677	0.412	0.180	0.234	0.100
326.960	22.616	0.415	0.181	0.238	0.099
326.970	22.574	0.417	0.182	0.242	0.097
326.980	22.555	0.420	0.183	0.246	0.095
326.990	22.559	0.422	0.184	0.249	0.094
327.000	22.584	0.425	0.185	0.252	0.092
327.010	22.628	0.427	0.186	0.254	0.090
327.020	22.686	0.430	0.187	0.257	0.089
327.030	22.755	0.432	0.188	0.260	0.087
327.040	22.830	0.435	0.189	0.263	0.085
327.050	22.907	0.438	0.190	0.266	0.084
327.060	22.984	0.440	0.190	0.268	0.082
327.070	23.057	0.443	0.191	0.271	0.080
327.080	23.125	0.446	0.192	0.274	0.079
327.090	23.187	0.448	0.193	0.276	0.077
327.100	23.242	0.451	0.194	0.279	0.075
327.110	23.291	0.454	0.194	0.281	0.074
327.120	23.332	0.457	0.195	0.284	0.072
327.130	23.366	0.460	0.196	0.286	0.071
327.140	23.390	0.463	0.197	0.287	0.069
327.150	23.404	0.465	0.197	0.289	0.067
327.160	23.407	0.468	0.198	0.290	0.066
327.170	23.397	0.471	0.198	0.291	0.064
327.180	23.374	0.474	0.199	0.292	0.063
327.190	23.338	0.477	0.200	0.292	0.061
327.200	23.291	0.480	0.200	0.292	0.060
327.210	23.234	0.483	0.201	0.291	0.058
327.220	23.172	0.486	0.202	0.290	0.057
327.230	23.109	0.489	0.202	0.289	0.055
327.240	23.051	0.492	0.203	0.286	0.054
327.250	23.002	0.494	0.203	0.284	0.052
327.260	22.969	0.497	0.204	0.281	0.051
327.270	22.954	0.500	0.204	0.278	0.049
327.280	22.961	0.503	0.205	0.275	0.048
327.290	22.989	0.506	0.205	0.272	0.047
327.300	23.038	0.508	0.206	0.269	0.045
327.310	23.104	0.511	0.206	0.265	0.044
327.320	23.181	0.514	0.206	0.261	0.043
327.330	23.262	0.516	0.207	0.257	0.042
327.340	23.340	0.519	0.207	0.252	0.040
327.350	23.406	0.521	0.208	0.247	0.039
327.360	23.456	0.524	0.208	0.242	0.038
327.370	23.483	0.526	0.208	0.236	0.037
327.380	23.486	0.529	0.209	0.230	0.035
327.390	23.465	0.531	0.209	0.224	0.034
327.400	23.421	0.533	0.209	0.217	0.033
327.410	23.361	0.535	0.210	0.210	0.032
327.420	23.291	0.537	0.210	0.203	0.031
327.430	23.219	0.539	0.210	0.195	0.030
327.440	23.152	0.541	0.211	0.187	0.029
327.450	23.099	0.543	0.211	0.179	0.028
327.460	23.063	0.545	0.211	0.171	0.027
327.470	23.049	0.546	0.212	0.162	0.026
327.480	23.055	0.548	0.212	0.153	0.025
327.490	23.078	0.549	0.212	0.144	0.024
327.500	23.114	0.551	0.212	0.135	0.023
327.510	23.153	0.552	0.213	0.126	0.022
327.520	23.188	0.553	0.213	0.117	0.021
327.530	23.208	0.554	0.213	0.108	0.020
327.540	23.205	0.555	0.213	0.099	0.019
327.550	23.173	0.556	0.213	0.090	0.018
327.560	23.109	0.557	0.213	0.081	0.017
327.570	23.013	0.558	0.214	0.070	0.016
327.580	22.888	0.559	0.214	0.060	0.015
327.590	22.742	0.559	0.214	0.048	0.014
327.600	22.582	0.559	0.214	0.037	0.013
327.610	22.422	0.560	0.214	0.025	0.012
327.620	22.272	0.560	0.214	0.013	0.011
327.630	22.144	0.560	0.214	0.001	0.010
327.640	22.046	0.560	0.215	-0.011	0.009
327.650	21.985	0.560	0.215	-0.023	0.008
327.660	21.962	0.560	0.215	-0.035	0.007
327.670	21.975	0.559	0.215	-0.046	0.006
327.680	22.018	0.559	0.215	-0.058	0.006
327.690	22.083	0.558	0.215	-0.069	0.005
327.700	22.156	0.557	0.215	-0.080	0.004
327.710	22.225	0.557	0.215	-0.091	0.002
327.720	22.276	0.556	0.215	-0.102	0.001
327.730	22.299	0.554	0.215	-0.112	0.000
327.740	22.284	0.553	0.215	-0.123	-0.001
327.750	22.227	0.552	0.215	-0.133	-0.002
327.760	22.128	0.551	0.215	-0.144	-0.003
327.770	21.991	0.549	0.215	-0.155	-0.004
327.780	21.825	0.547	0.215	-0.165	-0.005
327.790	21.642	0.546	0.215	-0.177	-0.006
327.800	21.457	0.544	0.215	-0.188	-0.007
327.810	21.286	0.542	0.215	-0.201	-0.009
327.820	21.142	0.540	0.215	-0.213	-0.010
327.830	21.039	0.538	0.214	-0.226	-0.011
327.840	20.986	0.535	0.214	-0.238	-0.012
327.850	20.988	0.533	0.214	-0.250	-0.014
327.860	21.045	0.530	0.214	-0.261	-0.015
327.870	21.151	0.528	0.214	-0.271	-0.016
327.880	21.298	0.525	0.214	-0.281	-0.018
327.890	21.472	0.522	0.214	-0.290	-0.019
327.900	21.657	0.519	0.213	-0.298	-0.021
327.910	21.838	0.516	0.213	-0.305	-0.022
327.920	21.999	0.513	0.213	-0.311	-0.024
327.930	22.126	0.510	0.213	-0.316	-0.025
327.940	22.208	0.507	0.212	-0.320	-0.027
327.950	22.241	0.504	0.212	-0.324	-0.029
327.960	22.222	0.500	0.212	-0.327	-0.030
327.970	22.155	0.497	0.212	-0.329	-0.032
327.980	22.048	0.494	0.211	-0.332	-0.034
327.990	21.913	0.490	0.211	-0.334	-0.036
328.000	21.764	0.487	0.210	-0.336	-0.038
328.010	21.616	0.484	0.210	-0.339	-0.039
328.020	21.483	0.480	0.210	-0.342	-0.041
328.030	21.379	0.477	0.209	-0.345	-0.043
328.040	21.315	0.473	0.209	-0.348	-0.045
328.050	21.296	0.470	0.208	-0.351	-0.047
328.060	21.325	0.466	0.208	-0.353	-0.049
328.070	21.399	0.463	0.207	-0.354	-0.051
328.080	21.513	0.459	0.207	-0.355	-0.053
328.090	21.656	0.456	0.206	-0.354	-0.055
328.100	21.816	0.452	0.206	-0.353	-0.058
328.110	21.978	0.449	0.205	-0.351	-0.060
328.120	22.127	0.445	0.205	-0.348	-0.062
328.130	22.251	0.442	0.204	-0.345	-0.064
328.140	22.339	0.438	0.203	-0.340	-0.066
328.150	22.380	0.435	0.203	-0.335	-0.069
328.160	22.372	0.432	0.202	-0.330	-0.071
328.170	22.313	0.428	0.201	-0.324	-0.073
328.180	22.207	0.425	0.200	-0.318	-0.075
328.190	22.062	0.422	0.200	-0.311	-0.078
328.200	21.888	0.419	0.199	-0.306	-0.080
328.210	21.698	0.416	0.198	-0.301	-0.082
328.220	21.506	0.413	0.197	-0.296	-0.085
328.230	21.327	0.410	0.196	-0.292	-0.087
328.240	21.175	0.407	0.195	-0.288	-0.090
328.250	21.062	0.404	0.195	-0.285	-0.092
328.260	20.997	0.401	0.194	-0.281	-0.094
328.270	20.986	0.398	0.193	-0.277	-0.097
328.280	21.032	0.396	0.192	-0.272	-0.099
328.290	21.133	0.393	0.191	-0.267	-0.101
328.300	21.285	0.390	0.190	-0.261	-0.104
328.310	21.479	0.388	0.189	-0.254	-0.106
328.320	21.704	0.385	0.188	-0.246	-0.108
328.330	21.949	0.383	0.186	-0.238	-0.111
328.340	22.199	0.381	0.185	-0.228	-0.113
328.350	22.442	0.378	0.184	-0.218	-0.115
