# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
271.430	13.737	0.813	0.256	-0.126	-0.177
271.440	13.774	0.812	0.254	-0.128	-0.176
271.450	13.808	0.811	0.252	-0.130	-0.175
271.460	13.835	0.809	0.250	-0.132	-0.174
271.470	13.852	0.808	0.249	-0.134	-0.173
271.480	13.860	0.807	0.247	-0.135	-0.172
271.490	13.859	0.805	0.245	-0.137	-0.170
271.500	13.849	0.804	0.244	-0.139	-0.169
271.510	13.835	0.802	0.242	-0.141	-0.168
271.520	13.819	0.801	0.240	-0.143	-0.166
271.530	13.803	0.800	0.239	-0.145	-0.165
271.540	13.791	0.798	0.237	-0.147	-0.163
271.550	13.784	0.797	0.235	-0.149	-0.161
271.560	13.785	0.795	0.234	-0.151	-0.160
271.570	13.794	0.794	0.232	-0.152	-0.158
271.580	13.810	0.792	0.230	-0.154	-0.156
271.590	13.831	0.791	0.229	-0.156	-0.155
271.600	13.856	0.789	0.227	-0.157	-0.153
271.610	13.880	0.787	0.226	-0.158	-0.151
271.620	13.902	0.786	0.224	-0.158	-0.149
271.630	13.917	0.784	0.223	-0.158	-0.147
271.640	13.923	0.783	0.221	-0.159	-0.145
271.650	13.918	0.781	0.220	-0.159	-0.143
271.660	13.901	0.780	0.219	-0.160	-0.141
271.670	13.871	0.778	0.217	-0.161	-0.139
271.680	13.831	0.776	0.216	-0.163	-0.137
271.690	13.782	0.775	0.214	-0.165	-0.135
271.700	13.728	0.773	0.213	-0.167	-0.132
271.710	13.673	0.771	0.212	-0.170	-0.130
271.720	13.620	0.770	0.211	-0.173	-0.128
271.730	13.573	0.768	0.209	-0.177	-0.126
271.740	13.537	0.766	0.208	-0.180	-0.123
271.750	13.514	0.764	0.207	-0.184	-0.121
271.760	13.506	0.762	0.206	-0.188	-0.119
271.770	13.513	0.760	0.204	-0.192	-0.116
271.780	13.535	0.759	0.203	-0.195	-0.114
271.790	13.571	0.757	0.202	-0.198	-0.111
271.800	13.616	0.755	0.201	-0.200	-0.109
271.810	13.669	0.753	0.200	-0.201	-0.106
271.820	13.724	0.751	0.199	-0.202	-0.104
271.830	13.778	0.749	0.198	-0.202	-0.101
271.840	13.826	0.747	0.197	-0.202	-0.099
271.850	13.867	0.745	0.196	-0.202	-0.096
271.860	13.896	0.742	0.195	-0.201	-0.094
271.870	13.914	0.740	0.194	-0.200	-0.091
271.880	13.919	0.738	0.193	-0.198	-0.089
271.890	13.913	0.737	0.192	-0.197	-0.086
271.900	13.897	0.735	0.191	-0.195	-0.084
271.910	13.874	0.733	0.191	-0.193	-0.081
271.920	13.846	0.731	0.190	-0.191	-0.079
271.930	13.816	0.729	0.189	-0.190	-0.076
271.940	13.786	0.727	0.188	-0.188	-0.073
271.950	13.760	0.725	0.188	-0.186	-0.071
271.960	13.737	0.723	0.187	-0.185	-0.068
271.970	13.719	0.721	0.186	-0.183	-0.066
271.980	13.707	0.719	0.186	-0.182	-0.063
271.990	13.698	0.718	0.185	-0.180	-0.060
272.000	13.692	0.716	0.184	-0.179	-0.058
272.010	13.688	0.714	0.184	-0.177	-0.055
272.020	13.684	0.712	0.183	-0.176	-0.053
272.030	13.678	0.711	0.183	-0.174	-0.050
272.040	13.671	0.709	0.182	-0.172	-0.048
272.050	13.661	0.707	0.182	-0.170	-0.045
272.060	13.648	0.705	0.181	-0.168	-0.042
272.070	13.633	0.704	0.181	-0.167	-0.040
272.080	13.617	0.702	0.180	-0.165	-0.037
272.090	13.601	0.700	0.180	-0.163	-0.035
272.100	13.585	0.699	0.180	-0.161	-0.032
272.110	13.572	0.697	0.179	-0.160	-0.030
272.120	13.562	0.696	0.179	-0.158	-0.027
272.130	13.555	0.694	0.179	-0.156	-0.025
272.140	13.551	0.693	0.179	-0.154	-0.022
272.150	13.550	0.691	0.179	-0.152	-0.020
272.160	13.551	0.690	0.178	-0.149	-0.017
272.170	13.553	0.688	0.178	-0.147	-0.015
272.180	13.554	0.687	0.178	-0.144	-0.012
272.190	13.553	0.685	0.178	-0.142	-0.010
272.200	13.549	0.684	0.178	-0.139	-0.008
272.210	13.542	0.682	0.178	-0.136	-0.005
272.220	13.532	0.681	0.178	-0.133	-0.003
272.230	13.519	0.680	0.178	-0.131	-0.000
272.240	13.504	0.678	0.178	-0.128	0.002
272.250	13.487	0.677	0.178	-0.125	0.004
272.260	13.470	0.676	0.178	-0.121	0.007
272.270	13.455	0.675	0.178	-0.118	0.009
272.280	13.442	0.674	0.178	-0.115	0.011
272.290	13.431	0.672	0.178	-0.112	0.013
272.300	13.423	0.671	0.178	-0.108	0.015
272.310	13.418	0.670	0.178	-0.105	0.018
272.320	13.414	0.669	0.179	-0.101	0.020
272.330	13.412	0.668	0.179	-0.098	0.022
272.340	13.409	0.667	0.179	-0.094	0.024
272.350	13.405	0.666	0.179	-0.090	0.026
272.360	13.399	0.665	0.180	-0.087	0.028
272.370	13.390	0.665	0.180	-0.083	0.030
272.380	13.378	0.664	0.180	-0.079	0.032
272.390	13.363	0.663	0.180	-0.076	0.034
272.400	13.347	0.662	0.181	-0.072	0.036
272.410	13.331	0.662	0.181	-0.068	0.038
272.420	13.317	0.661	0.182	-0.064	0.040
272.430	13.307	0.660	0.182	-0.061	0.042
272.440	13.303	0.660	0.182	-0.057	0.044
272.450	13.306	0.659	0.183	-0.054	0.046
272.460	13.316	0.659	0.183	-0.050	0.047
272.470	13.336	0.658	0.184	-0.046	0.049
272.480	13.363	0.658	0.184	-0.041	0.051
272.490	13.399	0.657	0.185	-0.036	0.053
272.500	13.440	0.657	0.185	-0.031	0.054
272.510	13.485	0.657	0.186	-0.025	0.056
272.520	13.533	0.657	0.187	-0.019	0.058
272.530	13.582	0.656	0.187	-0.012	0.059
272.540	13.629	0.656	0.188	-0.005	0.061
272.550	13.674	0.656	0.188	0.002	0.062
272.560	13.714	0.656	0.189	0.010	0.064
272.570	13.751	0.656	0.190	0.019	0.066
272.580	13.783	0.657	0.190	0.028	0.067
272.590	13.811	0.657	0.191	0.037	0.068
272.600	13.835	0.657	0.192	0.046	0.070
272.610	13.855	0.658	0.192	0.056	0.071
272.620	13.873	0.659	0.193	0.066	0.073
272.630	13.887	0.659	0.194	0.076	0.074
272.640	13.897	0.660	0.195	0.086	0.075
272.650	13.905	0.661	0.195	0.096	0.077
272.660	13.908	0.662	0.196	0.106	0.078
272.670	13.907	0.663	0.197	0.115	0.079
272.680	13.902	0.664	0.198	0.125	0.081
272.690	13.892	0.666	0.198	0.134	0.082
272.700	13.879	0.667	0.199	0.142	0.083
272.710	13.864	0.668	0.200	0.151	0.084
272.720	13.848	0.670	0.201	0.159	0.086
272.730	13.833	0.672	0.202	0.167	0.087
272.740	13.823	0.673	0.203	0.175	0.088
272.750	13.818	0.675	0.204	0.183	0.089
272.760	13.822	0.677	0.205	0.190	0.090
272.770	13.836	0.679	0.205	0.198	0.091
272.780	13.860	0.681	0.206	0.205	0.093
272.790	13.896	0.683	0.207	0.213	0.094
272.800	13.941	0.685	0.208	0.220	0.095
272.810	13.993	0.687	0.209	0.228	0.096
272.820	14.049	0.690	0.210	0.236	0.097
272.830	14.106	0.692	0.211	0.243	0.098
272.840	14.160	0.695	0.212	0.251	0.099
272.850	14.207	0.697	0.213	0.260	0.100
272.860	14.243	0.700	0.214	0.268	0.102
272.870	14.267	0.703	0.215	0.277	0.103
272.880	14.277	0.705	0.216	0.285	0.104
272.890	14.273	0.708	0.217	0.293	0.105
272.900	14.258	0.711	0.218	0.301	0.106
272.910	14.232	0.714	0.219	0.308	0.107
272.920	14.201	0.717	0.220	0.314	0.108
272.930	14.167	0.721	0.221	0.320	0.109
272.940	14.135	0.724	0.223	0.326	0.110
272.950	14.108	0.727	0.224	0.331	0.111
272.960	14.090	0.730	0.225	0.335	0.112
272.970	14.082	0.734	0.226	0.339	0.113
272.980	14.084	0.737	0.227	0.343	0.115
272.990	14.096	0.741	0.228	0.346	0.116
273.000	14.115	0.744	0.229	0.349	0.117
273.010	14.140	0.748	0.231	0.352	0.118
273.020	14.168	0.751	0.232	0.354	0.119
273.030	14.194	0.755	0.233	0.356	0.120
273.040	14.217	0.758	0.234	0.358	0.121
273.050	14.234	0.762	0.235	0.360	0.122
273.060	14.245	0.765	0.237	0.362	0.123
273.070	14.250	0.769	0.238	0.363	0.124
273.080	14.251	0.773	0.239	0.364	0.125
273.090	14.249	0.776	0.240	0.364	0.127
273.100	14.248	0.780	0.242	0.364	0.128
273.110	14.250	0.784	0.243	0.364	0.129
273.120	14.258	0.787	0.244	0.364	0.130
273.130	14.274	0.791	0.245	0.364	0.131
273.140	14.299	0.795	0.247	0.364	0.132
273.150	14.332	0.798	0.248	0.364	0.133
273.160	14.371	0.802	0.249	0.365	0.134
273.170	14.413	0.806	0.251	0.365	0.135
273.180	14.454	0.809	0.252	0.365	0.136
273.190	14.490	0.813	0.254	0.366	0.137
273.200	14.516	0.817	0.255	0.366	0.138
273.210	14.529	0.820	0.256	0.366	0.139
273.220	14.524	0.824	0.258	0.366	0.140
273.230	14.502	0.827	0.259	0.366	0.142
273.240	14.461	0.831	0.261	0.365	0.143
273.250	14.405	0.835	0.262	0.363	0.144
273.260	14.335	0.838	0.263	0.360	0.145
273.270	14.257	0.842	0.265	0.355	0.146
273.280	14.176	0.845	0.266	0.350	0.147
273.290	14.097	0.849	0.268	0.343	0.148
273.300	14.025	0.852	0.269	0.335	0.149
273.310	13.964	0.856	0.271	0.327	0.150
273.320	13.917	0.859	0.272	0.318	0.150
273.330	13.884	0.862	0.274	0.308	0.151
273.340	13.865	0.865	0.275	0.298	0.152
273.350	13.859	0.868	0.277	0.288	0.153
273.360	13.861	0.871	0.278	0.278	0.154
273.370	13.867	0.874	0.280	0.268	0.155
273.380	13.874	0.876	0.281	0.257	0.156
273.390	13.877	0.879	0.283	0.247	0.156
273.400	13.874	0.881	0.285	0.237	0.157
273.410	13.861	0.883	0.286	0.226	0.158
273.420	13.839	0.886	0.288	0.216	0.159
273.430	13.807	0.888	0.289	0.206	0.159
273.440	13.768	0.890	0.291	0.195	0.160
273.450	13.725	0.892	0.293	0.184	0.160
273.460	13.681	0.893	0.294	0.172	0.161
273.470	13.639	0.895	0.296	0.161	0.161
273.480	13.604	0.897	0.297	0.148	0.162
273.490	13.577	0.898	0.299	0.136	0.162
273.500	13.559	0.899	0.301	0.123	0.163
273.510	13.552	0.900	0.302	0.110	0.163
273.520	13.554	0.901	0.304	0.098	0.163
273.530	13.564	0.902	0.305	0.086	0.163
273.540	13.578	0.903	0.307	0.074	0.163
273.550	13.594	0.904	0.309	0.063	0.163
273.560	13.608	0.904	0.310	0.052	0.163
273.570	13.619	0.905	0.312	0.041	0.163
273.580	13.624	0.905	0.314	0.031	0.163
273.590	13.622	0.906	0.315	0.021	0.163
273.600	13.614	0.906	0.317	0.011	0.163
273.610	13.600	0.906	0.319	0.002	0.163
273.620	13.583	0.906	0.320	-0.007	0.162
273.630	13.565	0.906	0.322	-0.016	0.162
273.640	13.548	0.905	0.323	-0.025	0.161
273.650	13.533	0.905	0.325	-0.033	0.161
273.660	13.524	0.905	0.327	-0.042	0.160
273.670	13.520	0.904	0.328	-0.050	0.159
273.680	13.521	0.904	0.330	-0.057	0.158
273.690	13.526	0.903	0.331	-0.065	0.157
273.700	13.534	0.902	0.333	-0.072	0.156
273.710	13.542	0.902	0.334	-0.078	0.155
273.720	13.549	0.901	0.336	-0.084	0.154
273.730	13.551	0.900	0.338	-0.090	0.153
273.740	13.547	0.899	0.339	-0.096	0.152
273.750	13.537	0.898	0.341	-0.101	0.150
273.760	13.519	0.897	0.342	-0.105	0.149
273.770	13.496	0.896	0.344	-0.110	0.147
273.780	13.468	0.895	0.345	-0.114	0.146
273.790	13.437	0.894	0.346	-0.118	0.144
273.800	13.406	0.893	0.348	-0.122	0.142
273.810	13.377	0.891	0.349	-0.126	0.141
273.820	13.351	0.890	0.351	-0.130	0.139
273.830	13.330	0.889	0.352	-0.133	0.137
273.840	13.314	0.887	0.353	-0.136	0.135
273.850	13.303	0.886	0.355	-0.139	0.132
273.860	13.295	0.885	0.356	-0.142	0.130
273.870	13.289	0.883	0.357	-0.145	0.128
273.880	13.283	0.882	0.359	-0.147	0.126
273.890	13.274	0.880	0.360	-0.149	0.123
273.900	13.261	0.879	0.361	-0.151	0.121
273.910	13.245	0.877	0.362	-0.153	0.118
273.920	13.224	0.876	0.363	-0.154	0.115
273.930	13.200	0.874	0.365	-0.155	0.113
273.940	13.175	0.873	0.366	-0.156	0.110
273.950	13.152	0.871	0.367	-0.157	0.107
273.960	13.134	0.869	0.368	-0.158	0.104
273.970	13.123	0.868	0.369	-0.158	0.101
273.980	13.124	0.866	0.370	-0.158	0.098
273.990	13.136	0.865	0.371	-0.158	0.095
274.000	13.163	0.863	0.372	-0.157	0.092
274.010	13.202	0.862	0.373	-0.155	0.088
274.020	13.252	0.860	0.374	-0.152	0.085
274.030	13.310	0.858	0.374	-0.148	0.082
274.040	13.373	0.857	0.375	-0.144	0.078
274.050	13.435	0.856	0.376	-0.138	0.075
274.060	13.494	0.854	0.377	-0.133	0.071
274.070	13.544	0.853	0.377	-0.126	0.068
274.080	13.583	0.852	0.378	-0.119	0.064
274.090	13.610	0.851	0.379	-0.112	0.060
274.100	13.624	0.849	0.379	-0.105	0.057
274.110	13.625	0.848	0.380	-0.097	0.053
274.120	13.617	0.848	0.380	-0.089	0.049
274.130	13.604	0.847	0.381	-0.081	0.045
274.140	13.588	0.846	0.381	-0.072	0.041
274.150	13.573	0.845	0.382	-0.064	0.038
274.160	13.565	0.845	0.382	-0.055	0.034
274.170	13.565	0.844	0.382	-0.047	0.030
274.180	13.576	0.844	0.383	-0.038	0.026
274.190	13.597	0.843	0.383	-0.029	0.022
274.200	13.628	0.843	0.383	-0.020	0.018
274.210	13.666	0.843	0.383	-0.011	0.014
274.220	13.708	0.843	0.383	-0.001	0.010
274.230	13.750	0.843	0.383	0.009	0.006
274.240	13.789	0.843	0.383	0.020	0.002
274.250	13.819	0.843	0.383	0.030	-0.002
274.260	13.840	0.844	0.383	0.040	-0.006
274.270	13.848	0.844	0.383	0.050	-0.010
274.280	13.844	0.845	0.383	0.060	-0.014
274.290	13.829	0.845	0.383	0.069	-0.018
274.300	13.805	0.846	0.383	0.078	-0.022
274.310	13.775	0.847	0.383	0.087	-0.026
274.320	13.743	0.848	0.382	0.095	-0.030
274.330	13.715	0.849	0.382	0.103	-0.034
274.340	13.693	0.850	0.382	0.110	-0.037
274.350	13.682	0.851	0.381	0.118	-0.041
274.360	13.685	0.852	0.381	0.124	-0.045
274.370	13.703	0.853	0.380	0.131	-0.049
274.380	13.738	0.855	0.380	0.137	-0.052
274.390	13.787	0.856	0.379	0.143	-0.056
274.400	13.851	0.858	0.379	0.150	-0.059
274.410	13.925	0.859	0.378	0.157	-0.063
274.420	14.007	0.861	0.377	0.165	-0.066
274.430	14.093	0.863	0.377	0.172	-0.070
274.440	14.180	0.864	0.376	0.181	-0.073
274.450	14.263	0.866	0.375	0.189	-0.077
274.460	14.339	0.868	0.374	0.199	-0.080
274.470	14.405	0.870	0.374	0.208	-0.083
274.480	14.459	0.872	0.373	0.217	-0.086
274.490	14.499	0.875	0.372	0.227	-0.089
274.500	14.524	0.877	0.371	0.236	-0.092
274.510	14.532	0.879	0.370	0.246	-0.095
274.520	14.525	0.882	0.369	0.254	-0.098
274.530	14.502	0.884	0.368	0.263	-0.101
274.540	14.466	0.887	0.367	0.270	-0.103
274.550	14.417	0.890	0.366	0.276	-0.106
274.560	14.359	0.892	0.365	0.280	-0.109
274.570	14.294	0.895	0.364	0.283	-0.111
274.580	14.228	0.898	0.363	0.284	-0.113
274.590	14.163	0.901	0.362	0.284	-0.116
274.600	14.103	0.904	0.360	0.283	-0.118
274.610	14.054	0.907	0.359	0.282	-0.120
274.620	14.019	0.909	0.358	0.279	-0.122
274.630	13.999	0.912	0.357	0.276	-0.124
274.640	13.998	0.915	0.356	0.273	-0.125
274.650	14.016	0.918	0.354	0.270	-0.127
274.660	14.051	0.920	0.353	0.266	-0.129
274.670	14.101	0.923	0.352	0.262	-0.130
274.680	14.162	0.926	0.350	0.259	-0.132
274.690	14.229	0.928	0.349	0.255	-0.133
274.700	14.297	0.931	0.348	0.251	-0.134
274.710	14.361	0.933	0.346	0.247	-0.135
274.720	14.414	0.936	0.345	0.244	-0.136
274.730	14.452	0.938	0.344	0.240	-0.137
274.740	14.473	0.940	0.342	0.236	-0.138
274.750	14.474	0.943	0.341	0.231	-0.139
274.760	14.458	0.945	0.340	0.226	-0.140
274.770	14.425	0.947	0.338	0.221	-0.140
274.780	14.380	0.949	0.337	0.213	-0.141
274.790	14.328	0.952	0.335	0.205	-0.141
274.800	14.274	0.954	0.334	0.196	-0.141
274.810	14.225	0.955	0.333	0.186	-0.142
274.820	14.186	0.957	0.331	0.176	-0.142
274.830	14.160	0.959	0.330	0.165	-0.142
274.840	14.149	0.961	0.328	0.154	-0.142
274.850	14.155	0.962	0.327	0.143	-0.142
274.860	14.174	0.963	0.325	0.132	-0.141
274.870	14.204	0.965	0.324	0.121	-0.141
274.880	14.240	0.966	0.323	0.110	-0.141
274.890	14.277	0.967	0.321	0.099	-0.140
274.900	14.308	0.968	0.320	0.088	-0.140
274.910	14.330	0.969	0.318	0.077	-0.139
274.920	14.337	0.969	0.317	0.066	-0.139
274.930	14.329	0.970	0.316	0.055	-0.138
274.940	14.304	0.971	0.314	0.044	-0.137
274.950	14.264	0.971	0.313	0.032	-0.136
274.960	14.213	0.971	0.312	0.020	-0.135
274.970	14.155	0.971	0.310	0.007	-0.135
274.980	14.096	0.971	0.309	-0.007	-0.134
274.990	14.040	0.971	0.308	-0.022	-0.132
275.000	13.992	0.971	0.306	-0.037	-0.131
275.010	13.957	0.970	0.305	-0.053	-0.130
275.020	13.935	0.970	0.304	-0.069	-0.129
275.030	13.927	0.969	0.302	-0.085	-0.128
275.040	13.930	0.968	0.301	-0.101	-0.126
275.050	13.942	0.967	0.300	-0.117	-0.125
275.060	13.958	0.966	0.299	-0.132	-0.124
275.070	13.973	0.964	0.297	-0.147	-0.122
275.080	13.983	0.963	0.296	-0.162	-0.121
275.090	13.984	0.961	0.295	-0.177	-0.119
275.100	13.974	0.959	0.294	-0.191	-0.118
275.110	13.953	0.957	0.293	-0.205	-0.116
275.120	13.923	0.955	0.291	-0.219	-0.115
275.130	13.887	0.953	0.290	-0.232	-0.113
275.140	13.851	0.951	0.289	-0.246	-0.112
275.150	13.820	0.948	0.288	-0.260	-0.110
275.160	13.800	0.945	0.287	-0.274	-0.108
275.170	13.796	0.942	0.286	-0.288	-0.107
275.180	13.813	0.940	0.285	-0.301	-0.105
275.190	13.851	0.936	0.284	-0.314	-0.104
275.200	13.910	0.933	0.283	-0.326	-0.102
275.210	13.988	0.930	0.282	-0.336	-0.101
275.220	14.078	0.927	0.281	-0.346	-0.099
275.230	14.173	0.923	0.280	-0.353	-0.097
275.240	14.267	0.920	0.279	-0.360	-0.096
275.250	14.350	0.916	0.278	-0.365	-0.094
275.260	14.415	0.912	0.277	-0.369	-0.093
275.270	14.458	0.909	0.276	-0.371	-0.091
275.280	14.475	0.905	0.275	-0.373	-0.090
275.290	14.466	0.901	0.274	-0.374	-0.088
275.300	14.432	0.897	0.273	-0.375	-0.087
275.310	14.379	0.894	0.272	-0.375	-0.085
275.320	14.314	0.890	0.272	-0.376	-0.084
275.330	14.244	0.886	0.271	-0.377	-0.083
275.340	14.178	0.882	0.270	-0.379	-0.081
275.350	14.123	0.878	0.269	-0.381	-0.080
275.360	14.084	0.875	0.268	-0.384	-0.078
275.370	14.065	0.871	0.268	-0.386	-0.077
275.380	14.067	0.867	0.267	-0.388	-0.076
275.390	14.086	0.863	0.266	-0.390	-0.075
275.400	14.119	0.859	0.265	-0.390	-0.073
275.410	14.157	0.855	0.265	-0.390	-0.072
275.420	14.193	0.851	0.264	-0.389	-0.071
275.430	14.219	0.847	0.263	-0.388	-0.070
275.440	14.226	0.844	0.262	-0.385	-0.069
275.450	14.209	0.840	0.262	-0.383	-0.067
275.460	14.164	0.836	0.261	-0.380	-0.066
275.470	14.092	0.832	0.260	-0.377	-0.065
275.480	13.996	0.828	0.260	-0.374	-0.064
275.490	13.880	0.825	0.259	-0.372	-0.063
275.500	13.752	0.821	0.259	-0.371	-0.062
275.510	13.623	0.817	0.258	-0.371	-0.061
275.520	13.501	0.813	0.257	-0.373	-0.060
275.530	13.396	0.810	0.257	-0.376	-0.059
275.540	13.315	0.806	0.256	-0.379	-0.059
275.550	13.262	0.802	0.256	-0.383	-0.058
275.560	13.240	0.798	0.255	-0.386	-0.057
275.570	13.247	0.794	0.254	-0.388	-0.056
275.580	13.278	0.791	0.254	-0.390	-0.055
275.590	13.327	0.787	0.253	-0.391	-0.055
275.600	13.383	0.783	0.253	-0.391	-0.054
275.610	13.439	0.779	0.252	-0.390	-0.053
275.620	13.485	0.775	0.252	-0.388	-0.053
275.630	13.513	0.771	0.251	-0.385	-0.052
275.640	13.517	0.767	0.251	-0.381	-0.052
275.650	13.495	0.764	0.250	-0.377	-0.051
275.660	13.447	0.760	0.250	-0.372	-0.051
275.670	13.377	0.756	0.249	-0.368	-0.050
275.680	13.291	0.752	0.249	-0.364	-0.050
275.690	13.197	0.749	0.248	-0.362	-0.049
275.700	13.105	0.745	0.248	-0.360	-0.049
275.710	13.022	0.741	0.247	-0.360	-0.049
275.720	12.959	0.738	0.247	-0.359	-0.048
275.730	12.921	0.734	0.246	-0.358	-0.048
275.740	12.912	0.731	0.246	-0.357	-0.048
275.750	12.935	0.727	0.245	-0.355	-0.048
275.760	12.986	0.724	0.245	-0.352	-0.048
275.770	13.062	0.720	0.244	-0.348	-0.048
275.780	13.155	0.717	0.244	-0.343	-0.047
275.790	13.259	0.713	0.243	-0.336	-0.047
275.800	13.364	0.710	0.243	-0.328	-0.047
275.810	13.461	0.707	0.242	-0.319	-0.047
275.820	13.544	0.704	0.242	-0.308	-0.047
275.830	13.605	0.701	0.241	-0.297	-0.047
275.840	13.642	0.698	0.241	-0.284	-0.047
275.850	13.653	0.695	0.240	-0.271	-0.048
275.860	13.639	0.692	0.240	-0.258	-0.048
275.870	13.604	0.690	0.239	-0.246	-0.048
275.880	13.551	0.687	0.239	-0.234	-0.048
275.890	13.487	0.685	0.239	-0.223	-0.048
275.900	13.419	0.683	0.238	-0.212	-0.048
275.910	13.352	0.681	0.238	-0.202	-0.048
275.920	13.293	0.679	0.237	-0.193	-0.049
275.930	13.245	0.677	0.237	-0.184	-0.049
275.940	13.211	0.675	0.236	-0.175	-0.049
275.950	13.193	0.673	0.236	-0.166	-0.049
275.960	13.191	0.672	0.235	-0.157	-0.049
275.970	13.204	0.670	0.235	-0.147	-0.050
275.980	13.228	0.669	0.234	-0.138	-0.050
275.990	13.262	0.668	0.234	-0.128	-0.050
276.000	13.301	0.666	0.233	-0.118	-0.050
276.010	13.342	0.665	0.233	-0.107	-0.050
276.020	13.382	0.664	0.232	-0.096	-0.050
276.030	13.417	0.663	0.232	-0.085	-0.051
276.040	13.446	0.663	0.231	-0.073	-0.051
276.050	13.466	0.662	0.231	-0.062	-0.051
276.060	13.477	0.661	0.230	-0.050	-0.051
276.070	13.478	0.661	0.230	-0.038	-0.051
276.080	13.469	0.661	0.229	-0.027	-0.051
276.090	13.450	0.660	0.229	-0.015	-0.051
276.100	13.423	0.660	0.228	-0.004	-0.052
276.110	13.389	0.660	0.228	0.006	-0.052
276.120	13.348	0.660	0.227	0.016	-0.052
276.130	13.304	0.660	0.226	0.024	-0.052
276.140	13.257	0.661	0.226	0.032	-0.052
276.150	13.210	0.661	0.225	0.039	-0.052
276.160	13.165	0.662	0.225	0.045	-0.051
276.170	13.125	0.662	0.224	0.051	-0.051
276.180	13.090	0.663	0.224	0.057	-0.051
276.190	13.064	0.663	0.223	0.062	-0.051
276.200	13.046	0.664	0.223	0.067	-0.051
276.210	13.038	0.664	0.222	0.071	-0.051
276.220	13.040	0.665	0.222	0.076	-0.050
276.230	13.052	0.666	0.221	0.080	-0.050
276.240	13.072	0.667	0.221	0.085	-0.050
276.250	13.098	0.668	0.220	0.089	-0.049
276.260	13.128	0.669	0.220	0.093	-0.049
276.270	13.159	0.670	0.219	0.098	-0.049
276.280	13.190	0.671	0.219	0.102	-0.048
276.290	13.219	0.672	0.218	0.106	-0.048
276.300	13.243	0.673	0.218	0.110	-0.047
276.310	13.262	0.674	0.218	0.115	-0.047
276.320	13.275	0.675	0.217	0.119	-0.046
276.330	13.284	0.676	0.217	0.123	-0.045
276.340	13.290	0.677	0.216	0.127	-0.045
276.350	13.295	0.679	0.216	0.130	-0.044
276.360	13.302	0.680	0.215	0.134	-0.043
276.370	13.313	0.681	0.215	0.137	-0.042
276.380	13.330	0.683	0.214	0.140	-0.042
276.390	13.355	0.684	0.214	0.142	-0.041
276.400	13.390	0.686	0.214	0.145	-0.040
276.410	13.435	0.687	0.213	0.148	-0.039
276.420	13.489	0.689	0.213	0.151	-0.038
276.430	13.550	0.690	0.212	0.155	-0.037
276.440	13.617	0.692	0.212	0.159	-0.036
276.450	13.686	0.693	0.212	0.163	-0.035
276.460	13.755	0.695	0.211	0.168	-0.034
276.470	13.819	0.697	0.211	0.173	-0.032
276.480	13.876	0.698	0.211	0.178	-0.031
276.490	13.923	0.700	0.210	0.183	-0.030
276.500	13.959	0.702	0.210	0.189	-0.029
276.510	13.981	0.704	0.210	0.195	-0.027
276.520	13.990	0.706	0.210	0.200	-0.026
276.530	13.986	0.708	0.209	0.206	-0.025
276.540	13.970	0.710	0.209	0.211	-0.023
276.550	13.944	0.712	0.209	0.215	-0.022
276.560	13.909	0.714	0.209	0.218	-0.020
276.570	13.869	0.717	0.208	0.221	-0.018
276.580	13.825	0.719	0.208	0.222	-0.017
276.590	13.779	0.721	0.208	0.223	-0.015
276.600	13.732	0.723	0.208	0.223	-0.014
276.610	13.686	0.725	0.208	0.222	-0.012
276.620	13.641	0.728	0.208	0.221	-0.010
276.630	13.599	0.730	0.208	0.219	-0.008
276.640	13.559	0.732	0.208	0.216	-0.006
276.650	13.521	0.734	0.208	0.212	-0.005
276.660	13.486	0.736	0.208	0.208	-0.003
276.670	13.453	0.738	0.207	0.203	-0.001
276.680	13.422	0.740	0.207	0.198	0.001
276.690	13.393	0.742	0.208	0.192	0.003
276.700	13.366	0.744	0.208	0.185	0.005
276.710	13.341	0.746	0.208	0.178	0.007
276.720	13.316	0.748	0.208	0.171	0.009
276.730	13.293	0.749	0.208	0.163	0.011
276.740	13.271	0.751	0.208	0.155	0.013
276.750	13.250	0.753	0.208	0.147	0.016
276.760	13.229	0.754	0.208	0.138	0.018
276.770	13.208	0.755	0.208	0.129	0.020
276.780	13.186	0.757	0.209	0.119	0.022
276.790	13.164	0.758	0.209	0.110	0.024
276.800	13.142	0.759	0.209	0.100	0.026
276.810	13.121	0.760	0.209	0.090	0.028
276.820	13.100	0.761	0.210	0.079	0.031
276.830	13.080	0.761	0.210	0.069	0.033
276.840	13.062	0.762	0.210	0.059	0.035
276.850	13.048	0.762	0.211	0.048	0.037
276.860	13.036	0.763	0.211	0.038	0.039
276.870	13.029	0.763	0.211	0.028	0.041
276.880	13.025	0.763	0.212	0.017	0.043
276.890	13.025	0.764	0.212	0.007	0.046
276.900	13.027	0.764	0.213	-0.003	0.048
276.910	13.031	0.764	0.213	-0.012	0.050
276.920	13.035	0.763	0.214	-0.022	0.052
276.930	13.038	0.763	0.214	-0.032	0.054
276.940	13.037	0.763	0.215	-0.041	0.056
276.950	13.031	0.762	0.215	-0.050	0.058
276.960	13.019	0.762	0.216	-0.059	0.060
276.970	12.999	0.761	0.217	-0.068	0.061
