# t	x1	x2	dx1	dx2
437.000	0.877	0.321	-0.121	-0.062
437.010	0.875	0.320	-0.122	-0.063
437.020	0.874	0.319	-0.123	-0.063
437.030	0.873	0.319	-0.124	-0.064
437.040	0.872	0.318	-0.126	-0.065
437.050	0.870	0.318	-0.127	-0.066
437.060	0.869	0.317	-0.128	-0.067
437.070	0.868	0.316	-0.130	-0.067
437.080	0.867	0.316	-0.131	-0.068
437.090	0.865	0.315	-0.132	-0.069
437.100	0.864	0.314	-0.132	-0.070
437.110	0.863	0.313	-0.131	-0.070
437.120	0.861	0.313	-0.130	-0.071
437.130	0.860	0.312	-0.128	-0.072
437.140	0.859	0.311	-0.124	-0.073
437.150	0.858	0.311	-0.120	-0.073
437.160	0.856	0.310	-0.115	-0.074
437.170	0.855	0.309	-0.108	-0.075
437.180	0.854	0.308	-0.101	-0.075
437.190	0.853	0.308	-0.093	-0.076
437.200	0.852	0.307	-0.084	-0.077
437.210	0.852	0.306	-0.074	-0.077
437.220	0.851	0.305	-0.064	-0.078
437.230	0.850	0.305	-0.054	-0.078
437.240	0.850	0.304	-0.043	-0.079
437.250	0.849	0.303	-0.032	-0.079
437.260	0.849	0.302	-0.022	-0.080
437.270	0.849	0.301	-0.011	-0.080
437.280	0.849	0.301	0.000	-0.081
437.290	0.849	0.300	0.011	-0.081
437.300	0.849	0.299	0.022	-0.081
437.310	0.849	0.298	0.032	-0.082
437.320	0.850	0.297	0.043	-0.082
437.330	0.850	0.296	0.053	-0.082
437.340	0.851	0.296	0.063	-0.082
437.350	0.852	0.295	0.073	-0.082
437.360	0.852	0.294	0.083	-0.082
437.370	0.853	0.293	0.093	-0.082
437.380	0.854	0.292	0.102	-0.082
437.390	0.855	0.292	0.111	-0.082
437.400	0.856	0.291	0.120	-0.082
437.410	0.858	0.290	0.129	-0.082
437.420	0.859	0.289	0.137	-0.082
437.430	0.860	0.288	0.145	-0.082
437.440	0.862	0.287	0.153	-0.081
437.450	0.863	0.287	0.160	-0.081
437.460	0.865	0.286	0.168	-0.080
437.470	0.867	0.285	0.175	-0.080
437.480	0.869	0.284	0.182	-0.079
437.490	0.870	0.283	0.189	-0.079
437.500	0.872	0.283	0.197	-0.078
437.510	0.874	0.282	0.204	-0.077
437.520	0.876	0.281	0.210	-0.077
437.530	0.879	0.280	0.217	-0.076
437.540	0.881	0.280	0.222	-0.075
437.550	0.883	0.279	0.226	-0.074
437.560	0.885	0.278	0.230	-0.073
437.570	0.888	0.277	0.232	-0.071
437.580	0.890	0.277	0.234	-0.070
437.590	0.892	0.276	0.234	-0.069
437.600	0.895	0.275	0.233	-0.068
437.610	0.897	0.275	0.232	-0.066
437.620	0.899	0.274	0.229	-0.065
437.630	0.901	0.273	0.226	-0.063
437.640	0.904	0.273	0.222	-0.062
437.650	0.906	0.272	0.218	-0.060
437.660	0.908	0.271	0.214	-0.059
437.670	0.910	0.271	0.210	-0.057
437.680	0.912	0.270	0.206	-0.055
437.690	0.914	0.270	0.202	-0.053
437.700	0.916	0.269	0.199	-0.051
437.710	0.918	0.269	0.196	-0.049
437.720	0.920	0.268	0.194	-0.047
437.730	0.922	0.268	0.192	-0.045
437.740	0.924	0.267	0.190	-0.043
437.750	0.926	0.267	0.188	-0.041
437.760	0.928	0.267	0.186	-0.039
437.770	0.930	0.266	0.184	-0.037
437.780	0.932	0.266	0.182	-0.034
437.790	0.933	0.266	0.180	-0.032
437.800	0.935	0.265	0.178	-0.030
437.810	0.937	0.265	0.175	-0.027
437.820	0.939	0.265	0.172	-0.025
437.830	0.940	0.264	0.169	-0.023
437.840	0.942	0.264	0.165	-0.020
437.850	0.944	0.264	0.161	-0.018
437.860	0.945	0.264	0.156	-0.015
437.870	0.947	0.264	0.151	-0.012
437.880	0.948	0.264	0.145	-0.010
437.890	0.950	0.264	0.139	-0.007
437.900	0.951	0.263	0.133	-0.005
437.910	0.952	0.263	0.127	-0.002
437.920	0.954	0.263	0.119	0.001
437.930	0.955	0.263	0.112	0.004
437.940	0.956	0.263	0.104	0.006
437.950	0.957	0.264	0.096	0.009
437.960	0.958	0.264	0.087	0.012
437.970	0.959	0.264	0.078	0.014
437.980	0.959	0.264	0.068	0.017
437.990	0.960	0.264	0.058	0.020
438.000	0.960	0.264	0.048	0.023
438.010	0.961	0.265	0.038	0.025
438.020	0.961	0.265	0.028	0.028
438.030	0.961	0.265	0.017	0.031
438.040	0.962	0.265	0.007	0.034
438.050	0.962	0.266	-0.003	0.036
438.060	0.961	0.266	-0.013	0.039
438.070	0.961	0.267	-0.023	0.042
438.080	0.961	0.267	-0.032	0.044
438.090	0.961	0.268	-0.041	0.047
438.100	0.960	0.268	-0.049	0.050
438.110	0.960	0.269	-0.057	0.052
438.120	0.959	0.269	-0.065	0.055
438.130	0.958	0.270	-0.073	0.057
438.140	0.958	0.270	-0.080	0.060
438.150	0.957	0.271	-0.087	0.062
438.160	0.956	0.271	-0.094	0.064
438.170	0.955	0.272	-0.101	0.067
438.180	0.954	0.273	-0.108	0.069
438.190	0.953	0.273	-0.115	0.071
438.200	0.952	0.274	-0.123	0.074
438.210	0.950	0.275	-0.130	0.076
438.220	0.949	0.276	-0.138	0.078
438.230	0.947	0.276	-0.145	0.080
438.240	0.946	0.277	-0.152	0.082
438.250	0.944	0.278	-0.159	0.084
438.260	0.943	0.279	-0.164	0.086
438.270	0.941	0.280	-0.169	0.088
438.280	0.939	0.281	-0.174	0.089
438.290	0.938	0.282	-0.177	0.091
438.300	0.936	0.283	-0.179	0.093
438.310	0.934	0.283	-0.181	0.094
438.320	0.932	0.284	-0.182	0.096
438.330	0.930	0.285	-0.182	0.097
438.340	0.929	0.286	-0.182	0.099
438.350	0.927	0.287	-0.182	0.100
438.360	0.925	0.288	-0.181	0.101
438.370	0.923	0.289	-0.181	0.102
438.380	0.921	0.290	-0.181	0.103
438.390	0.920	0.291	-0.181	0.104
438.400	0.918	0.293	-0.181	0.105
438.410	0.916	0.294	-0.181	0.106
438.420	0.914	0.295	-0.181	0.107
438.430	0.912	0.296	-0.180	0.108
438.440	0.911	0.297	-0.179	0.109
438.450	0.909	0.298	-0.177	0.109
438.460	0.907	0.299	-0.175	0.110
438.470	0.905	0.300	-0.172	0.110
438.480	0.904	0.301	-0.168	0.110
438.490	0.902	0.302	-0.164	0.111
438.500	0.900	0.303	-0.159	0.111
438.510	0.899	0.305	-0.154	0.111
438.520	0.897	0.306	-0.148	0.111
438.530	0.896	0.307	-0.141	0.111
438.540	0.894	0.308	-0.134	0.111
438.550	0.893	0.309	-0.126	0.111
438.560	0.892	0.310	-0.119	0.111
438.570	0.891	0.311	-0.111	0.111
438.580	0.890	0.312	-0.102	0.111
438.590	0.889	0.313	-0.094	0.110
438.600	0.888	0.315	-0.086	0.110
438.610	0.887	0.316	-0.078	0.109
438.620	0.886	0.317	-0.069	0.109
438.630	0.886	0.318	-0.059	0.108
438.640	0.885	0.319	-0.049	0.108
438.650	0.885	0.320	-0.039	0.107
438.660	0.884	0.321	-0.027	0.106
438.670	0.884	0.322	-0.015	0.105
438.680	0.884	0.323	-0.002	0.104
438.690	0.884	0.324	0.012	0.104
438.700	0.884	0.325	0.026	0.103
438.710	0.885	0.326	0.040	0.102
438.720	0.885	0.327	0.055	0.101
438.730	0.886	0.328	0.070	0.100
438.740	0.886	0.329	0.084	0.099
438.750	0.887	0.330	0.098	0.098
438.760	0.888	0.331	0.112	0.096
438.770	0.890	0.332	0.124	0.095
438.780	0.891	0.333	0.136	0.094
438.790	0.892	0.334	0.148	0.093
438.800	0.894	0.335	0.159	0.092
438.810	0.895	0.336	0.169	0.091
438.820	0.897	0.337	0.179	0.089
438.830	0.899	0.338	0.190	0.088
438.840	0.901	0.338	0.200	0.087
438.850	0.903	0.339	0.210	0.086
438.860	0.905	0.340	0.220	0.084
438.870	0.907	0.341	0.230	0.083
438.880	0.910	0.342	0.240	0.082
438.890	0.912	0.343	0.250	0.080
438.900	0.915	0.343	0.260	0.079
438.910	0.917	0.344	0.270	0.078
438.920	0.920	0.345	0.280	0.077
438.930	0.923	0.346	0.289	0.075
438.940	0.926	0.347	0.299	0.074
438.950	0.929	0.347	0.308	0.073
438.960	0.932	0.348	0.316	0.072
438.970	0.935	0.349	0.323	0.071
438.980	0.939	0.349	0.330	0.069
438.990	0.942	0.350	0.337	0.068
439.000	0.945	0.351	0.343	0.067
439.010	0.949	0.351	0.348	0.066
439.020	0.952	0.352	0.352	0.065
439.030	0.956	0.353	0.356	0.064
439.040	0.959	0.353	0.360	0.063
439.050	0.963	0.354	0.363	0.062
439.060	0.967	0.355	0.365	0.061
439.070	0.970	0.355	0.366	0.060
439.080	0.974	0.356	0.368	0.059
439.090	0.978	0.356	0.368	0.058
439.100	0.981	0.357	0.368	0.057
439.110	0.985	0.358	0.368	0.056
439.120	0.989	0.358	0.367	0.056
439.130	0.992	0.359	0.366	0.055
439.140	0.996	0.359	0.364	0.054
439.150	1.000	0.360	0.362	0.053
439.160	1.003	0.360	0.359	0.053
439.170	1.007	0.361	0.355	0.052
439.180	1.010	0.361	0.350	0.051
439.190	1.014	0.362	0.344	0.051
439.200	1.017	0.362	0.337	0.050
439.210	1.021	0.363	0.329	0.050
439.220	1.024	0.363	0.321	0.049
439.230	1.027	0.364	0.311	0.049
439.240	1.030	0.364	0.300	0.048
439.250	1.033	0.365	0.289	0.048
439.260	1.036	0.365	0.277	0.047
439.270	1.038	0.366	0.265	0.047
439.280	1.041	0.366	0.252	0.046
439.290	1.043	0.367	0.239	0.046
439.300	1.046	0.367	0.225	0.046
439.310	1.048	0.368	0.212	0.045
439.320	1.050	0.368	0.199	0.045
439.330	1.052	0.368	0.186	0.045
439.340	1.054	0.369	0.174	0.044
439.350	1.056	0.369	0.162	0.044
439.360	1.057	0.370	0.151	0.044
439.370	1.059	0.370	0.141	0.043
439.380	1.060	0.371	0.131	0.043
439.390	1.061	0.371	0.121	0.043
439.400	1.062	0.371	0.112	0.042
439.410	1.063	0.372	0.102	0.042
439.420	1.064	0.372	0.093	0.042
439.430	1.065	0.373	0.083	0.042
439.440	1.066	0.373	0.074	0.041
439.450	1.067	0.374	0.065	0.041
439.460	1.067	0.374	0.056	0.041
439.470	1.068	0.374	0.047	0.040
439.480	1.068	0.375	0.038	0.040
439.490	1.069	0.375	0.028	0.040
439.500	1.069	0.376	0.019	0.039
439.510	1.069	0.376	0.010	0.039
439.520	1.069	0.376	0.001	0.038
439.530	1.069	0.377	-0.008	0.038
439.540	1.069	0.377	-0.017	0.037
439.550	1.069	0.377	-0.027	0.037
439.560	1.068	0.378	-0.036	0.037
439.570	1.068	0.378	-0.046	0.036
439.580	1.067	0.379	-0.056	0.036
439.590	1.067	0.379	-0.067	0.035
439.600	1.066	0.379	-0.077	0.034
439.610	1.065	0.380	-0.087	0.034
439.620	1.064	0.380	-0.097	0.033
439.630	1.063	0.380	-0.105	0.033
439.640	1.062	0.381	-0.113	0.032
439.650	1.061	0.381	-0.120	0.031
439.660	1.060	0.381	-0.127	0.030
439.670	1.059	0.381	-0.132	0.030
439.680	1.057	0.382	-0.136	0.029
439.690	1.056	0.382	-0.139	0.028
439.700	1.055	0.382	-0.142	0.027
439.710	1.053	0.383	-0.143	0.026
439.720	1.052	0.383	-0.145	0.025
439.730	1.050	0.383	-0.145	0.024
439.740	1.049	0.383	-0.146	0.023
439.750	1.047	0.384	-0.146	0.022
439.760	1.046	0.384	-0.147	0.021
439.770	1.044	0.384	-0.148	0.020
439.780	1.043	0.384	-0.150	0.019
439.790	1.041	0.384	-0.153	0.018
439.800	1.040	0.385	-0.155	0.017
439.810	1.038	0.385	-0.158	0.015
439.820	1.037	0.385	-0.161	0.014
439.830	1.035	0.385	-0.165	0.013
439.840	1.033	0.385	-0.168	0.012
439.850	1.032	0.385	-0.170	0.010
439.860	1.030	0.385	-0.173	0.009
439.870	1.028	0.385	-0.175	0.008
439.880	1.026	0.385	-0.177	0.006
439.890	1.025	0.386	-0.179	0.005
439.900	1.023	0.386	-0.180	0.003
439.910	1.021	0.386	-0.181	0.002
439.920	1.019	0.386	-0.181	0.000
439.930	1.017	0.386	-0.181	-0.001
439.940	1.016	0.386	-0.180	-0.003
439.950	1.014	0.386	-0.179	-0.004
439.960	1.012	0.386	-0.178	-0.006
439.970	1.010	0.385	-0.176	-0.008
439.980	1.008	0.385	-0.174	-0.009
439.990	1.007	0.385	-0.172	-0.011
440.000	1.005	0.385	-0.170	-0.013
440.010	1.003	0.385	-0.167	-0.014
440.020	1.002	0.385	-0.164	-0.016
440.030	1.000	0.385	-0.161	-0.018
440.040	0.998	0.384	-0.158	-0.020
440.050	0.997	0.384	-0.155	-0.022
440.060	0.995	0.384	-0.151	-0.023
440.070	0.994	0.384	-0.148	-0.025
440.080	0.992	0.384	-0.145	-0.027
440.090	0.991	0.383	-0.142	-0.029
440.100	0.990	0.383	-0.139	-0.031
440.110	0.988	0.383	-0.136	-0.033
440.120	0.987	0.382	-0.134	-0.034
440.130	0.985	0.382	-0.131	-0.036
440.140	0.984	0.382	-0.129	-0.038
440.150	0.983	0.381	-0.127	-0.040
440.160	0.982	0.381	-0.125	-0.042
440.170	0.980	0.380	-0.123	-0.044
440.180	0.979	0.380	-0.121	-0.046
440.190	0.978	0.379	-0.119	-0.047
440.200	0.977	0.379	-0.117	-0.049
440.210	0.976	0.378	-0.114	-0.051
440.220	0.975	0.378	-0.111	-0.053
440.230	0.973	0.377	-0.109	-0.055
440.240	0.972	0.377	-0.106	-0.057
440.250	0.971	0.376	-0.104	-0.058
440.260	0.970	0.376	-0.102	-0.060
440.270	0.969	0.375	-0.100	-0.062
440.280	0.968	0.374	-0.099	-0.064
440.290	0.967	0.374	-0.098	-0.066
440.300	0.966	0.373	-0.098	-0.067
440.310	0.965	0.372	-0.099	-0.069
440.320	0.964	0.372	-0.099	-0.071
440.330	0.963	0.371	-0.101	-0.073
440.340	0.962	0.370	-0.103	-0.074
440.350	0.961	0.370	-0.105	-0.076
440.360	0.960	0.369	-0.108	-0.078
440.370	0.959	0.368	-0.111	-0.079
440.380	0.958	0.367	-0.115	-0.081
440.390	0.957	0.366	-0.119	-0.083
440.400	0.956	0.366	-0.124	-0.084
440.410	0.954	0.365	-0.128	-0.086
440.420	0.953	0.364	-0.133	-0.087
440.430	0.952	0.363	-0.138	-0.089
440.440	0.950	0.362	-0.144	-0.090
440.450	0.949	0.361	-0.149	-0.092
440.460	0.947	0.360	-0.154	-0.093
440.470	0.946	0.359	-0.159	-0.095
440.480	0.944	0.358	-0.162	-0.096
440.490	0.942	0.357	-0.165	-0.098
440.500	0.941	0.356	-0.167	-0.099
440.510	0.939	0.355	-0.168	-0.101
440.520	0.937	0.354	-0.168	-0.102
440.530	0.936	0.353	-0.168	-0.103
440.540	0.934	0.352	-0.166	-0.105
440.550	0.933	0.351	-0.163	-0.106
440.560	0.931	0.350	-0.159	-0.107
440.570	0.929	0.349	-0.155	-0.109
440.580	0.928	0.348	-0.150	-0.110
440.590	0.926	0.347	-0.145	-0.111
440.600	0.925	0.346	-0.140	-0.112
440.610	0.923	0.345	-0.135	-0.114
440.620	0.922	0.343	-0.131	-0.115
440.630	0.921	0.342	-0.127	-0.116
440.640	0.920	0.341	-0.124	-0.117
440.650	0.918	0.340	-0.121	-0.118
440.660	0.917	0.339	-0.119	-0.119
440.670	0.916	0.338	-0.116	-0.120
440.680	0.915	0.336	-0.114	-0.121
440.690	0.914	0.335	-0.112	-0.122
440.700	0.913	0.334	-0.110	-0.123
440.710	0.912	0.333	-0.108	-0.124
440.720	0.910	0.331	-0.106	-0.125
440.730	0.909	0.330	-0.104	-0.125
440.740	0.908	0.329	-0.102	-0.126
440.750	0.907	0.328	-0.100	-0.127
440.760	0.906	0.326	-0.098	-0.127
440.770	0.905	0.325	-0.096	-0.128
440.780	0.904	0.324	-0.094	-0.129
440.790	0.904	0.323	-0.093	-0.129
440.800	0.903	0.321	-0.092	-0.130
440.810	0.902	0.320	-0.092	-0.130
440.820	0.901	0.319	-0.092	-0.131
440.830	0.900	0.317	-0.093	-0.131
440.840	0.899	0.316	-0.095	-0.131
440.850	0.898	0.315	-0.098	-0.132
440.860	0.897	0.313	-0.102	-0.132
440.870	0.896	0.312	-0.106	-0.132
440.880	0.895	0.311	-0.110	-0.132
440.890	0.894	0.309	-0.115	-0.132
440.900	0.892	0.308	-0.121	-0.132
440.910	0.891	0.307	-0.126	-0.132
440.920	0.890	0.306	-0.131	-0.133
440.930	0.889	0.304	-0.137	-0.132
440.940	0.887	0.303	-0.142	-0.132
440.950	0.886	0.302	-0.147	-0.132
440.960	0.884	0.300	-0.151	-0.132
440.970	0.883	0.299	-0.155	-0.132
440.980	0.881	0.298	-0.158	-0.132
440.990	0.880	0.296	-0.161	-0.132
441.000	0.878	0.295	-0.162	-0.131
441.010	0.876	0.294	-0.163	-0.131
441.020	0.875	0.292	-0.163	-0.131
441.030	0.873	0.291	-0.162	-0.130
441.040	0.872	0.290	-0.161	-0.130
441.050	0.870	0.288	-0.160	-0.130
441.060	0.868	0.287	-0.158	-0.129
441.070	0.867	0.286	-0.157	-0.129
441.080	0.865	0.285	-0.157	-0.128
441.090	0.864	0.283	-0.156	-0.128
441.100	0.862	0.282	-0.156	-0.127
441.110	0.860	0.281	-0.156	-0.126
441.120	0.859	0.279	-0.156	-0.126
441.130	0.857	0.278	-0.157	-0.125
441.140	0.856	0.277	-0.158	-0.124
441.150	0.854	0.276	-0.159	-0.124
441.160	0.853	0.274	-0.160	-0.123
441.170	0.851	0.273	-0.161	-0.122
441.180	0.849	0.272	-0.161	-0.121
441.190	0.848	0.271	-0.161	-0.120
441.200	0.846	0.270	-0.160	-0.120
441.210	0.845	0.268	-0.158	-0.119
441.220	0.843	0.267	-0.156	-0.118
441.230	0.841	0.266	-0.153	-0.117
441.240	0.840	0.265	-0.150	-0.116
441.250	0.839	0.264	-0.146	-0.115
441.260	0.837	0.263	-0.142	-0.114
441.270	0.836	0.261	-0.137	-0.113
441.280	0.834	0.260	-0.132	-0.112
441.290	0.833	0.259	-0.127	-0.111
441.300	0.832	0.258	-0.122	-0.109
441.310	0.831	0.257	-0.117	-0.108
441.320	0.829	0.256	-0.112	-0.107
441.330	0.828	0.255	-0.107	-0.106
441.340	0.827	0.254	-0.102	-0.105
441.350	0.826	0.253	-0.098	-0.103
441.360	0.825	0.252	-0.093	-0.102
441.370	0.824	0.251	-0.089	-0.101
441.380	0.824	0.250	-0.084	-0.099
441.390	0.823	0.249	-0.081	-0.098
441.400	0.822	0.248	-0.077	-0.096
441.410	0.821	0.247	-0.074	-0.095
441.420	0.820	0.246	-0.071	-0.093
441.430	0.820	0.245	-0.069	-0.092
441.440	0.819	0.244	-0.067	-0.090
441.450	0.818	0.243	-0.066	-0.089
441.460	0.818	0.242	-0.065	-0.087
441.470	0.817	0.241	-0.064	-0.086
441.480	0.816	0.241	-0.062	-0.084
441.490	0.816	0.240	-0.061	-0.082
441.500	0.815	0.239	-0.059	-0.080
441.510	0.815	0.238	-0.057	-0.079
441.520	0.814	0.237	-0.055	-0.077
441.530	0.814	0.237	-0.052	-0.075
441.540	0.813	0.236	-0.049	-0.073
441.550	0.813	0.235	-0.045	-0.072
441.560	0.812	0.234	-0.041	-0.070
441.570	0.812	0.234	-0.037	-0.068
441.580	0.811	0.233	-0.032	-0.066
441.590	0.811	0.232	-0.027	-0.064
441.600	0.811	0.232	-0.022	-0.062
441.610	0.811	0.231	-0.018	-0.060
441.620	0.811	0.231	-0.013	-0.058
441.630	0.810	0.230	-0.009	-0.056
441.640	0.810	0.230	-0.005	-0.054
441.650	0.810	0.229	-0.001	-0.052
441.660	0.810	0.228	0.002	-0.050
441.670	0.810	0.228	0.005	-0.048
441.680	0.810	0.228	0.008	-0.046
441.690	0.811	0.227	0.010	-0.043
441.700	0.811	0.227	0.013	-0.041
441.710	0.811	0.226	0.015	-0.039
441.720	0.811	0.226	0.017	-0.037
441.730	0.811	0.226	0.019	-0.035
441.740	0.811	0.225	0.021	-0.032
441.750	0.812	0.225	0.022	-0.030
441.760	0.812	0.225	0.024	-0.028
441.770	0.812	0.224	0.025	-0.026
441.780	0.812	0.224	0.025	-0.023
441.790	0.812	0.224	0.025	-0.021
441.800	0.813	0.224	0.025	-0.019
441.810	0.813	0.223	0.024	-0.016
441.820	0.813	0.223	0.023	-0.014
441.830	0.813	0.223	0.021	-0.012
441.840	0.814	0.223	0.020	-0.009
441.850	0.814	0.223	0.019	-0.007
441.860	0.814	0.223	0.019	-0.004
441.870	0.814	0.223	0.018	-0.002
441.880	0.814	0.223	0.019	0.000
441.890	0.815	0.223	0.021	0.003
441.900	0.815	0.223	0.023	0.005
441.910	0.815	0.223	0.026	0.008
441.920	0.815	0.223	0.030	0.010
441.930	0.816	0.223	0.035	0.012
441.940	0.816	0.223	0.040	0.015
441.950	0.816	0.224	0.045	0.017
441.960	0.817	0.224	0.049	0.019
441.970	0.817	0.224	0.053	0.022
441.980	0.818	0.224	0.057	0.024
441.990	0.819	0.224	0.059	0.027
442.000	0.819	0.225	0.060	0.029
442.010	0.820	0.225	0.060	0.031
442.020	0.820	0.225	0.060	0.034
442.030	0.821	0.226	0.058	0.036
442.040	0.822	0.226	0.056	0.038
442.050	0.822	0.226	0.054	0.041
442.060	0.823	0.227	0.051	0.043
442.070	0.823	0.227	0.048	0.045
442.080	0.824	0.228	0.046	0.048
442.090	0.824	0.228	0.044	0.050
442.100	0.824	0.229	0.043	0.052
442.110	0.825	0.229	0.042	0.055
442.120	0.825	0.230	0.043	0.057
442.130	0.826	0.230	0.043	0.059
442.140	0.826	0.231	0.044	0.061
442.150	0.827	0.232	0.045	0.064
442.160	0.827	0.232	0.045	0.066
442.170	0.828	0.233	0.045	0.068
442.180	0.828	0.234	0.045	0.070
442.190	0.828	0.234	0.044	0.072
442.200	0.829	0.235	0.043	0.074
442.210	0.829	0.236	0.041	0.076
442.220	0.830	0.237	0.038	0.078
442.230	0.830	0.237	0.034	0.080
442.240	0.830	0.238	0.030	0.082
442.250	0.831	0.239	0.025	0.084
442.260	0.831	0.240	0.021	0.086
442.270	0.831	0.241	0.016	0.088
442.280	0.831	0.242	0.011	0.090
442.290	0.831	0.243	0.006	0.092
442.300	0.831	0.244	0.001	0.093
442.310	0.831	0.244	-0.004	0.095
442.320	0.831	0.245	-0.009	0.097
442.330	0.831	0.246	-0.015	0.098
442.340	0.831	0.247	-0.020	0.100
442.350	0.831	0.248	-0.026	0.102
442.360	0.830	0.249	-0.033	0.103
442.370	0.830	0.250	-0.040	0.105
442.380	0.830	0.252	-0.047	0.106
442.390	0.829	0.253	-0.055	0.107
442.400	0.828	0.254	-0.062	0.109
442.410	0.828	0.255	-0.070	0.110
442.420	0.827	0.256	-0.077	0.111
442.430	0.826	0.257	-0.085	0.112
442.440	0.825	0.258	-0.092	0.113
442.450	0.824	0.259	-0.098	0.114
442.460	0.823	0.260	-0.105	0.115
442.470	0.822	0.262	-0.111	0.116
442.480	0.821	0.263	-0.116	0.117
442.490	0.820	0.264	-0.121	0.118
442.500	0.819	0.265	-0.125	0.118
442.510	0.818	0.266	-0.129	0.119
442.520	0.816	0.267	-0.132	0.119
442.530	0.815	0.269	-0.136	0.120
442.540	0.814	0.270	-0.139	0.120
442.550	0.812	0.271	-0.142	0.121
442.560	0.811	0.272	-0.144	0.121
442.570	0.809	0.273	-0.147	0.121
442.580	0.808	0.275	-0.149	0.121
442.590	0.806	0.276	-0.150	0.121
442.600	0.805	0.277	-0.151	0.121
442.610	0.803	0.278	-0.151	0.121
442.620	0.802	0.280	-0.151	0.121
442.630	0.800	0.281	-0.150	0.121
442.640	0.799	0.282	-0.148	0.120
442.650	0.797	0.283	-0.145	0.120
442.660	0.796	0.284	-0.141	0.120
442.670	0.794	0.286	-0.136	0.119
442.680	0.793	0.287	-0.129	0.118
442.690	0.792	0.288	-0.122	0.118
442.700	0.791	0.289	-0.114	0.117
442.710	0.790	0.290	-0.106	0.116
442.720	0.789	0.291	-0.098	0.115
442.730	0.788	0.293	-0.090	0.114
442.740	0.787	0.294	-0.082	0.113
442.750	0.786	0.295	-0.073	0.112
442.760	0.785	0.296	-0.065	0.111
442.770	0.785	0.297	-0.057	0.110
442.780	0.784	0.298	-0.050	0.109
442.790	0.784	0.299	-0.042	0.107
442.800	0.783	0.300	-0.034	0.106
442.810	0.783	0.301	-0.027	0.105
442.820	0.783	0.302	-0.019	0.103
442.830	0.783	0.303	-0.010	0.102
442.840	0.783	0.304	-0.002	0.100
442.850	0.783	0.305	0.007	0.099
442.860	0.783	0.306	0.016	0.097
442.870	0.783	0.307	0.026	0.096
442.880	0.783	0.308	0.035	0.094
442.890	0.784	0.309	0.044	0.092
442.900	0.784	0.310	0.054	0.090
442.910	0.785	0.311	0.063	0.089
442.920	0.785	0.312	0.072	0.087
442.930	0.786	0.313	0.082	0.085
442.940	0.787	0.314	0.091	0.083
442.950	0.788	0.314	0.101	0.081
442.960	0.789	0.315	0.111	0.079
442.970	0.790	0.316	0.121	0.078
442.980	0.791	0.317	0.132	0.076
442.990	0.793	0.318	0.143	0.074
443.000	0.794	0.318	0.156	0.072
443.010	0.796	0.319	0.169	0.070
443.020	0.798	0.320	0.183	0.068
443.030	0.800	0.320	0.198	0.066
443.040	0.802	0.321	0.214	0.064
443.050	0.804	0.322	0.230	0.062
443.060	0.806	0.322	0.246	0.060
443.070	0.809	0.323	0.263	0.058
443.080	0.812	0.323	0.280	0.056
443.090	0.814	0.324	0.297	0.054
443.100	0.817	0.324	0.313	0.052
443.110	0.821	0.325	0.329	0.051
443.120	0.824	0.325	0.345	0.049
443.130	0.828	0.326	0.360	0.047
443.140	0.831	0.326	0.375	0.045
443.150	0.835	0.327	0.389	0.044
443.160	0.839	0.327	0.402	0.042
443.170	0.843	0.328	0.415	0.040
443.180	0.847	0.328	0.427	0.039
443.190	0.852	0.328	0.438	0.037
443.200	0.856	0.329	0.448	0.036
443.210	0.861	0.329	0.457	0.034
443.220	0.865	0.330	0.466	0.033
443.230	0.870	0.330	0.474	0.031
443.240	0.875	0.330	0.481	0.030
443.250	0.880	0.330	0.488	0.029
443.260	0.885	0.331	0.494	0.028
443.270	0.890	0.331	0.500	0.026
443.280	0.895	0.331	0.504	0.025
443.290	0.900	0.331	0.508	0.024
443.300	0.905	0.332	0.511	0.023
443.310	0.910	0.332	0.514	0.023
443.320	0.915	0.332	0.515	0.022
443.330	0.920	0.332	0.516	0.021
443.340	0.925	0.333	0.516	0.020
443.350	0.930	0.333	0.515	0.020
443.360	0.936	0.333	0.514	0.019
443.370	0.941	0.333	0.512	0.019
443.380	0.946	0.333	0.508	0.018
443.390	0.951	0.334	0.505	0.018
443.400	0.956	0.334	0.500	0.018
443.410	0.961	0.334	0.494	0.018
443.420	0.966	0.334	0.488	0.018
443.430	0.971	0.334	0.481	0.017
443.440	0.975	0.334	0.473	0.017
443.450	0.980	0.335	0.464	0.018
443.460	0.985	0.335	0.455	0.018
443.470	0.989	0.335	0.445	0.018
443.480	0.993	0.335	0.434	0.018
443.490	0.998	0.335	0.422	0.018
443.500	1.002	0.336	0.410	0.019
443.510	1.006	0.336	0.399	0.019
443.520	1.010	0.336	0.387	0.019
443.530	1.014	0.336	0.376	0.020
443.540	1.017	0.336	0.364	0.020
443.550	1.021	0.336	0.353	0.021
443.560	1.024	0.337	0.341	0.022
443.570	1.028	0.337	0.329	0.022
443.580	1.031	0.337	0.318	0.023
443.590	1.034	0.337	0.306	0.024
443.600	1.037	0.338	0.293	0.024
443.610	1.040	0.338	0.281	0.025
443.620	1.043	0.338	0.268	0.026
443.630	1.045	0.338	0.255	0.027
443.640	1.048	0.339	0.241	0.028
443.650	1.050	0.339	0.227	0.029
