# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
626.130	24.517	0.628	0.149	-0.236	-0.172
626.140	24.520	0.625	0.147	-0.254	-0.170
626.150	24.508	0.623	0.145	-0.272	-0.167
626.160	24.480	0.620	0.144	-0.289	-0.164
626.170	24.437	0.617	0.142	-0.307	-0.161
626.180	24.382	0.614	0.140	-0.324	-0.158
626.190	24.319	0.610	0.139	-0.340	-0.155
626.200	24.251	0.607	0.137	-0.357	-0.152
626.210	24.184	0.603	0.136	-0.373	-0.149
626.220	24.122	0.599	0.134	-0.388	-0.146
626.230	24.068	0.595	0.133	-0.404	-0.143
626.240	24.025	0.591	0.131	-0.419	-0.140
626.250	23.995	0.587	0.130	-0.433	-0.137
626.260	23.978	0.583	0.129	-0.447	-0.134
626.270	23.973	0.578	0.127	-0.461	-0.131
626.280	23.978	0.574	0.126	-0.475	-0.128
626.290	23.989	0.569	0.125	-0.487	-0.125
626.300	24.002	0.564	0.124	-0.500	-0.122
626.310	24.014	0.559	0.122	-0.512	-0.119
626.320	24.021	0.553	0.121	-0.523	-0.116
626.330	24.019	0.548	0.120	-0.535	-0.113
626.340	24.007	0.543	0.119	-0.545	-0.110
626.350	23.983	0.537	0.118	-0.555	-0.107
626.360	23.948	0.532	0.117	-0.565	-0.105
626.370	23.903	0.526	0.116	-0.574	-0.102
626.380	23.851	0.520	0.115	-0.582	-0.099
626.390	23.794	0.514	0.114	-0.590	-0.096
626.400	23.738	0.508	0.113	-0.598	-0.094
626.410	23.685	0.502	0.112	-0.605	-0.091
626.420	23.641	0.496	0.111	-0.611	-0.089
626.430	23.610	0.490	0.110	-0.617	-0.086
626.440	23.595	0.484	0.109	-0.622	-0.084
626.450	23.598	0.478	0.108	-0.627	-0.081
626.460	23.623	0.471	0.108	-0.631	-0.079
626.470	23.669	0.465	0.107	-0.634	-0.077
626.480	23.739	0.459	0.106	-0.636	-0.075
626.490	23.832	0.452	0.105	-0.636	-0.073
626.500	23.946	0.446	0.105	-0.636	-0.071
626.510	24.081	0.439	0.104	-0.634	-0.069
626.520	24.233	0.433	0.103	-0.631	-0.067
626.530	24.400	0.427	0.103	-0.626	-0.065
626.540	24.579	0.421	0.102	-0.619	-0.063
626.550	24.765	0.415	0.101	-0.612	-0.061
626.560	24.955	0.409	0.101	-0.602	-0.060
626.570	25.143	0.403	0.100	-0.592	-0.058
626.580	25.325	0.397	0.100	-0.579	-0.056
626.590	25.496	0.391	0.099	-0.566	-0.055
626.600	25.651	0.385	0.099	-0.551	-0.053
626.610	25.787	0.380	0.098	-0.535	-0.052
626.620	25.900	0.375	0.097	-0.518	-0.051
626.630	25.987	0.370	0.097	-0.500	-0.049
626.640	26.048	0.365	0.096	-0.481	-0.048
626.650	26.083	0.360	0.096	-0.461	-0.047
626.660	26.094	0.355	0.096	-0.441	-0.046
626.670	26.084	0.351	0.095	-0.421	-0.045
626.680	26.056	0.347	0.095	-0.400	-0.044
626.690	26.018	0.343	0.094	-0.379	-0.043
626.700	25.974	0.339	0.094	-0.358	-0.042
626.710	25.931	0.336	0.093	-0.337	-0.041
626.720	25.894	0.333	0.093	-0.315	-0.040
626.730	25.869	0.330	0.093	-0.293	-0.039
626.740	25.859	0.327	0.092	-0.271	-0.038
626.750	25.866	0.324	0.092	-0.248	-0.037
626.760	25.891	0.322	0.091	-0.225	-0.037
626.770	25.932	0.320	0.091	-0.202	-0.036
626.780	25.986	0.318	0.091	-0.178	-0.035
626.790	26.047	0.316	0.090	-0.154	-0.034
626.800	26.112	0.315	0.090	-0.130	-0.034
626.810	26.173	0.314	0.090	-0.105	-0.033
626.820	26.224	0.313	0.089	-0.081	-0.032
626.830	26.260	0.312	0.089	-0.056	-0.031
626.840	26.277	0.312	0.089	-0.031	-0.031
626.850	26.272	0.311	0.088	-0.007	-0.030
626.860	26.245	0.311	0.088	0.017	-0.029
626.870	26.195	0.312	0.088	0.041	-0.028
626.880	26.126	0.312	0.088	0.065	-0.027
626.890	26.042	0.313	0.087	0.088	-0.026
626.900	25.950	0.314	0.087	0.110	-0.026
626.910	25.855	0.315	0.087	0.131	-0.025
626.920	25.764	0.317	0.087	0.152	-0.024
626.930	25.684	0.318	0.086	0.171	-0.023
626.940	25.620	0.320	0.086	0.191	-0.022
626.950	25.578	0.322	0.086	0.210	-0.021
626.960	25.560	0.324	0.086	0.228	-0.020
626.970	25.569	0.326	0.086	0.246	-0.019
626.980	25.604	0.329	0.085	0.264	-0.018
626.990	25.666	0.332	0.085	0.282	-0.016
627.000	25.753	0.335	0.085	0.300	-0.015
627.010	25.860	0.338	0.085	0.317	-0.014
627.020	25.984	0.341	0.085	0.335	-0.012
627.030	26.122	0.345	0.085	0.352	-0.011
627.040	26.270	0.348	0.084	0.369	-0.010
627.050	26.422	0.352	0.084	0.386	-0.008
627.060	26.575	0.356	0.084	0.403	-0.006
627.070	26.726	0.360	0.084	0.421	-0.005
627.080	26.869	0.364	0.084	0.437	-0.003
627.090	27.002	0.369	0.084	0.454	-0.001
627.100	27.121	0.373	0.084	0.471	0.001
627.110	27.222	0.378	0.084	0.487	0.002
627.120	27.303	0.383	0.084	0.503	0.004
627.130	27.360	0.388	0.084	0.519	0.006
627.140	27.391	0.393	0.084	0.534	0.009
627.150	27.395	0.399	0.084	0.548	0.011
627.160	27.370	0.404	0.085	0.562	0.013
627.170	27.318	0.410	0.085	0.574	0.015
627.180	27.240	0.416	0.085	0.586	0.018
627.190	27.140	0.422	0.085	0.596	0.020
627.200	27.022	0.428	0.085	0.605	0.023
627.210	26.892	0.434	0.086	0.613	0.026
627.220	26.758	0.440	0.086	0.619	0.028
627.230	26.627	0.446	0.086	0.624	0.031
627.240	26.506	0.452	0.086	0.628	0.034
627.250	26.402	0.459	0.087	0.630	0.037
627.260	26.322	0.465	0.087	0.631	0.040
627.270	26.269	0.471	0.088	0.631	0.043
627.280	26.246	0.478	0.088	0.630	0.046
627.290	26.252	0.484	0.089	0.628	0.050
627.300	26.285	0.490	0.089	0.624	0.053
627.310	26.340	0.497	0.090	0.621	0.056
627.320	26.411	0.503	0.090	0.616	0.060
627.330	26.490	0.509	0.091	0.611	0.063
627.340	26.568	0.515	0.091	0.606	0.067
627.350	26.639	0.521	0.092	0.601	0.070
627.360	26.694	0.527	0.093	0.595	0.074
627.370	26.729	0.533	0.094	0.589	0.078
627.380	26.741	0.539	0.094	0.582	0.082
627.390	26.729	0.545	0.095	0.575	0.086
627.400	26.694	0.550	0.096	0.567	0.089
627.410	26.642	0.556	0.097	0.558	0.093
627.420	26.577	0.561	0.098	0.548	0.097
627.430	26.508	0.567	0.099	0.538	0.101
627.440	26.441	0.572	0.100	0.527	0.106
627.450	26.385	0.577	0.101	0.515	0.110
627.460	26.346	0.582	0.102	0.503	0.114
627.470	26.327	0.587	0.103	0.490	0.118
627.480	26.332	0.592	0.105	0.476	0.122
627.490	26.360	0.597	0.106	0.462	0.126
627.500	26.408	0.601	0.107	0.447	0.130
627.510	26.471	0.606	0.108	0.432	0.135
627.520	26.543	0.610	0.110	0.417	0.139
627.530	26.616	0.614	0.111	0.402	0.143
627.540	26.681	0.618	0.113	0.386	0.147
627.550	26.732	0.622	0.114	0.371	0.151
627.560	26.761	0.626	0.116	0.356	0.156
627.570	26.765	0.629	0.117	0.340	0.160
627.580	26.742	0.632	0.119	0.324	0.164
627.590	26.691	0.636	0.121	0.308	0.168
627.600	26.617	0.639	0.122	0.292	0.172
627.610	26.523	0.641	0.124	0.275	0.176
627.620	26.417	0.644	0.126	0.257	0.180
627.630	26.306	0.647	0.128	0.240	0.184
627.640	26.199	0.649	0.129	0.222	0.188
627.650	26.102	0.651	0.131	0.205	0.192
627.660	26.023	0.653	0.133	0.187	0.196
627.670	25.966	0.655	0.135	0.169	0.200
627.680	25.933	0.656	0.137	0.151	0.203
627.690	25.927	0.658	0.139	0.133	0.207
627.700	25.946	0.659	0.141	0.115	0.211
627.710	25.987	0.660	0.144	0.098	0.214
627.720	26.045	0.661	0.146	0.080	0.218
627.730	26.115	0.662	0.148	0.063	0.221
627.740	26.191	0.662	0.150	0.047	0.224
627.750	26.267	0.663	0.152	0.030	0.227
627.760	26.338	0.663	0.155	0.015	0.231
627.770	26.399	0.663	0.157	-0.000	0.233
627.780	26.445	0.663	0.159	-0.015	0.236
627.790	26.475	0.663	0.162	-0.029	0.239
627.800	26.485	0.662	0.164	-0.042	0.242
627.810	26.476	0.662	0.167	-0.054	0.244
627.820	26.448	0.661	0.169	-0.067	0.247
627.830	26.402	0.660	0.171	-0.078	0.249
627.840	26.340	0.660	0.174	-0.090	0.251
627.850	26.264	0.659	0.177	-0.101	0.254
627.860	26.177	0.658	0.179	-0.113	0.256
627.870	26.083	0.656	0.182	-0.123	0.257
627.880	25.984	0.655	0.184	-0.134	0.259
627.890	25.885	0.654	0.187	-0.144	0.261
627.900	25.790	0.652	0.189	-0.154	0.262
627.910	25.704	0.651	0.192	-0.164	0.264
627.920	25.629	0.649	0.195	-0.173	0.265
627.930	25.570	0.647	0.197	-0.182	0.266
627.940	25.529	0.645	0.200	-0.191	0.267
627.950	25.509	0.643	0.203	-0.199	0.268
627.960	25.511	0.641	0.205	-0.206	0.268
627.970	25.533	0.639	0.208	-0.213	0.269
627.980	25.574	0.637	0.211	-0.219	0.269
627.990	25.629	0.635	0.213	-0.225	0.269
628.000	25.695	0.633	0.216	-0.230	0.269
628.010	25.764	0.630	0.219	-0.233	0.269
628.020	25.830	0.628	0.221	-0.236	0.269
628.030	25.885	0.626	0.224	-0.238	0.269
628.040	25.924	0.623	0.227	-0.238	0.268
628.050	25.941	0.621	0.230	-0.238	0.267
628.060	25.932	0.618	0.232	-0.237	0.267
628.070	25.897	0.616	0.235	-0.235	0.266
628.080	25.836	0.614	0.238	-0.233	0.265
628.090	25.752	0.611	0.240	-0.230	0.263
628.100	25.652	0.609	0.243	-0.227	0.262
628.110	25.543	0.607	0.245	-0.224	0.260
628.120	25.435	0.605	0.248	-0.221	0.259
628.130	25.336	0.602	0.251	-0.217	0.257
628.140	25.256	0.600	0.253	-0.213	0.255
628.150	25.202	0.598	0.256	-0.208	0.253
628.160	25.181	0.596	0.258	-0.204	0.250
628.170	25.197	0.594	0.261	-0.198	0.248
628.180	25.249	0.592	0.263	-0.192	0.246
628.190	25.335	0.590	0.266	-0.186	0.243
628.200	25.451	0.588	0.268	-0.178	0.240
628.210	25.589	0.587	0.270	-0.170	0.237
628.220	25.742	0.585	0.273	-0.160	0.234
628.230	25.899	0.584	0.275	-0.149	0.231
628.240	26.053	0.582	0.277	-0.137	0.228
628.250	26.194	0.581	0.280	-0.123	0.224
628.260	26.317	0.580	0.282	-0.109	0.221
628.270	26.418	0.579	0.284	-0.093	0.217
628.280	26.495	0.578	0.286	-0.077	0.214
628.290	26.548	0.577	0.288	-0.061	0.210
628.300	26.581	0.577	0.290	-0.044	0.206
628.310	26.598	0.576	0.292	-0.027	0.202
628.320	26.603	0.576	0.294	-0.009	0.198
628.330	26.604	0.576	0.296	0.009	0.194
628.340	26.605	0.576	0.298	0.027	0.189
628.350	26.610	0.577	0.300	0.045	0.185
628.360	26.622	0.577	0.302	0.064	0.181
628.370	26.642	0.578	0.304	0.082	0.176
628.380	26.671	0.579	0.306	0.101	0.172
628.390	26.707	0.580	0.307	0.119	0.167
628.400	26.747	0.581	0.309	0.138	0.162
628.410	26.788	0.583	0.310	0.157	0.158
628.420	26.828	0.584	0.312	0.176	0.153
628.430	26.865	0.586	0.314	0.195	0.148
628.440	26.898	0.588	0.315	0.214	0.143
628.450	26.928	0.590	0.316	0.233	0.139
628.460	26.957	0.593	0.318	0.252	0.134
628.470	26.988	0.595	0.319	0.271	0.129
628.480	27.023	0.598	0.320	0.289	0.124
628.490	27.069	0.601	0.322	0.308	0.119
628.500	27.128	0.604	0.323	0.327	0.114
628.510	27.202	0.608	0.324	0.346	0.109
628.520	27.293	0.611	0.325	0.364	0.105
628.530	27.401	0.615	0.326	0.383	0.100
628.540	27.522	0.619	0.327	0.402	0.095
628.550	27.652	0.623	0.328	0.420	0.090
628.560	27.784	0.627	0.329	0.439	0.085
628.570	27.913	0.632	0.330	0.457	0.080
628.580	28.029	0.637	0.330	0.475	0.076
628.590	28.127	0.641	0.331	0.493	0.071
628.600	28.200	0.646	0.332	0.510	0.066
628.610	28.246	0.652	0.332	0.528	0.062
628.620	28.262	0.657	0.333	0.544	0.057
628.630	28.249	0.662	0.334	0.560	0.053
628.640	28.213	0.668	0.334	0.574	0.048
628.650	28.159	0.674	0.334	0.588	0.044
628.660	28.094	0.680	0.335	0.600	0.039
628.670	28.027	0.686	0.335	0.612	0.035
628.680	27.966	0.692	0.336	0.623	0.031
628.690	27.920	0.698	0.336	0.632	0.027
628.700	27.894	0.705	0.336	0.642	0.023
628.710	27.891	0.711	0.336	0.650	0.019
628.720	27.914	0.718	0.337	0.658	0.015
628.730	27.960	0.724	0.337	0.664	0.011
628.740	28.024	0.731	0.337	0.670	0.008
628.750	28.102	0.738	0.337	0.676	0.004
628.760	28.186	0.745	0.337	0.680	0.001
628.770	28.268	0.751	0.337	0.684	-0.003
628.780	28.339	0.758	0.337	0.687	-0.006
628.790	28.395	0.765	0.337	0.689	-0.009
628.800	28.430	0.772	0.337	0.690	-0.012
628.810	28.443	0.779	0.336	0.690	-0.015
628.820	28.431	0.786	0.336	0.690	-0.018
628.830	28.399	0.793	0.336	0.688	-0.021
628.840	28.350	0.800	0.336	0.685	-0.024
628.850	28.288	0.806	0.336	0.681	-0.026
628.860	28.220	0.813	0.335	0.676	-0.028
628.870	28.151	0.820	0.335	0.670	-0.031
628.880	28.085	0.827	0.335	0.662	-0.033
628.890	28.025	0.833	0.334	0.653	-0.035
628.900	27.973	0.840	0.334	0.643	-0.037
628.910	27.927	0.846	0.334	0.632	-0.039
628.920	27.885	0.852	0.333	0.619	-0.041
628.930	27.843	0.858	0.333	0.606	-0.042
628.940	27.796	0.864	0.332	0.591	-0.044
628.950	27.740	0.870	0.332	0.576	-0.045
628.960	27.671	0.876	0.331	0.559	-0.047
628.970	27.587	0.881	0.331	0.541	-0.048
628.980	27.486	0.887	0.331	0.522	-0.049
628.990	27.370	0.892	0.330	0.502	-0.050
629.000	27.244	0.897	0.330	0.481	-0.051
629.010	27.112	0.901	0.329	0.459	-0.052
629.020	26.982	0.906	0.328	0.436	-0.053
629.030	26.863	0.910	0.328	0.411	-0.053
629.040	26.762	0.914	0.327	0.386	-0.054
629.050	26.687	0.918	0.327	0.360	-0.054
629.060	26.643	0.921	0.326	0.333	-0.055
629.070	26.633	0.925	0.326	0.306	-0.055
629.080	26.659	0.927	0.325	0.278	-0.056
629.090	26.716	0.930	0.325	0.250	-0.056
629.100	26.800	0.932	0.324	0.222	-0.056
629.110	26.904	0.935	0.324	0.194	-0.056
629.120	27.017	0.936	0.323	0.167	-0.056
629.130	27.130	0.938	0.322	0.139	-0.056
629.140	27.233	0.939	0.322	0.112	-0.056
629.150	27.318	0.940	0.321	0.084	-0.056
629.160	27.377	0.941	0.321	0.057	-0.056
629.170	27.406	0.941	0.320	0.031	-0.056
629.180	27.405	0.942	0.320	0.004	-0.056
629.190	27.374	0.941	0.319	-0.022	-0.056
629.200	27.318	0.941	0.318	-0.049	-0.056
629.210	27.244	0.940	0.318	-0.075	-0.055
629.220	27.160	0.940	0.317	-0.101	-0.055
629.230	27.076	0.938	0.317	-0.128	-0.055
629.240	26.999	0.937	0.316	-0.155	-0.055
629.250	26.938	0.935	0.316	-0.182	-0.055
629.260	26.897	0.933	0.315	-0.209	-0.054
629.270	26.879	0.931	0.315	-0.236	-0.054
629.280	26.886	0.929	0.314	-0.262	-0.054
629.290	26.916	0.926	0.314	-0.288	-0.054
629.300	26.963	0.923	0.313	-0.314	-0.054
629.310	27.023	0.920	0.313	-0.338	-0.053
629.320	27.087	0.916	0.312	-0.362	-0.053
629.330	27.149	0.912	0.311	-0.386	-0.053
629.340	27.201	0.908	0.311	-0.408	-0.053
629.350	27.238	0.904	0.310	-0.430	-0.053
629.360	27.255	0.900	0.310	-0.451	-0.053
629.370	27.252	0.895	0.309	-0.471	-0.053
629.380	27.228	0.890	0.309	-0.490	-0.054
629.390	27.185	0.885	0.308	-0.509	-0.054
629.400	27.128	0.880	0.308	-0.527	-0.054
629.410	27.062	0.875	0.307	-0.544	-0.054
629.420	26.991	0.869	0.307	-0.562	-0.055
629.430	26.923	0.864	0.306	-0.579	-0.055
629.440	26.861	0.858	0.306	-0.595	-0.055
629.450	26.811	0.852	0.305	-0.611	-0.056
629.460	26.776	0.845	0.304	-0.626	-0.057
629.470	26.756	0.839	0.304	-0.640	-0.057
629.480	26.753	0.833	0.303	-0.654	-0.058
629.490	26.767	0.826	0.303	-0.667	-0.059
629.500	26.794	0.819	0.302	-0.678	-0.060
629.510	26.836	0.813	0.301	-0.689	-0.061
629.520	26.889	0.806	0.301	-0.699	-0.062
629.530	26.952	0.799	0.300	-0.707	-0.063
629.540	27.026	0.791	0.300	-0.714	-0.064
629.550	27.110	0.784	0.299	-0.720	-0.065
629.560	27.205	0.777	0.298	-0.724	-0.066
629.570	27.310	0.770	0.298	-0.727	-0.068
629.580	27.427	0.763	0.297	-0.729	-0.069
629.590	27.556	0.755	0.296	-0.729	-0.071
629.600	27.695	0.748	0.296	-0.728	-0.072
629.610	27.844	0.741	0.295	-0.725	-0.074
629.620	27.997	0.733	0.294	-0.720	-0.076
629.630	28.152	0.726	0.293	-0.714	-0.078
629.640	28.303	0.719	0.292	-0.707	-0.080
629.650	28.443	0.712	0.292	-0.697	-0.082
629.660	28.567	0.705	0.291	-0.687	-0.084
629.670	28.669	0.698	0.290	-0.675	-0.086
629.680	28.745	0.692	0.289	-0.662	-0.088
629.690	28.792	0.685	0.288	-0.648	-0.090
629.700	28.809	0.679	0.287	-0.633	-0.093
629.710	28.798	0.672	0.286	-0.617	-0.095
629.720	28.763	0.666	0.285	-0.601	-0.097
629.730	28.709	0.660	0.284	-0.584	-0.100
629.740	28.644	0.655	0.283	-0.566	-0.102
629.750	28.576	0.649	0.282	-0.548	-0.105
629.760	28.512	0.643	0.281	-0.530	-0.107
629.770	28.460	0.638	0.280	-0.511	-0.110
629.780	28.424	0.633	0.279	-0.492	-0.113
629.790	28.409	0.628	0.278	-0.473	-0.115
629.800	28.414	0.624	0.277	-0.454	-0.118
629.810	28.438	0.619	0.276	-0.434	-0.120
629.820	28.477	0.615	0.274	-0.414	-0.123
629.830	28.524	0.611	0.273	-0.394	-0.126
629.840	28.573	0.607	0.272	-0.374	-0.129
629.850	28.617	0.604	0.271	-0.353	-0.131
629.860	28.649	0.600	0.269	-0.333	-0.134
629.870	28.666	0.597	0.268	-0.312	-0.137
629.880	28.664	0.594	0.267	-0.291	-0.139
629.890	28.644	0.591	0.265	-0.269	-0.142
629.900	28.609	0.589	0.264	-0.248	-0.145
629.910	28.564	0.587	0.262	-0.227	-0.147
629.920	28.517	0.584	0.261	-0.206	-0.150
629.930	28.475	0.582	0.259	-0.185	-0.152
629.940	28.446	0.581	0.258	-0.165	-0.155
629.950	28.438	0.579	0.256	-0.145	-0.157
629.960	28.454	0.578	0.255	-0.124	-0.159
629.970	28.495	0.577	0.253	-0.103	-0.162
629.980	28.562	0.576	0.251	-0.083	-0.164
629.990	28.647	0.575	0.250	-0.062	-0.166
630.000	28.745	0.574	0.248	-0.040	-0.169
630.010	28.843	0.574	0.246	-0.019	-0.171
630.020	28.933	0.574	0.245	0.002	-0.173
630.030	29.001	0.574	0.243	0.024	-0.175
630.040	29.040	0.575	0.241	0.045	-0.176
630.050	29.041	0.575	0.239	0.066	-0.178
630.060	29.003	0.576	0.238	0.086	-0.180
630.070	28.925	0.577	0.236	0.106	-0.182
630.080	28.813	0.578	0.234	0.125	-0.183
630.090	28.677	0.579	0.232	0.143	-0.185
630.100	28.528	0.581	0.230	0.160	-0.186
630.110	28.382	0.582	0.228	0.175	-0.187
630.120	28.252	0.584	0.226	0.188	-0.188
630.130	28.154	0.586	0.225	0.200	-0.189
630.140	28.097	0.588	0.223	0.212	-0.190
630.150	28.090	0.590	0.221	0.223	-0.191
630.160	28.136	0.593	0.219	0.233	-0.192
630.170	28.230	0.595	0.217	0.243	-0.192
630.180	28.367	0.598	0.215	0.253	-0.193
630.190	28.533	0.600	0.213	0.263	-0.193
630.200	28.713	0.603	0.211	0.274	-0.193
630.210	28.889	0.606	0.209	0.284	-0.193
630.220	29.044	0.609	0.207	0.294	-0.193
630.230	29.163	0.612	0.205	0.304	-0.193
630.240	29.231	0.615	0.203	0.314	-0.193
630.250	29.241	0.618	0.202	0.324	-0.192
630.260	29.190	0.621	0.200	0.333	-0.192
630.270	29.079	0.625	0.198	0.340	-0.191
630.280	28.916	0.628	0.196	0.347	-0.190
630.290	28.713	0.631	0.194	0.352	-0.189
630.300	28.485	0.635	0.192	0.354	-0.188
630.310	28.249	0.638	0.190	0.354	-0.187
630.320	28.021	0.642	0.188	0.353	-0.186
630.330	27.816	0.646	0.186	0.350	-0.184
630.340	27.648	0.649	0.185	0.345	-0.183
630.350	27.525	0.652	0.183	0.340	-0.181
630.360	27.450	0.656	0.181	0.333	-0.179
630.370	27.424	0.659	0.179	0.326	-0.177
630.380	27.443	0.662	0.177	0.317	-0.175
630.390	27.500	0.666	0.176	0.309	-0.173
630.400	27.584	0.669	0.174	0.300	-0.171
630.410	27.685	0.672	0.172	0.291	-0.168
630.420	27.795	0.674	0.171	0.282	-0.166
630.430	27.905	0.677	0.169	0.272	-0.163
630.440	28.009	0.680	0.167	0.263	-0.160
630.450	28.105	0.682	0.166	0.253	-0.157
630.460	28.193	0.685	0.164	0.243	-0.154
630.470	28.275	0.687	0.163	0.233	-0.151
630.480	28.356	0.689	0.161	0.223	-0.148
630.490	28.443	0.692	0.160	0.213	-0.145
630.500	28.541	0.694	0.158	0.203	-0.142
630.510	28.656	0.696	0.157	0.193	-0.138
630.520	28.788	0.698	0.155	0.183	-0.135
630.530	28.940	0.699	0.154	0.173	-0.131
630.540	29.109	0.701	0.153	0.163	-0.127
630.550	29.290	0.703	0.152	0.155	-0.124
630.560	29.475	0.704	0.150	0.146	-0.120
630.570	29.654	0.706	0.149	0.138	-0.116
630.580	29.820	0.707	0.148	0.131	-0.112
630.590	29.962	0.708	0.147	0.124	-0.108
630.600	30.072	0.709	0.146	0.117	-0.104
630.610	30.145	0.711	0.145	0.111	-0.100
630.620	30.178	0.712	0.144	0.105	-0.095
630.630	30.172	0.713	0.143	0.098	-0.091
630.640	30.131	0.714	0.142	0.092	-0.087
630.650	30.059	0.714	0.141	0.084	-0.082
630.660	29.967	0.715	0.140	0.076	-0.078
630.670	29.862	0.716	0.140	0.068	-0.073
630.680	29.756	0.717	0.139	0.058	-0.069
630.690	29.655	0.717	0.138	0.048	-0.064
630.700	29.568	0.718	0.138	0.037	-0.060
630.710	29.499	0.718	0.137	0.026	-0.055
630.720	29.450	0.718	0.137	0.015	-0.050
630.730	29.421	0.718	0.136	0.004	-0.046
630.740	29.408	0.718	0.136	-0.008	-0.041
630.750	29.406	0.718	0.135	-0.019	-0.036
630.760	29.409	0.718	0.135	-0.031	-0.032
630.770	29.410	0.717	0.135	-0.042	-0.027
630.780	29.402	0.717	0.134	-0.053	-0.022
630.790	29.381	0.716	0.134	-0.065	-0.018
630.800	29.344	0.716	0.134	-0.076	-0.013
630.810	29.289	0.715	0.134	-0.087	-0.008
630.820	29.217	0.714	0.134	-0.099	-0.003
630.830	29.131	0.713	0.134	-0.111	0.001
630.840	29.037	0.712	0.134	-0.123	0.006
630.850	28.941	0.710	0.134	-0.135	0.011
630.860	28.848	0.709	0.134	-0.148	0.015
630.870	28.766	0.707	0.134	-0.161	0.020
630.880	28.700	0.706	0.135	-0.173	0.024
630.890	28.655	0.704	0.135	-0.186	0.029
630.900	28.631	0.702	0.135	-0.198	0.033
630.910	28.631	0.700	0.135	-0.210	0.038
630.920	28.652	0.698	0.136	-0.221	0.042
630.930	28.691	0.696	0.136	-0.232	0.046
630.940	28.743	0.693	0.137	-0.242	0.051
630.950	28.804	0.691	0.137	-0.251	0.055
630.960	28.868	0.688	0.138	-0.260	0.059
630.970	28.930	0.686	0.138	-0.268	0.063
630.980	28.986	0.683	0.139	-0.275	0.067
630.990	29.033	0.680	0.140	-0.281	0.071
631.000	29.069	0.677	0.141	-0.287	0.075
631.010	29.096	0.674	0.141	-0.292	0.079
631.020	29.114	0.671	0.142	-0.296	0.083
631.030	29.128	0.668	0.143	-0.300	0.086
631.040	29.140	0.665	0.144	-0.303	0.090
631.050	29.155	0.662	0.145	-0.306	0.093
631.060	29.178	0.659	0.146	-0.308	0.097
631.070	29.213	0.656	0.147	-0.309	0.100
631.080	29.263	0.653	0.148	-0.310	0.103
631.090	29.329	0.650	0.149	-0.310	0.107
631.100	29.413	0.647	0.150	-0.308	0.110
631.110	29.514	0.644	0.151	-0.306	0.113
631.120	29.627	0.641	0.152	-0.302	0.116
631.130	29.750	0.638	0.153	-0.298	0.118
631.140	29.876	0.635	0.155	-0.292	0.121
631.150	29.999	0.632	0.156	-0.284	0.124
631.160	30.113	0.629	0.157	-0.276	0.126
631.170	30.211	0.627	0.158	-0.267	0.129
631.180	30.285	0.624	0.160	-0.257	0.131
631.190	30.332	0.621	0.161	-0.246	0.133
631.200	30.347	0.619	0.162	-0.235	0.135
631.210	30.327	0.617	0.164	-0.223	0.137
631.220	30.272	0.614	0.165	-0.210	0.139
631.230	30.184	0.612	0.166	-0.198	0.141
631.240	30.065	0.610	0.168	-0.186	0.143
631.250	29.922	0.609	0.169	-0.174	0.145
631.260	29.760	0.607	0.171	-0.163	0.146
631.270	29.586	0.605	0.172	-0.152	0.148
631.280	29.409	0.604	0.174	-0.142	0.149
631.290	29.236	0.603	0.175	-0.133	0.150
631.300	29.075	0.601	0.177	-0.123	0.152
631.310	28.932	0.600	0.178	-0.114	0.153
631.320	28.812	0.599	0.180	-0.105	0.154
631.330	28.717	0.598	0.181	-0.095	0.155
631.340	28.650	0.597	0.183	-0.086	0.156
631.350	28.610	0.596	0.184	-0.077	0.157
631.360	28.595	0.596	0.186	-0.068	0.158
631.370	28.601	0.595	0.187	-0.058	0.158
631.380	28.626	0.594	0.189	-0.048	0.159
631.390	28.664	0.594	0.191	-0.038	0.160
631.400	28.711	0.594	0.192	-0.028	0.160
631.410	28.762	0.593	0.194	-0.017	0.160
631.420	28.816	0.593	0.195	-0.006	0.161
631.430	28.869	0.593	0.197	0.005	0.161
631.440	28.921	0.593	0.199	0.017	0.161
631.450	28.972	0.594	0.200	0.029	0.161
631.460	29.021	0.594	0.202	0.042	0.162
631.470	29.072	0.594	0.204	0.055	0.162
631.480	29.125	0.595	0.205	0.068	0.162
631.490	29.182	0.596	0.207	0.082	0.161
631.500	29.244	0.597	0.208	0.096	0.161
631.510	29.312	0.598	0.210	0.110	0.161
631.520	29.385	0.599	0.212	0.125	0.161
631.530	29.462	0.600	0.213	0.140	0.160
631.540	29.541	0.602	0.215	0.155	0.160
631.550	29.618	0.603	0.216	0.171	0.160
631.560	29.691	0.605	0.218	0.187	0.159
631.570	29.756	0.607	0.220	0.203	0.159
631.580	29.809	0.609	0.221	0.219	0.158
631.590	29.849	0.612	0.223	0.235	0.158
631.600	29.872	0.614	0.224	0.252	0.157
631.610	29.879	0.617	0.226	0.268	0.157
631.620	29.868	0.619	0.227	0.284	0.156
631.630	29.843	0.622	0.229	0.299	0.155
631.640	29.804	0.625	0.231	0.315	0.155
631.650	29.754	0.628	0.232	0.329	0.154
631.660	29.696	0.632	0.234	0.343	0.153
631.670	29.634	0.635	0.235	0.357	0.152
631.680	29.570	0.639	0.237	0.369	0.152
631.690	29.507	0.643	0.238	0.381	0.151
