# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
385.830	19.861	0.937	0.341	-0.399	-0.054
385.840	19.767	0.933	0.341	-0.396	-0.055
385.850	19.662	0.929	0.340	-0.394	-0.055
385.860	19.551	0.925	0.339	-0.392	-0.056
385.870	19.443	0.921	0.339	-0.390	-0.057
385.880	19.344	0.917	0.338	-0.389	-0.058
385.890	19.262	0.913	0.338	-0.387	-0.059
385.900	19.204	0.909	0.337	-0.386	-0.060
385.910	19.173	0.906	0.337	-0.384	-0.061
385.920	19.170	0.902	0.336	-0.382	-0.063
385.930	19.196	0.898	0.335	-0.380	-0.064
385.940	19.246	0.894	0.335	-0.377	-0.065
385.950	19.314	0.891	0.334	-0.373	-0.066
385.960	19.394	0.887	0.333	-0.368	-0.067
385.970	19.475	0.883	0.333	-0.362	-0.069
385.980	19.551	0.880	0.332	-0.355	-0.070
385.990	19.612	0.876	0.331	-0.346	-0.071
386.000	19.653	0.873	0.331	-0.337	-0.072
386.010	19.669	0.870	0.330	-0.327	-0.074
386.020	19.658	0.866	0.329	-0.317	-0.075
386.030	19.621	0.863	0.328	-0.307	-0.077
386.040	19.562	0.860	0.328	-0.297	-0.078
386.050	19.485	0.857	0.327	-0.287	-0.079
386.060	19.396	0.854	0.326	-0.278	-0.081
386.070	19.303	0.852	0.325	-0.269	-0.082
386.080	19.211	0.849	0.324	-0.261	-0.083
386.090	19.128	0.846	0.323	-0.253	-0.085
386.100	19.056	0.844	0.323	-0.246	-0.086
386.110	18.999	0.842	0.322	-0.239	-0.088
386.120	18.956	0.839	0.321	-0.233	-0.089
386.130	18.925	0.837	0.320	-0.227	-0.090
386.140	18.904	0.835	0.319	-0.221	-0.092
386.150	18.886	0.833	0.318	-0.216	-0.093
386.160	18.868	0.830	0.317	-0.210	-0.095
386.170	18.845	0.828	0.316	-0.204	-0.096
386.180	18.811	0.826	0.315	-0.198	-0.097
386.190	18.765	0.824	0.314	-0.193	-0.099
386.200	18.705	0.822	0.313	-0.187	-0.100
386.210	18.630	0.821	0.312	-0.183	-0.101
386.220	18.545	0.819	0.311	-0.178	-0.102
386.230	18.452	0.817	0.310	-0.175	-0.104
386.240	18.356	0.815	0.309	-0.172	-0.105
386.250	18.264	0.814	0.308	-0.169	-0.106
386.260	18.182	0.812	0.307	-0.167	-0.107
386.270	18.115	0.810	0.306	-0.166	-0.109
386.280	18.068	0.809	0.305	-0.165	-0.110
386.290	18.045	0.807	0.304	-0.165	-0.111
386.300	18.049	0.805	0.303	-0.164	-0.112
386.310	18.081	0.804	0.302	-0.163	-0.113
386.320	18.140	0.802	0.300	-0.163	-0.114
386.330	18.225	0.800	0.299	-0.161	-0.115
386.340	18.331	0.799	0.298	-0.159	-0.116
386.350	18.454	0.797	0.297	-0.155	-0.117
386.360	18.591	0.796	0.296	-0.151	-0.118
386.370	18.734	0.794	0.295	-0.145	-0.119
386.380	18.878	0.793	0.293	-0.137	-0.120
386.390	19.018	0.791	0.292	-0.129	-0.121
386.400	19.148	0.790	0.291	-0.120	-0.122
386.410	19.262	0.789	0.290	-0.111	-0.123
386.420	19.358	0.788	0.288	-0.100	-0.123
386.430	19.432	0.787	0.287	-0.090	-0.124
386.440	19.481	0.786	0.286	-0.079	-0.125
386.450	19.505	0.786	0.285	-0.067	-0.126
386.460	19.502	0.785	0.283	-0.056	-0.126
386.470	19.476	0.784	0.282	-0.045	-0.127
386.480	19.429	0.784	0.281	-0.035	-0.127
386.490	19.365	0.784	0.280	-0.025	-0.128
386.500	19.288	0.783	0.278	-0.015	-0.128
386.510	19.206	0.783	0.277	-0.006	-0.128
386.520	19.123	0.783	0.276	0.002	-0.129
386.530	19.047	0.783	0.275	0.008	-0.129
386.540	18.982	0.784	0.273	0.014	-0.129
386.550	18.935	0.784	0.272	0.019	-0.129
386.560	18.910	0.784	0.271	0.023	-0.129
386.570	18.907	0.784	0.269	0.027	-0.130
386.580	18.929	0.784	0.268	0.031	-0.129
386.590	18.973	0.785	0.267	0.035	-0.129
386.600	19.037	0.785	0.265	0.039	-0.129
386.610	19.117	0.786	0.264	0.044	-0.129
386.620	19.207	0.786	0.263	0.049	-0.129
386.630	19.301	0.787	0.262	0.054	-0.128
386.640	19.394	0.787	0.260	0.060	-0.128
386.650	19.480	0.788	0.259	0.067	-0.128
386.660	19.554	0.789	0.258	0.073	-0.127
386.670	19.614	0.789	0.257	0.080	-0.126
386.680	19.656	0.790	0.255	0.087	-0.126
386.690	19.682	0.791	0.254	0.094	-0.125
386.700	19.692	0.792	0.253	0.101	-0.124
386.710	19.689	0.793	0.252	0.107	-0.123
386.720	19.676	0.794	0.250	0.113	-0.123
386.730	19.656	0.795	0.249	0.118	-0.122
386.740	19.633	0.796	0.248	0.123	-0.120
386.750	19.611	0.798	0.247	0.127	-0.119
386.760	19.592	0.799	0.245	0.130	-0.118
386.770	19.578	0.800	0.244	0.133	-0.117
386.780	19.568	0.802	0.243	0.136	-0.116
386.790	19.563	0.803	0.242	0.139	-0.114
386.800	19.562	0.804	0.241	0.141	-0.113
386.810	19.561	0.806	0.240	0.142	-0.111
386.820	19.560	0.807	0.239	0.143	-0.110
386.830	19.557	0.809	0.238	0.144	-0.108
386.840	19.549	0.810	0.236	0.144	-0.106
386.850	19.535	0.812	0.235	0.144	-0.104
386.860	19.516	0.813	0.234	0.144	-0.102
386.870	19.491	0.814	0.233	0.143	-0.101
386.880	19.461	0.816	0.232	0.141	-0.099
386.890	19.429	0.817	0.231	0.139	-0.096
386.900	19.395	0.819	0.230	0.136	-0.094
386.910	19.362	0.820	0.230	0.132	-0.092
386.920	19.332	0.821	0.229	0.128	-0.090
386.930	19.305	0.823	0.228	0.124	-0.088
386.940	19.283	0.824	0.227	0.119	-0.085
386.950	19.267	0.825	0.226	0.113	-0.083
386.960	19.255	0.826	0.225	0.108	-0.080
386.970	19.247	0.827	0.224	0.102	-0.078
386.980	19.243	0.828	0.224	0.096	-0.075
386.990	19.241	0.829	0.223	0.089	-0.073
387.000	19.239	0.830	0.222	0.083	-0.070
387.010	19.237	0.831	0.221	0.076	-0.068
387.020	19.234	0.831	0.221	0.069	-0.065
387.030	19.230	0.832	0.220	0.062	-0.062
387.040	19.222	0.833	0.220	0.055	-0.059
387.050	19.212	0.833	0.219	0.048	-0.056
387.060	19.199	0.834	0.218	0.040	-0.054
387.070	19.181	0.834	0.218	0.032	-0.051
387.080	19.159	0.834	0.217	0.024	-0.048
387.090	19.131	0.834	0.217	0.016	-0.045
387.100	19.098	0.835	0.217	0.008	-0.042
387.110	19.056	0.835	0.216	-0.001	-0.039
387.120	19.007	0.835	0.216	-0.010	-0.036
387.130	18.950	0.834	0.215	-0.019	-0.033
387.140	18.884	0.834	0.215	-0.030	-0.030
387.150	18.810	0.834	0.215	-0.041	-0.027
387.160	18.729	0.833	0.215	-0.053	-0.024
387.170	18.645	0.833	0.214	-0.065	-0.021
387.180	18.560	0.832	0.214	-0.078	-0.018
387.190	18.478	0.831	0.214	-0.091	-0.015
387.200	18.402	0.830	0.214	-0.104	-0.012
387.210	18.336	0.829	0.214	-0.117	-0.009
387.220	18.284	0.828	0.214	-0.130	-0.006
387.230	18.249	0.826	0.214	-0.143	-0.003
387.240	18.231	0.825	0.214	-0.155	-0.000
387.250	18.232	0.823	0.214	-0.167	0.003
387.260	18.250	0.822	0.214	-0.178	0.006
387.270	18.282	0.820	0.214	-0.189	0.009
387.280	18.325	0.818	0.214	-0.200	0.011
387.290	18.374	0.816	0.214	-0.209	0.014
387.300	18.424	0.814	0.214	-0.219	0.017
387.310	18.469	0.812	0.214	-0.227	0.020
387.320	18.506	0.809	0.214	-0.236	0.022
387.330	18.528	0.807	0.215	-0.243	0.025
387.340	18.535	0.804	0.215	-0.251	0.028
387.350	18.524	0.802	0.215	-0.258	0.030
387.360	18.495	0.799	0.216	-0.264	0.033
387.370	18.450	0.796	0.216	-0.270	0.035
387.380	18.391	0.794	0.216	-0.277	0.037
387.390	18.321	0.791	0.217	-0.283	0.040
387.400	18.246	0.788	0.217	-0.289	0.042
387.410	18.167	0.785	0.218	-0.296	0.044
387.420	18.090	0.782	0.218	-0.302	0.046
387.430	18.017	0.779	0.218	-0.309	0.048
387.440	17.950	0.776	0.219	-0.315	0.050
387.450	17.891	0.773	0.219	-0.322	0.052
387.460	17.841	0.770	0.220	-0.328	0.054
387.470	17.798	0.766	0.221	-0.334	0.056
387.480	17.762	0.763	0.221	-0.340	0.058
387.490	17.732	0.759	0.222	-0.345	0.059
387.500	17.707	0.756	0.222	-0.350	0.061
387.510	17.686	0.752	0.223	-0.355	0.063
387.520	17.670	0.749	0.224	-0.359	0.064
387.530	17.658	0.745	0.224	-0.363	0.065
387.540	17.651	0.742	0.225	-0.366	0.067
387.550	17.650	0.738	0.226	-0.369	0.068
387.560	17.658	0.734	0.226	-0.371	0.069
387.570	17.674	0.731	0.227	-0.372	0.070
387.580	17.702	0.727	0.228	-0.372	0.071
387.590	17.741	0.723	0.228	-0.372	0.072
387.600	17.791	0.719	0.229	-0.370	0.072
387.610	17.852	0.716	0.230	-0.368	0.073
387.620	17.922	0.712	0.231	-0.364	0.074
387.630	17.998	0.708	0.231	-0.360	0.074
387.640	18.079	0.705	0.232	-0.354	0.075
387.650	18.161	0.701	0.233	-0.347	0.075
387.660	18.240	0.698	0.233	-0.339	0.075
387.670	18.314	0.695	0.234	-0.330	0.075
387.680	18.380	0.691	0.235	-0.319	0.076
387.690	18.436	0.688	0.236	-0.308	0.076
387.700	18.480	0.685	0.237	-0.295	0.076
387.710	18.512	0.682	0.237	-0.282	0.075
387.720	18.531	0.679	0.238	-0.269	0.075
387.730	18.538	0.677	0.239	-0.255	0.075
387.740	18.533	0.674	0.240	-0.240	0.075
387.750	18.517	0.672	0.240	-0.226	0.074
387.760	18.491	0.670	0.241	-0.211	0.074
387.770	18.456	0.668	0.242	-0.196	0.073
387.780	18.412	0.666	0.242	-0.182	0.073
387.790	18.360	0.664	0.243	-0.167	0.072
387.800	18.301	0.662	0.244	-0.153	0.071
387.810	18.235	0.661	0.245	-0.139	0.071
387.820	18.162	0.660	0.245	-0.126	0.070
387.830	18.084	0.659	0.246	-0.112	0.069
387.840	18.001	0.657	0.247	-0.100	0.068
387.850	17.915	0.657	0.247	-0.087	0.067
387.860	17.826	0.656	0.248	-0.076	0.066
387.870	17.738	0.655	0.249	-0.064	0.065
387.880	17.652	0.655	0.249	-0.054	0.064
387.890	17.568	0.654	0.250	-0.044	0.063
387.900	17.489	0.654	0.251	-0.034	0.062
387.910	17.416	0.653	0.251	-0.025	0.061
387.920	17.349	0.653	0.252	-0.017	0.060
387.930	17.287	0.653	0.252	-0.008	0.058
387.940	17.231	0.653	0.253	-0.001	0.057
387.950	17.180	0.653	0.254	0.007	0.056
387.960	17.132	0.653	0.254	0.014	0.055
387.970	17.086	0.653	0.255	0.021	0.053
387.980	17.041	0.654	0.255	0.027	0.052
387.990	16.997	0.654	0.256	0.033	0.051
388.000	16.953	0.654	0.256	0.038	0.049
388.010	16.911	0.655	0.257	0.043	0.048
388.020	16.872	0.655	0.257	0.048	0.047
388.030	16.837	0.656	0.258	0.052	0.045
388.040	16.810	0.656	0.258	0.057	0.044
388.050	16.791	0.657	0.258	0.061	0.042
388.060	16.784	0.657	0.259	0.065	0.041
388.070	16.791	0.658	0.259	0.069	0.040
388.080	16.812	0.659	0.260	0.073	0.038
388.090	16.846	0.659	0.260	0.077	0.037
388.100	16.894	0.660	0.260	0.081	0.035
388.110	16.953	0.661	0.261	0.086	0.034
388.120	17.019	0.662	0.261	0.091	0.032
388.130	17.088	0.663	0.261	0.097	0.031
388.140	17.158	0.664	0.262	0.103	0.029
388.150	17.222	0.665	0.262	0.109	0.028
388.160	17.277	0.666	0.262	0.115	0.027
388.170	17.319	0.667	0.263	0.122	0.025
388.180	17.346	0.668	0.263	0.128	0.024
388.190	17.358	0.670	0.263	0.134	0.022
388.200	17.353	0.671	0.263	0.140	0.021
388.210	17.333	0.673	0.263	0.145	0.020
388.220	17.301	0.674	0.264	0.151	0.018
388.230	17.260	0.676	0.264	0.155	0.017
388.240	17.213	0.677	0.264	0.160	0.015
388.250	17.164	0.679	0.264	0.164	0.014
388.260	17.118	0.680	0.264	0.167	0.013
388.270	17.078	0.682	0.264	0.170	0.012
388.280	17.047	0.684	0.264	0.173	0.010
388.290	17.027	0.686	0.265	0.175	0.009
388.300	17.019	0.687	0.265	0.176	0.008
388.310	17.024	0.689	0.265	0.178	0.007
388.320	17.041	0.691	0.265	0.179	0.005
388.330	17.070	0.693	0.265	0.180	0.004
388.340	17.110	0.694	0.265	0.181	0.003
388.350	17.158	0.696	0.265	0.182	0.002
388.360	17.213	0.698	0.265	0.183	0.001
388.370	17.273	0.700	0.265	0.185	-0.000
388.380	17.336	0.702	0.265	0.186	-0.001
388.390	17.400	0.704	0.265	0.188	-0.002
388.400	17.462	0.706	0.265	0.189	-0.003
388.410	17.521	0.708	0.265	0.191	-0.004
388.420	17.575	0.709	0.265	0.193	-0.005
388.430	17.622	0.711	0.265	0.195	-0.006
388.440	17.660	0.713	0.265	0.198	-0.007
388.450	17.688	0.715	0.265	0.200	-0.008
388.460	17.705	0.717	0.265	0.202	-0.008
388.470	17.711	0.719	0.264	0.204	-0.009
388.480	17.706	0.721	0.264	0.205	-0.010
388.490	17.692	0.723	0.264	0.207	-0.011
388.500	17.671	0.726	0.264	0.208	-0.011
388.510	17.645	0.728	0.264	0.208	-0.012
388.520	17.618	0.730	0.264	0.208	-0.012
388.530	17.595	0.732	0.264	0.208	-0.013
388.540	17.579	0.734	0.264	0.206	-0.013
388.550	17.574	0.736	0.263	0.204	-0.014
388.560	17.585	0.738	0.263	0.202	-0.014
388.570	17.613	0.740	0.263	0.200	-0.015
388.580	17.661	0.742	0.263	0.198	-0.015
388.590	17.727	0.744	0.263	0.196	-0.016
388.600	17.811	0.746	0.263	0.194	-0.016
388.610	17.910	0.748	0.263	0.193	-0.016
388.620	18.019	0.750	0.262	0.193	-0.016
388.630	18.134	0.752	0.262	0.193	-0.017
388.640	18.248	0.754	0.262	0.194	-0.017
388.650	18.356	0.756	0.262	0.195	-0.017
388.660	18.452	0.758	0.262	0.196	-0.017
388.670	18.532	0.760	0.262	0.198	-0.017
388.680	18.593	0.762	0.261	0.201	-0.017
388.690	18.633	0.763	0.261	0.203	-0.017
388.700	18.651	0.766	0.261	0.205	-0.017
388.710	18.650	0.768	0.261	0.207	-0.017
388.720	18.632	0.770	0.261	0.209	-0.017
388.730	18.601	0.772	0.261	0.210	-0.017
388.740	18.563	0.774	0.260	0.210	-0.016
388.750	18.522	0.776	0.260	0.210	-0.016
388.760	18.484	0.778	0.260	0.208	-0.016
388.770	18.452	0.780	0.260	0.206	-0.015
388.780	18.431	0.782	0.260	0.204	-0.015
388.790	18.422	0.784	0.260	0.202	-0.015
388.800	18.425	0.786	0.259	0.199	-0.014
388.810	18.441	0.788	0.259	0.197	-0.014
388.820	18.465	0.790	0.259	0.194	-0.013
388.830	18.496	0.792	0.259	0.191	-0.013
388.840	18.527	0.794	0.259	0.188	-0.012
388.850	18.555	0.796	0.259	0.185	-0.012
388.860	18.575	0.798	0.259	0.182	-0.011
388.870	18.582	0.800	0.259	0.179	-0.010
388.880	18.571	0.801	0.258	0.176	-0.010
388.890	18.541	0.803	0.258	0.172	-0.009
388.900	18.490	0.805	0.258	0.168	-0.008
388.910	18.417	0.806	0.258	0.163	-0.008
388.920	18.325	0.808	0.258	0.157	-0.007
388.930	18.215	0.809	0.258	0.150	-0.006
388.940	18.091	0.811	0.258	0.142	-0.005
388.950	17.959	0.812	0.258	0.132	-0.004
388.960	17.824	0.813	0.258	0.121	-0.003
388.970	17.691	0.815	0.258	0.109	-0.002
388.980	17.567	0.816	0.258	0.095	-0.002
388.990	17.457	0.817	0.258	0.082	-0.001
389.000	17.365	0.817	0.258	0.067	0.000
389.010	17.296	0.818	0.258	0.053	0.001
389.020	17.250	0.818	0.258	0.038	0.002
389.030	17.229	0.819	0.258	0.023	0.003
389.040	17.233	0.819	0.258	0.009	0.004
389.050	17.260	0.819	0.258	-0.005	0.005
389.060	17.306	0.819	0.258	-0.019	0.006
389.070	17.368	0.819	0.258	-0.032	0.007
389.080	17.441	0.818	0.258	-0.045	0.008
389.090	17.519	0.818	0.258	-0.057	0.009
389.100	17.599	0.817	0.258	-0.069	0.010
389.110	17.677	0.816	0.259	-0.080	0.011
389.120	17.747	0.816	0.259	-0.090	0.012
389.130	17.809	0.815	0.259	-0.099	0.013
389.140	17.861	0.813	0.259	-0.108	0.013
389.150	17.903	0.812	0.259	-0.116	0.014
389.160	17.936	0.811	0.259	-0.124	0.015
389.170	17.961	0.810	0.259	-0.131	0.016
389.180	17.979	0.808	0.259	-0.137	0.017
389.190	17.994	0.807	0.260	-0.144	0.017
389.200	18.006	0.806	0.260	-0.149	0.018
389.210	18.017	0.804	0.260	-0.153	0.019
389.220	18.025	0.803	0.260	-0.157	0.019
389.230	18.031	0.801	0.260	-0.161	0.020
389.240	18.032	0.799	0.261	-0.165	0.021
389.250	18.024	0.798	0.261	-0.169	0.021
389.260	18.006	0.796	0.261	-0.172	0.022
389.270	17.973	0.794	0.261	-0.177	0.022
389.280	17.923	0.792	0.261	-0.181	0.023
389.290	17.855	0.791	0.262	-0.186	0.023
389.300	17.768	0.789	0.262	-0.192	0.023
389.310	17.665	0.787	0.262	-0.198	0.024
389.320	17.549	0.785	0.262	-0.205	0.024
389.330	17.426	0.782	0.263	-0.212	0.024
389.340	17.302	0.780	0.263	-0.219	0.024
389.350	17.187	0.778	0.263	-0.227	0.025
389.360	17.089	0.776	0.263	-0.235	0.025
389.370	17.015	0.773	0.264	-0.243	0.025
389.380	16.972	0.771	0.264	-0.250	0.025
389.390	16.966	0.768	0.264	-0.258	0.025
389.400	16.998	0.766	0.264	-0.265	0.025
389.410	17.068	0.763	0.265	-0.271	0.025
389.420	17.173	0.760	0.265	-0.276	0.024
389.430	17.306	0.758	0.265	-0.280	0.024
389.440	17.459	0.755	0.265	-0.282	0.024
389.450	17.622	0.752	0.266	-0.282	0.024
389.460	17.785	0.749	0.266	-0.280	0.023
389.470	17.937	0.746	0.266	-0.276	0.023
389.480	18.071	0.744	0.266	-0.272	0.022
389.490	18.180	0.741	0.267	-0.265	0.022
389.500	18.260	0.738	0.267	-0.259	0.021
389.510	18.312	0.736	0.267	-0.251	0.021
389.520	18.337	0.733	0.267	-0.243	0.020
389.530	18.342	0.731	0.267	-0.235	0.019
389.540	18.333	0.729	0.268	-0.226	0.019
389.550	18.319	0.726	0.268	-0.217	0.018
389.560	18.309	0.724	0.268	-0.208	0.017
389.570	18.311	0.722	0.268	-0.198	0.016
389.580	18.330	0.720	0.268	-0.188	0.015
389.590	18.371	0.719	0.268	-0.178	0.014
389.600	18.434	0.717	0.268	-0.167	0.013
389.610	18.517	0.715	0.269	-0.156	0.013
389.620	18.615	0.714	0.269	-0.144	0.011
389.630	18.721	0.712	0.269	-0.130	0.010
389.640	18.827	0.711	0.269	-0.115	0.009
389.650	18.923	0.710	0.269	-0.099	0.008
389.660	19.000	0.709	0.269	-0.083	0.007
389.670	19.053	0.708	0.269	-0.066	0.006
389.680	19.075	0.708	0.269	-0.049	0.005
389.690	19.065	0.707	0.269	-0.033	0.004
389.700	19.024	0.707	0.269	-0.017	0.003
389.710	18.955	0.707	0.269	-0.002	0.002
389.720	18.865	0.707	0.269	0.013	0.000
389.730	18.761	0.707	0.269	0.027	-0.001
389.740	18.652	0.708	0.269	0.040	-0.002
389.750	18.548	0.708	0.269	0.052	-0.003
389.760	18.455	0.709	0.269	0.063	-0.004
389.770	18.382	0.709	0.269	0.073	-0.005
389.780	18.331	0.710	0.269	0.083	-0.006
389.790	18.305	0.711	0.269	0.092	-0.007
389.800	18.304	0.712	0.269	0.100	-0.008
389.810	18.326	0.713	0.269	0.109	-0.009
389.820	18.365	0.714	0.269	0.118	-0.010
389.830	18.416	0.715	0.269	0.127	-0.011
389.840	18.475	0.717	0.269	0.137	-0.012
389.850	18.535	0.718	0.268	0.146	-0.013
389.860	18.593	0.720	0.268	0.155	-0.014
389.870	18.646	0.721	0.268	0.165	-0.015
389.880	18.692	0.723	0.268	0.174	-0.016
389.890	18.731	0.725	0.268	0.183	-0.017
389.900	18.765	0.727	0.268	0.193	-0.018
389.910	18.797	0.729	0.268	0.202	-0.018
389.920	18.829	0.731	0.267	0.211	-0.019
389.930	18.865	0.733	0.267	0.220	-0.020
389.940	18.906	0.735	0.267	0.229	-0.020
389.950	18.954	0.737	0.267	0.238	-0.021
389.960	19.009	0.740	0.267	0.247	-0.022
389.970	19.069	0.742	0.266	0.255	-0.022
389.980	19.133	0.745	0.266	0.264	-0.023
389.990	19.196	0.748	0.266	0.273	-0.023
390.000	19.254	0.750	0.266	0.282	-0.023
390.010	19.305	0.753	0.265	0.291	-0.024
390.020	19.343	0.756	0.265	0.300	-0.024
390.030	19.367	0.759	0.265	0.309	-0.024
390.040	19.375	0.762	0.265	0.317	-0.024
390.050	19.367	0.766	0.264	0.325	-0.024
390.060	19.345	0.769	0.264	0.331	-0.024
390.070	19.310	0.772	0.264	0.338	-0.024
390.080	19.266	0.776	0.264	0.343	-0.024
390.090	19.219	0.779	0.263	0.347	-0.024
390.100	19.171	0.782	0.263	0.350	-0.024
390.110	19.127	0.786	0.263	0.353	-0.024
390.120	19.091	0.790	0.263	0.355	-0.023
390.130	19.065	0.793	0.263	0.355	-0.023
390.140	19.051	0.797	0.262	0.356	-0.022
390.150	19.048	0.800	0.262	0.355	-0.022
390.160	19.055	0.804	0.262	0.354	-0.021
390.170	19.072	0.807	0.262	0.352	-0.021
390.180	19.096	0.811	0.261	0.350	-0.020
390.190	19.124	0.814	0.261	0.348	-0.019
390.200	19.154	0.818	0.261	0.346	-0.019
390.210	19.184	0.821	0.261	0.343	-0.018
390.220	19.213	0.825	0.261	0.341	-0.017
390.230	19.239	0.828	0.261	0.338	-0.016
390.240	19.263	0.831	0.260	0.334	-0.015
390.250	19.283	0.835	0.260	0.331	-0.014
390.260	19.299	0.838	0.260	0.327	-0.012
390.270	19.313	0.841	0.260	0.323	-0.011
390.280	19.323	0.844	0.260	0.318	-0.010
390.290	19.330	0.848	0.260	0.313	-0.009
390.300	19.332	0.851	0.260	0.308	-0.007
390.310	19.329	0.854	0.260	0.303	-0.006
390.320	19.319	0.857	0.260	0.297	-0.005
390.330	19.300	0.860	0.260	0.290	-0.003
390.340	19.272	0.863	0.260	0.283	-0.002
390.350	19.233	0.865	0.260	0.275	0.000
390.360	19.183	0.868	0.260	0.267	0.002
390.370	19.122	0.871	0.260	0.258	0.003
390.380	19.053	0.873	0.260	0.248	0.005
390.390	18.978	0.876	0.260	0.237	0.007
390.400	18.900	0.878	0.260	0.225	0.008
390.410	18.823	0.880	0.260	0.212	0.010
390.420	18.752	0.882	0.260	0.198	0.012
390.430	18.692	0.884	0.260	0.184	0.014
390.440	18.645	0.886	0.260	0.170	0.016
390.450	18.617	0.888	0.260	0.155	0.017
390.460	18.608	0.889	0.261	0.141	0.019
390.470	18.621	0.890	0.261	0.126	0.021
390.480	18.654	0.892	0.261	0.112	0.023
390.490	18.706	0.893	0.261	0.098	0.025
390.500	18.774	0.894	0.261	0.085	0.027
390.510	18.853	0.894	0.262	0.072	0.029
390.520	18.939	0.895	0.262	0.060	0.031
390.530	19.025	0.896	0.262	0.048	0.033
390.540	19.107	0.896	0.263	0.036	0.034
390.550	19.179	0.896	0.263	0.026	0.036
390.560	19.237	0.896	0.263	0.015	0.038
390.570	19.278	0.897	0.264	0.006	0.040
390.580	19.300	0.897	0.264	-0.003	0.042
390.590	19.302	0.896	0.265	-0.012	0.044
390.600	19.285	0.896	0.265	-0.021	0.046
390.610	19.251	0.896	0.266	-0.030	0.047
390.620	19.203	0.896	0.266	-0.039	0.049
390.630	19.145	0.895	0.267	-0.048	0.051
390.640	19.082	0.895	0.267	-0.058	0.052
390.650	19.017	0.894	0.268	-0.067	0.054
390.660	18.955	0.893	0.268	-0.077	0.056
390.670	18.900	0.893	0.269	-0.086	0.057
390.680	18.854	0.892	0.269	-0.096	0.059
390.690	18.820	0.891	0.270	-0.105	0.060
390.700	18.796	0.890	0.271	-0.115	0.062
390.710	18.783	0.888	0.271	-0.124	0.063
390.720	18.778	0.887	0.272	-0.134	0.065
390.730	18.778	0.886	0.272	-0.143	0.066
390.740	18.780	0.884	0.273	-0.152	0.067
390.750	18.780	0.883	0.274	-0.161	0.069
390.760	18.773	0.881	0.274	-0.170	0.070
390.770	18.755	0.879	0.275	-0.178	0.071
390.780	18.724	0.877	0.276	-0.186	0.072
390.790	18.679	0.876	0.277	-0.194	0.073
390.800	18.617	0.874	0.277	-0.201	0.074
390.810	18.542	0.872	0.278	-0.209	0.075
390.820	18.456	0.869	0.279	-0.217	0.076
390.830	18.363	0.867	0.280	-0.226	0.076
390.840	18.267	0.865	0.280	-0.234	0.077
390.850	18.176	0.862	0.281	-0.242	0.078
390.860	18.095	0.860	0.282	-0.251	0.078
390.870	18.030	0.857	0.283	-0.259	0.079
390.880	17.985	0.855	0.283	-0.267	0.079
390.890	17.964	0.852	0.284	-0.275	0.080
390.900	17.969	0.849	0.285	-0.282	0.080
390.910	17.998	0.846	0.286	-0.289	0.080
390.920	18.050	0.844	0.287	-0.295	0.080
390.930	18.119	0.841	0.287	-0.301	0.080
390.940	18.199	0.838	0.288	-0.306	0.080
390.950	18.283	0.834	0.289	-0.309	0.080
390.960	18.364	0.831	0.290	-0.311	0.080
390.970	18.434	0.828	0.291	-0.312	0.080
390.980	18.486	0.825	0.291	-0.311	0.079
390.990	18.516	0.822	0.292	-0.310	0.079
391.000	18.522	0.819	0.293	-0.307	0.078
391.010	18.502	0.816	0.294	-0.305	0.078
391.020	18.458	0.813	0.295	-0.302	0.077
391.030	18.394	0.810	0.295	-0.299	0.076
391.040	18.317	0.807	0.296	-0.296	0.076
391.050	18.232	0.804	0.297	-0.293	0.075
391.060	18.146	0.801	0.298	-0.291	0.074
391.070	18.067	0.798	0.298	-0.288	0.073
391.080	17.999	0.795	0.299	-0.285	0.072
391.090	17.948	0.792	0.300	-0.283	0.070
391.100	17.915	0.790	0.300	-0.281	0.069
391.110	17.901	0.787	0.301	-0.278	0.068
391.120	17.903	0.784	0.302	-0.275	0.067
391.130	17.917	0.781	0.303	-0.272	0.065
391.140	17.939	0.779	0.303	-0.268	0.064
391.150	17.963	0.776	0.304	-0.264	0.062
391.160	17.983	0.773	0.304	-0.259	0.060
391.170	17.994	0.771	0.305	-0.253	0.059
391.180	17.993	0.768	0.306	-0.247	0.057
391.190	17.978	0.766	0.306	-0.240	0.055
391.200	17.948	0.763	0.307	-0.233	0.053
391.210	17.905	0.761	0.307	-0.227	0.051
391.220	17.852	0.759	0.308	-0.220	0.049
391.230	17.793	0.757	0.308	-0.213	0.047
391.240	17.733	0.755	0.309	-0.206	0.045
391.250	17.678	0.753	0.309	-0.200	0.043
391.260	17.630	0.751	0.309	-0.193	0.041
391.270	17.595	0.749	0.310	-0.186	0.038
391.280	17.572	0.747	0.310	-0.180	0.036
391.290	17.562	0.745	0.311	-0.174	0.034
391.300	17.565	0.743	0.311	-0.167	0.032
391.310	17.576	0.742	0.311	-0.160	0.029
391.320	17.594	0.740	0.312	-0.154	0.027
391.330	17.613	0.739	0.312	-0.146	0.024
391.340	17.631	0.737	0.312	-0.139	0.022
391.350	17.644	0.736	0.312	-0.131	0.019
391.360	17.652	0.735	0.312	-0.123	0.017
391.370	17.652	0.734	0.313	-0.114	0.014
391.380	17.648	0.732	0.313	-0.106	0.011
391.390	17.640	0.731	0.313	-0.098	0.009
