# t	x1	x2	dx1	dx2
438.260	1.221	0.396	-0.091	0.074
438.270	1.220	0.396	-0.095	0.075
438.280	1.219	0.397	-0.099	0.076
438.290	1.218	0.398	-0.101	0.077
438.300	1.217	0.399	-0.102	0.078
438.310	1.216	0.399	-0.103	0.079
438.320	1.215	0.400	-0.103	0.079
438.330	1.214	0.401	-0.103	0.080
438.340	1.213	0.402	-0.103	0.081
438.350	1.212	0.403	-0.103	0.081
438.360	1.211	0.403	-0.103	0.082
438.370	1.210	0.404	-0.102	0.082
438.380	1.209	0.405	-0.102	0.083
438.390	1.208	0.406	-0.102	0.083
438.400	1.207	0.407	-0.102	0.083
438.410	1.206	0.408	-0.102	0.084
438.420	1.205	0.408	-0.102	0.084
438.430	1.204	0.409	-0.103	0.084
438.440	1.203	0.410	-0.103	0.084
438.450	1.202	0.411	-0.102	0.084
438.460	1.201	0.412	-0.102	0.084
438.470	1.200	0.413	-0.101	0.084
438.480	1.199	0.413	-0.099	0.084
438.490	1.198	0.414	-0.097	0.084
438.500	1.197	0.415	-0.094	0.084
438.510	1.196	0.416	-0.091	0.084
438.520	1.195	0.417	-0.088	0.083
438.530	1.194	0.418	-0.084	0.083
438.540	1.194	0.418	-0.080	0.083
438.550	1.193	0.419	-0.076	0.082
438.560	1.192	0.420	-0.071	0.082
438.570	1.191	0.421	-0.066	0.081
438.580	1.191	0.422	-0.061	0.081
438.590	1.190	0.423	-0.056	0.080
438.600	1.190	0.423	-0.050	0.079
438.610	1.189	0.424	-0.045	0.079
438.620	1.189	0.425	-0.039	0.078
438.630	1.188	0.426	-0.033	0.077
438.640	1.188	0.426	-0.026	0.076
438.650	1.188	0.427	-0.019	0.076
438.660	1.188	0.428	-0.012	0.075
438.670	1.188	0.429	-0.003	0.074
438.680	1.188	0.429	0.005	0.073
438.690	1.188	0.430	0.015	0.072
438.700	1.188	0.431	0.024	0.071
438.710	1.188	0.432	0.034	0.070
438.720	1.189	0.432	0.044	0.069
438.730	1.189	0.433	0.054	0.068
438.740	1.190	0.434	0.064	0.067
438.750	1.190	0.434	0.073	0.066
438.760	1.191	0.435	0.082	0.065
438.770	1.192	0.436	0.090	0.063
438.780	1.193	0.436	0.098	0.062
438.790	1.194	0.437	0.104	0.061
438.800	1.195	0.437	0.110	0.060
438.810	1.196	0.438	0.115	0.059
438.820	1.197	0.439	0.121	0.058
438.830	1.199	0.439	0.126	0.056
438.840	1.200	0.440	0.131	0.055
438.850	1.201	0.440	0.136	0.054
438.860	1.203	0.441	0.141	0.053
438.870	1.204	0.441	0.146	0.052
438.880	1.206	0.442	0.152	0.050
438.890	1.207	0.442	0.157	0.049
438.900	1.209	0.443	0.163	0.048
438.910	1.210	0.443	0.168	0.047
438.920	1.212	0.444	0.174	0.046
438.930	1.214	0.444	0.180	0.044
438.940	1.216	0.445	0.185	0.043
438.950	1.217	0.445	0.190	0.042
438.960	1.219	0.445	0.194	0.041
438.970	1.221	0.446	0.198	0.040
438.980	1.223	0.446	0.202	0.039
438.990	1.225	0.447	0.204	0.037
439.000	1.227	0.447	0.207	0.036
439.010	1.230	0.447	0.209	0.035
439.020	1.232	0.448	0.210	0.034
439.030	1.234	0.448	0.211	0.033
439.040	1.236	0.448	0.211	0.032
439.050	1.238	0.449	0.211	0.031
439.060	1.240	0.449	0.211	0.030
439.070	1.242	0.449	0.210	0.029
439.080	1.244	0.450	0.209	0.028
439.090	1.246	0.450	0.207	0.027
439.100	1.248	0.450	0.205	0.026
439.110	1.250	0.450	0.203	0.025
439.120	1.252	0.451	0.201	0.024
439.130	1.254	0.451	0.199	0.024
439.140	1.256	0.451	0.197	0.023
439.150	1.258	0.451	0.195	0.022
439.160	1.260	0.452	0.192	0.021
439.170	1.262	0.452	0.189	0.020
439.180	1.264	0.452	0.185	0.019
439.190	1.266	0.452	0.180	0.019
439.200	1.268	0.452	0.174	0.018
439.210	1.269	0.452	0.167	0.017
439.220	1.271	0.453	0.159	0.016
439.230	1.273	0.453	0.151	0.016
439.240	1.274	0.453	0.142	0.015
439.250	1.275	0.453	0.131	0.014
439.260	1.277	0.453	0.121	0.014
439.270	1.278	0.453	0.110	0.013
439.280	1.279	0.454	0.098	0.012
439.290	1.280	0.454	0.087	0.012
439.300	1.281	0.454	0.076	0.011
439.310	1.281	0.454	0.065	0.011
439.320	1.282	0.454	0.055	0.010
439.330	1.282	0.454	0.047	0.009
439.340	1.283	0.454	0.039	0.009
439.350	1.283	0.454	0.032	0.008
439.360	1.284	0.454	0.027	0.008
439.370	1.284	0.454	0.021	0.007
439.380	1.284	0.454	0.016	0.006
439.390	1.284	0.455	0.012	0.006
439.400	1.284	0.455	0.007	0.005
439.410	1.284	0.455	0.003	0.005
439.420	1.284	0.455	-0.001	0.004
439.430	1.284	0.455	-0.005	0.003
439.440	1.284	0.455	-0.009	0.003
439.450	1.284	0.455	-0.014	0.002
439.460	1.284	0.455	-0.018	0.002
439.470	1.284	0.455	-0.022	0.001
439.480	1.283	0.455	-0.026	0.000
439.490	1.283	0.455	-0.030	-0.000
439.500	1.283	0.455	-0.033	-0.001
439.510	1.282	0.455	-0.037	-0.002
439.520	1.282	0.455	-0.040	-0.002
439.530	1.282	0.455	-0.044	-0.003
439.540	1.281	0.455	-0.047	-0.003
439.550	1.281	0.455	-0.051	-0.004
439.560	1.280	0.455	-0.055	-0.005
439.570	1.280	0.455	-0.060	-0.005
439.580	1.279	0.455	-0.064	-0.006
439.590	1.278	0.454	-0.069	-0.007
439.600	1.278	0.454	-0.073	-0.007
439.610	1.277	0.454	-0.078	-0.008
439.620	1.276	0.454	-0.082	-0.009
439.630	1.275	0.454	-0.086	-0.010
439.640	1.274	0.454	-0.090	-0.010
439.650	1.273	0.454	-0.093	-0.011
439.660	1.272	0.454	-0.094	-0.012
439.670	1.272	0.454	-0.095	-0.012
439.680	1.271	0.454	-0.096	-0.013
439.690	1.270	0.453	-0.095	-0.014
439.700	1.269	0.453	-0.093	-0.015
439.710	1.268	0.453	-0.091	-0.016
439.720	1.267	0.453	-0.089	-0.016
439.730	1.266	0.453	-0.086	-0.017
439.740	1.265	0.453	-0.083	-0.018
439.750	1.264	0.452	-0.080	-0.019
439.760	1.264	0.452	-0.077	-0.019
439.770	1.263	0.452	-0.075	-0.020
439.780	1.262	0.452	-0.073	-0.021
439.790	1.261	0.452	-0.073	-0.022
439.800	1.261	0.451	-0.073	-0.023
439.810	1.260	0.451	-0.074	-0.024
439.820	1.259	0.451	-0.075	-0.024
439.830	1.258	0.451	-0.077	-0.025
439.840	1.258	0.450	-0.078	-0.026
439.850	1.257	0.450	-0.080	-0.027
439.860	1.256	0.450	-0.082	-0.028
439.870	1.255	0.450	-0.083	-0.028
439.880	1.254	0.449	-0.084	-0.029
439.890	1.253	0.449	-0.085	-0.030
439.900	1.253	0.449	-0.086	-0.031
439.910	1.252	0.448	-0.087	-0.032
439.920	1.251	0.448	-0.087	-0.032
439.930	1.250	0.448	-0.087	-0.033
439.940	1.249	0.447	-0.087	-0.034
439.950	1.248	0.447	-0.087	-0.035
439.960	1.247	0.447	-0.086	-0.036
439.970	1.247	0.446	-0.086	-0.036
439.980	1.246	0.446	-0.085	-0.037
439.990	1.245	0.446	-0.084	-0.038
440.000	1.244	0.445	-0.083	-0.039
440.010	1.243	0.445	-0.082	-0.040
440.020	1.242	0.444	-0.081	-0.040
440.030	1.242	0.444	-0.080	-0.041
440.040	1.241	0.444	-0.078	-0.042
440.050	1.240	0.443	-0.077	-0.043
440.060	1.239	0.443	-0.076	-0.043
440.070	1.238	0.442	-0.075	-0.044
440.080	1.238	0.442	-0.074	-0.045
440.090	1.237	0.441	-0.073	-0.046
440.100	1.236	0.441	-0.073	-0.046
440.110	1.236	0.441	-0.073	-0.047
440.120	1.235	0.440	-0.074	-0.048
440.130	1.234	0.440	-0.074	-0.048
440.140	1.233	0.439	-0.075	-0.049
440.150	1.233	0.439	-0.076	-0.050
440.160	1.232	0.438	-0.077	-0.050
440.170	1.231	0.438	-0.078	-0.051
440.180	1.230	0.437	-0.079	-0.052
440.190	1.229	0.437	-0.080	-0.052
440.200	1.229	0.436	-0.081	-0.053
440.210	1.228	0.435	-0.081	-0.054
440.220	1.227	0.435	-0.082	-0.054
440.230	1.226	0.434	-0.083	-0.055
440.240	1.225	0.434	-0.083	-0.055
440.250	1.225	0.433	-0.084	-0.056
440.260	1.224	0.433	-0.085	-0.056
440.270	1.223	0.432	-0.087	-0.057
440.280	1.222	0.432	-0.089	-0.058
440.290	1.221	0.431	-0.091	-0.058
440.300	1.220	0.430	-0.094	-0.059
440.310	1.219	0.430	-0.098	-0.059
440.320	1.218	0.429	-0.102	-0.060
440.330	1.217	0.429	-0.107	-0.060
440.340	1.216	0.428	-0.112	-0.061
440.350	1.215	0.427	-0.117	-0.061
440.360	1.214	0.427	-0.123	-0.061
440.370	1.212	0.426	-0.129	-0.062
440.380	1.211	0.426	-0.135	-0.062
440.390	1.210	0.425	-0.141	-0.063
440.400	1.208	0.424	-0.148	-0.063
440.410	1.207	0.424	-0.154	-0.064
440.420	1.205	0.423	-0.161	-0.064
440.430	1.204	0.422	-0.168	-0.064
440.440	1.202	0.422	-0.174	-0.065
440.450	1.200	0.421	-0.180	-0.065
440.460	1.198	0.420	-0.186	-0.066
440.470	1.196	0.420	-0.192	-0.066
440.480	1.194	0.419	-0.196	-0.066
440.490	1.192	0.418	-0.200	-0.067
440.500	1.190	0.418	-0.203	-0.067
440.510	1.188	0.417	-0.205	-0.068
440.520	1.186	0.416	-0.206	-0.068
440.530	1.184	0.416	-0.206	-0.068
440.540	1.182	0.415	-0.204	-0.069
440.550	1.180	0.414	-0.202	-0.069
440.560	1.178	0.414	-0.198	-0.070
440.570	1.176	0.413	-0.194	-0.070
440.580	1.174	0.412	-0.189	-0.070
440.590	1.172	0.412	-0.183	-0.071
440.600	1.171	0.411	-0.177	-0.071
440.610	1.169	0.410	-0.171	-0.072
440.620	1.167	0.409	-0.166	-0.072
440.630	1.166	0.409	-0.160	-0.072
440.640	1.164	0.408	-0.156	-0.073
440.650	1.162	0.407	-0.152	-0.073
440.660	1.161	0.407	-0.149	-0.073
440.670	1.159	0.406	-0.146	-0.074
440.680	1.158	0.405	-0.143	-0.074
440.690	1.157	0.404	-0.141	-0.074
440.700	1.155	0.404	-0.138	-0.075
440.710	1.154	0.403	-0.136	-0.075
440.720	1.152	0.402	-0.133	-0.075
440.730	1.151	0.401	-0.130	-0.076
440.740	1.150	0.401	-0.127	-0.076
440.750	1.149	0.400	-0.124	-0.076
440.760	1.147	0.399	-0.121	-0.076
440.770	1.146	0.398	-0.117	-0.077
440.780	1.145	0.398	-0.114	-0.077
440.790	1.144	0.397	-0.111	-0.077
440.800	1.143	0.396	-0.108	-0.077
440.810	1.142	0.395	-0.106	-0.077
440.820	1.141	0.394	-0.105	-0.077
440.830	1.140	0.394	-0.105	-0.078
440.840	1.139	0.393	-0.106	-0.078
440.850	1.138	0.392	-0.107	-0.078
440.860	1.136	0.391	-0.109	-0.078
440.870	1.135	0.391	-0.111	-0.078
440.880	1.134	0.390	-0.114	-0.078
440.890	1.133	0.389	-0.117	-0.078
440.900	1.132	0.388	-0.120	-0.078
440.910	1.131	0.387	-0.123	-0.078
440.920	1.129	0.387	-0.126	-0.078
440.930	1.128	0.386	-0.129	-0.078
440.940	1.127	0.385	-0.132	-0.078
440.950	1.126	0.384	-0.135	-0.078
440.960	1.124	0.384	-0.137	-0.078
440.970	1.123	0.383	-0.138	-0.078
440.980	1.121	0.382	-0.139	-0.077
440.990	1.120	0.381	-0.138	-0.077
441.000	1.119	0.380	-0.137	-0.077
441.010	1.117	0.380	-0.135	-0.077
441.020	1.116	0.379	-0.132	-0.077
441.030	1.115	0.378	-0.128	-0.077
441.040	1.113	0.377	-0.124	-0.077
441.050	1.112	0.377	-0.120	-0.076
441.060	1.111	0.376	-0.116	-0.076
441.070	1.110	0.375	-0.113	-0.076
441.080	1.109	0.374	-0.109	-0.076
441.090	1.108	0.374	-0.106	-0.075
441.100	1.107	0.373	-0.103	-0.075
441.110	1.106	0.372	-0.101	-0.075
441.120	1.105	0.371	-0.099	-0.074
441.130	1.104	0.371	-0.098	-0.074
441.140	1.103	0.370	-0.096	-0.074
441.150	1.102	0.369	-0.095	-0.073
441.160	1.101	0.368	-0.094	-0.073
441.170	1.100	0.368	-0.093	-0.073
441.180	1.099	0.367	-0.092	-0.072
441.190	1.098	0.366	-0.090	-0.072
441.200	1.097	0.365	-0.087	-0.071
441.210	1.096	0.365	-0.084	-0.071
441.220	1.095	0.364	-0.080	-0.070
441.230	1.095	0.363	-0.075	-0.070
441.240	1.094	0.363	-0.070	-0.069
441.250	1.093	0.362	-0.065	-0.069
441.260	1.093	0.361	-0.059	-0.068
441.270	1.092	0.361	-0.053	-0.068
441.280	1.092	0.360	-0.047	-0.067
441.290	1.091	0.359	-0.041	-0.066
441.300	1.091	0.359	-0.035	-0.066
441.310	1.090	0.358	-0.029	-0.065
441.320	1.090	0.357	-0.024	-0.064
441.330	1.090	0.357	-0.018	-0.064
441.340	1.090	0.356	-0.013	-0.063
441.350	1.090	0.355	-0.008	-0.062
441.360	1.090	0.355	-0.003	-0.061
441.370	1.090	0.354	0.001	-0.060
441.380	1.090	0.354	0.005	-0.060
441.390	1.090	0.353	0.009	-0.059
441.400	1.090	0.352	0.012	-0.058
441.410	1.090	0.352	0.014	-0.057
441.420	1.090	0.351	0.016	-0.056
441.430	1.090	0.351	0.018	-0.055
441.440	1.090	0.350	0.019	-0.054
441.450	1.091	0.350	0.019	-0.053
441.460	1.091	0.349	0.020	-0.052
441.470	1.091	0.349	0.020	-0.051
441.480	1.091	0.348	0.020	-0.050
441.490	1.091	0.348	0.021	-0.049
441.500	1.092	0.347	0.022	-0.047
441.510	1.092	0.347	0.022	-0.046
441.520	1.092	0.346	0.024	-0.045
441.530	1.092	0.346	0.025	-0.044
441.540	1.093	0.345	0.027	-0.043
441.550	1.093	0.345	0.029	-0.041
441.560	1.093	0.344	0.031	-0.040
441.570	1.094	0.344	0.034	-0.039
441.580	1.094	0.344	0.037	-0.037
441.590	1.094	0.343	0.040	-0.036
441.600	1.095	0.343	0.043	-0.035
441.610	1.095	0.343	0.046	-0.033
441.620	1.096	0.342	0.049	-0.032
441.630	1.096	0.342	0.051	-0.031
441.640	1.097	0.342	0.053	-0.029
441.650	1.097	0.341	0.055	-0.028
441.660	1.098	0.341	0.056	-0.026
441.670	1.098	0.341	0.057	-0.025
441.680	1.099	0.341	0.058	-0.023
441.690	1.099	0.340	0.058	-0.022
441.700	1.100	0.340	0.058	-0.020
441.710	1.101	0.340	0.058	-0.018
441.720	1.101	0.340	0.058	-0.017
441.730	1.102	0.340	0.058	-0.015
441.740	1.102	0.340	0.057	-0.014
441.750	1.103	0.339	0.057	-0.012
441.760	1.103	0.339	0.056	-0.010
441.770	1.104	0.339	0.055	-0.009
441.780	1.105	0.339	0.053	-0.007
441.790	1.105	0.339	0.051	-0.005
441.800	1.106	0.339	0.048	-0.004
441.810	1.106	0.339	0.045	-0.002
441.820	1.106	0.339	0.042	-0.000
441.830	1.107	0.339	0.038	0.002
441.840	1.107	0.339	0.035	0.003
441.850	1.108	0.339	0.032	0.005
441.860	1.108	0.339	0.029	0.007
441.870	1.108	0.339	0.027	0.008
441.880	1.108	0.339	0.026	0.010
441.890	1.109	0.339	0.026	0.012
441.900	1.109	0.340	0.027	0.014
441.910	1.109	0.340	0.029	0.015
441.920	1.110	0.340	0.031	0.017
441.930	1.110	0.340	0.034	0.019
441.940	1.110	0.340	0.037	0.021
441.950	1.111	0.340	0.040	0.022
441.960	1.111	0.341	0.043	0.024
441.970	1.111	0.341	0.046	0.026
441.980	1.112	0.341	0.048	0.027
441.990	1.112	0.341	0.048	0.029
442.000	1.113	0.342	0.048	0.031
442.010	1.113	0.342	0.046	0.032
442.020	1.114	0.342	0.044	0.034
442.030	1.114	0.343	0.041	0.036
442.040	1.115	0.343	0.037	0.037
442.050	1.115	0.344	0.033	0.039
442.060	1.115	0.344	0.029	0.041
442.070	1.116	0.344	0.025	0.042
442.080	1.116	0.345	0.022	0.044
442.090	1.116	0.345	0.019	0.045
442.100	1.116	0.346	0.016	0.047
442.110	1.116	0.346	0.015	0.049
442.120	1.116	0.347	0.014	0.050
442.130	1.117	0.347	0.014	0.052
442.140	1.117	0.348	0.014	0.053
442.150	1.117	0.348	0.014	0.055
442.160	1.117	0.349	0.014	0.056
442.170	1.117	0.349	0.014	0.058
442.180	1.117	0.350	0.013	0.059
442.190	1.117	0.351	0.012	0.060
442.200	1.118	0.351	0.010	0.062
442.210	1.118	0.352	0.007	0.063
442.220	1.118	0.352	0.003	0.064
442.230	1.118	0.353	-0.001	0.066
442.240	1.118	0.354	-0.005	0.067
442.250	1.118	0.354	-0.010	0.068
442.260	1.117	0.355	-0.015	0.069
442.270	1.117	0.356	-0.021	0.070
442.280	1.117	0.356	-0.026	0.072
442.290	1.117	0.357	-0.031	0.073
442.300	1.116	0.358	-0.036	0.074
442.310	1.116	0.359	-0.041	0.075
442.320	1.116	0.359	-0.046	0.076
442.330	1.115	0.360	-0.051	0.077
442.340	1.115	0.361	-0.057	0.078
442.350	1.114	0.362	-0.063	0.079
442.360	1.113	0.363	-0.069	0.079
442.370	1.113	0.363	-0.076	0.080
442.380	1.112	0.364	-0.083	0.081
442.390	1.111	0.365	-0.090	0.082
442.400	1.110	0.366	-0.098	0.082
442.410	1.109	0.367	-0.104	0.083
442.420	1.108	0.367	-0.111	0.083
442.430	1.107	0.368	-0.117	0.084
442.440	1.106	0.369	-0.123	0.084
442.450	1.104	0.370	-0.129	0.085
442.460	1.103	0.371	-0.134	0.085
442.470	1.102	0.372	-0.139	0.085
442.480	1.100	0.372	-0.143	0.085
442.490	1.099	0.373	-0.146	0.086
442.500	1.097	0.374	-0.150	0.086
442.510	1.096	0.375	-0.152	0.086
442.520	1.094	0.376	-0.155	0.086
442.530	1.093	0.377	-0.157	0.086
442.540	1.091	0.378	-0.160	0.086
442.550	1.089	0.378	-0.162	0.085
442.560	1.088	0.379	-0.165	0.085
442.570	1.086	0.380	-0.167	0.085
442.580	1.084	0.381	-0.168	0.084
442.590	1.083	0.382	-0.169	0.084
442.600	1.081	0.383	-0.169	0.083
442.610	1.079	0.384	-0.168	0.083
442.620	1.078	0.384	-0.167	0.082
442.630	1.076	0.385	-0.164	0.082
442.640	1.075	0.386	-0.160	0.081
442.650	1.073	0.387	-0.156	0.080
442.660	1.071	0.388	-0.150	0.079
442.670	1.070	0.388	-0.144	0.078
442.680	1.069	0.389	-0.137	0.077
442.690	1.067	0.390	-0.130	0.076
442.700	1.066	0.391	-0.122	0.075
442.710	1.065	0.391	-0.114	0.074
442.720	1.064	0.392	-0.105	0.073
442.730	1.063	0.393	-0.097	0.072
442.740	1.062	0.394	-0.090	0.071
442.750	1.061	0.394	-0.082	0.069
442.760	1.060	0.395	-0.075	0.068
442.770	1.059	0.396	-0.068	0.067
442.780	1.059	0.396	-0.061	0.065
442.790	1.058	0.397	-0.054	0.064
442.800	1.058	0.398	-0.047	0.062
442.810	1.057	0.398	-0.040	0.061
442.820	1.057	0.399	-0.033	0.059
442.830	1.057	0.399	-0.026	0.058
442.840	1.056	0.400	-0.019	0.056
442.850	1.056	0.401	-0.011	0.055
442.860	1.056	0.401	-0.004	0.053
442.870	1.056	0.402	0.004	0.051
442.880	1.056	0.402	0.011	0.050
442.890	1.056	0.403	0.019	0.048
442.900	1.057	0.403	0.026	0.046
442.910	1.057	0.404	0.034	0.044
442.920	1.057	0.404	0.041	0.043
442.930	1.058	0.404	0.048	0.041
442.940	1.058	0.405	0.056	0.039
442.950	1.059	0.405	0.063	0.037
442.960	1.059	0.406	0.070	0.036
442.970	1.060	0.406	0.078	0.034
442.980	1.061	0.406	0.086	0.032
442.990	1.062	0.407	0.095	0.030
443.000	1.063	0.407	0.105	0.028
443.010	1.064	0.407	0.115	0.027
443.020	1.065	0.407	0.126	0.025
443.030	1.067	0.408	0.138	0.023
443.040	1.068	0.408	0.150	0.021
443.050	1.070	0.408	0.163	0.020
443.060	1.071	0.408	0.177	0.018
443.070	1.073	0.408	0.191	0.016
443.080	1.075	0.409	0.205	0.014
443.090	1.077	0.409	0.219	0.013
443.100	1.079	0.409	0.233	0.011
443.110	1.082	0.409	0.247	0.010
443.120	1.084	0.409	0.261	0.008
443.130	1.087	0.409	0.274	0.006
443.140	1.090	0.409	0.285	0.005
443.150	1.093	0.409	0.296	0.003
443.160	1.096	0.409	0.306	0.002
443.170	1.099	0.409	0.315	0.001
443.180	1.102	0.409	0.324	-0.001
443.190	1.105	0.409	0.331	-0.002
443.200	1.109	0.409	0.338	-0.003
443.210	1.112	0.409	0.344	-0.004
443.220	1.116	0.409	0.350	-0.006
443.230	1.119	0.409	0.355	-0.007
443.240	1.123	0.409	0.359	-0.008
443.250	1.126	0.409	0.363	-0.009
443.260	1.130	0.409	0.366	-0.010
443.270	1.134	0.409	0.369	-0.010
443.280	1.137	0.409	0.371	-0.011
443.290	1.141	0.408	0.373	-0.012
443.300	1.145	0.408	0.374	-0.013
443.310	1.149	0.408	0.375	-0.013
443.320	1.152	0.408	0.375	-0.014
443.330	1.156	0.408	0.375	-0.014
443.340	1.160	0.408	0.374	-0.015
443.350	1.163	0.408	0.372	-0.015
443.360	1.167	0.407	0.370	-0.015
443.370	1.171	0.407	0.368	-0.016
443.380	1.175	0.407	0.364	-0.016
443.390	1.178	0.407	0.360	-0.016
443.400	1.182	0.407	0.355	-0.016
443.410	1.185	0.407	0.350	-0.016
443.420	1.189	0.406	0.343	-0.016
443.430	1.192	0.406	0.336	-0.016
443.440	1.195	0.406	0.329	-0.016
443.450	1.199	0.406	0.321	-0.016
443.460	1.202	0.406	0.312	-0.015
443.470	1.205	0.406	0.303	-0.015
443.480	1.208	0.406	0.294	-0.015
443.490	1.211	0.405	0.284	-0.014
443.500	1.214	0.405	0.274	-0.014
443.510	1.216	0.405	0.264	-0.013
443.520	1.219	0.405	0.255	-0.013
443.530	1.221	0.405	0.245	-0.012
443.540	1.224	0.405	0.236	-0.012
443.550	1.226	0.405	0.227	-0.011
443.560	1.228	0.405	0.219	-0.010
443.570	1.230	0.404	0.211	-0.010
443.580	1.233	0.404	0.204	-0.009
443.590	1.235	0.404	0.197	-0.008
443.600	1.237	0.404	0.189	-0.007
443.610	1.238	0.404	0.182	-0.006
443.620	1.240	0.404	0.173	-0.005
443.630	1.242	0.404	0.165	-0.004
443.640	1.243	0.404	0.155	-0.003
443.650	1.245	0.404	0.145	-0.003
443.660	1.246	0.404	0.135	-0.002
443.670	1.248	0.404	0.123	-0.001
443.680	1.249	0.404	0.111	0.000
443.690	1.250	0.404	0.099	0.002
443.700	1.251	0.404	0.086	0.003
443.710	1.251	0.404	0.073	0.004
443.720	1.252	0.404	0.060	0.005
443.730	1.253	0.404	0.047	0.006
443.740	1.253	0.404	0.034	0.007
443.750	1.253	0.404	0.022	0.008
443.760	1.254	0.404	0.011	0.009
443.770	1.254	0.404	-0.000	0.010
443.780	1.254	0.404	-0.011	0.011
443.790	1.253	0.405	-0.021	0.012
443.800	1.253	0.405	-0.031	0.013
443.810	1.253	0.405	-0.041	0.014
443.820	1.252	0.405	-0.050	0.015
443.830	1.252	0.405	-0.060	0.016
443.840	1.251	0.405	-0.069	0.017
443.850	1.250	0.406	-0.078	0.018
443.860	1.250	0.406	-0.087	0.019
443.870	1.249	0.406	-0.096	0.020
443.880	1.248	0.406	-0.105	0.021
443.890	1.247	0.406	-0.114	0.022
443.900	1.245	0.407	-0.122	0.023
443.910	1.244	0.407	-0.130	0.024
443.920	1.243	0.407	-0.137	0.025
443.930	1.241	0.407	-0.144	0.026
443.940	1.240	0.408	-0.151	0.026
443.950	1.238	0.408	-0.157	0.027
443.960	1.237	0.408	-0.162	0.028
443.970	1.235	0.408	-0.168	0.028
443.980	1.233	0.409	-0.172	0.029
443.990	1.232	0.409	-0.177	0.030
444.000	1.230	0.409	-0.181	0.030
444.010	1.228	0.410	-0.185	0.031
444.020	1.226	0.410	-0.188	0.031
444.030	1.224	0.410	-0.191	0.031
444.040	1.222	0.411	-0.194	0.032
444.050	1.220	0.411	-0.196	0.032
444.060	1.218	0.411	-0.198	0.032
444.070	1.216	0.411	-0.200	0.033
444.080	1.214	0.412	-0.201	0.033
444.090	1.212	0.412	-0.202	0.033
444.100	1.210	0.412	-0.202	0.033
444.110	1.208	0.413	-0.202	0.033
444.120	1.206	0.413	-0.201	0.033
444.130	1.204	0.413	-0.201	0.033
444.140	1.202	0.414	-0.199	0.033
444.150	1.200	0.414	-0.198	0.033
444.160	1.198	0.414	-0.197	0.033
444.170	1.196	0.415	-0.197	0.033
444.180	1.195	0.415	-0.196	0.033
444.190	1.193	0.415	-0.196	0.032
444.200	1.191	0.416	-0.196	0.032
444.210	1.189	0.416	-0.197	0.032
444.220	1.187	0.416	-0.198	0.031
444.230	1.185	0.417	-0.199	0.031
444.240	1.183	0.417	-0.200	0.030
444.250	1.181	0.417	-0.201	0.030
444.260	1.179	0.418	-0.202	0.029
444.270	1.177	0.418	-0.202	0.029
444.280	1.175	0.418	-0.202	0.028
444.290	1.173	0.418	-0.202	0.027
444.300	1.171	0.419	-0.200	0.027
444.310	1.169	0.419	-0.197	0.026
444.320	1.167	0.419	-0.194	0.025
444.330	1.165	0.420	-0.189	0.024
444.340	1.163	0.420	-0.184	0.023
444.350	1.161	0.420	-0.178	0.023
444.360	1.159	0.420	-0.172	0.022
444.370	1.158	0.420	-0.166	0.021
444.380	1.156	0.421	-0.159	0.020
444.390	1.154	0.421	-0.153	0.019
444.400	1.153	0.421	-0.146	0.017
444.410	1.151	0.421	-0.139	0.016
444.420	1.150	0.421	-0.132	0.015
444.430	1.149	0.421	-0.125	0.014
444.440	1.148	0.422	-0.118	0.013
444.450	1.146	0.422	-0.110	0.012
444.460	1.145	0.422	-0.103	0.010
444.470	1.144	0.422	-0.095	0.009
444.480	1.144	0.422	-0.087	0.008
444.490	1.143	0.422	-0.078	0.007
444.500	1.142	0.422	-0.069	0.005
444.510	1.141	0.422	-0.060	0.004
444.520	1.141	0.422	-0.051	0.003
444.530	1.140	0.422	-0.042	0.001
444.540	1.140	0.422	-0.034	0.000
444.550	1.140	0.422	-0.026	-0.001
444.560	1.139	0.422	-0.018	-0.003
444.570	1.139	0.422	-0.011	-0.004
444.580	1.139	0.422	-0.004	-0.005
444.590	1.139	0.422	0.002	-0.007
444.600	1.139	0.422	0.008	-0.008
444.610	1.139	0.422	0.013	-0.009
444.620	1.139	0.422	0.017	-0.010
444.630	1.140	0.422	0.022	-0.012
444.640	1.140	0.422	0.026	-0.013
444.650	1.140	0.421	0.031	-0.014
444.660	1.141	0.421	0.035	-0.016
444.670	1.141	0.421	0.040	-0.017
444.680	1.141	0.421	0.045	-0.018
444.690	1.142	0.421	0.050	-0.019
444.700	1.142	0.421	0.055	-0.021
444.710	1.143	0.420	0.060	-0.022
444.720	1.144	0.420	0.065	-0.023
444.730	1.144	0.420	0.070	-0.024
444.740	1.145	0.420	0.075	-0.025
444.750	1.146	0.419	0.080	-0.026
444.760	1.147	0.419	0.085	-0.028
444.770	1.147	0.419	0.090	-0.029
444.780	1.148	0.419	0.095	-0.030
444.790	1.149	0.418	0.099	-0.031
444.800	1.150	0.418	0.104	-0.032
444.810	1.151	0.418	0.108	-0.033
444.820	1.152	0.417	0.112	-0.034
444.830	1.154	0.417	0.116	-0.035
444.840	1.155	0.417	0.120	-0.035
444.850	1.156	0.416	0.123	-0.036
444.860	1.157	0.416	0.127	-0.037
444.870	1.159	0.416	0.131	-0.038
444.880	1.160	0.415	0.134	-0.039
444.890	1.161	0.415	0.138	-0.039
