# t	x1	x2	dx1	dx2
302.450	0.549	0.163	-0.087	0.015
302.460	0.549	0.163	-0.085	0.016
302.470	0.548	0.163	-0.083	0.017
302.480	0.547	0.163	-0.080	0.018
302.490	0.546	0.164	-0.077	0.019
302.500	0.545	0.164	-0.074	0.020
302.510	0.545	0.164	-0.071	0.021
302.520	0.544	0.164	-0.067	0.022
302.530	0.543	0.164	-0.063	0.023
302.540	0.543	0.165	-0.059	0.024
302.550	0.542	0.165	-0.055	0.025
302.560	0.542	0.165	-0.050	0.026
302.570	0.541	0.165	-0.045	0.026
302.580	0.541	0.166	-0.040	0.027
302.590	0.540	0.166	-0.036	0.028
302.600	0.540	0.166	-0.031	0.029
302.610	0.540	0.167	-0.026	0.030
302.620	0.539	0.167	-0.022	0.030
302.630	0.539	0.167	-0.019	0.031
302.640	0.539	0.167	-0.016	0.032
302.650	0.539	0.168	-0.013	0.033
302.660	0.539	0.168	-0.010	0.033
302.670	0.539	0.168	-0.008	0.034
302.680	0.539	0.169	-0.006	0.035
302.690	0.539	0.169	-0.003	0.035
302.700	0.539	0.170	-0.001	0.036
302.710	0.539	0.170	0.001	0.037
302.720	0.539	0.170	0.004	0.037
302.730	0.539	0.171	0.006	0.038
302.740	0.539	0.171	0.009	0.039
302.750	0.539	0.171	0.011	0.039
302.760	0.539	0.172	0.014	0.040
302.770	0.539	0.172	0.017	0.040
302.780	0.539	0.173	0.020	0.041
302.790	0.540	0.173	0.024	0.041
302.800	0.540	0.173	0.027	0.042
302.810	0.540	0.174	0.030	0.042
302.820	0.540	0.174	0.034	0.043
302.830	0.541	0.175	0.037	0.043
302.840	0.541	0.175	0.040	0.044
302.850	0.541	0.176	0.043	0.044
302.860	0.542	0.176	0.046	0.044
302.870	0.542	0.176	0.049	0.045
302.880	0.543	0.177	0.052	0.045
302.890	0.543	0.177	0.055	0.046
302.900	0.544	0.178	0.058	0.046
302.910	0.545	0.178	0.061	0.046
302.920	0.545	0.179	0.063	0.047
302.930	0.546	0.179	0.065	0.047
302.940	0.547	0.180	0.067	0.047
302.950	0.547	0.180	0.069	0.048
302.960	0.548	0.181	0.071	0.048
302.970	0.549	0.181	0.073	0.048
302.980	0.549	0.182	0.074	0.049
302.990	0.550	0.182	0.075	0.049
303.000	0.551	0.183	0.076	0.049
303.010	0.552	0.183	0.077	0.049
303.020	0.552	0.184	0.078	0.050
303.030	0.553	0.184	0.078	0.050
303.040	0.554	0.185	0.079	0.050
303.050	0.555	0.185	0.080	0.050
303.060	0.556	0.186	0.080	0.050
303.070	0.556	0.186	0.081	0.051
303.080	0.557	0.187	0.082	0.051
303.090	0.558	0.187	0.084	0.051
303.100	0.559	0.188	0.085	0.051
303.110	0.560	0.188	0.087	0.051
303.120	0.561	0.189	0.089	0.052
303.130	0.562	0.189	0.090	0.052
303.140	0.562	0.190	0.092	0.052
303.150	0.563	0.190	0.093	0.052
303.160	0.564	0.191	0.095	0.052
303.170	0.565	0.191	0.096	0.052
303.180	0.566	0.192	0.096	0.052
303.190	0.567	0.192	0.097	0.052
303.200	0.568	0.193	0.097	0.052
303.210	0.569	0.193	0.097	0.053
303.220	0.570	0.194	0.096	0.053
303.230	0.571	0.194	0.095	0.053
303.240	0.572	0.195	0.095	0.053
303.250	0.573	0.195	0.094	0.053
303.260	0.574	0.196	0.093	0.053
303.270	0.575	0.196	0.091	0.053
303.280	0.576	0.197	0.090	0.053
303.290	0.577	0.198	0.089	0.053
303.300	0.577	0.198	0.088	0.053
303.310	0.578	0.199	0.087	0.053
303.320	0.579	0.199	0.086	0.053
303.330	0.580	0.200	0.084	0.053
303.340	0.581	0.200	0.082	0.053
303.350	0.582	0.201	0.080	0.053
303.360	0.582	0.201	0.079	0.053
303.370	0.583	0.202	0.077	0.053
303.380	0.584	0.202	0.075	0.052
303.390	0.585	0.203	0.073	0.052
303.400	0.585	0.203	0.072	0.052
303.410	0.586	0.204	0.070	0.052
303.420	0.587	0.204	0.070	0.052
303.430	0.588	0.205	0.069	0.052
303.440	0.588	0.205	0.070	0.052
303.450	0.589	0.206	0.071	0.052
303.460	0.590	0.206	0.074	0.051
303.470	0.590	0.207	0.077	0.051
303.480	0.591	0.207	0.080	0.051
303.490	0.592	0.208	0.084	0.051
303.500	0.593	0.208	0.088	0.051
303.510	0.594	0.209	0.091	0.050
303.520	0.595	0.210	0.095	0.050
303.530	0.596	0.210	0.099	0.050
303.540	0.597	0.211	0.103	0.050
303.550	0.598	0.211	0.106	0.049
303.560	0.599	0.211	0.109	0.049
303.570	0.600	0.212	0.112	0.049
303.580	0.601	0.212	0.115	0.049
303.590	0.602	0.213	0.118	0.048
303.600	0.603	0.213	0.121	0.048
303.610	0.605	0.214	0.125	0.048
303.620	0.606	0.214	0.128	0.047
303.630	0.607	0.215	0.132	0.047
303.640	0.609	0.215	0.137	0.047
303.650	0.610	0.216	0.141	0.047
303.660	0.611	0.216	0.144	0.046
303.670	0.613	0.217	0.147	0.046
303.680	0.614	0.217	0.150	0.046
303.690	0.616	0.218	0.152	0.045
303.700	0.617	0.218	0.153	0.045
303.710	0.619	0.219	0.154	0.045
303.720	0.620	0.219	0.153	0.045
303.730	0.622	0.219	0.152	0.044
303.740	0.623	0.220	0.151	0.044
303.750	0.625	0.220	0.148	0.044
303.760	0.626	0.221	0.145	0.044
303.770	0.628	0.221	0.142	0.043
303.780	0.629	0.222	0.139	0.043
303.790	0.631	0.222	0.136	0.043
303.800	0.632	0.222	0.133	0.043
303.810	0.633	0.223	0.130	0.042
303.820	0.635	0.223	0.128	0.042
303.830	0.636	0.224	0.126	0.042
303.840	0.637	0.224	0.124	0.042
303.850	0.638	0.225	0.122	0.041
303.860	0.640	0.225	0.119	0.041
303.870	0.641	0.225	0.115	0.041
303.880	0.642	0.226	0.111	0.041
303.890	0.643	0.226	0.105	0.040
303.900	0.644	0.227	0.099	0.040
303.910	0.645	0.227	0.092	0.040
303.920	0.646	0.227	0.084	0.040
303.930	0.647	0.228	0.075	0.039
303.940	0.647	0.228	0.065	0.039
303.950	0.648	0.229	0.055	0.039
303.960	0.648	0.229	0.045	0.039
303.970	0.649	0.229	0.034	0.038
303.980	0.649	0.230	0.024	0.038
303.990	0.649	0.230	0.014	0.038
304.000	0.649	0.231	0.005	0.037
304.010	0.649	0.231	-0.004	0.037
304.020	0.649	0.231	-0.011	0.037
304.030	0.649	0.232	-0.018	0.036
304.040	0.649	0.232	-0.025	0.036
304.050	0.649	0.232	-0.031	0.036
304.060	0.648	0.233	-0.038	0.035
304.070	0.648	0.233	-0.044	0.035
304.080	0.647	0.233	-0.051	0.034
304.090	0.647	0.234	-0.058	0.034
304.100	0.646	0.234	-0.065	0.033
304.110	0.646	0.234	-0.072	0.033
304.120	0.645	0.235	-0.079	0.032
304.130	0.644	0.235	-0.087	0.031
304.140	0.643	0.235	-0.095	0.031
304.150	0.642	0.236	-0.102	0.030
304.160	0.641	0.236	-0.110	0.030
304.170	0.640	0.236	-0.118	0.029
304.180	0.639	0.237	-0.125	0.028
304.190	0.637	0.237	-0.131	0.027
304.200	0.636	0.237	-0.137	0.027
304.210	0.635	0.237	-0.142	0.026
304.220	0.633	0.238	-0.147	0.025
304.230	0.632	0.238	-0.150	0.024
304.240	0.630	0.238	-0.154	0.023
304.250	0.629	0.238	-0.157	0.022
304.260	0.627	0.239	-0.159	0.021
304.270	0.625	0.239	-0.161	0.020
304.280	0.624	0.239	-0.162	0.019
304.290	0.622	0.239	-0.163	0.018
304.300	0.621	0.239	-0.164	0.017
304.310	0.619	0.239	-0.164	0.016
304.320	0.617	0.240	-0.163	0.015
304.330	0.616	0.240	-0.162	0.013
304.340	0.614	0.240	-0.160	0.012
304.350	0.612	0.240	-0.158	0.011
304.360	0.611	0.240	-0.154	0.010
304.370	0.609	0.240	-0.150	0.008
304.380	0.608	0.240	-0.146	0.007
304.390	0.607	0.240	-0.140	0.006
304.400	0.605	0.240	-0.133	0.004
304.410	0.604	0.240	-0.126	0.003
304.420	0.603	0.240	-0.118	0.001
304.430	0.602	0.240	-0.110	-0.000
304.440	0.600	0.240	-0.101	-0.002
304.450	0.599	0.240	-0.093	-0.003
304.460	0.599	0.240	-0.086	-0.005
304.470	0.598	0.240	-0.078	-0.006
304.480	0.597	0.240	-0.071	-0.008
304.490	0.596	0.240	-0.065	-0.009
304.500	0.596	0.240	-0.058	-0.011
304.510	0.595	0.240	-0.053	-0.012
304.520	0.595	0.240	-0.048	-0.014
304.530	0.594	0.240	-0.043	-0.015
304.540	0.594	0.239	-0.039	-0.017
304.550	0.593	0.239	-0.034	-0.018
304.560	0.593	0.239	-0.030	-0.020
304.570	0.593	0.239	-0.025	-0.021
304.580	0.593	0.239	-0.021	-0.023
304.590	0.592	0.238	-0.016	-0.024
304.600	0.592	0.238	-0.010	-0.026
304.610	0.592	0.238	-0.004	-0.027
304.620	0.592	0.238	0.002	-0.029
304.630	0.592	0.237	0.008	-0.030
304.640	0.592	0.237	0.014	-0.031
304.650	0.593	0.237	0.021	-0.033
304.660	0.593	0.236	0.027	-0.034
304.670	0.593	0.236	0.033	-0.036
304.680	0.593	0.236	0.039	-0.037
304.690	0.594	0.235	0.044	-0.038
304.700	0.594	0.235	0.048	-0.040
304.710	0.595	0.235	0.052	-0.041
304.720	0.595	0.234	0.055	-0.042
304.730	0.596	0.234	0.057	-0.044
304.740	0.596	0.233	0.059	-0.045
304.750	0.597	0.233	0.061	-0.046
304.760	0.598	0.232	0.062	-0.047
304.770	0.598	0.232	0.063	-0.048
304.780	0.599	0.231	0.064	-0.049
304.790	0.600	0.231	0.065	-0.050
304.800	0.600	0.230	0.065	-0.051
304.810	0.601	0.230	0.064	-0.052
304.820	0.602	0.229	0.064	-0.053
304.830	0.602	0.229	0.063	-0.054
304.840	0.603	0.228	0.061	-0.055
304.850	0.603	0.228	0.059	-0.056
304.860	0.604	0.227	0.057	-0.057
304.870	0.605	0.227	0.054	-0.058
304.880	0.605	0.226	0.051	-0.059
304.890	0.606	0.225	0.048	-0.059
304.900	0.606	0.225	0.045	-0.060
304.910	0.606	0.224	0.041	-0.061
304.920	0.607	0.224	0.038	-0.061
304.930	0.607	0.223	0.035	-0.062
304.940	0.608	0.222	0.032	-0.063
304.950	0.608	0.222	0.029	-0.063
304.960	0.608	0.221	0.027	-0.064
304.970	0.608	0.220	0.025	-0.064
304.980	0.609	0.220	0.024	-0.065
304.990	0.609	0.219	0.023	-0.065
305.000	0.609	0.218	0.022	-0.066
305.010	0.609	0.218	0.020	-0.066
305.020	0.610	0.217	0.019	-0.066
305.030	0.610	0.216	0.017	-0.067
305.040	0.610	0.216	0.014	-0.067
305.050	0.610	0.215	0.011	-0.067
305.060	0.610	0.214	0.008	-0.067
305.070	0.610	0.214	0.005	-0.068
305.080	0.610	0.213	0.001	-0.068
305.090	0.610	0.212	-0.002	-0.068
305.100	0.610	0.212	-0.006	-0.068
305.110	0.610	0.211	-0.009	-0.068
305.120	0.610	0.210	-0.011	-0.068
305.130	0.610	0.210	-0.013	-0.068
305.140	0.610	0.209	-0.014	-0.068
305.150	0.610	0.208	-0.015	-0.068
305.160	0.609	0.208	-0.015	-0.068
305.170	0.609	0.207	-0.015	-0.068
305.180	0.609	0.206	-0.015	-0.068
305.190	0.609	0.206	-0.015	-0.068
305.200	0.609	0.205	-0.015	-0.068
305.210	0.609	0.204	-0.015	-0.067
305.220	0.608	0.204	-0.016	-0.067
305.230	0.608	0.203	-0.017	-0.067
305.240	0.608	0.202	-0.019	-0.067
305.250	0.608	0.202	-0.021	-0.066
305.260	0.608	0.201	-0.023	-0.066
305.270	0.607	0.200	-0.026	-0.066
305.280	0.607	0.200	-0.028	-0.065
305.290	0.607	0.199	-0.031	-0.065
305.300	0.607	0.198	-0.033	-0.065
305.310	0.606	0.198	-0.034	-0.064
305.320	0.606	0.197	-0.035	-0.064
305.330	0.606	0.196	-0.036	-0.063
305.340	0.605	0.196	-0.036	-0.063
305.350	0.605	0.195	-0.036	-0.062
305.360	0.604	0.195	-0.035	-0.062
305.370	0.604	0.194	-0.035	-0.061
305.380	0.604	0.193	-0.034	-0.061
305.390	0.603	0.193	-0.034	-0.060
305.400	0.603	0.192	-0.033	-0.059
305.410	0.603	0.192	-0.033	-0.059
305.420	0.602	0.191	-0.033	-0.058
305.430	0.602	0.190	-0.033	-0.057
305.440	0.602	0.190	-0.033	-0.057
305.450	0.601	0.189	-0.032	-0.056
305.460	0.601	0.189	-0.032	-0.055
305.470	0.601	0.188	-0.030	-0.054
305.480	0.601	0.188	-0.028	-0.054
305.490	0.600	0.187	-0.026	-0.053
305.500	0.600	0.187	-0.023	-0.052
305.510	0.600	0.186	-0.019	-0.051
305.520	0.600	0.185	-0.016	-0.050
305.530	0.600	0.185	-0.012	-0.050
305.540	0.599	0.184	-0.008	-0.049
305.550	0.599	0.184	-0.004	-0.048
305.560	0.599	0.184	-0.001	-0.047
305.570	0.599	0.183	0.001	-0.046
305.580	0.599	0.183	0.003	-0.045
305.590	0.599	0.182	0.004	-0.044
305.600	0.599	0.182	0.005	-0.043
305.610	0.599	0.181	0.005	-0.042
305.620	0.600	0.181	0.004	-0.041
305.630	0.600	0.180	0.004	-0.040
305.640	0.600	0.180	0.003	-0.039
305.650	0.600	0.180	0.003	-0.038
305.660	0.600	0.179	0.003	-0.036
305.670	0.600	0.179	0.004	-0.035
305.680	0.600	0.179	0.006	-0.034
305.690	0.600	0.178	0.008	-0.033
305.700	0.600	0.178	0.010	-0.032
305.710	0.600	0.178	0.013	-0.031
305.720	0.600	0.177	0.015	-0.030
305.730	0.600	0.177	0.018	-0.028
305.740	0.601	0.177	0.020	-0.027
305.750	0.601	0.177	0.021	-0.026
305.760	0.601	0.176	0.021	-0.025
305.770	0.601	0.176	0.020	-0.023
305.780	0.601	0.176	0.019	-0.022
305.790	0.601	0.176	0.016	-0.021
305.800	0.602	0.175	0.012	-0.019
305.810	0.602	0.175	0.008	-0.018
305.820	0.602	0.175	0.003	-0.017
305.830	0.602	0.175	-0.003	-0.015
305.840	0.602	0.175	-0.008	-0.014
305.850	0.602	0.175	-0.013	-0.013
305.860	0.601	0.174	-0.019	-0.011
305.870	0.601	0.174	-0.023	-0.010
305.880	0.601	0.174	-0.028	-0.009
305.890	0.601	0.174	-0.032	-0.007
305.900	0.600	0.174	-0.036	-0.006
305.910	0.600	0.174	-0.039	-0.005
305.920	0.600	0.174	-0.042	-0.003
305.930	0.599	0.174	-0.045	-0.002
305.940	0.599	0.174	-0.049	-0.001
305.950	0.598	0.174	-0.052	0.001
305.960	0.598	0.174	-0.055	0.002
305.970	0.597	0.174	-0.058	0.003
305.980	0.596	0.174	-0.062	0.005
305.990	0.596	0.174	-0.065	0.006
306.000	0.595	0.174	-0.069	0.007
306.010	0.594	0.174	-0.072	0.008
306.020	0.594	0.174	-0.076	0.010
306.030	0.593	0.174	-0.080	0.011
306.040	0.592	0.175	-0.084	0.012
306.050	0.591	0.175	-0.088	0.013
306.060	0.590	0.175	-0.092	0.014
306.070	0.589	0.175	-0.097	0.016
306.080	0.588	0.175	-0.101	0.017
306.090	0.587	0.175	-0.105	0.018
306.100	0.586	0.176	-0.110	0.019
306.110	0.585	0.176	-0.115	0.020
306.120	0.584	0.176	-0.120	0.021
306.130	0.583	0.176	-0.124	0.022
306.140	0.582	0.176	-0.129	0.023
306.150	0.580	0.177	-0.133	0.024
306.160	0.579	0.177	-0.137	0.025
306.170	0.578	0.177	-0.140	0.026
306.180	0.576	0.177	-0.142	0.027
306.190	0.575	0.178	-0.144	0.027
306.200	0.573	0.178	-0.146	0.028
306.210	0.572	0.178	-0.147	0.029
306.220	0.570	0.178	-0.147	0.030
306.230	0.569	0.179	-0.146	0.030
306.240	0.567	0.179	-0.145	0.031
306.250	0.566	0.179	-0.144	0.032
306.260	0.564	0.180	-0.142	0.032
306.270	0.563	0.180	-0.140	0.033
306.280	0.562	0.180	-0.137	0.033
306.290	0.560	0.181	-0.135	0.034
306.300	0.559	0.181	-0.134	0.034
306.310	0.558	0.181	-0.132	0.035
306.320	0.556	0.182	-0.130	0.035
306.330	0.555	0.182	-0.129	0.036
306.340	0.554	0.182	-0.127	0.036
306.350	0.552	0.183	-0.126	0.036
306.360	0.551	0.183	-0.124	0.036
306.370	0.550	0.184	-0.122	0.037
306.380	0.549	0.184	-0.119	0.037
306.390	0.548	0.184	-0.117	0.037
306.400	0.547	0.185	-0.114	0.037
306.410	0.545	0.185	-0.111	0.037
306.420	0.544	0.185	-0.108	0.037
306.430	0.543	0.186	-0.104	0.037
306.440	0.542	0.186	-0.101	0.037
306.450	0.541	0.187	-0.097	0.037
306.460	0.540	0.187	-0.092	0.037
306.470	0.539	0.187	-0.088	0.037
306.480	0.539	0.188	-0.083	0.037
306.490	0.538	0.188	-0.078	0.037
306.500	0.537	0.188	-0.073	0.037
306.510	0.536	0.189	-0.068	0.036
306.520	0.536	0.189	-0.062	0.036
306.530	0.535	0.189	-0.057	0.036
306.540	0.534	0.190	-0.052	0.036
306.550	0.534	0.190	-0.046	0.035
306.560	0.534	0.191	-0.041	0.035
306.570	0.533	0.191	-0.035	0.035
306.580	0.533	0.191	-0.028	0.034
306.590	0.533	0.192	-0.021	0.034
306.600	0.532	0.192	-0.014	0.034
306.610	0.532	0.192	-0.006	0.033
306.620	0.532	0.193	0.003	0.033
306.630	0.532	0.193	0.011	0.032
306.640	0.533	0.193	0.020	0.032
306.650	0.533	0.194	0.029	0.031
306.660	0.533	0.194	0.039	0.031
306.670	0.534	0.194	0.049	0.031
306.680	0.534	0.194	0.058	0.030
306.690	0.535	0.195	0.068	0.030
306.700	0.535	0.195	0.078	0.029
306.710	0.536	0.195	0.087	0.029
306.720	0.537	0.196	0.096	0.028
306.730	0.538	0.196	0.105	0.028
306.740	0.539	0.196	0.113	0.027
306.750	0.540	0.196	0.121	0.027
306.760	0.542	0.197	0.129	0.026
306.770	0.543	0.197	0.137	0.026
306.780	0.544	0.197	0.144	0.025
306.790	0.546	0.197	0.152	0.025
306.800	0.547	0.198	0.159	0.024
306.810	0.549	0.198	0.167	0.024
306.820	0.551	0.198	0.174	0.024
306.830	0.553	0.198	0.182	0.023
306.840	0.554	0.199	0.189	0.023
306.850	0.556	0.199	0.197	0.023
306.860	0.558	0.199	0.204	0.022
306.870	0.560	0.199	0.212	0.022
306.880	0.563	0.200	0.220	0.022
306.890	0.565	0.200	0.228	0.021
306.900	0.567	0.200	0.235	0.021
306.910	0.570	0.200	0.243	0.021
306.920	0.572	0.200	0.250	0.021
306.930	0.575	0.201	0.257	0.021
306.940	0.577	0.201	0.264	0.020
306.950	0.580	0.201	0.270	0.020
306.960	0.583	0.201	0.276	0.020
306.970	0.585	0.201	0.282	0.020
306.980	0.588	0.202	0.287	0.020
306.990	0.591	0.202	0.292	0.020
307.000	0.594	0.202	0.297	0.020
307.010	0.597	0.202	0.301	0.020
307.020	0.600	0.202	0.305	0.021
307.030	0.603	0.203	0.309	0.021
307.040	0.606	0.203	0.312	0.021
307.050	0.609	0.203	0.315	0.021
307.060	0.613	0.203	0.318	0.021
307.070	0.616	0.203	0.321	0.022
307.080	0.619	0.204	0.323	0.022
307.090	0.622	0.204	0.325	0.022
307.100	0.625	0.204	0.326	0.023
307.110	0.629	0.204	0.328	0.023
307.120	0.632	0.205	0.329	0.024
307.130	0.635	0.205	0.330	0.024
307.140	0.639	0.205	0.330	0.025
307.150	0.642	0.205	0.329	0.026
307.160	0.645	0.206	0.328	0.026
307.170	0.648	0.206	0.326	0.027
307.180	0.652	0.206	0.324	0.028
307.190	0.655	0.206	0.320	0.028
307.200	0.658	0.207	0.317	0.029
307.210	0.661	0.207	0.312	0.030
307.220	0.664	0.207	0.307	0.031
307.230	0.667	0.208	0.301	0.032
307.240	0.670	0.208	0.295	0.033
307.250	0.673	0.208	0.288	0.034
307.260	0.676	0.209	0.280	0.035
307.270	0.679	0.209	0.272	0.036
307.280	0.682	0.209	0.263	0.037
307.290	0.684	0.210	0.254	0.038
307.300	0.687	0.210	0.244	0.039
307.310	0.689	0.211	0.234	0.040
307.320	0.691	0.211	0.224	0.041
307.330	0.694	0.211	0.213	0.042
307.340	0.696	0.212	0.202	0.043
307.350	0.698	0.212	0.190	0.044
307.360	0.699	0.213	0.178	0.046
307.370	0.701	0.213	0.165	0.047
307.380	0.703	0.214	0.153	0.048
307.390	0.704	0.214	0.140	0.049
307.400	0.706	0.215	0.127	0.050
307.410	0.707	0.215	0.114	0.051
307.420	0.708	0.216	0.101	0.052
307.430	0.709	0.216	0.088	0.054
307.440	0.710	0.217	0.075	0.055
307.450	0.710	0.217	0.063	0.056
307.460	0.711	0.218	0.050	0.057
307.470	0.711	0.218	0.038	0.058
307.480	0.712	0.219	0.025	0.059
307.490	0.712	0.220	0.013	0.060
307.500	0.712	0.220	0.001	0.061
307.510	0.712	0.221	-0.011	0.062
307.520	0.712	0.221	-0.024	0.063
307.530	0.711	0.222	-0.036	0.064
307.540	0.711	0.223	-0.049	0.065
307.550	0.710	0.223	-0.062	0.066
307.560	0.710	0.224	-0.076	0.067
307.570	0.709	0.225	-0.089	0.067
307.580	0.708	0.225	-0.102	0.068
307.590	0.707	0.226	-0.116	0.069
307.600	0.706	0.227	-0.129	0.070
307.610	0.704	0.227	-0.142	0.070
307.620	0.703	0.228	-0.155	0.071
307.630	0.701	0.229	-0.167	0.071
307.640	0.699	0.230	-0.180	0.072
307.650	0.698	0.230	-0.193	0.072
307.660	0.696	0.231	-0.205	0.072
307.670	0.693	0.232	-0.218	0.073
307.680	0.691	0.232	-0.231	0.073
307.690	0.689	0.233	-0.244	0.073
307.700	0.686	0.234	-0.257	0.073
307.710	0.684	0.235	-0.271	0.073
307.720	0.681	0.235	-0.285	0.073
307.730	0.678	0.236	-0.300	0.073
307.740	0.675	0.237	-0.315	0.073
307.750	0.672	0.238	-0.331	0.072
307.760	0.668	0.238	-0.346	0.072
307.770	0.665	0.239	-0.361	0.072
307.780	0.661	0.240	-0.376	0.071
307.790	0.657	0.240	-0.390	0.070
307.800	0.653	0.241	-0.403	0.070
307.810	0.649	0.242	-0.415	0.069
307.820	0.645	0.242	-0.427	0.068
307.830	0.641	0.243	-0.437	0.067
307.840	0.636	0.244	-0.446	0.066
307.850	0.632	0.244	-0.454	0.065
307.860	0.627	0.245	-0.461	0.064
307.870	0.622	0.246	-0.467	0.062
307.880	0.618	0.246	-0.472	0.061
307.890	0.613	0.247	-0.477	0.059
307.900	0.608	0.248	-0.481	0.058
307.910	0.603	0.248	-0.484	0.056
307.920	0.599	0.249	-0.488	0.054
307.930	0.594	0.249	-0.491	0.052
307.940	0.589	0.250	-0.493	0.050
307.950	0.584	0.250	-0.494	0.048
307.960	0.579	0.251	-0.495	0.046
307.970	0.574	0.251	-0.494	0.044
307.980	0.569	0.252	-0.493	0.041
307.990	0.564	0.252	-0.490	0.039
308.000	0.559	0.252	-0.486	0.036
308.010	0.554	0.253	-0.481	0.034
308.020	0.550	0.253	-0.475	0.031
308.030	0.545	0.253	-0.468	0.028
308.040	0.540	0.254	-0.459	0.025
308.050	0.536	0.254	-0.450	0.022
308.060	0.531	0.254	-0.440	0.019
308.070	0.527	0.254	-0.430	0.016
308.080	0.523	0.254	-0.419	0.013
308.090	0.518	0.254	-0.407	0.010
308.100	0.514	0.255	-0.395	0.007
308.110	0.511	0.255	-0.383	0.003
308.120	0.507	0.255	-0.371	-0.000
308.130	0.503	0.255	-0.358	-0.004
308.140	0.500	0.255	-0.345	-0.007
308.150	0.496	0.254	-0.331	-0.011
308.160	0.493	0.254	-0.316	-0.014
308.170	0.490	0.254	-0.300	-0.018
308.180	0.487	0.254	-0.284	-0.022
308.190	0.484	0.254	-0.267	-0.025
308.200	0.482	0.253	-0.249	-0.029
308.210	0.479	0.253	-0.230	-0.033
308.220	0.477	0.253	-0.211	-0.037
308.230	0.475	0.252	-0.191	-0.040
308.240	0.473	0.252	-0.170	-0.044
308.250	0.472	0.252	-0.150	-0.048
308.260	0.470	0.251	-0.129	-0.052
308.270	0.469	0.250	-0.108	-0.055
308.280	0.468	0.250	-0.088	-0.059
308.290	0.467	0.249	-0.068	-0.063
308.300	0.467	0.249	-0.048	-0.067
308.310	0.466	0.248	-0.030	-0.071
308.320	0.466	0.247	-0.012	-0.074
308.330	0.466	0.246	0.005	-0.078
308.340	0.466	0.246	0.021	-0.082
308.350	0.466	0.245	0.036	-0.085
308.360	0.467	0.244	0.051	-0.089
308.370	0.468	0.243	0.065	-0.092
308.380	0.468	0.242	0.078	-0.096
308.390	0.469	0.241	0.091	-0.099
308.400	0.470	0.240	0.103	-0.102
308.410	0.471	0.239	0.114	-0.106
308.420	0.472	0.238	0.125	-0.109
308.430	0.474	0.237	0.135	-0.112
308.440	0.475	0.236	0.145	-0.115
308.450	0.477	0.235	0.154	-0.118
308.460	0.478	0.233	0.163	-0.121
308.470	0.480	0.232	0.171	-0.124
308.480	0.482	0.231	0.179	-0.127
308.490	0.483	0.230	0.187	-0.130
308.500	0.485	0.228	0.195	-0.132
308.510	0.487	0.227	0.202	-0.135
308.520	0.489	0.226	0.209	-0.137
308.530	0.491	0.224	0.216	-0.140
308.540	0.494	0.223	0.223	-0.142
308.550	0.496	0.221	0.229	-0.144
308.560	0.498	0.220	0.235	-0.146
308.570	0.501	0.219	0.241	-0.148
308.580	0.503	0.217	0.246	-0.150
308.590	0.506	0.216	0.250	-0.152
308.600	0.508	0.214	0.254	-0.154
308.610	0.511	0.212	0.257	-0.155
308.620	0.513	0.211	0.260	-0.157
308.630	0.516	0.209	0.262	-0.158
308.640	0.518	0.208	0.264	-0.159
308.650	0.521	0.206	0.265	-0.161
308.660	0.524	0.205	0.266	-0.162
308.670	0.526	0.203	0.266	-0.163
308.680	0.529	0.201	0.265	-0.163
308.690	0.532	0.200	0.265	-0.164
308.700	0.534	0.198	0.264	-0.165
308.710	0.537	0.196	0.263	-0.165
308.720	0.540	0.195	0.261	-0.166
308.730	0.542	0.193	0.259	-0.166
308.740	0.545	0.191	0.257	-0.166
308.750	0.547	0.190	0.255	-0.166
308.760	0.550	0.188	0.252	-0.166
308.770	0.552	0.186	0.248	-0.166
308.780	0.555	0.185	0.244	-0.166
308.790	0.557	0.183	0.239	-0.166
308.800	0.560	0.181	0.234	-0.165
308.810	0.562	0.180	0.228	-0.165
308.820	0.564	0.178	0.222	-0.164
308.830	0.566	0.176	0.215	-0.163
308.840	0.569	0.175	0.208	-0.163
308.850	0.571	0.173	0.200	-0.162
308.860	0.572	0.172	0.192	-0.161
308.870	0.574	0.170	0.183	-0.160
308.880	0.576	0.168	0.174	-0.158
308.890	0.578	0.167	0.165	-0.157
308.900	0.579	0.165	0.155	-0.156
308.910	0.581	0.164	0.145	-0.154
308.920	0.582	0.162	0.135	-0.153
308.930	0.584	0.161	0.124	-0.151
308.940	0.585	0.159	0.114	-0.149
308.950	0.586	0.158	0.104	-0.147
308.960	0.587	0.156	0.094	-0.145
308.970	0.588	0.155	0.084	-0.143
308.980	0.589	0.153	0.073	-0.141
308.990	0.589	0.152	0.063	-0.139
309.000	0.590	0.151	0.051	-0.137
309.010	0.590	0.149	0.040	-0.135
309.020	0.591	0.148	0.028	-0.133
309.030	0.591	0.147	0.016	-0.130
309.040	0.591	0.145	0.003	-0.128
309.050	0.591	0.144	-0.011	-0.125
309.060	0.591	0.143	-0.025	-0.123
309.070	0.590	0.142	-0.039	-0.120
309.080	0.590	0.140	-0.054	-0.118
309.090	0.589	0.139	-0.069	-0.115
309.100	0.588	0.138	-0.085	-0.112
309.110	0.588	0.137	-0.101	-0.110
309.120	0.586	0.136	-0.118	-0.107
309.130	0.585	0.135	-0.135	-0.104
309.140	0.584	0.134	-0.152	-0.101
309.150	0.582	0.133	-0.168	-0.098
