# t	x1	x2	dx1	dx2
289.750	1.338	0.477	0.135	0.227
289.760	1.340	0.480	0.135	0.226
289.770	1.341	0.482	0.136	0.225
289.780	1.342	0.484	0.137	0.224
289.790	1.344	0.486	0.139	0.223
289.800	1.345	0.489	0.141	0.222
289.810	1.346	0.491	0.143	0.221
289.820	1.348	0.493	0.145	0.220
289.830	1.349	0.495	0.148	0.218
289.840	1.351	0.497	0.150	0.217
289.850	1.352	0.500	0.151	0.215
289.860	1.354	0.502	0.152	0.214
289.870	1.355	0.504	0.153	0.212
289.880	1.357	0.506	0.152	0.210
289.890	1.358	0.508	0.150	0.209
289.900	1.360	0.510	0.148	0.207
289.910	1.361	0.512	0.145	0.205
289.920	1.363	0.514	0.141	0.203
289.930	1.364	0.516	0.137	0.201
289.940	1.365	0.518	0.132	0.199
289.950	1.367	0.520	0.128	0.197
289.960	1.368	0.522	0.123	0.194
289.970	1.369	0.524	0.120	0.192
289.980	1.370	0.526	0.117	0.190
289.990	1.372	0.528	0.116	0.187
290.000	1.373	0.530	0.115	0.185
290.010	1.374	0.532	0.116	0.182
290.020	1.375	0.533	0.117	0.180
290.030	1.376	0.535	0.120	0.177
290.040	1.377	0.537	0.122	0.174
290.050	1.379	0.539	0.126	0.171
290.060	1.380	0.540	0.129	0.169
290.070	1.381	0.542	0.133	0.166
290.080	1.383	0.544	0.136	0.163
290.090	1.384	0.545	0.140	0.160
290.100	1.385	0.547	0.144	0.157
290.110	1.387	0.548	0.149	0.154
290.120	1.388	0.550	0.153	0.151
290.130	1.390	0.551	0.157	0.147
290.140	1.392	0.553	0.161	0.144
290.150	1.393	0.554	0.165	0.141
290.160	1.395	0.556	0.170	0.138
290.170	1.397	0.557	0.176	0.134
290.180	1.398	0.558	0.181	0.131
290.190	1.400	0.560	0.187	0.128
290.200	1.402	0.561	0.193	0.124
290.210	1.404	0.562	0.198	0.121
290.220	1.406	0.563	0.203	0.118
290.230	1.408	0.564	0.207	0.114
290.240	1.410	0.566	0.210	0.111
290.250	1.412	0.567	0.212	0.107
290.260	1.414	0.568	0.213	0.104
290.270	1.416	0.569	0.213	0.100
290.280	1.419	0.570	0.211	0.097
290.290	1.421	0.571	0.209	0.093
290.300	1.423	0.572	0.205	0.090
290.310	1.425	0.572	0.200	0.086
290.320	1.427	0.573	0.195	0.082
290.330	1.429	0.574	0.188	0.079
290.340	1.431	0.575	0.181	0.075
290.350	1.432	0.576	0.173	0.072
290.360	1.434	0.576	0.165	0.068
290.370	1.436	0.577	0.157	0.065
290.380	1.437	0.578	0.149	0.061
290.390	1.439	0.578	0.141	0.057
290.400	1.440	0.579	0.132	0.054
290.410	1.441	0.579	0.123	0.050
290.420	1.443	0.580	0.113	0.047
290.430	1.444	0.580	0.103	0.043
290.440	1.445	0.581	0.092	0.039
290.450	1.445	0.581	0.081	0.036
290.460	1.446	0.581	0.069	0.032
290.470	1.447	0.582	0.057	0.029
290.480	1.447	0.582	0.045	0.025
290.490	1.448	0.582	0.032	0.021
290.500	1.448	0.582	0.019	0.018
290.510	1.448	0.582	0.006	0.014
290.520	1.448	0.583	-0.006	0.010
290.530	1.448	0.583	-0.019	0.007
290.540	1.448	0.583	-0.030	0.003
290.550	1.447	0.583	-0.041	-0.001
290.560	1.447	0.583	-0.051	-0.004
290.570	1.446	0.583	-0.060	-0.008
290.580	1.446	0.583	-0.069	-0.012
290.590	1.445	0.582	-0.077	-0.015
290.600	1.444	0.582	-0.085	-0.019
290.610	1.443	0.582	-0.093	-0.023
290.620	1.442	0.582	-0.101	-0.026
290.630	1.441	0.582	-0.109	-0.030
290.640	1.440	0.581	-0.117	-0.034
290.650	1.439	0.581	-0.125	-0.037
290.660	1.438	0.580	-0.133	-0.041
290.670	1.436	0.580	-0.141	-0.045
290.680	1.435	0.580	-0.149	-0.048
290.690	1.433	0.579	-0.157	-0.052
290.700	1.432	0.579	-0.164	-0.056
290.710	1.430	0.578	-0.170	-0.060
290.720	1.428	0.577	-0.176	-0.063
290.730	1.427	0.577	-0.180	-0.067
290.740	1.425	0.576	-0.183	-0.071
290.750	1.423	0.575	-0.185	-0.074
290.760	1.421	0.575	-0.185	-0.078
290.770	1.419	0.574	-0.183	-0.082
290.780	1.417	0.573	-0.182	-0.085
290.790	1.416	0.572	-0.180	-0.089
290.800	1.414	0.571	-0.178	-0.093
290.810	1.412	0.570	-0.177	-0.096
290.820	1.410	0.569	-0.177	-0.100
290.830	1.408	0.568	-0.177	-0.104
290.840	1.407	0.567	-0.178	-0.107
290.850	1.405	0.566	-0.180	-0.111
290.860	1.403	0.565	-0.183	-0.114
290.870	1.401	0.564	-0.187	-0.118
290.880	1.399	0.563	-0.191	-0.121
290.890	1.397	0.561	-0.195	-0.125
290.900	1.395	0.560	-0.200	-0.128
290.910	1.393	0.559	-0.204	-0.132
290.920	1.391	0.557	-0.207	-0.135
290.930	1.389	0.556	-0.210	-0.138
290.940	1.387	0.555	-0.211	-0.142
290.950	1.385	0.553	-0.210	-0.145
290.960	1.383	0.552	-0.208	-0.148
290.970	1.381	0.550	-0.205	-0.152
290.980	1.379	0.549	-0.202	-0.155
290.990	1.377	0.547	-0.197	-0.158
291.000	1.375	0.546	-0.192	-0.161
291.010	1.373	0.544	-0.186	-0.164
291.020	1.371	0.542	-0.180	-0.167
291.030	1.369	0.541	-0.173	-0.170
291.040	1.368	0.539	-0.167	-0.173
291.050	1.366	0.537	-0.160	-0.176
291.060	1.364	0.535	-0.153	-0.179
291.070	1.363	0.534	-0.146	-0.182
291.080	1.362	0.532	-0.138	-0.185
291.090	1.360	0.530	-0.131	-0.187
291.100	1.359	0.528	-0.123	-0.190
291.110	1.358	0.526	-0.116	-0.192
291.120	1.357	0.524	-0.108	-0.195
291.130	1.356	0.522	-0.100	-0.197
291.140	1.355	0.520	-0.092	-0.200
291.150	1.354	0.518	-0.084	-0.202
291.160	1.353	0.516	-0.077	-0.204
291.170	1.352	0.514	-0.071	-0.206
291.180	1.352	0.512	-0.066	-0.208
291.190	1.351	0.510	-0.062	-0.210
291.200	1.350	0.508	-0.059	-0.212
291.210	1.350	0.506	-0.056	-0.214
291.220	1.349	0.504	-0.055	-0.216
291.230	1.349	0.501	-0.054	-0.218
291.240	1.348	0.499	-0.053	-0.219
291.250	1.348	0.497	-0.052	-0.221
291.260	1.347	0.495	-0.050	-0.222
291.270	1.347	0.493	-0.047	-0.223
291.280	1.346	0.490	-0.043	-0.224
291.290	1.346	0.488	-0.038	-0.226
291.300	1.345	0.486	-0.032	-0.227
291.310	1.345	0.484	-0.025	-0.228
291.320	1.345	0.481	-0.016	-0.228
291.330	1.345	0.479	-0.007	-0.229
291.340	1.345	0.477	0.003	-0.230
291.350	1.345	0.474	0.012	-0.230
291.360	1.345	0.472	0.021	-0.231
291.370	1.345	0.470	0.029	-0.231
291.380	1.346	0.467	0.036	-0.232
291.390	1.346	0.465	0.040	-0.232
291.400	1.346	0.463	0.043	-0.232
291.410	1.347	0.460	0.043	-0.232
291.420	1.347	0.458	0.042	-0.232
291.430	1.348	0.456	0.039	-0.231
291.440	1.348	0.454	0.035	-0.231
291.450	1.348	0.451	0.030	-0.231
291.460	1.349	0.449	0.023	-0.230
291.470	1.349	0.447	0.016	-0.229
291.480	1.349	0.444	0.009	-0.229
291.490	1.349	0.442	0.002	-0.228
291.500	1.349	0.440	-0.005	-0.227
291.510	1.349	0.437	-0.012	-0.226
291.520	1.349	0.435	-0.019	-0.225
291.530	1.349	0.433	-0.025	-0.223
291.540	1.348	0.431	-0.031	-0.222
291.550	1.348	0.429	-0.038	-0.221
291.560	1.348	0.426	-0.044	-0.219
291.570	1.347	0.424	-0.051	-0.218
291.580	1.346	0.422	-0.058	-0.216
291.590	1.346	0.420	-0.066	-0.214
291.600	1.345	0.418	-0.075	-0.212
291.610	1.344	0.416	-0.085	-0.210
291.620	1.343	0.414	-0.095	-0.208
291.630	1.342	0.411	-0.107	-0.206
291.640	1.341	0.409	-0.119	-0.204
291.650	1.340	0.407	-0.131	-0.202
291.660	1.339	0.405	-0.144	-0.200
291.670	1.337	0.403	-0.157	-0.197
291.680	1.336	0.401	-0.170	-0.195
291.690	1.334	0.399	-0.183	-0.193
291.700	1.332	0.398	-0.196	-0.190
291.710	1.330	0.396	-0.208	-0.187
291.720	1.328	0.394	-0.220	-0.185
291.730	1.325	0.392	-0.230	-0.182
291.740	1.323	0.390	-0.240	-0.180
291.750	1.321	0.388	-0.247	-0.177
291.760	1.318	0.387	-0.253	-0.174
291.770	1.316	0.385	-0.256	-0.171
291.780	1.313	0.383	-0.257	-0.168
291.790	1.311	0.382	-0.258	-0.166
291.800	1.308	0.380	-0.256	-0.163
291.810	1.305	0.378	-0.254	-0.160
291.820	1.303	0.377	-0.251	-0.157
291.830	1.300	0.375	-0.248	-0.154
291.840	1.298	0.374	-0.244	-0.151
291.850	1.295	0.372	-0.240	-0.148
291.860	1.293	0.371	-0.236	-0.145
291.870	1.291	0.369	-0.232	-0.141
291.880	1.288	0.368	-0.227	-0.138
291.890	1.286	0.366	-0.223	-0.135
291.900	1.284	0.365	-0.219	-0.132
291.910	1.282	0.364	-0.215	-0.129
291.920	1.279	0.363	-0.211	-0.126
291.930	1.277	0.361	-0.207	-0.122
291.940	1.275	0.360	-0.203	-0.119
291.950	1.273	0.359	-0.199	-0.116
291.960	1.272	0.358	-0.194	-0.112
291.970	1.270	0.357	-0.189	-0.109
291.980	1.268	0.356	-0.183	-0.106
291.990	1.266	0.355	-0.177	-0.102
292.000	1.264	0.354	-0.169	-0.099
292.010	1.263	0.353	-0.161	-0.096
292.020	1.261	0.352	-0.153	-0.092
292.030	1.260	0.351	-0.145	-0.089
292.040	1.258	0.350	-0.137	-0.085
292.050	1.257	0.349	-0.129	-0.082
292.060	1.256	0.348	-0.121	-0.078
292.070	1.254	0.347	-0.114	-0.075
292.080	1.253	0.347	-0.107	-0.071
292.090	1.252	0.346	-0.101	-0.068
292.100	1.251	0.345	-0.095	-0.064
292.110	1.250	0.345	-0.090	-0.061
292.120	1.249	0.344	-0.084	-0.057
292.130	1.249	0.344	-0.079	-0.054
292.140	1.248	0.343	-0.074	-0.050
292.150	1.247	0.343	-0.069	-0.046
292.160	1.247	0.342	-0.063	-0.043
292.170	1.246	0.342	-0.056	-0.039
292.180	1.245	0.341	-0.049	-0.036
292.190	1.245	0.341	-0.041	-0.032
292.200	1.245	0.341	-0.034	-0.028
292.210	1.244	0.340	-0.027	-0.025
292.220	1.244	0.340	-0.020	-0.021
292.230	1.244	0.340	-0.014	-0.017
292.240	1.244	0.340	-0.008	-0.014
292.250	1.244	0.340	-0.003	-0.010
292.260	1.244	0.340	0.002	-0.006
292.270	1.244	0.340	0.006	-0.003
292.280	1.244	0.340	0.009	0.001
292.290	1.244	0.340	0.012	0.005
292.300	1.244	0.340	0.015	0.008
292.310	1.244	0.340	0.018	0.012
292.320	1.244	0.340	0.020	0.016
292.330	1.245	0.340	0.024	0.019
292.340	1.245	0.340	0.027	0.023
292.350	1.245	0.341	0.031	0.027
292.360	1.246	0.341	0.035	0.030
292.370	1.246	0.341	0.039	0.034
292.380	1.246	0.342	0.044	0.038
292.390	1.247	0.342	0.048	0.041
292.400	1.247	0.342	0.053	0.045
292.410	1.248	0.343	0.058	0.048
292.420	1.248	0.343	0.062	0.052
292.430	1.249	0.344	0.066	0.056
292.440	1.250	0.345	0.071	0.059
292.450	1.250	0.345	0.075	0.063
292.460	1.251	0.346	0.079	0.066
292.470	1.252	0.346	0.082	0.070
292.480	1.253	0.347	0.086	0.073
292.490	1.254	0.348	0.089	0.077
292.500	1.255	0.349	0.092	0.080
292.510	1.256	0.350	0.094	0.084
292.520	1.257	0.350	0.096	0.087
292.530	1.258	0.351	0.098	0.090
292.540	1.259	0.352	0.099	0.094
292.550	1.260	0.353	0.100	0.097
292.560	1.260	0.354	0.100	0.100
292.570	1.261	0.355	0.099	0.104
292.580	1.262	0.356	0.098	0.107
292.590	1.263	0.357	0.096	0.110
292.600	1.264	0.358	0.094	0.113
292.610	1.265	0.360	0.091	0.117
292.620	1.266	0.361	0.088	0.120
292.630	1.267	0.362	0.085	0.123
292.640	1.268	0.363	0.082	0.126
292.650	1.269	0.364	0.079	0.129
292.660	1.269	0.366	0.076	0.132
292.670	1.270	0.367	0.073	0.135
292.680	1.271	0.368	0.071	0.138
292.690	1.272	0.370	0.069	0.140
292.700	1.272	0.371	0.068	0.143
292.710	1.273	0.373	0.066	0.146
292.720	1.274	0.374	0.066	0.148
292.730	1.274	0.376	0.066	0.151
292.740	1.275	0.377	0.066	0.154
292.750	1.276	0.379	0.067	0.156
292.760	1.276	0.380	0.068	0.159
292.770	1.277	0.382	0.071	0.161
292.780	1.278	0.384	0.073	0.163
292.790	1.278	0.385	0.077	0.166
292.800	1.279	0.387	0.080	0.168
292.810	1.280	0.389	0.085	0.170
292.820	1.281	0.390	0.090	0.172
292.830	1.282	0.392	0.095	0.174
292.840	1.283	0.394	0.101	0.176
292.850	1.284	0.395	0.107	0.178
292.860	1.285	0.397	0.113	0.180
292.870	1.286	0.399	0.118	0.181
292.880	1.287	0.401	0.123	0.183
292.890	1.289	0.403	0.128	0.185
292.900	1.290	0.405	0.131	0.186
292.910	1.291	0.406	0.134	0.188
292.920	1.293	0.408	0.135	0.189
292.930	1.294	0.410	0.136	0.191
292.940	1.295	0.412	0.136	0.192
292.950	1.297	0.414	0.136	0.194
292.960	1.298	0.416	0.135	0.195
292.970	1.299	0.418	0.133	0.196
292.980	1.301	0.420	0.132	0.197
292.990	1.302	0.422	0.131	0.198
293.000	1.303	0.424	0.130	0.199
293.010	1.305	0.426	0.130	0.200
293.020	1.306	0.428	0.132	0.201
293.030	1.307	0.430	0.134	0.202
293.040	1.309	0.432	0.137	0.202
293.050	1.310	0.434	0.140	0.203
293.060	1.311	0.436	0.144	0.204
293.070	1.313	0.438	0.148	0.204
293.080	1.314	0.440	0.152	0.205
293.090	1.316	0.442	0.156	0.205
293.100	1.317	0.444	0.160	0.205
293.110	1.319	0.446	0.164	0.206
293.120	1.321	0.448	0.169	0.206
293.130	1.322	0.450	0.173	0.206
293.140	1.324	0.452	0.177	0.206
293.150	1.326	0.455	0.182	0.206
293.160	1.328	0.457	0.187	0.206
293.170	1.330	0.459	0.192	0.206
293.180	1.332	0.461	0.197	0.206
293.190	1.334	0.463	0.203	0.206
293.200	1.336	0.465	0.210	0.205
293.210	1.338	0.467	0.217	0.205
293.220	1.340	0.469	0.223	0.205
293.230	1.342	0.471	0.229	0.204
293.240	1.345	0.473	0.235	0.204
293.250	1.347	0.475	0.240	0.203
293.260	1.349	0.477	0.244	0.202
293.270	1.352	0.479	0.247	0.202
293.280	1.354	0.481	0.249	0.201
293.290	1.357	0.483	0.251	0.200
293.300	1.359	0.485	0.252	0.200
293.310	1.362	0.487	0.252	0.199
293.320	1.364	0.489	0.251	0.198
293.330	1.367	0.491	0.250	0.197
293.340	1.369	0.493	0.248	0.196
293.350	1.372	0.495	0.247	0.195
293.360	1.374	0.497	0.245	0.194
293.370	1.377	0.499	0.244	0.193
293.380	1.379	0.501	0.243	0.192
293.390	1.382	0.503	0.241	0.190
293.400	1.384	0.505	0.240	0.189
293.410	1.387	0.506	0.238	0.188
293.420	1.389	0.508	0.235	0.186
293.430	1.391	0.510	0.232	0.185
293.440	1.394	0.512	0.229	0.184
293.450	1.396	0.514	0.224	0.182
293.460	1.398	0.516	0.220	0.181
293.470	1.400	0.517	0.215	0.179
293.480	1.402	0.519	0.209	0.177
293.490	1.404	0.521	0.203	0.176
293.500	1.406	0.523	0.198	0.174
293.510	1.408	0.524	0.192	0.172
293.520	1.410	0.526	0.187	0.170
293.530	1.412	0.528	0.183	0.169
293.540	1.414	0.530	0.179	0.167
293.550	1.416	0.531	0.177	0.165
293.560	1.417	0.533	0.177	0.163
293.570	1.419	0.534	0.177	0.161
293.580	1.421	0.536	0.179	0.159
293.590	1.423	0.538	0.180	0.157
293.600	1.425	0.539	0.183	0.155
293.610	1.426	0.541	0.185	0.152
293.620	1.428	0.542	0.188	0.150
293.630	1.430	0.544	0.190	0.148
293.640	1.432	0.545	0.192	0.146
293.650	1.434	0.547	0.194	0.143
293.660	1.436	0.548	0.196	0.141
293.670	1.438	0.549	0.198	0.139
293.680	1.440	0.551	0.199	0.136
293.690	1.442	0.552	0.201	0.134
293.700	1.444	0.554	0.203	0.131
293.710	1.446	0.555	0.205	0.129
293.720	1.448	0.556	0.208	0.126
293.730	1.450	0.557	0.212	0.124
293.740	1.452	0.559	0.216	0.121
293.750	1.454	0.560	0.220	0.119
293.760	1.457	0.561	0.223	0.116
293.770	1.459	0.562	0.226	0.113
293.780	1.461	0.563	0.228	0.111
293.790	1.463	0.564	0.229	0.108
293.800	1.466	0.565	0.228	0.105
293.810	1.468	0.566	0.226	0.103
293.820	1.470	0.567	0.223	0.100
293.830	1.472	0.568	0.218	0.097
293.840	1.475	0.569	0.212	0.095
293.850	1.477	0.570	0.205	0.092
293.860	1.479	0.571	0.197	0.089
293.870	1.481	0.572	0.188	0.087
293.880	1.482	0.573	0.179	0.084
293.890	1.484	0.574	0.170	0.081
293.900	1.486	0.575	0.163	0.078
293.910	1.488	0.575	0.156	0.076
293.920	1.489	0.576	0.150	0.073
293.930	1.491	0.577	0.145	0.070
293.940	1.492	0.577	0.140	0.067
293.950	1.493	0.578	0.135	0.064
293.960	1.495	0.579	0.130	0.062
293.970	1.496	0.579	0.124	0.059
293.980	1.497	0.580	0.119	0.056
293.990	1.498	0.580	0.113	0.053
294.000	1.499	0.581	0.106	0.050
294.010	1.500	0.581	0.100	0.048
294.020	1.501	0.582	0.093	0.045
294.030	1.502	0.582	0.085	0.042
294.040	1.503	0.583	0.078	0.039
294.050	1.504	0.583	0.070	0.036
294.060	1.504	0.584	0.062	0.033
294.070	1.505	0.584	0.054	0.030
294.080	1.505	0.584	0.047	0.028
294.090	1.506	0.584	0.040	0.025
294.100	1.506	0.585	0.034	0.022
294.110	1.507	0.585	0.029	0.019
294.120	1.507	0.585	0.025	0.016
294.130	1.507	0.585	0.023	0.013
294.140	1.507	0.585	0.021	0.010
294.150	1.508	0.585	0.019	0.007
294.160	1.508	0.585	0.017	0.004
294.170	1.508	0.585	0.016	0.002
294.180	1.508	0.585	0.014	-0.001
294.190	1.508	0.585	0.013	-0.004
294.200	1.508	0.585	0.012	-0.007
294.210	1.508	0.585	0.011	-0.010
294.220	1.509	0.585	0.011	-0.013
294.230	1.509	0.585	0.011	-0.016
294.240	1.509	0.585	0.013	-0.019
294.250	1.509	0.585	0.017	-0.021
294.260	1.509	0.584	0.022	-0.024
294.270	1.509	0.584	0.030	-0.027
294.280	1.510	0.584	0.039	-0.030
294.290	1.510	0.584	0.051	-0.033
294.300	1.511	0.583	0.064	-0.035
294.310	1.511	0.583	0.079	-0.038
294.320	1.512	0.582	0.095	-0.041
294.330	1.513	0.582	0.111	-0.043
294.340	1.515	0.582	0.129	-0.046
294.350	1.516	0.581	0.146	-0.049
294.360	1.517	0.581	0.162	-0.051
294.370	1.519	0.580	0.176	-0.054
294.380	1.521	0.580	0.189	-0.056
294.390	1.523	0.579	0.201	-0.059
294.400	1.525	0.578	0.211	-0.061
294.410	1.527	0.578	0.221	-0.063
294.420	1.529	0.577	0.231	-0.066
294.430	1.532	0.576	0.240	-0.068
294.440	1.534	0.576	0.248	-0.070
294.450	1.537	0.575	0.257	-0.072
294.460	1.539	0.574	0.265	-0.074
294.470	1.542	0.574	0.274	-0.076
294.480	1.545	0.573	0.282	-0.078
294.490	1.548	0.572	0.291	-0.079
294.500	1.551	0.571	0.299	-0.081
294.510	1.554	0.570	0.307	-0.083
294.520	1.557	0.570	0.315	-0.084
294.530	1.560	0.569	0.323	-0.086
294.540	1.563	0.568	0.330	-0.087
294.550	1.567	0.567	0.337	-0.088
294.560	1.570	0.566	0.342	-0.089
294.570	1.573	0.565	0.347	-0.091
294.580	1.577	0.564	0.351	-0.092
294.590	1.580	0.563	0.355	-0.092
294.600	1.584	0.562	0.358	-0.093
294.610	1.588	0.561	0.362	-0.094
294.620	1.591	0.561	0.365	-0.095
294.630	1.595	0.560	0.368	-0.095
294.640	1.599	0.559	0.370	-0.096
294.650	1.602	0.558	0.373	-0.096
294.660	1.606	0.557	0.375	-0.096
294.670	1.610	0.556	0.377	-0.096
294.680	1.614	0.555	0.378	-0.097
294.690	1.617	0.554	0.378	-0.097
294.700	1.621	0.553	0.377	-0.096
294.710	1.625	0.552	0.376	-0.096
294.720	1.629	0.551	0.373	-0.096
294.730	1.632	0.550	0.368	-0.096
294.740	1.636	0.549	0.361	-0.095
294.750	1.640	0.548	0.352	-0.094
294.760	1.643	0.547	0.343	-0.094
294.770	1.646	0.546	0.332	-0.093
294.780	1.650	0.545	0.320	-0.092
294.790	1.653	0.544	0.307	-0.091
294.800	1.656	0.543	0.294	-0.090
294.810	1.659	0.543	0.280	-0.089
294.820	1.661	0.542	0.266	-0.088
294.830	1.664	0.541	0.252	-0.087
294.840	1.667	0.540	0.238	-0.085
294.850	1.669	0.539	0.224	-0.084
294.860	1.671	0.538	0.210	-0.083
294.870	1.673	0.537	0.196	-0.081
294.880	1.675	0.537	0.183	-0.079
294.890	1.677	0.536	0.170	-0.078
294.900	1.678	0.535	0.157	-0.076
294.910	1.680	0.534	0.145	-0.074
294.920	1.681	0.534	0.134	-0.072
294.930	1.682	0.533	0.123	-0.071
294.940	1.684	0.532	0.113	-0.069
294.950	1.685	0.531	0.103	-0.067
294.960	1.686	0.531	0.095	-0.065
294.970	1.687	0.530	0.087	-0.063
294.980	1.687	0.530	0.080	-0.061
294.990	1.688	0.529	0.074	-0.059
295.000	1.689	0.528	0.068	-0.056
295.010	1.690	0.528	0.062	-0.054
295.020	1.690	0.527	0.055	-0.052
295.030	1.691	0.527	0.047	-0.050
295.040	1.691	0.526	0.038	-0.048
295.050	1.691	0.526	0.028	-0.045
295.060	1.692	0.525	0.016	-0.043
295.070	1.692	0.525	0.004	-0.041
295.080	1.692	0.525	-0.011	-0.038
295.090	1.691	0.524	-0.026	-0.036
295.100	1.691	0.524	-0.042	-0.034
295.110	1.690	0.524	-0.059	-0.031
295.120	1.690	0.523	-0.077	-0.029
295.130	1.689	0.523	-0.094	-0.026
295.140	1.688	0.523	-0.111	-0.024
295.150	1.687	0.523	-0.127	-0.022
295.160	1.686	0.522	-0.141	-0.019
295.170	1.684	0.522	-0.152	-0.017
295.180	1.683	0.522	-0.161	-0.015
295.190	1.681	0.522	-0.168	-0.012
295.200	1.679	0.522	-0.172	-0.010
295.210	1.677	0.522	-0.175	-0.008
295.220	1.676	0.522	-0.177	-0.005
295.230	1.674	0.522	-0.178	-0.003
295.240	1.672	0.521	-0.179	-0.001
295.250	1.670	0.522	-0.179	0.001
295.260	1.669	0.522	-0.180	0.003
295.270	1.667	0.522	-0.181	0.005
295.280	1.665	0.522	-0.182	0.008
295.290	1.663	0.522	-0.184	0.010
295.300	1.661	0.522	-0.186	0.012
295.310	1.659	0.522	-0.189	0.014
295.320	1.657	0.522	-0.193	0.016
295.330	1.655	0.522	-0.198	0.018
295.340	1.653	0.522	-0.203	0.019
295.350	1.651	0.523	-0.209	0.021
295.360	1.649	0.523	-0.216	0.023
295.370	1.647	0.523	-0.223	0.025
295.380	1.645	0.523	-0.231	0.027
295.390	1.642	0.524	-0.239	0.028
295.400	1.640	0.524	-0.246	0.030
295.410	1.638	0.524	-0.254	0.032
295.420	1.635	0.525	-0.261	0.033
295.430	1.632	0.525	-0.268	0.035
295.440	1.630	0.525	-0.273	0.036
295.450	1.627	0.526	-0.278	0.037
295.460	1.624	0.526	-0.283	0.039
295.470	1.621	0.526	-0.286	0.040
295.480	1.618	0.527	-0.288	0.041
295.490	1.616	0.527	-0.290	0.042
295.500	1.613	0.528	-0.291	0.043
295.510	1.610	0.528	-0.291	0.045
295.520	1.607	0.529	-0.291	0.045
295.530	1.604	0.529	-0.290	0.046
295.540	1.601	0.529	-0.290	0.047
295.550	1.598	0.530	-0.289	0.048
295.560	1.595	0.530	-0.289	0.049
295.570	1.592	0.531	-0.289	0.049
295.580	1.589	0.531	-0.290	0.050
295.590	1.586	0.532	-0.291	0.050
295.600	1.584	0.532	-0.293	0.051
295.610	1.581	0.533	-0.295	0.051
295.620	1.578	0.533	-0.297	0.052
295.630	1.575	0.534	-0.299	0.052
295.640	1.572	0.535	-0.300	0.052
295.650	1.569	0.535	-0.301	0.052
295.660	1.566	0.536	-0.302	0.052
295.670	1.563	0.536	-0.302	0.052
295.680	1.560	0.537	-0.302	0.052
295.690	1.557	0.537	-0.300	0.052
295.700	1.554	0.538	-0.298	0.052
295.710	1.551	0.538	-0.295	0.052
295.720	1.548	0.539	-0.291	0.051
295.730	1.545	0.539	-0.285	0.051
295.740	1.542	0.540	-0.279	0.051
295.750	1.539	0.540	-0.271	0.050
295.760	1.537	0.541	-0.261	0.050
295.770	1.534	0.541	-0.250	0.049
295.780	1.532	0.542	-0.238	0.048
295.790	1.529	0.542	-0.225	0.047
295.800	1.527	0.543	-0.212	0.047
295.810	1.525	0.543	-0.199	0.046
295.820	1.523	0.544	-0.186	0.045
295.830	1.521	0.544	-0.174	0.044
295.840	1.520	0.544	-0.162	0.043
295.850	1.518	0.545	-0.152	0.042
295.860	1.517	0.545	-0.142	0.041
295.870	1.515	0.546	-0.133	0.040
295.880	1.514	0.546	-0.125	0.039
295.890	1.513	0.546	-0.118	0.038
295.900	1.511	0.547	-0.112	0.036
295.910	1.510	0.547	-0.107	0.035
295.920	1.509	0.548	-0.102	0.034
295.930	1.508	0.548	-0.099	0.033
295.940	1.507	0.548	-0.096	0.031
295.950	1.506	0.548	-0.093	0.030
295.960	1.506	0.549	-0.090	0.029
295.970	1.505	0.549	-0.087	0.027
295.980	1.504	0.549	-0.083	0.026
295.990	1.503	0.550	-0.078	0.024
296.000	1.502	0.550	-0.074	0.023
296.010	1.502	0.550	-0.069	0.021
296.020	1.501	0.550	-0.064	0.020
296.030	1.500	0.550	-0.059	0.018
296.040	1.500	0.551	-0.055	0.017
296.050	1.499	0.551	-0.051	0.015
296.060	1.499	0.551	-0.047	0.014
296.070	1.498	0.551	-0.044	0.012
296.080	1.498	0.551	-0.041	0.011
296.090	1.497	0.551	-0.038	0.009
296.100	1.497	0.551	-0.036	0.007
296.110	1.497	0.551	-0.034	0.006
296.120	1.496	0.551	-0.032	0.004
296.130	1.496	0.551	-0.030	0.003
296.140	1.496	0.551	-0.028	0.001
296.150	1.496	0.552	-0.026	-0.001
296.160	1.495	0.551	-0.024	-0.002
296.170	1.495	0.551	-0.022	-0.004
296.180	1.495	0.551	-0.021	-0.006
296.190	1.495	0.551	-0.020	-0.007
296.200	1.495	0.551	-0.020	-0.009
296.210	1.494	0.551	-0.020	-0.010
296.220	1.494	0.551	-0.022	-0.012
296.230	1.494	0.551	-0.023	-0.014
296.240	1.494	0.551	-0.025	-0.015
296.250	1.493	0.551	-0.028	-0.017
296.260	1.493	0.550	-0.030	-0.019
296.270	1.493	0.550	-0.033	-0.020
296.280	1.492	0.550	-0.035	-0.022
296.290	1.492	0.550	-0.036	-0.023
296.300	1.492	0.550	-0.036	-0.025
296.310	1.491	0.549	-0.035	-0.027
296.320	1.491	0.549	-0.033	-0.028
296.330	1.491	0.549	-0.030	-0.030
296.340	1.490	0.548	-0.026	-0.031
296.350	1.490	0.548	-0.022	-0.033
296.360	1.490	0.548	-0.017	-0.035
296.370	1.490	0.547	-0.011	-0.036
296.380	1.490	0.547	-0.007	-0.038
296.390	1.490	0.547	-0.002	-0.039
296.400	1.490	0.546	0.001	-0.041
296.410	1.490	0.546	0.003	-0.042
296.420	1.490	0.545	0.004	-0.044
296.430	1.490	0.545	0.003	-0.045
