# t	x1	x2	dx1	dx2
359.610	1.107	0.385	0.320	0.169
359.620	1.110	0.386	0.319	0.168
359.630	1.114	0.388	0.318	0.168
359.640	1.117	0.390	0.318	0.168
359.650	1.120	0.391	0.317	0.167
359.660	1.123	0.393	0.316	0.167
359.670	1.126	0.395	0.316	0.167
359.680	1.130	0.396	0.315	0.166
359.690	1.133	0.398	0.314	0.166
359.700	1.136	0.400	0.312	0.166
359.710	1.139	0.401	0.310	0.165
359.720	1.142	0.403	0.307	0.165
359.730	1.145	0.405	0.302	0.164
359.740	1.148	0.406	0.297	0.164
359.750	1.151	0.408	0.291	0.163
359.760	1.154	0.410	0.285	0.162
359.770	1.157	0.411	0.278	0.162
359.780	1.159	0.413	0.272	0.161
359.790	1.162	0.414	0.265	0.160
359.800	1.165	0.416	0.259	0.160
359.810	1.167	0.418	0.253	0.159
359.820	1.170	0.419	0.248	0.158
359.830	1.172	0.421	0.243	0.158
359.840	1.175	0.422	0.238	0.157
359.850	1.177	0.424	0.234	0.156
359.860	1.179	0.425	0.230	0.155
359.870	1.182	0.427	0.226	0.154
359.880	1.184	0.429	0.222	0.153
359.890	1.186	0.430	0.218	0.152
359.900	1.188	0.432	0.213	0.151
359.910	1.190	0.433	0.207	0.150
359.920	1.192	0.435	0.200	0.149
359.930	1.194	0.436	0.191	0.148
359.940	1.196	0.438	0.181	0.147
359.950	1.198	0.439	0.170	0.145
359.960	1.199	0.440	0.158	0.144
359.970	1.201	0.442	0.146	0.143
359.980	1.202	0.443	0.134	0.142
359.990	1.204	0.445	0.123	0.140
360.000	1.205	0.446	0.112	0.139
360.010	1.206	0.447	0.102	0.138
360.020	1.207	0.449	0.092	0.136
360.030	1.208	0.450	0.084	0.135
360.040	1.209	0.452	0.076	0.133
360.050	1.209	0.453	0.070	0.131
360.060	1.210	0.454	0.064	0.130
360.070	1.211	0.455	0.060	0.128
360.080	1.211	0.457	0.056	0.126
360.090	1.212	0.458	0.053	0.125
360.100	1.212	0.459	0.050	0.123
360.110	1.213	0.460	0.048	0.121
360.120	1.213	0.462	0.046	0.119
360.130	1.214	0.463	0.043	0.117
360.140	1.214	0.464	0.041	0.115
360.150	1.214	0.465	0.038	0.113
360.160	1.215	0.466	0.035	0.111
360.170	1.215	0.467	0.032	0.109
360.180	1.215	0.468	0.030	0.106
360.190	1.216	0.469	0.027	0.104
360.200	1.216	0.470	0.025	0.102
360.210	1.216	0.471	0.023	0.100
360.220	1.216	0.472	0.023	0.097
360.230	1.217	0.473	0.023	0.095
360.240	1.217	0.474	0.025	0.093
360.250	1.217	0.475	0.028	0.090
360.260	1.218	0.476	0.031	0.088
360.270	1.218	0.477	0.035	0.085
360.280	1.218	0.478	0.040	0.083
360.290	1.219	0.479	0.044	0.080
360.300	1.219	0.479	0.048	0.077
360.310	1.220	0.480	0.052	0.075
360.320	1.220	0.481	0.055	0.072
360.330	1.221	0.482	0.057	0.070
360.340	1.221	0.482	0.059	0.067
360.350	1.222	0.483	0.059	0.064
360.360	1.222	0.484	0.059	0.061
360.370	1.223	0.484	0.058	0.059
360.380	1.224	0.485	0.056	0.056
360.390	1.224	0.485	0.054	0.053
360.400	1.225	0.486	0.052	0.050
360.410	1.225	0.486	0.051	0.048
360.420	1.226	0.487	0.049	0.045
360.430	1.226	0.487	0.048	0.042
360.440	1.227	0.488	0.047	0.039
360.450	1.227	0.488	0.046	0.036
360.460	1.228	0.488	0.046	0.033
360.470	1.228	0.489	0.045	0.031
360.480	1.228	0.489	0.044	0.028
360.490	1.229	0.489	0.043	0.025
360.500	1.229	0.489	0.042	0.022
360.510	1.230	0.490	0.040	0.019
360.520	1.230	0.490	0.038	0.016
360.530	1.230	0.490	0.036	0.013
360.540	1.231	0.490	0.034	0.010
360.550	1.231	0.490	0.032	0.008
360.560	1.232	0.490	0.030	0.005
360.570	1.232	0.490	0.028	0.002
360.580	1.232	0.490	0.026	-0.001
360.590	1.232	0.490	0.024	-0.004
360.600	1.233	0.490	0.022	-0.007
360.610	1.233	0.490	0.020	-0.010
360.620	1.233	0.490	0.017	-0.012
360.630	1.233	0.490	0.015	-0.015
360.640	1.233	0.490	0.012	-0.018
360.650	1.233	0.490	0.008	-0.021
360.660	1.233	0.489	0.004	-0.024
360.670	1.233	0.489	-0.001	-0.027
360.680	1.233	0.489	-0.007	-0.029
360.690	1.233	0.488	-0.013	-0.032
360.700	1.233	0.488	-0.020	-0.035
360.710	1.233	0.488	-0.026	-0.038
360.720	1.233	0.487	-0.033	-0.040
360.730	1.232	0.487	-0.039	-0.043
360.740	1.232	0.487	-0.044	-0.046
360.750	1.231	0.486	-0.048	-0.049
360.760	1.231	0.486	-0.052	-0.051
360.770	1.230	0.485	-0.055	-0.054
360.780	1.230	0.484	-0.056	-0.057
360.790	1.229	0.484	-0.056	-0.059
360.800	1.229	0.483	-0.054	-0.062
360.810	1.228	0.483	-0.051	-0.064
360.820	1.228	0.482	-0.048	-0.067
360.830	1.227	0.481	-0.043	-0.070
360.840	1.227	0.481	-0.038	-0.072
360.850	1.226	0.480	-0.033	-0.075
360.860	1.226	0.479	-0.028	-0.077
360.870	1.226	0.478	-0.022	-0.080
360.880	1.226	0.478	-0.016	-0.082
360.890	1.226	0.477	-0.011	-0.084
360.900	1.225	0.476	-0.005	-0.087
360.910	1.225	0.475	0.000	-0.089
360.920	1.225	0.474	0.006	-0.091
360.930	1.226	0.473	0.011	-0.094
360.940	1.226	0.472	0.017	-0.096
360.950	1.226	0.471	0.022	-0.098
360.960	1.226	0.470	0.028	-0.100
360.970	1.226	0.469	0.033	-0.102
360.980	1.227	0.468	0.037	-0.104
360.990	1.227	0.467	0.041	-0.106
361.000	1.228	0.466	0.044	-0.108
361.010	1.228	0.465	0.046	-0.110
361.020	1.228	0.464	0.047	-0.112
361.030	1.229	0.463	0.048	-0.113
361.040	1.229	0.462	0.049	-0.115
361.050	1.230	0.460	0.049	-0.117
361.060	1.230	0.459	0.049	-0.118
361.070	1.231	0.458	0.048	-0.120
361.080	1.231	0.457	0.049	-0.121
361.090	1.232	0.456	0.049	-0.123
361.100	1.232	0.454	0.051	-0.124
361.110	1.233	0.453	0.053	-0.125
361.120	1.233	0.452	0.056	-0.127
361.130	1.234	0.451	0.060	-0.128
361.140	1.235	0.449	0.065	-0.129
361.150	1.235	0.448	0.070	-0.130
361.160	1.236	0.447	0.075	-0.131
361.170	1.237	0.445	0.081	-0.132
361.180	1.238	0.444	0.088	-0.133
361.190	1.239	0.443	0.094	-0.134
361.200	1.240	0.441	0.100	-0.134
361.210	1.241	0.440	0.106	-0.135
361.220	1.242	0.439	0.111	-0.135
361.230	1.243	0.437	0.115	-0.136
361.240	1.244	0.436	0.118	-0.136
361.250	1.245	0.435	0.120	-0.137
361.260	1.246	0.433	0.122	-0.137
361.270	1.248	0.432	0.123	-0.137
361.280	1.249	0.431	0.124	-0.137
361.290	1.250	0.429	0.123	-0.137
361.300	1.251	0.428	0.122	-0.137
361.310	1.253	0.426	0.121	-0.137
361.320	1.254	0.425	0.118	-0.137
361.330	1.255	0.424	0.115	-0.137
361.340	1.256	0.422	0.111	-0.136
361.350	1.257	0.421	0.106	-0.136
361.360	1.258	0.420	0.100	-0.135
361.370	1.259	0.418	0.092	-0.135
361.380	1.260	0.417	0.084	-0.134
361.390	1.261	0.416	0.074	-0.133
361.400	1.261	0.414	0.063	-0.133
361.410	1.262	0.413	0.052	-0.132
361.420	1.262	0.412	0.039	-0.131
361.430	1.263	0.410	0.027	-0.130
361.440	1.263	0.409	0.014	-0.129
361.450	1.263	0.408	0.001	-0.128
361.460	1.263	0.406	-0.013	-0.127
361.470	1.263	0.405	-0.026	-0.126
361.480	1.263	0.404	-0.039	-0.124
361.490	1.262	0.403	-0.053	-0.123
361.500	1.261	0.401	-0.066	-0.122
361.510	1.261	0.400	-0.079	-0.121
361.520	1.260	0.399	-0.093	-0.119
361.530	1.259	0.398	-0.106	-0.118
361.540	1.258	0.397	-0.120	-0.116
361.550	1.256	0.396	-0.134	-0.115
361.560	1.255	0.394	-0.148	-0.113
361.570	1.253	0.393	-0.162	-0.112
361.580	1.252	0.392	-0.176	-0.110
361.590	1.250	0.391	-0.189	-0.109
361.600	1.248	0.390	-0.202	-0.107
361.610	1.246	0.389	-0.214	-0.105
361.620	1.244	0.388	-0.224	-0.104
361.630	1.241	0.387	-0.234	-0.102
361.640	1.239	0.386	-0.242	-0.100
361.650	1.237	0.385	-0.250	-0.099
361.660	1.234	0.384	-0.256	-0.097
361.670	1.232	0.383	-0.261	-0.095
361.680	1.229	0.382	-0.266	-0.094
361.690	1.226	0.381	-0.269	-0.092
361.700	1.223	0.380	-0.272	-0.090
361.710	1.221	0.379	-0.275	-0.089
361.720	1.218	0.378	-0.278	-0.087
361.730	1.215	0.378	-0.280	-0.085
361.740	1.212	0.377	-0.283	-0.084
361.750	1.210	0.376	-0.285	-0.082
361.760	1.207	0.375	-0.287	-0.080
361.770	1.204	0.374	-0.289	-0.079
361.780	1.201	0.373	-0.291	-0.077
361.790	1.198	0.373	-0.293	-0.075
361.800	1.195	0.372	-0.294	-0.074
361.810	1.192	0.371	-0.296	-0.072
361.820	1.189	0.371	-0.297	-0.071
361.830	1.186	0.370	-0.298	-0.069
361.840	1.183	0.369	-0.300	-0.068
361.850	1.180	0.368	-0.301	-0.066
361.860	1.177	0.368	-0.302	-0.064
361.870	1.174	0.367	-0.303	-0.063
361.880	1.171	0.367	-0.304	-0.061
361.890	1.168	0.366	-0.305	-0.060
361.900	1.165	0.365	-0.306	-0.059
361.910	1.162	0.365	-0.307	-0.057
361.920	1.159	0.364	-0.308	-0.056
361.930	1.156	0.364	-0.309	-0.054
361.940	1.153	0.363	-0.310	-0.053
361.950	1.150	0.363	-0.312	-0.052
361.960	1.146	0.362	-0.313	-0.050
361.970	1.143	0.362	-0.315	-0.049
361.980	1.140	0.361	-0.317	-0.048
361.990	1.137	0.361	-0.319	-0.046
362.000	1.134	0.360	-0.321	-0.045
362.010	1.131	0.360	-0.322	-0.044
362.020	1.127	0.359	-0.323	-0.043
362.030	1.124	0.359	-0.325	-0.042
362.040	1.121	0.358	-0.326	-0.041
362.050	1.118	0.358	-0.326	-0.040
362.060	1.114	0.358	-0.327	-0.039
362.070	1.111	0.357	-0.328	-0.037
362.080	1.108	0.357	-0.329	-0.037
362.090	1.104	0.357	-0.329	-0.036
362.100	1.101	0.356	-0.330	-0.035
362.110	1.098	0.356	-0.330	-0.034
362.120	1.095	0.356	-0.330	-0.033
362.130	1.091	0.355	-0.330	-0.032
362.140	1.088	0.355	-0.330	-0.031
362.150	1.085	0.355	-0.330	-0.031
362.160	1.081	0.354	-0.329	-0.030
362.170	1.078	0.354	-0.328	-0.029
362.180	1.075	0.354	-0.327	-0.029
362.190	1.071	0.353	-0.325	-0.028
362.200	1.068	0.353	-0.323	-0.027
362.210	1.065	0.353	-0.319	-0.027
362.220	1.062	0.353	-0.316	-0.026
362.230	1.059	0.352	-0.311	-0.026
362.240	1.056	0.352	-0.305	-0.025
362.250	1.053	0.352	-0.298	-0.025
362.260	1.050	0.352	-0.291	-0.025
362.270	1.047	0.351	-0.282	-0.024
362.280	1.044	0.351	-0.273	-0.024
362.290	1.041	0.351	-0.263	-0.024
362.300	1.039	0.351	-0.253	-0.024
362.310	1.036	0.350	-0.242	-0.023
362.320	1.034	0.350	-0.232	-0.023
362.330	1.032	0.350	-0.221	-0.023
362.340	1.029	0.350	-0.210	-0.023
362.350	1.027	0.349	-0.200	-0.023
362.360	1.025	0.349	-0.189	-0.023
362.370	1.024	0.349	-0.178	-0.022
362.380	1.022	0.349	-0.167	-0.022
362.390	1.020	0.349	-0.157	-0.022
362.400	1.019	0.348	-0.146	-0.022
362.410	1.017	0.348	-0.134	-0.022
362.420	1.016	0.348	-0.123	-0.022
362.430	1.015	0.348	-0.111	-0.022
362.440	1.014	0.347	-0.099	-0.022
362.450	1.013	0.347	-0.086	-0.022
362.460	1.012	0.347	-0.073	-0.022
362.470	1.012	0.347	-0.059	-0.022
362.480	1.011	0.347	-0.046	-0.022
362.490	1.011	0.346	-0.033	-0.022
362.500	1.010	0.346	-0.020	-0.022
362.510	1.010	0.346	-0.007	-0.022
362.520	1.010	0.346	0.006	-0.022
362.530	1.010	0.345	0.017	-0.022
362.540	1.011	0.345	0.029	-0.022
362.550	1.011	0.345	0.040	-0.022
362.560	1.011	0.345	0.050	-0.022
362.570	1.012	0.345	0.060	-0.022
362.580	1.013	0.344	0.069	-0.022
362.590	1.013	0.344	0.078	-0.021
362.600	1.014	0.344	0.086	-0.021
362.610	1.015	0.344	0.093	-0.021
362.620	1.016	0.344	0.101	-0.021
362.630	1.017	0.343	0.107	-0.021
362.640	1.018	0.343	0.113	-0.020
362.650	1.019	0.343	0.117	-0.020
362.660	1.021	0.343	0.121	-0.020
362.670	1.022	0.343	0.123	-0.020
362.680	1.023	0.342	0.125	-0.019
362.690	1.024	0.342	0.126	-0.019
362.700	1.025	0.342	0.125	-0.018
362.710	1.027	0.342	0.124	-0.018
362.720	1.028	0.342	0.123	-0.018
362.730	1.029	0.341	0.121	-0.017
362.740	1.030	0.341	0.118	-0.017
362.750	1.032	0.341	0.116	-0.016
362.760	1.033	0.341	0.115	-0.015
362.770	1.034	0.341	0.114	-0.015
362.780	1.035	0.341	0.114	-0.014
362.790	1.036	0.340	0.116	-0.014
362.800	1.037	0.340	0.119	-0.013
362.810	1.039	0.340	0.123	-0.012
362.820	1.040	0.340	0.127	-0.012
362.830	1.041	0.340	0.131	-0.011
362.840	1.042	0.340	0.136	-0.010
362.850	1.044	0.340	0.140	-0.009
362.860	1.045	0.340	0.145	-0.009
362.870	1.047	0.340	0.148	-0.008
362.880	1.048	0.340	0.152	-0.007
362.890	1.050	0.339	0.155	-0.006
362.900	1.051	0.339	0.157	-0.005
362.910	1.053	0.339	0.159	-0.004
362.920	1.054	0.339	0.159	-0.003
362.930	1.056	0.339	0.159	-0.002
362.940	1.058	0.339	0.159	-0.001
362.950	1.059	0.339	0.157	-0.000
362.960	1.061	0.339	0.155	0.001
362.970	1.062	0.339	0.152	0.002
362.980	1.064	0.339	0.148	0.003
362.990	1.065	0.339	0.144	0.004
363.000	1.067	0.339	0.140	0.005
363.010	1.068	0.339	0.136	0.006
363.020	1.069	0.340	0.132	0.007
363.030	1.071	0.340	0.127	0.008
363.040	1.072	0.340	0.123	0.010
363.050	1.073	0.340	0.118	0.011
363.060	1.074	0.340	0.114	0.012
363.070	1.075	0.340	0.110	0.013
363.080	1.077	0.340	0.105	0.014
363.090	1.078	0.340	0.101	0.016
363.100	1.079	0.340	0.097	0.017
363.110	1.079	0.341	0.093	0.018
363.120	1.080	0.341	0.088	0.019
363.130	1.081	0.341	0.084	0.021
363.140	1.082	0.341	0.079	0.022
363.150	1.083	0.341	0.074	0.023
363.160	1.084	0.342	0.069	0.024
363.170	1.084	0.342	0.063	0.026
363.180	1.085	0.342	0.056	0.027
363.190	1.085	0.342	0.049	0.028
363.200	1.086	0.343	0.042	0.029
363.210	1.086	0.343	0.034	0.031
363.220	1.086	0.343	0.027	0.032
363.230	1.087	0.344	0.019	0.033
363.240	1.087	0.344	0.012	0.034
363.250	1.087	0.344	0.005	0.036
363.260	1.087	0.345	-0.002	0.037
363.270	1.087	0.345	-0.008	0.038
363.280	1.087	0.346	-0.012	0.039
363.290	1.087	0.346	-0.016	0.040
363.300	1.086	0.346	-0.018	0.041
363.310	1.086	0.347	-0.020	0.042
363.320	1.086	0.347	-0.021	0.044
363.330	1.086	0.348	-0.023	0.045
363.340	1.086	0.348	-0.024	0.046
363.350	1.085	0.349	-0.027	0.047
363.360	1.085	0.349	-0.029	0.048
363.370	1.085	0.349	-0.033	0.049
363.380	1.084	0.350	-0.038	0.049
363.390	1.084	0.350	-0.043	0.050
363.400	1.084	0.351	-0.050	0.051
363.410	1.083	0.352	-0.057	0.052
363.420	1.082	0.352	-0.066	0.053
363.430	1.082	0.353	-0.074	0.054
363.440	1.081	0.353	-0.083	0.054
363.450	1.080	0.354	-0.092	0.055
363.460	1.079	0.354	-0.100	0.056
363.470	1.078	0.355	-0.107	0.056
363.480	1.077	0.355	-0.114	0.057
363.490	1.076	0.356	-0.120	0.058
363.500	1.075	0.356	-0.124	0.058
363.510	1.073	0.357	-0.128	0.059
363.520	1.072	0.358	-0.130	0.059
363.530	1.071	0.358	-0.132	0.059
363.540	1.069	0.359	-0.133	0.060
363.550	1.068	0.359	-0.133	0.060
363.560	1.067	0.360	-0.133	0.060
363.570	1.065	0.361	-0.132	0.061
363.580	1.064	0.361	-0.131	0.061
363.590	1.063	0.362	-0.130	0.061
363.600	1.061	0.362	-0.129	0.061
363.610	1.060	0.363	-0.126	0.061
363.620	1.059	0.364	-0.123	0.061
363.630	1.058	0.364	-0.119	0.061
363.640	1.057	0.365	-0.114	0.061
363.650	1.055	0.366	-0.108	0.061
363.660	1.054	0.366	-0.100	0.060
363.670	1.053	0.367	-0.092	0.060
363.680	1.053	0.367	-0.082	0.060
363.690	1.052	0.368	-0.071	0.060
363.700	1.051	0.369	-0.058	0.059
363.710	1.051	0.369	-0.045	0.059
363.720	1.050	0.370	-0.030	0.059
363.730	1.050	0.370	-0.014	0.058
363.740	1.050	0.371	0.003	0.058
363.750	1.050	0.371	0.021	0.057
363.760	1.050	0.372	0.040	0.057
363.770	1.051	0.373	0.058	0.056
363.780	1.052	0.373	0.077	0.056
363.790	1.052	0.374	0.095	0.055
363.800	1.053	0.374	0.113	0.055
363.810	1.055	0.375	0.131	0.054
363.820	1.056	0.375	0.148	0.053
363.830	1.058	0.376	0.164	0.053
363.840	1.059	0.376	0.179	0.052
363.850	1.061	0.377	0.193	0.052
363.860	1.063	0.377	0.206	0.051
363.870	1.065	0.378	0.218	0.051
363.880	1.068	0.378	0.228	0.050
363.890	1.070	0.379	0.237	0.050
363.900	1.072	0.379	0.246	0.049
363.910	1.075	0.380	0.253	0.049
363.920	1.077	0.380	0.259	0.048
363.930	1.080	0.381	0.265	0.048
363.940	1.083	0.381	0.270	0.047
363.950	1.085	0.382	0.274	0.047
363.960	1.088	0.382	0.278	0.047
363.970	1.091	0.383	0.282	0.046
363.980	1.094	0.383	0.285	0.046
363.990	1.097	0.384	0.288	0.046
364.000	1.100	0.384	0.290	0.045
364.010	1.102	0.385	0.292	0.045
364.020	1.105	0.385	0.293	0.045
364.030	1.108	0.385	0.293	0.044
364.040	1.111	0.386	0.292	0.044
364.050	1.114	0.386	0.291	0.044
364.060	1.117	0.387	0.289	0.044
364.070	1.120	0.387	0.286	0.044
364.080	1.123	0.388	0.281	0.044
364.090	1.126	0.388	0.276	0.043
364.100	1.128	0.389	0.270	0.043
364.110	1.131	0.389	0.263	0.043
364.120	1.133	0.389	0.257	0.043
364.130	1.136	0.390	0.251	0.043
364.140	1.139	0.390	0.246	0.043
364.150	1.141	0.391	0.241	0.043
364.160	1.143	0.391	0.237	0.043
364.170	1.146	0.392	0.234	0.043
364.180	1.148	0.392	0.231	0.044
364.190	1.150	0.392	0.229	0.044
364.200	1.153	0.393	0.228	0.044
364.210	1.155	0.393	0.228	0.044
364.220	1.157	0.394	0.227	0.044
364.230	1.159	0.394	0.227	0.044
364.240	1.162	0.395	0.227	0.044
364.250	1.164	0.395	0.226	0.044
364.260	1.166	0.396	0.225	0.045
364.270	1.168	0.396	0.222	0.045
364.280	1.171	0.396	0.219	0.045
364.290	1.173	0.397	0.215	0.045
364.300	1.175	0.397	0.211	0.045
364.310	1.177	0.398	0.206	0.046
364.320	1.179	0.398	0.201	0.046
364.330	1.181	0.399	0.196	0.046
364.340	1.183	0.399	0.191	0.046
364.350	1.185	0.400	0.186	0.047
364.360	1.187	0.400	0.180	0.047
364.370	1.189	0.401	0.175	0.047
364.380	1.190	0.401	0.170	0.048
364.390	1.192	0.402	0.165	0.048
364.400	1.194	0.402	0.160	0.048
364.410	1.195	0.402	0.156	0.049
364.420	1.197	0.403	0.151	0.049
364.430	1.198	0.403	0.147	0.049
364.440	1.200	0.404	0.142	0.049
364.450	1.201	0.404	0.138	0.050
364.460	1.202	0.405	0.134	0.050
364.470	1.204	0.405	0.129	0.050
364.480	1.205	0.406	0.125	0.051
364.490	1.206	0.406	0.121	0.051
364.500	1.207	0.407	0.117	0.051
364.510	1.209	0.407	0.114	0.052
364.520	1.210	0.408	0.111	0.052
364.530	1.211	0.409	0.108	0.052
364.540	1.212	0.409	0.107	0.052
364.550	1.213	0.410	0.105	0.053
364.560	1.214	0.410	0.104	0.053
364.570	1.215	0.411	0.104	0.053
364.580	1.216	0.411	0.104	0.054
364.590	1.217	0.412	0.104	0.054
364.600	1.218	0.412	0.105	0.054
364.610	1.219	0.413	0.106	0.054
364.620	1.220	0.413	0.108	0.054
364.630	1.221	0.414	0.108	0.055
364.640	1.222	0.414	0.109	0.055
364.650	1.224	0.415	0.109	0.055
364.660	1.225	0.416	0.108	0.055
364.670	1.226	0.416	0.106	0.055
364.680	1.227	0.417	0.103	0.056
364.690	1.228	0.417	0.100	0.056
364.700	1.229	0.418	0.096	0.056
364.710	1.230	0.418	0.092	0.056
364.720	1.231	0.419	0.088	0.056
364.730	1.231	0.419	0.084	0.056
364.740	1.232	0.420	0.080	0.056
364.750	1.233	0.421	0.077	0.056
364.760	1.234	0.421	0.076	0.057
364.770	1.235	0.422	0.076	0.057
364.780	1.235	0.422	0.078	0.057
364.790	1.236	0.423	0.080	0.057
364.800	1.237	0.423	0.084	0.057
364.810	1.238	0.424	0.088	0.057
364.820	1.239	0.425	0.092	0.057
364.830	1.240	0.425	0.096	0.057
364.840	1.241	0.426	0.101	0.057
364.850	1.242	0.426	0.105	0.057
364.860	1.243	0.427	0.109	0.057
364.870	1.244	0.427	0.112	0.057
364.880	1.245	0.428	0.114	0.057
364.890	1.246	0.429	0.115	0.057
364.900	1.247	0.429	0.115	0.057
364.910	1.248	0.430	0.114	0.057
364.920	1.249	0.430	0.112	0.056
364.930	1.251	0.431	0.109	0.056
364.940	1.252	0.431	0.107	0.056
364.950	1.253	0.432	0.104	0.056
364.960	1.254	0.432	0.101	0.056
364.970	1.255	0.433	0.098	0.056
364.980	1.256	0.434	0.095	0.056
364.990	1.257	0.434	0.092	0.056
365.000	1.258	0.435	0.089	0.056
365.010	1.258	0.435	0.085	0.055
365.020	1.259	0.436	0.082	0.055
365.030	1.260	0.436	0.077	0.055
365.040	1.261	0.437	0.072	0.055
365.050	1.261	0.437	0.066	0.055
365.060	1.262	0.438	0.059	0.054
365.070	1.263	0.439	0.052	0.054
365.080	1.263	0.439	0.044	0.054
365.090	1.264	0.440	0.036	0.054
365.100	1.264	0.440	0.028	0.053
365.110	1.264	0.441	0.019	0.053
365.120	1.264	0.441	0.011	0.053
365.130	1.264	0.442	0.003	0.052
365.140	1.264	0.442	-0.005	0.052
365.150	1.264	0.443	-0.013	0.052
365.160	1.264	0.443	-0.020	0.051
365.170	1.264	0.444	-0.028	0.051
365.180	1.264	0.444	-0.035	0.050
365.190	1.263	0.445	-0.042	0.050
365.200	1.263	0.445	-0.048	0.049
365.210	1.262	0.446	-0.055	0.049
365.220	1.262	0.446	-0.061	0.048
365.230	1.261	0.447	-0.068	0.048
365.240	1.260	0.447	-0.074	0.047
365.250	1.259	0.448	-0.079	0.046
365.260	1.259	0.448	-0.085	0.046
365.270	1.258	0.449	-0.090	0.045
365.280	1.257	0.449	-0.094	0.044
365.290	1.256	0.450	-0.098	0.043
365.300	1.255	0.450	-0.102	0.043
365.310	1.254	0.450	-0.105	0.042
365.320	1.253	0.451	-0.108	0.041
365.330	1.252	0.451	-0.111	0.040
365.340	1.251	0.452	-0.114	0.039
365.350	1.249	0.452	-0.116	0.038
365.360	1.248	0.452	-0.119	0.037
365.370	1.247	0.453	-0.122	0.036
365.380	1.246	0.453	-0.126	0.035
365.390	1.244	0.453	-0.129	0.034
365.400	1.243	0.454	-0.131	0.033
365.410	1.242	0.454	-0.133	0.031
365.420	1.241	0.454	-0.133	0.030
365.430	1.239	0.455	-0.133	0.029
365.440	1.238	0.455	-0.131	0.028
365.450	1.237	0.455	-0.127	0.026
365.460	1.235	0.455	-0.122	0.025
365.470	1.234	0.456	-0.116	0.024
365.480	1.233	0.456	-0.109	0.022
365.490	1.232	0.456	-0.100	0.021
365.500	1.231	0.456	-0.091	0.019
365.510	1.230	0.457	-0.082	0.018
365.520	1.229	0.457	-0.073	0.016
365.530	1.229	0.457	-0.064	0.015
365.540	1.228	0.457	-0.057	0.013
365.550	1.228	0.457	-0.051	0.012
365.560	1.227	0.457	-0.046	0.010
365.570	1.227	0.457	-0.042	0.009
365.580	1.226	0.457	-0.038	0.007
365.590	1.226	0.457	-0.034	0.006
365.600	1.226	0.458	-0.030	0.004
365.610	1.225	0.458	-0.026	0.003
365.620	1.225	0.458	-0.020	0.001
365.630	1.225	0.458	-0.015	-0.001
365.640	1.225	0.458	-0.008	-0.002
365.650	1.225	0.458	-0.000	-0.004
365.660	1.225	0.458	0.008	-0.005
365.670	1.225	0.457	0.017	-0.007
365.680	1.225	0.457	0.026	-0.009
365.690	1.225	0.457	0.035	-0.010
365.700	1.226	0.457	0.044	-0.012
365.710	1.226	0.457	0.052	-0.013
365.720	1.227	0.457	0.059	-0.015
365.730	1.227	0.457	0.066	-0.016
365.740	1.228	0.457	0.073	-0.018
365.750	1.229	0.456	0.079	-0.019
365.760	1.230	0.456	0.086	-0.021
365.770	1.231	0.456	0.093	-0.022
365.780	1.232	0.456	0.100	-0.024
365.790	1.233	0.456	0.107	-0.025
365.800	1.234	0.455	0.116	-0.026
365.810	1.235	0.455	0.124	-0.028
365.820	1.236	0.455	0.133	-0.029
365.830	1.238	0.454	0.143	-0.030
365.840	1.239	0.454	0.152	-0.031
365.850	1.241	0.454	0.162	-0.033
365.860	1.242	0.453	0.171	-0.034
365.870	1.244	0.453	0.180	-0.035
365.880	1.246	0.453	0.187	-0.036
365.890	1.248	0.452	0.193	-0.037
365.900	1.250	0.452	0.197	-0.038
365.910	1.252	0.452	0.201	-0.039
365.920	1.254	0.451	0.203	-0.040
365.930	1.256	0.451	0.204	-0.041
365.940	1.258	0.450	0.203	-0.042
365.950	1.260	0.450	0.202	-0.042
365.960	1.262	0.450	0.201	-0.043
365.970	1.264	0.449	0.198	-0.044
365.980	1.266	0.449	0.196	-0.044
365.990	1.268	0.448	0.193	-0.045
366.000	1.270	0.448	0.191	-0.046
366.010	1.272	0.447	0.189	-0.046
366.020	1.274	0.447	0.187	-0.046
366.030	1.275	0.446	0.186	-0.047
366.040	1.277	0.446	0.183	-0.047
366.050	1.279	0.445	0.180	-0.048
366.060	1.281	0.445	0.176	-0.048
366.070	1.283	0.444	0.171	-0.048
366.080	1.284	0.444	0.165	-0.048
366.090	1.286	0.444	0.158	-0.048
366.100	1.287	0.443	0.150	-0.048
366.110	1.289	0.443	0.142	-0.048
366.120	1.290	0.442	0.133	-0.048
366.130	1.291	0.442	0.123	-0.048
366.140	1.293	0.441	0.114	-0.048
366.150	1.294	0.441	0.106	-0.048
366.160	1.295	0.440	0.098	-0.048
366.170	1.296	0.440	0.091	-0.048
366.180	1.297	0.439	0.085	-0.047
366.190	1.298	0.439	0.080	-0.047
366.200	1.298	0.438	0.074	-0.047
366.210	1.299	0.438	0.068	-0.047
366.220	1.300	0.437	0.062	-0.046
366.230	1.300	0.437	0.055	-0.046
366.240	1.301	0.436	0.048	-0.045
366.250	1.301	0.436	0.040	-0.045
366.260	1.301	0.436	0.031	-0.045
366.270	1.302	0.435	0.022	-0.044
366.280	1.302	0.435	0.011	-0.044
366.290	1.302	0.434	0.001	-0.043
366.300	1.302	0.434	-0.011	-0.043
366.310	1.302	0.433	-0.022	-0.042
366.320	1.302	0.433	-0.033	-0.041
