# t	x1	x2	dx1	dx2
331.330	0.638	0.254	0.078	0.129
331.340	0.639	0.255	0.072	0.128
331.350	0.640	0.257	0.065	0.126
331.360	0.640	0.258	0.059	0.124
331.370	0.641	0.259	0.053	0.123
331.380	0.642	0.260	0.047	0.121
331.390	0.642	0.262	0.041	0.119
331.400	0.642	0.263	0.035	0.118
331.410	0.643	0.264	0.030	0.116
331.420	0.643	0.265	0.024	0.114
331.430	0.643	0.266	0.018	0.112
331.440	0.643	0.267	0.013	0.110
331.450	0.643	0.268	0.007	0.108
331.460	0.643	0.269	0.002	0.106
331.470	0.643	0.270	-0.003	0.104
331.480	0.643	0.272	-0.008	0.102
331.490	0.643	0.273	-0.013	0.099
331.500	0.643	0.274	-0.018	0.097
331.510	0.643	0.274	-0.023	0.095
331.520	0.643	0.275	-0.028	0.093
331.530	0.642	0.276	-0.033	0.090
331.540	0.642	0.277	-0.038	0.088
331.550	0.642	0.278	-0.042	0.085
331.560	0.641	0.279	-0.047	0.083
331.570	0.641	0.280	-0.051	0.080
331.580	0.640	0.281	-0.055	0.078
331.590	0.639	0.281	-0.059	0.075
331.600	0.639	0.282	-0.063	0.072
331.610	0.638	0.283	-0.066	0.070
331.620	0.638	0.283	-0.069	0.067
331.630	0.637	0.284	-0.071	0.064
331.640	0.636	0.285	-0.073	0.061
331.650	0.635	0.285	-0.074	0.059
331.660	0.635	0.286	-0.075	0.056
331.670	0.634	0.286	-0.076	0.053
331.680	0.633	0.287	-0.076	0.050
331.690	0.632	0.287	-0.075	0.047
331.700	0.632	0.288	-0.074	0.044
331.710	0.631	0.288	-0.073	0.041
331.720	0.630	0.289	-0.071	0.038
331.730	0.630	0.289	-0.069	0.035
331.740	0.629	0.289	-0.067	0.032
331.750	0.628	0.290	-0.064	0.028
331.760	0.628	0.290	-0.062	0.025
331.770	0.627	0.290	-0.059	0.022
331.780	0.626	0.290	-0.057	0.019
331.790	0.626	0.291	-0.054	0.016
331.800	0.625	0.291	-0.052	0.012
331.810	0.625	0.291	-0.049	0.009
331.820	0.624	0.291	-0.046	0.006
331.830	0.624	0.291	-0.043	0.003
331.840	0.623	0.291	-0.040	-0.001
331.850	0.623	0.291	-0.037	-0.004
331.860	0.623	0.291	-0.033	-0.007
331.870	0.622	0.291	-0.029	-0.010
331.880	0.622	0.291	-0.024	-0.014
331.890	0.622	0.291	-0.018	-0.017
331.900	0.622	0.290	-0.013	-0.020
331.910	0.622	0.290	-0.008	-0.023
331.920	0.622	0.290	-0.002	-0.027
331.930	0.622	0.290	0.003	-0.030
331.940	0.622	0.289	0.008	-0.033
331.950	0.622	0.289	0.012	-0.036
331.960	0.622	0.289	0.016	-0.039
331.970	0.622	0.288	0.020	-0.043
331.980	0.622	0.288	0.024	-0.046
331.990	0.623	0.287	0.027	-0.049
332.000	0.623	0.287	0.031	-0.052
332.010	0.623	0.286	0.035	-0.055
332.020	0.624	0.286	0.039	-0.058
332.030	0.624	0.285	0.045	-0.061
332.040	0.624	0.284	0.051	-0.064
332.050	0.625	0.284	0.057	-0.067
332.060	0.626	0.283	0.064	-0.070
332.070	0.626	0.282	0.071	-0.073
332.080	0.627	0.282	0.079	-0.076
332.090	0.628	0.281	0.086	-0.078
332.100	0.629	0.280	0.094	-0.081
332.110	0.630	0.279	0.102	-0.084
332.120	0.631	0.278	0.109	-0.086
332.130	0.632	0.277	0.116	-0.089
332.140	0.633	0.277	0.123	-0.092
332.150	0.634	0.276	0.130	-0.094
332.160	0.636	0.275	0.135	-0.096
332.170	0.637	0.274	0.140	-0.099
332.180	0.638	0.273	0.145	-0.101
332.190	0.640	0.272	0.149	-0.103
332.200	0.641	0.271	0.154	-0.105
332.210	0.643	0.270	0.158	-0.108
332.220	0.645	0.268	0.163	-0.110
332.230	0.646	0.267	0.169	-0.112
332.240	0.648	0.266	0.174	-0.113
332.250	0.650	0.265	0.180	-0.115
332.260	0.652	0.264	0.186	-0.117
332.270	0.654	0.263	0.192	-0.119
332.280	0.655	0.262	0.198	-0.120
332.290	0.657	0.260	0.204	-0.122
332.300	0.660	0.259	0.209	-0.123
332.310	0.662	0.258	0.213	-0.124
332.320	0.664	0.257	0.215	-0.126
332.330	0.666	0.255	0.216	-0.127
332.340	0.668	0.254	0.215	-0.128
332.350	0.670	0.253	0.214	-0.129
332.360	0.672	0.252	0.211	-0.130
332.370	0.674	0.250	0.208	-0.131
332.380	0.677	0.249	0.205	-0.131
332.390	0.679	0.248	0.202	-0.132
332.400	0.681	0.246	0.198	-0.133
332.410	0.683	0.245	0.195	-0.133
332.420	0.685	0.244	0.192	-0.133
332.430	0.686	0.242	0.189	-0.134
332.440	0.688	0.241	0.186	-0.134
332.450	0.690	0.240	0.184	-0.134
332.460	0.692	0.238	0.181	-0.134
332.470	0.694	0.237	0.179	-0.134
332.480	0.695	0.236	0.176	-0.134
332.490	0.697	0.234	0.174	-0.134
332.500	0.699	0.233	0.170	-0.134
332.510	0.701	0.232	0.166	-0.133
332.520	0.702	0.230	0.161	-0.133
332.530	0.704	0.229	0.156	-0.132
332.540	0.705	0.228	0.150	-0.132
332.550	0.707	0.226	0.144	-0.131
332.560	0.708	0.225	0.137	-0.130
332.570	0.710	0.224	0.130	-0.129
332.580	0.711	0.222	0.123	-0.129
332.590	0.712	0.221	0.115	-0.128
332.600	0.713	0.220	0.107	-0.127
332.610	0.714	0.219	0.099	-0.125
332.620	0.715	0.217	0.091	-0.124
332.630	0.716	0.216	0.083	-0.123
332.640	0.717	0.215	0.075	-0.122
332.650	0.718	0.214	0.066	-0.120
332.660	0.718	0.212	0.058	-0.119
332.670	0.719	0.211	0.050	-0.117
332.680	0.719	0.210	0.041	-0.116
332.690	0.720	0.209	0.033	-0.114
332.700	0.720	0.208	0.025	-0.113
332.710	0.720	0.207	0.016	-0.111
332.720	0.720	0.206	0.008	-0.109
332.730	0.720	0.205	0.000	-0.107
332.740	0.720	0.203	-0.008	-0.106
332.750	0.720	0.202	-0.016	-0.104
332.760	0.720	0.201	-0.023	-0.102
332.770	0.720	0.200	-0.031	-0.100
332.780	0.719	0.199	-0.038	-0.098
332.790	0.719	0.198	-0.045	-0.096
332.800	0.718	0.197	-0.051	-0.094
332.810	0.718	0.197	-0.058	-0.092
332.820	0.717	0.196	-0.064	-0.090
332.830	0.717	0.195	-0.070	-0.087
332.840	0.716	0.194	-0.076	-0.085
332.850	0.715	0.193	-0.082	-0.083
332.860	0.714	0.192	-0.088	-0.081
332.870	0.713	0.191	-0.093	-0.079
332.880	0.712	0.191	-0.099	-0.076
332.890	0.711	0.190	-0.105	-0.074
332.900	0.710	0.189	-0.112	-0.072
332.910	0.709	0.188	-0.118	-0.069
332.920	0.708	0.188	-0.125	-0.067
332.930	0.706	0.187	-0.132	-0.065
332.940	0.705	0.187	-0.140	-0.062
332.950	0.704	0.186	-0.147	-0.060
332.960	0.702	0.185	-0.155	-0.058
332.970	0.701	0.185	-0.164	-0.055
332.980	0.699	0.184	-0.172	-0.053
332.990	0.697	0.184	-0.181	-0.051
333.000	0.695	0.183	-0.189	-0.048
333.010	0.693	0.183	-0.198	-0.046
333.020	0.691	0.182	-0.206	-0.044
333.030	0.689	0.182	-0.214	-0.041
333.040	0.687	0.181	-0.222	-0.039
333.050	0.685	0.181	-0.229	-0.037
333.060	0.682	0.181	-0.235	-0.035
333.070	0.680	0.180	-0.240	-0.032
333.080	0.678	0.180	-0.245	-0.030
333.090	0.675	0.180	-0.248	-0.028
333.100	0.673	0.180	-0.250	-0.026
333.110	0.670	0.179	-0.251	-0.024
333.120	0.668	0.179	-0.251	-0.021
333.130	0.665	0.179	-0.250	-0.019
333.140	0.663	0.179	-0.250	-0.017
333.150	0.660	0.178	-0.248	-0.015
333.160	0.658	0.178	-0.247	-0.013
333.170	0.655	0.178	-0.246	-0.011
333.180	0.653	0.178	-0.244	-0.009
333.190	0.650	0.178	-0.242	-0.007
333.200	0.648	0.178	-0.240	-0.005
333.210	0.646	0.178	-0.238	-0.004
333.220	0.643	0.178	-0.236	-0.002
333.230	0.641	0.178	-0.233	-0.000
333.240	0.639	0.178	-0.230	0.002
333.250	0.636	0.178	-0.226	0.003
333.260	0.634	0.178	-0.221	0.005
333.270	0.632	0.178	-0.215	0.007
333.280	0.630	0.178	-0.208	0.008
333.290	0.628	0.178	-0.201	0.010
333.300	0.626	0.178	-0.193	0.011
333.310	0.624	0.178	-0.185	0.013
333.320	0.622	0.179	-0.177	0.014
333.330	0.620	0.179	-0.169	0.016
333.340	0.619	0.179	-0.162	0.017
333.350	0.617	0.179	-0.155	0.019
333.360	0.616	0.179	-0.149	0.020
333.370	0.614	0.179	-0.142	0.021
333.380	0.613	0.180	-0.136	0.023
333.390	0.611	0.180	-0.130	0.024
333.400	0.610	0.180	-0.124	0.025
333.410	0.609	0.180	-0.118	0.026
333.420	0.608	0.181	-0.112	0.028
333.430	0.607	0.181	-0.104	0.029
333.440	0.606	0.181	-0.096	0.030
333.450	0.605	0.182	-0.086	0.031
333.460	0.604	0.182	-0.075	0.032
333.470	0.603	0.182	-0.064	0.033
333.480	0.603	0.183	-0.052	0.034
333.490	0.602	0.183	-0.039	0.035
333.500	0.602	0.183	-0.027	0.036
333.510	0.602	0.184	-0.015	0.037
333.520	0.602	0.184	-0.003	0.038
333.530	0.602	0.184	0.009	0.039
333.540	0.602	0.185	0.020	0.040
333.550	0.602	0.185	0.031	0.041
333.560	0.602	0.186	0.041	0.042
333.570	0.603	0.186	0.052	0.043
333.580	0.603	0.186	0.062	0.043
333.590	0.604	0.187	0.072	0.044
333.600	0.605	0.187	0.083	0.045
333.610	0.606	0.188	0.093	0.046
333.620	0.607	0.188	0.105	0.047
333.630	0.608	0.189	0.117	0.048
333.640	0.609	0.189	0.130	0.048
333.650	0.610	0.190	0.142	0.049
333.660	0.612	0.190	0.155	0.050
333.670	0.614	0.191	0.166	0.051
333.680	0.615	0.191	0.178	0.052
333.690	0.617	0.192	0.188	0.053
333.700	0.619	0.192	0.198	0.053
333.710	0.621	0.193	0.206	0.054
333.720	0.623	0.193	0.214	0.055
333.730	0.625	0.194	0.221	0.056
333.740	0.628	0.194	0.228	0.057
333.750	0.630	0.195	0.233	0.058
333.760	0.632	0.196	0.239	0.059
333.770	0.635	0.196	0.244	0.060
333.780	0.637	0.197	0.250	0.061
333.790	0.640	0.197	0.256	0.061
333.800	0.642	0.198	0.264	0.062
333.810	0.645	0.199	0.272	0.063
333.820	0.648	0.199	0.281	0.064
333.830	0.651	0.200	0.290	0.065
333.840	0.654	0.201	0.298	0.066
333.850	0.657	0.201	0.307	0.067
333.860	0.660	0.202	0.316	0.068
333.870	0.663	0.203	0.324	0.069
333.880	0.666	0.203	0.332	0.070
333.890	0.669	0.204	0.339	0.071
333.900	0.673	0.205	0.346	0.073
333.910	0.676	0.205	0.352	0.074
333.920	0.680	0.206	0.357	0.075
333.930	0.683	0.207	0.362	0.076
333.940	0.687	0.208	0.366	0.077
333.950	0.691	0.209	0.369	0.078
333.960	0.694	0.209	0.372	0.079
333.970	0.698	0.210	0.374	0.081
333.980	0.702	0.211	0.376	0.082
333.990	0.706	0.212	0.378	0.083
334.000	0.710	0.213	0.379	0.085
334.010	0.713	0.213	0.381	0.086
334.020	0.717	0.214	0.382	0.087
334.030	0.721	0.215	0.384	0.089
334.040	0.725	0.216	0.386	0.090
334.050	0.729	0.217	0.388	0.091
334.060	0.733	0.218	0.389	0.093
334.070	0.737	0.219	0.390	0.094
334.080	0.740	0.220	0.390	0.096
334.090	0.744	0.221	0.390	0.097
334.100	0.748	0.222	0.389	0.098
334.110	0.752	0.223	0.388	0.100
334.120	0.756	0.224	0.386	0.101
334.130	0.760	0.225	0.384	0.103
334.140	0.764	0.226	0.381	0.104
334.150	0.767	0.227	0.378	0.106
334.160	0.771	0.228	0.374	0.108
334.170	0.775	0.229	0.370	0.109
334.180	0.779	0.230	0.366	0.111
334.190	0.782	0.231	0.361	0.112
334.200	0.786	0.232	0.355	0.114
334.210	0.789	0.233	0.350	0.115
334.220	0.793	0.235	0.344	0.117
334.230	0.796	0.236	0.338	0.119
334.240	0.800	0.237	0.332	0.120
334.250	0.803	0.238	0.326	0.122
334.260	0.806	0.239	0.320	0.123
334.270	0.809	0.241	0.314	0.125
334.280	0.812	0.242	0.309	0.126
334.290	0.816	0.243	0.304	0.128
334.300	0.819	0.244	0.299	0.129
334.310	0.821	0.246	0.294	0.131
334.320	0.824	0.247	0.290	0.132
334.330	0.827	0.248	0.285	0.134
334.340	0.830	0.250	0.281	0.135
334.350	0.833	0.251	0.277	0.137
334.360	0.836	0.253	0.272	0.138
334.370	0.838	0.254	0.267	0.140
334.380	0.841	0.255	0.262	0.141
334.390	0.844	0.257	0.257	0.142
334.400	0.846	0.258	0.252	0.144
334.410	0.849	0.260	0.246	0.145
334.420	0.851	0.261	0.241	0.146
334.430	0.853	0.263	0.234	0.148
334.440	0.856	0.264	0.228	0.149
334.450	0.858	0.266	0.221	0.150
334.460	0.860	0.267	0.214	0.151
334.470	0.862	0.269	0.207	0.153
334.480	0.864	0.270	0.199	0.154
334.490	0.866	0.272	0.192	0.155
334.500	0.868	0.273	0.184	0.156
334.510	0.870	0.275	0.176	0.157
334.520	0.872	0.276	0.168	0.158
334.530	0.873	0.278	0.160	0.159
334.540	0.875	0.279	0.151	0.160
334.550	0.876	0.281	0.143	0.160
334.560	0.878	0.283	0.135	0.161
334.570	0.879	0.284	0.127	0.162
334.580	0.880	0.286	0.119	0.163
334.590	0.881	0.288	0.111	0.163
334.600	0.883	0.289	0.102	0.164
334.610	0.884	0.291	0.094	0.164
334.620	0.884	0.292	0.085	0.165
334.630	0.885	0.294	0.077	0.165
334.640	0.886	0.296	0.068	0.166
334.650	0.887	0.297	0.059	0.166
334.660	0.887	0.299	0.050	0.166
334.670	0.888	0.301	0.041	0.166
334.680	0.888	0.302	0.033	0.166
334.690	0.888	0.304	0.024	0.166
334.700	0.888	0.306	0.015	0.166
334.710	0.888	0.307	0.006	0.166
334.720	0.888	0.309	-0.002	0.166
334.730	0.888	0.311	-0.010	0.166
334.740	0.888	0.312	-0.019	0.165
334.750	0.888	0.314	-0.026	0.165
334.760	0.888	0.316	-0.034	0.165
334.770	0.887	0.317	-0.041	0.164
334.780	0.887	0.319	-0.047	0.163
334.790	0.886	0.321	-0.053	0.163
334.800	0.886	0.322	-0.058	0.162
334.810	0.885	0.324	-0.063	0.161
334.820	0.885	0.325	-0.067	0.160
334.830	0.884	0.327	-0.069	0.159
334.840	0.883	0.329	-0.071	0.158
334.850	0.883	0.330	-0.072	0.157
334.860	0.882	0.332	-0.072	0.156
334.870	0.881	0.333	-0.071	0.154
334.880	0.880	0.335	-0.070	0.153
334.890	0.880	0.336	-0.068	0.152
334.900	0.879	0.338	-0.066	0.150
334.910	0.878	0.339	-0.063	0.149
334.920	0.878	0.341	-0.061	0.147
334.930	0.877	0.342	-0.058	0.145
334.940	0.877	0.344	-0.055	0.143
334.950	0.876	0.345	-0.051	0.141
334.960	0.876	0.347	-0.048	0.139
334.970	0.875	0.348	-0.044	0.137
334.980	0.875	0.349	-0.041	0.135
334.990	0.874	0.351	-0.037	0.133
335.000	0.874	0.352	-0.034	0.131
335.010	0.874	0.353	-0.030	0.129
335.020	0.873	0.355	-0.027	0.126
335.030	0.873	0.356	-0.023	0.124
335.040	0.873	0.357	-0.020	0.122
335.050	0.873	0.358	-0.017	0.119
335.060	0.873	0.359	-0.014	0.117
335.070	0.872	0.361	-0.011	0.114
335.080	0.872	0.362	-0.008	0.111
335.090	0.872	0.363	-0.005	0.109
335.100	0.872	0.364	-0.002	0.106
335.110	0.872	0.365	0.002	0.103
335.120	0.872	0.366	0.006	0.100
335.130	0.872	0.367	0.010	0.097
335.140	0.872	0.368	0.014	0.095
335.150	0.873	0.369	0.019	0.092
335.160	0.873	0.370	0.024	0.089
335.170	0.873	0.371	0.029	0.086
335.180	0.873	0.371	0.035	0.083
335.190	0.874	0.372	0.040	0.080
335.200	0.874	0.373	0.046	0.076
335.210	0.875	0.374	0.051	0.073
335.220	0.875	0.375	0.056	0.070
335.230	0.876	0.375	0.060	0.067
335.240	0.876	0.376	0.064	0.064
335.250	0.877	0.376	0.067	0.061
335.260	0.878	0.377	0.070	0.057
335.270	0.878	0.378	0.073	0.054
335.280	0.879	0.378	0.075	0.051
335.290	0.880	0.379	0.077	0.048
335.300	0.881	0.379	0.079	0.044
335.310	0.882	0.380	0.081	0.041
335.320	0.882	0.380	0.083	0.038
335.330	0.883	0.380	0.085	0.035
335.340	0.884	0.381	0.088	0.031
335.350	0.885	0.381	0.090	0.028
335.360	0.886	0.381	0.092	0.025
335.370	0.887	0.381	0.094	0.022
335.380	0.888	0.382	0.096	0.018
335.390	0.889	0.382	0.099	0.015
335.400	0.890	0.382	0.101	0.012
335.410	0.891	0.382	0.103	0.009
335.420	0.892	0.382	0.104	0.005
335.430	0.893	0.382	0.106	0.002
335.440	0.894	0.382	0.107	-0.001
335.450	0.895	0.382	0.108	-0.004
335.460	0.896	0.382	0.108	-0.007
335.470	0.897	0.382	0.108	-0.011
335.480	0.898	0.382	0.108	-0.014
335.490	0.899	0.382	0.108	-0.017
335.500	0.900	0.381	0.107	-0.020
335.510	0.901	0.381	0.105	-0.023
335.520	0.902	0.381	0.104	-0.026
335.530	0.904	0.381	0.102	-0.029
335.540	0.905	0.380	0.099	-0.032
335.550	0.905	0.380	0.097	-0.035
335.560	0.906	0.380	0.094	-0.038
335.570	0.907	0.379	0.090	-0.041
335.580	0.908	0.379	0.086	-0.044
335.590	0.909	0.378	0.082	-0.046
335.600	0.910	0.378	0.078	-0.049
335.610	0.911	0.378	0.073	-0.052
335.620	0.911	0.377	0.068	-0.055
335.630	0.912	0.376	0.063	-0.057
335.640	0.913	0.376	0.057	-0.060
335.650	0.913	0.375	0.052	-0.063
335.660	0.914	0.375	0.046	-0.065
335.670	0.914	0.374	0.040	-0.068
335.680	0.914	0.373	0.033	-0.070
335.690	0.915	0.372	0.027	-0.073
335.700	0.915	0.372	0.021	-0.075
335.710	0.915	0.371	0.014	-0.078
335.720	0.915	0.370	0.008	-0.080
335.730	0.915	0.369	0.002	-0.083
335.740	0.915	0.369	-0.004	-0.085
335.750	0.915	0.368	-0.010	-0.087
335.760	0.915	0.367	-0.016	-0.089
335.770	0.915	0.366	-0.022	-0.092
335.780	0.915	0.365	-0.027	-0.094
335.790	0.914	0.364	-0.033	-0.096
335.800	0.914	0.363	-0.038	-0.098
335.810	0.914	0.362	-0.043	-0.100
335.820	0.913	0.361	-0.049	-0.102
335.830	0.913	0.360	-0.055	-0.104
335.840	0.912	0.359	-0.061	-0.106
335.850	0.911	0.358	-0.067	-0.108
335.860	0.911	0.357	-0.074	-0.110
335.870	0.910	0.356	-0.080	-0.112
335.880	0.909	0.355	-0.088	-0.114
335.890	0.908	0.353	-0.094	-0.115
335.900	0.907	0.352	-0.101	-0.117
335.910	0.906	0.351	-0.108	-0.119
335.920	0.905	0.350	-0.114	-0.120
335.930	0.904	0.349	-0.120	-0.122
335.940	0.903	0.347	-0.125	-0.124
335.950	0.901	0.346	-0.130	-0.125
335.960	0.900	0.345	-0.134	-0.127
335.970	0.899	0.344	-0.138	-0.128
335.980	0.897	0.342	-0.142	-0.130
335.990	0.896	0.341	-0.145	-0.131
336.000	0.894	0.340	-0.148	-0.133
336.010	0.893	0.338	-0.151	-0.134
336.020	0.891	0.337	-0.155	-0.135
336.030	0.890	0.336	-0.158	-0.137
336.040	0.888	0.334	-0.163	-0.138
336.050	0.887	0.333	-0.167	-0.139
336.060	0.885	0.332	-0.173	-0.140
336.070	0.883	0.330	-0.178	-0.141
336.080	0.881	0.329	-0.183	-0.143
336.090	0.879	0.327	-0.187	-0.144
336.100	0.878	0.326	-0.191	-0.145
336.110	0.876	0.324	-0.195	-0.146
336.120	0.874	0.323	-0.198	-0.147
336.130	0.872	0.321	-0.201	-0.148
336.140	0.870	0.320	-0.203	-0.149
336.150	0.868	0.318	-0.204	-0.149
336.160	0.866	0.317	-0.205	-0.150
336.170	0.864	0.315	-0.205	-0.151
336.180	0.862	0.314	-0.205	-0.152
336.190	0.859	0.312	-0.206	-0.153
336.200	0.857	0.311	-0.206	-0.153
336.210	0.855	0.309	-0.207	-0.154
336.220	0.853	0.308	-0.208	-0.155
336.230	0.851	0.306	-0.210	-0.155
336.240	0.849	0.305	-0.214	-0.156
336.250	0.847	0.303	-0.218	-0.156
336.260	0.845	0.302	-0.222	-0.157
336.270	0.842	0.300	-0.227	-0.157
336.280	0.840	0.298	-0.232	-0.158
336.290	0.838	0.297	-0.237	-0.158
336.300	0.835	0.295	-0.241	-0.159
336.310	0.833	0.294	-0.245	-0.159
336.320	0.831	0.292	-0.248	-0.159
336.330	0.828	0.291	-0.251	-0.160
336.340	0.826	0.289	-0.253	-0.160
336.350	0.823	0.287	-0.254	-0.160
336.360	0.820	0.286	-0.254	-0.160
336.370	0.818	0.284	-0.253	-0.160
336.380	0.815	0.283	-0.252	-0.161
336.390	0.813	0.281	-0.250	-0.161
336.400	0.810	0.279	-0.247	-0.161
336.410	0.808	0.278	-0.243	-0.161
336.420	0.806	0.276	-0.239	-0.161
336.430	0.803	0.274	-0.235	-0.161
336.440	0.801	0.273	-0.230	-0.161
336.450	0.799	0.271	-0.226	-0.160
336.460	0.796	0.270	-0.222	-0.160
336.470	0.794	0.268	-0.218	-0.160
336.480	0.792	0.266	-0.214	-0.160
336.490	0.790	0.265	-0.211	-0.160
336.500	0.788	0.263	-0.208	-0.159
336.510	0.786	0.262	-0.206	-0.159
336.520	0.784	0.260	-0.205	-0.159
336.530	0.781	0.258	-0.204	-0.158
336.540	0.779	0.257	-0.203	-0.158
336.550	0.777	0.255	-0.203	-0.157
336.560	0.775	0.254	-0.203	-0.157
336.570	0.773	0.252	-0.204	-0.156
336.580	0.771	0.251	-0.204	-0.156
336.590	0.769	0.249	-0.205	-0.155
336.600	0.767	0.248	-0.206	-0.154
336.610	0.765	0.246	-0.207	-0.154
336.620	0.763	0.244	-0.208	-0.153
336.630	0.761	0.243	-0.208	-0.152
336.640	0.759	0.241	-0.208	-0.151
336.650	0.757	0.240	-0.207	-0.151
336.660	0.755	0.238	-0.206	-0.150
336.670	0.753	0.237	-0.204	-0.149
336.680	0.751	0.235	-0.201	-0.148
336.690	0.749	0.234	-0.199	-0.147
336.700	0.747	0.232	-0.195	-0.146
336.710	0.745	0.231	-0.191	-0.145
336.720	0.743	0.230	-0.187	-0.144
336.730	0.741	0.228	-0.182	-0.143
336.740	0.739	0.227	-0.177	-0.142
336.750	0.738	0.225	-0.171	-0.140
336.760	0.736	0.224	-0.164	-0.139
336.770	0.734	0.223	-0.158	-0.138
336.780	0.733	0.221	-0.150	-0.137
336.790	0.731	0.220	-0.143	-0.135
336.800	0.730	0.218	-0.135	-0.134
336.810	0.729	0.217	-0.126	-0.133
336.820	0.727	0.216	-0.118	-0.131
336.830	0.726	0.214	-0.109	-0.130
336.840	0.725	0.213	-0.100	-0.128
336.850	0.724	0.212	-0.091	-0.127
336.860	0.723	0.211	-0.082	-0.125
336.870	0.723	0.209	-0.073	-0.124
336.880	0.722	0.208	-0.065	-0.122
336.890	0.721	0.207	-0.058	-0.120
336.900	0.721	0.206	-0.051	-0.119
336.910	0.720	0.205	-0.044	-0.117
336.920	0.720	0.203	-0.038	-0.115
336.930	0.720	0.202	-0.033	-0.113
336.940	0.719	0.201	-0.028	-0.111
336.950	0.719	0.200	-0.024	-0.109
336.960	0.719	0.199	-0.019	-0.107
336.970	0.719	0.198	-0.016	-0.105
336.980	0.718	0.197	-0.012	-0.103
336.990	0.718	0.196	-0.009	-0.101
337.000	0.718	0.195	-0.005	-0.099
337.010	0.718	0.194	-0.001	-0.096
337.020	0.718	0.193	0.002	-0.094
337.030	0.718	0.192	0.006	-0.092
337.040	0.718	0.191	0.010	-0.090
337.050	0.719	0.190	0.014	-0.087
337.060	0.719	0.189	0.017	-0.085
337.070	0.719	0.189	0.020	-0.082
337.080	0.719	0.188	0.022	-0.080
337.090	0.719	0.187	0.024	-0.077
337.100	0.720	0.186	0.026	-0.075
337.110	0.720	0.185	0.027	-0.072
337.120	0.720	0.185	0.027	-0.070
337.130	0.720	0.184	0.027	-0.067
337.140	0.721	0.183	0.026	-0.064
337.150	0.721	0.183	0.025	-0.062
337.160	0.721	0.182	0.023	-0.059
337.170	0.721	0.182	0.021	-0.056
337.180	0.722	0.181	0.018	-0.053
337.190	0.722	0.181	0.014	-0.050
337.200	0.722	0.180	0.010	-0.047
337.210	0.722	0.180	0.006	-0.045
337.220	0.722	0.179	0.001	-0.042
337.230	0.722	0.179	-0.003	-0.039
337.240	0.722	0.178	-0.007	-0.036
337.250	0.722	0.178	-0.010	-0.033
337.260	0.722	0.178	-0.013	-0.030
337.270	0.722	0.177	-0.016	-0.027
337.280	0.721	0.177	-0.018	-0.024
337.290	0.721	0.177	-0.020	-0.021
337.300	0.721	0.177	-0.022	-0.018
337.310	0.721	0.177	-0.023	-0.015
337.320	0.721	0.176	-0.023	-0.012
337.330	0.720	0.176	-0.023	-0.009
337.340	0.720	0.176	-0.023	-0.006
337.350	0.720	0.176	-0.023	-0.003
337.360	0.720	0.176	-0.023	-0.000
337.370	0.719	0.176	-0.024	0.003
337.380	0.719	0.176	-0.024	0.006
337.390	0.719	0.176	-0.025	0.009
337.400	0.719	0.176	-0.027	0.012
337.410	0.718	0.177	-0.030	0.015
337.420	0.718	0.177	-0.034	0.018
337.430	0.718	0.177	-0.038	0.021
337.440	0.717	0.177	-0.042	0.023
337.450	0.717	0.177	-0.046	0.026
337.460	0.716	0.178	-0.050	0.029
337.470	0.716	0.178	-0.055	0.032
337.480	0.715	0.178	-0.059	0.035
337.490	0.715	0.179	-0.062	0.038
337.500	0.714	0.179	-0.066	0.041
337.510	0.713	0.179	-0.068	0.043
337.520	0.713	0.180	-0.071	0.046
337.530	0.712	0.180	-0.073	0.049
337.540	0.711	0.181	-0.074	0.051
337.550	0.710	0.181	-0.075	0.054
337.560	0.710	0.182	-0.076	0.057
337.570	0.709	0.183	-0.076	0.059
337.580	0.708	0.183	-0.077	0.062
337.590	0.707	0.184	-0.077	0.064
337.600	0.707	0.184	-0.078	0.067
337.610	0.706	0.185	-0.079	0.069
337.620	0.705	0.186	-0.079	0.072
337.630	0.704	0.187	-0.080	0.074
337.640	0.703	0.187	-0.081	0.076
337.650	0.703	0.188	-0.081	0.078
337.660	0.702	0.189	-0.082	0.081
337.670	0.701	0.190	-0.082	0.083
337.680	0.700	0.191	-0.083	0.085
337.690	0.699	0.191	-0.082	0.087
337.700	0.698	0.192	-0.082	0.089
337.710	0.698	0.193	-0.081	0.091
337.720	0.697	0.194	-0.079	0.093
337.730	0.696	0.195	-0.076	0.095
337.740	0.695	0.196	-0.073	0.096
337.750	0.695	0.197	-0.069	0.098
337.760	0.694	0.198	-0.064	0.100
337.770	0.693	0.199	-0.059	0.102
337.780	0.693	0.200	-0.053	0.103
337.790	0.692	0.201	-0.047	0.105
337.800	0.692	0.202	-0.040	0.106
337.810	0.692	0.203	-0.032	0.108
337.820	0.691	0.204	-0.024	0.109
337.830	0.691	0.205	-0.015	0.110
337.840	0.691	0.206	-0.006	0.112
337.850	0.691	0.208	0.004	0.113
337.860	0.691	0.209	0.014	0.114
337.870	0.691	0.210	0.024	0.115
337.880	0.691	0.211	0.035	0.116
337.890	0.692	0.212	0.046	0.118
337.900	0.692	0.213	0.057	0.119
337.910	0.693	0.215	0.068	0.120
337.920	0.694	0.216	0.079	0.120
337.930	0.695	0.217	0.090	0.121
337.940	0.696	0.218	0.101	0.122
337.950	0.697	0.219	0.112	0.123
337.960	0.698	0.221	0.123	0.124
