# t	x1	x2	dx1	dx2
335.310	1.000	0.365	0.002	0.004
335.320	1.000	0.365	0.001	0.003
335.330	1.000	0.365	0.001	0.002
335.340	1.000	0.365	0.000	0.001
335.350	1.000	0.365	0.000	0.000
335.360	1.000	0.365	-0.000	-0.001
335.370	1.000	0.365	-0.000	-0.002
335.380	1.000	0.365	-0.000	-0.003
335.390	1.000	0.365	-0.000	-0.003
335.400	1.000	0.365	-0.000	-0.004
335.410	1.000	0.365	-0.000	-0.005
335.420	1.000	0.365	-0.000	-0.006
335.430	1.000	0.365	-0.001	-0.007
335.440	1.000	0.365	-0.001	-0.008
335.450	1.000	0.364	-0.001	-0.009
335.460	1.000	0.364	-0.001	-0.010
335.470	1.000	0.364	-0.002	-0.011
335.480	1.000	0.364	-0.002	-0.012
335.490	1.000	0.364	-0.003	-0.012
335.500	1.000	0.364	-0.004	-0.013
335.510	1.000	0.364	-0.005	-0.014
335.520	1.000	0.364	-0.006	-0.015
335.530	1.000	0.363	-0.007	-0.016
335.540	1.000	0.363	-0.008	-0.017
335.550	1.000	0.363	-0.009	-0.018
335.560	1.000	0.363	-0.010	-0.019
335.570	1.000	0.363	-0.012	-0.019
335.580	1.000	0.363	-0.013	-0.020
335.590	1.000	0.362	-0.015	-0.021
335.600	0.999	0.362	-0.016	-0.022
335.610	0.999	0.362	-0.018	-0.023
335.620	0.999	0.362	-0.020	-0.023
335.630	0.999	0.361	-0.022	-0.024
335.640	0.999	0.361	-0.023	-0.025
335.650	0.998	0.361	-0.025	-0.026
335.660	0.998	0.361	-0.027	-0.027
335.670	0.998	0.360	-0.029	-0.027
335.680	0.998	0.360	-0.031	-0.028
335.690	0.997	0.360	-0.032	-0.029
335.700	0.997	0.360	-0.034	-0.030
335.710	0.997	0.359	-0.035	-0.030
335.720	0.996	0.359	-0.037	-0.031
335.730	0.996	0.359	-0.038	-0.032
335.740	0.995	0.358	-0.039	-0.033
335.750	0.995	0.358	-0.040	-0.033
335.760	0.995	0.358	-0.041	-0.034
335.770	0.994	0.357	-0.042	-0.035
335.780	0.994	0.357	-0.043	-0.035
335.790	0.993	0.357	-0.044	-0.036
335.800	0.993	0.356	-0.044	-0.037
335.810	0.992	0.356	-0.045	-0.037
335.820	0.992	0.355	-0.046	-0.038
335.830	0.991	0.355	-0.046	-0.039
335.840	0.991	0.355	-0.047	-0.039
335.850	0.991	0.354	-0.048	-0.040
335.860	0.990	0.354	-0.049	-0.041
335.870	0.990	0.353	-0.050	-0.041
335.880	0.989	0.353	-0.050	-0.042
335.890	0.989	0.353	-0.051	-0.042
335.900	0.988	0.352	-0.052	-0.043
335.910	0.988	0.352	-0.053	-0.043
335.920	0.987	0.351	-0.053	-0.044
335.930	0.986	0.351	-0.054	-0.044
335.940	0.986	0.350	-0.054	-0.045
335.950	0.985	0.350	-0.054	-0.046
335.960	0.985	0.350	-0.054	-0.046
335.970	0.984	0.349	-0.054	-0.047
335.980	0.984	0.349	-0.053	-0.047
335.990	0.983	0.348	-0.052	-0.047
336.000	0.983	0.348	-0.052	-0.048
336.010	0.982	0.347	-0.051	-0.048
336.020	0.982	0.347	-0.050	-0.049
336.030	0.981	0.346	-0.050	-0.049
336.040	0.981	0.346	-0.049	-0.050
336.050	0.980	0.345	-0.049	-0.050
336.060	0.980	0.345	-0.049	-0.050
336.070	0.979	0.344	-0.049	-0.051
336.080	0.979	0.344	-0.050	-0.051
336.090	0.978	0.343	-0.050	-0.051
336.100	0.978	0.343	-0.050	-0.052
336.110	0.977	0.342	-0.051	-0.052
336.120	0.977	0.342	-0.050	-0.052
336.130	0.976	0.341	-0.050	-0.053
336.140	0.976	0.341	-0.049	-0.053
336.150	0.975	0.340	-0.048	-0.053
336.160	0.975	0.340	-0.047	-0.053
336.170	0.974	0.339	-0.045	-0.053
336.180	0.974	0.338	-0.044	-0.054
336.190	0.973	0.338	-0.042	-0.054
336.200	0.973	0.337	-0.041	-0.054
336.210	0.973	0.337	-0.041	-0.054
336.220	0.972	0.336	-0.040	-0.054
336.230	0.972	0.336	-0.040	-0.054
336.240	0.971	0.335	-0.041	-0.054
336.250	0.971	0.335	-0.041	-0.055
336.260	0.971	0.334	-0.043	-0.055
336.270	0.970	0.334	-0.044	-0.055
336.280	0.970	0.333	-0.046	-0.055
336.290	0.969	0.332	-0.047	-0.055
336.300	0.969	0.332	-0.049	-0.055
336.310	0.968	0.331	-0.051	-0.055
336.320	0.968	0.331	-0.052	-0.055
336.330	0.967	0.330	-0.053	-0.055
336.340	0.967	0.330	-0.053	-0.054
336.350	0.966	0.329	-0.054	-0.054
336.360	0.966	0.329	-0.053	-0.054
336.370	0.965	0.328	-0.053	-0.054
336.380	0.965	0.328	-0.052	-0.054
336.390	0.964	0.327	-0.051	-0.054
336.400	0.964	0.327	-0.049	-0.054
336.410	0.963	0.326	-0.047	-0.054
336.420	0.963	0.325	-0.045	-0.053
336.430	0.962	0.325	-0.043	-0.053
336.440	0.962	0.324	-0.041	-0.053
336.450	0.961	0.324	-0.039	-0.053
336.460	0.961	0.323	-0.037	-0.052
336.470	0.961	0.323	-0.036	-0.052
336.480	0.960	0.322	-0.035	-0.052
336.490	0.960	0.322	-0.034	-0.051
336.500	0.960	0.321	-0.033	-0.051
336.510	0.959	0.321	-0.033	-0.051
336.520	0.959	0.320	-0.033	-0.050
336.530	0.959	0.320	-0.033	-0.050
336.540	0.958	0.319	-0.033	-0.050
336.550	0.958	0.319	-0.034	-0.049
336.560	0.958	0.318	-0.035	-0.049
336.570	0.957	0.318	-0.037	-0.048
336.580	0.957	0.317	-0.038	-0.048
336.590	0.956	0.317	-0.040	-0.047
336.600	0.956	0.316	-0.041	-0.047
336.610	0.956	0.316	-0.043	-0.046
336.620	0.955	0.315	-0.044	-0.046
336.630	0.955	0.315	-0.045	-0.045
336.640	0.954	0.315	-0.046	-0.045
336.650	0.954	0.314	-0.047	-0.044
336.660	0.953	0.314	-0.048	-0.044
336.670	0.953	0.313	-0.048	-0.043
336.680	0.952	0.313	-0.048	-0.043
336.690	0.952	0.312	-0.048	-0.042
336.700	0.951	0.312	-0.047	-0.041
336.710	0.951	0.311	-0.047	-0.041
336.720	0.950	0.311	-0.046	-0.040
336.730	0.950	0.311	-0.044	-0.040
336.740	0.950	0.310	-0.043	-0.039
336.750	0.949	0.310	-0.041	-0.038
336.760	0.949	0.310	-0.039	-0.038
336.770	0.948	0.309	-0.037	-0.037
336.780	0.948	0.309	-0.035	-0.036
336.790	0.948	0.308	-0.032	-0.035
336.800	0.947	0.308	-0.030	-0.035
336.810	0.947	0.308	-0.027	-0.034
336.820	0.947	0.307	-0.024	-0.033
336.830	0.947	0.307	-0.021	-0.033
336.840	0.946	0.307	-0.018	-0.032
336.850	0.946	0.306	-0.015	-0.031
336.860	0.946	0.306	-0.012	-0.030
336.870	0.946	0.306	-0.010	-0.030
336.880	0.946	0.306	-0.007	-0.029
336.890	0.946	0.305	-0.005	-0.028
336.900	0.946	0.305	-0.003	-0.027
336.910	0.946	0.305	-0.001	-0.026
336.920	0.946	0.304	0.000	-0.025
336.930	0.946	0.304	0.001	-0.025
336.940	0.946	0.304	0.002	-0.024
336.950	0.946	0.304	0.003	-0.023
336.960	0.946	0.304	0.003	-0.022
336.970	0.946	0.303	0.004	-0.021
336.980	0.946	0.303	0.004	-0.020
336.990	0.946	0.303	0.005	-0.019
337.000	0.946	0.303	0.005	-0.018
337.010	0.946	0.303	0.006	-0.017
337.020	0.946	0.302	0.007	-0.016
337.030	0.946	0.302	0.007	-0.016
337.040	0.946	0.302	0.008	-0.015
337.050	0.946	0.302	0.009	-0.014
337.060	0.946	0.302	0.009	-0.013
337.070	0.947	0.302	0.010	-0.012
337.080	0.947	0.302	0.010	-0.011
337.090	0.947	0.301	0.010	-0.010
337.100	0.947	0.301	0.010	-0.009
337.110	0.947	0.301	0.010	-0.008
337.120	0.947	0.301	0.009	-0.007
337.130	0.947	0.301	0.008	-0.006
337.140	0.947	0.301	0.007	-0.005
337.150	0.947	0.301	0.006	-0.004
337.160	0.947	0.301	0.005	-0.003
337.170	0.947	0.301	0.003	-0.002
337.180	0.947	0.301	0.001	-0.001
337.190	0.947	0.301	-0.001	0.000
337.200	0.947	0.301	-0.003	0.001
337.210	0.947	0.301	-0.005	0.002
337.220	0.947	0.301	-0.007	0.003
337.230	0.947	0.301	-0.009	0.004
337.240	0.947	0.301	-0.011	0.005
337.250	0.947	0.301	-0.013	0.006
337.260	0.947	0.301	-0.015	0.007
337.270	0.947	0.301	-0.016	0.008
337.280	0.947	0.301	-0.017	0.009
337.290	0.946	0.301	-0.018	0.010
337.300	0.946	0.302	-0.019	0.011
337.310	0.946	0.302	-0.019	0.012
337.320	0.946	0.302	-0.019	0.013
337.330	0.946	0.302	-0.019	0.014
337.340	0.945	0.302	-0.019	0.015
337.350	0.945	0.302	-0.018	0.016
337.360	0.945	0.302	-0.017	0.017
337.370	0.945	0.303	-0.017	0.018
337.380	0.945	0.303	-0.017	0.019
337.390	0.945	0.303	-0.016	0.020
337.400	0.944	0.303	-0.017	0.020
337.410	0.944	0.303	-0.017	0.021
337.420	0.944	0.304	-0.018	0.022
337.430	0.944	0.304	-0.019	0.023
337.440	0.944	0.304	-0.021	0.024
337.450	0.943	0.304	-0.022	0.025
337.460	0.943	0.305	-0.024	0.025
337.470	0.943	0.305	-0.025	0.026
337.480	0.943	0.305	-0.026	0.027
337.490	0.942	0.305	-0.027	0.028
337.500	0.942	0.306	-0.028	0.029
337.510	0.942	0.306	-0.029	0.029
337.520	0.942	0.306	-0.029	0.030
337.530	0.941	0.307	-0.030	0.031
337.540	0.941	0.307	-0.029	0.031
337.550	0.941	0.307	-0.029	0.032
337.560	0.940	0.307	-0.028	0.033
337.570	0.940	0.308	-0.028	0.033
337.580	0.940	0.308	-0.027	0.034
337.590	0.940	0.309	-0.026	0.034
337.600	0.939	0.309	-0.026	0.035
337.610	0.939	0.309	-0.026	0.036
337.620	0.939	0.310	-0.025	0.036
337.630	0.939	0.310	-0.025	0.037
337.640	0.938	0.310	-0.025	0.037
337.650	0.938	0.311	-0.025	0.038
337.660	0.938	0.311	-0.025	0.038
337.670	0.938	0.311	-0.025	0.038
337.680	0.937	0.312	-0.024	0.039
337.690	0.937	0.312	-0.024	0.039
337.700	0.937	0.313	-0.023	0.040
337.710	0.937	0.313	-0.022	0.040
337.720	0.936	0.313	-0.020	0.040
337.730	0.936	0.314	-0.019	0.041
337.740	0.936	0.314	-0.017	0.041
337.750	0.936	0.315	-0.015	0.041
337.760	0.936	0.315	-0.012	0.041
337.770	0.936	0.315	-0.010	0.042
337.780	0.936	0.316	-0.007	0.042
337.790	0.935	0.316	-0.004	0.042
337.800	0.935	0.317	-0.000	0.042
337.810	0.935	0.317	0.003	0.042
337.820	0.936	0.318	0.007	0.043
337.830	0.936	0.318	0.011	0.043
337.840	0.936	0.318	0.015	0.043
337.850	0.936	0.319	0.020	0.043
337.860	0.936	0.319	0.024	0.043
337.870	0.936	0.320	0.028	0.043
337.880	0.937	0.320	0.033	0.043
337.890	0.937	0.321	0.038	0.043
337.900	0.937	0.321	0.042	0.043
337.910	0.938	0.321	0.047	0.043
337.920	0.938	0.322	0.051	0.043
337.930	0.939	0.322	0.056	0.043
337.940	0.940	0.323	0.060	0.043
337.950	0.940	0.323	0.065	0.043
337.960	0.941	0.324	0.069	0.043
337.970	0.941	0.324	0.073	0.043
337.980	0.942	0.324	0.077	0.043
337.990	0.943	0.325	0.081	0.043
338.000	0.944	0.325	0.085	0.043
338.010	0.945	0.326	0.088	0.043
338.020	0.946	0.326	0.092	0.043
338.030	0.947	0.327	0.095	0.043
338.040	0.948	0.327	0.099	0.042
338.050	0.949	0.327	0.102	0.042
338.060	0.950	0.328	0.106	0.042
338.070	0.951	0.328	0.109	0.042
338.080	0.952	0.329	0.112	0.042
338.090	0.953	0.329	0.115	0.042
338.100	0.954	0.330	0.118	0.042
338.110	0.955	0.330	0.121	0.042
338.120	0.957	0.330	0.124	0.042
338.130	0.958	0.331	0.126	0.042
338.140	0.959	0.331	0.128	0.041
338.150	0.960	0.332	0.129	0.041
338.160	0.962	0.332	0.130	0.041
338.170	0.963	0.332	0.131	0.041
338.180	0.964	0.333	0.131	0.041
338.190	0.966	0.333	0.131	0.041
338.200	0.967	0.334	0.130	0.041
338.210	0.968	0.334	0.130	0.041
338.220	0.969	0.334	0.129	0.041
338.230	0.971	0.335	0.127	0.041
338.240	0.972	0.335	0.126	0.041
338.250	0.973	0.336	0.124	0.041
338.260	0.974	0.336	0.122	0.040
338.270	0.976	0.337	0.121	0.040
338.280	0.977	0.337	0.119	0.040
338.290	0.978	0.337	0.118	0.040
338.300	0.979	0.338	0.117	0.040
338.310	0.980	0.338	0.116	0.040
338.320	0.982	0.339	0.114	0.040
338.330	0.983	0.339	0.113	0.040
338.340	0.984	0.339	0.112	0.040
338.350	0.985	0.340	0.110	0.040
338.360	0.986	0.340	0.109	0.040
338.370	0.987	0.340	0.107	0.040
338.380	0.988	0.341	0.105	0.039
338.390	0.989	0.341	0.103	0.039
338.400	0.990	0.342	0.101	0.039
338.410	0.991	0.342	0.099	0.039
338.420	0.992	0.342	0.097	0.039
338.430	0.993	0.343	0.094	0.039
338.440	0.994	0.343	0.092	0.039
338.450	0.995	0.344	0.091	0.039
338.460	0.996	0.344	0.089	0.039
338.470	0.997	0.344	0.088	0.039
338.480	0.998	0.345	0.088	0.038
338.490	0.999	0.345	0.088	0.038
338.500	0.999	0.346	0.089	0.038
338.510	1.000	0.346	0.090	0.038
338.520	1.001	0.346	0.091	0.038
338.530	1.002	0.347	0.093	0.038
338.540	1.003	0.347	0.095	0.038
338.550	1.004	0.347	0.097	0.038
338.560	1.005	0.348	0.099	0.037
338.570	1.006	0.348	0.101	0.037
338.580	1.007	0.349	0.104	0.037
338.590	1.008	0.349	0.106	0.037
338.600	1.009	0.349	0.108	0.037
338.610	1.010	0.350	0.110	0.037
338.620	1.011	0.350	0.112	0.037
338.630	1.012	0.350	0.113	0.036
338.640	1.014	0.351	0.115	0.036
338.650	1.015	0.351	0.117	0.036
338.660	1.016	0.352	0.118	0.036
338.670	1.017	0.352	0.119	0.036
338.680	1.018	0.352	0.121	0.036
338.690	1.020	0.353	0.122	0.036
338.700	1.021	0.353	0.123	0.036
338.710	1.022	0.353	0.124	0.035
338.720	1.023	0.354	0.125	0.035
338.730	1.025	0.354	0.125	0.035
338.740	1.026	0.354	0.126	0.035
338.750	1.027	0.355	0.126	0.035
338.760	1.028	0.355	0.127	0.035
338.770	1.030	0.355	0.127	0.035
338.780	1.031	0.356	0.127	0.035
338.790	1.032	0.356	0.128	0.035
338.800	1.033	0.356	0.128	0.035
338.810	1.035	0.357	0.128	0.034
338.820	1.036	0.357	0.128	0.034
338.830	1.037	0.357	0.127	0.034
338.840	1.039	0.358	0.127	0.034
338.850	1.040	0.358	0.126	0.034
338.860	1.041	0.358	0.125	0.034
338.870	1.042	0.359	0.124	0.034
338.880	1.044	0.359	0.123	0.034
338.890	1.045	0.360	0.121	0.034
338.900	1.046	0.360	0.119	0.034
338.910	1.047	0.360	0.116	0.034
338.920	1.048	0.361	0.112	0.034
338.930	1.049	0.361	0.108	0.034
338.940	1.050	0.361	0.104	0.034
338.950	1.051	0.362	0.100	0.034
338.960	1.052	0.362	0.096	0.034
338.970	1.053	0.362	0.092	0.034
338.980	1.054	0.363	0.088	0.034
338.990	1.055	0.363	0.084	0.033
339.000	1.056	0.363	0.081	0.033
339.010	1.057	0.364	0.077	0.033
339.020	1.058	0.364	0.074	0.033
339.030	1.058	0.364	0.071	0.033
339.040	1.059	0.365	0.069	0.033
339.050	1.060	0.365	0.066	0.033
339.060	1.060	0.365	0.064	0.033
339.070	1.061	0.366	0.062	0.033
339.080	1.061	0.366	0.060	0.033
339.090	1.062	0.366	0.057	0.033
339.100	1.063	0.367	0.054	0.033
339.110	1.063	0.367	0.051	0.033
339.120	1.064	0.367	0.048	0.033
339.130	1.064	0.368	0.045	0.032
339.140	1.065	0.368	0.041	0.032
339.150	1.065	0.368	0.038	0.032
339.160	1.065	0.368	0.034	0.032
339.170	1.066	0.369	0.030	0.032
339.180	1.066	0.369	0.027	0.032
339.190	1.066	0.369	0.023	0.032
339.200	1.066	0.370	0.019	0.031
339.210	1.067	0.370	0.015	0.031
339.220	1.067	0.370	0.011	0.031
339.230	1.067	0.371	0.008	0.031
339.240	1.067	0.371	0.004	0.031
339.250	1.067	0.371	-0.000	0.030
339.260	1.067	0.372	-0.004	0.030
339.270	1.067	0.372	-0.008	0.030
339.280	1.067	0.372	-0.012	0.030
339.290	1.067	0.373	-0.016	0.029
339.300	1.066	0.373	-0.020	0.029
339.310	1.066	0.373	-0.023	0.029
339.320	1.066	0.373	-0.027	0.028
339.330	1.066	0.374	-0.031	0.028
339.340	1.065	0.374	-0.034	0.028
339.350	1.065	0.374	-0.038	0.027
339.360	1.065	0.374	-0.041	0.027
339.370	1.064	0.375	-0.044	0.027
339.380	1.064	0.375	-0.048	0.026
339.390	1.063	0.375	-0.051	0.026
339.400	1.063	0.376	-0.054	0.025
339.410	1.062	0.376	-0.057	0.025
339.420	1.061	0.376	-0.061	0.024
339.430	1.061	0.376	-0.064	0.024
339.440	1.060	0.376	-0.068	0.023
339.450	1.059	0.377	-0.071	0.023
339.460	1.059	0.377	-0.075	0.022
339.470	1.058	0.377	-0.079	0.021
339.480	1.057	0.377	-0.084	0.021
339.490	1.056	0.378	-0.088	0.020
339.500	1.055	0.378	-0.092	0.020
339.510	1.054	0.378	-0.096	0.019
339.520	1.053	0.378	-0.100	0.018
339.530	1.052	0.378	-0.104	0.017
339.540	1.051	0.379	-0.108	0.017
339.550	1.050	0.379	-0.111	0.016
339.560	1.049	0.379	-0.114	0.015
339.570	1.048	0.379	-0.116	0.014
339.580	1.047	0.379	-0.119	0.013
339.590	1.046	0.379	-0.120	0.013
339.600	1.044	0.379	-0.122	0.012
339.610	1.043	0.379	-0.123	0.011
339.620	1.042	0.380	-0.124	0.010
339.630	1.041	0.380	-0.124	0.009
339.640	1.040	0.380	-0.124	0.008
339.650	1.038	0.380	-0.124	0.007
339.660	1.037	0.380	-0.123	0.006
339.670	1.036	0.380	-0.122	0.005
339.680	1.035	0.380	-0.121	0.004
339.690	1.033	0.380	-0.119	0.003
339.700	1.032	0.380	-0.117	0.002
339.710	1.031	0.380	-0.115	0.000
339.720	1.030	0.380	-0.113	-0.001
339.730	1.029	0.380	-0.110	-0.002
339.740	1.028	0.380	-0.107	-0.003
339.750	1.027	0.380	-0.104	-0.004
339.760	1.026	0.380	-0.100	-0.005
339.770	1.025	0.380	-0.096	-0.007
339.780	1.024	0.380	-0.093	-0.008
339.790	1.023	0.380	-0.088	-0.009
339.800	1.022	0.380	-0.084	-0.010
339.810	1.021	0.379	-0.080	-0.011
339.820	1.020	0.379	-0.075	-0.013
339.830	1.020	0.379	-0.071	-0.014
339.840	1.019	0.379	-0.067	-0.015
339.850	1.018	0.379	-0.062	-0.016
339.860	1.018	0.379	-0.058	-0.018
339.870	1.017	0.379	-0.054	-0.019
339.880	1.017	0.378	-0.050	-0.020
339.890	1.016	0.378	-0.046	-0.022
339.900	1.016	0.378	-0.042	-0.023
339.910	1.015	0.378	-0.039	-0.024
339.920	1.015	0.377	-0.036	-0.025
339.930	1.015	0.377	-0.032	-0.027
339.940	1.014	0.377	-0.029	-0.028
339.950	1.014	0.377	-0.026	-0.029
339.960	1.014	0.376	-0.023	-0.030
339.970	1.014	0.376	-0.020	-0.031
339.980	1.013	0.376	-0.017	-0.033
339.990	1.013	0.375	-0.014	-0.034
340.000	1.013	0.375	-0.011	-0.035
340.010	1.013	0.375	-0.008	-0.036
340.020	1.013	0.374	-0.005	-0.037
340.030	1.013	0.374	-0.002	-0.038
340.040	1.013	0.374	0.000	-0.039
340.050	1.013	0.373	0.002	-0.041
340.060	1.013	0.373	0.004	-0.042
340.070	1.013	0.372	0.006	-0.043
340.080	1.013	0.372	0.007	-0.044
340.090	1.013	0.371	0.008	-0.045
340.100	1.013	0.371	0.009	-0.046
340.110	1.013	0.371	0.010	-0.047
340.120	1.013	0.370	0.011	-0.048
340.130	1.013	0.370	0.012	-0.049
340.140	1.014	0.369	0.013	-0.050
340.150	1.014	0.369	0.014	-0.050
340.160	1.014	0.368	0.016	-0.051
340.170	1.014	0.368	0.018	-0.052
340.180	1.014	0.367	0.020	-0.053
340.190	1.014	0.367	0.022	-0.054
340.200	1.015	0.366	0.025	-0.055
340.210	1.015	0.365	0.027	-0.055
340.220	1.015	0.365	0.030	-0.056
340.230	1.016	0.364	0.032	-0.057
340.240	1.016	0.364	0.033	-0.057
340.250	1.016	0.363	0.034	-0.058
340.260	1.017	0.363	0.035	-0.059
340.270	1.017	0.362	0.034	-0.059
340.280	1.017	0.361	0.033	-0.060
340.290	1.018	0.361	0.031	-0.060
340.300	1.018	0.360	0.028	-0.061
340.310	1.018	0.360	0.025	-0.061
340.320	1.018	0.359	0.021	-0.061
340.330	1.019	0.358	0.017	-0.062
340.340	1.019	0.358	0.013	-0.062
340.350	1.019	0.357	0.009	-0.063
340.360	1.019	0.356	0.005	-0.063
340.370	1.019	0.356	0.001	-0.063
340.380	1.019	0.355	-0.003	-0.063
340.390	1.019	0.355	-0.006	-0.064
340.400	1.019	0.354	-0.009	-0.064
340.410	1.019	0.353	-0.012	-0.064
340.420	1.019	0.353	-0.015	-0.064
340.430	1.018	0.352	-0.017	-0.064
340.440	1.018	0.351	-0.020	-0.064
340.450	1.018	0.351	-0.023	-0.064
340.460	1.018	0.350	-0.026	-0.064
340.470	1.017	0.349	-0.030	-0.064
340.480	1.017	0.349	-0.034	-0.064
340.490	1.017	0.348	-0.037	-0.064
340.500	1.016	0.348	-0.041	-0.064
340.510	1.016	0.347	-0.045	-0.064
340.520	1.015	0.346	-0.048	-0.064
340.530	1.015	0.346	-0.052	-0.064
340.540	1.014	0.345	-0.055	-0.064
340.550	1.014	0.344	-0.058	-0.064
340.560	1.013	0.344	-0.061	-0.064
340.570	1.013	0.343	-0.064	-0.064
340.580	1.012	0.342	-0.067	-0.063
340.590	1.011	0.342	-0.069	-0.063
340.600	1.011	0.341	-0.072	-0.063
340.610	1.010	0.341	-0.074	-0.063
340.620	1.009	0.340	-0.077	-0.062
340.630	1.008	0.339	-0.079	-0.062
340.640	1.008	0.339	-0.082	-0.062
340.650	1.007	0.338	-0.085	-0.062
340.660	1.006	0.337	-0.088	-0.061
340.670	1.005	0.337	-0.091	-0.061
340.680	1.004	0.336	-0.094	-0.061
340.690	1.003	0.336	-0.097	-0.060
340.700	1.002	0.335	-0.100	-0.060
340.710	1.001	0.334	-0.102	-0.059
340.720	1.000	0.334	-0.104	-0.059
340.730	0.999	0.333	-0.106	-0.059
340.740	0.998	0.333	-0.107	-0.058
340.750	0.997	0.332	-0.108	-0.058
340.760	0.996	0.331	-0.109	-0.057
340.770	0.995	0.331	-0.110	-0.057
340.780	0.994	0.330	-0.110	-0.057
340.790	0.993	0.330	-0.110	-0.056
340.800	0.991	0.329	-0.110	-0.056
340.810	0.990	0.329	-0.110	-0.055
340.820	0.989	0.328	-0.110	-0.055
340.830	0.988	0.328	-0.110	-0.054
340.840	0.987	0.327	-0.111	-0.054
340.850	0.986	0.326	-0.112	-0.053
340.860	0.985	0.326	-0.113	-0.053
340.870	0.984	0.325	-0.115	-0.052
340.880	0.982	0.325	-0.117	-0.052
340.890	0.981	0.324	-0.119	-0.051
340.900	0.980	0.324	-0.122	-0.051
340.910	0.979	0.323	-0.124	-0.050
340.920	0.978	0.323	-0.126	-0.050
340.930	0.976	0.322	-0.128	-0.049
340.940	0.975	0.322	-0.130	-0.049
340.950	0.974	0.321	-0.132	-0.048
340.960	0.972	0.321	-0.134	-0.048
340.970	0.971	0.320	-0.135	-0.047
340.980	0.970	0.320	-0.136	-0.046
340.990	0.968	0.320	-0.138	-0.046
341.000	0.967	0.319	-0.139	-0.045
341.010	0.966	0.319	-0.139	-0.045
341.020	0.964	0.318	-0.140	-0.044
341.030	0.963	0.318	-0.141	-0.044
341.040	0.961	0.317	-0.141	-0.043
341.050	0.960	0.317	-0.142	-0.043
341.060	0.959	0.316	-0.143	-0.042
341.070	0.957	0.316	-0.144	-0.042
341.080	0.956	0.316	-0.145	-0.041
341.090	0.954	0.315	-0.146	-0.041
341.100	0.953	0.315	-0.147	-0.040
341.110	0.951	0.314	-0.148	-0.040
341.120	0.950	0.314	-0.150	-0.039
341.130	0.948	0.314	-0.151	-0.039
341.140	0.947	0.313	-0.152	-0.038
341.150	0.945	0.313	-0.153	-0.038
341.160	0.944	0.312	-0.153	-0.037
341.170	0.942	0.312	-0.154	-0.037
341.180	0.941	0.312	-0.155	-0.036
341.190	0.939	0.311	-0.155	-0.036
341.200	0.938	0.311	-0.155	-0.035
341.210	0.936	0.311	-0.155	-0.035
341.220	0.934	0.310	-0.155	-0.035
341.230	0.933	0.310	-0.155	-0.034
341.240	0.931	0.310	-0.155	-0.034
341.250	0.930	0.309	-0.155	-0.033
341.260	0.928	0.309	-0.155	-0.033
341.270	0.927	0.309	-0.154	-0.032
341.280	0.925	0.308	-0.154	-0.032
341.290	0.924	0.308	-0.154	-0.032
341.300	0.922	0.308	-0.154	-0.031
341.310	0.920	0.307	-0.154	-0.031
341.320	0.919	0.307	-0.154	-0.031
341.330	0.917	0.307	-0.154	-0.030
341.340	0.916	0.306	-0.154	-0.030
341.350	0.914	0.306	-0.153	-0.030
341.360	0.913	0.306	-0.153	-0.029
341.370	0.911	0.306	-0.152	-0.029
341.380	0.910	0.305	-0.152	-0.029
341.390	0.908	0.305	-0.151	-0.029
341.400	0.907	0.305	-0.149	-0.028
341.410	0.905	0.304	-0.148	-0.028
341.420	0.904	0.304	-0.147	-0.028
341.430	0.902	0.304	-0.145	-0.028
341.440	0.901	0.304	-0.143	-0.027
341.450	0.899	0.303	-0.141	-0.027
341.460	0.898	0.303	-0.139	-0.027
341.470	0.897	0.303	-0.136	-0.027
341.480	0.895	0.303	-0.134	-0.026
341.490	0.894	0.302	-0.131	-0.026
341.500	0.893	0.302	-0.128	-0.026
341.510	0.891	0.302	-0.125	-0.026
341.520	0.890	0.301	-0.122	-0.026
341.530	0.889	0.301	-0.119	-0.026
341.540	0.888	0.301	-0.116	-0.025
341.550	0.887	0.301	-0.113	-0.025
341.560	0.886	0.300	-0.109	-0.025
341.570	0.885	0.300	-0.105	-0.025
341.580	0.883	0.300	-0.101	-0.025
341.590	0.882	0.300	-0.097	-0.025
341.600	0.882	0.299	-0.093	-0.025
341.610	0.881	0.299	-0.089	-0.025
341.620	0.880	0.299	-0.085	-0.024
341.630	0.879	0.299	-0.081	-0.024
341.640	0.878	0.299	-0.077	-0.024
341.650	0.877	0.298	-0.073	-0.024
341.660	0.877	0.298	-0.069	-0.024
341.670	0.876	0.298	-0.065	-0.024
341.680	0.875	0.298	-0.061	-0.024
341.690	0.875	0.297	-0.058	-0.024
341.700	0.874	0.297	-0.054	-0.024
341.710	0.874	0.297	-0.050	-0.023
341.720	0.873	0.297	-0.046	-0.023
341.730	0.873	0.296	-0.043	-0.023
341.740	0.872	0.296	-0.039	-0.023
341.750	0.872	0.296	-0.035	-0.023
341.760	0.872	0.296	-0.030	-0.023
341.770	0.871	0.295	-0.026	-0.023
341.780	0.871	0.295	-0.021	-0.022
341.790	0.871	0.295	-0.016	-0.022
341.800	0.871	0.295	-0.010	-0.022
341.810	0.871	0.295	-0.004	-0.022
341.820	0.871	0.294	0.001	-0.022
341.830	0.871	0.294	0.007	-0.022
341.840	0.871	0.294	0.012	-0.021
341.850	0.871	0.294	0.016	-0.021
341.860	0.871	0.293	0.021	-0.021
341.870	0.871	0.293	0.025	-0.021
