# t	x1	x2	dx1	dx2
394.180	1.082	0.316	0.322	0.123
394.190	1.086	0.318	0.326	0.125
394.200	1.089	0.319	0.329	0.127
394.210	1.092	0.320	0.332	0.130
394.220	1.096	0.321	0.335	0.132
394.230	1.099	0.323	0.337	0.134
394.240	1.102	0.324	0.339	0.136
394.250	1.106	0.326	0.340	0.139
394.260	1.109	0.327	0.341	0.141
394.270	1.113	0.328	0.342	0.143
394.280	1.116	0.330	0.342	0.145
394.290	1.119	0.331	0.341	0.148
394.300	1.123	0.333	0.340	0.150
394.310	1.126	0.334	0.338	0.152
394.320	1.130	0.336	0.336	0.154
394.330	1.133	0.337	0.333	0.156
394.340	1.136	0.339	0.329	0.159
394.350	1.139	0.340	0.324	0.161
394.360	1.143	0.342	0.319	0.163
394.370	1.146	0.344	0.314	0.165
394.380	1.149	0.345	0.307	0.167
394.390	1.152	0.347	0.300	0.169
394.400	1.155	0.349	0.293	0.171
394.410	1.158	0.351	0.285	0.173
394.420	1.161	0.352	0.276	0.175
394.430	1.163	0.354	0.266	0.177
394.440	1.166	0.356	0.256	0.179
394.450	1.168	0.358	0.245	0.180
394.460	1.171	0.359	0.234	0.182
394.470	1.173	0.361	0.223	0.184
394.480	1.175	0.363	0.211	0.186
394.490	1.177	0.365	0.200	0.187
394.500	1.179	0.367	0.189	0.189
394.510	1.181	0.369	0.179	0.190
394.520	1.183	0.371	0.169	0.192
394.530	1.185	0.373	0.160	0.193
394.540	1.186	0.374	0.151	0.195
394.550	1.188	0.376	0.143	0.196
394.560	1.189	0.378	0.136	0.197
394.570	1.190	0.380	0.130	0.199
394.580	1.192	0.382	0.125	0.200
394.590	1.193	0.384	0.121	0.201
394.600	1.194	0.386	0.117	0.202
394.610	1.195	0.388	0.115	0.203
394.620	1.197	0.390	0.113	0.203
394.630	1.198	0.392	0.113	0.204
394.640	1.199	0.395	0.113	0.205
394.650	1.200	0.397	0.114	0.206
394.660	1.201	0.399	0.116	0.206
394.670	1.202	0.401	0.118	0.207
394.680	1.203	0.403	0.121	0.207
394.690	1.204	0.405	0.125	0.207
394.700	1.206	0.407	0.129	0.208
394.710	1.207	0.409	0.133	0.208
394.720	1.208	0.411	0.138	0.208
394.730	1.210	0.413	0.143	0.208
394.740	1.211	0.415	0.149	0.208
394.750	1.213	0.417	0.155	0.208
394.760	1.214	0.419	0.161	0.208
394.770	1.216	0.421	0.167	0.208
394.780	1.218	0.424	0.173	0.208
394.790	1.219	0.426	0.179	0.207
394.800	1.221	0.428	0.185	0.207
394.810	1.223	0.430	0.190	0.206
394.820	1.225	0.432	0.196	0.206
394.830	1.227	0.434	0.201	0.205
394.840	1.229	0.436	0.206	0.205
394.850	1.231	0.438	0.211	0.204
394.860	1.233	0.440	0.216	0.203
394.870	1.235	0.442	0.221	0.203
394.880	1.238	0.444	0.225	0.202
394.890	1.240	0.446	0.230	0.201
394.900	1.242	0.448	0.235	0.200
394.910	1.245	0.450	0.240	0.199
394.920	1.247	0.452	0.246	0.198
394.930	1.250	0.454	0.253	0.197
394.940	1.252	0.456	0.261	0.196
394.950	1.255	0.458	0.269	0.195
394.960	1.258	0.460	0.277	0.193
394.970	1.260	0.462	0.284	0.192
394.980	1.263	0.464	0.291	0.191
394.990	1.266	0.466	0.297	0.190
395.000	1.269	0.468	0.302	0.188
395.010	1.272	0.469	0.306	0.187
395.020	1.275	0.471	0.309	0.185
395.030	1.278	0.473	0.311	0.184
395.040	1.281	0.475	0.311	0.182
395.050	1.284	0.477	0.311	0.181
395.060	1.287	0.479	0.310	0.179
395.070	1.291	0.480	0.308	0.178
395.080	1.294	0.482	0.305	0.176
395.090	1.297	0.484	0.301	0.174
395.100	1.300	0.486	0.298	0.173
395.110	1.303	0.487	0.294	0.171
395.120	1.306	0.489	0.291	0.169
395.130	1.309	0.491	0.290	0.168
395.140	1.312	0.492	0.289	0.166
395.150	1.314	0.494	0.289	0.164
395.160	1.317	0.496	0.289	0.162
395.170	1.320	0.497	0.290	0.160
395.180	1.323	0.499	0.290	0.158
395.190	1.326	0.500	0.291	0.156
395.200	1.329	0.502	0.291	0.154
395.210	1.332	0.504	0.290	0.152
395.220	1.335	0.505	0.289	0.150
395.230	1.337	0.507	0.287	0.148
395.240	1.340	0.508	0.285	0.146
395.250	1.343	0.509	0.281	0.144
395.260	1.346	0.511	0.277	0.142
395.270	1.349	0.512	0.273	0.140
395.280	1.351	0.514	0.267	0.138
395.290	1.354	0.515	0.262	0.136
395.300	1.357	0.516	0.255	0.134
395.310	1.359	0.518	0.249	0.131
395.320	1.362	0.519	0.242	0.129
395.330	1.364	0.520	0.236	0.127
395.340	1.366	0.522	0.229	0.125
395.350	1.369	0.523	0.224	0.122
395.360	1.371	0.524	0.219	0.120
395.370	1.373	0.525	0.214	0.118
395.380	1.375	0.526	0.210	0.116
395.390	1.377	0.528	0.207	0.113
395.400	1.379	0.529	0.204	0.111
395.410	1.381	0.530	0.202	0.109
395.420	1.383	0.531	0.201	0.106
395.430	1.385	0.532	0.200	0.104
395.440	1.387	0.533	0.199	0.101
395.450	1.389	0.534	0.199	0.099
395.460	1.391	0.535	0.199	0.096
395.470	1.393	0.536	0.200	0.094
395.480	1.395	0.537	0.201	0.092
395.490	1.397	0.538	0.202	0.089
395.500	1.399	0.539	0.203	0.087
395.510	1.401	0.539	0.205	0.084
395.520	1.403	0.540	0.206	0.082
395.530	1.406	0.541	0.207	0.079
395.540	1.408	0.542	0.209	0.077
395.550	1.410	0.543	0.209	0.074
395.560	1.412	0.543	0.210	0.072
395.570	1.414	0.544	0.210	0.069
395.580	1.416	0.545	0.210	0.067
395.590	1.418	0.545	0.209	0.064
395.600	1.420	0.546	0.209	0.062
395.610	1.422	0.547	0.208	0.059
395.620	1.424	0.547	0.207	0.057
395.630	1.426	0.548	0.207	0.054
395.640	1.428	0.548	0.206	0.052
395.650	1.431	0.549	0.206	0.049
395.660	1.433	0.549	0.206	0.047
395.670	1.435	0.550	0.206	0.044
395.680	1.437	0.550	0.206	0.042
395.690	1.439	0.550	0.206	0.039
395.700	1.441	0.551	0.205	0.037
395.710	1.443	0.551	0.205	0.035
395.720	1.445	0.552	0.204	0.032
395.730	1.447	0.552	0.203	0.030
395.740	1.449	0.552	0.201	0.028
395.750	1.451	0.552	0.199	0.025
395.760	1.453	0.553	0.195	0.023
395.770	1.455	0.553	0.191	0.021
395.780	1.457	0.553	0.185	0.018
395.790	1.459	0.553	0.178	0.016
395.800	1.460	0.553	0.171	0.014
395.810	1.462	0.554	0.164	0.012
395.820	1.464	0.554	0.157	0.009
395.830	1.465	0.554	0.150	0.007
395.840	1.467	0.554	0.144	0.005
395.850	1.468	0.554	0.138	0.003
395.860	1.469	0.554	0.134	0.001
395.870	1.471	0.554	0.130	-0.001
395.880	1.472	0.554	0.127	-0.003
395.890	1.473	0.554	0.126	-0.005
395.900	1.475	0.554	0.126	-0.007
395.910	1.476	0.554	0.127	-0.009
395.920	1.477	0.554	0.129	-0.011
395.930	1.478	0.553	0.132	-0.013
395.940	1.480	0.553	0.136	-0.015
395.950	1.481	0.553	0.141	-0.017
395.960	1.482	0.553	0.147	-0.019
395.970	1.484	0.553	0.153	-0.021
395.980	1.486	0.553	0.159	-0.023
395.990	1.487	0.552	0.164	-0.025
396.000	1.489	0.552	0.168	-0.026
396.010	1.491	0.552	0.172	-0.028
396.020	1.492	0.551	0.174	-0.030
396.030	1.494	0.551	0.176	-0.031
396.040	1.496	0.551	0.177	-0.033
396.050	1.497	0.550	0.176	-0.035
396.060	1.499	0.550	0.175	-0.036
396.070	1.501	0.550	0.173	-0.038
396.080	1.503	0.549	0.170	-0.039
396.090	1.504	0.549	0.167	-0.040
396.100	1.506	0.549	0.164	-0.042
396.110	1.508	0.548	0.161	-0.043
396.120	1.509	0.548	0.158	-0.044
396.130	1.511	0.547	0.155	-0.046
396.140	1.512	0.547	0.152	-0.047
396.150	1.514	0.546	0.148	-0.048
396.160	1.515	0.546	0.144	-0.049
396.170	1.517	0.545	0.139	-0.050
396.180	1.518	0.545	0.132	-0.051
396.190	1.519	0.544	0.125	-0.052
396.200	1.521	0.544	0.116	-0.053
396.210	1.522	0.543	0.107	-0.054
396.220	1.523	0.543	0.096	-0.055
396.230	1.524	0.542	0.084	-0.056
396.240	1.524	0.542	0.070	-0.057
396.250	1.525	0.541	0.056	-0.057
396.260	1.526	0.540	0.041	-0.058
396.270	1.526	0.540	0.026	-0.059
396.280	1.526	0.539	0.010	-0.059
396.290	1.526	0.539	-0.006	-0.060
396.300	1.526	0.538	-0.022	-0.061
396.310	1.526	0.537	-0.037	-0.061
396.320	1.525	0.537	-0.052	-0.062
396.330	1.525	0.536	-0.067	-0.063
396.340	1.524	0.536	-0.081	-0.063
396.350	1.523	0.535	-0.094	-0.064
396.360	1.522	0.534	-0.107	-0.064
396.370	1.521	0.534	-0.119	-0.065
396.380	1.520	0.533	-0.131	-0.065
396.390	1.518	0.532	-0.142	-0.066
396.400	1.517	0.532	-0.152	-0.066
396.410	1.515	0.531	-0.162	-0.067
396.420	1.514	0.530	-0.172	-0.067
396.430	1.512	0.530	-0.181	-0.068
396.440	1.510	0.529	-0.190	-0.068
396.450	1.508	0.528	-0.199	-0.068
396.460	1.506	0.528	-0.208	-0.069
396.470	1.504	0.527	-0.217	-0.069
396.480	1.502	0.526	-0.227	-0.070
396.490	1.499	0.526	-0.236	-0.070
396.500	1.497	0.525	-0.246	-0.071
396.510	1.494	0.524	-0.256	-0.071
396.520	1.492	0.523	-0.267	-0.072
396.530	1.489	0.523	-0.278	-0.072
396.540	1.486	0.522	-0.290	-0.073
396.550	1.483	0.521	-0.302	-0.073
396.560	1.480	0.521	-0.314	-0.074
396.570	1.477	0.520	-0.327	-0.075
396.580	1.474	0.519	-0.340	-0.075
396.590	1.470	0.518	-0.353	-0.076
396.600	1.466	0.518	-0.366	-0.076
396.610	1.463	0.517	-0.379	-0.077
396.620	1.459	0.516	-0.391	-0.078
396.630	1.455	0.515	-0.403	-0.078
396.640	1.451	0.514	-0.414	-0.079
396.650	1.447	0.514	-0.425	-0.080
396.660	1.442	0.513	-0.436	-0.080
396.670	1.438	0.512	-0.446	-0.081
396.680	1.433	0.511	-0.457	-0.082
396.690	1.429	0.510	-0.466	-0.083
396.700	1.424	0.510	-0.476	-0.084
396.710	1.419	0.509	-0.485	-0.085
396.720	1.414	0.508	-0.493	-0.086
396.730	1.409	0.507	-0.501	-0.087
396.740	1.404	0.506	-0.507	-0.088
396.750	1.399	0.505	-0.514	-0.089
396.760	1.394	0.504	-0.519	-0.090
396.770	1.389	0.503	-0.523	-0.091
396.780	1.384	0.503	-0.527	-0.092
396.790	1.378	0.502	-0.529	-0.093
396.800	1.373	0.501	-0.531	-0.095
396.810	1.368	0.500	-0.532	-0.096
396.820	1.362	0.499	-0.531	-0.097
396.830	1.357	0.498	-0.529	-0.098
396.840	1.352	0.497	-0.526	-0.100
396.850	1.347	0.496	-0.522	-0.101
396.860	1.341	0.495	-0.517	-0.103
396.870	1.336	0.494	-0.511	-0.104
396.880	1.331	0.493	-0.503	-0.106
396.890	1.326	0.492	-0.495	-0.107
396.900	1.321	0.490	-0.487	-0.109
396.910	1.316	0.489	-0.477	-0.110
396.920	1.312	0.488	-0.467	-0.112
396.930	1.307	0.487	-0.456	-0.114
396.940	1.303	0.486	-0.444	-0.115
396.950	1.298	0.485	-0.430	-0.117
396.960	1.294	0.484	-0.415	-0.119
396.970	1.290	0.482	-0.399	-0.120
396.980	1.286	0.481	-0.381	-0.122
396.990	1.282	0.480	-0.362	-0.124
397.000	1.279	0.479	-0.342	-0.125
397.010	1.276	0.478	-0.320	-0.127
397.020	1.273	0.476	-0.298	-0.129
397.030	1.270	0.475	-0.275	-0.130
397.040	1.267	0.474	-0.251	-0.132
397.050	1.265	0.472	-0.227	-0.134
397.060	1.263	0.471	-0.203	-0.135
397.070	1.261	0.470	-0.180	-0.137
397.080	1.259	0.468	-0.157	-0.139
397.090	1.257	0.467	-0.136	-0.140
397.100	1.256	0.465	-0.116	-0.142
397.110	1.255	0.464	-0.098	-0.143
397.120	1.254	0.463	-0.081	-0.144
397.130	1.253	0.461	-0.064	-0.146
397.140	1.253	0.460	-0.048	-0.147
397.150	1.252	0.458	-0.032	-0.148
397.160	1.252	0.457	-0.015	-0.149
397.170	1.252	0.455	0.002	-0.150
397.180	1.252	0.454	0.019	-0.151
397.190	1.253	0.452	0.036	-0.152
397.200	1.253	0.451	0.054	-0.153
397.210	1.254	0.449	0.072	-0.154
397.220	1.255	0.448	0.090	-0.155
397.230	1.256	0.446	0.107	-0.156
397.240	1.257	0.444	0.124	-0.156
397.250	1.258	0.443	0.139	-0.157
397.260	1.259	0.441	0.153	-0.157
397.270	1.261	0.440	0.165	-0.157
397.280	1.263	0.438	0.175	-0.158
397.290	1.264	0.437	0.182	-0.158
397.300	1.266	0.435	0.188	-0.158
397.310	1.268	0.433	0.193	-0.158
397.320	1.270	0.432	0.196	-0.158
397.330	1.272	0.430	0.198	-0.157
397.340	1.274	0.429	0.199	-0.157
397.350	1.276	0.427	0.199	-0.157
397.360	1.278	0.426	0.199	-0.156
397.370	1.280	0.424	0.198	-0.155
397.380	1.282	0.422	0.197	-0.155
397.390	1.284	0.421	0.196	-0.154
397.400	1.286	0.419	0.195	-0.153
397.410	1.288	0.418	0.195	-0.152
397.420	1.290	0.416	0.195	-0.151
397.430	1.292	0.415	0.195	-0.150
397.440	1.294	0.413	0.196	-0.149
397.450	1.296	0.412	0.196	-0.147
397.460	1.298	0.410	0.197	-0.146
397.470	1.300	0.409	0.196	-0.144
397.480	1.302	0.408	0.196	-0.143
397.490	1.304	0.406	0.195	-0.141
397.500	1.306	0.405	0.193	-0.139
397.510	1.307	0.403	0.191	-0.137
397.520	1.309	0.402	0.189	-0.135
397.530	1.311	0.401	0.186	-0.133
397.540	1.313	0.399	0.182	-0.131
397.550	1.315	0.398	0.178	-0.129
397.560	1.317	0.397	0.175	-0.126
397.570	1.318	0.395	0.171	-0.124
397.580	1.320	0.394	0.167	-0.122
397.590	1.322	0.393	0.164	-0.119
397.600	1.323	0.392	0.161	-0.116
397.610	1.325	0.391	0.158	-0.114
397.620	1.326	0.390	0.156	-0.111
397.630	1.328	0.388	0.154	-0.108
397.640	1.330	0.387	0.152	-0.105
397.650	1.331	0.386	0.151	-0.102
397.660	1.333	0.385	0.150	-0.099
397.670	1.334	0.384	0.150	-0.096
397.680	1.336	0.383	0.149	-0.093
397.690	1.337	0.383	0.149	-0.090
397.700	1.339	0.382	0.149	-0.087
397.710	1.340	0.381	0.150	-0.083
397.720	1.342	0.380	0.150	-0.080
397.730	1.343	0.379	0.151	-0.076
397.740	1.345	0.378	0.151	-0.073
397.750	1.346	0.378	0.152	-0.069
397.760	1.348	0.377	0.152	-0.066
397.770	1.349	0.376	0.152	-0.062
397.780	1.351	0.376	0.152	-0.059
397.790	1.352	0.375	0.151	-0.055
397.800	1.354	0.375	0.150	-0.051
397.810	1.355	0.374	0.149	-0.047
397.820	1.357	0.374	0.146	-0.043
397.830	1.358	0.373	0.144	-0.039
397.840	1.360	0.373	0.141	-0.036
397.850	1.361	0.373	0.138	-0.032
397.860	1.362	0.372	0.136	-0.028
397.870	1.364	0.372	0.134	-0.023
397.880	1.365	0.372	0.131	-0.019
397.890	1.366	0.372	0.129	-0.015
397.900	1.368	0.372	0.128	-0.011
397.910	1.369	0.371	0.126	-0.007
397.920	1.370	0.371	0.124	-0.003
397.930	1.371	0.371	0.122	0.001
397.940	1.373	0.371	0.120	0.005
397.950	1.374	0.372	0.118	0.010
397.960	1.375	0.372	0.114	0.014
397.970	1.376	0.372	0.110	0.018
397.980	1.377	0.372	0.104	0.022
397.990	1.378	0.372	0.098	0.027
398.000	1.379	0.373	0.090	0.031
398.010	1.380	0.373	0.082	0.035
398.020	1.381	0.373	0.073	0.039
398.030	1.381	0.374	0.064	0.044
398.040	1.382	0.374	0.055	0.048
398.050	1.382	0.375	0.047	0.052
398.060	1.383	0.375	0.038	0.056
398.070	1.383	0.376	0.030	0.060
398.080	1.384	0.376	0.023	0.065
398.090	1.384	0.377	0.017	0.069
398.100	1.384	0.378	0.011	0.073
398.110	1.384	0.378	0.007	0.077
398.120	1.384	0.379	0.004	0.081
398.130	1.384	0.380	0.002	0.085
398.140	1.384	0.381	0.001	0.089
398.150	1.384	0.382	0.002	0.093
398.160	1.384	0.383	0.003	0.097
398.170	1.384	0.384	0.005	0.101
398.180	1.384	0.385	0.008	0.104
398.190	1.384	0.386	0.011	0.108
398.200	1.384	0.387	0.016	0.112
398.210	1.385	0.388	0.020	0.116
398.220	1.385	0.389	0.025	0.119
398.230	1.385	0.391	0.031	0.123
398.240	1.385	0.392	0.037	0.126
398.250	1.386	0.393	0.044	0.130
398.260	1.386	0.394	0.050	0.133
398.270	1.387	0.396	0.057	0.137
398.280	1.387	0.397	0.065	0.140
398.290	1.388	0.399	0.072	0.143
398.300	1.389	0.400	0.079	0.146
398.310	1.390	0.401	0.085	0.150
398.320	1.391	0.403	0.091	0.153
398.330	1.392	0.405	0.096	0.156
398.340	1.393	0.406	0.101	0.159
398.350	1.394	0.408	0.104	0.162
398.360	1.395	0.409	0.106	0.165
398.370	1.396	0.411	0.107	0.168
398.380	1.397	0.413	0.107	0.170
398.390	1.398	0.414	0.106	0.173
398.400	1.399	0.416	0.105	0.176
398.410	1.400	0.418	0.103	0.179
398.420	1.401	0.420	0.101	0.181
398.430	1.402	0.422	0.098	0.184
398.440	1.403	0.423	0.096	0.186
398.450	1.404	0.425	0.094	0.189
398.460	1.405	0.427	0.091	0.191
398.470	1.406	0.429	0.088	0.193
398.480	1.407	0.431	0.084	0.195
398.490	1.407	0.433	0.080	0.197
398.500	1.408	0.435	0.075	0.199
398.510	1.409	0.437	0.070	0.201
398.520	1.409	0.439	0.064	0.203
398.530	1.410	0.441	0.057	0.205
398.540	1.411	0.443	0.050	0.207
398.550	1.411	0.445	0.043	0.208
398.560	1.411	0.447	0.036	0.210
398.570	1.412	0.449	0.029	0.212
398.580	1.412	0.451	0.022	0.213
398.590	1.412	0.454	0.015	0.214
398.600	1.412	0.456	0.008	0.215
398.610	1.412	0.458	0.003	0.217
398.620	1.412	0.460	-0.001	0.218
398.630	1.412	0.462	-0.005	0.219
398.640	1.412	0.464	-0.006	0.219
398.650	1.412	0.467	-0.007	0.220
398.660	1.412	0.469	-0.007	0.221
398.670	1.412	0.471	-0.006	0.221
398.680	1.412	0.473	-0.005	0.222
398.690	1.412	0.476	-0.003	0.222
398.700	1.412	0.478	-0.000	0.223
398.710	1.412	0.480	0.003	0.223
398.720	1.412	0.482	0.006	0.223
398.730	1.412	0.484	0.009	0.223
398.740	1.412	0.487	0.012	0.223
398.750	1.412	0.489	0.016	0.223
398.760	1.413	0.491	0.019	0.222
398.770	1.413	0.493	0.022	0.222
398.780	1.413	0.496	0.024	0.222
398.790	1.413	0.498	0.027	0.221
398.800	1.414	0.500	0.029	0.220
398.810	1.414	0.502	0.030	0.220
398.820	1.414	0.504	0.031	0.219
398.830	1.414	0.507	0.031	0.218
398.840	1.415	0.509	0.031	0.217
398.850	1.415	0.511	0.032	0.216
398.860	1.415	0.513	0.032	0.215
398.870	1.416	0.515	0.032	0.214
398.880	1.416	0.517	0.033	0.212
398.890	1.416	0.519	0.035	0.211
398.900	1.417	0.522	0.038	0.209
398.910	1.417	0.524	0.042	0.208
398.920	1.418	0.526	0.048	0.206
398.930	1.418	0.528	0.056	0.204
398.940	1.419	0.530	0.067	0.203
398.950	1.419	0.532	0.080	0.201
398.960	1.420	0.534	0.094	0.199
398.970	1.421	0.536	0.109	0.197
398.980	1.422	0.538	0.125	0.195
398.990	1.424	0.540	0.141	0.192
399.000	1.425	0.542	0.157	0.190
399.010	1.427	0.543	0.173	0.188
399.020	1.429	0.545	0.187	0.186
399.030	1.431	0.547	0.201	0.183
399.040	1.433	0.549	0.214	0.181
399.050	1.435	0.551	0.225	0.178
399.060	1.437	0.553	0.234	0.176
399.070	1.440	0.554	0.241	0.173
399.080	1.442	0.556	0.247	0.171
399.090	1.445	0.558	0.252	0.168
399.100	1.447	0.559	0.255	0.165
399.110	1.450	0.561	0.258	0.163
399.120	1.452	0.563	0.261	0.160
399.130	1.455	0.564	0.263	0.157
399.140	1.458	0.566	0.265	0.154
399.150	1.460	0.567	0.266	0.151
399.160	1.463	0.569	0.268	0.149
399.170	1.466	0.570	0.270	0.146
399.180	1.468	0.572	0.272	0.143
399.190	1.471	0.573	0.273	0.140
399.200	1.474	0.575	0.275	0.137
399.210	1.476	0.576	0.275	0.134
399.220	1.479	0.577	0.276	0.131
399.230	1.482	0.578	0.275	0.128
399.240	1.485	0.580	0.273	0.125
399.250	1.487	0.581	0.271	0.122
399.260	1.490	0.582	0.267	0.119
399.270	1.493	0.583	0.263	0.116
399.280	1.495	0.585	0.258	0.113
399.290	1.498	0.586	0.253	0.110
399.300	1.500	0.587	0.247	0.107
399.310	1.503	0.588	0.241	0.104
399.320	1.505	0.589	0.235	0.101
399.330	1.508	0.590	0.228	0.098
399.340	1.510	0.591	0.222	0.095
399.350	1.512	0.592	0.216	0.092
399.360	1.514	0.593	0.211	0.088
399.370	1.516	0.593	0.206	0.085
399.380	1.518	0.594	0.202	0.082
399.390	1.520	0.595	0.200	0.079
399.400	1.522	0.596	0.198	0.076
399.410	1.524	0.597	0.199	0.073
399.420	1.526	0.597	0.201	0.070
399.430	1.528	0.598	0.205	0.067
399.440	1.530	0.599	0.212	0.063
399.450	1.533	0.599	0.220	0.060
399.460	1.535	0.600	0.228	0.057
399.470	1.537	0.600	0.238	0.054
399.480	1.540	0.601	0.247	0.051
399.490	1.542	0.601	0.256	0.048
399.500	1.545	0.602	0.264	0.045
399.510	1.547	0.602	0.271	0.042
399.520	1.550	0.603	0.277	0.039
399.530	1.553	0.603	0.281	0.036
399.540	1.556	0.603	0.283	0.033
399.550	1.558	0.604	0.283	0.030
399.560	1.561	0.604	0.281	0.027
399.570	1.564	0.604	0.276	0.024
399.580	1.567	0.605	0.270	0.021
399.590	1.569	0.605	0.261	0.018
399.600	1.572	0.605	0.252	0.016
399.610	1.574	0.605	0.242	0.013
399.620	1.577	0.605	0.231	0.010
399.630	1.579	0.605	0.220	0.008
399.640	1.581	0.605	0.209	0.005
399.650	1.583	0.605	0.198	0.002
399.660	1.585	0.605	0.188	-0.000
399.670	1.587	0.605	0.177	-0.003
399.680	1.589	0.605	0.166	-0.006
399.690	1.590	0.605	0.155	-0.008
399.700	1.592	0.605	0.144	-0.011
399.710	1.593	0.605	0.132	-0.013
399.720	1.595	0.605	0.120	-0.016
399.730	1.596	0.605	0.105	-0.018
399.740	1.597	0.605	0.090	-0.020
399.750	1.597	0.604	0.074	-0.023
399.760	1.598	0.604	0.057	-0.025
399.770	1.599	0.604	0.039	-0.028
399.780	1.599	0.604	0.021	-0.030
399.790	1.599	0.603	0.004	-0.032
399.800	1.599	0.603	-0.014	-0.035
399.810	1.599	0.603	-0.032	-0.037
399.820	1.598	0.602	-0.049	-0.039
399.830	1.598	0.602	-0.067	-0.041
399.840	1.597	0.601	-0.083	-0.044
399.850	1.596	0.601	-0.100	-0.046
399.860	1.595	0.600	-0.116	-0.048
399.870	1.594	0.600	-0.132	-0.050
399.880	1.592	0.599	-0.148	-0.053
399.890	1.591	0.599	-0.164	-0.055
399.900	1.589	0.598	-0.180	-0.057
399.910	1.587	0.598	-0.196	-0.059
399.920	1.585	0.597	-0.211	-0.062
399.930	1.583	0.596	-0.226	-0.064
399.940	1.581	0.596	-0.240	-0.066
399.950	1.578	0.595	-0.253	-0.069
399.960	1.576	0.594	-0.264	-0.071
399.970	1.573	0.594	-0.274	-0.073
399.980	1.570	0.593	-0.282	-0.075
399.990	1.567	0.592	-0.290	-0.078
400.000	1.564	0.591	-0.295	-0.080
400.010	1.561	0.591	-0.300	-0.082
400.020	1.558	0.590	-0.304	-0.085
400.030	1.555	0.589	-0.307	-0.087
400.040	1.552	0.588	-0.309	-0.089
400.050	1.549	0.587	-0.311	-0.092
400.060	1.546	0.586	-0.313	-0.094
400.070	1.543	0.585	-0.316	-0.096
400.080	1.540	0.584	-0.320	-0.099
400.090	1.536	0.583	-0.325	-0.101
400.100	1.533	0.582	-0.330	-0.104
400.110	1.530	0.581	-0.337	-0.106
400.120	1.526	0.580	-0.343	-0.108
400.130	1.523	0.579	-0.350	-0.111
400.140	1.519	0.578	-0.357	-0.113
400.150	1.516	0.577	-0.364	-0.116
400.160	1.512	0.576	-0.371	-0.118
400.170	1.508	0.574	-0.377	-0.120
400.180	1.505	0.573	-0.383	-0.123
400.190	1.501	0.572	-0.388	-0.125
400.200	1.497	0.571	-0.393	-0.128
400.210	1.493	0.569	-0.397	-0.130
400.220	1.489	0.568	-0.400	-0.133
400.230	1.485	0.567	-0.404	-0.135
400.240	1.481	0.565	-0.406	-0.137
400.250	1.477	0.564	-0.408	-0.140
400.260	1.473	0.563	-0.410	-0.142
400.270	1.469	0.561	-0.412	-0.145
400.280	1.464	0.560	-0.413	-0.147
400.290	1.460	0.558	-0.415	-0.150
400.300	1.456	0.557	-0.417	-0.152
400.310	1.452	0.555	-0.419	-0.154
400.320	1.448	0.554	-0.421	-0.157
400.330	1.444	0.552	-0.423	-0.159
400.340	1.439	0.550	-0.426	-0.162
400.350	1.435	0.549	-0.429	-0.164
400.360	1.431	0.547	-0.432	-0.166
400.370	1.426	0.545	-0.435	-0.169
400.380	1.422	0.544	-0.438	-0.171
400.390	1.418	0.542	-0.442	-0.173
400.400	1.413	0.540	-0.445	-0.176
400.410	1.409	0.539	-0.448	-0.178
400.420	1.404	0.537	-0.451	-0.181
400.430	1.400	0.535	-0.454	-0.183
400.440	1.395	0.533	-0.455	-0.185
400.450	1.391	0.531	-0.457	-0.187
400.460	1.386	0.529	-0.457	-0.190
400.470	1.381	0.527	-0.456	-0.192
400.480	1.377	0.526	-0.454	-0.194
400.490	1.372	0.524	-0.451	-0.196
400.500	1.368	0.522	-0.446	-0.199
400.510	1.363	0.520	-0.439	-0.201
400.520	1.359	0.518	-0.432	-0.203
400.530	1.355	0.516	-0.425	-0.205
400.540	1.351	0.513	-0.418	-0.207
400.550	1.346	0.511	-0.410	-0.209
400.560	1.342	0.509	-0.403	-0.212
400.570	1.338	0.507	-0.397	-0.214
400.580	1.334	0.505	-0.391	-0.216
400.590	1.331	0.503	-0.385	-0.218
400.600	1.327	0.501	-0.380	-0.219
400.610	1.323	0.498	-0.377	-0.221
400.620	1.319	0.496	-0.374	-0.223
400.630	1.315	0.494	-0.371	-0.225
400.640	1.312	0.492	-0.370	-0.227
400.650	1.308	0.489	-0.370	-0.229
400.660	1.304	0.487	-0.370	-0.230
400.670	1.301	0.485	-0.371	-0.232
400.680	1.297	0.483	-0.373	-0.233
400.690	1.293	0.480	-0.375	-0.235
400.700	1.289	0.478	-0.378	-0.236
400.710	1.286	0.475	-0.381	-0.238
400.720	1.282	0.473	-0.385	-0.239
400.730	1.278	0.471	-0.390	-0.241
400.740	1.274	0.468	-0.395	-0.242
400.750	1.270	0.466	-0.400	-0.243
400.760	1.266	0.463	-0.404	-0.245
400.770	1.262	0.461	-0.408	-0.246
400.780	1.258	0.458	-0.410	-0.247
400.790	1.254	0.456	-0.412	-0.248
400.800	1.250	0.453	-0.412	-0.249
400.810	1.246	0.451	-0.411	-0.250
400.820	1.242	0.448	-0.409	-0.251
400.830	1.237	0.446	-0.405	-0.252
400.840	1.233	0.443	-0.399	-0.253
400.850	1.230	0.441	-0.392	-0.254
400.860	1.226	0.438	-0.384	-0.254
400.870	1.222	0.436	-0.374	-0.255
400.880	1.218	0.433	-0.364	-0.256
400.890	1.214	0.431	-0.352	-0.256
