# t	x1	x2	dx1	dx2
394.810	0.618	0.234	0.330	0.150
394.820	0.622	0.235	0.341	0.149
394.830	0.625	0.237	0.352	0.148
394.840	0.629	0.238	0.362	0.147
394.850	0.632	0.240	0.373	0.146
394.860	0.636	0.241	0.383	0.145
394.870	0.640	0.243	0.393	0.144
394.880	0.644	0.244	0.403	0.143
394.890	0.648	0.246	0.413	0.142
394.900	0.652	0.247	0.423	0.141
394.910	0.657	0.248	0.433	0.140
394.920	0.661	0.250	0.443	0.139
394.930	0.666	0.251	0.453	0.138
394.940	0.670	0.253	0.463	0.137
394.950	0.675	0.254	0.473	0.136
394.960	0.680	0.255	0.483	0.135
394.970	0.685	0.257	0.492	0.134
394.980	0.690	0.258	0.500	0.133
394.990	0.695	0.259	0.508	0.132
395.000	0.700	0.261	0.515	0.132
395.010	0.705	0.262	0.521	0.131
395.020	0.710	0.263	0.526	0.130
395.030	0.715	0.265	0.530	0.129
395.040	0.721	0.266	0.532	0.128
395.050	0.726	0.267	0.532	0.127
395.060	0.731	0.268	0.530	0.127
395.070	0.736	0.270	0.528	0.126
395.080	0.742	0.271	0.524	0.125
395.090	0.747	0.272	0.520	0.124
395.100	0.752	0.273	0.515	0.124
395.110	0.757	0.275	0.510	0.123
395.120	0.762	0.276	0.504	0.123
395.130	0.767	0.277	0.498	0.122
395.140	0.772	0.278	0.493	0.121
395.150	0.777	0.280	0.487	0.121
395.160	0.782	0.281	0.481	0.120
395.170	0.787	0.282	0.476	0.120
395.180	0.792	0.283	0.470	0.119
395.190	0.796	0.284	0.465	0.119
395.200	0.801	0.285	0.459	0.118
395.210	0.806	0.287	0.453	0.118
395.220	0.810	0.288	0.446	0.117
395.230	0.814	0.289	0.439	0.117
395.240	0.819	0.290	0.432	0.117
395.250	0.823	0.291	0.423	0.116
395.260	0.827	0.293	0.413	0.116
395.270	0.831	0.294	0.402	0.115
395.280	0.835	0.295	0.389	0.115
395.290	0.839	0.296	0.376	0.115
395.300	0.843	0.297	0.363	0.114
395.310	0.846	0.298	0.349	0.114
395.320	0.850	0.299	0.335	0.114
395.330	0.853	0.301	0.320	0.113
395.340	0.856	0.302	0.306	0.113
395.350	0.859	0.303	0.292	0.113
395.360	0.862	0.304	0.277	0.112
395.370	0.865	0.305	0.264	0.112
395.380	0.867	0.306	0.250	0.112
395.390	0.870	0.307	0.237	0.111
395.400	0.872	0.308	0.225	0.111
395.410	0.874	0.309	0.213	0.110
395.420	0.876	0.311	0.201	0.110
395.430	0.878	0.312	0.190	0.109
395.440	0.880	0.313	0.180	0.109
395.450	0.882	0.314	0.170	0.109
395.460	0.883	0.315	0.160	0.108
395.470	0.885	0.316	0.151	0.108
395.480	0.886	0.317	0.142	0.107
395.490	0.888	0.318	0.133	0.106
395.500	0.889	0.319	0.125	0.106
395.510	0.890	0.320	0.116	0.105
395.520	0.891	0.321	0.108	0.104
395.530	0.892	0.322	0.099	0.104
395.540	0.893	0.323	0.091	0.103
395.550	0.894	0.324	0.083	0.102
395.560	0.895	0.325	0.075	0.102
395.570	0.896	0.326	0.067	0.101
395.580	0.896	0.327	0.059	0.100
395.590	0.897	0.328	0.051	0.099
395.600	0.897	0.329	0.043	0.098
395.610	0.898	0.330	0.036	0.097
395.620	0.898	0.331	0.028	0.096
395.630	0.898	0.332	0.021	0.095
395.640	0.898	0.333	0.014	0.094
395.650	0.899	0.334	0.008	0.093
395.660	0.899	0.335	0.002	0.092
395.670	0.899	0.336	-0.004	0.091
395.680	0.899	0.337	-0.009	0.089
395.690	0.898	0.338	-0.014	0.088
395.700	0.898	0.339	-0.018	0.087
395.710	0.898	0.340	-0.022	0.086
395.720	0.898	0.340	-0.026	0.084
395.730	0.898	0.341	-0.031	0.083
395.740	0.897	0.342	-0.035	0.081
395.750	0.897	0.343	-0.040	0.080
395.760	0.896	0.344	-0.046	0.078
395.770	0.896	0.344	-0.051	0.077
395.780	0.895	0.345	-0.057	0.075
395.790	0.895	0.346	-0.063	0.074
395.800	0.894	0.347	-0.070	0.072
395.810	0.893	0.347	-0.076	0.070
395.820	0.893	0.348	-0.082	0.068
395.830	0.892	0.349	-0.088	0.067
395.840	0.891	0.349	-0.094	0.065
395.850	0.890	0.350	-0.099	0.063
395.860	0.889	0.351	-0.103	0.061
395.870	0.888	0.351	-0.106	0.059
395.880	0.887	0.352	-0.107	0.057
395.890	0.886	0.352	-0.107	0.055
395.900	0.885	0.353	-0.105	0.053
395.910	0.884	0.353	-0.102	0.051
395.920	0.883	0.354	-0.097	0.048
395.930	0.882	0.354	-0.092	0.046
395.940	0.881	0.355	-0.085	0.044
395.950	0.880	0.355	-0.077	0.042
395.960	0.879	0.356	-0.069	0.039
395.970	0.879	0.356	-0.060	0.037
395.980	0.878	0.356	-0.051	0.035
395.990	0.878	0.357	-0.042	0.032
396.000	0.877	0.357	-0.032	0.030
396.010	0.877	0.357	-0.023	0.028
396.020	0.877	0.358	-0.015	0.025
396.030	0.877	0.358	-0.007	0.023
396.040	0.877	0.358	-0.001	0.020
396.050	0.877	0.358	0.006	0.018
396.060	0.877	0.359	0.012	0.016
396.070	0.877	0.359	0.017	0.013
396.080	0.877	0.359	0.023	0.011
396.090	0.877	0.359	0.028	0.008
396.100	0.878	0.359	0.034	0.006
396.110	0.878	0.359	0.039	0.003
396.120	0.878	0.359	0.045	0.001
396.130	0.879	0.359	0.050	-0.002
396.140	0.879	0.359	0.056	-0.004
396.150	0.880	0.359	0.061	-0.006
396.160	0.881	0.359	0.065	-0.009
396.170	0.881	0.359	0.069	-0.011
396.180	0.882	0.359	0.073	-0.014
396.190	0.883	0.358	0.075	-0.016
396.200	0.883	0.358	0.076	-0.018
396.210	0.884	0.358	0.076	-0.021
396.220	0.885	0.358	0.075	-0.023
396.230	0.886	0.358	0.073	-0.025
396.240	0.886	0.357	0.070	-0.028
396.250	0.887	0.357	0.066	-0.030
396.260	0.888	0.357	0.061	-0.032
396.270	0.888	0.356	0.056	-0.034
396.280	0.889	0.356	0.049	-0.036
396.290	0.889	0.356	0.043	-0.039
396.300	0.890	0.355	0.036	-0.041
396.310	0.890	0.355	0.029	-0.043
396.320	0.890	0.354	0.022	-0.045
396.330	0.891	0.354	0.015	-0.047
396.340	0.891	0.354	0.009	-0.049
396.350	0.891	0.353	0.002	-0.051
396.360	0.891	0.353	-0.004	-0.053
396.370	0.891	0.352	-0.010	-0.055
396.380	0.890	0.351	-0.016	-0.057
396.390	0.890	0.351	-0.022	-0.059
396.400	0.890	0.350	-0.028	-0.061
396.410	0.890	0.350	-0.033	-0.063
396.420	0.889	0.349	-0.039	-0.064
396.430	0.889	0.348	-0.045	-0.066
396.440	0.888	0.348	-0.051	-0.068
396.450	0.888	0.347	-0.057	-0.070
396.460	0.887	0.346	-0.063	-0.072
396.470	0.887	0.346	-0.070	-0.073
396.480	0.886	0.345	-0.077	-0.075
396.490	0.885	0.344	-0.084	-0.077
396.500	0.884	0.343	-0.092	-0.079
396.510	0.883	0.342	-0.101	-0.080
396.520	0.882	0.342	-0.111	-0.082
396.530	0.881	0.341	-0.121	-0.084
396.540	0.880	0.340	-0.131	-0.085
396.550	0.878	0.339	-0.143	-0.087
396.560	0.877	0.338	-0.155	-0.088
396.570	0.875	0.337	-0.167	-0.090
396.580	0.874	0.336	-0.180	-0.091
396.590	0.872	0.336	-0.193	-0.093
396.600	0.870	0.335	-0.207	-0.095
396.610	0.868	0.334	-0.220	-0.096
396.620	0.865	0.333	-0.234	-0.098
396.630	0.863	0.332	-0.247	-0.099
396.640	0.860	0.331	-0.260	-0.101
396.650	0.858	0.330	-0.273	-0.102
396.660	0.855	0.329	-0.286	-0.104
396.670	0.852	0.328	-0.299	-0.105
396.680	0.849	0.327	-0.312	-0.107
396.690	0.846	0.325	-0.325	-0.108
396.700	0.842	0.324	-0.338	-0.110
396.710	0.839	0.323	-0.350	-0.111
396.720	0.835	0.322	-0.363	-0.113
396.730	0.832	0.321	-0.376	-0.114
396.740	0.828	0.320	-0.388	-0.116
396.750	0.824	0.319	-0.400	-0.117
396.760	0.820	0.318	-0.412	-0.119
396.770	0.816	0.316	-0.423	-0.120
396.780	0.811	0.315	-0.434	-0.122
396.790	0.807	0.314	-0.444	-0.123
396.800	0.803	0.313	-0.454	-0.125
396.810	0.798	0.311	-0.462	-0.126
396.820	0.793	0.310	-0.469	-0.128
396.830	0.789	0.309	-0.475	-0.130
396.840	0.784	0.308	-0.480	-0.131
396.850	0.779	0.306	-0.484	-0.133
396.860	0.774	0.305	-0.487	-0.135
396.870	0.769	0.304	-0.489	-0.136
396.880	0.764	0.302	-0.491	-0.138
396.890	0.759	0.301	-0.491	-0.140
396.900	0.755	0.299	-0.490	-0.141
396.910	0.750	0.298	-0.489	-0.143
396.920	0.745	0.296	-0.485	-0.145
396.930	0.740	0.295	-0.481	-0.147
396.940	0.735	0.294	-0.475	-0.148
396.950	0.730	0.292	-0.468	-0.150
396.960	0.726	0.291	-0.460	-0.152
396.970	0.721	0.289	-0.450	-0.154
396.980	0.717	0.287	-0.439	-0.155
396.990	0.713	0.286	-0.427	-0.157
397.000	0.708	0.284	-0.414	-0.159
397.010	0.704	0.283	-0.399	-0.161
397.020	0.700	0.281	-0.384	-0.162
397.030	0.697	0.280	-0.368	-0.164
397.040	0.693	0.278	-0.352	-0.166
397.050	0.690	0.276	-0.335	-0.167
397.060	0.686	0.275	-0.318	-0.169
397.070	0.683	0.273	-0.301	-0.171
397.080	0.680	0.271	-0.285	-0.172
397.090	0.677	0.269	-0.270	-0.174
397.100	0.675	0.268	-0.255	-0.175
397.110	0.672	0.266	-0.240	-0.177
397.120	0.670	0.264	-0.225	-0.178
397.130	0.668	0.262	-0.210	-0.180
397.140	0.666	0.260	-0.195	-0.181
397.150	0.664	0.259	-0.179	-0.182
397.160	0.662	0.257	-0.163	-0.184
397.170	0.661	0.255	-0.146	-0.185
397.180	0.660	0.253	-0.128	-0.186
397.190	0.658	0.251	-0.110	-0.187
397.200	0.657	0.249	-0.092	-0.188
397.210	0.657	0.248	-0.073	-0.189
397.220	0.656	0.246	-0.054	-0.190
397.230	0.656	0.244	-0.035	-0.191
397.240	0.655	0.242	-0.016	-0.192
397.250	0.655	0.240	0.002	-0.192
397.260	0.655	0.238	0.019	-0.193
397.270	0.655	0.236	0.036	-0.193
397.280	0.656	0.234	0.051	-0.194
397.290	0.656	0.232	0.064	-0.194
397.300	0.657	0.230	0.076	-0.194
397.310	0.658	0.228	0.085	-0.194
397.320	0.659	0.226	0.094	-0.194
397.330	0.660	0.224	0.101	-0.194
397.340	0.661	0.222	0.107	-0.194
397.350	0.662	0.220	0.114	-0.194
397.360	0.663	0.219	0.119	-0.194
397.370	0.664	0.217	0.125	-0.193
397.380	0.666	0.215	0.130	-0.193
397.390	0.667	0.213	0.136	-0.192
397.400	0.668	0.211	0.141	-0.191
397.410	0.670	0.209	0.147	-0.190
397.420	0.671	0.207	0.153	-0.189
397.430	0.673	0.205	0.159	-0.188
397.440	0.674	0.203	0.165	-0.187
397.450	0.676	0.201	0.170	-0.186
397.460	0.678	0.200	0.176	-0.184
397.470	0.680	0.198	0.181	-0.183
397.480	0.681	0.196	0.185	-0.181
397.490	0.683	0.194	0.188	-0.180
397.500	0.685	0.192	0.191	-0.178
397.510	0.687	0.191	0.193	-0.176
397.520	0.689	0.189	0.195	-0.174
397.530	0.691	0.187	0.196	-0.172
397.540	0.693	0.185	0.197	-0.170
397.550	0.695	0.184	0.198	-0.167
397.560	0.697	0.182	0.198	-0.165
397.570	0.699	0.180	0.198	-0.163
397.580	0.701	0.179	0.198	-0.160
397.590	0.703	0.177	0.198	-0.157
397.600	0.705	0.176	0.198	-0.155
397.610	0.707	0.174	0.198	-0.152
397.620	0.709	0.173	0.198	-0.149
397.630	0.711	0.171	0.198	-0.146
397.640	0.713	0.170	0.197	-0.142
397.650	0.715	0.168	0.197	-0.139
397.660	0.717	0.167	0.198	-0.136
397.670	0.719	0.166	0.198	-0.133
397.680	0.721	0.164	0.198	-0.129
397.690	0.723	0.163	0.199	-0.125
397.700	0.725	0.162	0.200	-0.122
397.710	0.727	0.161	0.200	-0.118
397.720	0.729	0.159	0.200	-0.114
397.730	0.731	0.158	0.200	-0.110
397.740	0.733	0.157	0.200	-0.106
397.750	0.735	0.156	0.199	-0.102
397.760	0.737	0.155	0.198	-0.098
397.770	0.739	0.154	0.196	-0.094
397.780	0.740	0.153	0.194	-0.090
397.790	0.742	0.152	0.191	-0.085
397.800	0.744	0.152	0.189	-0.081
397.810	0.746	0.151	0.185	-0.077
397.820	0.748	0.150	0.181	-0.072
397.830	0.750	0.149	0.177	-0.068
397.840	0.751	0.149	0.173	-0.063
397.850	0.753	0.148	0.168	-0.058
397.860	0.755	0.147	0.163	-0.054
397.870	0.757	0.147	0.158	-0.049
397.880	0.758	0.146	0.153	-0.044
397.890	0.760	0.146	0.148	-0.039
397.900	0.761	0.146	0.143	-0.034
397.910	0.762	0.145	0.138	-0.029
397.920	0.764	0.145	0.134	-0.025
397.930	0.765	0.145	0.129	-0.020
397.940	0.766	0.145	0.124	-0.015
397.950	0.768	0.145	0.118	-0.010
397.960	0.769	0.145	0.112	-0.005
397.970	0.770	0.145	0.105	0.001
397.980	0.771	0.145	0.097	0.006
397.990	0.772	0.145	0.088	0.011
398.000	0.773	0.145	0.078	0.016
398.010	0.773	0.145	0.067	0.021
398.020	0.774	0.145	0.056	0.026
398.030	0.774	0.145	0.044	0.031
398.040	0.775	0.146	0.032	0.036
398.050	0.775	0.146	0.020	0.041
398.060	0.775	0.147	0.008	0.046
398.070	0.775	0.147	-0.004	0.051
398.080	0.775	0.148	-0.015	0.056
398.090	0.775	0.148	-0.024	0.061
398.100	0.775	0.149	-0.033	0.066
398.110	0.774	0.150	-0.041	0.071
398.120	0.774	0.150	-0.048	0.076
398.130	0.773	0.151	-0.054	0.081
398.140	0.773	0.152	-0.059	0.086
398.150	0.772	0.153	-0.063	0.090
398.160	0.772	0.154	-0.067	0.095
398.170	0.771	0.155	-0.069	0.100
398.180	0.770	0.156	-0.071	0.104
398.190	0.769	0.157	-0.072	0.109
398.200	0.769	0.158	-0.073	0.113
398.210	0.768	0.159	-0.072	0.118
398.220	0.767	0.160	-0.071	0.122
398.230	0.767	0.161	-0.070	0.126
398.240	0.766	0.163	-0.067	0.131
398.250	0.765	0.164	-0.064	0.135
398.260	0.765	0.165	-0.061	0.139
398.270	0.764	0.167	-0.056	0.143
398.280	0.763	0.168	-0.051	0.147
398.290	0.763	0.170	-0.046	0.151
398.300	0.763	0.171	-0.042	0.155
398.310	0.762	0.173	-0.037	0.158
398.320	0.762	0.175	-0.032	0.162
398.330	0.761	0.176	-0.028	0.166
398.340	0.761	0.178	-0.025	0.169
398.350	0.761	0.180	-0.022	0.173
398.360	0.761	0.181	-0.019	0.176
398.370	0.761	0.183	-0.017	0.179
398.380	0.760	0.185	-0.016	0.183
398.390	0.760	0.187	-0.015	0.186
398.400	0.760	0.189	-0.014	0.189
398.410	0.760	0.190	-0.014	0.192
398.420	0.760	0.192	-0.014	0.195
398.430	0.760	0.194	-0.013	0.198
398.440	0.760	0.196	-0.012	0.200
398.450	0.759	0.198	-0.012	0.203
398.460	0.759	0.200	-0.012	0.205
398.470	0.759	0.202	-0.011	0.208
398.480	0.759	0.205	-0.012	0.210
398.490	0.759	0.207	-0.012	0.213
398.500	0.759	0.209	-0.013	0.215
398.510	0.759	0.211	-0.014	0.217
398.520	0.759	0.213	-0.016	0.219
398.530	0.758	0.215	-0.018	0.221
398.540	0.758	0.218	-0.020	0.223
398.550	0.758	0.220	-0.022	0.224
398.560	0.758	0.222	-0.025	0.226
398.570	0.757	0.224	-0.027	0.227
398.580	0.757	0.227	-0.029	0.229
398.590	0.757	0.229	-0.031	0.230
398.600	0.757	0.231	-0.032	0.231
398.610	0.756	0.234	-0.032	0.232
398.620	0.756	0.236	-0.031	0.233
398.630	0.756	0.238	-0.029	0.234
398.640	0.755	0.241	-0.027	0.235
398.650	0.755	0.243	-0.023	0.236
398.660	0.755	0.245	-0.019	0.236
398.670	0.755	0.248	-0.015	0.237
398.680	0.755	0.250	-0.009	0.237
398.690	0.755	0.252	-0.004	0.238
398.700	0.755	0.255	0.003	0.238
398.710	0.755	0.257	0.009	0.238
398.720	0.755	0.260	0.016	0.238
398.730	0.755	0.262	0.024	0.238
398.740	0.755	0.264	0.031	0.238
398.750	0.756	0.267	0.038	0.237
398.760	0.756	0.269	0.046	0.237
398.770	0.756	0.271	0.053	0.236
398.780	0.757	0.274	0.061	0.236
398.790	0.758	0.276	0.067	0.235
398.800	0.758	0.278	0.074	0.234
398.810	0.759	0.281	0.080	0.234
398.820	0.760	0.283	0.085	0.233
398.830	0.761	0.285	0.090	0.232
398.840	0.762	0.288	0.095	0.230
398.850	0.763	0.290	0.101	0.229
398.860	0.764	0.292	0.106	0.228
398.870	0.765	0.295	0.111	0.227
398.880	0.766	0.297	0.117	0.225
398.890	0.767	0.299	0.124	0.224
398.900	0.769	0.301	0.132	0.222
398.910	0.770	0.304	0.140	0.220
398.920	0.771	0.306	0.150	0.219
398.930	0.773	0.308	0.160	0.217
398.940	0.775	0.310	0.173	0.215
398.950	0.776	0.312	0.187	0.213
398.960	0.778	0.314	0.202	0.211
398.970	0.780	0.316	0.219	0.209
398.980	0.783	0.319	0.237	0.207
398.990	0.785	0.321	0.256	0.205
399.000	0.788	0.323	0.274	0.203
399.010	0.791	0.325	0.292	0.200
399.020	0.794	0.327	0.310	0.198
399.030	0.797	0.329	0.326	0.196
399.040	0.800	0.331	0.341	0.193
399.050	0.804	0.332	0.355	0.191
399.060	0.807	0.334	0.367	0.188
399.070	0.811	0.336	0.378	0.186
399.080	0.815	0.338	0.387	0.183
399.090	0.819	0.340	0.395	0.181
399.100	0.823	0.342	0.402	0.178
399.110	0.827	0.343	0.409	0.176
399.120	0.831	0.345	0.415	0.173
399.130	0.835	0.347	0.421	0.171
399.140	0.839	0.349	0.427	0.168
399.150	0.844	0.350	0.433	0.166
399.160	0.848	0.352	0.438	0.163
399.170	0.852	0.354	0.443	0.160
399.180	0.857	0.355	0.447	0.158
399.190	0.861	0.357	0.451	0.155
399.200	0.866	0.358	0.453	0.153
399.210	0.870	0.360	0.455	0.150
399.220	0.875	0.361	0.457	0.147
399.230	0.879	0.363	0.457	0.145
399.240	0.884	0.364	0.457	0.142
399.250	0.889	0.366	0.455	0.140
399.260	0.893	0.367	0.453	0.137
399.270	0.898	0.368	0.450	0.135
399.280	0.902	0.370	0.446	0.132
399.290	0.907	0.371	0.441	0.129
399.300	0.911	0.372	0.436	0.127
399.310	0.915	0.373	0.430	0.124
399.320	0.920	0.375	0.423	0.122
399.330	0.924	0.376	0.415	0.119
399.340	0.928	0.377	0.408	0.117
399.350	0.932	0.378	0.400	0.114
399.360	0.936	0.379	0.393	0.112
399.370	0.940	0.380	0.386	0.109
399.380	0.944	0.382	0.380	0.107
399.390	0.947	0.383	0.375	0.105
399.400	0.951	0.384	0.371	0.102
399.410	0.955	0.385	0.368	0.100
399.420	0.959	0.386	0.366	0.097
399.430	0.962	0.387	0.365	0.095
399.440	0.966	0.388	0.366	0.092
399.450	0.970	0.388	0.367	0.090
399.460	0.973	0.389	0.368	0.088
399.470	0.977	0.390	0.371	0.085
399.480	0.981	0.391	0.373	0.083
399.490	0.984	0.392	0.376	0.081
399.500	0.988	0.393	0.378	0.078
399.510	0.992	0.393	0.379	0.076
399.520	0.996	0.394	0.378	0.074
399.530	0.999	0.395	0.376	0.072
399.540	1.003	0.396	0.373	0.070
399.550	1.007	0.396	0.367	0.067
399.560	1.011	0.397	0.360	0.065
399.570	1.014	0.398	0.352	0.063
399.580	1.018	0.398	0.342	0.061
399.590	1.021	0.399	0.330	0.059
399.600	1.024	0.399	0.317	0.057
399.610	1.027	0.400	0.303	0.055
399.620	1.030	0.401	0.288	0.053
399.630	1.033	0.401	0.273	0.051
399.640	1.036	0.402	0.257	0.049
399.650	1.038	0.402	0.241	0.047
399.660	1.040	0.402	0.225	0.045
399.670	1.043	0.403	0.209	0.043
399.680	1.045	0.403	0.194	0.041
399.690	1.047	0.404	0.177	0.039
399.700	1.048	0.404	0.160	0.037
399.710	1.050	0.404	0.143	0.035
399.720	1.051	0.405	0.125	0.034
399.730	1.052	0.405	0.106	0.032
399.740	1.053	0.405	0.086	0.030
399.750	1.054	0.406	0.065	0.028
399.760	1.054	0.406	0.044	0.026
399.770	1.055	0.406	0.022	0.024
399.780	1.055	0.407	-0.001	0.022
399.790	1.055	0.407	-0.024	0.020
399.800	1.054	0.407	-0.047	0.019
399.810	1.054	0.407	-0.071	0.017
399.820	1.053	0.407	-0.094	0.015
399.830	1.052	0.407	-0.116	0.013
399.840	1.051	0.408	-0.139	0.011
399.850	1.049	0.408	-0.161	0.009
399.860	1.047	0.408	-0.183	0.007
399.870	1.046	0.408	-0.205	0.005
399.880	1.043	0.408	-0.227	0.002
399.890	1.041	0.408	-0.248	0.000
399.900	1.038	0.408	-0.269	-0.002
399.910	1.036	0.408	-0.290	-0.004
399.920	1.033	0.408	-0.310	-0.006
399.930	1.029	0.408	-0.329	-0.009
399.940	1.026	0.408	-0.348	-0.011
399.950	1.022	0.407	-0.366	-0.013
399.960	1.019	0.407	-0.383	-0.016
399.970	1.015	0.407	-0.399	-0.018
399.980	1.011	0.407	-0.414	-0.021
399.990	1.007	0.407	-0.428	-0.023
400.000	1.002	0.406	-0.440	-0.026
400.010	0.998	0.406	-0.451	-0.029
400.020	0.993	0.406	-0.460	-0.031
400.030	0.989	0.406	-0.469	-0.034
400.040	0.984	0.405	-0.477	-0.037
400.050	0.979	0.405	-0.485	-0.040
400.060	0.974	0.404	-0.493	-0.043
400.070	0.969	0.404	-0.500	-0.046
400.080	0.964	0.403	-0.507	-0.049
400.090	0.959	0.403	-0.514	-0.052
400.100	0.954	0.402	-0.521	-0.055
400.110	0.948	0.402	-0.528	-0.059
400.120	0.943	0.401	-0.536	-0.062
400.130	0.938	0.401	-0.543	-0.065
400.140	0.932	0.400	-0.550	-0.069
400.150	0.927	0.399	-0.557	-0.072
400.160	0.921	0.398	-0.564	-0.075
400.170	0.916	0.398	-0.570	-0.079
400.180	0.910	0.397	-0.576	-0.083
400.190	0.904	0.396	-0.581	-0.086
400.200	0.898	0.395	-0.586	-0.090
400.210	0.892	0.394	-0.589	-0.094
400.220	0.886	0.393	-0.592	-0.097
400.230	0.881	0.392	-0.593	-0.101
400.240	0.875	0.391	-0.594	-0.105
400.250	0.869	0.390	-0.594	-0.109
400.260	0.863	0.389	-0.594	-0.113
400.270	0.857	0.388	-0.593	-0.117
400.280	0.851	0.387	-0.592	-0.121
400.290	0.845	0.386	-0.590	-0.125
400.300	0.839	0.384	-0.589	-0.129
400.310	0.833	0.383	-0.587	-0.133
400.320	0.827	0.382	-0.585	-0.137
400.330	0.821	0.380	-0.583	-0.141
400.340	0.816	0.379	-0.581	-0.145
400.350	0.810	0.377	-0.579	-0.150
400.360	0.804	0.376	-0.577	-0.154
400.370	0.798	0.374	-0.575	-0.158
400.380	0.793	0.373	-0.572	-0.162
400.390	0.787	0.371	-0.569	-0.167
400.400	0.781	0.369	-0.566	-0.171
400.410	0.776	0.368	-0.563	-0.175
400.420	0.770	0.366	-0.559	-0.180
400.430	0.764	0.364	-0.555	-0.184
400.440	0.759	0.362	-0.549	-0.188
400.450	0.753	0.360	-0.542	-0.192
400.460	0.748	0.358	-0.533	-0.197
400.470	0.743	0.356	-0.524	-0.201
400.480	0.738	0.354	-0.513	-0.205
400.490	0.733	0.352	-0.501	-0.210
400.500	0.728	0.350	-0.489	-0.214
400.510	0.723	0.348	-0.476	-0.218
400.520	0.718	0.346	-0.463	-0.222
400.530	0.713	0.343	-0.450	-0.226
400.540	0.709	0.341	-0.436	-0.231
400.550	0.705	0.339	-0.423	-0.235
400.560	0.700	0.336	-0.410	-0.239
400.570	0.696	0.334	-0.397	-0.243
400.580	0.692	0.332	-0.384	-0.247
400.590	0.689	0.329	-0.372	-0.251
400.600	0.685	0.327	-0.361	-0.255
400.610	0.681	0.324	-0.349	-0.258
400.620	0.678	0.321	-0.339	-0.262
400.630	0.675	0.319	-0.329	-0.266
400.640	0.671	0.316	-0.319	-0.269
400.650	0.668	0.313	-0.311	-0.273
400.660	0.665	0.311	-0.303	-0.277
400.670	0.662	0.308	-0.295	-0.280
400.680	0.659	0.305	-0.289	-0.283
400.690	0.656	0.302	-0.283	-0.287
400.700	0.654	0.299	-0.277	-0.290
400.710	0.651	0.296	-0.272	-0.293
400.720	0.648	0.293	-0.268	-0.296
400.730	0.646	0.290	-0.264	-0.299
400.740	0.643	0.287	-0.261	-0.302
400.750	0.640	0.284	-0.258	-0.305
400.760	0.638	0.281	-0.256	-0.307
400.770	0.635	0.278	-0.254	-0.310
400.780	0.633	0.275	-0.251	-0.312
400.790	0.630	0.272	-0.248	-0.315
400.800	0.628	0.269	-0.244	-0.317
400.810	0.625	0.266	-0.240	-0.319
400.820	0.623	0.263	-0.234	-0.321
400.830	0.621	0.259	-0.228	-0.323
400.840	0.619	0.256	-0.221	-0.325
400.850	0.617	0.253	-0.213	-0.327
400.860	0.614	0.250	-0.204	-0.328
400.870	0.612	0.246	-0.194	-0.330
400.880	0.611	0.243	-0.183	-0.331
400.890	0.609	0.240	-0.172	-0.333
400.900	0.607	0.236	-0.161	-0.334
400.910	0.605	0.233	-0.150	-0.335
400.920	0.604	0.230	-0.139	-0.336
400.930	0.603	0.226	-0.128	-0.337
400.940	0.601	0.223	-0.118	-0.338
400.950	0.600	0.219	-0.109	-0.338
400.960	0.599	0.216	-0.101	-0.339
400.970	0.598	0.213	-0.093	-0.339
400.980	0.597	0.209	-0.085	-0.339
400.990	0.597	0.206	-0.078	-0.339
401.000	0.596	0.203	-0.072	-0.339
401.010	0.595	0.199	-0.065	-0.339
401.020	0.594	0.196	-0.059	-0.339
401.030	0.594	0.192	-0.054	-0.338
401.040	0.593	0.189	-0.049	-0.338
401.050	0.593	0.186	-0.043	-0.337
401.060	0.593	0.182	-0.039	-0.336
401.070	0.592	0.179	-0.034	-0.335
401.080	0.592	0.176	-0.030	-0.334
401.090	0.592	0.172	-0.025	-0.333
401.100	0.591	0.169	-0.021	-0.331
401.110	0.591	0.166	-0.017	-0.330
401.120	0.591	0.162	-0.013	-0.328
401.130	0.591	0.159	-0.008	-0.326
401.140	0.591	0.156	-0.004	-0.324
401.150	0.591	0.153	0.000	-0.322
401.160	0.591	0.149	0.004	-0.320
401.170	0.591	0.146	0.009	-0.317
401.180	0.591	0.143	0.014	-0.315
401.190	0.591	0.140	0.018	-0.312
401.200	0.591	0.137	0.022	-0.310
401.210	0.592	0.134	0.026	-0.307
401.220	0.592	0.131	0.030	-0.304
401.230	0.592	0.128	0.033	-0.300
401.240	0.593	0.125	0.036	-0.297
401.250	0.593	0.122	0.037	-0.294
401.260	0.593	0.119	0.038	-0.290
401.270	0.594	0.116	0.038	-0.286
401.280	0.594	0.113	0.037	-0.283
401.290	0.594	0.110	0.035	-0.279
401.300	0.595	0.107	0.033	-0.275
401.310	0.595	0.105	0.030	-0.270
401.320	0.595	0.102	0.027	-0.266
401.330	0.596	0.099	0.024	-0.262
401.340	0.596	0.097	0.021	-0.257
401.350	0.596	0.094	0.018	-0.253
401.360	0.596	0.092	0.015	-0.248
401.370	0.596	0.089	0.013	-0.243
401.380	0.596	0.087	0.012	-0.238
401.390	0.597	0.085	0.011	-0.233
401.400	0.597	0.082	0.010	-0.228
401.410	0.597	0.080	0.009	-0.222
401.420	0.597	0.078	0.009	-0.217
401.430	0.597	0.076	0.008	-0.212
401.440	0.597	0.074	0.007	-0.206
401.450	0.597	0.072	0.006	-0.200
