# t	x1	x2	dx1	dx2
412.140	1.139	0.380	-0.024	-0.204
412.150	1.138	0.378	-0.049	-0.203
412.160	1.138	0.376	-0.075	-0.202
412.170	1.137	0.374	-0.100	-0.202
412.180	1.136	0.372	-0.126	-0.201
412.190	1.134	0.370	-0.151	-0.200
412.200	1.133	0.368	-0.174	-0.199
412.210	1.131	0.366	-0.197	-0.198
412.220	1.129	0.364	-0.219	-0.197
412.230	1.127	0.362	-0.239	-0.196
412.240	1.124	0.360	-0.257	-0.195
412.250	1.122	0.358	-0.274	-0.194
412.260	1.119	0.356	-0.290	-0.193
412.270	1.116	0.354	-0.304	-0.192
412.280	1.113	0.352	-0.317	-0.190
412.290	1.109	0.350	-0.329	-0.189
412.300	1.106	0.348	-0.340	-0.188
412.310	1.102	0.346	-0.351	-0.187
412.320	1.099	0.344	-0.361	-0.185
412.330	1.095	0.343	-0.371	-0.184
412.340	1.091	0.341	-0.382	-0.182
412.350	1.088	0.339	-0.393	-0.181
412.360	1.084	0.337	-0.404	-0.179
412.370	1.079	0.335	-0.415	-0.178
412.380	1.075	0.334	-0.426	-0.176
412.390	1.071	0.332	-0.436	-0.175
412.400	1.067	0.330	-0.447	-0.173
412.410	1.062	0.328	-0.457	-0.172
412.420	1.057	0.327	-0.467	-0.170
412.430	1.053	0.325	-0.477	-0.169
412.440	1.048	0.323	-0.486	-0.167
412.450	1.043	0.322	-0.494	-0.166
412.460	1.038	0.320	-0.502	-0.164
412.470	1.033	0.318	-0.510	-0.163
412.480	1.028	0.317	-0.516	-0.161
412.490	1.023	0.315	-0.522	-0.160
412.500	1.017	0.314	-0.527	-0.158
412.510	1.012	0.312	-0.531	-0.157
412.520	1.007	0.310	-0.535	-0.155
412.530	1.001	0.309	-0.537	-0.154
412.540	0.996	0.307	-0.539	-0.152
412.550	0.991	0.306	-0.539	-0.151
412.560	0.985	0.304	-0.539	-0.149
412.570	0.980	0.303	-0.537	-0.148
412.580	0.974	0.301	-0.533	-0.147
412.590	0.969	0.300	-0.529	-0.145
412.600	0.964	0.298	-0.523	-0.144
412.610	0.959	0.297	-0.516	-0.142
412.620	0.954	0.296	-0.508	-0.141
412.630	0.949	0.294	-0.498	-0.140
412.640	0.944	0.293	-0.487	-0.138
412.650	0.939	0.291	-0.475	-0.137
412.660	0.934	0.290	-0.462	-0.136
412.670	0.930	0.289	-0.448	-0.135
412.680	0.925	0.287	-0.433	-0.133
412.690	0.921	0.286	-0.418	-0.132
412.700	0.917	0.285	-0.401	-0.131
412.710	0.913	0.283	-0.385	-0.129
412.720	0.909	0.282	-0.368	-0.128
412.730	0.906	0.281	-0.351	-0.127
412.740	0.902	0.280	-0.334	-0.126
412.750	0.899	0.278	-0.318	-0.124
412.760	0.896	0.277	-0.302	-0.123
412.770	0.893	0.276	-0.286	-0.122
412.780	0.890	0.275	-0.272	-0.121
412.790	0.887	0.273	-0.260	-0.119
412.800	0.885	0.272	-0.248	-0.118
412.810	0.882	0.271	-0.237	-0.117
412.820	0.880	0.270	-0.226	-0.115
412.830	0.878	0.269	-0.217	-0.114
412.840	0.876	0.268	-0.207	-0.113
412.850	0.874	0.267	-0.198	-0.111
412.860	0.872	0.265	-0.189	-0.110
412.870	0.870	0.264	-0.180	-0.108
412.880	0.868	0.263	-0.171	-0.107
412.890	0.867	0.262	-0.162	-0.105
412.900	0.865	0.261	-0.153	-0.104
412.910	0.864	0.260	-0.143	-0.102
412.920	0.862	0.259	-0.134	-0.101
412.930	0.861	0.258	-0.124	-0.099
412.940	0.860	0.257	-0.114	-0.098
412.950	0.859	0.256	-0.104	-0.096
412.960	0.858	0.255	-0.093	-0.094
412.970	0.857	0.254	-0.082	-0.093
412.980	0.856	0.253	-0.071	-0.091
412.990	0.855	0.252	-0.060	-0.089
413.000	0.855	0.252	-0.049	-0.088
413.010	0.854	0.251	-0.037	-0.086
413.020	0.854	0.250	-0.026	-0.084
413.030	0.854	0.249	-0.014	-0.082
413.040	0.854	0.248	-0.002	-0.080
413.050	0.854	0.247	0.010	-0.078
413.060	0.854	0.247	0.023	-0.076
413.070	0.854	0.246	0.035	-0.074
413.080	0.855	0.245	0.048	-0.072
413.090	0.855	0.244	0.060	-0.070
413.100	0.856	0.244	0.071	-0.068
413.110	0.857	0.243	0.083	-0.066
413.120	0.857	0.242	0.093	-0.064
413.130	0.858	0.242	0.103	-0.062
413.140	0.859	0.241	0.112	-0.059
413.150	0.861	0.241	0.119	-0.057
413.160	0.862	0.240	0.126	-0.055
413.170	0.863	0.240	0.131	-0.052
413.180	0.864	0.239	0.134	-0.050
413.190	0.866	0.239	0.136	-0.047
413.200	0.867	0.238	0.136	-0.045
413.210	0.868	0.238	0.133	-0.042
413.220	0.870	0.237	0.130	-0.040
413.230	0.871	0.237	0.125	-0.037
413.240	0.872	0.236	0.119	-0.035
413.250	0.873	0.236	0.113	-0.032
413.260	0.875	0.236	0.106	-0.029
413.270	0.876	0.236	0.099	-0.026
413.280	0.877	0.235	0.093	-0.024
413.290	0.877	0.235	0.086	-0.021
413.300	0.878	0.235	0.080	-0.018
413.310	0.879	0.235	0.075	-0.015
413.320	0.880	0.235	0.070	-0.012
413.330	0.880	0.234	0.065	-0.010
413.340	0.881	0.234	0.061	-0.007
413.350	0.882	0.234	0.057	-0.004
413.360	0.882	0.234	0.053	-0.001
413.370	0.883	0.234	0.049	0.002
413.380	0.883	0.234	0.045	0.005
413.390	0.884	0.234	0.041	0.008
413.400	0.884	0.234	0.037	0.011
413.410	0.884	0.235	0.031	0.014
413.420	0.885	0.235	0.026	0.016
413.430	0.885	0.235	0.019	0.019
413.440	0.885	0.235	0.012	0.022
413.450	0.885	0.235	0.004	0.025
413.460	0.885	0.236	-0.004	0.028
413.470	0.885	0.236	-0.012	0.031
413.480	0.885	0.236	-0.022	0.034
413.490	0.885	0.237	-0.031	0.037
413.500	0.884	0.237	-0.040	0.039
413.510	0.884	0.237	-0.050	0.042
413.520	0.883	0.238	-0.059	0.045
413.530	0.883	0.238	-0.067	0.048
413.540	0.882	0.239	-0.076	0.050
413.550	0.881	0.239	-0.084	0.053
413.560	0.880	0.240	-0.091	0.056
413.570	0.879	0.240	-0.098	0.058
413.580	0.878	0.241	-0.105	0.061
413.590	0.877	0.242	-0.112	0.063
413.600	0.876	0.242	-0.118	0.066
413.610	0.875	0.243	-0.124	0.068
413.620	0.874	0.244	-0.129	0.071
413.630	0.872	0.244	-0.134	0.073
413.640	0.871	0.245	-0.139	0.075
413.650	0.869	0.246	-0.144	0.077
413.660	0.868	0.247	-0.148	0.080
413.670	0.867	0.247	-0.151	0.082
413.680	0.865	0.248	-0.154	0.084
413.690	0.863	0.249	-0.156	0.086
413.700	0.862	0.250	-0.158	0.088
413.710	0.860	0.251	-0.158	0.090
413.720	0.859	0.252	-0.158	0.091
413.730	0.857	0.253	-0.158	0.093
413.740	0.856	0.254	-0.157	0.095
413.750	0.854	0.255	-0.155	0.096
413.760	0.852	0.256	-0.153	0.098
413.770	0.851	0.257	-0.150	0.100
413.780	0.849	0.258	-0.146	0.101
413.790	0.848	0.259	-0.142	0.102
413.800	0.847	0.260	-0.137	0.104
413.810	0.845	0.261	-0.132	0.105
413.820	0.844	0.262	-0.126	0.106
413.830	0.843	0.263	-0.120	0.107
413.840	0.842	0.264	-0.113	0.108
413.850	0.841	0.265	-0.105	0.109
413.860	0.839	0.266	-0.097	0.110
413.870	0.839	0.267	-0.089	0.111
413.880	0.838	0.268	-0.079	0.112
413.890	0.837	0.269	-0.069	0.113
413.900	0.836	0.271	-0.058	0.113
413.910	0.836	0.272	-0.046	0.114
413.920	0.835	0.273	-0.035	0.115
413.930	0.835	0.274	-0.023	0.115
413.940	0.835	0.275	-0.012	0.116
413.950	0.835	0.276	-0.000	0.116
413.960	0.835	0.277	0.011	0.116
413.970	0.835	0.279	0.022	0.117
413.980	0.835	0.280	0.033	0.117
413.990	0.836	0.281	0.043	0.117
414.000	0.836	0.282	0.054	0.118
414.010	0.837	0.283	0.064	0.118
414.020	0.837	0.284	0.074	0.118
414.030	0.838	0.286	0.084	0.118
414.040	0.839	0.287	0.094	0.118
414.050	0.840	0.288	0.104	0.118
414.060	0.841	0.289	0.115	0.118
414.070	0.843	0.290	0.127	0.118
414.080	0.844	0.292	0.141	0.118
414.090	0.845	0.293	0.156	0.118
414.100	0.847	0.294	0.171	0.118
414.110	0.849	0.295	0.187	0.117
414.120	0.851	0.296	0.204	0.117
414.130	0.853	0.297	0.220	0.117
414.140	0.855	0.299	0.236	0.117
414.150	0.858	0.300	0.251	0.116
414.160	0.860	0.301	0.266	0.116
414.170	0.863	0.302	0.280	0.116
414.180	0.866	0.303	0.293	0.116
414.190	0.869	0.304	0.305	0.115
414.200	0.872	0.306	0.315	0.115
414.210	0.875	0.307	0.324	0.115
414.220	0.878	0.308	0.331	0.115
414.230	0.882	0.309	0.337	0.114
414.240	0.885	0.310	0.341	0.114
414.250	0.888	0.311	0.344	0.114
414.260	0.892	0.312	0.345	0.113
414.270	0.895	0.314	0.346	0.113
414.280	0.899	0.315	0.346	0.113
414.290	0.902	0.316	0.346	0.113
414.300	0.906	0.317	0.346	0.112
414.310	0.909	0.318	0.346	0.112
414.320	0.913	0.319	0.346	0.112
414.330	0.916	0.320	0.346	0.112
414.340	0.920	0.321	0.346	0.111
414.350	0.923	0.322	0.346	0.111
414.360	0.927	0.324	0.346	0.111
414.370	0.930	0.325	0.346	0.111
414.380	0.933	0.326	0.346	0.110
414.390	0.937	0.327	0.345	0.110
414.400	0.940	0.328	0.344	0.110
414.410	0.944	0.329	0.342	0.110
414.420	0.947	0.330	0.339	0.109
414.430	0.951	0.331	0.336	0.109
414.440	0.954	0.332	0.332	0.109
414.450	0.957	0.333	0.327	0.109
414.460	0.960	0.335	0.322	0.108
414.470	0.964	0.336	0.316	0.108
414.480	0.967	0.337	0.310	0.108
414.490	0.970	0.338	0.304	0.108
414.500	0.973	0.339	0.297	0.108
414.510	0.976	0.340	0.290	0.107
414.520	0.979	0.341	0.282	0.107
414.530	0.981	0.342	0.274	0.107
414.540	0.984	0.343	0.266	0.107
414.550	0.987	0.344	0.257	0.106
414.560	0.989	0.345	0.248	0.106
414.570	0.992	0.346	0.239	0.106
414.580	0.994	0.347	0.230	0.106
414.590	0.996	0.348	0.221	0.105
414.600	0.998	0.350	0.211	0.105
414.610	1.000	0.351	0.202	0.105
414.620	1.002	0.352	0.194	0.104
414.630	1.004	0.353	0.186	0.104
414.640	1.006	0.354	0.179	0.104
414.650	1.008	0.355	0.172	0.103
414.660	1.010	0.356	0.166	0.103
414.670	1.011	0.357	0.160	0.102
414.680	1.013	0.358	0.154	0.102
414.690	1.014	0.359	0.149	0.102
414.700	1.016	0.360	0.144	0.101
414.710	1.017	0.361	0.139	0.101
414.720	1.019	0.362	0.134	0.100
414.730	1.020	0.363	0.128	0.099
414.740	1.021	0.364	0.123	0.099
414.750	1.022	0.365	0.118	0.098
414.760	1.023	0.366	0.112	0.098
414.770	1.025	0.367	0.106	0.097
414.780	1.026	0.368	0.099	0.096
414.790	1.027	0.369	0.093	0.096
414.800	1.027	0.370	0.086	0.095
414.810	1.028	0.371	0.079	0.094
414.820	1.029	0.372	0.073	0.093
414.830	1.030	0.372	0.067	0.093
414.840	1.030	0.373	0.062	0.092
414.850	1.031	0.374	0.057	0.091
414.860	1.032	0.375	0.053	0.090
414.870	1.032	0.376	0.050	0.089
414.880	1.033	0.377	0.047	0.088
414.890	1.033	0.378	0.044	0.087
414.900	1.033	0.379	0.042	0.086
414.910	1.034	0.380	0.040	0.085
414.920	1.034	0.380	0.038	0.084
414.930	1.035	0.381	0.037	0.083
414.940	1.035	0.382	0.035	0.082
414.950	1.035	0.383	0.033	0.080
414.960	1.036	0.384	0.032	0.079
414.970	1.036	0.384	0.030	0.078
414.980	1.036	0.385	0.028	0.077
414.990	1.036	0.386	0.027	0.075
415.000	1.037	0.387	0.026	0.074
415.010	1.037	0.387	0.024	0.073
415.020	1.037	0.388	0.023	0.071
415.030	1.037	0.389	0.022	0.070
415.040	1.038	0.390	0.021	0.069
415.050	1.038	0.390	0.020	0.067
415.060	1.038	0.391	0.018	0.066
415.070	1.038	0.392	0.017	0.064
415.080	1.038	0.392	0.014	0.063
415.090	1.039	0.393	0.012	0.061
415.100	1.039	0.393	0.009	0.060
415.110	1.039	0.394	0.005	0.058
415.120	1.039	0.395	0.002	0.056
415.130	1.039	0.395	-0.002	0.055
415.140	1.039	0.396	-0.005	0.053
415.150	1.039	0.396	-0.008	0.051
415.160	1.039	0.397	-0.011	0.050
415.170	1.038	0.397	-0.014	0.048
415.180	1.038	0.398	-0.016	0.046
415.190	1.038	0.398	-0.018	0.044
415.200	1.038	0.399	-0.019	0.043
415.210	1.038	0.399	-0.021	0.041
415.220	1.037	0.399	-0.022	0.039
415.230	1.037	0.400	-0.023	0.037
415.240	1.037	0.400	-0.024	0.035
415.250	1.037	0.400	-0.026	0.033
415.260	1.036	0.401	-0.028	0.031
415.270	1.036	0.401	-0.030	0.029
415.280	1.036	0.401	-0.032	0.027
415.290	1.035	0.402	-0.032	0.026
415.300	1.035	0.402	-0.032	0.024
415.310	1.035	0.402	-0.030	0.022
415.320	1.035	0.402	-0.028	0.020
415.330	1.034	0.403	-0.024	0.018
415.340	1.034	0.403	-0.019	0.015
415.350	1.034	0.403	-0.013	0.013
415.360	1.034	0.403	-0.007	0.011
415.370	1.034	0.403	0.001	0.009
415.380	1.034	0.403	0.009	0.007
415.390	1.034	0.403	0.018	0.005
415.400	1.034	0.403	0.026	0.003
415.410	1.035	0.403	0.034	0.001
415.420	1.035	0.403	0.042	-0.001
415.430	1.035	0.403	0.048	-0.003
415.440	1.036	0.403	0.052	-0.005
415.450	1.036	0.403	0.055	-0.007
415.460	1.037	0.403	0.054	-0.009
415.470	1.037	0.403	0.051	-0.011
415.480	1.038	0.403	0.045	-0.013
415.490	1.038	0.403	0.038	-0.015
415.500	1.039	0.403	0.029	-0.017
415.510	1.039	0.402	0.020	-0.019
415.520	1.039	0.402	0.009	-0.021
415.530	1.039	0.402	-0.002	-0.023
415.540	1.039	0.402	-0.013	-0.025
415.550	1.039	0.401	-0.024	-0.027
415.560	1.039	0.401	-0.036	-0.029
415.570	1.038	0.401	-0.047	-0.030
415.580	1.038	0.401	-0.058	-0.032
415.590	1.037	0.400	-0.069	-0.034
415.600	1.036	0.400	-0.079	-0.036
415.610	1.036	0.400	-0.089	-0.038
415.620	1.035	0.399	-0.098	-0.040
415.630	1.034	0.399	-0.107	-0.042
415.640	1.032	0.398	-0.115	-0.044
415.650	1.031	0.398	-0.123	-0.045
415.660	1.030	0.397	-0.132	-0.047
415.670	1.029	0.397	-0.140	-0.049
415.680	1.027	0.396	-0.148	-0.051
415.690	1.026	0.396	-0.157	-0.053
415.700	1.024	0.395	-0.167	-0.055
415.710	1.022	0.395	-0.176	-0.057
415.720	1.020	0.394	-0.186	-0.058
415.730	1.019	0.394	-0.195	-0.060
415.740	1.017	0.393	-0.205	-0.062
415.750	1.014	0.392	-0.214	-0.064
415.760	1.012	0.392	-0.223	-0.066
415.770	1.010	0.391	-0.232	-0.068
415.780	1.008	0.390	-0.241	-0.070
415.790	1.005	0.390	-0.249	-0.072
415.800	1.003	0.389	-0.257	-0.074
415.810	1.000	0.388	-0.265	-0.075
415.820	0.997	0.387	-0.272	-0.077
415.830	0.995	0.387	-0.278	-0.079
415.840	0.992	0.386	-0.284	-0.081
415.850	0.989	0.385	-0.288	-0.083
415.860	0.986	0.384	-0.293	-0.085
415.870	0.983	0.383	-0.296	-0.087
415.880	0.980	0.382	-0.299	-0.089
415.890	0.977	0.382	-0.301	-0.091
415.900	0.974	0.381	-0.302	-0.093
415.910	0.971	0.380	-0.303	-0.095
415.920	0.968	0.379	-0.303	-0.097
415.930	0.965	0.378	-0.304	-0.099
415.940	0.962	0.377	-0.304	-0.101
415.950	0.959	0.376	-0.304	-0.103
415.960	0.956	0.375	-0.305	-0.105
415.970	0.953	0.374	-0.306	-0.107
415.980	0.950	0.373	-0.307	-0.109
415.990	0.947	0.371	-0.308	-0.111
416.000	0.944	0.370	-0.309	-0.113
416.010	0.940	0.369	-0.311	-0.115
416.020	0.937	0.368	-0.312	-0.117
416.030	0.934	0.367	-0.313	-0.119
416.040	0.931	0.366	-0.314	-0.121
416.050	0.928	0.364	-0.315	-0.122
416.060	0.925	0.363	-0.315	-0.124
416.070	0.922	0.362	-0.314	-0.126
416.080	0.919	0.361	-0.312	-0.128
416.090	0.915	0.359	-0.309	-0.130
416.100	0.912	0.358	-0.304	-0.132
416.110	0.909	0.357	-0.297	-0.134
416.120	0.906	0.355	-0.289	-0.136
416.130	0.904	0.354	-0.280	-0.138
416.140	0.901	0.353	-0.270	-0.140
416.150	0.898	0.351	-0.258	-0.141
416.160	0.896	0.350	-0.245	-0.143
416.170	0.893	0.348	-0.232	-0.145
416.180	0.891	0.347	-0.217	-0.147
416.190	0.889	0.345	-0.202	-0.148
416.200	0.887	0.344	-0.186	-0.150
416.210	0.885	0.342	-0.170	-0.152
416.220	0.884	0.341	-0.154	-0.153
416.230	0.882	0.339	-0.137	-0.155
416.240	0.881	0.338	-0.120	-0.156
416.250	0.880	0.336	-0.102	-0.158
416.260	0.879	0.335	-0.085	-0.159
416.270	0.878	0.333	-0.068	-0.161
416.280	0.878	0.331	-0.051	-0.162
416.290	0.877	0.330	-0.035	-0.163
416.300	0.877	0.328	-0.019	-0.164
416.310	0.877	0.327	-0.003	-0.166
416.320	0.877	0.325	0.013	-0.167
416.330	0.877	0.323	0.027	-0.168
416.340	0.877	0.322	0.041	-0.168
416.350	0.878	0.320	0.054	-0.169
416.360	0.878	0.318	0.066	-0.170
416.370	0.879	0.316	0.077	-0.171
416.380	0.880	0.315	0.087	-0.171
416.390	0.881	0.313	0.095	-0.172
416.400	0.882	0.311	0.102	-0.172
416.410	0.883	0.310	0.108	-0.172
416.420	0.884	0.308	0.113	-0.173
416.430	0.885	0.306	0.117	-0.173
416.440	0.886	0.304	0.120	-0.173
416.450	0.888	0.303	0.122	-0.173
416.460	0.889	0.301	0.123	-0.173
416.470	0.890	0.299	0.124	-0.172
416.480	0.891	0.297	0.125	-0.172
416.490	0.892	0.296	0.125	-0.172
416.500	0.894	0.294	0.125	-0.171
416.510	0.895	0.292	0.125	-0.170
416.520	0.896	0.291	0.125	-0.170
416.530	0.897	0.289	0.125	-0.169
416.540	0.899	0.287	0.125	-0.168
416.550	0.900	0.286	0.125	-0.167
416.560	0.901	0.284	0.125	-0.166
416.570	0.903	0.282	0.126	-0.165
416.580	0.904	0.281	0.126	-0.164
416.590	0.905	0.279	0.127	-0.162
416.600	0.906	0.277	0.127	-0.161
416.610	0.908	0.276	0.128	-0.160
416.620	0.909	0.274	0.130	-0.158
416.630	0.910	0.273	0.131	-0.156
416.640	0.911	0.271	0.133	-0.155
416.650	0.913	0.270	0.135	-0.153
416.660	0.914	0.268	0.137	-0.151
416.670	0.916	0.267	0.139	-0.149
416.680	0.917	0.265	0.141	-0.147
416.690	0.918	0.264	0.143	-0.145
416.700	0.920	0.262	0.145	-0.142
416.710	0.921	0.261	0.146	-0.140
416.720	0.923	0.259	0.146	-0.138
416.730	0.924	0.258	0.146	-0.135
416.740	0.926	0.257	0.145	-0.133
416.750	0.927	0.255	0.143	-0.130
416.760	0.928	0.254	0.141	-0.127
416.770	0.930	0.253	0.138	-0.124
416.780	0.931	0.252	0.135	-0.122
416.790	0.933	0.250	0.131	-0.119
416.800	0.934	0.249	0.126	-0.116
416.810	0.935	0.248	0.121	-0.113
416.820	0.936	0.247	0.116	-0.109
416.830	0.937	0.246	0.111	-0.106
416.840	0.939	0.245	0.107	-0.103
416.850	0.940	0.244	0.102	-0.100
416.860	0.941	0.243	0.097	-0.096
416.870	0.942	0.242	0.092	-0.093
416.880	0.942	0.241	0.087	-0.089
416.890	0.943	0.240	0.082	-0.086
416.900	0.944	0.239	0.076	-0.082
416.910	0.945	0.238	0.070	-0.079
416.920	0.945	0.238	0.064	-0.075
416.930	0.946	0.237	0.057	-0.071
416.940	0.947	0.236	0.050	-0.068
416.950	0.947	0.236	0.042	-0.064
416.960	0.947	0.235	0.034	-0.060
416.970	0.948	0.234	0.026	-0.056
416.980	0.948	0.234	0.017	-0.052
416.990	0.948	0.233	0.009	-0.049
417.000	0.948	0.233	-0.000	-0.045
417.010	0.948	0.232	-0.009	-0.041
417.020	0.948	0.232	-0.017	-0.037
417.030	0.948	0.232	-0.025	-0.033
417.040	0.947	0.231	-0.033	-0.029
417.050	0.947	0.231	-0.041	-0.025
417.060	0.947	0.231	-0.049	-0.021
417.070	0.946	0.231	-0.056	-0.017
417.080	0.946	0.231	-0.064	-0.013
417.090	0.945	0.230	-0.072	-0.009
417.100	0.944	0.230	-0.079	-0.005
417.110	0.943	0.230	-0.087	-0.001
417.120	0.942	0.230	-0.095	0.003
417.130	0.941	0.230	-0.104	0.007
417.140	0.940	0.230	-0.113	0.011
417.150	0.939	0.231	-0.122	0.014
417.160	0.938	0.231	-0.132	0.018
417.170	0.936	0.231	-0.143	0.022
417.180	0.935	0.231	-0.154	0.026
417.190	0.933	0.231	-0.166	0.030
417.200	0.932	0.232	-0.178	0.033
417.210	0.930	0.232	-0.190	0.037
417.220	0.928	0.233	-0.201	0.041
417.230	0.926	0.233	-0.212	0.044
417.240	0.924	0.233	-0.222	0.048
417.250	0.921	0.234	-0.232	0.051
417.260	0.919	0.234	-0.241	0.055
417.270	0.917	0.235	-0.249	0.058
417.280	0.914	0.236	-0.256	0.061
417.290	0.911	0.236	-0.262	0.065
417.300	0.909	0.237	-0.267	0.068
417.310	0.906	0.238	-0.271	0.071
417.320	0.903	0.238	-0.274	0.074
417.330	0.901	0.239	-0.275	0.077
417.340	0.898	0.240	-0.276	0.080
417.350	0.895	0.241	-0.276	0.083
417.360	0.892	0.242	-0.276	0.085
417.370	0.890	0.242	-0.276	0.088
417.380	0.887	0.243	-0.275	0.091
417.390	0.884	0.244	-0.275	0.093
417.400	0.881	0.245	-0.275	0.096
417.410	0.879	0.246	-0.275	0.098
417.420	0.876	0.247	-0.276	0.100
417.430	0.873	0.248	-0.278	0.102
417.440	0.870	0.249	-0.279	0.105
417.450	0.867	0.250	-0.282	0.107
417.460	0.865	0.251	-0.284	0.109
417.470	0.862	0.252	-0.287	0.110
417.480	0.859	0.253	-0.290	0.112
417.490	0.856	0.255	-0.293	0.114
417.500	0.853	0.256	-0.295	0.115
417.510	0.850	0.257	-0.296	0.117
417.520	0.847	0.258	-0.296	0.118
417.530	0.844	0.259	-0.294	0.120
417.540	0.841	0.261	-0.291	0.121
417.550	0.838	0.262	-0.286	0.122
417.560	0.835	0.263	-0.281	0.123
417.570	0.833	0.264	-0.274	0.124
417.580	0.830	0.265	-0.266	0.125
417.590	0.827	0.267	-0.257	0.125
417.600	0.825	0.268	-0.248	0.126
417.610	0.822	0.269	-0.237	0.127
417.620	0.820	0.270	-0.226	0.127
417.630	0.818	0.272	-0.214	0.127
417.640	0.816	0.273	-0.202	0.128
417.650	0.814	0.274	-0.189	0.128
417.660	0.812	0.276	-0.177	0.128
417.670	0.810	0.277	-0.164	0.128
417.680	0.809	0.278	-0.152	0.128
417.690	0.807	0.279	-0.140	0.128
417.700	0.806	0.281	-0.128	0.128
417.710	0.805	0.282	-0.116	0.128
417.720	0.804	0.283	-0.103	0.127
417.730	0.803	0.285	-0.089	0.127
417.740	0.802	0.286	-0.074	0.127
417.750	0.801	0.287	-0.058	0.126
417.760	0.801	0.288	-0.041	0.125
417.770	0.800	0.290	-0.022	0.125
417.780	0.800	0.291	-0.002	0.124
417.790	0.800	0.292	0.019	0.123
417.800	0.801	0.293	0.041	0.123
417.810	0.801	0.294	0.064	0.122
417.820	0.802	0.296	0.088	0.121
417.830	0.803	0.297	0.112	0.120
417.840	0.804	0.298	0.136	0.119
417.850	0.806	0.299	0.159	0.118
417.860	0.807	0.300	0.182	0.117
417.870	0.809	0.302	0.202	0.116
417.880	0.811	0.303	0.221	0.115
417.890	0.814	0.304	0.238	0.114
417.900	0.816	0.305	0.254	0.113
417.910	0.819	0.306	0.268	0.112
417.920	0.822	0.307	0.282	0.111
417.930	0.824	0.308	0.295	0.110
417.940	0.827	0.309	0.307	0.109
417.950	0.831	0.311	0.319	0.107
417.960	0.834	0.312	0.331	0.106
417.970	0.837	0.313	0.343	0.105
417.980	0.841	0.314	0.355	0.104
417.990	0.844	0.315	0.366	0.103
418.000	0.848	0.316	0.379	0.102
418.010	0.852	0.317	0.391	0.101
418.020	0.856	0.318	0.404	0.100
418.030	0.860	0.319	0.418	0.099
418.040	0.864	0.320	0.432	0.098
418.050	0.869	0.321	0.446	0.097
418.060	0.873	0.322	0.460	0.096
418.070	0.878	0.323	0.474	0.095
418.080	0.883	0.324	0.488	0.094
418.090	0.888	0.325	0.501	0.093
418.100	0.893	0.326	0.515	0.093
418.110	0.898	0.326	0.527	0.092
418.120	0.903	0.327	0.539	0.091
418.130	0.909	0.328	0.551	0.090
418.140	0.914	0.329	0.562	0.090
418.150	0.920	0.330	0.572	0.089
418.160	0.926	0.331	0.582	0.088
418.170	0.931	0.332	0.591	0.088
418.180	0.937	0.333	0.599	0.087
418.190	0.943	0.334	0.606	0.087
418.200	0.950	0.334	0.612	0.086
418.210	0.956	0.335	0.618	0.086
418.220	0.962	0.336	0.623	0.086
418.230	0.968	0.337	0.627	0.086
418.240	0.974	0.338	0.630	0.085
418.250	0.981	0.339	0.633	0.085
418.260	0.987	0.340	0.635	0.085
418.270	0.993	0.340	0.637	0.085
418.280	1.000	0.341	0.638	0.085
418.290	1.006	0.342	0.639	0.085
418.300	1.013	0.343	0.640	0.086
418.310	1.019	0.344	0.640	0.086
418.320	1.026	0.345	0.639	0.086
418.330	1.032	0.346	0.639	0.086
418.340	1.038	0.346	0.638	0.087
418.350	1.045	0.347	0.637	0.087
418.360	1.051	0.348	0.635	0.088
418.370	1.057	0.349	0.633	0.088
418.380	1.064	0.350	0.630	0.089
418.390	1.070	0.351	0.627	0.090
418.400	1.076	0.352	0.623	0.090
418.410	1.082	0.353	0.619	0.091
418.420	1.089	0.354	0.614	0.092
418.430	1.095	0.354	0.608	0.093
418.440	1.101	0.355	0.602	0.094
418.450	1.107	0.356	0.594	0.095
418.460	1.112	0.357	0.586	0.096
418.470	1.118	0.358	0.576	0.097
418.480	1.124	0.359	0.565	0.098
418.490	1.130	0.360	0.554	0.099
418.500	1.135	0.361	0.542	0.100
418.510	1.140	0.362	0.531	0.101
418.520	1.146	0.363	0.519	0.103
418.530	1.151	0.364	0.508	0.104
418.540	1.156	0.365	0.497	0.105
418.550	1.161	0.366	0.486	0.107
418.560	1.166	0.367	0.475	0.108
418.570	1.170	0.369	0.465	0.109
418.580	1.175	0.370	0.454	0.111
418.590	1.179	0.371	0.444	0.112
418.600	1.184	0.372	0.435	0.114
418.610	1.188	0.373	0.425	0.115
418.620	1.192	0.374	0.416	0.116
418.630	1.196	0.375	0.407	0.118
418.640	1.200	0.377	0.399	0.119
418.650	1.204	0.378	0.390	0.121
418.660	1.208	0.379	0.382	0.122
418.670	1.212	0.380	0.374	0.124
418.680	1.216	0.381	0.367	0.125
418.690	1.219	0.383	0.359	0.127
418.700	1.223	0.384	0.352	0.128
418.710	1.226	0.385	0.345	0.130
418.720	1.230	0.387	0.339	0.131
418.730	1.233	0.388	0.333	0.133
418.740	1.236	0.389	0.328	0.134
418.750	1.240	0.391	0.325	0.136
418.760	1.243	0.392	0.322	0.137
418.770	1.246	0.393	0.320	0.139
418.780	1.249	0.395	0.320	0.140
418.790	1.253	0.396	0.320	0.141
418.800	1.256	0.398	0.321	0.143
418.810	1.259	0.399	0.324	0.144
