# t	x1	x2	dx1	dx2
437.200	0.724	0.269	-0.180	-0.169
437.210	0.722	0.267	-0.167	-0.170
437.220	0.721	0.265	-0.154	-0.171
437.230	0.719	0.264	-0.139	-0.171
437.240	0.718	0.262	-0.125	-0.172
437.250	0.717	0.260	-0.110	-0.173
437.260	0.716	0.258	-0.095	-0.173
437.270	0.715	0.257	-0.080	-0.174
437.280	0.714	0.255	-0.065	-0.174
437.290	0.713	0.253	-0.050	-0.174
437.300	0.713	0.251	-0.035	-0.175
437.310	0.713	0.250	-0.020	-0.175
437.320	0.713	0.248	-0.005	-0.175
437.330	0.713	0.246	0.010	-0.175
437.340	0.713	0.244	0.025	-0.175
437.350	0.713	0.243	0.040	-0.175
437.360	0.714	0.241	0.055	-0.175
437.370	0.714	0.239	0.069	-0.175
437.380	0.715	0.237	0.083	-0.174
437.390	0.716	0.236	0.097	-0.174
437.400	0.717	0.234	0.110	-0.174
437.410	0.718	0.232	0.123	-0.173
437.420	0.719	0.231	0.135	-0.172
437.430	0.721	0.229	0.147	-0.172
437.440	0.722	0.227	0.158	-0.171
437.450	0.724	0.225	0.169	-0.170
437.460	0.726	0.224	0.180	-0.169
437.470	0.728	0.222	0.190	-0.168
437.480	0.730	0.220	0.200	-0.166
437.490	0.732	0.219	0.210	-0.165
437.500	0.734	0.217	0.220	-0.163
437.510	0.736	0.215	0.230	-0.162
437.520	0.738	0.214	0.239	-0.160
437.530	0.741	0.212	0.249	-0.159
437.540	0.743	0.211	0.257	-0.157
437.550	0.746	0.209	0.265	-0.155
437.560	0.749	0.208	0.271	-0.153
437.570	0.751	0.206	0.276	-0.151
437.580	0.754	0.205	0.280	-0.148
437.590	0.757	0.203	0.282	-0.146
437.600	0.760	0.202	0.282	-0.143
437.610	0.763	0.200	0.281	-0.141
437.620	0.765	0.199	0.279	-0.138
437.630	0.768	0.197	0.275	-0.135
437.640	0.771	0.196	0.270	-0.132
437.650	0.774	0.195	0.265	-0.130
437.660	0.776	0.194	0.259	-0.126
437.670	0.779	0.192	0.253	-0.123
437.680	0.781	0.191	0.247	-0.120
437.690	0.784	0.190	0.242	-0.117
437.700	0.786	0.189	0.238	-0.113
437.710	0.789	0.188	0.235	-0.110
437.720	0.791	0.187	0.232	-0.106
437.730	0.793	0.185	0.230	-0.103
437.740	0.795	0.184	0.228	-0.099
437.750	0.798	0.183	0.226	-0.095
437.760	0.800	0.183	0.225	-0.091
437.770	0.802	0.182	0.223	-0.087
437.780	0.804	0.181	0.220	-0.083
437.790	0.807	0.180	0.218	-0.079
437.800	0.809	0.179	0.215	-0.075
437.810	0.811	0.178	0.211	-0.071
437.820	0.813	0.178	0.207	-0.067
437.830	0.815	0.177	0.203	-0.062
437.840	0.817	0.177	0.197	-0.058
437.850	0.819	0.176	0.191	-0.053
437.860	0.821	0.175	0.185	-0.049
437.870	0.823	0.175	0.178	-0.044
437.880	0.824	0.175	0.170	-0.040
437.890	0.826	0.174	0.163	-0.035
437.900	0.828	0.174	0.154	-0.031
437.910	0.829	0.174	0.145	-0.026
437.920	0.831	0.173	0.136	-0.021
437.930	0.832	0.173	0.126	-0.017
437.940	0.833	0.173	0.115	-0.012
437.950	0.834	0.173	0.103	-0.007
437.960	0.835	0.173	0.091	-0.002
437.970	0.836	0.173	0.078	0.003
437.980	0.837	0.173	0.065	0.007
437.990	0.837	0.173	0.051	0.012
438.000	0.838	0.173	0.036	0.017
438.010	0.838	0.173	0.022	0.022
438.020	0.838	0.174	0.007	0.027
438.030	0.838	0.174	-0.008	0.032
438.040	0.838	0.174	-0.022	0.036
438.050	0.838	0.175	-0.037	0.041
438.060	0.837	0.175	-0.051	0.046
438.070	0.837	0.176	-0.064	0.051
438.080	0.836	0.176	-0.076	0.055
438.090	0.835	0.177	-0.088	0.060
438.100	0.834	0.177	-0.099	0.065
438.110	0.833	0.178	-0.109	0.069
438.120	0.832	0.179	-0.120	0.074
438.130	0.831	0.179	-0.130	0.078
438.140	0.829	0.180	-0.140	0.083
438.150	0.828	0.181	-0.150	0.087
438.160	0.826	0.182	-0.161	0.091
438.170	0.825	0.183	-0.171	0.095
438.180	0.823	0.184	-0.182	0.100
438.190	0.821	0.185	-0.193	0.104
438.200	0.819	0.186	-0.203	0.108
438.210	0.817	0.187	-0.214	0.112
438.220	0.815	0.188	-0.224	0.116
438.230	0.812	0.189	-0.234	0.119
438.240	0.810	0.191	-0.244	0.123
438.250	0.808	0.192	-0.253	0.127
438.260	0.805	0.193	-0.261	0.130
438.270	0.802	0.194	-0.269	0.134
438.280	0.800	0.196	-0.275	0.137
438.290	0.797	0.197	-0.279	0.140
438.300	0.794	0.199	-0.282	0.143
438.310	0.791	0.200	-0.283	0.146
438.320	0.789	0.202	-0.284	0.149
438.330	0.786	0.203	-0.284	0.152
438.340	0.783	0.205	-0.283	0.155
438.350	0.780	0.206	-0.281	0.158
438.360	0.777	0.208	-0.280	0.160
438.370	0.774	0.209	-0.278	0.162
438.380	0.772	0.211	-0.277	0.165
438.390	0.769	0.213	-0.275	0.167
438.400	0.766	0.214	-0.274	0.169
438.410	0.763	0.216	-0.272	0.171
438.420	0.761	0.218	-0.270	0.173
438.430	0.758	0.219	-0.268	0.175
438.440	0.755	0.221	-0.266	0.176
438.450	0.753	0.223	-0.263	0.178
438.460	0.750	0.225	-0.260	0.179
438.470	0.748	0.227	-0.255	0.180
438.480	0.745	0.228	-0.250	0.182
438.490	0.743	0.230	-0.243	0.183
438.500	0.740	0.232	-0.234	0.184
438.510	0.738	0.234	-0.225	0.184
438.520	0.736	0.236	-0.215	0.185
438.530	0.734	0.238	-0.204	0.186
438.540	0.732	0.239	-0.192	0.186
438.550	0.730	0.241	-0.180	0.187
438.560	0.728	0.243	-0.168	0.187
438.570	0.726	0.245	-0.155	0.187
438.580	0.725	0.247	-0.142	0.187
438.590	0.723	0.249	-0.129	0.187
438.600	0.722	0.251	-0.115	0.187
438.610	0.721	0.253	-0.101	0.187
438.620	0.720	0.254	-0.086	0.187
438.630	0.719	0.256	-0.071	0.186
438.640	0.719	0.258	-0.055	0.186
438.650	0.718	0.260	-0.038	0.185
438.660	0.718	0.262	-0.020	0.184
438.670	0.718	0.264	-0.000	0.184
438.680	0.718	0.265	0.021	0.183
438.690	0.718	0.267	0.043	0.182
438.700	0.719	0.269	0.065	0.181
438.710	0.720	0.271	0.089	0.180
438.720	0.721	0.273	0.112	0.179
438.730	0.722	0.275	0.135	0.178
438.740	0.723	0.276	0.158	0.177
438.750	0.725	0.278	0.180	0.175
438.760	0.727	0.280	0.202	0.174
438.770	0.729	0.282	0.223	0.173
438.780	0.731	0.283	0.243	0.172
438.790	0.734	0.285	0.262	0.170
438.800	0.737	0.287	0.281	0.169
438.810	0.740	0.288	0.298	0.167
438.820	0.743	0.290	0.315	0.166
438.830	0.746	0.292	0.332	0.164
438.840	0.749	0.293	0.348	0.163
438.850	0.753	0.295	0.364	0.161
438.860	0.757	0.296	0.380	0.160
438.870	0.761	0.298	0.397	0.158
438.880	0.765	0.300	0.414	0.156
438.890	0.769	0.301	0.431	0.155
438.900	0.773	0.303	0.449	0.153
438.910	0.778	0.304	0.466	0.152
438.920	0.783	0.306	0.482	0.150
438.930	0.787	0.307	0.498	0.148
438.940	0.792	0.309	0.514	0.147
438.950	0.798	0.310	0.529	0.145
438.960	0.803	0.312	0.543	0.144
438.970	0.809	0.313	0.556	0.142
438.980	0.814	0.314	0.568	0.141
438.990	0.820	0.316	0.579	0.139
439.000	0.826	0.317	0.589	0.138
439.010	0.832	0.319	0.598	0.136
439.020	0.838	0.320	0.606	0.135
439.030	0.844	0.321	0.613	0.134
439.040	0.850	0.323	0.619	0.132
439.050	0.856	0.324	0.624	0.131
439.060	0.862	0.325	0.627	0.130
439.070	0.869	0.327	0.631	0.128
439.080	0.875	0.328	0.634	0.127
439.090	0.881	0.329	0.638	0.126
439.100	0.888	0.330	0.640	0.125
439.110	0.894	0.332	0.642	0.124
439.120	0.901	0.333	0.643	0.123
439.130	0.907	0.334	0.643	0.122
439.140	0.914	0.335	0.642	0.121
439.150	0.920	0.337	0.639	0.120
439.160	0.926	0.338	0.635	0.119
439.170	0.933	0.339	0.629	0.118
439.180	0.939	0.340	0.621	0.118
439.190	0.945	0.341	0.612	0.117
439.200	0.951	0.342	0.601	0.116
439.210	0.957	0.344	0.589	0.115
439.220	0.963	0.345	0.576	0.115
439.230	0.968	0.346	0.560	0.114
439.240	0.974	0.347	0.544	0.114
439.250	0.979	0.348	0.526	0.113
439.260	0.984	0.349	0.508	0.113
439.270	0.989	0.350	0.488	0.112
439.280	0.994	0.352	0.468	0.112
439.290	0.999	0.353	0.448	0.111
439.300	1.003	0.354	0.427	0.111
439.310	1.007	0.355	0.407	0.111
439.320	1.011	0.356	0.389	0.110
439.330	1.015	0.357	0.370	0.110
439.340	1.019	0.358	0.353	0.109
439.350	1.022	0.359	0.336	0.109
439.360	1.026	0.360	0.319	0.109
439.370	1.029	0.361	0.303	0.108
439.380	1.032	0.362	0.287	0.108
439.390	1.034	0.364	0.271	0.108
439.400	1.037	0.365	0.255	0.107
439.410	1.040	0.366	0.239	0.107
439.420	1.042	0.367	0.223	0.106
439.430	1.044	0.368	0.207	0.106
439.440	1.046	0.369	0.191	0.106
439.450	1.048	0.370	0.175	0.105
439.460	1.049	0.371	0.158	0.105
439.470	1.051	0.372	0.142	0.104
439.480	1.052	0.373	0.125	0.104
439.490	1.053	0.374	0.108	0.103
439.500	1.054	0.375	0.091	0.102
439.510	1.055	0.376	0.075	0.102
439.520	1.056	0.377	0.058	0.101
439.530	1.056	0.378	0.041	0.101
439.540	1.057	0.379	0.025	0.100
439.550	1.057	0.380	0.008	0.099
439.560	1.057	0.381	-0.009	0.098
439.570	1.057	0.382	-0.027	0.098
439.580	1.056	0.383	-0.044	0.097
439.590	1.056	0.384	-0.061	0.096
439.600	1.055	0.385	-0.079	0.095
439.610	1.054	0.386	-0.095	0.094
439.620	1.053	0.387	-0.111	0.093
439.630	1.052	0.388	-0.126	0.092
439.640	1.051	0.389	-0.140	0.090
439.650	1.049	0.390	-0.154	0.089
439.660	1.048	0.391	-0.166	0.088
439.670	1.046	0.391	-0.177	0.086
439.680	1.044	0.392	-0.187	0.085
439.690	1.042	0.393	-0.196	0.083
439.700	1.040	0.394	-0.203	0.082
439.710	1.038	0.395	-0.209	0.080
439.720	1.036	0.396	-0.214	0.079
439.730	1.034	0.396	-0.218	0.077
439.740	1.032	0.397	-0.222	0.075
439.750	1.030	0.398	-0.225	0.073
439.760	1.027	0.399	-0.229	0.071
439.770	1.025	0.399	-0.233	0.069
439.780	1.023	0.400	-0.237	0.067
439.790	1.020	0.401	-0.242	0.065
439.800	1.018	0.401	-0.247	0.063
439.810	1.015	0.402	-0.252	0.061
439.820	1.013	0.402	-0.257	0.058
439.830	1.010	0.403	-0.263	0.056
439.840	1.007	0.404	-0.269	0.053
439.850	1.005	0.404	-0.275	0.051
439.860	1.002	0.405	-0.280	0.048
439.870	0.999	0.405	-0.286	0.046
439.880	0.996	0.405	-0.290	0.043
439.890	0.993	0.406	-0.294	0.040
439.900	0.990	0.406	-0.297	0.037
439.910	0.987	0.407	-0.299	0.035
439.920	0.984	0.407	-0.301	0.032
439.930	0.981	0.407	-0.301	0.029
439.940	0.978	0.408	-0.301	0.026
439.950	0.975	0.408	-0.301	0.023
439.960	0.972	0.408	-0.300	0.019
439.970	0.969	0.408	-0.298	0.016
439.980	0.966	0.408	-0.296	0.013
439.990	0.963	0.408	-0.293	0.010
440.000	0.961	0.409	-0.290	0.006
440.010	0.958	0.409	-0.286	0.003
440.020	0.955	0.409	-0.282	-0.000
440.030	0.952	0.409	-0.278	-0.004
440.040	0.949	0.408	-0.273	-0.007
440.050	0.947	0.408	-0.268	-0.011
440.060	0.944	0.408	-0.263	-0.014
440.070	0.941	0.408	-0.258	-0.018
440.080	0.939	0.408	-0.253	-0.022
440.090	0.936	0.408	-0.248	-0.025
440.100	0.934	0.407	-0.244	-0.029
440.110	0.931	0.407	-0.240	-0.033
440.120	0.929	0.407	-0.235	-0.036
440.130	0.927	0.406	-0.231	-0.040
440.140	0.924	0.406	-0.227	-0.044
440.150	0.922	0.405	-0.222	-0.048
440.160	0.920	0.405	-0.217	-0.052
440.170	0.918	0.404	-0.212	-0.055
440.180	0.916	0.404	-0.207	-0.059
440.190	0.914	0.403	-0.202	-0.063
440.200	0.912	0.403	-0.196	-0.067
440.210	0.910	0.402	-0.190	-0.071
440.220	0.908	0.401	-0.185	-0.074
440.230	0.906	0.400	-0.179	-0.078
440.240	0.904	0.400	-0.173	-0.082
440.250	0.903	0.399	-0.168	-0.086
440.260	0.901	0.398	-0.163	-0.089
440.270	0.899	0.397	-0.158	-0.093
440.280	0.898	0.396	-0.154	-0.097
440.290	0.896	0.395	-0.151	-0.101
440.300	0.895	0.394	-0.149	-0.104
440.310	0.893	0.393	-0.147	-0.108
440.320	0.892	0.392	-0.146	-0.112
440.330	0.890	0.391	-0.146	-0.115
440.340	0.889	0.390	-0.147	-0.119
440.350	0.887	0.388	-0.148	-0.122
440.360	0.886	0.387	-0.150	-0.126
440.370	0.884	0.386	-0.153	-0.129
440.380	0.883	0.385	-0.156	-0.133
440.390	0.881	0.383	-0.160	-0.136
440.400	0.880	0.382	-0.164	-0.140
440.410	0.878	0.380	-0.168	-0.143
440.420	0.876	0.379	-0.173	-0.146
440.430	0.874	0.377	-0.178	-0.150
440.440	0.873	0.376	-0.183	-0.153
440.450	0.871	0.374	-0.188	-0.156
440.460	0.869	0.373	-0.193	-0.159
440.470	0.867	0.371	-0.198	-0.162
440.480	0.865	0.370	-0.202	-0.166
440.490	0.863	0.368	-0.205	-0.169
440.500	0.861	0.366	-0.207	-0.172
440.510	0.859	0.364	-0.208	-0.175
440.520	0.857	0.363	-0.208	-0.178
440.530	0.855	0.361	-0.206	-0.180
440.540	0.853	0.359	-0.203	-0.183
440.550	0.851	0.357	-0.199	-0.186
440.560	0.849	0.355	-0.195	-0.189
440.570	0.847	0.353	-0.189	-0.191
440.580	0.845	0.352	-0.183	-0.194
440.590	0.843	0.350	-0.177	-0.197
440.600	0.841	0.348	-0.170	-0.199
440.610	0.840	0.346	-0.164	-0.202
440.620	0.838	0.344	-0.157	-0.204
440.630	0.836	0.342	-0.151	-0.206
440.640	0.835	0.339	-0.145	-0.209
440.650	0.834	0.337	-0.141	-0.211
440.660	0.832	0.335	-0.138	-0.213
440.670	0.831	0.333	-0.135	-0.215
440.680	0.829	0.331	-0.133	-0.217
440.690	0.828	0.329	-0.132	-0.219
440.700	0.827	0.327	-0.131	-0.221
440.710	0.825	0.324	-0.129	-0.222
440.720	0.824	0.322	-0.128	-0.224
440.730	0.823	0.320	-0.127	-0.226
440.740	0.822	0.318	-0.126	-0.227
440.750	0.820	0.315	-0.124	-0.229
440.760	0.819	0.313	-0.123	-0.230
440.770	0.818	0.311	-0.122	-0.231
440.780	0.817	0.308	-0.121	-0.232
440.790	0.816	0.306	-0.120	-0.234
440.800	0.814	0.304	-0.120	-0.235
440.810	0.813	0.301	-0.121	-0.236
440.820	0.812	0.299	-0.123	-0.237
440.830	0.811	0.297	-0.127	-0.237
440.840	0.809	0.294	-0.131	-0.238
440.850	0.808	0.292	-0.137	-0.239
440.860	0.807	0.290	-0.144	-0.239
440.870	0.805	0.287	-0.151	-0.240
440.880	0.804	0.285	-0.159	-0.240
440.890	0.802	0.282	-0.168	-0.240
440.900	0.800	0.280	-0.178	-0.241
440.910	0.798	0.278	-0.187	-0.241
440.920	0.796	0.275	-0.197	-0.241
440.930	0.794	0.273	-0.207	-0.241
440.940	0.792	0.270	-0.216	-0.241
440.950	0.790	0.268	-0.225	-0.241
440.960	0.788	0.265	-0.234	-0.241
440.970	0.785	0.263	-0.242	-0.240
440.980	0.783	0.261	-0.249	-0.240
440.990	0.781	0.258	-0.255	-0.240
441.000	0.778	0.256	-0.259	-0.239
441.010	0.775	0.253	-0.263	-0.239
441.020	0.773	0.251	-0.265	-0.238
441.030	0.770	0.249	-0.267	-0.237
441.040	0.767	0.246	-0.268	-0.237
441.050	0.765	0.244	-0.270	-0.236
441.060	0.762	0.242	-0.271	-0.235
441.070	0.759	0.239	-0.273	-0.234
441.080	0.756	0.237	-0.274	-0.233
441.090	0.754	0.235	-0.276	-0.232
441.100	0.751	0.232	-0.279	-0.231
441.110	0.748	0.230	-0.282	-0.230
441.120	0.745	0.228	-0.285	-0.229
441.130	0.742	0.225	-0.289	-0.228
441.140	0.739	0.223	-0.292	-0.226
441.150	0.737	0.221	-0.296	-0.225
441.160	0.734	0.219	-0.300	-0.224
441.170	0.731	0.216	-0.303	-0.222
441.180	0.728	0.214	-0.307	-0.221
441.190	0.725	0.212	-0.309	-0.219
441.200	0.721	0.210	-0.310	-0.218
441.210	0.718	0.208	-0.310	-0.216
441.220	0.715	0.206	-0.309	-0.214
441.230	0.712	0.203	-0.307	-0.213
441.240	0.709	0.201	-0.304	-0.211
441.250	0.706	0.199	-0.301	-0.209
441.260	0.703	0.197	-0.297	-0.207
441.270	0.700	0.195	-0.293	-0.205
441.280	0.697	0.193	-0.288	-0.203
441.290	0.694	0.191	-0.283	-0.201
441.300	0.692	0.189	-0.278	-0.199
441.310	0.689	0.187	-0.272	-0.197
441.320	0.686	0.185	-0.266	-0.195
441.330	0.683	0.183	-0.260	-0.193
441.340	0.681	0.181	-0.254	-0.191
441.350	0.678	0.179	-0.249	-0.188
441.360	0.676	0.177	-0.243	-0.186
441.370	0.674	0.176	-0.238	-0.184
441.380	0.671	0.174	-0.232	-0.181
441.390	0.669	0.172	-0.228	-0.179
441.400	0.667	0.170	-0.223	-0.176
441.410	0.664	0.168	-0.219	-0.174
441.420	0.662	0.167	-0.216	-0.171
441.430	0.660	0.165	-0.213	-0.169
441.440	0.658	0.163	-0.210	-0.166
441.450	0.656	0.162	-0.208	-0.163
441.460	0.654	0.160	-0.206	-0.161
441.470	0.652	0.158	-0.204	-0.158
441.480	0.650	0.157	-0.202	-0.155
441.490	0.648	0.155	-0.199	-0.152
441.500	0.646	0.154	-0.196	-0.150
441.510	0.644	0.152	-0.192	-0.147
441.520	0.642	0.151	-0.188	-0.144
441.530	0.640	0.149	-0.182	-0.141
441.540	0.638	0.148	-0.177	-0.138
441.550	0.637	0.147	-0.170	-0.135
441.560	0.635	0.145	-0.163	-0.132
441.570	0.633	0.144	-0.155	-0.129
441.580	0.632	0.143	-0.147	-0.125
441.590	0.630	0.142	-0.139	-0.122
441.600	0.629	0.140	-0.130	-0.119
441.610	0.628	0.139	-0.122	-0.116
441.620	0.627	0.138	-0.113	-0.113
441.630	0.625	0.137	-0.106	-0.109
441.640	0.624	0.136	-0.098	-0.106
441.650	0.623	0.135	-0.091	-0.103
441.660	0.623	0.134	-0.085	-0.099
441.670	0.622	0.133	-0.078	-0.096
441.680	0.621	0.132	-0.072	-0.093
441.690	0.620	0.131	-0.066	-0.089
441.700	0.620	0.130	-0.060	-0.086
441.710	0.619	0.129	-0.054	-0.082
441.720	0.619	0.128	-0.049	-0.079
441.730	0.618	0.128	-0.043	-0.075
441.740	0.618	0.127	-0.038	-0.071
441.750	0.617	0.126	-0.033	-0.068
441.760	0.617	0.126	-0.028	-0.064
441.770	0.617	0.125	-0.024	-0.060
441.780	0.617	0.124	-0.020	-0.057
441.790	0.616	0.124	-0.016	-0.053
441.800	0.616	0.123	-0.013	-0.049
441.810	0.616	0.123	-0.011	-0.046
441.820	0.616	0.122	-0.009	-0.042
441.830	0.616	0.122	-0.008	-0.038
441.840	0.616	0.122	-0.007	-0.034
441.850	0.616	0.121	-0.005	-0.030
441.860	0.616	0.121	-0.003	-0.027
441.870	0.616	0.121	0.000	-0.023
441.880	0.616	0.121	0.004	-0.019
441.890	0.616	0.120	0.010	-0.015
441.900	0.616	0.120	0.016	-0.011
441.910	0.616	0.120	0.024	-0.007
441.920	0.617	0.120	0.032	-0.004
441.930	0.617	0.120	0.042	0.000
441.940	0.617	0.120	0.051	0.004
441.950	0.618	0.120	0.061	0.008
441.960	0.619	0.120	0.070	0.012
441.970	0.619	0.120	0.079	0.016
441.980	0.620	0.121	0.086	0.020
441.990	0.621	0.121	0.092	0.024
442.000	0.622	0.121	0.097	0.027
442.010	0.623	0.121	0.100	0.031
442.020	0.624	0.122	0.102	0.035
442.030	0.625	0.122	0.102	0.039
442.040	0.626	0.122	0.102	0.043
442.050	0.627	0.123	0.101	0.047
442.060	0.628	0.123	0.099	0.051
442.070	0.629	0.124	0.098	0.055
442.080	0.630	0.125	0.097	0.059
442.090	0.631	0.125	0.097	0.063
442.100	0.632	0.126	0.097	0.066
442.110	0.633	0.126	0.099	0.070
442.120	0.634	0.127	0.101	0.074
442.130	0.635	0.128	0.103	0.078
442.140	0.636	0.129	0.106	0.082
442.150	0.637	0.130	0.108	0.085
442.160	0.638	0.130	0.111	0.089
442.170	0.639	0.131	0.113	0.093
442.180	0.640	0.132	0.114	0.097
442.190	0.642	0.133	0.115	0.100
442.200	0.643	0.134	0.114	0.104
442.210	0.644	0.135	0.112	0.107
442.220	0.645	0.136	0.109	0.111
442.230	0.646	0.138	0.105	0.115
442.240	0.647	0.139	0.101	0.118
442.250	0.648	0.140	0.096	0.122
442.260	0.649	0.141	0.090	0.125
442.270	0.650	0.142	0.084	0.128
442.280	0.651	0.144	0.078	0.132
442.290	0.651	0.145	0.072	0.135
442.300	0.652	0.146	0.066	0.138
442.310	0.653	0.148	0.059	0.142
442.320	0.653	0.149	0.053	0.145
442.330	0.654	0.151	0.046	0.148
442.340	0.654	0.152	0.038	0.151
442.350	0.654	0.154	0.030	0.154
442.360	0.655	0.155	0.021	0.157
442.370	0.655	0.157	0.011	0.160
442.380	0.655	0.159	0.001	0.163
442.390	0.655	0.160	-0.010	0.165
442.400	0.655	0.162	-0.021	0.168
442.410	0.654	0.164	-0.031	0.171
442.420	0.654	0.165	-0.042	0.173
442.430	0.654	0.167	-0.052	0.176
442.440	0.653	0.169	-0.062	0.178
442.450	0.652	0.171	-0.071	0.180
442.460	0.652	0.172	-0.080	0.182
442.470	0.651	0.174	-0.088	0.184
442.480	0.650	0.176	-0.096	0.186
442.490	0.649	0.178	-0.103	0.188
442.500	0.648	0.180	-0.110	0.190
442.510	0.647	0.182	-0.116	0.192
442.520	0.646	0.184	-0.122	0.194
442.530	0.644	0.186	-0.128	0.195
442.540	0.643	0.188	-0.134	0.196
442.550	0.642	0.190	-0.140	0.198
442.560	0.640	0.191	-0.146	0.199
442.570	0.639	0.193	-0.151	0.200
442.580	0.637	0.195	-0.155	0.201
442.590	0.636	0.198	-0.159	0.202
442.600	0.634	0.200	-0.162	0.203
442.610	0.632	0.202	-0.163	0.203
442.620	0.631	0.204	-0.163	0.204
442.630	0.629	0.206	-0.162	0.204
442.640	0.628	0.208	-0.160	0.205
442.650	0.626	0.210	-0.156	0.205
442.660	0.624	0.212	-0.152	0.205
442.670	0.623	0.214	-0.145	0.205
442.680	0.622	0.216	-0.138	0.205
442.690	0.620	0.218	-0.130	0.205
442.700	0.619	0.220	-0.121	0.204
442.710	0.618	0.222	-0.112	0.204
442.720	0.617	0.224	-0.102	0.204
442.730	0.616	0.226	-0.092	0.203
442.740	0.615	0.228	-0.082	0.202
442.750	0.614	0.230	-0.073	0.201
442.760	0.613	0.232	-0.064	0.200
442.770	0.613	0.234	-0.054	0.199
442.780	0.612	0.236	-0.044	0.198
442.790	0.612	0.238	-0.034	0.197
442.800	0.612	0.240	-0.024	0.196
442.810	0.611	0.242	-0.014	0.195
442.820	0.611	0.244	-0.003	0.193
442.830	0.611	0.246	0.008	0.192
442.840	0.611	0.248	0.019	0.190
442.850	0.612	0.250	0.031	0.188
442.860	0.612	0.252	0.043	0.187
442.870	0.613	0.253	0.055	0.185
442.880	0.613	0.255	0.068	0.183
442.890	0.614	0.257	0.081	0.181
442.900	0.615	0.259	0.094	0.179
442.910	0.616	0.261	0.107	0.177
442.920	0.617	0.262	0.121	0.175
442.930	0.618	0.264	0.134	0.172
442.940	0.620	0.266	0.148	0.170
442.950	0.621	0.268	0.162	0.168
442.960	0.623	0.269	0.176	0.166
442.970	0.625	0.271	0.192	0.163
442.980	0.627	0.272	0.207	0.161
442.990	0.629	0.274	0.224	0.158
443.000	0.631	0.276	0.242	0.156
443.010	0.634	0.277	0.260	0.153
443.020	0.636	0.279	0.280	0.151
443.030	0.639	0.280	0.300	0.148
443.040	0.642	0.282	0.321	0.146
443.050	0.646	0.283	0.343	0.143
443.060	0.649	0.285	0.366	0.140
443.070	0.653	0.286	0.389	0.138
443.080	0.657	0.287	0.412	0.135
443.090	0.661	0.289	0.436	0.132
443.100	0.666	0.290	0.460	0.130
443.110	0.671	0.291	0.485	0.127
443.120	0.676	0.292	0.509	0.125
443.130	0.681	0.294	0.532	0.122
443.140	0.686	0.295	0.555	0.119
443.150	0.692	0.296	0.578	0.117
443.160	0.698	0.297	0.599	0.115
443.170	0.704	0.298	0.618	0.112
443.180	0.710	0.300	0.637	0.110
443.190	0.716	0.301	0.654	0.107
443.200	0.723	0.302	0.670	0.105
443.210	0.730	0.303	0.684	0.103
443.220	0.737	0.304	0.698	0.101
443.230	0.744	0.305	0.711	0.099
443.240	0.751	0.306	0.724	0.096
443.250	0.758	0.307	0.735	0.094
443.260	0.766	0.308	0.745	0.093
443.270	0.773	0.308	0.755	0.091
443.280	0.781	0.309	0.763	0.089
443.290	0.788	0.310	0.771	0.087
443.300	0.796	0.311	0.778	0.086
443.310	0.804	0.312	0.784	0.084
443.320	0.812	0.313	0.789	0.083
443.330	0.820	0.314	0.793	0.081
443.340	0.828	0.314	0.796	0.080
443.350	0.836	0.315	0.798	0.079
443.360	0.844	0.316	0.799	0.077
443.370	0.852	0.317	0.798	0.076
443.380	0.860	0.318	0.797	0.075
443.390	0.868	0.318	0.794	0.074
443.400	0.875	0.319	0.789	0.074
443.410	0.883	0.320	0.782	0.073
443.420	0.891	0.320	0.774	0.072
443.430	0.899	0.321	0.763	0.072
443.440	0.906	0.322	0.752	0.071
443.450	0.914	0.323	0.739	0.071
443.460	0.921	0.323	0.725	0.070
443.470	0.928	0.324	0.711	0.070
443.480	0.935	0.325	0.696	0.070
443.490	0.942	0.325	0.681	0.070
443.500	0.949	0.326	0.665	0.070
443.510	0.956	0.327	0.650	0.070
443.520	0.962	0.328	0.634	0.070
443.530	0.968	0.328	0.619	0.070
443.540	0.975	0.329	0.603	0.070
443.550	0.981	0.330	0.588	0.071
443.560	0.986	0.330	0.572	0.071
443.570	0.992	0.331	0.557	0.071
443.580	0.998	0.332	0.541	0.072
443.590	1.003	0.332	0.525	0.072
443.600	1.008	0.333	0.508	0.073
443.610	1.013	0.334	0.491	0.073
443.620	1.018	0.335	0.473	0.074
443.630	1.022	0.335	0.454	0.074
443.640	1.027	0.336	0.434	0.075
443.650	1.031	0.337	0.412	0.076
443.660	1.035	0.338	0.389	0.076
443.670	1.039	0.338	0.364	0.077
443.680	1.042	0.339	0.338	0.078
443.690	1.045	0.340	0.311	0.079
443.700	1.048	0.341	0.283	0.080
443.710	1.051	0.342	0.256	0.080
443.720	1.053	0.342	0.228	0.081
443.730	1.056	0.343	0.200	0.082
443.740	1.057	0.344	0.172	0.083
443.750	1.059	0.345	0.145	0.084
443.760	1.060	0.346	0.117	0.084
443.770	1.061	0.347	0.091	0.085
443.780	1.062	0.347	0.064	0.086
443.790	1.063	0.348	0.038	0.086
443.800	1.063	0.349	0.013	0.087
443.810	1.063	0.350	-0.012	0.088
443.820	1.063	0.351	-0.037	0.088
443.830	1.062	0.352	-0.062	0.089
443.840	1.061	0.353	-0.087	0.089
443.850	1.060	0.354	-0.111	0.090
443.860	1.059	0.354	-0.136	0.090
