# t	x1	x2	dx1	dx2
272.750	0.443	0.110	0.325	0.117
272.760	0.446	0.111	0.334	0.118
272.770	0.450	0.113	0.344	0.120
272.780	0.453	0.114	0.353	0.122
272.790	0.457	0.115	0.363	0.124
272.800	0.461	0.116	0.373	0.125
272.810	0.465	0.117	0.383	0.127
272.820	0.468	0.119	0.393	0.129
272.830	0.472	0.120	0.404	0.131
272.840	0.477	0.121	0.415	0.133
272.850	0.481	0.123	0.426	0.134
272.860	0.485	0.124	0.437	0.136
272.870	0.490	0.125	0.448	0.138
272.880	0.494	0.127	0.458	0.140
272.890	0.499	0.128	0.468	0.142
272.900	0.503	0.130	0.478	0.143
272.910	0.508	0.131	0.487	0.145
272.920	0.513	0.133	0.494	0.147
272.930	0.518	0.134	0.501	0.149
272.940	0.523	0.135	0.507	0.151
272.950	0.528	0.137	0.512	0.153
272.960	0.533	0.139	0.516	0.154
272.970	0.538	0.140	0.521	0.156
272.980	0.544	0.142	0.524	0.158
272.990	0.549	0.143	0.527	0.160
273.000	0.554	0.145	0.529	0.162
273.010	0.560	0.146	0.531	0.164
273.020	0.565	0.148	0.533	0.166
273.030	0.570	0.150	0.534	0.168
273.040	0.576	0.151	0.535	0.170
273.050	0.581	0.153	0.535	0.172
273.060	0.586	0.155	0.535	0.173
273.070	0.592	0.157	0.535	0.175
273.080	0.597	0.158	0.534	0.177
273.090	0.602	0.160	0.533	0.179
273.100	0.608	0.162	0.532	0.181
273.110	0.613	0.164	0.531	0.183
273.120	0.618	0.166	0.529	0.185
273.130	0.624	0.168	0.527	0.187
273.140	0.629	0.169	0.524	0.189
273.150	0.634	0.171	0.522	0.191
273.160	0.639	0.173	0.519	0.193
273.170	0.644	0.175	0.516	0.195
273.180	0.650	0.177	0.513	0.197
273.190	0.655	0.179	0.509	0.199
273.200	0.660	0.181	0.506	0.201
273.210	0.665	0.183	0.502	0.203
273.220	0.670	0.185	0.498	0.205
273.230	0.675	0.187	0.494	0.206
273.240	0.680	0.189	0.489	0.208
273.250	0.684	0.191	0.484	0.210
273.260	0.689	0.194	0.476	0.212
273.270	0.694	0.196	0.467	0.214
273.280	0.699	0.198	0.457	0.215
273.290	0.703	0.200	0.446	0.217
273.300	0.707	0.202	0.433	0.219
273.310	0.712	0.204	0.420	0.221
273.320	0.716	0.207	0.407	0.222
273.330	0.720	0.209	0.392	0.224
273.340	0.724	0.211	0.378	0.225
273.350	0.728	0.213	0.363	0.227
273.360	0.731	0.216	0.348	0.228
273.370	0.735	0.218	0.333	0.230
273.380	0.738	0.220	0.318	0.231
273.390	0.741	0.222	0.302	0.233
273.400	0.744	0.225	0.287	0.234
273.410	0.747	0.227	0.272	0.235
273.420	0.749	0.230	0.257	0.236
273.430	0.752	0.232	0.241	0.237
273.440	0.754	0.234	0.225	0.238
273.450	0.756	0.237	0.210	0.239
273.460	0.758	0.239	0.193	0.240
273.470	0.760	0.241	0.177	0.241
273.480	0.762	0.244	0.159	0.242
273.490	0.763	0.246	0.142	0.243
273.500	0.765	0.249	0.124	0.243
273.510	0.766	0.251	0.107	0.244
273.520	0.767	0.254	0.089	0.244
273.530	0.767	0.256	0.072	0.244
273.540	0.768	0.258	0.056	0.245
273.550	0.769	0.261	0.040	0.245
273.560	0.769	0.263	0.024	0.245
273.570	0.769	0.266	0.010	0.245
273.580	0.769	0.268	-0.005	0.244
273.590	0.769	0.271	-0.019	0.244
273.600	0.769	0.273	-0.032	0.244
273.610	0.768	0.276	-0.045	0.243
273.620	0.768	0.278	-0.058	0.243
273.630	0.767	0.280	-0.070	0.242
273.640	0.766	0.283	-0.082	0.241
273.650	0.766	0.285	-0.093	0.240
273.660	0.765	0.288	-0.104	0.239
273.670	0.763	0.290	-0.115	0.238
273.680	0.762	0.292	-0.126	0.237
273.690	0.761	0.295	-0.135	0.235
273.700	0.760	0.297	-0.144	0.234
273.710	0.758	0.299	-0.153	0.232
273.720	0.756	0.302	-0.161	0.230
273.730	0.755	0.304	-0.168	0.228
273.740	0.753	0.306	-0.174	0.226
273.750	0.751	0.309	-0.181	0.224
273.760	0.750	0.311	-0.186	0.222
273.770	0.748	0.313	-0.191	0.220
273.780	0.746	0.315	-0.196	0.217
273.790	0.744	0.317	-0.201	0.215
273.800	0.742	0.320	-0.205	0.212
273.810	0.740	0.322	-0.209	0.209
273.820	0.738	0.324	-0.213	0.206
273.830	0.735	0.326	-0.217	0.203
273.840	0.733	0.328	-0.220	0.200
273.850	0.731	0.330	-0.222	0.196
273.860	0.729	0.332	-0.225	0.193
273.870	0.726	0.334	-0.227	0.189
273.880	0.724	0.335	-0.228	0.186
273.890	0.722	0.337	-0.229	0.182
273.900	0.720	0.339	-0.230	0.178
273.910	0.717	0.341	-0.231	0.174
273.920	0.715	0.343	-0.231	0.170
273.930	0.713	0.344	-0.231	0.166
273.940	0.710	0.346	-0.230	0.161
273.950	0.708	0.347	-0.229	0.157
273.960	0.706	0.349	-0.228	0.153
273.970	0.704	0.351	-0.226	0.148
273.980	0.701	0.352	-0.224	0.143
273.990	0.699	0.353	-0.221	0.138
274.000	0.697	0.355	-0.218	0.134
274.010	0.695	0.356	-0.213	0.129
274.020	0.693	0.357	-0.207	0.124
274.030	0.691	0.359	-0.200	0.118
274.040	0.689	0.360	-0.193	0.113
274.050	0.687	0.361	-0.184	0.108
274.060	0.685	0.362	-0.174	0.103
274.070	0.683	0.363	-0.164	0.097
274.080	0.682	0.364	-0.153	0.092
274.090	0.680	0.365	-0.142	0.086
274.100	0.679	0.366	-0.130	0.080
274.110	0.678	0.366	-0.117	0.075
274.120	0.676	0.367	-0.105	0.069
274.130	0.675	0.368	-0.092	0.063
274.140	0.675	0.368	-0.078	0.058
274.150	0.674	0.369	-0.065	0.052
274.160	0.673	0.369	-0.051	0.046
274.170	0.673	0.370	-0.038	0.040
274.180	0.673	0.370	-0.025	0.034
274.190	0.672	0.370	-0.011	0.028
274.200	0.672	0.371	0.003	0.022
274.210	0.672	0.371	0.017	0.016
274.220	0.673	0.371	0.032	0.010
274.230	0.673	0.371	0.048	0.004
274.240	0.674	0.371	0.063	-0.001
274.250	0.674	0.371	0.078	-0.007
274.260	0.675	0.371	0.093	-0.013
274.270	0.676	0.371	0.108	-0.019
274.280	0.677	0.371	0.123	-0.025
274.290	0.679	0.370	0.137	-0.031
274.300	0.680	0.370	0.151	-0.037
274.310	0.682	0.370	0.164	-0.042
274.320	0.683	0.369	0.176	-0.048
274.330	0.685	0.369	0.188	-0.054
274.340	0.687	0.368	0.200	-0.059
274.350	0.689	0.367	0.210	-0.065
274.360	0.691	0.367	0.221	-0.070
274.370	0.694	0.366	0.230	-0.076
274.380	0.696	0.365	0.240	-0.081
274.390	0.698	0.364	0.250	-0.087
274.400	0.701	0.363	0.259	-0.092
274.410	0.704	0.363	0.270	-0.097
274.420	0.706	0.362	0.280	-0.102
274.430	0.709	0.361	0.291	-0.107
274.440	0.712	0.359	0.303	-0.112
274.450	0.715	0.358	0.315	-0.117
274.460	0.718	0.357	0.327	-0.121
274.470	0.722	0.356	0.339	-0.126
274.480	0.725	0.355	0.352	-0.130
274.490	0.729	0.353	0.364	-0.135
274.500	0.733	0.352	0.377	-0.139
274.510	0.736	0.350	0.389	-0.143
274.520	0.740	0.349	0.400	-0.147
274.530	0.744	0.348	0.410	-0.151
274.540	0.749	0.346	0.420	-0.155
274.550	0.753	0.344	0.428	-0.159
274.560	0.757	0.343	0.434	-0.162
274.570	0.761	0.341	0.437	-0.166
274.580	0.766	0.339	0.438	-0.169
274.590	0.770	0.338	0.438	-0.172
274.600	0.774	0.336	0.436	-0.175
274.610	0.779	0.334	0.432	-0.178
274.620	0.783	0.332	0.427	-0.181
274.630	0.787	0.331	0.422	-0.183
274.640	0.792	0.329	0.416	-0.186
274.650	0.796	0.327	0.410	-0.188
274.660	0.800	0.325	0.404	-0.190
274.670	0.804	0.323	0.397	-0.192
274.680	0.808	0.321	0.390	-0.194
274.690	0.812	0.319	0.384	-0.196
274.700	0.816	0.317	0.377	-0.198
274.710	0.819	0.315	0.370	-0.199
274.720	0.823	0.313	0.363	-0.200
274.730	0.827	0.311	0.356	-0.202
274.740	0.830	0.309	0.348	-0.203
274.750	0.833	0.307	0.340	-0.204
274.760	0.837	0.305	0.332	-0.204
274.770	0.840	0.303	0.322	-0.205
274.780	0.843	0.301	0.310	-0.206
274.790	0.846	0.299	0.297	-0.206
274.800	0.849	0.297	0.283	-0.206
274.810	0.852	0.295	0.267	-0.206
274.820	0.854	0.293	0.250	-0.206
274.830	0.857	0.291	0.233	-0.206
274.840	0.859	0.289	0.216	-0.206
274.850	0.861	0.287	0.198	-0.206
274.860	0.863	0.285	0.180	-0.205
274.870	0.865	0.283	0.162	-0.205
274.880	0.866	0.281	0.144	-0.204
274.890	0.868	0.278	0.126	-0.203
274.900	0.869	0.276	0.108	-0.202
274.910	0.870	0.274	0.090	-0.201
274.920	0.871	0.272	0.072	-0.200
274.930	0.871	0.270	0.054	-0.199
274.940	0.872	0.268	0.035	-0.198
274.950	0.872	0.266	0.016	-0.196
274.960	0.872	0.265	-0.005	-0.195
274.970	0.872	0.263	-0.026	-0.193
274.980	0.871	0.261	-0.049	-0.192
274.990	0.871	0.259	-0.072	-0.190
275.000	0.870	0.257	-0.096	-0.188
275.010	0.869	0.255	-0.121	-0.187
275.020	0.868	0.253	-0.145	-0.185
275.030	0.866	0.251	-0.170	-0.183
275.040	0.864	0.249	-0.194	-0.181
275.050	0.862	0.248	-0.218	-0.179
275.060	0.860	0.246	-0.241	-0.177
275.070	0.857	0.244	-0.265	-0.175
275.080	0.855	0.242	-0.287	-0.172
275.090	0.852	0.241	-0.310	-0.170
275.100	0.848	0.239	-0.332	-0.168
275.110	0.845	0.237	-0.353	-0.166
275.120	0.841	0.236	-0.374	-0.164
275.130	0.838	0.234	-0.396	-0.161
275.140	0.833	0.232	-0.417	-0.159
275.150	0.829	0.231	-0.439	-0.157
275.160	0.825	0.229	-0.461	-0.155
275.170	0.820	0.228	-0.482	-0.152
275.180	0.815	0.226	-0.503	-0.150
275.190	0.810	0.225	-0.523	-0.148
275.200	0.805	0.223	-0.541	-0.146
275.210	0.799	0.222	-0.557	-0.143
275.220	0.793	0.220	-0.572	-0.141
275.230	0.788	0.219	-0.584	-0.139
275.240	0.782	0.218	-0.595	-0.137
275.250	0.776	0.216	-0.604	-0.135
275.260	0.770	0.215	-0.610	-0.133
275.270	0.764	0.214	-0.616	-0.131
275.280	0.757	0.212	-0.619	-0.129
275.290	0.751	0.211	-0.622	-0.127
275.300	0.745	0.210	-0.624	-0.125
275.310	0.739	0.209	-0.625	-0.123
275.320	0.732	0.207	-0.627	-0.121
275.330	0.726	0.206	-0.630	-0.119
275.340	0.720	0.205	-0.634	-0.117
275.350	0.713	0.204	-0.638	-0.115
275.360	0.707	0.203	-0.642	-0.114
275.370	0.701	0.202	-0.645	-0.112
275.380	0.694	0.200	-0.648	-0.111
275.390	0.688	0.199	-0.649	-0.109
275.400	0.681	0.198	-0.650	-0.107
275.410	0.675	0.197	-0.649	-0.106
275.420	0.668	0.196	-0.647	-0.105
275.430	0.662	0.195	-0.644	-0.103
275.440	0.655	0.194	-0.640	-0.102
275.450	0.649	0.193	-0.635	-0.101
275.460	0.643	0.192	-0.630	-0.099
275.470	0.636	0.191	-0.624	-0.098
275.480	0.630	0.190	-0.619	-0.097
275.490	0.624	0.189	-0.614	-0.096
275.500	0.618	0.188	-0.610	-0.095
275.510	0.612	0.187	-0.609	-0.094
275.520	0.606	0.186	-0.609	-0.093
275.530	0.600	0.185	-0.610	-0.092
275.540	0.593	0.184	-0.611	-0.091
275.550	0.587	0.184	-0.612	-0.091
275.560	0.581	0.183	-0.613	-0.090
275.570	0.575	0.182	-0.613	-0.089
275.580	0.569	0.181	-0.613	-0.089
275.590	0.563	0.180	-0.610	-0.088
275.600	0.557	0.179	-0.607	-0.088
275.610	0.551	0.178	-0.602	-0.087
275.620	0.545	0.177	-0.596	-0.087
275.630	0.539	0.176	-0.589	-0.086
275.640	0.533	0.176	-0.580	-0.086
275.650	0.527	0.175	-0.571	-0.086
275.660	0.522	0.174	-0.562	-0.085
275.670	0.516	0.173	-0.552	-0.085
275.680	0.510	0.172	-0.543	-0.085
275.690	0.505	0.171	-0.534	-0.085
275.700	0.500	0.170	-0.528	-0.085
275.710	0.494	0.170	-0.522	-0.085
275.720	0.489	0.169	-0.516	-0.085
275.730	0.484	0.168	-0.511	-0.085
275.740	0.479	0.167	-0.505	-0.085
275.750	0.474	0.166	-0.498	-0.085
275.760	0.469	0.165	-0.490	-0.086
275.770	0.464	0.165	-0.481	-0.086
275.780	0.460	0.164	-0.470	-0.086
275.790	0.455	0.163	-0.457	-0.086
275.800	0.451	0.162	-0.442	-0.087
275.810	0.446	0.161	-0.426	-0.087
275.820	0.442	0.160	-0.409	-0.087
275.830	0.438	0.159	-0.390	-0.088
275.840	0.434	0.158	-0.369	-0.088
275.850	0.431	0.158	-0.349	-0.088
275.860	0.427	0.157	-0.327	-0.089
275.870	0.424	0.156	-0.306	-0.089
275.880	0.421	0.155	-0.286	-0.090
275.890	0.418	0.154	-0.266	-0.090
275.900	0.416	0.153	-0.248	-0.091
275.910	0.413	0.152	-0.231	-0.091
275.920	0.411	0.151	-0.215	-0.092
275.930	0.409	0.150	-0.198	-0.092
275.940	0.407	0.149	-0.183	-0.092
275.950	0.405	0.149	-0.167	-0.093
275.960	0.404	0.148	-0.151	-0.093
275.970	0.402	0.147	-0.135	-0.094
275.980	0.401	0.146	-0.119	-0.094
275.990	0.400	0.145	-0.103	-0.094
276.000	0.399	0.144	-0.086	-0.094
276.010	0.398	0.143	-0.069	-0.095
276.020	0.398	0.142	-0.052	-0.095
276.030	0.397	0.141	-0.034	-0.095
276.040	0.397	0.140	-0.017	-0.095
276.050	0.397	0.139	0.001	-0.096
276.060	0.397	0.138	0.019	-0.096
276.070	0.397	0.137	0.036	-0.096
276.080	0.398	0.136	0.054	-0.096
276.090	0.398	0.135	0.070	-0.096
276.100	0.399	0.134	0.086	-0.096
276.110	0.400	0.133	0.101	-0.095
276.120	0.401	0.132	0.115	-0.095
276.130	0.402	0.131	0.128	-0.095
276.140	0.404	0.130	0.141	-0.095
276.150	0.405	0.130	0.152	-0.094
276.160	0.407	0.129	0.163	-0.094
276.170	0.408	0.128	0.173	-0.093
276.180	0.410	0.127	0.182	-0.093
276.190	0.412	0.126	0.190	-0.092
276.200	0.414	0.125	0.198	-0.091
276.210	0.416	0.124	0.205	-0.091
276.220	0.418	0.123	0.211	-0.090
276.230	0.420	0.122	0.217	-0.089
276.240	0.422	0.121	0.223	-0.088
276.250	0.425	0.120	0.228	-0.087
276.260	0.427	0.120	0.232	-0.086
276.270	0.429	0.119	0.237	-0.084
276.280	0.432	0.118	0.241	-0.083
276.290	0.434	0.117	0.246	-0.082
276.300	0.437	0.116	0.251	-0.080
276.310	0.439	0.115	0.255	-0.079
276.320	0.442	0.115	0.259	-0.077
276.330	0.444	0.114	0.262	-0.076
276.340	0.447	0.113	0.265	-0.074
276.350	0.450	0.112	0.268	-0.072
276.360	0.452	0.112	0.271	-0.071
276.370	0.455	0.111	0.273	-0.069
276.380	0.458	0.110	0.275	-0.067
276.390	0.460	0.110	0.277	-0.065
276.400	0.463	0.109	0.279	-0.063
276.410	0.466	0.108	0.281	-0.060
276.420	0.469	0.108	0.283	-0.058
276.430	0.472	0.107	0.285	-0.056
276.440	0.475	0.107	0.288	-0.054
276.450	0.478	0.106	0.290	-0.051
276.460	0.480	0.106	0.293	-0.049
276.470	0.483	0.105	0.296	-0.046
276.480	0.486	0.105	0.299	-0.043
276.490	0.489	0.104	0.303	-0.041
276.500	0.492	0.104	0.307	-0.038
276.510	0.496	0.104	0.311	-0.035
276.520	0.499	0.103	0.315	-0.032
276.530	0.502	0.103	0.318	-0.029
276.540	0.505	0.103	0.320	-0.027
276.550	0.508	0.102	0.322	-0.023
276.560	0.511	0.102	0.323	-0.020
276.570	0.515	0.102	0.323	-0.017
276.580	0.518	0.102	0.322	-0.014
276.590	0.521	0.102	0.320	-0.011
276.600	0.524	0.102	0.317	-0.008
276.610	0.527	0.102	0.312	-0.004
276.620	0.530	0.102	0.307	-0.001
276.630	0.534	0.102	0.301	0.003
276.640	0.537	0.102	0.294	0.006
276.650	0.539	0.102	0.285	0.010
276.660	0.542	0.102	0.276	0.013
276.670	0.545	0.102	0.266	0.017
276.680	0.548	0.102	0.256	0.020
276.690	0.550	0.102	0.245	0.024
276.700	0.553	0.103	0.234	0.028
276.710	0.555	0.103	0.222	0.031
276.720	0.557	0.103	0.209	0.035
276.730	0.559	0.104	0.196	0.039
276.740	0.561	0.104	0.183	0.043
276.750	0.563	0.104	0.169	0.046
276.760	0.564	0.105	0.155	0.050
276.770	0.566	0.105	0.140	0.054
276.780	0.567	0.106	0.125	0.058
276.790	0.568	0.107	0.110	0.061
276.800	0.569	0.107	0.095	0.065
276.810	0.570	0.108	0.079	0.069
276.820	0.571	0.109	0.064	0.072
276.830	0.571	0.109	0.048	0.076
276.840	0.572	0.110	0.032	0.080
276.850	0.572	0.111	0.016	0.083
276.860	0.572	0.112	0.001	0.087
276.870	0.572	0.113	-0.015	0.090
276.880	0.572	0.114	-0.031	0.094
276.890	0.571	0.115	-0.046	0.097
276.900	0.571	0.116	-0.061	0.101
276.910	0.570	0.117	-0.075	0.104
276.920	0.569	0.118	-0.088	0.107
276.930	0.569	0.119	-0.101	0.111
276.940	0.567	0.120	-0.115	0.114
276.950	0.566	0.121	-0.127	0.117
276.960	0.565	0.122	-0.140	0.120
276.970	0.563	0.123	-0.153	0.123
276.980	0.562	0.125	-0.165	0.126
276.990	0.560	0.126	-0.178	0.129
277.000	0.558	0.127	-0.190	0.131
277.010	0.556	0.129	-0.203	0.134
277.020	0.554	0.130	-0.215	0.137
277.030	0.552	0.131	-0.228	0.139
277.040	0.550	0.133	-0.240	0.141
277.050	0.547	0.134	-0.252	0.144
277.060	0.544	0.136	-0.264	0.146
277.070	0.542	0.137	-0.276	0.148
277.080	0.539	0.139	-0.287	0.150
277.090	0.536	0.140	-0.298	0.152
277.100	0.533	0.142	-0.307	0.154
277.110	0.530	0.143	-0.317	0.155
277.120	0.527	0.145	-0.325	0.157
277.130	0.523	0.146	-0.332	0.158
277.140	0.520	0.148	-0.337	0.160
277.150	0.517	0.149	-0.342	0.161
277.160	0.513	0.151	-0.345	0.162
277.170	0.510	0.153	-0.347	0.163
277.180	0.506	0.154	-0.347	0.164
277.190	0.503	0.156	-0.347	0.164
277.200	0.499	0.158	-0.345	0.165
277.210	0.496	0.159	-0.342	0.166
277.220	0.493	0.161	-0.338	0.166
277.230	0.489	0.163	-0.333	0.166
277.240	0.486	0.164	-0.326	0.166
277.250	0.483	0.166	-0.320	0.166
277.260	0.480	0.168	-0.312	0.166
277.270	0.477	0.169	-0.303	0.166
277.280	0.474	0.171	-0.294	0.166
277.290	0.471	0.173	-0.285	0.165
277.300	0.468	0.174	-0.275	0.165
277.310	0.465	0.176	-0.266	0.164
277.320	0.462	0.177	-0.256	0.163
277.330	0.460	0.179	-0.246	0.162
277.340	0.458	0.181	-0.237	0.161
277.350	0.455	0.182	-0.227	0.160
277.360	0.453	0.184	-0.217	0.159
277.370	0.451	0.185	-0.207	0.158
277.380	0.449	0.187	-0.196	0.156
277.390	0.447	0.189	-0.185	0.155
277.400	0.445	0.190	-0.172	0.153
277.410	0.444	0.192	-0.159	0.152
277.420	0.442	0.193	-0.145	0.150
277.430	0.441	0.195	-0.130	0.148
277.440	0.439	0.196	-0.114	0.146
277.450	0.438	0.198	-0.097	0.144
277.460	0.438	0.199	-0.080	0.142
277.470	0.437	0.200	-0.061	0.140
277.480	0.436	0.202	-0.042	0.138
277.490	0.436	0.203	-0.022	0.135
277.500	0.436	0.205	-0.002	0.133
277.510	0.436	0.206	0.018	0.131
277.520	0.436	0.207	0.039	0.128
277.530	0.437	0.208	0.059	0.126
277.540	0.437	0.210	0.080	0.123
277.550	0.438	0.211	0.101	0.121
277.560	0.439	0.212	0.121	0.118
277.570	0.441	0.213	0.142	0.116
277.580	0.442	0.214	0.162	0.113
277.590	0.444	0.216	0.182	0.110
277.600	0.446	0.217	0.202	0.108
277.610	0.448	0.218	0.222	0.105
277.620	0.450	0.219	0.242	0.102
277.630	0.453	0.220	0.261	0.099
277.640	0.455	0.221	0.279	0.097
277.650	0.458	0.222	0.298	0.094
277.660	0.461	0.223	0.316	0.091
277.670	0.465	0.223	0.333	0.088
277.680	0.468	0.224	0.351	0.086
277.690	0.472	0.225	0.368	0.083
277.700	0.475	0.226	0.384	0.080
277.710	0.479	0.227	0.400	0.078
277.720	0.483	0.228	0.416	0.075
277.730	0.488	0.228	0.432	0.073
277.740	0.492	0.229	0.447	0.070
277.750	0.497	0.230	0.463	0.067
277.760	0.501	0.230	0.478	0.065
277.770	0.506	0.231	0.493	0.063
277.780	0.511	0.232	0.508	0.060
277.790	0.516	0.232	0.522	0.058
277.800	0.522	0.233	0.536	0.055
277.810	0.527	0.233	0.549	0.053
277.820	0.533	0.234	0.561	0.051
277.830	0.538	0.234	0.572	0.049
277.840	0.544	0.235	0.581	0.047
277.850	0.550	0.235	0.590	0.045
277.860	0.556	0.236	0.597	0.043
277.870	0.562	0.236	0.603	0.041
277.880	0.568	0.237	0.607	0.039
277.890	0.574	0.237	0.610	0.038
277.900	0.580	0.237	0.612	0.036
277.910	0.586	0.238	0.613	0.034
277.920	0.592	0.238	0.613	0.033
277.930	0.598	0.238	0.613	0.031
277.940	0.605	0.239	0.611	0.030
277.950	0.611	0.239	0.610	0.029
277.960	0.617	0.239	0.608	0.028
277.970	0.623	0.239	0.606	0.027
277.980	0.629	0.240	0.603	0.026
277.990	0.635	0.240	0.600	0.025
278.000	0.641	0.240	0.596	0.024
278.010	0.647	0.240	0.591	0.023
278.020	0.653	0.241	0.586	0.022
278.030	0.659	0.241	0.580	0.021
278.040	0.664	0.241	0.573	0.021
278.050	0.670	0.241	0.566	0.020
278.060	0.676	0.241	0.557	0.020
278.070	0.681	0.242	0.548	0.020
278.080	0.687	0.242	0.539	0.019
278.090	0.692	0.242	0.529	0.019
278.100	0.697	0.242	0.518	0.019
278.110	0.702	0.242	0.507	0.019
278.120	0.707	0.243	0.495	0.019
278.130	0.712	0.243	0.483	0.019
278.140	0.717	0.243	0.471	0.019
278.150	0.722	0.243	0.459	0.019
278.160	0.726	0.243	0.447	0.019
278.170	0.731	0.244	0.435	0.020
278.180	0.735	0.244	0.422	0.020
278.190	0.739	0.244	0.410	0.020
278.200	0.743	0.244	0.397	0.021
278.210	0.747	0.244	0.383	0.021
278.220	0.751	0.245	0.369	0.022
278.230	0.754	0.245	0.355	0.022
278.240	0.758	0.245	0.339	0.023
278.250	0.761	0.245	0.323	0.024
278.260	0.764	0.246	0.306	0.024
278.270	0.767	0.246	0.288	0.025
278.280	0.770	0.246	0.270	0.026
278.290	0.773	0.246	0.250	0.027
278.300	0.775	0.247	0.230	0.027
278.310	0.777	0.247	0.210	0.028
278.320	0.779	0.247	0.189	0.029
278.330	0.781	0.247	0.167	0.030
278.340	0.783	0.248	0.145	0.031
278.350	0.784	0.248	0.123	0.032
278.360	0.785	0.248	0.100	0.033
278.370	0.786	0.249	0.078	0.033
278.380	0.787	0.249	0.055	0.034
278.390	0.787	0.249	0.033	0.035
278.400	0.787	0.250	0.010	0.036
278.410	0.787	0.250	-0.012	0.037
278.420	0.787	0.250	-0.033	0.038
278.430	0.787	0.251	-0.053	0.039
278.440	0.786	0.251	-0.073	0.039
278.450	0.785	0.252	-0.092	0.040
278.460	0.784	0.252	-0.109	0.041
278.470	0.783	0.252	-0.126	0.042
278.480	0.782	0.253	-0.141	0.042
278.490	0.780	0.253	-0.156	0.043
278.500	0.779	0.254	-0.169	0.043
278.510	0.777	0.254	-0.181	0.044
278.520	0.775	0.255	-0.192	0.044
278.530	0.773	0.255	-0.202	0.045
278.540	0.771	0.256	-0.211	0.045
278.550	0.769	0.256	-0.219	0.045
278.560	0.766	0.256	-0.227	0.046
278.570	0.764	0.257	-0.234	0.046
278.580	0.762	0.257	-0.240	0.046
278.590	0.759	0.258	-0.246	0.046
278.600	0.757	0.258	-0.252	0.046
278.610	0.754	0.259	-0.257	0.046
278.620	0.752	0.259	-0.262	0.046
278.630	0.749	0.260	-0.267	0.046
278.640	0.746	0.260	-0.272	0.046
278.650	0.744	0.261	-0.277	0.046
278.660	0.741	0.261	-0.282	0.046
278.670	0.738	0.261	-0.287	0.045
278.680	0.735	0.262	-0.292	0.045
278.690	0.732	0.262	-0.298	0.044
278.700	0.729	0.263	-0.304	0.044
278.710	0.726	0.263	-0.310	0.043
278.720	0.723	0.264	-0.316	0.043
278.730	0.720	0.264	-0.323	0.042
278.740	0.716	0.265	-0.330	0.041
278.750	0.713	0.265	-0.337	0.040
278.760	0.710	0.265	-0.345	0.039
278.770	0.706	0.266	-0.352	0.038
278.780	0.703	0.266	-0.360	0.037
278.790	0.699	0.266	-0.367	0.036
278.800	0.695	0.267	-0.374	0.035
278.810	0.692	0.267	-0.380	0.034
278.820	0.688	0.268	-0.386	0.032
278.830	0.684	0.268	-0.392	0.031
278.840	0.680	0.268	-0.397	0.030
278.850	0.676	0.268	-0.401	0.028
278.860	0.672	0.269	-0.404	0.026
278.870	0.668	0.269	-0.407	0.025
278.880	0.664	0.269	-0.409	0.023
278.890	0.660	0.269	-0.410	0.021
278.900	0.656	0.270	-0.410	0.019
278.910	0.652	0.270	-0.409	0.017
278.920	0.647	0.270	-0.407	0.015
278.930	0.643	0.270	-0.404	0.013
278.940	0.639	0.270	-0.400	0.011
278.950	0.635	0.270	-0.395	0.009
278.960	0.631	0.270	-0.389	0.007
278.970	0.628	0.270	-0.383	0.004
278.980	0.624	0.270	-0.375	0.002
278.990	0.620	0.270	-0.366	-0.000
279.000	0.616	0.270	-0.357	-0.003
279.010	0.613	0.270	-0.347	-0.005
279.020	0.610	0.270	-0.337	-0.008
279.030	0.606	0.270	-0.327	-0.011
279.040	0.603	0.270	-0.317	-0.013
279.050	0.600	0.270	-0.307	-0.016
279.060	0.597	0.270	-0.296	-0.019
279.070	0.594	0.270	-0.286	-0.022
279.080	0.591	0.269	-0.276	-0.024
279.090	0.588	0.269	-0.265	-0.027
279.100	0.586	0.269	-0.255	-0.030
279.110	0.583	0.269	-0.244	-0.033
279.120	0.581	0.268	-0.234	-0.036
279.130	0.579	0.268	-0.223	-0.039
279.140	0.576	0.267	-0.213	-0.042
279.150	0.574	0.267	-0.202	-0.045
279.160	0.572	0.267	-0.191	-0.048
279.170	0.571	0.266	-0.180	-0.051
279.180	0.569	0.266	-0.169	-0.054
279.190	0.567	0.265	-0.158	-0.057
279.200	0.566	0.264	-0.146	-0.060
279.210	0.564	0.264	-0.134	-0.063
279.220	0.563	0.263	-0.122	-0.066
279.230	0.562	0.262	-0.109	-0.069
279.240	0.561	0.262	-0.096	-0.071
279.250	0.560	0.261	-0.083	-0.074
279.260	0.559	0.260	-0.070	-0.077
279.270	0.559	0.259	-0.058	-0.080
279.280	0.558	0.259	-0.045	-0.083
279.290	0.558	0.258	-0.034	-0.086
279.300	0.557	0.257	-0.023	-0.089
279.310	0.557	0.256	-0.013	-0.091
279.320	0.557	0.255	-0.003	-0.094
279.330	0.557	0.254	0.005	-0.097
279.340	0.557	0.253	0.013	-0.099
279.350	0.557	0.252	0.019	-0.102
279.360	0.557	0.251	0.025	-0.105
279.370	0.558	0.250	0.029	-0.107
279.380	0.558	0.249	0.033	-0.109
279.390	0.558	0.248	0.036	-0.112
279.400	0.559	0.247	0.038	-0.114
279.410	0.559	0.246	0.039	-0.117
279.420	0.560	0.244	0.040	-0.119
