# t	x1	x2	dx1	dx2
330.060	0.782	0.205	0.219	0.037
330.070	0.784	0.206	0.225	0.039
330.080	0.786	0.206	0.231	0.042
330.090	0.789	0.206	0.235	0.045
330.100	0.791	0.207	0.238	0.047
330.110	0.793	0.207	0.239	0.050
330.120	0.796	0.208	0.239	0.053
330.130	0.798	0.208	0.237	0.056
330.140	0.800	0.209	0.234	0.058
330.150	0.803	0.210	0.230	0.061
330.160	0.805	0.210	0.226	0.064
330.170	0.807	0.211	0.220	0.067
330.180	0.810	0.212	0.214	0.069
330.190	0.812	0.212	0.208	0.072
330.200	0.814	0.213	0.201	0.075
330.210	0.816	0.214	0.193	0.078
330.220	0.818	0.215	0.186	0.081
330.230	0.820	0.215	0.178	0.083
330.240	0.821	0.216	0.170	0.086
330.250	0.823	0.217	0.162	0.089
330.260	0.825	0.218	0.154	0.092
330.270	0.826	0.219	0.145	0.094
330.280	0.827	0.220	0.137	0.097
330.290	0.829	0.221	0.128	0.100
330.300	0.830	0.222	0.119	0.102
330.310	0.831	0.223	0.110	0.105
330.320	0.832	0.224	0.101	0.108
330.330	0.833	0.225	0.091	0.110
330.340	0.834	0.226	0.081	0.113
330.350	0.835	0.227	0.070	0.115
330.360	0.835	0.229	0.059	0.118
330.370	0.836	0.230	0.049	0.120
330.380	0.836	0.231	0.039	0.123
330.390	0.837	0.232	0.031	0.125
330.400	0.837	0.233	0.023	0.127
330.410	0.837	0.235	0.017	0.129
330.420	0.837	0.236	0.013	0.132
330.430	0.837	0.237	0.010	0.134
330.440	0.837	0.239	0.008	0.136
330.450	0.837	0.240	0.008	0.138
330.460	0.838	0.241	0.010	0.140
330.470	0.838	0.243	0.012	0.142
330.480	0.838	0.244	0.016	0.143
330.490	0.838	0.246	0.020	0.145
330.500	0.838	0.247	0.024	0.147
330.510	0.838	0.249	0.029	0.149
330.520	0.839	0.250	0.034	0.150
330.530	0.839	0.252	0.040	0.152
330.540	0.840	0.253	0.045	0.153
330.550	0.840	0.255	0.050	0.155
330.560	0.841	0.256	0.056	0.156
330.570	0.841	0.258	0.061	0.157
330.580	0.842	0.259	0.067	0.158
330.590	0.842	0.261	0.074	0.160
330.600	0.843	0.263	0.080	0.161
330.610	0.844	0.264	0.088	0.162
330.620	0.845	0.266	0.097	0.163
330.630	0.846	0.267	0.107	0.164
330.640	0.847	0.269	0.118	0.165
330.650	0.848	0.271	0.130	0.166
330.660	0.850	0.272	0.142	0.166
330.670	0.851	0.274	0.155	0.167
330.680	0.853	0.276	0.169	0.168
330.690	0.855	0.277	0.183	0.169
330.700	0.857	0.279	0.197	0.169
330.710	0.859	0.281	0.212	0.170
330.720	0.861	0.283	0.226	0.170
330.730	0.863	0.284	0.241	0.171
330.740	0.866	0.286	0.256	0.171
330.750	0.868	0.288	0.270	0.172
330.760	0.871	0.289	0.285	0.172
330.770	0.874	0.291	0.299	0.172
330.780	0.877	0.293	0.313	0.173
330.790	0.880	0.295	0.328	0.173
330.800	0.884	0.296	0.342	0.173
330.810	0.887	0.298	0.356	0.174
330.820	0.891	0.300	0.369	0.174
330.830	0.894	0.302	0.383	0.174
330.840	0.898	0.303	0.396	0.174
330.850	0.902	0.305	0.409	0.174
330.860	0.906	0.307	0.421	0.175
330.870	0.911	0.308	0.433	0.175
330.880	0.915	0.310	0.444	0.175
330.890	0.920	0.312	0.454	0.175
330.900	0.924	0.314	0.464	0.175
330.910	0.929	0.316	0.473	0.175
330.920	0.934	0.317	0.481	0.175
330.930	0.938	0.319	0.488	0.176
330.940	0.943	0.321	0.494	0.176
330.950	0.948	0.323	0.500	0.176
330.960	0.953	0.324	0.504	0.176
330.970	0.958	0.326	0.507	0.176
330.980	0.963	0.328	0.508	0.176
330.990	0.969	0.330	0.509	0.176
331.000	0.974	0.331	0.508	0.176
331.010	0.979	0.333	0.506	0.176
331.020	0.984	0.335	0.503	0.177
331.030	0.989	0.337	0.498	0.177
331.040	0.994	0.338	0.491	0.177
331.050	0.999	0.340	0.483	0.177
331.060	1.003	0.342	0.473	0.177
331.070	1.008	0.344	0.462	0.177
331.080	1.013	0.345	0.449	0.177
331.090	1.017	0.347	0.436	0.177
331.100	1.021	0.349	0.422	0.177
331.110	1.026	0.351	0.407	0.177
331.120	1.030	0.353	0.392	0.177
331.130	1.033	0.354	0.377	0.177
331.140	1.037	0.356	0.362	0.177
331.150	1.041	0.358	0.347	0.177
331.160	1.044	0.360	0.331	0.177
331.170	1.047	0.361	0.316	0.177
331.180	1.050	0.363	0.301	0.177
331.190	1.053	0.365	0.287	0.177
331.200	1.056	0.367	0.272	0.177
331.210	1.059	0.368	0.257	0.176
331.220	1.061	0.370	0.243	0.176
331.230	1.064	0.372	0.228	0.176
331.240	1.066	0.374	0.213	0.175
331.250	1.068	0.376	0.197	0.175
331.260	1.070	0.377	0.181	0.175
331.270	1.071	0.379	0.164	0.174
331.280	1.073	0.381	0.148	0.174
331.290	1.074	0.382	0.132	0.173
331.300	1.076	0.384	0.116	0.172
331.310	1.077	0.386	0.101	0.172
331.320	1.078	0.388	0.087	0.171
331.330	1.078	0.389	0.073	0.170
331.340	1.079	0.391	0.060	0.169
331.350	1.080	0.393	0.048	0.168
331.360	1.080	0.394	0.036	0.167
331.370	1.080	0.396	0.025	0.166
331.380	1.081	0.398	0.015	0.165
331.390	1.081	0.399	0.005	0.164
331.400	1.081	0.401	-0.005	0.163
331.410	1.081	0.403	-0.015	0.161
331.420	1.080	0.404	-0.025	0.160
331.430	1.080	0.406	-0.036	0.158
331.440	1.080	0.407	-0.048	0.157
331.450	1.079	0.409	-0.059	0.155
331.460	1.078	0.410	-0.071	0.153
331.470	1.078	0.412	-0.082	0.152
331.480	1.077	0.414	-0.094	0.150
331.490	1.076	0.415	-0.105	0.148
331.500	1.075	0.416	-0.115	0.146
331.510	1.074	0.418	-0.126	0.144
331.520	1.072	0.419	-0.135	0.142
331.530	1.071	0.421	-0.144	0.139
331.540	1.069	0.422	-0.153	0.137
331.550	1.068	0.424	-0.161	0.135
331.560	1.066	0.425	-0.168	0.132
331.570	1.064	0.426	-0.175	0.130
331.580	1.063	0.427	-0.181	0.127
331.590	1.061	0.429	-0.187	0.124
331.600	1.059	0.430	-0.192	0.121
331.610	1.057	0.431	-0.197	0.118
331.620	1.055	0.432	-0.201	0.116
331.630	1.053	0.433	-0.205	0.112
331.640	1.051	0.435	-0.207	0.109
331.650	1.049	0.436	-0.207	0.106
331.660	1.047	0.437	-0.206	0.103
331.670	1.045	0.438	-0.204	0.100
331.680	1.043	0.439	-0.201	0.096
331.690	1.041	0.440	-0.196	0.093
331.700	1.039	0.440	-0.190	0.089
331.710	1.037	0.441	-0.184	0.085
331.720	1.035	0.442	-0.176	0.082
331.730	1.033	0.443	-0.167	0.078
331.740	1.032	0.444	-0.159	0.074
331.750	1.030	0.444	-0.150	0.070
331.760	1.029	0.445	-0.142	0.066
331.770	1.027	0.446	-0.134	0.063
331.780	1.026	0.446	-0.127	0.059
331.790	1.025	0.447	-0.120	0.055
331.800	1.024	0.448	-0.112	0.050
331.810	1.023	0.448	-0.104	0.046
331.820	1.022	0.448	-0.095	0.042
331.830	1.021	0.449	-0.086	0.038
331.840	1.020	0.449	-0.076	0.034
331.850	1.019	0.450	-0.065	0.030
331.860	1.019	0.450	-0.054	0.025
331.870	1.018	0.450	-0.042	0.021
331.880	1.018	0.450	-0.029	0.017
331.890	1.018	0.450	-0.015	0.012
331.900	1.017	0.450	-0.002	0.008
331.910	1.017	0.451	0.012	0.004
331.920	1.018	0.451	0.026	-0.000
331.930	1.018	0.451	0.038	-0.005
331.940	1.018	0.450	0.049	-0.009
331.950	1.019	0.450	0.060	-0.013
331.960	1.020	0.450	0.070	-0.018
331.970	1.020	0.450	0.079	-0.022
331.980	1.021	0.450	0.089	-0.026
331.990	1.022	0.449	0.099	-0.030
332.000	1.023	0.449	0.109	-0.034
332.010	1.024	0.449	0.120	-0.038
332.020	1.026	0.448	0.132	-0.043
332.030	1.027	0.448	0.145	-0.047
332.040	1.028	0.447	0.159	-0.051
332.050	1.030	0.447	0.173	-0.055
332.060	1.032	0.446	0.189	-0.059
332.070	1.034	0.446	0.206	-0.062
332.080	1.036	0.445	0.224	-0.066
332.090	1.038	0.444	0.243	-0.070
332.100	1.041	0.444	0.262	-0.074
332.110	1.044	0.443	0.280	-0.077
332.120	1.047	0.442	0.298	-0.081
332.130	1.050	0.441	0.314	-0.084
332.140	1.053	0.440	0.330	-0.088
332.150	1.056	0.440	0.344	-0.091
332.160	1.060	0.439	0.357	-0.094
332.170	1.063	0.438	0.369	-0.097
332.180	1.067	0.437	0.380	-0.100
332.190	1.071	0.436	0.390	-0.103
332.200	1.075	0.435	0.400	-0.106
332.210	1.079	0.434	0.410	-0.109
332.220	1.083	0.432	0.421	-0.111
332.230	1.087	0.431	0.432	-0.114
332.240	1.092	0.430	0.445	-0.116
332.250	1.096	0.429	0.460	-0.118
332.260	1.101	0.428	0.475	-0.121
332.270	1.106	0.427	0.490	-0.123
332.280	1.111	0.425	0.504	-0.125
332.290	1.116	0.424	0.516	-0.126
332.300	1.121	0.423	0.526	-0.128
332.310	1.126	0.422	0.534	-0.130
332.320	1.132	0.420	0.539	-0.131
332.330	1.137	0.419	0.542	-0.132
332.340	1.142	0.418	0.542	-0.133
332.350	1.148	0.416	0.539	-0.134
332.360	1.153	0.415	0.535	-0.135
332.370	1.159	0.414	0.529	-0.136
332.380	1.164	0.412	0.521	-0.136
332.390	1.169	0.411	0.513	-0.137
332.400	1.174	0.409	0.505	-0.137
332.410	1.179	0.408	0.499	-0.137
332.420	1.184	0.407	0.495	-0.137
332.430	1.189	0.405	0.492	-0.137
332.440	1.194	0.404	0.490	-0.137
332.450	1.199	0.403	0.488	-0.137
332.460	1.204	0.401	0.487	-0.136
332.470	1.209	0.400	0.485	-0.136
332.480	1.214	0.399	0.483	-0.135
332.490	1.218	0.397	0.480	-0.134
332.500	1.223	0.396	0.475	-0.133
332.510	1.228	0.395	0.470	-0.132
332.520	1.232	0.393	0.464	-0.131
332.530	1.237	0.392	0.456	-0.130
332.540	1.241	0.391	0.447	-0.128
332.550	1.246	0.389	0.436	-0.126
332.560	1.250	0.388	0.425	-0.125
332.570	1.254	0.387	0.412	-0.123
332.580	1.258	0.386	0.399	-0.121
332.590	1.262	0.384	0.385	-0.119
332.600	1.266	0.383	0.371	-0.117
332.610	1.270	0.382	0.357	-0.115
332.620	1.273	0.381	0.343	-0.112
332.630	1.277	0.380	0.330	-0.110
332.640	1.280	0.379	0.317	-0.107
332.650	1.283	0.378	0.303	-0.105
332.660	1.286	0.377	0.290	-0.102
332.670	1.289	0.376	0.277	-0.099
332.680	1.291	0.375	0.265	-0.096
332.690	1.294	0.374	0.252	-0.093
332.700	1.297	0.373	0.240	-0.090
332.710	1.299	0.372	0.229	-0.087
332.720	1.301	0.371	0.217	-0.084
332.730	1.303	0.370	0.207	-0.081
332.740	1.305	0.369	0.197	-0.078
332.750	1.307	0.369	0.187	-0.074
332.760	1.309	0.368	0.179	-0.071
332.770	1.311	0.367	0.170	-0.067
332.780	1.313	0.367	0.163	-0.064
332.790	1.314	0.366	0.155	-0.060
332.800	1.316	0.365	0.148	-0.057
332.810	1.317	0.365	0.142	-0.053
332.820	1.319	0.364	0.136	-0.049
332.830	1.320	0.364	0.130	-0.045
332.840	1.321	0.363	0.124	-0.042
332.850	1.322	0.363	0.118	-0.038
332.860	1.324	0.363	0.112	-0.034
332.870	1.325	0.362	0.106	-0.030
332.880	1.326	0.362	0.099	-0.026
332.890	1.327	0.362	0.092	-0.022
332.900	1.327	0.362	0.084	-0.018
332.910	1.328	0.361	0.075	-0.014
332.920	1.329	0.361	0.066	-0.010
332.930	1.330	0.361	0.055	-0.006
332.940	1.330	0.361	0.044	-0.002
332.950	1.330	0.361	0.031	0.002
332.960	1.331	0.361	0.017	0.006
332.970	1.331	0.361	0.002	0.010
332.980	1.331	0.361	-0.013	0.014
332.990	1.330	0.362	-0.029	0.018
333.000	1.330	0.362	-0.046	0.022
333.010	1.329	0.362	-0.062	0.026
333.020	1.329	0.362	-0.079	0.030
333.030	1.328	0.363	-0.094	0.034
333.040	1.327	0.363	-0.109	0.037
333.050	1.326	0.363	-0.122	0.041
333.060	1.325	0.364	-0.133	0.045
333.070	1.323	0.364	-0.142	0.049
333.080	1.322	0.365	-0.147	0.053
333.090	1.320	0.365	-0.150	0.056
333.100	1.319	0.366	-0.152	0.060
333.110	1.317	0.367	-0.152	0.064
333.120	1.316	0.367	-0.151	0.067
333.130	1.314	0.368	-0.149	0.071
333.140	1.313	0.369	-0.147	0.074
333.150	1.311	0.369	-0.145	0.078
333.160	1.310	0.370	-0.143	0.081
333.170	1.308	0.371	-0.141	0.084
333.180	1.307	0.372	-0.140	0.088
333.190	1.306	0.373	-0.138	0.091
333.200	1.304	0.374	-0.136	0.094
333.210	1.303	0.375	-0.134	0.097
333.220	1.302	0.376	-0.131	0.100
333.230	1.300	0.377	-0.128	0.103
333.240	1.299	0.378	-0.123	0.106
333.250	1.298	0.379	-0.117	0.109
333.260	1.297	0.380	-0.109	0.111
333.270	1.296	0.381	-0.100	0.114
333.280	1.295	0.382	-0.091	0.117
333.290	1.294	0.383	-0.080	0.119
333.300	1.293	0.385	-0.069	0.122
333.310	1.292	0.386	-0.058	0.124
333.320	1.292	0.387	-0.047	0.127
333.330	1.291	0.388	-0.037	0.129
333.340	1.291	0.390	-0.028	0.131
333.350	1.291	0.391	-0.021	0.133
333.360	1.291	0.392	-0.016	0.135
333.370	1.291	0.394	-0.012	0.138
333.380	1.290	0.395	-0.008	0.140
333.390	1.290	0.396	-0.005	0.142
333.400	1.290	0.398	-0.002	0.143
333.410	1.290	0.399	0.003	0.145
333.420	1.290	0.401	0.008	0.147
333.430	1.291	0.402	0.015	0.149
333.440	1.291	0.404	0.023	0.150
333.450	1.291	0.405	0.034	0.152
333.460	1.291	0.407	0.046	0.154
333.470	1.292	0.408	0.061	0.155
333.480	1.293	0.410	0.076	0.156
333.490	1.293	0.411	0.092	0.158
333.500	1.294	0.413	0.109	0.159
333.510	1.296	0.415	0.124	0.160
333.520	1.297	0.416	0.139	0.162
333.530	1.298	0.418	0.153	0.163
333.540	1.300	0.419	0.166	0.164
333.550	1.302	0.421	0.178	0.165
333.560	1.304	0.423	0.188	0.166
333.570	1.306	0.424	0.199	0.167
333.580	1.308	0.426	0.209	0.168
333.590	1.310	0.428	0.219	0.169
333.600	1.312	0.429	0.230	0.170
333.610	1.314	0.431	0.241	0.171
333.620	1.317	0.433	0.253	0.171
333.630	1.319	0.435	0.266	0.172
333.640	1.322	0.436	0.280	0.173
333.650	1.325	0.438	0.294	0.174
333.660	1.328	0.440	0.308	0.174
333.670	1.331	0.442	0.323	0.175
333.680	1.334	0.443	0.336	0.175
333.690	1.338	0.445	0.349	0.176
333.700	1.341	0.447	0.360	0.177
333.710	1.345	0.449	0.368	0.177
333.720	1.349	0.450	0.373	0.178
333.730	1.352	0.452	0.376	0.178
333.740	1.356	0.454	0.377	0.179
333.750	1.360	0.456	0.378	0.179
333.760	1.364	0.458	0.379	0.180
333.770	1.368	0.459	0.380	0.180
333.780	1.371	0.461	0.382	0.180
333.790	1.375	0.463	0.386	0.181
333.800	1.379	0.465	0.391	0.181
333.810	1.383	0.467	0.398	0.181
333.820	1.387	0.468	0.407	0.182
333.830	1.391	0.470	0.417	0.182
333.840	1.395	0.472	0.428	0.182
333.850	1.400	0.474	0.441	0.182
333.860	1.404	0.476	0.453	0.183
333.870	1.409	0.477	0.466	0.183
333.880	1.414	0.479	0.476	0.183
333.890	1.418	0.481	0.486	0.183
333.900	1.423	0.483	0.493	0.184
333.910	1.428	0.485	0.500	0.184
333.920	1.433	0.487	0.505	0.184
333.930	1.438	0.488	0.510	0.184
333.940	1.443	0.490	0.515	0.184
333.950	1.449	0.492	0.519	0.185
333.960	1.454	0.494	0.523	0.185
333.970	1.459	0.496	0.527	0.185
333.980	1.464	0.498	0.531	0.185
333.990	1.470	0.500	0.536	0.185
334.000	1.475	0.501	0.540	0.186
334.010	1.481	0.503	0.544	0.186
334.020	1.486	0.505	0.549	0.186
334.030	1.492	0.507	0.554	0.186
334.040	1.497	0.509	0.558	0.186
334.050	1.503	0.511	0.563	0.186
334.060	1.508	0.513	0.567	0.187
334.070	1.514	0.514	0.571	0.187
334.080	1.520	0.516	0.574	0.187
334.090	1.526	0.518	0.575	0.187
334.100	1.531	0.520	0.576	0.187
334.110	1.537	0.522	0.575	0.188
334.120	1.543	0.524	0.574	0.188
334.130	1.549	0.526	0.572	0.188
334.140	1.554	0.528	0.569	0.188
334.150	1.560	0.529	0.565	0.189
334.160	1.565	0.531	0.560	0.189
334.170	1.571	0.533	0.555	0.189
334.180	1.577	0.535	0.549	0.189
334.190	1.582	0.537	0.543	0.189
334.200	1.587	0.539	0.537	0.190
334.210	1.593	0.541	0.530	0.190
334.220	1.598	0.543	0.524	0.190
334.230	1.603	0.545	0.517	0.190
334.240	1.608	0.547	0.511	0.191
334.250	1.613	0.548	0.504	0.191
334.260	1.618	0.550	0.499	0.191
334.270	1.623	0.552	0.494	0.191
334.280	1.628	0.554	0.490	0.191
334.290	1.633	0.556	0.488	0.191
334.300	1.638	0.558	0.486	0.192
334.310	1.643	0.560	0.485	0.192
334.320	1.648	0.562	0.484	0.192
334.330	1.653	0.564	0.484	0.192
334.340	1.658	0.566	0.483	0.192
334.350	1.662	0.568	0.483	0.192
334.360	1.667	0.570	0.482	0.192
334.370	1.672	0.571	0.481	0.192
334.380	1.677	0.573	0.480	0.192
334.390	1.681	0.575	0.478	0.193
334.400	1.686	0.577	0.476	0.193
334.410	1.691	0.579	0.473	0.193
334.420	1.695	0.581	0.469	0.193
334.430	1.700	0.583	0.464	0.193
334.440	1.705	0.585	0.459	0.193
334.450	1.709	0.587	0.452	0.193
334.460	1.714	0.589	0.445	0.193
334.470	1.718	0.591	0.438	0.192
334.480	1.722	0.593	0.429	0.192
334.490	1.727	0.595	0.419	0.192
334.500	1.731	0.596	0.409	0.192
334.510	1.735	0.598	0.398	0.192
334.520	1.739	0.600	0.387	0.192
334.530	1.743	0.602	0.375	0.192
334.540	1.747	0.604	0.363	0.191
334.550	1.750	0.606	0.350	0.191
334.560	1.754	0.608	0.337	0.191
334.570	1.757	0.610	0.324	0.191
334.580	1.760	0.612	0.312	0.190
334.590	1.763	0.614	0.299	0.190
334.600	1.766	0.616	0.286	0.189
334.610	1.769	0.617	0.273	0.189
334.620	1.772	0.619	0.259	0.189
334.630	1.774	0.621	0.245	0.188
334.640	1.777	0.623	0.231	0.187
334.650	1.779	0.625	0.216	0.187
334.660	1.781	0.627	0.201	0.186
334.670	1.783	0.629	0.186	0.185
334.680	1.785	0.631	0.170	0.185
334.690	1.786	0.632	0.155	0.184
334.700	1.788	0.634	0.139	0.183
334.710	1.789	0.636	0.122	0.182
334.720	1.790	0.638	0.106	0.181
334.730	1.791	0.640	0.090	0.180
334.740	1.792	0.641	0.075	0.179
334.750	1.792	0.643	0.059	0.178
334.760	1.793	0.645	0.045	0.176
334.770	1.793	0.647	0.031	0.175
334.780	1.794	0.649	0.018	0.174
334.790	1.794	0.650	0.007	0.172
334.800	1.794	0.652	-0.003	0.171
334.810	1.794	0.654	-0.012	0.169
334.820	1.794	0.655	-0.018	0.167
334.830	1.793	0.657	-0.022	0.165
334.840	1.793	0.659	-0.023	0.164
334.850	1.793	0.660	-0.024	0.162
334.860	1.793	0.662	-0.023	0.160
334.870	1.793	0.663	-0.022	0.158
334.880	1.792	0.665	-0.019	0.156
334.890	1.792	0.667	-0.017	0.153
334.900	1.792	0.668	-0.013	0.151
334.910	1.792	0.670	-0.010	0.149
334.920	1.792	0.671	-0.007	0.146
334.930	1.792	0.673	-0.003	0.144
334.940	1.792	0.674	0.000	0.141
334.950	1.792	0.675	0.003	0.139
334.960	1.792	0.677	0.006	0.136
334.970	1.792	0.678	0.009	0.134
334.980	1.792	0.679	0.012	0.131
334.990	1.792	0.681	0.014	0.128
335.000	1.792	0.682	0.016	0.125
335.010	1.792	0.683	0.018	0.122
335.020	1.793	0.684	0.018	0.119
335.030	1.793	0.686	0.019	0.116
335.040	1.793	0.687	0.018	0.113
335.050	1.793	0.688	0.017	0.110
335.060	1.793	0.689	0.016	0.107
335.070	1.793	0.690	0.014	0.104
335.080	1.794	0.691	0.012	0.101
335.090	1.794	0.692	0.010	0.098
335.100	1.794	0.693	0.009	0.094
335.110	1.794	0.694	0.008	0.091
335.120	1.794	0.695	0.007	0.088
335.130	1.794	0.696	0.007	0.084
335.140	1.794	0.696	0.008	0.081
335.150	1.794	0.697	0.010	0.077
335.160	1.794	0.698	0.012	0.074
335.170	1.794	0.699	0.015	0.070
335.180	1.795	0.699	0.018	0.067
335.190	1.795	0.700	0.021	0.063
335.200	1.795	0.701	0.023	0.060
335.210	1.795	0.701	0.025	0.056
335.220	1.796	0.702	0.026	0.052
335.230	1.796	0.702	0.026	0.049
335.240	1.796	0.703	0.026	0.045
335.250	1.796	0.703	0.024	0.041
335.260	1.797	0.704	0.021	0.038
335.270	1.797	0.704	0.018	0.034
335.280	1.797	0.704	0.013	0.030
335.290	1.797	0.705	0.009	0.026
335.300	1.797	0.705	0.005	0.023
335.310	1.797	0.705	0.000	0.019
335.320	1.797	0.705	-0.004	0.015
335.330	1.797	0.705	-0.007	0.011
335.340	1.797	0.705	-0.010	0.008
335.350	1.797	0.705	-0.013	0.004
335.360	1.797	0.706	-0.015	0.000
335.370	1.797	0.705	-0.016	-0.004
335.380	1.796	0.705	-0.017	-0.007
335.390	1.796	0.705	-0.018	-0.011
335.400	1.796	0.705	-0.019	-0.015
335.410	1.796	0.705	-0.020	-0.019
335.420	1.796	0.705	-0.021	-0.023
335.430	1.795	0.705	-0.022	-0.026
335.440	1.795	0.704	-0.024	-0.030
335.450	1.795	0.704	-0.026	-0.034
335.460	1.795	0.704	-0.028	-0.038
335.470	1.794	0.703	-0.031	-0.041
335.480	1.794	0.703	-0.034	-0.045
335.490	1.794	0.702	-0.037	-0.049
335.500	1.793	0.702	-0.041	-0.052
335.510	1.793	0.701	-0.045	-0.056
335.520	1.792	0.701	-0.050	-0.060
335.530	1.792	0.700	-0.055	-0.063
335.540	1.791	0.699	-0.060	-0.067
335.550	1.791	0.699	-0.066	-0.070
335.560	1.790	0.698	-0.072	-0.074
335.570	1.789	0.697	-0.079	-0.078
335.580	1.788	0.696	-0.086	-0.081
335.590	1.787	0.696	-0.093	-0.085
335.600	1.787	0.695	-0.100	-0.088
335.610	1.785	0.694	-0.108	-0.091
335.620	1.784	0.693	-0.116	-0.095
335.630	1.783	0.692	-0.124	-0.098
335.640	1.782	0.691	-0.132	-0.102
335.650	1.781	0.690	-0.141	-0.105
335.660	1.779	0.689	-0.149	-0.108
335.670	1.778	0.688	-0.157	-0.112
335.680	1.776	0.687	-0.165	-0.115
335.690	1.774	0.686	-0.173	-0.118
335.700	1.772	0.684	-0.180	-0.121
335.710	1.771	0.683	-0.187	-0.125
335.720	1.769	0.682	-0.193	-0.128
335.730	1.767	0.681	-0.198	-0.131
335.740	1.765	0.679	-0.202	-0.134
335.750	1.763	0.678	-0.206	-0.137
335.760	1.761	0.676	-0.209	-0.140
335.770	1.759	0.675	-0.212	-0.143
335.780	1.756	0.674	-0.214	-0.146
335.790	1.754	0.672	-0.215	-0.149
335.800	1.752	0.671	-0.216	-0.152
335.810	1.750	0.669	-0.217	-0.155
335.820	1.748	0.667	-0.218	-0.158
335.830	1.746	0.666	-0.220	-0.161
335.840	1.743	0.664	-0.221	-0.164
335.850	1.741	0.663	-0.224	-0.167
335.860	1.739	0.661	-0.227	-0.169
335.870	1.737	0.659	-0.231	-0.172
335.880	1.734	0.657	-0.235	-0.175
335.890	1.732	0.656	-0.239	-0.177
335.900	1.729	0.654	-0.242	-0.180
335.910	1.727	0.652	-0.244	-0.182
335.920	1.725	0.650	-0.245	-0.185
335.930	1.722	0.648	-0.246	-0.187
335.940	1.720	0.647	-0.245	-0.190
335.950	1.717	0.645	-0.243	-0.192
335.960	1.715	0.643	-0.240	-0.194
335.970	1.713	0.641	-0.236	-0.197
335.980	1.710	0.639	-0.231	-0.199
335.990	1.708	0.637	-0.226	-0.201
336.000	1.706	0.635	-0.220	-0.203
336.010	1.704	0.633	-0.215	-0.205
336.020	1.701	0.631	-0.210	-0.207
336.030	1.699	0.629	-0.206	-0.209
336.040	1.697	0.626	-0.203	-0.211
336.050	1.695	0.624	-0.202	-0.213
336.060	1.693	0.622	-0.202	-0.215
336.070	1.691	0.620	-0.202	-0.216
336.080	1.689	0.618	-0.203	-0.218
336.090	1.687	0.616	-0.203	-0.220
336.100	1.685	0.613	-0.203	-0.221
336.110	1.683	0.611	-0.202	-0.223
336.120	1.681	0.609	-0.199	-0.224
336.130	1.679	0.607	-0.196	-0.225
336.140	1.677	0.605	-0.191	-0.227
336.150	1.675	0.602	-0.186	-0.228
336.160	1.673	0.600	-0.179	-0.229
336.170	1.672	0.598	-0.172	-0.230
336.180	1.670	0.595	-0.164	-0.231
336.190	1.668	0.593	-0.157	-0.232
336.200	1.667	0.591	-0.151	-0.233
336.210	1.665	0.588	-0.146	-0.233
336.220	1.664	0.586	-0.143	-0.234
336.230	1.662	0.584	-0.142	-0.235
336.240	1.661	0.581	-0.143	-0.235
336.250	1.660	0.579	-0.146	-0.235
336.260	1.658	0.577	-0.151	-0.236
336.270	1.657	0.574	-0.158	-0.236
336.280	1.655	0.572	-0.165	-0.236
336.290	1.653	0.570	-0.174	-0.236
336.300	1.651	0.567	-0.183	-0.236
336.310	1.650	0.565	-0.191	-0.236
336.320	1.648	0.563	-0.198	-0.236
336.330	1.646	0.560	-0.203	-0.236
336.340	1.644	0.558	-0.206	-0.236
336.350	1.642	0.555	-0.205	-0.236
336.360	1.639	0.553	-0.203	-0.235
336.370	1.637	0.551	-0.199	-0.235
336.380	1.636	0.548	-0.194	-0.234
336.390	1.634	0.546	-0.187	-0.234
336.400	1.632	0.544	-0.179	-0.233
336.410	1.630	0.541	-0.171	-0.232
336.420	1.628	0.539	-0.162	-0.231
336.430	1.627	0.537	-0.153	-0.231
336.440	1.625	0.534	-0.144	-0.230
336.450	1.624	0.532	-0.136	-0.229
336.460	1.623	0.530	-0.128	-0.227
336.470	1.621	0.528	-0.122	-0.226
336.480	1.620	0.525	-0.116	-0.225
336.490	1.619	0.523	-0.112	-0.224
336.500	1.618	0.521	-0.109	-0.222
336.510	1.617	0.519	-0.108	-0.221
336.520	1.616	0.516	-0.109	-0.219
336.530	1.615	0.514	-0.112	-0.217
336.540	1.613	0.512	-0.117	-0.216
336.550	1.612	0.510	-0.122	-0.214
336.560	1.611	0.508	-0.129	-0.212
336.570	1.610	0.506	-0.136	-0.210
336.580	1.608	0.504	-0.144	-0.208
336.590	1.607	0.502	-0.151	-0.206
336.600	1.605	0.500	-0.159	-0.204
336.610	1.604	0.497	-0.166	-0.202
336.620	1.602	0.495	-0.173	-0.199
336.630	1.600	0.493	-0.180	-0.197
336.640	1.598	0.492	-0.185	-0.195
336.650	1.597	0.490	-0.190	-0.192
336.660	1.595	0.488	-0.194	-0.190
336.670	1.593	0.486	-0.196	-0.187
336.680	1.591	0.484	-0.197	-0.185
336.690	1.589	0.482	-0.197	-0.182
336.700	1.587	0.480	-0.196	-0.179
336.710	1.585	0.479	-0.193	-0.176
336.720	1.583	0.477	-0.189	-0.174
336.730	1.581	0.475	-0.184	-0.171
336.740	1.579	0.473	-0.178	-0.168
336.750	1.577	0.472	-0.171	-0.165
336.760	1.576	0.470	-0.163	-0.162
336.770	1.574	0.468	-0.153	-0.159
336.780	1.573	0.467	-0.143	-0.156
336.790	1.571	0.465	-0.131	-0.153
