# t	x1	x2	dx1	dx2
349.380	0.281	0.186	-0.421	-0.227
349.390	0.276	0.184	-0.394	-0.231
349.400	0.273	0.181	-0.366	-0.234
349.410	0.269	0.179	-0.339	-0.238
349.420	0.266	0.176	-0.311	-0.242
349.430	0.263	0.174	-0.284	-0.245
349.440	0.260	0.172	-0.258	-0.249
349.450	0.258	0.169	-0.231	-0.252
349.460	0.255	0.166	-0.206	-0.255
349.470	0.254	0.164	-0.180	-0.259
349.480	0.252	0.161	-0.155	-0.262
349.490	0.250	0.159	-0.131	-0.265
349.500	0.249	0.156	-0.108	-0.268
349.510	0.248	0.153	-0.085	-0.271
349.520	0.248	0.151	-0.062	-0.274
349.530	0.247	0.148	-0.041	-0.276
349.540	0.247	0.145	-0.020	-0.279
349.550	0.247	0.142	-0.000	-0.281
349.560	0.247	0.139	0.019	-0.284
349.570	0.247	0.137	0.037	-0.286
349.580	0.248	0.134	0.054	-0.288
349.590	0.248	0.131	0.071	-0.290
349.600	0.249	0.128	0.086	-0.292
349.610	0.250	0.125	0.101	-0.294
349.620	0.251	0.122	0.114	-0.295
349.630	0.252	0.119	0.127	-0.296
349.640	0.254	0.116	0.139	-0.298
349.650	0.255	0.113	0.150	-0.299
349.660	0.257	0.110	0.160	-0.300
349.670	0.258	0.107	0.170	-0.301
349.680	0.260	0.104	0.179	-0.301
349.690	0.262	0.101	0.188	-0.302
349.700	0.264	0.098	0.196	-0.302
349.710	0.266	0.095	0.203	-0.302
349.720	0.268	0.092	0.210	-0.302
349.730	0.270	0.089	0.216	-0.302
349.740	0.272	0.086	0.222	-0.302
349.750	0.274	0.083	0.228	-0.302
349.760	0.277	0.080	0.233	-0.301
349.770	0.279	0.077	0.239	-0.300
349.780	0.281	0.074	0.244	-0.299
349.790	0.284	0.071	0.249	-0.298
349.800	0.286	0.068	0.253	-0.297
349.810	0.289	0.065	0.257	-0.295
349.820	0.292	0.062	0.260	-0.294
349.830	0.294	0.059	0.263	-0.292
349.840	0.297	0.056	0.265	-0.290
349.850	0.299	0.053	0.267	-0.288
349.860	0.302	0.050	0.269	-0.286
349.870	0.305	0.048	0.270	-0.284
349.880	0.308	0.045	0.270	-0.281
349.890	0.310	0.042	0.271	-0.278
349.900	0.313	0.039	0.271	-0.276
349.910	0.316	0.037	0.271	-0.273
349.920	0.318	0.034	0.270	-0.269
349.930	0.321	0.031	0.269	-0.266
349.940	0.324	0.028	0.268	-0.263
349.950	0.326	0.026	0.267	-0.259
349.960	0.329	0.023	0.265	-0.255
349.970	0.332	0.021	0.263	-0.251
349.980	0.334	0.018	0.261	-0.247
349.990	0.337	0.016	0.258	-0.243
350.000	0.340	0.013	0.254	-0.239
350.010	0.342	0.011	0.249	-0.234
350.020	0.345	0.009	0.244	-0.230
350.030	0.347	0.006	0.238	-0.225
350.040	0.349	0.004	0.230	-0.220
350.050	0.352	0.002	0.223	-0.215
350.060	0.354	-0.000	0.214	-0.210
350.070	0.356	-0.002	0.205	-0.205
350.080	0.358	-0.004	0.196	-0.199
350.090	0.360	-0.006	0.186	-0.194
350.100	0.362	-0.008	0.175	-0.188
350.110	0.363	-0.010	0.165	-0.183
350.120	0.365	-0.012	0.154	-0.177
350.130	0.366	-0.013	0.143	-0.171
350.140	0.368	-0.015	0.132	-0.165
350.150	0.369	-0.017	0.121	-0.159
350.160	0.370	-0.018	0.110	-0.153
350.170	0.371	-0.020	0.099	-0.147
350.180	0.372	-0.021	0.088	-0.140
350.190	0.373	-0.023	0.078	-0.134
350.200	0.374	-0.024	0.067	-0.128
350.210	0.374	-0.025	0.056	-0.121
350.220	0.375	-0.026	0.046	-0.115
350.230	0.375	-0.027	0.035	-0.108
350.240	0.375	-0.028	0.025	-0.101
350.250	0.376	-0.029	0.015	-0.095
350.260	0.376	-0.030	0.006	-0.088
350.270	0.376	-0.031	-0.003	-0.081
350.280	0.376	-0.032	-0.012	-0.074
350.290	0.376	-0.033	-0.020	-0.067
350.300	0.375	-0.033	-0.028	-0.061
350.310	0.375	-0.034	-0.036	-0.054
350.320	0.375	-0.034	-0.043	-0.047
350.330	0.374	-0.035	-0.050	-0.040
350.340	0.374	-0.035	-0.056	-0.033
350.350	0.373	-0.036	-0.063	-0.026
350.360	0.372	-0.036	-0.069	-0.019
350.370	0.372	-0.036	-0.076	-0.012
350.380	0.371	-0.036	-0.083	-0.005
350.390	0.370	-0.036	-0.090	0.002
350.400	0.369	-0.036	-0.097	0.008
350.410	0.368	-0.036	-0.105	0.015
350.420	0.367	-0.036	-0.113	0.022
350.430	0.366	-0.035	-0.120	0.029
350.440	0.365	-0.035	-0.128	0.036
350.450	0.363	-0.035	-0.135	0.042
350.460	0.362	-0.034	-0.142	0.049
350.470	0.360	-0.034	-0.149	0.056
350.480	0.359	-0.033	-0.155	0.062
350.490	0.357	-0.032	-0.161	0.069
350.500	0.356	-0.032	-0.167	0.075
350.510	0.354	-0.031	-0.171	0.082
350.520	0.352	-0.030	-0.175	0.088
350.530	0.350	-0.029	-0.178	0.095
350.540	0.349	-0.028	-0.180	0.101
350.550	0.347	-0.027	-0.181	0.107
350.560	0.345	-0.026	-0.181	0.113
350.570	0.343	-0.025	-0.180	0.119
350.580	0.341	-0.024	-0.178	0.125
350.590	0.340	-0.022	-0.176	0.131
350.600	0.338	-0.021	-0.173	0.137
350.610	0.336	-0.020	-0.170	0.143
350.620	0.335	-0.018	-0.166	0.148
350.630	0.333	-0.017	-0.162	0.154
350.640	0.331	-0.015	-0.158	0.159
350.650	0.330	-0.013	-0.153	0.165
350.660	0.328	-0.012	-0.147	0.170
350.670	0.327	-0.010	-0.142	0.175
350.680	0.325	-0.008	-0.136	0.180
350.690	0.324	-0.006	-0.129	0.185
350.700	0.323	-0.005	-0.122	0.190
350.710	0.322	-0.003	-0.115	0.195
350.720	0.321	-0.001	-0.108	0.200
350.730	0.319	0.001	-0.100	0.204
350.740	0.319	0.003	-0.091	0.209
350.750	0.318	0.005	-0.082	0.213
350.760	0.317	0.008	-0.074	0.217
350.770	0.316	0.010	-0.065	0.222
350.780	0.316	0.012	-0.055	0.226
350.790	0.315	0.014	-0.046	0.230
350.800	0.315	0.017	-0.036	0.234
350.810	0.314	0.019	-0.026	0.237
350.820	0.314	0.021	-0.016	0.241
350.830	0.314	0.024	-0.005	0.245
350.840	0.314	0.026	0.006	0.248
350.850	0.314	0.029	0.017	0.251
350.860	0.314	0.031	0.028	0.255
350.870	0.315	0.034	0.040	0.258
350.880	0.315	0.036	0.052	0.261
350.890	0.316	0.039	0.064	0.264
350.900	0.316	0.042	0.077	0.267
350.910	0.317	0.044	0.089	0.269
350.920	0.318	0.047	0.102	0.272
350.930	0.319	0.050	0.114	0.275
350.940	0.321	0.053	0.127	0.277
350.950	0.322	0.055	0.140	0.279
350.960	0.323	0.058	0.152	0.282
350.970	0.325	0.061	0.164	0.284
350.980	0.327	0.064	0.176	0.286
350.990	0.328	0.067	0.188	0.288
351.000	0.330	0.070	0.200	0.290
351.010	0.332	0.073	0.213	0.291
351.020	0.335	0.075	0.227	0.293
351.030	0.337	0.078	0.243	0.295
351.040	0.339	0.081	0.259	0.296
351.050	0.342	0.084	0.277	0.298
351.060	0.345	0.087	0.296	0.299
351.070	0.348	0.090	0.316	0.300
351.080	0.352	0.093	0.337	0.301
351.090	0.355	0.096	0.359	0.302
351.100	0.359	0.099	0.382	0.303
351.110	0.363	0.102	0.405	0.304
351.120	0.367	0.105	0.428	0.305
351.130	0.371	0.109	0.451	0.306
351.140	0.376	0.112	0.473	0.307
351.150	0.380	0.115	0.493	0.307
351.160	0.385	0.118	0.511	0.308
351.170	0.391	0.121	0.527	0.308
351.180	0.396	0.124	0.541	0.309
351.190	0.401	0.127	0.554	0.309
351.200	0.407	0.130	0.564	0.310
351.210	0.413	0.133	0.574	0.310
351.220	0.419	0.136	0.583	0.311
351.230	0.424	0.139	0.591	0.311
351.240	0.430	0.143	0.599	0.311
351.250	0.436	0.146	0.607	0.311
351.260	0.443	0.149	0.614	0.311
351.270	0.449	0.152	0.620	0.311
351.280	0.455	0.155	0.627	0.311
351.290	0.461	0.158	0.633	0.311
351.300	0.468	0.161	0.640	0.311
351.310	0.474	0.164	0.646	0.311
351.320	0.481	0.167	0.651	0.311
351.330	0.487	0.171	0.656	0.311
351.340	0.494	0.174	0.661	0.311
351.350	0.500	0.177	0.665	0.311
351.360	0.507	0.180	0.668	0.310
351.370	0.514	0.183	0.671	0.310
351.380	0.520	0.186	0.673	0.310
351.390	0.527	0.189	0.676	0.309
351.400	0.534	0.192	0.678	0.309
351.410	0.541	0.195	0.679	0.309
351.420	0.548	0.198	0.681	0.308
351.430	0.554	0.201	0.682	0.308
351.440	0.561	0.205	0.683	0.307
351.450	0.568	0.208	0.683	0.307
351.460	0.575	0.211	0.683	0.306
351.470	0.582	0.214	0.683	0.305
351.480	0.589	0.217	0.683	0.305
351.490	0.595	0.220	0.682	0.304
351.500	0.602	0.223	0.681	0.303
351.510	0.609	0.226	0.679	0.303
351.520	0.616	0.229	0.677	0.302
351.530	0.623	0.232	0.676	0.301
351.540	0.629	0.235	0.673	0.300
351.550	0.636	0.238	0.671	0.299
351.560	0.643	0.241	0.668	0.299
351.570	0.649	0.244	0.665	0.298
351.580	0.656	0.247	0.662	0.297
351.590	0.663	0.250	0.659	0.296
351.600	0.669	0.253	0.655	0.295
351.610	0.676	0.256	0.652	0.294
351.620	0.682	0.259	0.648	0.293
351.630	0.689	0.262	0.644	0.292
351.640	0.695	0.265	0.641	0.291
351.650	0.701	0.267	0.637	0.289
351.660	0.708	0.270	0.633	0.288
351.670	0.714	0.273	0.629	0.287
351.680	0.720	0.276	0.626	0.286
351.690	0.726	0.279	0.622	0.285
351.700	0.733	0.282	0.617	0.283
351.710	0.739	0.285	0.611	0.282
351.720	0.745	0.287	0.606	0.281
351.730	0.751	0.290	0.600	0.279
351.740	0.757	0.293	0.595	0.278
351.750	0.763	0.296	0.591	0.276
351.760	0.769	0.299	0.587	0.275
351.770	0.775	0.301	0.584	0.273
351.780	0.781	0.304	0.583	0.272
351.790	0.786	0.307	0.581	0.270
351.800	0.792	0.309	0.581	0.269
351.810	0.798	0.312	0.581	0.267
351.820	0.804	0.315	0.582	0.265
351.830	0.810	0.317	0.582	0.264
351.840	0.815	0.320	0.582	0.262
351.850	0.821	0.323	0.582	0.260
351.860	0.827	0.325	0.580	0.259
351.870	0.833	0.328	0.577	0.257
351.880	0.838	0.330	0.571	0.255
351.890	0.844	0.333	0.563	0.253
351.900	0.850	0.335	0.552	0.251
351.910	0.855	0.338	0.538	0.249
351.920	0.860	0.340	0.524	0.247
351.930	0.866	0.343	0.507	0.245
351.940	0.871	0.345	0.491	0.243
351.950	0.875	0.348	0.473	0.241
351.960	0.880	0.350	0.455	0.239
351.970	0.885	0.353	0.438	0.237
351.980	0.889	0.355	0.420	0.235
351.990	0.893	0.357	0.403	0.233
352.000	0.897	0.360	0.387	0.231
352.010	0.901	0.362	0.371	0.229
352.020	0.904	0.364	0.355	0.226
352.030	0.908	0.366	0.341	0.224
352.040	0.911	0.369	0.326	0.222
352.050	0.914	0.371	0.312	0.219
352.060	0.917	0.373	0.298	0.217
352.070	0.920	0.375	0.284	0.214
352.080	0.923	0.377	0.269	0.212
352.090	0.926	0.379	0.255	0.209
352.100	0.928	0.381	0.239	0.206
352.110	0.930	0.383	0.223	0.204
352.120	0.933	0.386	0.206	0.201
352.130	0.935	0.388	0.189	0.198
352.140	0.936	0.389	0.171	0.195
352.150	0.938	0.391	0.153	0.192
352.160	0.939	0.393	0.134	0.189
352.170	0.941	0.395	0.114	0.186
352.180	0.942	0.397	0.094	0.183
352.190	0.943	0.399	0.073	0.180
352.200	0.943	0.401	0.052	0.177
352.210	0.944	0.402	0.031	0.173
352.220	0.944	0.404	0.009	0.170
352.230	0.944	0.406	-0.013	0.166
352.240	0.943	0.407	-0.034	0.163
352.250	0.943	0.409	-0.056	0.159
352.260	0.942	0.411	-0.077	0.156
352.270	0.941	0.412	-0.097	0.152
352.280	0.940	0.414	-0.117	0.148
352.290	0.939	0.415	-0.136	0.144
352.300	0.938	0.417	-0.154	0.140
352.310	0.936	0.418	-0.170	0.136
352.320	0.934	0.419	-0.184	0.132
352.330	0.932	0.421	-0.195	0.128
352.340	0.930	0.422	-0.205	0.123
352.350	0.928	0.423	-0.213	0.119
352.360	0.926	0.424	-0.219	0.114
352.370	0.924	0.425	-0.224	0.110
352.380	0.922	0.426	-0.229	0.105
352.390	0.919	0.427	-0.232	0.100
352.400	0.917	0.428	-0.235	0.096
352.410	0.915	0.429	-0.237	0.091
352.420	0.912	0.430	-0.239	0.086
352.430	0.910	0.431	-0.240	0.081
352.440	0.907	0.432	-0.241	0.076
352.450	0.905	0.433	-0.242	0.071
352.460	0.903	0.433	-0.243	0.065
352.470	0.900	0.434	-0.243	0.060
352.480	0.898	0.434	-0.243	0.055
352.490	0.895	0.435	-0.243	0.049
352.500	0.893	0.435	-0.243	0.044
352.510	0.890	0.436	-0.241	0.038
352.520	0.888	0.436	-0.240	0.033
352.530	0.886	0.436	-0.237	0.027
352.540	0.883	0.437	-0.234	0.021
352.550	0.881	0.437	-0.229	0.016
352.560	0.879	0.437	-0.224	0.010
352.570	0.877	0.437	-0.220	0.004
352.580	0.874	0.437	-0.215	-0.002
352.590	0.872	0.437	-0.210	-0.007
352.600	0.870	0.437	-0.207	-0.013
352.610	0.868	0.437	-0.203	-0.019
352.620	0.866	0.437	-0.201	-0.025
352.630	0.864	0.436	-0.200	-0.031
352.640	0.862	0.436	-0.199	-0.037
352.650	0.860	0.436	-0.200	-0.043
352.660	0.858	0.435	-0.201	-0.049
352.670	0.856	0.435	-0.203	-0.055
352.680	0.854	0.434	-0.206	-0.061
352.690	0.852	0.433	-0.210	-0.067
352.700	0.850	0.433	-0.213	-0.073
352.710	0.848	0.432	-0.217	-0.079
352.720	0.846	0.431	-0.221	-0.085
352.730	0.843	0.430	-0.225	-0.091
352.740	0.841	0.429	-0.229	-0.096
352.750	0.839	0.428	-0.233	-0.102
352.760	0.836	0.427	-0.237	-0.108
352.770	0.834	0.426	-0.242	-0.114
352.780	0.832	0.425	-0.246	-0.120
352.790	0.829	0.424	-0.251	-0.126
352.800	0.827	0.422	-0.257	-0.132
352.810	0.824	0.421	-0.262	-0.138
352.820	0.821	0.420	-0.267	-0.144
352.830	0.819	0.418	-0.272	-0.150
352.840	0.816	0.417	-0.277	-0.155
352.850	0.813	0.415	-0.281	-0.161
352.860	0.810	0.413	-0.284	-0.167
352.870	0.807	0.412	-0.287	-0.173
352.880	0.805	0.410	-0.288	-0.178
352.890	0.802	0.408	-0.288	-0.184
352.900	0.799	0.406	-0.286	-0.189
352.910	0.796	0.404	-0.282	-0.195
352.920	0.793	0.402	-0.277	-0.201
352.930	0.790	0.400	-0.271	-0.206
352.940	0.788	0.398	-0.264	-0.211
352.950	0.785	0.396	-0.256	-0.217
352.960	0.783	0.394	-0.247	-0.222
352.970	0.780	0.392	-0.237	-0.227
352.980	0.778	0.389	-0.227	-0.233
352.990	0.776	0.387	-0.215	-0.238
353.000	0.773	0.385	-0.204	-0.243
353.010	0.771	0.382	-0.192	-0.248
353.020	0.770	0.380	-0.180	-0.253
353.030	0.768	0.377	-0.168	-0.258
353.040	0.766	0.375	-0.155	-0.262
353.050	0.765	0.372	-0.143	-0.267
353.060	0.763	0.369	-0.131	-0.271
353.070	0.762	0.367	-0.119	-0.276
353.080	0.761	0.364	-0.107	-0.280
353.090	0.760	0.361	-0.095	-0.285
353.100	0.759	0.358	-0.084	-0.289
353.110	0.758	0.355	-0.074	-0.293
353.120	0.758	0.352	-0.064	-0.297
353.130	0.757	0.349	-0.056	-0.300
353.140	0.757	0.346	-0.048	-0.304
353.150	0.756	0.343	-0.040	-0.308
353.160	0.756	0.340	-0.034	-0.311
353.170	0.755	0.337	-0.028	-0.314
353.180	0.755	0.334	-0.023	-0.318
353.190	0.755	0.331	-0.018	-0.321
353.200	0.755	0.327	-0.013	-0.324
353.210	0.755	0.324	-0.008	-0.326
353.220	0.755	0.321	-0.004	-0.329
353.230	0.755	0.317	0.001	-0.332
353.240	0.755	0.314	0.006	-0.334
353.250	0.755	0.311	0.012	-0.336
353.260	0.755	0.307	0.018	-0.338
353.270	0.755	0.304	0.024	-0.340
353.280	0.755	0.301	0.031	-0.342
353.290	0.756	0.297	0.037	-0.344
353.300	0.756	0.294	0.042	-0.345
353.310	0.757	0.290	0.047	-0.346
353.320	0.757	0.287	0.050	-0.348
353.330	0.758	0.283	0.053	-0.349
353.340	0.758	0.280	0.054	-0.349
353.350	0.759	0.276	0.053	-0.350
353.360	0.759	0.273	0.051	-0.351
353.370	0.760	0.269	0.048	-0.351
353.380	0.760	0.266	0.043	-0.351
353.390	0.761	0.262	0.036	-0.351
353.400	0.761	0.259	0.028	-0.351
353.410	0.761	0.255	0.018	-0.351
353.420	0.761	0.252	0.007	-0.351
353.430	0.761	0.248	-0.004	-0.350
353.440	0.761	0.245	-0.017	-0.350
353.450	0.761	0.241	-0.031	-0.349
353.460	0.761	0.238	-0.045	-0.348
353.470	0.760	0.234	-0.061	-0.347
353.480	0.759	0.231	-0.077	-0.346
353.490	0.759	0.227	-0.093	-0.344
353.500	0.757	0.224	-0.110	-0.343
353.510	0.756	0.221	-0.127	-0.341
353.520	0.755	0.217	-0.145	-0.339
353.530	0.753	0.214	-0.163	-0.337
353.540	0.752	0.210	-0.182	-0.335
353.550	0.750	0.207	-0.201	-0.333
353.560	0.748	0.204	-0.220	-0.331
353.570	0.745	0.200	-0.239	-0.329
353.580	0.743	0.197	-0.258	-0.326
353.590	0.740	0.194	-0.277	-0.324
353.600	0.737	0.191	-0.295	-0.321
353.610	0.734	0.188	-0.314	-0.319
353.620	0.731	0.184	-0.332	-0.316
353.630	0.728	0.181	-0.350	-0.313
353.640	0.724	0.178	-0.367	-0.310
353.650	0.720	0.175	-0.384	-0.307
353.660	0.716	0.172	-0.401	-0.304
353.670	0.712	0.169	-0.416	-0.301
353.680	0.708	0.166	-0.431	-0.297
353.690	0.704	0.163	-0.445	-0.294
353.700	0.699	0.160	-0.459	-0.291
353.710	0.695	0.157	-0.471	-0.287
353.720	0.690	0.154	-0.483	-0.284
353.730	0.685	0.151	-0.494	-0.280
353.740	0.680	0.149	-0.504	-0.277
353.750	0.675	0.146	-0.512	-0.273
353.760	0.670	0.143	-0.521	-0.269
353.770	0.664	0.141	-0.529	-0.266
353.780	0.659	0.138	-0.539	-0.262
353.790	0.654	0.135	-0.548	-0.258
353.800	0.648	0.133	-0.558	-0.254
353.810	0.642	0.130	-0.568	-0.251
353.820	0.637	0.128	-0.578	-0.247
353.830	0.631	0.125	-0.588	-0.243
353.840	0.625	0.123	-0.599	-0.239
353.850	0.619	0.121	-0.609	-0.235
353.860	0.613	0.118	-0.619	-0.231
353.870	0.606	0.116	-0.628	-0.227
353.880	0.600	0.114	-0.638	-0.223
353.890	0.594	0.111	-0.647	-0.220
353.900	0.587	0.109	-0.656	-0.216
353.910	0.581	0.107	-0.665	-0.212
353.920	0.574	0.105	-0.674	-0.208
353.930	0.567	0.103	-0.682	-0.204
353.940	0.560	0.101	-0.691	-0.200
353.950	0.553	0.099	-0.699	-0.196
353.960	0.546	0.097	-0.706	-0.192
353.970	0.539	0.095	-0.714	-0.189
353.980	0.532	0.093	-0.722	-0.185
353.990	0.525	0.091	-0.729	-0.181
354.000	0.518	0.090	-0.737	-0.177
354.010	0.510	0.088	-0.745	-0.174
354.020	0.503	0.086	-0.753	-0.170
354.030	0.495	0.084	-0.761	-0.166
354.040	0.487	0.083	-0.770	-0.163
354.050	0.480	0.081	-0.778	-0.159
354.060	0.472	0.080	-0.786	-0.156
354.070	0.464	0.078	-0.792	-0.152
354.080	0.456	0.077	-0.798	-0.149
354.090	0.448	0.075	-0.801	-0.145
354.100	0.440	0.074	-0.804	-0.142
354.110	0.432	0.072	-0.804	-0.139
354.120	0.424	0.071	-0.803	-0.136
354.130	0.416	0.070	-0.799	-0.133
354.140	0.408	0.068	-0.795	-0.130
354.150	0.400	0.067	-0.788	-0.127
354.160	0.392	0.066	-0.781	-0.124
354.170	0.384	0.065	-0.772	-0.121
354.180	0.377	0.063	-0.763	-0.118
354.190	0.369	0.062	-0.754	-0.115
354.200	0.362	0.061	-0.745	-0.113
354.210	0.354	0.060	-0.736	-0.110
354.220	0.347	0.059	-0.728	-0.107
354.230	0.340	0.058	-0.722	-0.105
354.240	0.332	0.057	-0.716	-0.102
354.250	0.325	0.056	-0.710	-0.100
354.260	0.318	0.055	-0.704	-0.098
354.270	0.311	0.054	-0.697	-0.095
354.280	0.304	0.053	-0.689	-0.093
354.290	0.297	0.052	-0.680	-0.091
354.300	0.291	0.051	-0.670	-0.089
354.310	0.284	0.050	-0.657	-0.087
354.320	0.278	0.049	-0.643	-0.085
354.330	0.271	0.048	-0.628	-0.083
354.340	0.265	0.048	-0.610	-0.081
354.350	0.259	0.047	-0.591	-0.080
354.360	0.253	0.046	-0.571	-0.078
354.370	0.248	0.045	-0.549	-0.076
354.380	0.242	0.044	-0.525	-0.074
354.390	0.237	0.044	-0.501	-0.073
354.400	0.232	0.043	-0.476	-0.071
354.410	0.228	0.042	-0.451	-0.070
354.420	0.223	0.042	-0.425	-0.068
354.430	0.219	0.041	-0.398	-0.067
354.440	0.215	0.040	-0.370	-0.065
354.450	0.212	0.040	-0.342	-0.064
354.460	0.208	0.039	-0.312	-0.063
354.470	0.205	0.038	-0.282	-0.061
354.480	0.203	0.038	-0.251	-0.060
354.490	0.200	0.037	-0.219	-0.059
354.500	0.198	0.037	-0.186	-0.057
354.510	0.197	0.036	-0.153	-0.056
354.520	0.195	0.035	-0.119	-0.055
354.530	0.194	0.035	-0.084	-0.053
354.540	0.194	0.034	-0.050	-0.052
354.550	0.193	0.034	-0.015	-0.050
354.560	0.193	0.033	0.019	-0.049
354.570	0.194	0.033	0.054	-0.048
354.580	0.194	0.032	0.087	-0.046
354.590	0.195	0.032	0.120	-0.045
354.600	0.197	0.032	0.152	-0.043
354.610	0.198	0.031	0.183	-0.042
354.620	0.200	0.031	0.212	-0.040
354.630	0.203	0.030	0.240	-0.038
354.640	0.205	0.030	0.267	-0.037
354.650	0.208	0.030	0.294	-0.035
354.660	0.211	0.029	0.319	-0.033
354.670	0.214	0.029	0.343	-0.031
354.680	0.218	0.029	0.367	-0.029
354.690	0.222	0.028	0.389	-0.027
354.700	0.226	0.028	0.411	-0.025
354.710	0.230	0.028	0.432	-0.023
354.720	0.234	0.028	0.451	-0.021
354.730	0.239	0.027	0.470	-0.019
354.740	0.244	0.027	0.487	-0.016
354.750	0.249	0.027	0.504	-0.014
354.760	0.254	0.027	0.520	-0.011
354.770	0.259	0.027	0.536	-0.009
354.780	0.264	0.027	0.551	-0.006
354.790	0.270	0.027	0.565	-0.003
354.800	0.276	0.027	0.579	-0.000
354.810	0.282	0.027	0.592	0.002
354.820	0.288	0.027	0.606	0.005
354.830	0.294	0.027	0.619	0.009
354.840	0.300	0.027	0.633	0.012
354.850	0.307	0.027	0.647	0.015
354.860	0.313	0.027	0.660	0.018
354.870	0.320	0.027	0.672	0.022
354.880	0.326	0.028	0.683	0.025
354.890	0.333	0.028	0.692	0.029
354.900	0.340	0.028	0.700	0.033
354.910	0.347	0.029	0.705	0.037
354.920	0.354	0.029	0.709	0.040
354.930	0.361	0.029	0.710	0.044
354.940	0.368	0.030	0.709	0.048
354.950	0.375	0.030	0.706	0.053
354.960	0.382	0.031	0.701	0.057
354.970	0.389	0.032	0.693	0.061
354.980	0.396	0.032	0.684	0.066
354.990	0.403	0.033	0.673	0.070
355.000	0.410	0.034	0.661	0.074
355.010	0.416	0.034	0.647	0.079
355.020	0.423	0.035	0.633	0.084
355.030	0.429	0.036	0.618	0.088
355.040	0.435	0.037	0.603	0.093
355.050	0.441	0.038	0.589	0.098
355.060	0.447	0.039	0.574	0.103
355.070	0.453	0.040	0.560	0.108
355.080	0.458	0.041	0.546	0.113
355.090	0.464	0.042	0.532	0.117
355.100	0.469	0.043	0.519	0.122
355.110	0.474	0.045	0.507	0.127
355.120	0.479	0.046	0.495	0.132
355.130	0.484	0.047	0.484	0.137
355.140	0.489	0.049	0.473	0.142
355.150	0.494	0.050	0.463	0.147
355.160	0.498	0.052	0.454	0.153
355.170	0.503	0.053	0.445	0.158
355.180	0.507	0.055	0.436	0.163
355.190	0.511	0.056	0.427	0.168
355.200	0.516	0.058	0.419	0.173
355.210	0.520	0.060	0.410	0.178
355.220	0.524	0.062	0.401	0.183
355.230	0.528	0.064	0.392	0.188
355.240	0.531	0.065	0.381	0.193
355.250	0.535	0.067	0.370	0.197
355.260	0.539	0.069	0.358	0.202
355.270	0.542	0.071	0.345	0.207
355.280	0.546	0.074	0.331	0.212
355.290	0.549	0.076	0.318	0.217
355.300	0.552	0.078	0.304	0.221
355.310	0.555	0.080	0.290	0.226
355.320	0.558	0.082	0.277	0.231
355.330	0.561	0.085	0.264	0.235
355.340	0.563	0.087	0.252	0.240
355.350	0.566	0.090	0.240	0.244
355.360	0.568	0.092	0.228	0.249
355.370	0.570	0.094	0.218	0.253
355.380	0.573	0.097	0.207	0.257
355.390	0.575	0.100	0.197	0.261
355.400	0.576	0.102	0.188	0.265
355.410	0.578	0.105	0.178	0.269
355.420	0.580	0.108	0.169	0.273
355.430	0.582	0.110	0.160	0.277
355.440	0.583	0.113	0.150	0.281
355.450	0.584	0.116	0.139	0.284
355.460	0.586	0.119	0.128	0.288
355.470	0.587	0.122	0.116	0.291
355.480	0.588	0.125	0.103	0.294
355.490	0.589	0.128	0.089	0.297
355.500	0.590	0.131	0.076	0.301
355.510	0.591	0.134	0.061	0.303
355.520	0.591	0.137	0.046	0.306
355.530	0.592	0.140	0.032	0.309
355.540	0.592	0.143	0.016	0.312
355.550	0.592	0.146	0.001	0.314
355.560	0.592	0.149	-0.014	0.316
355.570	0.592	0.152	-0.029	0.318
355.580	0.591	0.156	-0.044	0.320
355.590	0.591	0.159	-0.059	0.322
355.600	0.590	0.162	-0.074	0.324
355.610	0.589	0.165	-0.088	0.326
355.620	0.588	0.168	-0.102	0.327
355.630	0.587	0.172	-0.115	0.328
355.640	0.586	0.175	-0.129	0.329
355.650	0.585	0.178	-0.141	0.330
355.660	0.583	0.182	-0.153	0.331
355.670	0.582	0.185	-0.165	0.332
355.680	0.580	0.188	-0.176	0.332
355.690	0.578	0.192	-0.185	0.333
355.700	0.576	0.195	-0.195	0.333
355.710	0.574	0.198	-0.203	0.333
355.720	0.572	0.202	-0.211	0.333
355.730	0.570	0.205	-0.219	0.332
355.740	0.568	0.208	-0.226	0.332
355.750	0.565	0.212	-0.232	0.331
355.760	0.563	0.215	-0.239	0.330
355.770	0.561	0.218	-0.245	0.329
355.780	0.558	0.221	-0.251	0.328
355.790	0.556	0.225	-0.256	0.326
355.800	0.553	0.228	-0.261	0.325
355.810	0.550	0.231	-0.266	0.323
355.820	0.548	0.234	-0.270	0.321
355.830	0.545	0.238	-0.273	0.319
355.840	0.542	0.241	-0.276	0.317
355.850	0.539	0.244	-0.278	0.314
355.860	0.537	0.247	-0.279	0.312
355.870	0.534	0.250	-0.279	0.309
355.880	0.531	0.253	-0.278	0.306
355.890	0.528	0.256	-0.276	0.303
355.900	0.526	0.259	-0.273	0.299
355.910	0.523	0.262	-0.269	0.296
355.920	0.520	0.265	-0.265	0.292
355.930	0.518	0.268	-0.259	0.288
355.940	0.515	0.271	-0.254	0.284
355.950	0.513	0.274	-0.247	0.280
355.960	0.510	0.277	-0.240	0.276
355.970	0.508	0.279	-0.232	0.272
355.980	0.505	0.282	-0.224	0.267
355.990	0.503	0.285	-0.214	0.262
