# t	x1	x2	dx1	dx2
301.140	1.160	0.490	-0.396	-0.183
301.150	1.156	0.488	-0.387	-0.187
301.160	1.152	0.486	-0.377	-0.191
301.170	1.149	0.484	-0.366	-0.195
301.180	1.145	0.482	-0.356	-0.199
301.190	1.142	0.480	-0.346	-0.203
301.200	1.138	0.478	-0.336	-0.206
301.210	1.135	0.476	-0.326	-0.210
301.220	1.132	0.474	-0.317	-0.214
301.230	1.128	0.472	-0.309	-0.217
301.240	1.125	0.470	-0.301	-0.221
301.250	1.122	0.467	-0.294	-0.224
301.260	1.119	0.465	-0.287	-0.228
301.270	1.116	0.463	-0.281	-0.231
301.280	1.114	0.460	-0.276	-0.234
301.290	1.111	0.458	-0.271	-0.238
301.300	1.108	0.456	-0.266	-0.241
301.310	1.106	0.453	-0.261	-0.244
301.320	1.103	0.451	-0.255	-0.247
301.330	1.101	0.448	-0.250	-0.250
301.340	1.098	0.446	-0.243	-0.253
301.350	1.096	0.443	-0.236	-0.256
301.360	1.094	0.441	-0.227	-0.259
301.370	1.091	0.438	-0.217	-0.261
301.380	1.089	0.435	-0.206	-0.264
301.390	1.087	0.433	-0.195	-0.266
301.400	1.085	0.430	-0.185	-0.269
301.410	1.084	0.427	-0.174	-0.271
301.420	1.082	0.425	-0.164	-0.274
301.430	1.080	0.422	-0.155	-0.276
301.440	1.079	0.419	-0.147	-0.278
301.450	1.077	0.416	-0.141	-0.280
301.460	1.076	0.414	-0.135	-0.282
301.470	1.075	0.411	-0.130	-0.284
301.480	1.073	0.408	-0.127	-0.285
301.490	1.072	0.405	-0.124	-0.287
301.500	1.071	0.402	-0.123	-0.288
301.510	1.070	0.399	-0.122	-0.290
301.520	1.068	0.396	-0.121	-0.291
301.530	1.067	0.393	-0.121	-0.292
301.540	1.066	0.391	-0.120	-0.293
301.550	1.065	0.388	-0.119	-0.294
301.560	1.064	0.385	-0.117	-0.295
301.570	1.062	0.382	-0.114	-0.296
301.580	1.061	0.379	-0.110	-0.296
301.590	1.060	0.376	-0.105	-0.297
301.600	1.059	0.373	-0.099	-0.297
301.610	1.058	0.370	-0.092	-0.298
301.620	1.057	0.367	-0.084	-0.298
301.630	1.057	0.364	-0.075	-0.298
301.640	1.056	0.361	-0.066	-0.298
301.650	1.055	0.358	-0.057	-0.298
301.660	1.055	0.355	-0.047	-0.298
301.670	1.054	0.352	-0.039	-0.297
301.680	1.054	0.349	-0.031	-0.297
301.690	1.054	0.346	-0.024	-0.296
301.700	1.054	0.343	-0.017	-0.295
301.710	1.053	0.340	-0.011	-0.294
301.720	1.053	0.337	-0.006	-0.293
301.730	1.053	0.334	-0.001	-0.292
301.740	1.053	0.331	0.004	-0.291
301.750	1.053	0.328	0.008	-0.290
301.760	1.053	0.326	0.013	-0.288
301.770	1.054	0.323	0.017	-0.287
301.780	1.054	0.320	0.021	-0.285
301.790	1.054	0.317	0.025	-0.283
301.800	1.054	0.314	0.028	-0.281
301.810	1.055	0.311	0.032	-0.279
301.820	1.055	0.309	0.035	-0.277
301.830	1.055	0.306	0.037	-0.274
301.840	1.056	0.303	0.039	-0.272
301.850	1.056	0.300	0.040	-0.269
301.860	1.056	0.298	0.039	-0.266
301.870	1.057	0.295	0.038	-0.264
301.880	1.057	0.292	0.035	-0.261
301.890	1.058	0.290	0.032	-0.258
301.900	1.058	0.287	0.027	-0.254
301.910	1.058	0.285	0.021	-0.251
301.920	1.058	0.282	0.015	-0.248
301.930	1.058	0.280	0.008	-0.244
301.940	1.058	0.277	0.001	-0.241
301.950	1.058	0.275	-0.007	-0.237
301.960	1.058	0.273	-0.014	-0.233
301.970	1.058	0.270	-0.021	-0.229
301.980	1.058	0.268	-0.027	-0.225
301.990	1.058	0.266	-0.032	-0.221
302.000	1.057	0.264	-0.037	-0.217
302.010	1.057	0.261	-0.041	-0.213
302.020	1.056	0.259	-0.044	-0.208
302.030	1.056	0.257	-0.046	-0.204
302.040	1.056	0.255	-0.047	-0.199
302.050	1.055	0.253	-0.049	-0.195
302.060	1.055	0.251	-0.049	-0.190
302.070	1.054	0.250	-0.050	-0.185
302.080	1.054	0.248	-0.050	-0.181
302.090	1.053	0.246	-0.050	-0.176
302.100	1.053	0.244	-0.051	-0.171
302.110	1.052	0.243	-0.053	-0.166
302.120	1.051	0.241	-0.055	-0.161
302.130	1.051	0.239	-0.058	-0.156
302.140	1.050	0.238	-0.062	-0.151
302.150	1.050	0.236	-0.066	-0.145
302.160	1.049	0.235	-0.072	-0.140
302.170	1.048	0.233	-0.078	-0.135
302.180	1.047	0.232	-0.084	-0.129
302.190	1.047	0.231	-0.091	-0.124
302.200	1.046	0.230	-0.098	-0.118
302.210	1.045	0.229	-0.105	-0.113
302.220	1.044	0.227	-0.113	-0.107
302.230	1.042	0.226	-0.120	-0.102
302.240	1.041	0.225	-0.127	-0.096
302.250	1.040	0.224	-0.133	-0.091
302.260	1.038	0.224	-0.139	-0.085
302.270	1.037	0.223	-0.144	-0.080
302.280	1.036	0.222	-0.148	-0.074
302.290	1.034	0.221	-0.151	-0.068
302.300	1.033	0.221	-0.153	-0.063
302.310	1.031	0.220	-0.154	-0.057
302.320	1.029	0.219	-0.155	-0.051
302.330	1.028	0.219	-0.154	-0.046
302.340	1.026	0.219	-0.153	-0.040
302.350	1.025	0.218	-0.151	-0.034
302.360	1.023	0.218	-0.149	-0.029
302.370	1.022	0.218	-0.145	-0.023
302.380	1.020	0.217	-0.142	-0.017
302.390	1.019	0.217	-0.137	-0.012
302.400	1.018	0.217	-0.133	-0.006
302.410	1.016	0.217	-0.128	-0.001
302.420	1.015	0.217	-0.123	0.005
302.430	1.014	0.217	-0.117	0.010
302.440	1.013	0.217	-0.112	0.016
302.450	1.012	0.218	-0.107	0.021
302.460	1.011	0.218	-0.101	0.027
302.470	1.010	0.218	-0.096	0.032
302.480	1.009	0.218	-0.090	0.038
302.490	1.008	0.219	-0.083	0.043
302.500	1.007	0.219	-0.076	0.048
302.510	1.006	0.220	-0.068	0.054
302.520	1.006	0.220	-0.060	0.059
302.530	1.005	0.221	-0.051	0.064
302.540	1.005	0.222	-0.042	0.069
302.550	1.004	0.222	-0.032	0.075
302.560	1.004	0.223	-0.023	0.080
302.570	1.004	0.224	-0.013	0.085
302.580	1.004	0.225	-0.003	0.090
302.590	1.004	0.226	0.007	0.095
302.600	1.004	0.227	0.016	0.100
302.610	1.004	0.228	0.024	0.105
302.620	1.004	0.229	0.032	0.110
302.630	1.005	0.230	0.038	0.115
302.640	1.005	0.231	0.043	0.119
302.650	1.006	0.232	0.046	0.124
302.660	1.006	0.234	0.050	0.129
302.670	1.007	0.235	0.052	0.134
302.680	1.007	0.236	0.054	0.138
302.690	1.008	0.238	0.056	0.143
302.700	1.008	0.239	0.058	0.147
302.710	1.009	0.241	0.060	0.152
302.720	1.010	0.242	0.062	0.156
302.730	1.010	0.244	0.065	0.160
302.740	1.011	0.245	0.067	0.165
302.750	1.012	0.247	0.071	0.169
302.760	1.012	0.249	0.074	0.173
302.770	1.013	0.251	0.078	0.177
302.780	1.014	0.252	0.082	0.181
302.790	1.015	0.254	0.087	0.185
302.800	1.016	0.256	0.092	0.189
302.810	1.016	0.258	0.096	0.193
302.820	1.017	0.260	0.101	0.197
302.830	1.018	0.262	0.106	0.201
302.840	1.020	0.264	0.110	0.204
302.850	1.021	0.266	0.115	0.208
302.860	1.022	0.268	0.121	0.211
302.870	1.023	0.270	0.126	0.215
302.880	1.024	0.272	0.131	0.218
302.890	1.026	0.275	0.135	0.221
302.900	1.027	0.277	0.140	0.225
302.910	1.029	0.279	0.144	0.228
302.920	1.030	0.281	0.148	0.231
302.930	1.032	0.284	0.151	0.234
302.940	1.033	0.286	0.155	0.237
302.950	1.035	0.288	0.157	0.239
302.960	1.036	0.291	0.160	0.242
302.970	1.038	0.293	0.162	0.245
302.980	1.039	0.296	0.163	0.247
302.990	1.041	0.298	0.165	0.250
303.000	1.042	0.301	0.166	0.252
303.010	1.044	0.303	0.167	0.255
303.020	1.046	0.306	0.167	0.257
303.030	1.047	0.308	0.168	0.259
303.040	1.049	0.311	0.169	0.261
303.050	1.051	0.314	0.170	0.263
303.060	1.053	0.316	0.171	0.265
303.070	1.054	0.319	0.172	0.267
303.080	1.056	0.322	0.174	0.269
303.090	1.058	0.324	0.177	0.270
303.100	1.060	0.327	0.181	0.272
303.110	1.062	0.330	0.185	0.273
303.120	1.063	0.332	0.190	0.275
303.130	1.065	0.335	0.195	0.276
303.140	1.067	0.338	0.200	0.277
303.150	1.069	0.341	0.205	0.278
303.160	1.072	0.344	0.209	0.279
303.170	1.074	0.346	0.213	0.280
303.180	1.076	0.349	0.217	0.281
303.190	1.078	0.352	0.220	0.282
303.200	1.080	0.355	0.223	0.282
303.210	1.082	0.358	0.226	0.283
303.220	1.085	0.360	0.228	0.284
303.230	1.087	0.363	0.230	0.284
303.240	1.089	0.366	0.231	0.284
303.250	1.092	0.369	0.232	0.284
303.260	1.094	0.372	0.233	0.285
303.270	1.096	0.375	0.234	0.285
303.280	1.098	0.377	0.234	0.285
303.290	1.101	0.380	0.235	0.285
303.300	1.103	0.383	0.235	0.284
303.310	1.105	0.386	0.234	0.284
303.320	1.108	0.389	0.234	0.284
303.330	1.110	0.392	0.234	0.283
303.340	1.112	0.395	0.235	0.283
303.350	1.115	0.397	0.235	0.282
303.360	1.117	0.400	0.236	0.281
303.370	1.119	0.403	0.237	0.281
303.380	1.122	0.406	0.238	0.280
303.390	1.124	0.409	0.241	0.279
303.400	1.127	0.411	0.244	0.278
303.410	1.129	0.414	0.248	0.277
303.420	1.132	0.417	0.253	0.276
303.430	1.134	0.420	0.259	0.274
303.440	1.137	0.422	0.267	0.273
303.450	1.140	0.425	0.277	0.271
303.460	1.143	0.428	0.289	0.270
303.470	1.146	0.430	0.302	0.268
303.480	1.149	0.433	0.316	0.267
303.490	1.152	0.436	0.331	0.265
303.500	1.155	0.438	0.345	0.263
303.510	1.159	0.441	0.360	0.261
303.520	1.162	0.444	0.374	0.259
303.530	1.166	0.446	0.387	0.257
303.540	1.170	0.449	0.400	0.255
303.550	1.174	0.451	0.413	0.253
303.560	1.178	0.454	0.425	0.251
303.570	1.183	0.456	0.436	0.249
303.580	1.187	0.459	0.447	0.247
303.590	1.192	0.461	0.457	0.245
303.600	1.196	0.464	0.467	0.242
303.610	1.201	0.466	0.477	0.240
303.620	1.206	0.469	0.488	0.238
303.630	1.211	0.471	0.499	0.235
303.640	1.216	0.473	0.510	0.233
303.650	1.221	0.476	0.522	0.231
303.660	1.226	0.478	0.532	0.228
303.670	1.232	0.480	0.542	0.226
303.680	1.237	0.482	0.550	0.223
303.690	1.243	0.485	0.556	0.221
303.700	1.248	0.487	0.561	0.218
303.710	1.254	0.489	0.564	0.216
303.720	1.259	0.491	0.565	0.213
303.730	1.265	0.493	0.564	0.211
303.740	1.271	0.495	0.561	0.208
303.750	1.276	0.497	0.557	0.206
303.760	1.282	0.499	0.551	0.203
303.770	1.287	0.501	0.543	0.201
303.780	1.293	0.503	0.535	0.198
303.790	1.298	0.505	0.527	0.196
303.800	1.303	0.507	0.519	0.193
303.810	1.308	0.509	0.511	0.190
303.820	1.313	0.511	0.504	0.188
303.830	1.319	0.513	0.499	0.185
303.840	1.323	0.515	0.493	0.183
303.850	1.328	0.517	0.486	0.180
303.860	1.333	0.518	0.479	0.178
303.870	1.338	0.520	0.470	0.175
303.880	1.343	0.522	0.459	0.172
303.890	1.347	0.524	0.447	0.170
303.900	1.351	0.525	0.432	0.167
303.910	1.356	0.527	0.415	0.164
303.920	1.360	0.529	0.395	0.162
303.930	1.363	0.530	0.374	0.159
303.940	1.367	0.532	0.351	0.156
303.950	1.370	0.533	0.327	0.154
303.960	1.374	0.535	0.302	0.151
303.970	1.377	0.536	0.276	0.148
303.980	1.379	0.538	0.250	0.146
303.990	1.382	0.539	0.226	0.143
304.000	1.384	0.541	0.203	0.140
304.010	1.386	0.542	0.182	0.137
304.020	1.388	0.543	0.164	0.134
304.030	1.389	0.545	0.148	0.131
304.040	1.391	0.546	0.132	0.129
304.050	1.392	0.547	0.117	0.126
304.060	1.393	0.549	0.103	0.123
304.070	1.394	0.550	0.088	0.120
304.080	1.395	0.551	0.073	0.116
304.090	1.395	0.552	0.057	0.113
304.100	1.396	0.553	0.041	0.110
304.110	1.396	0.554	0.024	0.107
304.120	1.396	0.555	0.007	0.104
304.130	1.396	0.556	-0.012	0.100
304.140	1.396	0.557	-0.031	0.097
304.150	1.395	0.558	-0.050	0.094
304.160	1.395	0.559	-0.069	0.090
304.170	1.394	0.560	-0.088	0.087
304.180	1.393	0.561	-0.106	0.083
304.190	1.392	0.562	-0.123	0.080
304.200	1.391	0.563	-0.138	0.076
304.210	1.389	0.563	-0.151	0.073
304.220	1.388	0.564	-0.163	0.069
304.230	1.386	0.565	-0.173	0.065
304.240	1.384	0.565	-0.181	0.061
304.250	1.382	0.566	-0.189	0.057
304.260	1.381	0.567	-0.195	0.053
304.270	1.379	0.567	-0.200	0.049
304.280	1.376	0.568	-0.205	0.045
304.290	1.374	0.568	-0.208	0.041
304.300	1.372	0.568	-0.210	0.037
304.310	1.370	0.569	-0.212	0.033
304.320	1.368	0.569	-0.212	0.029
304.330	1.366	0.569	-0.211	0.025
304.340	1.364	0.570	-0.210	0.020
304.350	1.362	0.570	-0.206	0.016
304.360	1.360	0.570	-0.202	0.012
304.370	1.358	0.570	-0.195	0.007
304.380	1.356	0.570	-0.186	0.003
304.390	1.354	0.570	-0.175	-0.002
304.400	1.352	0.570	-0.163	-0.006
304.410	1.351	0.570	-0.151	-0.011
304.420	1.349	0.570	-0.137	-0.015
304.430	1.348	0.570	-0.124	-0.020
304.440	1.347	0.569	-0.110	-0.024
304.450	1.346	0.569	-0.097	-0.029
304.460	1.345	0.569	-0.085	-0.033
304.470	1.344	0.568	-0.074	-0.038
304.480	1.343	0.568	-0.063	-0.042
304.490	1.343	0.568	-0.054	-0.047
304.500	1.342	0.567	-0.047	-0.052
304.510	1.342	0.567	-0.040	-0.056
304.520	1.342	0.566	-0.036	-0.061
304.530	1.341	0.565	-0.033	-0.065
304.540	1.341	0.565	-0.031	-0.069
304.550	1.341	0.564	-0.029	-0.074
304.560	1.340	0.563	-0.027	-0.078
304.570	1.340	0.562	-0.025	-0.083
304.580	1.340	0.562	-0.023	-0.087
304.590	1.340	0.561	-0.019	-0.091
304.600	1.339	0.560	-0.015	-0.095
304.610	1.339	0.559	-0.010	-0.100
304.620	1.339	0.558	-0.004	-0.104
304.630	1.339	0.557	0.003	-0.108
304.640	1.339	0.556	0.009	-0.112
304.650	1.339	0.554	0.016	-0.116
304.660	1.340	0.553	0.022	-0.120
304.670	1.340	0.552	0.027	-0.124
304.680	1.340	0.551	0.031	-0.128
304.690	1.340	0.549	0.034	-0.132
304.700	1.341	0.548	0.035	-0.135
304.710	1.341	0.547	0.035	-0.139
304.720	1.341	0.545	0.033	-0.143
304.730	1.342	0.544	0.030	-0.146
304.740	1.342	0.542	0.026	-0.150
304.750	1.342	0.541	0.021	-0.153
304.760	1.343	0.539	0.016	-0.156
304.770	1.343	0.538	0.010	-0.160
304.780	1.343	0.536	0.004	-0.163
304.790	1.343	0.535	-0.003	-0.166
304.800	1.343	0.533	-0.010	-0.169
304.810	1.343	0.531	-0.018	-0.172
304.820	1.342	0.529	-0.026	-0.175
304.830	1.342	0.528	-0.035	-0.178
304.840	1.342	0.526	-0.045	-0.181
304.850	1.341	0.524	-0.055	-0.183
304.860	1.341	0.522	-0.066	-0.186
304.870	1.340	0.520	-0.078	-0.189
304.880	1.339	0.518	-0.091	-0.191
304.890	1.338	0.516	-0.104	-0.194
304.900	1.337	0.515	-0.117	-0.196
304.910	1.336	0.513	-0.129	-0.198
304.920	1.334	0.511	-0.141	-0.201
304.930	1.333	0.509	-0.151	-0.203
304.940	1.331	0.506	-0.160	-0.205
304.950	1.330	0.504	-0.168	-0.207
304.960	1.328	0.502	-0.174	-0.209
304.970	1.326	0.500	-0.179	-0.211
304.980	1.324	0.498	-0.183	-0.213
304.990	1.322	0.496	-0.187	-0.215
305.000	1.321	0.494	-0.190	-0.216
305.010	1.319	0.492	-0.194	-0.218
305.020	1.317	0.489	-0.200	-0.220
305.030	1.315	0.487	-0.206	-0.221
305.040	1.312	0.485	-0.214	-0.223
305.050	1.310	0.483	-0.221	-0.224
305.060	1.308	0.481	-0.229	-0.225
305.070	1.306	0.478	-0.236	-0.227
305.080	1.303	0.476	-0.242	-0.228
305.090	1.301	0.474	-0.247	-0.229
305.100	1.299	0.471	-0.250	-0.230
305.110	1.296	0.469	-0.253	-0.231
305.120	1.294	0.467	-0.253	-0.232
305.130	1.291	0.464	-0.253	-0.233
305.140	1.289	0.462	-0.251	-0.234
305.150	1.286	0.460	-0.248	-0.235
305.160	1.284	0.457	-0.244	-0.236
305.170	1.281	0.455	-0.238	-0.236
305.180	1.279	0.453	-0.232	-0.237
305.190	1.277	0.450	-0.226	-0.237
305.200	1.274	0.448	-0.220	-0.238
305.210	1.272	0.446	-0.214	-0.238
305.220	1.270	0.443	-0.209	-0.239
305.230	1.268	0.441	-0.206	-0.239
305.240	1.266	0.438	-0.204	-0.239
305.250	1.264	0.436	-0.205	-0.239
305.260	1.262	0.434	-0.206	-0.239
305.270	1.260	0.431	-0.207	-0.239
305.280	1.257	0.429	-0.208	-0.239
305.290	1.255	0.426	-0.208	-0.239
305.300	1.253	0.424	-0.208	-0.239
305.310	1.251	0.422	-0.207	-0.238
305.320	1.249	0.419	-0.204	-0.238
305.330	1.247	0.417	-0.200	-0.238
305.340	1.245	0.415	-0.195	-0.237
305.350	1.243	0.412	-0.189	-0.237
305.360	1.242	0.410	-0.182	-0.236
305.370	1.240	0.407	-0.175	-0.235
305.380	1.238	0.405	-0.168	-0.234
305.390	1.236	0.403	-0.161	-0.233
305.400	1.235	0.400	-0.155	-0.232
305.410	1.233	0.398	-0.150	-0.231
305.420	1.232	0.396	-0.145	-0.230
305.430	1.230	0.394	-0.141	-0.229
305.440	1.229	0.391	-0.136	-0.228
305.450	1.228	0.389	-0.131	-0.226
305.460	1.226	0.387	-0.124	-0.225
305.470	1.225	0.384	-0.116	-0.224
305.480	1.224	0.382	-0.107	-0.222
305.490	1.223	0.380	-0.097	-0.220
305.500	1.222	0.378	-0.086	-0.219
305.510	1.221	0.376	-0.074	-0.217
305.520	1.221	0.374	-0.061	-0.215
305.530	1.220	0.371	-0.048	-0.213
305.540	1.220	0.369	-0.036	-0.211
305.550	1.219	0.367	-0.025	-0.209
305.560	1.219	0.365	-0.015	-0.206
305.570	1.219	0.363	-0.008	-0.204
305.580	1.219	0.361	-0.002	-0.202
305.590	1.219	0.359	0.002	-0.199
305.600	1.219	0.357	0.004	-0.197
305.610	1.219	0.355	0.005	-0.194
305.620	1.219	0.353	0.005	-0.191
305.630	1.219	0.351	0.004	-0.189
305.640	1.219	0.349	0.003	-0.186
305.650	1.219	0.348	0.003	-0.183
305.660	1.219	0.346	0.004	-0.180
305.670	1.219	0.344	0.007	-0.176
305.680	1.219	0.342	0.010	-0.173
305.690	1.219	0.340	0.015	-0.170
305.700	1.220	0.339	0.020	-0.167
305.710	1.220	0.337	0.026	-0.163
305.720	1.220	0.336	0.032	-0.160
305.730	1.221	0.334	0.038	-0.156
305.740	1.221	0.332	0.041	-0.153
305.750	1.221	0.331	0.043	-0.149
305.760	1.222	0.329	0.042	-0.145
305.770	1.222	0.328	0.039	-0.141
305.780	1.223	0.327	0.033	-0.137
305.790	1.223	0.325	0.024	-0.133
305.800	1.223	0.324	0.014	-0.129
305.810	1.223	0.323	0.002	-0.125
305.820	1.223	0.321	-0.012	-0.121
305.830	1.223	0.320	-0.027	-0.117
305.840	1.222	0.319	-0.041	-0.113
305.850	1.222	0.318	-0.056	-0.108
305.860	1.221	0.317	-0.069	-0.104
305.870	1.221	0.316	-0.082	-0.100
305.880	1.220	0.315	-0.094	-0.095
305.890	1.219	0.314	-0.105	-0.091
305.900	1.218	0.313	-0.115	-0.087
305.910	1.216	0.312	-0.124	-0.082
305.920	1.215	0.311	-0.132	-0.078
305.930	1.214	0.311	-0.140	-0.073
305.940	1.212	0.310	-0.148	-0.069
305.950	1.211	0.309	-0.156	-0.064
305.960	1.209	0.309	-0.164	-0.060
305.970	1.208	0.308	-0.173	-0.055
305.980	1.206	0.308	-0.182	-0.051
305.990	1.204	0.307	-0.192	-0.046
306.000	1.202	0.307	-0.201	-0.042
306.010	1.200	0.306	-0.211	-0.037
306.020	1.198	0.306	-0.221	-0.033
306.030	1.195	0.306	-0.231	-0.028
306.040	1.193	0.305	-0.240	-0.024
306.050	1.191	0.305	-0.250	-0.020
306.060	1.188	0.305	-0.260	-0.015
306.070	1.185	0.305	-0.270	-0.011
306.080	1.183	0.305	-0.280	-0.007
306.090	1.180	0.305	-0.290	-0.003
306.100	1.177	0.305	-0.300	0.002
306.110	1.174	0.305	-0.311	0.006
306.120	1.171	0.305	-0.322	0.010
306.130	1.167	0.305	-0.333	0.014
306.140	1.164	0.305	-0.343	0.018
306.150	1.161	0.305	-0.352	0.022
306.160	1.157	0.306	-0.360	0.026
306.170	1.153	0.306	-0.366	0.030
306.180	1.150	0.306	-0.372	0.033
306.190	1.146	0.307	-0.375	0.037
306.200	1.142	0.307	-0.377	0.041
306.210	1.138	0.307	-0.378	0.044
306.220	1.135	0.308	-0.376	0.048
306.230	1.131	0.308	-0.374	0.051
306.240	1.127	0.309	-0.370	0.054
306.250	1.124	0.309	-0.365	0.058
306.260	1.120	0.310	-0.359	0.061
306.270	1.116	0.311	-0.352	0.064
306.280	1.113	0.311	-0.346	0.067
306.290	1.109	0.312	-0.340	0.070
306.300	1.106	0.313	-0.334	0.073
306.310	1.103	0.313	-0.328	0.075
306.320	1.099	0.314	-0.323	0.078
306.330	1.096	0.315	-0.317	0.081
306.340	1.093	0.316	-0.312	0.083
306.350	1.090	0.317	-0.306	0.086
306.360	1.087	0.317	-0.301	0.088
306.370	1.084	0.318	-0.295	0.090
306.380	1.081	0.319	-0.289	0.092
306.390	1.078	0.320	-0.282	0.094
306.400	1.075	0.321	-0.276	0.097
306.410	1.073	0.322	-0.268	0.098
306.420	1.070	0.323	-0.260	0.100
306.430	1.068	0.324	-0.252	0.102
306.440	1.065	0.325	-0.243	0.104
306.450	1.063	0.326	-0.233	0.105
306.460	1.060	0.327	-0.223	0.107
306.470	1.058	0.328	-0.213	0.109
306.480	1.056	0.329	-0.203	0.110
306.490	1.054	0.331	-0.193	0.111
306.500	1.052	0.332	-0.182	0.113
306.510	1.051	0.333	-0.172	0.114
306.520	1.049	0.334	-0.161	0.115
306.530	1.047	0.335	-0.150	0.116
306.540	1.046	0.336	-0.138	0.117
306.550	1.045	0.337	-0.126	0.118
306.560	1.043	0.339	-0.113	0.118
306.570	1.042	0.340	-0.099	0.119
306.580	1.041	0.341	-0.085	0.120
306.590	1.041	0.342	-0.070	0.121
306.600	1.040	0.343	-0.054	0.121
306.610	1.040	0.345	-0.037	0.122
306.620	1.039	0.346	-0.019	0.122
306.630	1.039	0.347	-0.000	0.123
306.640	1.039	0.348	0.020	0.123
306.650	1.040	0.350	0.041	0.123
306.660	1.040	0.351	0.062	0.123
306.670	1.041	0.352	0.083	0.124
306.680	1.042	0.353	0.104	0.124
306.690	1.043	0.354	0.124	0.124
306.700	1.044	0.356	0.144	0.124
306.710	1.046	0.357	0.163	0.124
306.720	1.047	0.358	0.182	0.124
306.730	1.049	0.359	0.200	0.124
306.740	1.051	0.361	0.217	0.124
306.750	1.054	0.362	0.233	0.124
306.760	1.056	0.363	0.248	0.124
306.770	1.059	0.364	0.263	0.124
306.780	1.061	0.366	0.278	0.124
306.790	1.064	0.367	0.292	0.124
306.800	1.067	0.368	0.306	0.124
306.810	1.070	0.369	0.321	0.124
306.820	1.074	0.371	0.336	0.124
306.830	1.077	0.372	0.351	0.124
306.840	1.081	0.373	0.366	0.123
306.850	1.084	0.374	0.382	0.123
306.860	1.088	0.376	0.397	0.123
306.870	1.092	0.377	0.413	0.123
306.880	1.097	0.378	0.428	0.123
306.890	1.101	0.379	0.444	0.123
306.900	1.105	0.380	0.459	0.123
306.910	1.110	0.382	0.474	0.123
306.920	1.115	0.383	0.488	0.123
306.930	1.120	0.384	0.502	0.123
306.940	1.125	0.385	0.516	0.123
306.950	1.130	0.387	0.529	0.123
306.960	1.136	0.388	0.542	0.123
306.970	1.141	0.389	0.553	0.123
306.980	1.147	0.390	0.564	0.123
306.990	1.152	0.391	0.574	0.123
307.000	1.158	0.393	0.583	0.123
307.010	1.164	0.394	0.592	0.124
307.020	1.170	0.395	0.600	0.124
307.030	1.176	0.396	0.608	0.124
307.040	1.182	0.398	0.616	0.124
307.050	1.188	0.399	0.624	0.125
307.060	1.195	0.400	0.631	0.125
307.070	1.201	0.401	0.637	0.126
307.080	1.207	0.403	0.643	0.126
307.090	1.214	0.404	0.648	0.127
307.100	1.220	0.405	0.653	0.127
307.110	1.227	0.406	0.656	0.128
307.120	1.233	0.408	0.658	0.128
307.130	1.240	0.409	0.659	0.129
307.140	1.247	0.410	0.660	0.130
307.150	1.253	0.412	0.659	0.131
307.160	1.260	0.413	0.656	0.131
307.170	1.266	0.414	0.653	0.132
307.180	1.273	0.416	0.648	0.133
307.190	1.279	0.417	0.642	0.134
307.200	1.286	0.418	0.635	0.135
307.210	1.292	0.420	0.627	0.136
307.220	1.298	0.421	0.617	0.137
307.230	1.304	0.422	0.607	0.138
307.240	1.310	0.424	0.595	0.139
307.250	1.316	0.425	0.583	0.140
307.260	1.322	0.427	0.569	0.141
307.270	1.327	0.428	0.555	0.142
307.280	1.333	0.429	0.540	0.143
307.290	1.338	0.431	0.524	0.145
307.300	1.343	0.432	0.508	0.146
307.310	1.348	0.434	0.491	0.147
307.320	1.353	0.435	0.474	0.148
307.330	1.358	0.437	0.456	0.149
307.340	1.362	0.438	0.437	0.151
307.350	1.367	0.440	0.418	0.152
307.360	1.371	0.441	0.399	0.153
307.370	1.375	0.443	0.380	0.154
307.380	1.378	0.444	0.360	0.156
307.390	1.382	0.446	0.340	0.157
307.400	1.385	0.448	0.320	0.158
307.410	1.388	0.449	0.299	0.159
307.420	1.391	0.451	0.279	0.160
307.430	1.394	0.452	0.259	0.161
307.440	1.396	0.454	0.239	0.162
307.450	1.399	0.456	0.218	0.163
307.460	1.401	0.457	0.198	0.164
307.470	1.403	0.459	0.179	0.165
307.480	1.404	0.460	0.159	0.166
307.490	1.406	0.462	0.140	0.167
307.500	1.407	0.464	0.121	0.168
307.510	1.408	0.465	0.102	0.169
307.520	1.409	0.467	0.081	0.169
307.530	1.410	0.469	0.060	0.170
307.540	1.410	0.471	0.039	0.170
307.550	1.410	0.472	0.017	0.171
307.560	1.411	0.474	-0.004	0.171
307.570	1.410	0.476	-0.025	0.172
307.580	1.410	0.477	-0.046	0.172
307.590	1.410	0.479	-0.066	0.172
307.600	1.409	0.481	-0.086	0.172
307.610	1.408	0.483	-0.105	0.172
307.620	1.407	0.484	-0.125	0.172
307.630	1.405	0.486	-0.144	0.172
307.640	1.404	0.488	-0.163	0.172
307.650	1.402	0.489	-0.182	0.171
307.660	1.400	0.491	-0.202	0.171
307.670	1.398	0.493	-0.222	0.170
307.680	1.396	0.495	-0.243	0.170
307.690	1.393	0.496	-0.266	0.169
307.700	1.390	0.498	-0.291	0.168
307.710	1.387	0.500	-0.319	0.167
307.720	1.384	0.501	-0.348	0.166
307.730	1.380	0.503	-0.377	0.165
307.740	1.376	0.505	-0.407	0.164
307.750	1.372	0.506	-0.437	0.162
307.760	1.368	0.508	-0.467	0.160
307.770	1.363	0.509	-0.495	0.159
307.780	1.358	0.511	-0.523	0.157
307.790	1.353	0.513	-0.549	0.155
